,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-10-28 12:35:00,44,71.2,58,70.4,30,53.1,132,66.7,3,100
1592,2017-10-28 12:40:00,64,70.9,66,71.3,20,51.4,150,68.5,3,100
1593,2017-10-28 12:45:00,49,72.2,44,71.6,27,50.4,120,67.1,3,100
1594,2017-10-28 12:50:00,27,71.9,53,70.1,26,50.6,106,65.8,3,100
1595,2017-10-28 12:55:00,52,71.4,57,69.4,29,48.8,138,65.8,3,100
1596,2017-10-28 13:00:00,53,71.6,59,65.6,26,47.5,138,64.5,3,100
1597,2017-10-28 13:05:00,40,71.6,63,64.1,35,51.0,138,63.0,3,100
1598,2017-10-28 13:10:00,46,71.8,48,65.5,27,52.1,121,64.9,3,100
1599,2017-10-28 13:15:00,42,71.7,47,66.3,25,51.2,114,65.0,3,100
1600,2017-10-28 13:20:00,44,72.2,56,66.7,26,48.3,126,64.8,3,100
1601,2017-10-28 13:25:00,49,72.7,50,68.5,24,41.7,123,64.9,3,100
1602,2017-10-28 13:30:00,51,72.2,63,68.8,33,45.0,147,64.6,3,100
1603,2017-10-28 13:35:00,37,72.0,54,68.2,29,54.5,120,66.1,3,100
1604,2017-10-28 13:40:00,55,72.0,54,69.8,26,50.4,135,67.0,3,100
1605,2017-10-28 13:45:00,40,72.8,45,69.9,26,52.6,111,66.9,3,100
1606,2017-10-28 13:50:00,42,73.2,53,69.5,27,49.4,122,66.3,3,100
1607,2017-10-28 13:55:00,60,73.1,57,66.5,35,48.1,152,64.9,3,100
1608,2017-10-28 14:00:00,48,71.8,54,67.4,34,46.6,136,63.8,3,100
1609,2017-10-28 14:05:00,51,71.8,55,68.9,33,52.5,139,66.1,3,100
1610,2017-10-28 14:10:00,41,71.3,58,68.7,29,53.5,128,66.1,3,100
1611,2017-10-28 14:15:00,29,71.5,42,69.4,24,53.9,95,66.1,3,100
1612,2017-10-28 14:20:00,35,71.8,50,70.5,30,52.3,115,66.1,3,100
1613,2017-10-28 14:25:00,39,71.8,63,70.4,21,53.0,123,67.9,3,100
1614,2017-10-28 14:30:00,43,71.6,68,70.8,19,49.1,130,67.9,3,100
1615,2017-10-28 14:35:00,64,70.2,58,69.5,32,47.1,154,65.1,3,100
1616,2017-10-28 14:40:00,51,70.6,57,69.2,24,50.4,132,66.3,3,100
1617,2017-10-28 14:45:00,38,70.9,42,68.6,23,50.6,103,65.4,3,100
1618,2017-10-28 14:50:00,49,70.6,61,69.4,29,51.1,139,66.0,3,100
1619,2017-10-28 14:55:00,58,71.0,62,69.5,37,55.0,157,66.6,3,100
1620,2017-10-28 15:00:00,29,70.7,42,69.8,24,54.7,95,66.3,3,100
1621,2017-10-28 15:05:00,45,71.5,56,69.4,31,64.8,132,69.0,3,100
1622,2017-10-28 15:10:00,59,72.0,55,71.2,30,58.5,144,68.9,3,100
1623,2017-10-28 15:15:00,34,71.7,50,70.6,20,57.2,104,68.4,3,100
1624,2017-10-28 15:20:00,62,72.0,60,66.9,26,55.3,148,67.0,3,100
1625,2017-10-28 15:25:00,43,72.0,47,67.2,23,54.4,113,66.4,3,100
1626,2017-10-28 15:30:00,53,72.2,66,69.3,24,49.4,143,67.0,3,100
1627,2017-10-28 15:35:00,64,72.2,46,68.4,35,61.4,145,68.4,3,100
1628,2017-10-28 15:40:00,49,71.7,60,68.3,23,62.7,132,68.6,3,100
1629,2017-10-28 15:45:00,40,71.7,48,70.3,23,64.7,111,69.6,3,100
1630,2017-10-28 15:50:00,45,71.2,51,69.0,33,67.1,129,69.3,3,100
1631,2017-10-28 15:55:00,51,71.1,50,69.6,35,71.2,136,70.6,3,100
1632,2017-10-28 16:00:00,49,71.9,65,69.0,27,69.8,141,70.2,3,100
1633,2017-10-28 16:05:00,53,72.9,66,68.5,24,68.4,143,70.1,3,100
1634,2017-10-28 16:10:00,53,73.0,56,68.5,27,64.4,136,69.4,3,100
1635,2017-10-28 16:15:00,48,72.2,65,69.3,25,68.8,138,70.2,3,100
1636,2017-10-28 16:20:00,53,72.4,60,68.5,19,63.7,132,69.4,3,100
1637,2017-10-28 16:25:00,56,70.9,56,68.6,31,63.3,143,68.4,3,100
1638,2017-10-28 16:30:00,26,71.3,53,69.8,24,62.9,103,68.6,3,100
1639,2017-10-28 16:35:00,45,71.7,52,70.3,29,59.1,126,68.2,3,100
1640,2017-10-28 16:40:00,47,71.8,47,69.7,23,58.4,117,68.3,3,100
1641,2017-10-28 16:45:00,42,72.3,52,69.1,18,56.8,112,68.3,3,100
1642,2017-10-28 16:50:00,35,72.6,51,69.3,26,59.5,112,68.1,3,100
1643,2017-10-28 16:55:00,36,71.8,48,70.0,21,65.7,105,69.8,3,100
1644,2017-10-28 17:00:00,51,71.6,62,68.9,23,62.7,136,68.9,3,100
1645,2017-10-28 17:05:00,50,71.6,53,66.8,28,61.1,131,67.4,3,100
1646,2017-10-28 17:10:00,56,71.8,54,68.1,29,61.1,139,68.1,3,100
1647,2017-10-28 17:15:00,30,71.9,46,68.8,26,60.1,102,67.5,3,100
1648,2017-10-28 17:20:00,43,72.4,61,67.7,27,61.5,131,68.0,3,100
1649,2017-10-28 17:25:00,42,71.8,53,65.1,30,64.9,125,67.3,3,100
1650,2017-10-28 17:30:00,52,71.8,57,66.7,26,61.7,135,67.7,3,100
1651,2017-10-28 17:35:00,50,72.4,52,68.6,24,63.8,126,69.2,3,100
1652,2017-10-28 17:40:00,44,72.0,43,68.4,25,67.0,112,69.5,3,100
1653,2017-10-28 17:45:00,30,71.4,48,68.9,16,65.1,94,69.1,3,100
1654,2017-10-28 17:50:00,51,71.3,57,67.6,20,64.7,128,68.6,3,100
1655,2017-10-28 17:55:00,36,70.7,55,68.2,19,63.0,110,68.1,3,100
1656,2017-10-28 18:00:00,48,70.9,56,68.2,10,61.9,114,68.8,3,100
1657,2017-10-28 18:05:00,40,70.9,50,67.6,16,63.6,106,68.2,3,100
1658,2017-10-28 18:10:00,41,70.7,55,68.4,15,64.3,111,68.7,3,100
1659,2017-10-28 18:15:00,42,70.1,58,69.2,12,64.8,112,69.1,3,100
1660,2017-10-28 18:20:00,33,70.8,52,68.3,20,59.4,105,67.4,3,100
1661,2017-10-28 18:25:00,44,69.2,46,68.3,19,64.7,109,68.0,3,100
1662,2017-10-28 18:30:00,32,69.8,45,68.8,24,63.7,101,67.9,3,100
1663,2017-10-28 18:35:00,26,70.6,46,67.9,14,63.6,86,68.0,3,100
1664,2017-10-28 18:40:00,40,70.2,55,65.6,16,64.4,111,67.1,3,100
1665,2017-10-28 18:45:00,36,70.1,48,66.5,15,64.3,99,67.5,3,100
1666,2017-10-28 18:50:00,40,70.1,55,66.2,18,67.3,113,67.8,3,100
1667,2017-10-28 18:55:00,37,70.5,50,65.8,14,63.5,101,67.2,3,100
1668,2017-10-28 19:00:00,32,70.5,45,67.4,11,60.3,88,67.6,3,100
1669,2017-10-28 19:05:00,37,71.4,39,67.0,26,61.6,102,67.2,3,100
1670,2017-10-28 19:10:00,35,71.5,52,67.1,21,55.5,108,66.3,3,100
1671,2017-10-28 19:15:00,22,71.7,33,68.0,15,60.0,70,67.4,3,100
1672,2017-10-28 19:20:00,32,71.6,47,69.2,20,62.4,99,68.6,3,100
1673,2017-10-28 19:25:00,27,71.2,35,68.8,19,64.6,81,68.6,3,100
1674,2017-10-28 19:30:00,26,71.5,35,68.9,14,63.9,75,68.9,3,100
1675,2017-10-28 19:35:00,41,71.7,44,68.0,22,60.1,107,67.8,3,100
1676,2017-10-28 19:40:00,30,71.5,42,68.7,14,59.9,86,68.2,3,100
1677,2017-10-28 19:45:00,30,71.7,40,68.8,16,62.2,86,68.6,3,100
1678,2017-10-28 19:50:00,34,71.8,37,69.6,12,63.0,83,69.5,3,100
1679,2017-10-28 19:55:00,26,71.8,33,70.0,16,60.0,75,68.5,3,100
1680,2017-10-28 20:00:00,24,71.7,33,69.2,11,61.8,68,68.9,3,100
1681,2017-10-28 20:05:00,23,71.9,33,69.8,12,60.1,68,68.8,3,100
1682,2017-10-28 20:10:00,19,71.9,36,70.2,13,62.2,68,69.1,3,100
1683,2017-10-28 20:15:00,39,71.2,44,69.6,23,63.1,106,68.8,3,100
1684,2017-10-28 20:20:00,24,71.2,40,69.1,21,56.1,85,66.5,3,100
1685,2017-10-28 20:25:00,20,71.5,31,69.6,17,57.4,68,67.1,3,100
1686,2017-10-28 20:30:00,29,72.0,45,70.3,17,59.4,91,68.8,3,100
1687,2017-10-28 20:35:00,19,71.9,32,70.2,10,61.2,61,69.3,3,100
1688,2017-10-28 20:40:00,29,72.1,46,70.9,22,60.5,97,68.9,3,100
1689,2017-10-28 20:45:00,26,72.1,36,68.6,16,63.0,78,68.6,3,100
1690,2017-10-28 20:50:00,24,72.0,23,69.1,17,61.6,64,68.2,3,100
1691,2017-10-28 20:55:00,17,71.8,31,69.5,13,62.0,61,68.5,3,100
1692,2017-10-28 21:00:00,16,71.9,38,69.3,22,67.4,76,69.3,3,100
1693,2017-10-28 21:05:00,17,71.6,32,69.3,18,64.1,67,68.5,3,100
1694,2017-10-28 21:10:00,21,71.8,35,69.8,15,63.5,71,69.1,3,100
1695,2017-10-28 21:15:00,27,71.7,29,69.0,17,64.8,73,69.0,3,100
1696,2017-10-28 21:20:00,23,71.7,33,69.5,21,68.2,77,69.8,3,100
1697,2017-10-28 21:25:00,21,71.7,35,68.8,12,64.1,68,68.9,3,100
1698,2017-10-28 21:30:00,30,71.8,37,68.7,15,63.6,82,68.9,3,100
1699,2017-10-28 21:35:00,16,71.9,30,69.1,12,64.1,58,68.8,3,100
1700,2017-10-28 21:40:00,24,71.9,26,68.9,16,65.1,66,69.1,3,100
1701,2017-10-28 21:45:00,24,71.9,33,68.7,17,60.7,74,67.9,3,100
1702,2017-10-28 21:50:00,13,72.0,28,69.3,15,60.7,56,67.6,3,100
1703,2017-10-28 21:55:00,20,71.9,34,69.5,20,64.9,74,68.9,3,100
1704,2017-10-28 22:00:00,21,71.8,29,69.7,17,65.3,67,69.2,3,100
1705,2017-10-28 22:05:00,14,71.9,25,69.7,8,64.6,47,69.5,3,100
1706,2017-10-28 22:10:00,19,72.0,32,69.6,11,62.6,62,69.1,3,100
1707,2017-10-28 22:15:00,16,72.0,26,69.7,14,63.5,56,68.8,3,100
1708,2017-10-28 22:20:00,20,71.8,31,69.5,13,61.5,64,68.6,3,100
1709,2017-10-28 22:25:00,15,71.7,16,68.9,6,60.6,37,68.7,3,100
1710,2017-10-28 22:30:00,13,71.7,30,69.1,14,62.5,57,68.1,3,100
1711,2017-10-28 22:35:00,16,71.5,24,69.4,11,62.0,51,68.5,3,100
1712,2017-10-28 22:40:00,17,71.7,29,69.7,7,62.6,53,69.4,3,100
1713,2017-10-28 22:45:00,9,71.8,25,69.7,12,62.3,46,68.2,3,100
1714,2017-10-28 22:50:00,12,71.9,20,69.7,16,61.1,48,67.4,3,100
1715,2017-10-28 22:55:00,15,71.8,27,69.9,17,65.3,59,69.1,3,100
1716,2017-10-28 23:00:00,12,71.8,25,69.8,11,59.6,48,68.0,3,100
1717,2017-10-28 23:05:00,10,71.8,20,69.6,9,59.2,39,67.8,3,100
1718,2017-10-28 23:10:00,14,71.8,20,69.5,7,60.9,41,68.8,3,100
1719,2017-10-28 23:15:00,10,71.8,22,69.9,7,62.0,39,69.0,3,100
1720,2017-10-28 23:20:00,8,71.8,18,69.5,8,60.0,34,67.8,3,100
1721,2017-10-28 23:25:00,13,71.7,22,69.5,11,56.5,46,67.0,3,100
1722,2017-10-28 23:30:00,13,71.7,24,69.5,11,57.2,48,67.3,3,100
1723,2017-10-28 23:35:00,9,71.7,19,69.5,6,59.6,34,68.3,3,100
1724,2017-10-28 23:40:00,11,71.8,26,69.7,13,61.6,50,68.1,3,100
1725,2017-10-28 23:45:00,5,71.8,17,69.7,8,61.2,30,67.8,3,100
1726,2017-10-28 23:50:00,6,71.8,10,69.7,7,61.4,23,67.7,3,100
1727,2017-10-28 23:55:00,4,71.9,20,69.8,8,62.0,32,68.1,3,100
1728,2017-10-29 00:00:00,10,71.9,20,69.7,8,62.7,38,68.8,3,100
1729,2017-10-29 00:05:00,7,71.8,17,69.7,6,63.1,30,68.9,3,100
1730,2017-10-29 00:10:00,3,71.8,20,69.7,11,59.2,34,66.5,3,100
1731,2017-10-29 00:15:00,6,71.9,16,69.7,8,58.8,30,67.2,3,100
1732,2017-10-29 00:20:00,10,71.8,14,69.7,10,57.4,34,66.7,3,100
1733,2017-10-29 00:25:00,4,71.9,11,69.4,3,59.5,18,68.3,3,100
1734,2017-10-29 00:30:00,4,71.9,14,69.5,5,60.4,23,67.9,3,100
1735,2017-10-29 00:35:00,3,71.8,14,69.7,6,60.3,23,67.5,3,100
1736,2017-10-29 00:40:00,5,71.9,12,69.7,5,61.6,22,68.4,3,100
1737,2017-10-29 00:45:00,3,71.9,10,69.6,6,62.5,19,67.7,3,100
1738,2017-10-29 00:50:00,5,71.9,16,69.4,8,60.8,29,67.5,3,100
1739,2017-10-29 00:55:00,6,71.9,15,69.5,7,62.4,28,68.2,3,100
1740,2017-10-29 01:00:00,7,71.9,12,69.7,8,63.3,27,68.4,3,100
1741,2017-10-29 01:05:00,3,71.8,14,69.7,8,62.8,25,67.7,3,100
1742,2017-10-29 01:10:00,2,71.8,5,69.5,7,61.5,14,65.8,3,100
1743,2017-10-29 01:15:00,2,71.7,9,69.8,6,62.2,17,67.3,3,100
1744,2017-10-29 01:20:00,1,71.7,4,69.7,4,62.8,9,66.9,3,100
1745,2017-10-29 01:25:00,3,71.8,12,69.6,8,60.7,23,66.8,3,100
1746,2017-10-29 01:30:00,1,71.8,9,69.7,4,61.4,14,67.5,3,100
1747,2017-10-29 01:35:00,0,71.8,8,69.7,3,61.6,11,67.5,3,100
1748,2017-10-29 01:40:00,1,71.8,10,69.5,4,61.6,15,67.5,3,100
1749,2017-10-29 01:45:00,6,71.8,15,69.5,5,60.9,26,68.4,3,100
1750,2017-10-29 01:50:00,1,71.8,3,69.6,10,61.2,14,63.8,3,100
1751,2017-10-29 01:55:00,5,71.8,10,69.7,9,61.0,24,66.9,3,100
1752,2017-10-29 02:00:00,6,71.8,10,69.6,2,61.6,18,69.4,3,100
1753,2017-10-29 02:05:00,0,71.8,5,69.8,6,63.1,11,66.1,3,100
1754,2017-10-29 02:10:00,2,71.8,10,69.8,4,62.7,16,68.3,3,100
1755,2017-10-29 02:15:00,2,71.8,8,69.8,8,63.5,18,67.2,3,100
1756,2017-10-29 02:20:00,2,71.9,7,68.9,4,63.9,13,67.8,3,100
1757,2017-10-29 02:25:00,1,71.9,10,69.4,2,63.1,13,68.6,3,100
1758,2017-10-29 02:30:00,3,72.0,4,69.6,4,63.1,11,67.9,3,100
1759,2017-10-29 02:35:00,2,71.9,4,69.7,14,58.4,20,62.0,3,100
1760,2017-10-29 02:40:00,2,71.9,7,69.7,5,61.8,14,67.2,3,100
1761,2017-10-29 02:45:00,3,71.8,10,69.7,2,61.4,15,69.0,3,100
1762,2017-10-29 02:50:00,1,72.0,4,69.7,6,61.1,11,65.2,3,100
1763,2017-10-29 02:55:00,4,72.0,6,69.8,7,62.8,17,67.4,3,100
1764,2017-10-29 03:00:00,1,71.9,6,69.8,6,62.5,13,66.6,3,100
1765,2017-10-29 03:05:00,1,71.9,4,69.9,4,61.9,9,66.6,3,100
1766,2017-10-29 03:10:00,2,71.9,5,69.8,4,62.4,11,67.5,3,100
1767,2017-10-29 03:15:00,1,71.8,5,69.8,0,62.4,6,70.1,3,100
1768,2017-10-29 03:20:00,4,71.8,9,69.9,8,60.8,21,66.8,3,100
1769,2017-10-29 03:25:00,2,71.8,5,69.8,4,61.9,11,67.3,3,100
1770,2017-10-29 03:30:00,1,71.8,3,69.9,6,62.2,10,65.5,3,100
1771,2017-10-29 03:35:00,4,71.8,8,69.9,3,62.5,15,68.9,3,100
1772,2017-10-29 03:40:00,2,71.8,0,69.9,3,61.7,5,65.7,3,100
1773,2017-10-29 03:45:00,4,71.8,7,69.6,6,61.1,17,67.1,3,100
1774,2017-10-29 03:50:00,4,71.8,5,69.5,3,61.6,12,68.3,3,100
1775,2017-10-29 03:55:00,3,71.8,4,69.5,6,60.9,13,66.1,3,100
1776,2017-10-29 04:00:00,2,72.0,5,69.3,3,62.3,10,67.7,3,100
1777,2017-10-29 04:05:00,1,71.9,2,69.4,5,62.7,8,65.5,3,100
1778,2017-10-29 04:10:00,1,71.8,3,69.4,1,62.3,5,68.5,3,100
1779,2017-10-29 04:15:00,1,71.8,8,69.4,7,58.7,16,64.9,3,100
1780,2017-10-29 04:20:00,2,71.9,6,69.4,4,60.6,12,66.9,3,100
1781,2017-10-29 04:25:00,4,72.0,7,69.4,9,62.1,20,66.6,3,100
1782,2017-10-29 04:30:00,2,71.9,8,69.6,4,61.4,14,67.6,3,100
1783,2017-10-29 04:35:00,2,71.8,11,69.2,7,62.3,20,67.0,3,100
1784,2017-10-29 04:40:00,0,71.8,8,69.3,9,64.2,17,66.6,3,100
1785,2017-10-29 04:45:00,2,72.0,10,69.6,3,63.3,15,68.7,3,100
1786,2017-10-29 04:50:00,2,71.9,5,69.7,10,56.9,17,62.4,3,100
1787,2017-10-29 04:55:00,5,72.0,7,69.6,6,57.8,18,66.3,3,100
1788,2017-10-29 05:00:00,4,72.0,7,69.7,5,61.2,16,67.6,3,100
1789,2017-10-29 05:05:00,2,72.2,10,69.5,2,61.3,14,68.7,3,100
1790,2017-10-29 05:10:00,4,72.0,15,69.5,6,61.8,25,68.1,3,100
1791,2017-10-29 05:15:00,3,71.9,15,69.7,5,62.8,23,68.5,3,100
1792,2017-10-29 05:20:00,8,71.9,11,69.7,6,63.3,25,68.9,3,100
1793,2017-10-29 05:25:00,3,71.8,9,69.7,9,63.7,21,67.4,3,100
1794,2017-10-29 05:30:00,6,71.9,16,69.8,7,62.7,29,68.5,3,100
1795,2017-10-29 05:35:00,5,71.9,10,69.7,8,62.6,23,67.7,3,100
1796,2017-10-29 05:40:00,5,71.8,8,69.7,6,63.5,19,68.3,3,100
1797,2017-10-29 05:45:00,10,71.9,15,69.6,4,62.2,29,69.4,3,100
1798,2017-10-29 05:50:00,8,71.8,8,69.4,9,62.7,25,67.8,3,100
1799,2017-10-29 05:55:00,9,71.8,11,69.5,7,63.6,27,68.7,3,100
1800,2017-10-29 06:00:00,1,71.8,16,69.6,12,63.9,29,67.3,3,100
1801,2017-10-29 06:05:00,8,71.8,9,69.6,13,66.0,30,68.6,3,100
1802,2017-10-29 06:10:00,4,71.8,11,69.7,12,62.7,27,66.9,3,100
1803,2017-10-29 06:15:00,6,71.8,16,69.7,7,62.4,29,68.4,3,100
1804,2017-10-29 06:20:00,8,71.8,19,69.9,7,59.8,34,68.3,3,100
1805,2017-10-29 06:25:00,7,71.8,9,69.9,13,61.6,29,66.6,3,100
1806,2017-10-29 06:30:00,7,71.8,18,69.9,11,62.4,36,68.0,3,100
1807,2017-10-29 06:35:00,6,71.8,17,69.3,11,63.1,34,67.7,3,100
1808,2017-10-29 06:40:00,7,71.8,16,69.4,7,62.3,30,68.3,3,100
1809,2017-10-29 06:45:00,5,71.8,17,69.4,5,61.4,27,68.4,3,100
1810,2017-10-29 06:50:00,7,71.8,10,69.5,4,61.7,21,68.8,3,100
1811,2017-10-29 06:55:00,7,71.9,14,69.6,9,59.7,30,67.2,3,100
1812,2017-10-29 07:00:00,6,71.9,14,69.4,11,58.8,31,66.1,3,100
1813,2017-10-29 07:05:00,4,71.9,14,69.6,9,59.4,27,66.5,3,100
1814,2017-10-29 07:10:00,11,71.9,19,69.6,12,57.3,42,66.7,3,100
1815,2017-10-29 07:15:00,11,71.9,23,69.8,5,59.9,39,69.1,3,100
1816,2017-10-29 07:20:00,12,71.8,21,69.6,11,59.6,44,67.7,3,100
1817,2017-10-29 07:25:00,6,71.9,25,69.7,11,61.8,42,67.9,3,100
1818,2017-10-29 07:30:00,11,72.0,17,69.5,10,63.6,38,68.7,3,100
1819,2017-10-29 07:35:00,4,71.8,19,69.5,11,62.0,34,67.3,3,100
1820,2017-10-29 07:40:00,9,71.8,21,69.8,8,62.6,38,68.8,3,100
1821,2017-10-29 07:45:00,8,71.8,21,69.8,8,62.0,37,68.5,3,100
1822,2017-10-29 07:50:00,14,71.9,17,69.7,15,60.9,46,67.5,3,100
1823,2017-10-29 07:55:00,18,71.9,29,69.7,13,62.5,60,68.8,3,100
1824,2017-10-29 08:00:00,9,71.9,16,69.6,8,59.3,33,67.7,3,100
1825,2017-10-29 08:05:00,16,71.7,26,69.1,11,58.2,53,67.6,3,100
1826,2017-10-29 08:10:00,14,71.7,24,69.3,14,59.5,52,67.3,3,100
1827,2017-10-29 08:15:00,9,71.8,29,69.9,10,59.1,48,68.0,3,100
1828,2017-10-29 08:20:00,11,71.9,29,69.9,14,64.1,54,68.8,3,100
1829,2017-10-29 08:25:00,16,71.9,39,68.7,16,59.4,71,67.3,3,100
1830,2017-10-29 08:30:00,15,72.0,35,69.4,19,67.1,69,69.3,3,100
1831,2017-10-29 08:35:00,19,72.0,34,69.7,21,59.6,74,67.4,3,100
1832,2017-10-29 08:40:00,16,71.9,33,69.8,11,61.7,60,68.9,3,100
1833,2017-10-29 08:45:00,19,71.9,32,70.0,13,62.4,64,69.0,3,100
1834,2017-10-29 08:50:00,20,72.0,37,67.9,18,60.6,75,67.2,3,100
1835,2017-10-29 08:55:00,16,71.9,29,68.9,15,60.5,60,67.6,3,100
1836,2017-10-29 09:00:00,18,72.0,30,69.2,17,59.6,65,67.5,3,100
1837,2017-10-29 09:05:00,19,71.9,42,69.8,14,57.3,75,68.0,3,100
1838,2017-10-29 09:10:00,26,72.0,33,69.9,15,56.0,74,67.8,3,100
1839,2017-10-29 09:15:00,19,71.8,45,69.5,23,58.9,87,67.2,3,100
1840,2017-10-29 09:20:00,17,71.9,35,69.9,21,59.0,73,67.2,3,100
1841,2017-10-29 09:25:00,15,71.9,42,69.2,18,64.2,75,68.5,3,100
1842,2017-10-29 09:30:00,23,72.0,39,69.3,27,56.5,89,66.1,3,100
1843,2017-10-29 09:35:00,21,71.9,38,69.1,20,56.9,79,66.8,3,100
1844,2017-10-29 09:40:00,17,71.7,32,68.7,20,60.1,69,66.9,3,100
1845,2017-10-29 09:45:00,36,71.6,48,69.3,24,62.3,108,68.5,3,100
1846,2017-10-29 09:50:00,29,71.7,49,67.2,26,54.4,104,65.3,3,100
1847,2017-10-29 09:55:00,31,71.9,43,68.7,21,60.2,95,67.9,3,100
1848,2017-10-29 10:00:00,27,71.7,44,68.1,20,58.8,91,67.1,3,100
1849,2017-10-29 10:05:00,35,71.6,42,68.0,30,55.1,107,65.6,3,100
1850,2017-10-29 10:10:00,20,71.5,45,67.6,15,53.9,80,66.0,3,100
1851,2017-10-29 10:15:00,31,71.6,43,68.5,19,52.2,93,66.2,3,100
1852,2017-10-29 10:20:00,29,71.5,43,68.9,33,65.0,105,68.4,3,100
1853,2017-10-29 10:25:00,30,71.5,43,69.3,26,61.4,99,67.9,3,100
1854,2017-10-29 10:30:00,37,71.7,46,69.2,19,59.4,102,68.3,3,100
1855,2017-10-29 10:35:00,28,71.9,38,69.7,22,61.6,88,68.4,3,100
1856,2017-10-29 10:40:00,31,71.7,43,68.7,18,52.7,92,66.6,3,100
1857,2017-10-29 10:45:00,48,72.7,43,68.3,23,59.1,114,68.3,3,100
1858,2017-10-29 10:50:00,33,72.5,46,67.9,15,61.5,94,68.5,3,100
1859,2017-10-29 10:55:00,30,71.9,49,65.3,28,55.2,107,64.5,3,100
1860,2017-10-29 11:00:00,35,71.5,61,67.2,29,56.3,125,65.9,3,100
1861,2017-10-29 11:05:00,37,71.2,37,68.5,22,60.2,96,67.6,3,100
1862,2017-10-29 11:10:00,34,71.3,57,68.8,17,55.8,108,67.5,3,100
1863,2017-10-29 11:15:00,31,71.5,53,69.2,23,51.9,107,66.1,3,100
1864,2017-10-29 11:20:00,40,70.9,58,70.1,16,57.0,114,68.5,3,100
1865,2017-10-29 11:25:00,32,70.8,50,69.5,22,56.4,104,67.1,3,100
1866,2017-10-29 11:30:00,40,71.0,51,70.1,22,56.1,113,67.7,3,100
1867,2017-10-29 11:35:00,38,71.0,48,70.0,26,51.9,112,66.1,3,100
1868,2017-10-29 11:40:00,36,71.7,52,70.7,30,66.6,118,70.0,3,100
1869,2017-10-29 11:45:00,30,71.6,45,71.5,22,61.7,97,69.3,3,100
1870,2017-10-29 11:50:00,45,71.3,57,70.0,29,62.9,131,68.9,3,100
1871,2017-10-29 11:55:00,48,71.5,48,69.6,22,64.4,118,69.4,3,100
1872,2017-10-29 12:00:00,35,71.7,41,69.4,18,65.3,94,69.5,3,100
1873,2017-10-29 12:05:00,51,70.7,59,68.4,32,62.4,142,67.9,3,100
1874,2017-10-29 12:10:00,39,71.3,57,69.4,22,58.5,118,68.0,3,100
1875,2017-10-29 12:15:00,39,71.0,55,69.5,27,54.9,121,66.7,3,100
1876,2017-10-29 12:20:00,38,71.8,47,68.4,20,57.9,105,67.6,3,100
1877,2017-10-29 12:25:00,41,72.2,47,68.6,23,53.6,111,66.8,3,100
1878,2017-10-29 12:30:00,52,72.7,50,68.6,27,57.8,129,68.0,3,100
1879,2017-10-29 12:35:00,47,72.2,52,68.8,22,62.9,121,69.0,3,100
1880,2017-10-29 12:40:00,63,73.0,58,69.9,40,64.1,161,69.7,3,100
1881,2017-10-29 12:45:00,25,72.4,46,70.1,18,60.2,89,68.7,3,100
1882,2017-10-29 12:50:00,48,72.5,55,69.9,27,62.9,130,69.4,3,100
1883,2017-10-29 12:55:00,50,72.9,49,70.4,28,63.6,127,69.9,3,100
1884,2017-10-29 13:00:00,51,73.2,68,70.0,23,58.6,142,69.3,3,100
1885,2017-10-29 13:05:00,36,72.6,58,70.5,29,60.3,123,68.7,3,100
1886,2017-10-29 13:10:00,50,72.4,49,69.7,23,55.7,122,68.2,3,100
1887,2017-10-29 13:15:00,45,71.9,56,70.3,21,55.3,122,68.3,3,100
1888,2017-10-29 13:20:00,65,69.9,63,67.4,39,57.4,167,66.0,3,100
1889,2017-10-29 13:25:00,59,70.4,59,69.1,29,54.0,147,66.6,3,100
1890,2017-10-29 13:30:00,59,71.9,50,68.4,23,51.0,132,66.9,3,100
1891,2017-10-29 13:35:00,43,71.5,42,68.1,17,56.8,102,67.6,3,100
1892,2017-10-29 13:40:00,61,71.1,65,68.9,29,58.0,155,67.7,3,100
1893,2017-10-29 13:45:00,63,70.6,54,66.3,31,61.5,148,67.1,3,100
1894,2017-10-29 13:50:00,47,70.3,55,66.7,29,56.1,131,65.6,3,100
1895,2017-10-29 13:55:00,52,70.7,57,68.5,30,51.8,139,65.7,3,100
1896,2017-10-29 14:00:00,52,70.7,60,68.4,30,53.5,142,66.1,3,100
1897,2017-10-29 14:05:00,55,71.3,59,68.0,17,58.1,131,68.1,3,100
1898,2017-10-29 14:10:00,71,72.3,66,65.4,26,55.9,163,66.9,3,100
1899,2017-10-29 14:15:00,41,72.3,54,66.0,28,55.2,123,65.6,3,100
1900,2017-10-29 14:20:00,49,72.2,56,67.3,28,55.2,133,66.6,3,100
1901,2017-10-29 14:25:00,51,72.2,56,69.1,27,55.8,134,67.6,3,100
1902,2017-10-29 14:30:00,46,71.5,59,69.7,29,58.7,134,67.9,3,100
1903,2017-10-29 14:35:00,57,71.8,58,69.6,34,65.5,149,69.5,3,100
1904,2017-10-29 14:40:00,51,71.9,60,70.4,27,58.2,138,68.6,3,100
