,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2018-01-26 10:25:00,47,71.4,53,66.6,38,51.0,138,63.9,3,100
1278,2018-01-26 10:30:00,34,72.2,38,69.4,33,48.4,105,63.7,3,100
1279,2018-01-26 10:35:00,33,71.8,54,69.3,26,47.5,113,65.0,3,100
1280,2018-01-26 10:40:00,41,71.0,51,68.2,33,47.6,125,63.7,3,100
1281,2018-01-26 10:45:00,39,71.2,50,67.9,26,47.1,115,64.3,3,100
1282,2018-01-26 10:50:00,30,71.4,44,70.0,37,50.1,111,63.7,3,100
1283,2018-01-26 10:55:00,35,71.0,39,67.4,35,51.8,109,63.5,3,100
1284,2018-01-26 11:00:00,52,70.7,49,69.6,33,52.1,134,65.7,3,100
1285,2018-01-26 11:05:00,24,71.3,34,70.7,28,51.9,86,64.7,3,100
1286,2018-01-26 11:10:00,36,71.0,48,68.3,31,54.7,115,65.5,3,100
1287,2018-01-26 11:15:00,32,71.0,39,69.1,26,52.2,97,65.2,3,100
1288,2018-01-26 11:20:00,42,70.7,40,69.2,33,50.8,115,64.5,3,100
1289,2018-01-26 11:25:00,36,71.1,49,70.3,41,53.0,126,64.9,3,100
1290,2018-01-26 11:30:00,36,71.3,50,70.1,32,54.1,118,66.1,3,100
1291,2018-01-26 11:35:00,57,70.7,49,68.4,39,50.4,145,64.5,3,100
1292,2018-01-26 11:40:00,38,70.8,51,68.2,32,51.4,121,64.6,3,100
1293,2018-01-26 11:45:00,35,70.8,47,70.1,38,49.5,120,63.8,3,100
1294,2018-01-26 11:50:00,43,71.1,43,66.7,34,50.6,120,63.7,3,100
1295,2018-01-26 11:55:00,54,71.7,52,66.7,36,49.8,142,64.3,3,100
1296,2018-01-26 12:00:00,53,71.6,50,67.5,46,49.0,149,63.2,3,100
1297,2018-01-26 12:05:00,31,71.2,44,69.7,26,50.0,101,65.1,3,100
1298,2018-01-26 12:10:00,50,71.6,56,69.5,34,49.9,140,65.5,3,100
1299,2018-01-26 12:15:00,39,71.6,54,69.6,32,48.4,125,64.8,3,100
1300,2018-01-26 12:20:00,47,72.1,42,69.9,42,48.7,131,63.9,3,100
1301,2018-01-26 12:25:00,30,72.1,42,69.8,41,48.2,113,62.6,3,100
1302,2018-01-26 12:30:00,42,72.4,48,70.6,35,49.2,125,65.2,3,100
1303,2018-01-26 12:35:00,42,72.4,59,69.8,42,50.7,143,65.0,3,100
1304,2018-01-26 12:40:00,48,72.6,53,69.2,43,53.1,144,65.5,3,100
1305,2018-01-26 12:45:00,48,72.1,46,67.4,42,52.3,136,64.4,3,100
1306,2018-01-26 12:50:00,54,70.6,65,70.6,30,48.8,149,66.2,3,100
1307,2018-01-26 12:55:00,40,72.1,60,70.9,32,46.0,132,65.2,3,100
1308,2018-01-26 13:00:00,39,71.5,37,71.4,39,54.3,115,65.6,3,100
1309,2018-01-26 13:05:00,64,71.3,53,68.7,37,52.8,154,66.0,3,100
1310,2018-01-26 13:10:00,56,71.8,59,66.7,38,51.0,153,64.7,3,100
1311,2018-01-26 13:15:00,51,72.2,50,69.8,32,52.0,133,66.4,3,100
1312,2018-01-26 13:20:00,53,73.1,56,71.3,42,52.5,151,66.7,3,100
1313,2018-01-26 13:25:00,53,73.1,55,73.5,37,53.4,145,68.2,3,100
1314,2018-01-26 13:30:00,52,71.8,57,71.3,33,51.9,142,67.0,3,100
1315,2018-01-26 13:35:00,46,71.7,61,72.5,30,53.1,137,68.0,3,100
1316,2018-01-26 13:40:00,54,72.1,51,70.0,35,48.1,140,65.3,3,100
1317,2018-01-26 13:45:00,49,72.1,48,68.0,44,49.8,141,63.7,3,100
1318,2018-01-26 13:50:00,59,73.2,53,68.9,37,51.4,149,66.3,3,100
1319,2018-01-26 13:55:00,60,72.2,52,70.0,41,49.8,153,65.4,3,100
1320,2018-01-26 14:00:00,43,72.8,42,71.1,38,53.5,123,66.3,3,100
1321,2018-01-26 14:05:00,66,72.8,51,67.7,39,52.9,156,66.2,3,100
1322,2018-01-26 14:10:00,51,72.5,59,68.1,31,55.1,141,66.8,3,100
1323,2018-01-26 14:15:00,48,70.5,54,68.1,50,54.6,152,64.4,3,100
1324,2018-01-26 14:20:00,71,70.4,66,68.9,47,54.4,184,65.8,3,100
1325,2018-01-26 14:25:00,61,71.3,56,68.7,34,52.7,151,66.1,3,100
1326,2018-01-26 14:30:00,54,70.8,63,69.5,32,52.7,149,66.4,3,100
1327,2018-01-26 14:35:00,94,70.6,72,68.9,36,51.1,202,66.5,3,100
1328,2018-01-26 14:40:00,74,71.2,67,69.6,45,49.8,186,65.4,3,100
1329,2018-01-26 14:45:00,66,71.1,70,71.4,42,49.9,178,66.2,3,100
1330,2018-01-26 14:50:00,77,71.8,69,67.7,48,51.3,194,65.3,3,100
1331,2018-01-26 14:55:00,67,70.6,68,70.1,39,52.0,174,66.2,3,100
1332,2018-01-26 15:00:00,77,71.6,70,67.4,45,50.4,192,65.1,3,100
1333,2018-01-26 15:05:00,63,71.9,65,69.4,30,53.9,158,67.5,3,100
1334,2018-01-26 15:10:00,51,70.7,50,68.9,36,54.0,137,65.7,3,100
1335,2018-01-26 15:15:00,31,71.4,51,72.2,28,51.4,110,66.7,3,100
1336,2018-01-26 15:20:00,57,71.2,60,74.1,34,49.5,151,67.5,3,100
1337,2018-01-26 15:25:00,79,69.5,60,71.4,49,49.8,188,65.0,3,100
1338,2018-01-26 15:30:00,55,69.5,59,69.3,45,51.7,159,64.4,3,100
1339,2018-01-26 15:35:00,69,70.3,59,69.4,42,50.0,170,65.0,3,100
1340,2018-01-26 15:40:00,86,70.6,83,71.0,39,50.7,208,67.0,3,100
1341,2018-01-26 15:45:00,72,70.5,73,71.9,34,51.1,179,67.4,3,100
1342,2018-01-26 15:50:00,72,71.4,54,69.8,35,55.5,161,67.4,3,100
1343,2018-01-26 15:55:00,84,71.5,63,70.3,36,53.6,183,67.6,3,100
1344,2018-01-26 16:00:00,71,72.1,82,71.6,25,50.2,178,68.8,3,100
1345,2018-01-26 16:05:00,61,71.8,82,72.9,32,61.6,175,70.5,3,100
1346,2018-01-26 16:10:00,80,71.5,76,68.0,35,63.3,191,68.6,3,100
1347,2018-01-26 16:15:00,97,71.4,81,67.3,38,60.3,216,67.9,3,100
1348,2018-01-26 16:20:00,59,72.0,60,68.0,33,58.5,152,67.5,3,100
1349,2018-01-26 16:25:00,78,72.0,68,69.4,32,56.6,178,68.2,3,100
1350,2018-01-26 16:30:00,76,72.1,66,69.7,33,57.5,175,68.4,3,100
1351,2018-01-26 16:35:00,70,71.8,71,70.6,39,57.3,180,68.2,3,100
1352,2018-01-26 16:40:00,82,72.1,68,67.8,29,52.5,179,67.3,3,100
1353,2018-01-26 16:45:00,63,72.1,64,67.7,41,57.4,168,66.8,3,100
1354,2018-01-26 16:50:00,78,72.1,80,69.6,35,57.4,193,68.4,3,100
1355,2018-01-26 16:55:00,63,72.2,65,68.9,39,62.7,167,68.7,3,100
1356,2018-01-26 17:00:00,65,72.5,69,70.1,34,62.5,168,69.5,3,100
1357,2018-01-26 17:05:00,82,72.4,67,69.2,34,60.4,183,69.0,3,100
1358,2018-01-26 17:10:00,59,72.6,58,71.0,31,56.0,148,68.5,3,100
1359,2018-01-26 17:15:00,94,72.2,70,70.1,38,61.0,202,69.4,3,100
1360,2018-01-26 17:20:00,65,72.5,59,70.4,22,56.6,146,69.3,3,100
1361,2018-01-26 17:25:00,78,73.4,71,68.1,25,56.0,174,68.7,3,100
1362,2018-01-26 17:30:00,73,74.2,53,70.4,30,58.1,156,69.8,3,100
1363,2018-01-26 17:35:00,50,74.3,47,68.0,31,59.8,128,68.5,3,100
1364,2018-01-26 17:40:00,54,72.7,59,66.2,26,58.9,139,67.4,3,100
1365,2018-01-26 17:45:00,62,72.3,54,67.5,30,54.6,146,66.9,3,100
1366,2018-01-26 17:50:00,54,72.0,57,69.2,27,53.6,138,67.2,3,100
1367,2018-01-26 17:55:00,49,72.2,45,66.4,26,54.2,120,66.1,3,100
1368,2018-01-26 18:00:00,49,72.5,53,68.1,19,61.7,121,68.9,3,100
1369,2018-01-26 18:05:00,60,71.3,51,69.6,26,64.2,137,69.3,3,100
1370,2018-01-26 18:10:00,56,70.1,53,66.6,35,68.9,144,68.5,3,100
1371,2018-01-26 18:15:00,41,71.3,44,68.3,25,72.7,110,70.4,3,100
1372,2018-01-26 18:20:00,49,71.5,54,68.8,25,72.7,128,70.6,3,100
1373,2018-01-26 18:25:00,52,71.8,49,68.0,24,64.5,125,68.9,3,100
1374,2018-01-26 18:30:00,54,71.8,51,68.6,25,60.0,130,68.3,3,100
1375,2018-01-26 18:35:00,47,72.4,47,69.5,22,68.1,116,70.4,3,100
1376,2018-01-26 18:40:00,55,71.8,58,67.2,24,66.7,137,69.0,3,100
1377,2018-01-26 18:45:00,49,71.1,51,66.9,24,57.7,124,66.8,3,100
1378,2018-01-26 18:50:00,49,72.0,47,68.7,23,68.7,119,70.1,3,100
1379,2018-01-26 18:55:00,41,71.9,49,68.2,19,61.4,109,68.4,3,100
1380,2018-01-26 19:00:00,43,71.7,48,69.1,23,58.0,114,67.8,3,100
1381,2018-01-26 19:05:00,63,70.0,68,65.9,26,61.1,157,66.8,3,100
1382,2018-01-26 19:10:00,42,70.6,40,67.5,27,69.7,109,69.2,3,100
1383,2018-01-26 19:15:00,68,69.7,56,66.7,27,61.7,151,67.2,3,100
1384,2018-01-26 19:20:00,46,70.7,50,68.2,22,64.4,118,68.5,3,100
1385,2018-01-26 19:25:00,42,70.9,52,69.9,24,65.0,118,69.3,3,100
1386,2018-01-26 19:30:00,52,70.7,46,69.7,30,66.5,128,69.4,3,100
1387,2018-01-26 19:35:00,42,70.7,44,68.2,25,69.8,111,69.5,3,100
1388,2018-01-26 19:40:00,36,70.6,43,68.5,19,66.6,98,68.9,3,100
1389,2018-01-26 19:45:00,38,70.5,48,68.8,22,62.2,108,68.1,3,100
1390,2018-01-26 19:50:00,51,70.2,44,68.8,34,68.5,129,69.3,3,100
1391,2018-01-26 19:55:00,42,71.1,37,68.2,23,62.0,102,68.0,3,100
1392,2018-01-26 20:00:00,44,71.3,51,68.1,28,61.8,123,67.8,3,100
1393,2018-01-26 20:05:00,35,71.4,37,66.1,20,60.0,92,66.8,3,100
1394,2018-01-26 20:10:00,35,71.4,39,67.8,21,68.4,95,69.3,3,100
1395,2018-01-26 20:15:00,37,71.4,42,69.4,18,62.3,97,68.8,3,100
1396,2018-01-26 20:20:00,35,71.3,41,69.2,21,65.8,97,69.2,3,100
1397,2018-01-26 20:25:00,31,71.7,44,70.0,11,62.2,86,69.6,3,100
1398,2018-01-26 20:30:00,41,71.4,41,69.1,22,57.0,104,67.4,3,100
1399,2018-01-26 20:35:00,34,72.0,46,69.8,17,56.9,97,68.3,3,100
1400,2018-01-26 20:40:00,26,72.2,38,68.5,15,58.4,79,67.8,3,100
1401,2018-01-26 20:45:00,24,72.0,44,68.8,20,64.6,88,68.7,3,100
1402,2018-01-26 20:50:00,32,72.0,47,69.1,27,67.7,106,69.6,3,100
1403,2018-01-26 20:55:00,26,71.9,32,69.1,9,61.0,67,69.1,3,100
1404,2018-01-26 21:00:00,30,72.0,38,69.6,19,66.2,87,69.7,3,100
1405,2018-01-26 21:05:00,24,71.9,35,69.9,14,65.8,73,69.8,3,100
1406,2018-01-26 21:10:00,33,72.0,35,69.8,21,65.5,89,69.6,3,100
1407,2018-01-26 21:15:00,27,71.7,37,69.3,14,64.8,78,69.3,3,100
1408,2018-01-26 21:20:00,21,71.7,33,68.2,16,61.2,70,67.7,3,100
1409,2018-01-26 21:25:00,25,71.7,39,69.4,19,63.3,83,68.7,3,100
1410,2018-01-26 21:30:00,23,71.8,35,70.1,22,63.6,80,68.8,3,100
1411,2018-01-26 21:35:00,31,71.6,30,70.1,16,59.5,77,68.5,3,100
1412,2018-01-26 21:40:00,16,71.7,31,69.2,16,58.3,63,67.1,3,100
1413,2018-01-26 21:45:00,25,71.8,25,69.0,9,59.7,59,68.8,3,100
1414,2018-01-26 21:50:00,15,71.9,22,69.4,12,63.0,49,68.6,3,100
1415,2018-01-26 21:55:00,16,71.6,30,69.6,18,63.8,64,68.5,3,100
1416,2018-01-26 22:00:00,19,71.8,29,69.8,12,65.7,60,69.6,3,100
1417,2018-01-26 22:05:00,10,71.7,24,69.8,9,63.3,43,68.9,3,100
1418,2018-01-26 22:10:00,20,71.9,29,69.1,14,61.8,63,68.4,3,100
1419,2018-01-26 22:15:00,20,71.6,26,68.5,15,61.6,61,67.8,3,100
1420,2018-01-26 22:20:00,14,71.7,29,69.1,9,61.2,52,68.4,3,100
1421,2018-01-26 22:25:00,21,71.5,19,69.5,13,64.7,53,69.1,3,100
1422,2018-01-26 22:30:00,10,71.9,23,69.3,13,65.4,46,68.8,3,100
1423,2018-01-26 22:35:00,12,72.0,20,69.4,9,65.6,41,69.3,3,100
1424,2018-01-26 22:40:00,9,71.9,20,69.6,11,62.5,40,68.2,3,100
1425,2018-01-26 22:45:00,7,71.8,16,69.6,17,68.3,40,69.4,3,100
1426,2018-01-26 22:50:00,16,71.8,17,69.7,16,62.4,49,68.0,3,100
1427,2018-01-26 22:55:00,12,71.9,16,69.5,14,62.3,42,67.8,3,100
1428,2018-01-26 23:00:00,12,71.9,15,69.6,11,58.9,38,67.2,3,100
1429,2018-01-26 23:05:00,9,71.8,13,69.7,7,60.5,29,68.1,3,100
1430,2018-01-26 23:10:00,6,71.9,16,69.5,21,64.1,43,67.2,3,100
1431,2018-01-26 23:15:00,2,71.9,14,69.7,9,65.8,25,68.5,3,100
1432,2018-01-26 23:20:00,8,71.9,21,69.8,18,63.7,47,67.8,3,100
1433,2018-01-26 23:25:00,10,71.8,22,70.2,10,62.3,42,68.7,3,100
1434,2018-01-26 23:30:00,8,71.8,14,70.0,12,64.1,34,68.3,3,100
1435,2018-01-26 23:35:00,5,71.9,14,69.7,11,60.6,30,66.7,3,100
1436,2018-01-26 23:40:00,9,71.8,13,69.9,6,60.6,28,68.5,3,100
1437,2018-01-26 23:45:00,6,71.9,13,70.0,9,63.0,28,68.2,3,100
1438,2018-01-26 23:50:00,8,71.8,14,70.0,6,61.7,28,68.7,3,100
1439,2018-01-26 23:55:00,11,71.8,14,69.7,17,71.0,42,70.8,3,100
1440,2018-01-27 00:00:00,7,71.9,12,69.7,6,62.7,25,68.6,3,100
1441,2018-01-27 00:05:00,6,71.9,14,69.7,6,62.2,26,68.5,3,100
1442,2018-01-27 00:10:00,7,71.9,10,69.4,9,62.1,26,67.5,3,100
1443,2018-01-27 00:15:00,5,71.9,11,69.6,10,64.7,26,68.2,3,100
1444,2018-01-27 00:20:00,3,71.6,6,69.6,12,65.7,21,67.7,3,100
1445,2018-01-27 00:25:00,4,71.8,6,69.7,8,64.6,18,67.9,3,100
1446,2018-01-27 00:30:00,4,71.8,7,69.8,7,63.1,18,67.6,3,100
1447,2018-01-27 00:35:00,7,71.8,8,69.8,9,64.0,24,68.2,3,100
1448,2018-01-27 00:40:00,4,71.9,10,69.6,11,58.0,25,64.9,3,100
1449,2018-01-27 00:45:00,3,71.9,8,69.6,10,61.1,21,65.9,3,100
1450,2018-01-27 00:50:00,2,71.9,10,69.9,5,62.2,17,67.9,3,100
1451,2018-01-27 00:55:00,5,71.9,8,69.8,10,58.4,23,65.3,3,100
1452,2018-01-27 01:00:00,4,71.9,6,69.7,10,60.9,20,65.7,3,100
1453,2018-01-27 01:05:00,0,71.9,9,69.6,9,60.5,18,65.0,3,100
1454,2018-01-27 01:10:00,2,71.8,7,69.9,4,62.5,13,67.9,3,100
1455,2018-01-27 01:15:00,4,71.8,17,69.5,8,61.3,29,67.6,3,100
1456,2018-01-27 01:20:00,6,71.7,11,69.1,8,61.3,25,67.2,3,100
1457,2018-01-27 01:25:00,4,71.8,5,69.4,9,59.9,18,65.2,3,100
1458,2018-01-27 01:30:00,2,71.8,7,69.6,5,60.4,14,66.6,3,100
1459,2018-01-27 01:35:00,1,71.8,4,69.8,1,61.2,6,68.7,3,100
1460,2018-01-27 01:40:00,1,71.7,8,69.9,9,60.7,18,65.4,3,100
1461,2018-01-27 01:45:00,2,71.7,10,69.8,9,63.1,21,67.1,3,100
1462,2018-01-27 01:50:00,2,71.8,4,69.4,11,63.9,17,66.1,3,100
1463,2018-01-27 01:55:00,3,71.8,7,69.6,10,64.0,20,67.1,3,100
1464,2018-01-27 02:00:00,3,71.8,6,69.6,9,61.4,18,65.9,3,100
1465,2018-01-27 02:05:00,3,71.8,3,69.4,10,60.2,16,64.1,3,100
1466,2018-01-27 02:10:00,1,71.8,5,69.7,6,61.8,12,65.9,3,100
1467,2018-01-27 02:15:00,2,71.9,5,69.7,3,62.2,10,67.9,3,100
1468,2018-01-27 02:20:00,2,71.5,8,69.6,5,61.7,15,67.2,3,100
1469,2018-01-27 02:25:00,0,71.5,2,69.6,5,63.9,7,65.5,3,100
1470,2018-01-27 02:30:00,2,71.6,4,69.9,6,63.7,12,67.1,3,100
1471,2018-01-27 02:35:00,0,71.6,4,69.9,9,64.8,13,66.4,3,100
1472,2018-01-27 02:40:00,2,71.8,8,70.0,10,63.3,20,66.8,3,100
1473,2018-01-27 02:45:00,3,71.8,4,69.9,7,63.9,14,67.3,3,100
1474,2018-01-27 02:50:00,2,71.8,8,69.5,7,63.4,17,67.3,3,100
1475,2018-01-27 02:55:00,4,71.8,5,69.6,8,62.2,17,66.6,3,100
1476,2018-01-27 03:00:00,1,72.0,10,69.4,7,61.0,18,66.3,3,100
1477,2018-01-27 03:05:00,1,71.9,5,69.5,9,63.4,15,66.0,3,100
1478,2018-01-27 03:10:00,2,71.8,7,69.8,7,63.9,16,67.5,3,100
1479,2018-01-27 03:15:00,5,71.8,9,69.7,10,63.3,24,67.5,3,100
1480,2018-01-27 03:20:00,2,71.8,3,69.6,7,63.9,12,66.6,3,100
1481,2018-01-27 03:25:00,2,71.7,5,69.6,4,63.6,11,67.8,3,100
1482,2018-01-27 03:30:00,1,71.8,3,69.7,6,62.3,10,65.5,3,100
1483,2018-01-27 03:35:00,0,71.8,14,69.8,8,61.7,22,66.9,3,100
1484,2018-01-27 03:40:00,2,71.9,3,69.7,7,63.0,12,66.2,3,100
1485,2018-01-27 03:45:00,3,71.9,5,69.8,7,62.6,15,66.9,3,100
1486,2018-01-27 03:50:00,4,71.9,9,69.8,9,61.4,22,66.7,3,100
1487,2018-01-27 03:55:00,4,71.9,10,69.1,12,57.9,26,64.4,3,100
1488,2018-01-27 04:00:00,0,71.9,6,69.3,4,59.8,10,65.5,3,100
1489,2018-01-27 04:05:00,4,71.8,7,69.6,6,61.6,17,67.3,3,100
1490,2018-01-27 04:10:00,4,71.9,10,69.7,5,61.4,19,68.0,3,100
1491,2018-01-27 04:15:00,3,72.5,9,69.7,6,60.4,18,67.1,3,100
1492,2018-01-27 04:20:00,3,72.3,13,69.8,8,60.5,24,67.0,3,100
1493,2018-01-27 04:25:00,4,72.1,6,69.5,6,60.8,16,66.9,3,100
1494,2018-01-27 04:30:00,4,72.0,10,69.6,6,59.9,20,67.2,3,100
1495,2018-01-27 04:35:00,3,71.9,13,69.7,10,62.5,26,67.2,3,100
1496,2018-01-27 04:40:00,1,71.9,6,69.8,6,62.0,13,66.4,3,100
1497,2018-01-27 04:45:00,2,71.8,10,69.8,8,61.7,20,66.8,3,100
1498,2018-01-27 04:50:00,5,71.7,14,69.7,7,60.5,26,67.6,3,100
1499,2018-01-27 04:55:00,2,71.7,9,69.7,11,64.3,22,67.2,3,100
1500,2018-01-27 05:00:00,6,71.9,8,69.7,9,62.8,23,67.6,3,100
1501,2018-01-27 05:05:00,8,71.9,14,69.6,12,59.4,34,66.5,3,100
1502,2018-01-27 05:10:00,7,71.9,14,69.7,6,61.1,27,68.4,3,100
1503,2018-01-27 05:15:00,11,71.9,20,69.8,12,60.9,43,67.9,3,100
1504,2018-01-27 05:20:00,10,71.9,14,69.7,6,60.5,30,68.6,3,100
1505,2018-01-27 05:25:00,9,71.8,13,69.8,10,62.0,32,67.9,3,100
1506,2018-01-27 05:30:00,11,71.8,11,69.6,14,60.2,36,66.6,3,100
1507,2018-01-27 05:35:00,14,71.7,22,69.6,13,64.1,49,68.7,3,100
1508,2018-01-27 05:40:00,9,71.7,13,69.6,10,63.7,32,68.3,3,100
1509,2018-01-27 05:45:00,10,71.9,20,69.9,17,60.5,47,66.9,3,100
1510,2018-01-27 05:50:00,10,72.0,24,68.6,11,58.4,45,66.9,3,100
1511,2018-01-27 05:55:00,3,71.9,22,69.2,17,63.0,42,66.9,3,100
1512,2018-01-27 06:00:00,11,71.9,23,69.5,10,63.8,44,68.8,3,100
1513,2018-01-27 06:05:00,8,71.9,16,69.5,14,64.7,38,68.2,3,100
1514,2018-01-27 06:10:00,13,72.0,16,69.2,13,58.9,42,66.9,3,100
1515,2018-01-27 06:15:00,18,72.0,15,69.4,17,58.1,50,66.5,3,100
1516,2018-01-27 06:20:00,13,71.9,15,68.7,15,55.6,43,65.1,3,100
1517,2018-01-27 06:25:00,9,71.8,18,69.1,13,61.9,40,67.4,3,100
1518,2018-01-27 06:30:00,13,72.0,23,68.3,10,60.1,46,67.6,3,100
1519,2018-01-27 06:35:00,13,71.9,15,69.0,14,60.0,42,66.9,3,100
1520,2018-01-27 06:40:00,9,71.9,21,69.4,17,58.3,47,65.9,3,100
1521,2018-01-27 06:45:00,13,71.9,28,69.6,19,62.4,60,67.8,3,100
1522,2018-01-27 06:50:00,11,71.9,30,69.5,16,59.6,57,67.2,3,100
1523,2018-01-27 06:55:00,13,71.8,28,68.8,13,60.0,54,67.4,3,100
1524,2018-01-27 07:00:00,12,71.7,24,69.2,9,56.4,45,67.3,3,100
1525,2018-01-27 07:05:00,17,71.7,33,69.4,19,52.4,69,65.3,3,100
1526,2018-01-27 07:10:00,17,71.8,26,69.8,13,51.5,56,66.2,3,100
1527,2018-01-27 07:15:00,21,71.9,24,69.6,15,53.5,60,66.4,3,100
1528,2018-01-27 07:20:00,14,71.6,24,69.7,10,55.2,48,67.2,3,100
1529,2018-01-27 07:25:00,20,71.3,38,68.9,13,52.4,71,66.6,3,100
1530,2018-01-27 07:30:00,26,71.1,26,68.8,14,56.6,66,67.1,3,100
1531,2018-01-27 07:35:00,30,71.2,38,67.8,14,56.9,82,67.2,3,100
1532,2018-01-27 07:40:00,11,71.5,33,68.6,11,59.9,55,67.4,3,100
1533,2018-01-27 07:45:00,22,71.3,37,69.4,20,61.4,79,67.9,3,100
1534,2018-01-27 07:50:00,17,71.6,38,68.2,18,62.8,73,67.7,3,100
1535,2018-01-27 07:55:00,16,71.6,24,69.1,18,57.2,58,66.1,3,100
1536,2018-01-27 08:00:00,25,71.3,29,69.1,15,61.4,69,68.2,3,100
1537,2018-01-27 08:05:00,37,71.7,31,68.6,18,62.7,86,68.7,3,100
1538,2018-01-27 08:10:00,20,71.9,34,69.8,13,60.6,67,68.6,3,100
1539,2018-01-27 08:15:00,23,71.5,22,69.5,21,62.3,66,67.9,3,100
1540,2018-01-27 08:20:00,24,71.2,38,68.7,23,59.9,85,67.0,3,100
1541,2018-01-27 08:25:00,11,71.5,30,68.0,19,62.1,60,66.8,3,100
1542,2018-01-27 08:30:00,27,71.1,36,68.9,21,60.5,84,67.5,3,100
1543,2018-01-27 08:35:00,39,69.7,41,67.7,42,59.2,122,65.4,3,100
1544,2018-01-27 08:40:00,20,70.5,42,67.2,23,62.1,85,66.6,3,100
1545,2018-01-27 08:45:00,23,71.1,38,68.1,22,66.7,83,68.6,3,100
1546,2018-01-27 08:50:00,27,71.2,33,69.2,21,69.4,81,69.9,3,100
1547,2018-01-27 08:55:00,23,71.4,42,68.6,23,64.8,88,68.3,3,100
1548,2018-01-27 09:00:00,22,71.3,33,69.4,17,59.7,72,67.7,3,100
1549,2018-01-27 09:05:00,29,71.4,33,69.8,18,61.2,80,68.4,3,100
1550,2018-01-27 09:10:00,26,71.5,46,70.4,21,65.1,93,69.5,3,100
1551,2018-01-27 09:15:00,26,71.3,39,70.1,18,57.7,83,67.8,3,100
1552,2018-01-27 09:20:00,19,71.5,44,70.5,18,66.3,81,69.8,3,100
1553,2018-01-27 09:25:00,38,71.5,46,67.2,21,59.4,105,67.2,3,100
1554,2018-01-27 09:30:00,52,71.2,50,68.8,28,65.4,130,69.0,3,100
1555,2018-01-27 09:35:00,42,70.8,48,68.4,23,59.3,113,67.4,3,100
1556,2018-01-27 09:40:00,33,71.0,52,68.7,14,56.0,99,67.7,3,100
1557,2018-01-27 09:45:00,23,71.5,38,69.4,20,59.5,81,67.6,3,100
1558,2018-01-27 09:50:00,35,71.8,53,70.4,19,65.2,107,69.9,3,100
1559,2018-01-27 09:55:00,40,71.5,54,69.6,13,57.1,107,68.8,3,100
1560,2018-01-27 10:00:00,33,71.8,44,66.8,23,57.5,100,66.3,3,100
1561,2018-01-27 10:05:00,39,71.3,54,69.1,28,59.2,121,67.5,3,100
1562,2018-01-27 10:10:00,52,70.6,57,68.2,25,60.2,134,67.6,3,100
1563,2018-01-27 10:15:00,28,71.1,41,69.1,19,59.7,88,67.7,3,100
1564,2018-01-27 10:20:00,36,70.8,45,66.1,21,61.2,102,66.8,3,100
1565,2018-01-27 10:25:00,41,71.3,53,68.5,18,57.5,112,67.8,3,100
1566,2018-01-27 10:30:00,31,71.5,52,68.5,24,56.3,107,66.6,3,100
1567,2018-01-27 10:35:00,25,71.6,50,68.6,24,62.4,99,67.9,3,100
1568,2018-01-27 10:40:00,43,70.6,43,68.9,22,60.0,108,67.8,3,100
1569,2018-01-27 10:45:00,47,71.8,49,69.1,29,62.3,125,68.5,3,100
1570,2018-01-27 10:50:00,35,71.5,49,67.7,21,58.2,105,67.1,3,100
1571,2018-01-27 10:55:00,43,71.2,43,68.2,22,55.2,108,66.7,3,100
1572,2018-01-27 11:00:00,42,72.2,48,69.4,30,60.2,120,68.1,3,100
1573,2018-01-27 11:05:00,41,72.7,45,70.1,24,55.3,110,67.8,3,100
1574,2018-01-27 11:10:00,46,71.2,56,69.7,23,52.1,125,67.0,3,100
1575,2018-01-27 11:15:00,43,71.0,56,70.5,24,52.7,123,67.2,3,100
1576,2018-01-27 11:20:00,46,71.5,51,69.7,21,57.0,118,68.1,3,100
1577,2018-01-27 11:25:00,59,72.2,52,69.1,23,57.1,134,68.4,3,100
1578,2018-01-27 11:30:00,39,71.3,58,69.4,29,59.5,126,67.7,3,100
1579,2018-01-27 11:35:00,35,71.6,39,70.0,19,61.7,93,68.9,3,100
1580,2018-01-27 11:40:00,45,71.7,55,70.5,28,67.8,128,70.3,3,100
1581,2018-01-27 11:45:00,29,71.9,47,70.4,26,68.2,102,70.3,3,100
1582,2018-01-27 11:50:00,39,71.6,46,70.8,27,67.1,112,70.2,3,100
1583,2018-01-27 11:55:00,44,71.7,46,71.0,28,62.4,118,69.2,3,100
1584,2018-01-27 12:00:00,43,71.6,49,69.7,29,59.7,121,68.0,3,100
1585,2018-01-27 12:05:00,36,72.0,44,69.8,25,61.1,105,68.5,3,100
1586,2018-01-27 12:10:00,39,72.0,46,69.3,26,57.1,111,67.4,3,100
1587,2018-01-27 12:15:00,36,71.5,53,70.2,43,71.3,132,70.9,3,100
1588,2018-01-27 12:20:00,48,71.6,54,71.3,22,72.7,124,71.7,3,100
1589,2018-01-27 12:25:00,40,72.2,43,71.1,23,65.8,106,70.4,3,100
1590,2018-01-27 12:30:00,38,71.5,53,70.6,21,63.1,112,69.5,3,100
