,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1221,2017-11-10 05:45:00,24,71.8,33,70.6,27,58.6,84,67.1,3,66.7
1222,2017-11-10 05:50:00,27,72.1,28,70.2,25,58.5,80,67.2,3,66.7
1223,2017-11-10 05:55:00,20,72.0,30,69.4,23,58.2,73,66.6,3,66.7
1224,2017-11-10 06:00:00,25,71.8,32,68.4,26,57.5,83,66.0,3,66.7
1225,2017-11-10 06:05:00,24,71.7,40,69.5,27,58.2,91,66.7,3,66.7
1226,2017-11-10 06:10:00,24,71.8,31,69.4,26,58.2,81,66.5,3,66.7
1227,2017-11-10 06:15:00,25,71.7,44,68.4,28,57.5,97,66.1,3,66.7
1228,2017-11-10 06:20:00,22,71.3,38,67.0,29,57.0,89,64.8,3,66.7
1229,2017-11-10 06:25:00,27,71.7,40,68.6,28,57.6,95,66.2,3,66.7
1230,2017-11-10 06:30:00,28,71.5,35,67.7,28,57.0,91,65.6,3,66.7
1231,2017-11-10 06:35:00,17,71.7,38,67.3,28,58.0,83,65.1,3,66.7
1232,2017-11-10 06:40:00,26,72.0,37,67.1,28,57.5,91,65.5,3,66.7
1233,2017-11-10 06:45:00,24,72.1,31,67.7,26,57.0,81,65.6,3,66.7
1234,2017-11-10 06:50:00,30,72.0,44,66.7,29,56.3,103,65.3,3,66.7
1235,2017-11-10 06:55:00,28,72.1,43,66.8,31,56.3,102,65.1,3,66.7
1236,2017-11-10 07:00:00,19,71.9,41,62.2,29,55.3,89,62.0,3,66.7
1237,2017-11-10 07:05:00,43,71.1,39,62.9,29,54.7,111,63.9,3,66.7
1238,2017-11-10 07:10:00,36,70.7,32,64.1,26,54.9,94,64.1,3,66.7
1239,2017-11-10 07:15:00,36,71.0,39,64.5,28,57.0,103,64.7,3,66.7
1240,2017-11-10 07:20:00,35,70.7,42,65.5,29,57.5,106,65.0,3,66.7
1241,2017-11-10 07:25:00,32,71.4,49,66.1,31,57.7,112,65.3,3,66.7
1242,2017-11-10 07:30:00,38,70.8,39,67.6,27,57.2,104,66.1,3,66.7
1243,2017-11-10 07:35:00,35,71.2,48,68.8,33,57.7,116,66.4,3,66.7
1244,2017-11-10 07:40:00,39,71.5,49,70.0,30,58.6,118,67.6,3,66.7
1245,2017-11-10 07:45:00,34,72.0,37,70.8,26,59.2,97,68.1,3,66.7
1246,2017-11-10 07:50:00,48,71.8,63,69.6,36,58.3,147,67.6,3,66.7
1247,2017-11-10 07:55:00,33,71.8,40,68.5,28,57.5,101,66.5,3,66.7
1248,2017-11-10 08:00:00,47,71.1,49,69.7,32,58.4,128,67.4,3,66.7
1249,2017-11-10 08:05:00,32,71.9,43,70.4,31,58.9,106,67.5,3,66.7
1250,2017-11-10 08:10:00,29,71.9,48,69.9,29,58.5,106,67.3,3,66.7
1251,2017-11-10 08:15:00,31,71.7,45,69.2,29,58.0,105,66.9,3,66.7
1252,2017-11-10 08:20:00,29,71.7,50,70.4,29,58.9,108,67.7,3,66.7
1253,2017-11-10 08:25:00,41,72.1,53,68.6,34,57.6,128,66.8,3,66.7
1254,2017-11-10 08:30:00,36,71.5,51,71.0,36,59.2,123,67.7,3,66.7
1255,2017-11-10 08:35:00,39,70.9,56,71.5,32,59.1,127,68.2,3,66.7
1256,2017-11-10 08:40:00,39,70.7,52,68.4,34,57.5,125,66.1,3,66.7
1257,2017-11-10 08:45:00,34,71.1,56,70.9,36,58.0,126,67.3,3,66.7
1258,2017-11-10 08:50:00,47,70.8,57,68.7,33,57.7,137,66.8,3,66.7
1259,2017-11-10 08:55:00,42,71.0,57,65.6,32,56.0,131,65.0,3,66.7
1260,2017-11-10 09:00:00,37,71.5,56,64.5,33,54.9,126,64.0,3,66.7
1261,2017-11-10 09:05:00,49,71.5,51,65.1,33,56.3,133,65.3,3,66.7
1262,2017-11-10 09:10:00,50,72.3,51,68.3,35,57.4,136,67.0,3,66.7
1263,2017-11-10 09:15:00,51,72.0,51,69.6,33,58.3,135,67.7,3,66.7
1264,2017-11-10 09:20:00,44,71.8,43,68.7,32,57.7,119,66.9,3,66.7
1265,2017-11-10 09:25:00,57,72.7,60,70.9,37,59.2,154,68.8,3,66.7
1266,2017-11-10 09:30:00,52,70.5,58,67.4,35,56.8,145,65.9,3,66.7
1267,2017-11-10 09:35:00,50,72.0,63,67.1,37,57.1,150,66.3,3,66.7
1268,2017-11-10 09:40:00,35,72.6,47,69.8,30,58.5,112,67.6,3,66.7
1269,2017-11-10 09:45:00,40,72.0,61,71.8,38,59.2,139,68.4,3,66.7
1270,2017-11-10 09:50:00,58,72.1,63,68.9,34,57.8,155,67.7,3,66.7
1271,2017-11-10 09:55:00,52,72.1,60,66.0,38,57.1,150,65.9,3,66.7
1272,2017-11-10 10:00:00,54,71.8,49,66.1,34,57.1,137,66.1,3,66.7
1273,2017-11-10 10:05:00,52,71.6,56,64.9,37,55.7,145,65.0,3,66.7
1274,2017-11-10 10:10:00,47,72.2,54,68.0,34,57.2,135,66.7,3,66.7
1275,2017-11-10 10:15:00,47,72.4,49,67.2,32,56.6,128,66.5,3,66.7
1276,2017-11-10 10:20:00,62,72.8,53,68.5,37,57.5,152,67.6,3,66.7
1277,2017-11-10 10:25:00,51,72.2,55,65.6,35,55.5,141,65.5,3,66.7
1278,2017-11-10 10:30:00,57,71.8,61,67.8,40,57.0,158,66.5,3,66.7
1279,2017-11-10 10:35:00,49,71.8,58,67.7,36,57.0,143,66.4,3,66.7
1280,2017-11-10 10:40:00,60,71.1,59,66.3,39,57.0,158,65.8,3,66.7
1281,2017-11-10 10:45:00,45,71.7,50,67.7,34,57.8,129,66.5,3,66.7
1282,2017-11-10 10:50:00,57,71.8,50,67.2,35,56.6,142,66.4,3,66.7
1283,2017-11-10 10:55:00,58,72.5,53,68.3,37,57.4,148,67.2,3,66.7
1284,2017-11-10 11:00:00,48,71.5,53,68.1,34,57.5,135,66.6,3,66.7
1285,2017-11-10 11:05:00,56,71.1,59,64.4,34,56.6,149,65.1,3,66.7
1286,2017-11-10 11:10:00,57,70.9,53,65.1,36,56.5,146,65.2,3,66.7
1287,2017-11-10 11:15:00,71,70.5,66,63.1,43,57.0,180,64.6,3,66.7
1288,2017-11-10 11:20:00,67,69.9,56,64.2,38,57.3,161,64.9,3,66.7
1289,2017-11-10 11:25:00,67,70.3,69,65.7,42,57.7,178,65.5,3,66.7
1290,2017-11-10 11:30:00,64,70.1,58,68.3,39,58.2,161,66.6,3,66.7
1291,2017-11-10 11:35:00,59,70.0,61,68.4,36,57.8,156,66.6,3,66.7
1292,2017-11-10 11:40:00,45,70.7,61,68.8,39,58.2,145,66.5,3,66.7
1293,2017-11-10 11:45:00,41,71.4,53,68.7,35,58.6,129,66.8,3,66.7
1294,2017-11-10 11:50:00,76,71.7,63,67.0,42,57.0,181,66.7,3,66.7
1295,2017-11-10 11:55:00,62,71.9,60,66.8,37,57.0,159,66.5,3,66.7
1296,2017-11-10 12:00:00,63,72.7,58,69.0,39,57.9,160,67.8,3,66.7
1297,2017-11-10 12:05:00,54,71.4,54,66.7,33,56.3,141,66.1,3,66.7
1298,2017-11-10 12:10:00,88,70.7,72,64.4,46,54.6,206,64.9,3,66.7
1299,2017-11-10 12:15:00,64,72.4,59,66.4,36,56.1,159,66.5,3,66.7
1300,2017-11-10 12:20:00,70,70.6,57,66.9,37,56.4,164,66.1,3,66.7
1301,2017-11-10 12:25:00,52,68.7,63,63.3,39,55.8,154,63.2,3,66.7
1302,2017-11-10 12:30:00,64,69.4,72,65.4,37,56.1,173,64.9,3,66.7
1303,2017-11-10 12:35:00,81,70.8,76,64.7,40,56.6,197,65.6,3,66.7
1304,2017-11-10 12:40:00,62,71.5,66,63.9,39,55.9,167,64.8,3,66.7
1305,2017-11-10 12:45:00,64,71.9,46,66.1,35,56.6,145,66.4,3,66.7
1306,2017-11-10 12:50:00,80,71.6,76,66.3,42,57.0,198,66.5,3,66.7
1307,2017-11-10 12:55:00,67,70.0,58,60.5,39,55.5,164,63.2,3,66.7
1308,2017-11-10 13:00:00,49,71.3,55,67.3,36,56.9,140,66.0,3,66.7
1309,2017-11-10 13:05:00,55,71.7,58,65.5,35,57.0,148,65.8,3,66.7
1310,2017-11-10 13:10:00,63,71.8,66,67.7,38,57.0,167,66.8,3,66.7
1311,2017-11-10 13:15:00,46,72.0,58,70.8,35,58.8,139,68.2,3,66.7
1312,2017-11-10 13:20:00,77,71.2,63,64.7,41,54.9,181,65.2,3,66.7
1313,2017-11-10 13:25:00,56,72.6,55,68.9,37,57.6,148,67.5,3,66.7
1314,2017-11-10 13:30:00,64,72.7,64,67.4,41,56.8,169,66.8,3,66.7
1315,2017-11-10 13:35:00,56,72.0,60,64.5,35,54.7,151,65.0,3,66.7
1316,2017-11-10 13:40:00,57,71.3,62,65.0,35,55.1,154,65.1,3,66.7
1317,2017-11-10 13:45:00,67,72.3,61,67.8,37,57.0,165,67.2,3,66.7
1318,2017-11-10 13:50:00,66,72.6,63,67.8,39,57.0,168,67.2,3,66.7
1319,2017-11-10 13:55:00,58,71.1,60,67.5,36,56.8,154,66.4,3,66.7
1320,2017-11-10 14:00:00,70,71.7,66,70.7,43,58.5,179,68.2,3,66.7
1321,2017-11-10 14:05:00,70,71.6,58,71.2,38,58.5,166,68.5,3,66.7
1322,2017-11-10 14:10:00,59,71.8,55,70.6,38,58.9,152,68.1,3,66.7
1323,2017-11-10 14:15:00,75,71.5,66,65.0,38,55.5,179,65.7,3,66.7
1324,2017-11-10 14:20:00,54,73.4,65,64.3,38,55.1,157,65.2,3,66.7
1325,2017-11-10 14:25:00,59,72.7,61,67.5,36,56.8,156,67.0,3,66.7
1326,2017-11-10 14:30:00,51,71.9,59,70.6,38,59.0,148,68.1,3,66.7
1327,2017-11-10 14:35:00,67,70.9,63,70.2,37,58.7,167,67.9,3,66.7
1328,2017-11-10 14:40:00,70,70.8,58,68.5,38,57.3,166,66.9,3,66.7
1329,2017-11-10 14:45:00,83,71.5,63,68.5,39,57.5,185,67.5,3,66.7
1330,2017-11-10 14:50:00,57,72.3,63,71.6,40,58.8,160,68.6,3,66.7
1331,2017-11-10 14:55:00,47,72.2,63,72.5,39,59.6,149,69.0,3,66.7
1332,2017-11-10 15:00:00,72,72.8,71,70.8,41,58.8,184,68.9,3,66.7
1333,2017-11-10 15:05:00,53,72.9,56,68.5,36,57.5,145,67.4,3,66.7
1334,2017-11-10 15:10:00,65,73.7,62,67.5,38,56.8,165,67.5,3,66.7
1335,2017-11-10 15:15:00,52,74.9,60,67.3,38,56.7,150,67.2,3,66.7
1336,2017-11-10 15:20:00,58,74.9,61,68.4,33,57.5,152,68.5,3,66.7
1337,2017-11-10 15:25:00,59,74.6,62,70.4,34,58.9,155,69.5,3,66.7
1338,2017-11-10 15:30:00,53,73.5,57,70.6,33,59.0,143,69.0,3,66.7
1339,2017-11-10 15:35:00,60,72.7,55,69.1,33,58.8,148,68.3,3,66.7
1340,2017-11-10 15:40:00,77,72.3,71,68.0,43,57.2,191,67.3,3,66.7
1341,2017-11-10 15:45:00,66,71.9,75,67.4,43,58.0,184,66.8,3,66.7
1342,2017-11-10 15:50:00,68,71.9,70,70.4,38,58.9,176,68.5,3,66.7
1343,2017-11-10 15:55:00,74,73.1,65,68.4,41,57.5,180,67.8,3,66.7
1344,2017-11-10 16:00:00,54,72.1,56,68.0,33,57.2,143,67.1,3,66.7
1345,2017-11-10 16:05:00,63,72.6,45,67.3,33,56.7,141,67.2,3,66.7
1346,2017-11-10 16:10:00,50,71.8,56,66.9,35,56.9,141,66.2,3,66.7
1347,2017-11-10 16:15:00,53,72.0,68,68.6,40,57.6,161,67.0,3,66.7
1348,2017-11-10 16:20:00,50,72.8,61,67.2,35,56.6,146,66.6,3,66.7
1349,2017-11-10 16:25:00,53,72.1,56,66.2,37,55.9,146,65.7,3,66.7
1350,2017-11-10 16:30:00,52,71.0,72,67.6,37,56.9,161,66.2,3,66.7
1351,2017-11-10 16:35:00,64,70.2,69,64.8,38,55.7,171,64.8,3,66.7
1352,2017-11-10 16:40:00,39,71.5,45,68.2,29,57.3,113,66.5,3,66.7
1353,2017-11-10 16:45:00,66,70.7,62,67.0,38,56.5,166,66.1,3,66.7
1354,2017-11-10 16:50:00,57,71.6,62,68.0,38,57.2,157,66.7,3,66.7
1355,2017-11-10 16:55:00,66,72.0,59,67.3,37,56.7,162,66.8,3,66.7
1356,2017-11-10 17:00:00,54,71.6,48,67.0,31,56.5,133,66.4,3,66.7
1357,2017-11-10 17:05:00,48,71.0,62,70.0,35,58.6,145,67.6,3,66.7
1358,2017-11-10 17:10:00,55,70.9,66,65.8,37,55.6,158,65.2,3,66.7
1359,2017-11-10 17:15:00,60,70.3,52,66.5,32,56.1,144,65.8,3,66.7
1360,2017-11-10 17:20:00,73,69.5,66,65.4,39,55.3,178,64.9,3,66.7
1361,2017-11-10 17:25:00,53,69.6,63,68.5,32,57.5,148,66.5,3,66.7
1362,2017-11-10 17:30:00,60,70.0,50,68.2,33,57.3,143,66.4,3,66.7
1363,2017-11-10 17:35:00,61,69.5,43,68.8,32,58.9,136,66.8,3,66.7
1364,2017-11-10 17:40:00,44,70.1,43,69.5,30,58.8,117,67.0,3,66.7
1365,2017-11-10 17:45:00,49,70.7,53,66.8,33,56.2,135,65.6,3,66.7
1366,2017-11-10 17:50:00,54,71.3,56,66.6,34,56.2,144,65.9,3,66.7
1367,2017-11-10 17:55:00,45,71.3,56,67.8,35,57.0,136,66.2,3,66.7
1368,2017-11-10 18:00:00,40,71.7,54,67.3,32,56.7,126,66.0,3,66.7
1369,2017-11-10 18:05:00,56,71.7,45,68.4,32,57.5,133,67.2,3,66.7
1370,2017-11-10 18:10:00,36,71.3,42,68.5,28,57.5,106,66.6,3,66.7
1371,2017-11-10 18:15:00,46,73.4,47,69.5,32,58.2,125,68.1,3,66.7
1372,2017-11-10 18:20:00,39,72.4,43,68.7,29,57.7,111,67.1,3,66.7
1373,2017-11-10 18:25:00,50,71.4,51,65.9,34,55.7,135,65.4,3,66.7
1374,2017-11-10 18:30:00,31,71.9,46,67.7,31,57.0,108,65.8,3,66.7
1375,2017-11-10 18:35:00,30,71.8,32,68.6,24,57.6,86,66.6,3,66.7
1376,2017-11-10 18:40:00,54,71.3,40,69.1,29,58.0,123,67.4,3,66.7
1377,2017-11-10 18:45:00,31,71.5,40,68.6,25,57.6,96,66.7,3,66.7
1378,2017-11-10 18:50:00,39,71.7,42,67.7,29,57.0,110,66.3,3,66.7
1379,2017-11-10 18:55:00,38,71.6,45,66.7,29,56.3,112,65.7,3,66.7
1380,2017-11-10 19:00:00,41,71.9,47,69.1,32,58.0,120,67.1,3,66.7
1381,2017-11-10 19:05:00,46,71.5,51,67.3,28,56.7,125,66.5,3,66.7
1382,2017-11-10 19:10:00,44,71.4,40,69.2,29,58.0,113,67.2,3,66.7
1383,2017-11-10 19:15:00,46,71.1,43,68.4,30,58.8,119,67.0,3,66.7
1384,2017-11-10 19:20:00,33,71.7,43,68.4,30,59.2,106,66.8,3,66.7
1385,2017-11-10 19:25:00,48,71.6,52,66.3,32,59.0,132,66.4,3,66.7
1386,2017-11-10 19:30:00,41,72.0,52,67.7,31,57.4,124,66.6,3,66.7
1387,2017-11-10 19:35:00,26,72.1,41,69.3,28,58.5,95,66.9,3,66.7
1388,2017-11-10 19:40:00,31,72.6,44,70.2,30,58.6,105,67.6,3,66.7
1389,2017-11-10 19:45:00,31,71.6,41,69.8,28,58.5,100,67.2,3,66.7
1390,2017-11-10 19:50:00,44,72.3,44,70.4,31,58.5,119,68.0,3,66.7
1391,2017-11-10 19:55:00,38,71.8,43,69.1,29,58.0,110,67.1,3,66.7
1392,2017-11-10 20:00:00,35,71.3,47,68.5,31,57.5,113,66.4,3,66.7
1393,2017-11-10 20:05:00,43,71.9,52,68.5,30,57.2,125,67.0,3,66.7
1394,2017-11-10 20:10:00,37,71.9,44,69.9,27,57.5,108,67.5,3,66.7
1395,2017-11-10 20:15:00,36,72.6,40,69.6,27,58.2,103,67.7,3,66.7
1396,2017-11-10 20:20:00,22,72.1,35,69.9,25,58.4,82,67.0,3,66.7
1397,2017-11-10 20:25:00,46,72.0,45,69.0,29,58.6,120,67.6,3,66.7
1398,2017-11-10 20:30:00,35,72.1,46,70.6,28,58.8,109,68.1,3,66.7
1399,2017-11-10 20:35:00,37,71.9,43,70.2,30,58.7,110,67.6,3,66.7
1400,2017-11-10 20:40:00,38,71.9,45,70.2,28,58.6,111,67.9,3,66.7
1401,2017-11-10 20:45:00,36,71.8,37,68.8,27,58.4,100,67.1,3,66.7
1402,2017-11-10 20:50:00,20,72.0,25,69.4,20,58.6,65,66.9,3,66.7
1403,2017-11-10 20:55:00,31,72.1,32,69.3,24,57.7,87,67.1,3,66.7
1404,2017-11-10 21:00:00,24,72.0,34,69.6,26,58.1,84,66.7,3,66.7
1405,2017-11-10 21:05:00,32,72.0,34,69.7,26,58.4,92,67.3,3,66.7
1406,2017-11-10 21:10:00,25,72.1,28,69.2,22,58.7,75,67.1,3,66.7
1407,2017-11-10 21:15:00,26,72.1,36,69.8,24,58.7,86,67.4,3,66.7
1408,2017-11-10 21:20:00,21,72.1,30,70.0,25,58.6,76,66.8,3,66.7
1409,2017-11-10 21:25:00,22,72.0,25,68.7,22,58.5,69,66.5,3,66.7
1410,2017-11-10 21:30:00,23,71.8,26,69.2,21,58.0,70,66.7,3,66.7
1411,2017-11-10 21:35:00,15,71.8,39,70.0,27,58.6,81,66.5,3,66.7
1412,2017-11-10 21:40:00,16,71.7,30,69.8,23,58.5,69,66.5,3,66.7
1413,2017-11-10 21:45:00,14,71.8,30,69.6,24,58.3,68,66.1,3,66.7
1414,2017-11-10 21:50:00,22,71.9,22,69.4,21,58.2,65,66.6,3,66.7
1415,2017-11-10 21:55:00,25,71.8,27,69.5,22,58.2,74,66.9,3,66.7
1416,2017-11-10 22:00:00,17,71.7,24,69.6,20,58.3,61,66.5,3,66.7
1417,2017-11-10 22:05:00,15,71.7,23,69.8,21,58.5,59,66.2,3,66.7
1418,2017-11-10 22:10:00,19,71.7,20,69.5,19,58.2,58,66.5,3,66.7
1419,2017-11-10 22:15:00,16,71.8,19,69.6,20,58.3,55,66.1,3,66.7
1420,2017-11-10 22:20:00,15,71.6,18,69.7,20,58.4,53,66.0,3,66.7
1421,2017-11-10 22:25:00,16,71.6,24,69.7,20,58.4,60,66.4,3,66.7
1422,2017-11-10 22:30:00,15,71.6,20,68.8,20,57.7,55,65.5,3,66.7
1423,2017-11-10 22:35:00,14,71.6,27,69.5,21,58.2,62,66.2,3,66.7
1424,2017-11-10 22:40:00,10,71.7,20,69.5,19,58.2,49,65.6,3,66.7
1425,2017-11-10 22:45:00,19,71.6,14,69.5,18,58.2,51,66.3,3,66.7
1426,2017-11-10 22:50:00,10,71.6,13,69.6,17,58.3,40,65.3,3,66.7
1427,2017-11-10 22:55:00,12,71.8,23,69.7,21,58.4,56,65.9,3,66.7
1428,2017-11-10 23:00:00,17,71.7,20,69.5,19,58.2,56,66.3,3,66.7
1429,2017-11-10 23:05:00,10,71.8,24,69.2,20,58.0,54,65.5,3,66.7
1430,2017-11-10 23:10:00,12,71.9,22,69.1,19,58.0,53,65.7,3,66.7
1431,2017-11-10 23:15:00,21,71.7,22,69.3,21,58.6,64,66.6,3,66.7
1432,2017-11-10 23:20:00,6,71.8,14,69.1,18,58.0,38,64.3,3,66.7
1433,2017-11-10 23:25:00,15,71.7,14,69.4,18,58.2,47,65.8,3,66.7
1434,2017-11-10 23:30:00,6,71.8,12,69.7,17,58.4,35,64.6,3,66.7
1435,2017-11-10 23:35:00,7,71.8,10,69.7,15,58.4,32,64.9,3,66.7
1436,2017-11-10 23:40:00,7,71.7,9,69.7,16,58.4,32,64.5,3,66.7
1437,2017-11-10 23:45:00,7,71.7,12,69.2,17,58.0,36,64.4,3,66.7
1438,2017-11-10 23:50:00,15,71.8,9,69.4,15,58.2,39,66.0,3,66.7
1439,2017-11-10 23:55:00,4,71.8,11,69.5,16,58.2,31,64.0,3,66.7
1440,2017-11-11 00:00:00,14,71.9,15,69.7,17,58.4,46,66.2,3,66.7
1441,2017-11-11 00:05:00,9,71.8,11,69.4,15,58.2,35,65.2,3,66.7
1442,2017-11-11 00:10:00,7,71.8,13,69.7,17,58.4,37,64.9,3,66.7
1443,2017-11-11 00:15:00,10,71.9,16,69.7,18,58.4,44,65.6,3,66.7
1444,2017-11-11 00:20:00,3,71.9,8,69.7,15,58.3,26,63.4,3,66.7
1445,2017-11-11 00:25:00,5,71.9,16,69.6,17,58.3,38,64.9,3,66.7
1446,2017-11-11 00:30:00,12,71.8,18,69.1,20,58.0,50,65.3,3,66.7
1447,2017-11-11 00:35:00,5,71.8,5,69.0,13,57.9,23,63.3,3,66.7
1448,2017-11-11 00:40:00,4,71.8,9,69.5,15,58.2,28,63.8,3,66.7
1449,2017-11-11 00:45:00,4,71.7,15,69.2,15,58.0,34,64.6,3,66.7
1450,2017-11-11 00:50:00,8,71.7,12,69.6,15,58.3,35,65.2,3,66.7
1451,2017-11-11 00:55:00,2,71.8,8,69.7,15,58.4,25,63.1,3,66.7
1452,2017-11-11 01:00:00,9,71.8,12,69.8,16,58.5,37,65.4,3,66.7
1453,2017-11-11 01:05:00,5,71.8,5,69.7,13,58.4,23,63.8,3,66.7
1454,2017-11-11 01:10:00,5,71.9,9,69.3,15,58.1,29,64.0,3,66.7
1455,2017-11-11 01:15:00,9,71.9,11,69.6,15,58.3,35,65.4,3,66.7
1456,2017-11-11 01:20:00,3,71.9,11,69.8,15,58.5,29,64.1,3,66.7
1457,2017-11-11 01:25:00,7,71.8,6,69.7,14,58.4,27,64.4,3,66.7
1458,2017-11-11 01:30:00,3,71.8,12,69.8,16,58.5,31,64.1,3,66.7
1459,2017-11-11 01:35:00,2,72.0,7,69.6,14,58.3,23,62.9,3,66.7
1460,2017-11-11 01:40:00,5,72.0,11,69.5,15,58.2,31,64.5,3,66.7
1461,2017-11-11 01:45:00,4,72.0,4,69.6,13,58.3,21,63.1,3,66.7
1462,2017-11-11 01:50:00,3,71.9,12,69.7,16,58.3,31,64.0,3,66.7
1463,2017-11-11 01:55:00,4,72.0,13,68.9,17,57.8,34,63.7,3,66.7
1464,2017-11-11 02:00:00,2,71.9,2,69.3,12,58.1,16,61.2,3,66.7
1465,2017-11-11 02:05:00,6,71.9,8,69.6,13,58.3,27,64.7,3,66.7
1466,2017-11-11 02:10:00,1,71.8,10,69.7,15,58.4,26,63.3,3,66.7
1467,2017-11-11 02:15:00,3,71.8,11,68.8,15,57.7,29,63.4,3,66.7
1468,2017-11-11 02:20:00,2,71.8,11,69.1,14,58.0,27,63.5,3,66.7
1469,2017-11-11 02:25:00,2,71.8,2,69.4,12,58.2,16,61.3,3,66.7
1470,2017-11-11 02:30:00,2,71.9,7,69.5,13,58.2,22,63.1,3,66.7
1471,2017-11-11 02:35:00,3,71.9,3,69.6,12,58.3,18,62.5,3,66.7
1472,2017-11-11 02:40:00,4,71.8,9,69.6,15,58.3,28,63.9,3,66.7
1473,2017-11-11 02:45:00,0,71.8,8,69.4,15,58.2,23,62.1,3,66.7
1474,2017-11-11 02:50:00,2,71.8,5,69.6,13,58.3,20,62.5,3,66.7
1475,2017-11-11 02:55:00,3,71.9,10,69.7,15,58.4,28,63.9,3,66.7
1476,2017-11-11 03:00:00,1,72.0,2,69.1,12,58.0,15,60.4,3,66.7
1477,2017-11-11 03:05:00,6,71.9,8,69.4,13,58.2,27,64.5,3,66.7
1478,2017-11-11 03:10:00,4,72.1,8,69.7,13,58.4,25,64.2,3,66.7
1479,2017-11-11 03:15:00,4,72.0,7,69.8,14,58.5,25,63.8,3,66.7
1480,2017-11-11 03:20:00,2,71.9,11,69.9,15,58.5,28,63.9,3,66.7
1481,2017-11-11 03:25:00,1,71.8,7,70.0,14,58.6,22,62.8,3,66.7
1482,2017-11-11 03:30:00,6,71.7,7,69.8,14,58.5,27,64.3,3,66.7
1483,2017-11-11 03:35:00,5,71.8,11,69.7,15,58.4,31,64.6,3,66.7
1484,2017-11-11 03:40:00,3,71.8,8,69.5,14,58.2,25,63.5,3,66.7
1485,2017-11-11 03:45:00,4,71.8,11,69.5,16,58.2,31,64.0,3,66.7
1486,2017-11-11 03:50:00,7,71.9,14,69.6,17,58.3,38,65.0,3,66.7
1487,2017-11-11 03:55:00,3,71.8,11,69.7,14,58.4,28,64.3,3,66.7
1488,2017-11-11 04:00:00,5,71.9,12,69.5,15,58.2,32,64.6,3,66.7
1489,2017-11-11 04:05:00,5,72.0,13,69.3,15,58.1,33,64.6,3,66.7
1490,2017-11-11 04:10:00,2,71.9,15,69.6,18,58.3,35,63.9,3,66.7
1491,2017-11-11 04:15:00,7,71.9,11,69.6,16,58.3,34,64.8,3,66.7
1492,2017-11-11 04:20:00,4,71.8,13,69.8,13,58.5,30,65.1,3,66.7
1493,2017-11-11 04:25:00,1,72.0,7,69.8,14,58.5,22,62.7,3,66.7
1494,2017-11-11 04:30:00,9,71.9,16,69.5,17,58.2,42,65.5,3,66.7
1495,2017-11-11 04:35:00,5,71.8,7,69.0,14,57.9,26,63.6,3,66.7
1496,2017-11-11 04:40:00,6,71.5,15,69.3,17,58.1,38,64.6,3,66.7
1497,2017-11-11 04:45:00,13,71.5,17,68.8,18,57.7,48,65.4,3,66.7
1498,2017-11-11 04:50:00,5,71.7,13,69.3,16,58.1,34,64.4,3,66.7
1499,2017-11-11 04:55:00,3,71.8,13,69.5,16,58.2,32,64.1,3,66.7
1500,2017-11-11 05:00:00,7,71.8,17,69.9,19,58.5,43,65.2,3,66.7
1501,2017-11-11 05:05:00,13,71.8,16,70.1,18,58.7,47,66.2,3,66.7
1502,2017-11-11 05:10:00,8,71.8,22,70.2,19,58.7,49,66.0,3,66.7
1503,2017-11-11 05:15:00,9,72.0,14,69.9,17,58.5,40,65.5,3,66.7
1504,2017-11-11 05:20:00,16,71.8,19,70.0,18,58.6,53,66.7,3,66.7
1505,2017-11-11 05:25:00,10,71.7,22,70.1,19,58.7,51,66.2,3,66.7
1506,2017-11-11 05:30:00,13,71.4,14,69.8,18,58.5,45,65.7,3,66.7
1507,2017-11-11 05:35:00,12,71.5,22,68.9,21,57.8,55,65.2,3,66.7
1508,2017-11-11 05:40:00,13,71.5,22,69.6,20,58.3,55,65.9,3,66.7
1509,2017-11-11 05:45:00,19,71.7,23,69.7,22,58.4,64,66.4,3,66.7
1510,2017-11-11 05:50:00,16,71.6,27,69.4,21,58.2,64,66.3,3,66.7
1511,2017-11-11 05:55:00,12,71.8,27,69.7,21,58.4,60,66.2,3,66.7
1512,2017-11-11 06:00:00,14,71.8,25,70.1,23,58.7,62,66.2,3,66.7
1513,2017-11-11 06:05:00,10,71.8,30,69.7,22,58.4,62,66.0,3,66.7
1514,2017-11-11 06:10:00,5,71.9,19,69.9,19,58.5,43,65.1,3,66.7
1515,2017-11-11 06:15:00,21,71.7,28,69.5,22,58.2,71,66.7,3,66.7
1516,2017-11-11 06:20:00,20,71.6,26,69.8,22,58.5,68,66.7,3,66.7
1517,2017-11-11 06:25:00,14,71.6,25,69.8,23,58.5,62,66.0,3,66.7
1518,2017-11-11 06:30:00,22,71.7,27,70.1,22,58.4,71,67.0,3,66.7
1519,2017-11-11 06:35:00,12,71.8,22,70.2,22,58.6,56,66.0,3,66.7
1520,2017-11-11 06:40:00,25,71.8,33,70.0,25,58.6,83,67.1,3,66.7
1521,2017-11-11 06:45:00,14,71.4,23,69.3,22,58.1,59,65.6,3,66.7
