,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-12-08 10:25:00,39,71.8,62,59.9,42,40.1,143,57.3,3,100
1278,2017-12-08 10:30:00,39,71.8,41,62.4,32,39.4,112,59.1,3,100
1279,2017-12-08 10:35:00,24,71.7,34,63.8,25,38.1,83,58.3,3,100
1280,2017-12-08 10:40:00,59,71.5,52,60.0,37,36.7,148,58.8,3,100
1281,2017-12-08 10:45:00,34,71.6,39,63.6,40,36.7,113,56.5,3,100
1282,2017-12-08 10:50:00,39,71.7,48,63.6,40,37.2,127,57.8,3,100
1283,2017-12-08 10:55:00,26,72.0,38,65.7,32,37.7,96,58.1,3,100
1284,2017-12-08 11:00:00,41,71.0,40,65.6,32,38.6,113,59.9,3,100
1285,2017-12-08 11:05:00,34,71.4,41,64.6,34,38.4,109,58.5,3,100
1286,2017-12-08 11:10:00,28,71.5,40,60.3,32,35.8,100,55.6,3,100
1287,2017-12-08 11:15:00,48,71.3,46,61.4,33,36.0,127,58.5,3,100
1288,2017-12-08 11:20:00,48,71.1,49,62.5,37,36.6,134,58.4,3,100
1289,2017-12-08 11:25:00,38,71.2,42,65.5,32,36.3,112,59.1,3,100
1290,2017-12-08 11:30:00,41,72.0,51,66.5,25,36.8,117,62.1,3,100
1291,2017-12-08 11:35:00,52,71.6,50,63.0,36,35.7,138,59.1,3,100
1292,2017-12-08 11:40:00,37,71.6,50,66.5,30,35.3,117,60.1,3,100
1293,2017-12-08 11:45:00,41,72.2,60,68.4,32,38.6,133,62.4,3,100
1294,2017-12-08 11:50:00,44,72.0,57,66.1,28,37.8,129,62.0,3,100
1295,2017-12-08 11:55:00,53,70.8,53,65.0,28,39.2,134,61.9,3,100
1296,2017-12-08 12:00:00,28,71.5,39,66.9,39,41.2,106,58.7,3,100
1297,2017-12-08 12:05:00,44,71.8,58,65.9,38,40.7,140,60.9,3,100
1298,2017-12-08 12:10:00,41,71.2,54,66.2,50,41.4,145,59.1,3,100
1299,2017-12-08 12:15:00,43,70.2,51,65.8,34,38.0,128,59.9,3,100
1300,2017-12-08 12:20:00,48,71.3,57,59.4,35,38.0,140,58.1,3,100
1301,2017-12-08 12:25:00,46,70.5,59,57.8,41,38.7,146,56.4,3,100
1302,2017-12-08 12:30:00,50,69.6,61,55.8,51,38.9,162,54.7,3,100
1303,2017-12-08 12:35:00,44,70.8,56,60.0,35,37.1,135,57.6,3,100
1304,2017-12-08 12:40:00,39,70.9,62,63.4,48,38.7,149,57.4,3,100
1305,2017-12-08 12:45:00,61,71.4,53,61.5,43,36.7,157,58.6,3,100
1306,2017-12-08 12:50:00,48,69.9,53,62.0,50,37.6,151,56.4,3,100
1307,2017-12-08 12:55:00,52,70.6,56,56.5,44,37.9,152,55.9,3,100
1308,2017-12-08 13:00:00,78,70.4,61,61.4,48,36.4,187,58.7,3,100
1309,2017-12-08 13:05:00,57,69.8,49,59.5,42,37.0,148,57.1,3,100
1310,2017-12-08 13:10:00,49,70.5,62,60.0,45,39.5,156,57.4,3,100
1311,2017-12-08 13:15:00,50,71.7,53,64.6,31,39.0,134,61.3,3,100
1312,2017-12-08 13:20:00,60,71.5,59,67.2,41,40.8,160,62.0,3,100
1313,2017-12-08 13:25:00,37,72.1,47,65.7,35,40.5,119,60.3,3,100
1314,2017-12-08 13:30:00,40,72.0,56,65.3,44,40.0,140,59.3,3,100
1315,2017-12-08 13:35:00,43,72.1,51,67.9,33,40.9,127,62.3,3,100
1316,2017-12-08 13:40:00,59,72.5,62,63.3,37,39.3,158,61.1,3,100
1317,2017-12-08 13:45:00,57,71.6,70,66.5,35,39.8,162,62.5,3,100
1318,2017-12-08 13:50:00,52,72.0,56,62.6,49,41.5,157,59.1,3,100
1319,2017-12-08 13:55:00,43,71.7,56,66.9,30,45.0,129,63.4,3,100
1320,2017-12-08 14:00:00,63,72.6,54,64.3,47,42.0,164,61.1,3,100
1321,2017-12-08 14:05:00,46,72.1,52,62.3,41,42.0,139,59.6,3,100
1322,2017-12-08 14:10:00,56,69.4,69,62.2,39,41.2,164,59.7,3,100
1323,2017-12-08 14:15:00,58,70.6,58,63.9,43,40.2,159,59.9,3,100
1324,2017-12-08 14:20:00,70,70.5,63,64.8,37,38.3,170,61.4,3,100
1325,2017-12-08 14:25:00,42,70.5,56,65.1,40,40.5,138,59.6,3,100
1326,2017-12-08 14:30:00,64,70.4,53,65.1,35,39.3,152,61.4,3,100
1327,2017-12-08 14:35:00,60,70.1,67,63.1,34,41.8,161,61.2,3,100
1328,2017-12-08 14:40:00,57,71.6,57,63.7,36,41.0,150,61.3,3,100
1329,2017-12-08 14:45:00,74,69.9,72,66.1,39,40.1,185,62.1,3,100
1330,2017-12-08 14:50:00,71,70.0,69,68.3,40,40.7,180,62.8,3,100
1331,2017-12-08 14:55:00,59,70.7,47,65.1,41,39.7,147,60.3,3,100
1332,2017-12-08 15:00:00,66,69.9,66,67.7,33,38.9,165,62.8,3,100
1333,2017-12-08 15:05:00,53,70.5,43,67.6,39,38.5,135,60.3,3,100
1334,2017-12-08 15:10:00,60,70.1,58,63.1,38,38.1,156,59.7,3,100
1335,2017-12-08 15:15:00,58,70.2,61,65.4,44,44.7,163,61.5,3,100
1336,2017-12-08 15:20:00,71,70.5,62,61.3,33,42.8,166,61.6,3,100
1337,2017-12-08 15:25:00,64,69.3,75,61.8,52,48.5,191,60.7,3,100
1338,2017-12-08 15:30:00,57,70.3,61,64.1,40,46.0,158,61.8,3,100
1339,2017-12-08 15:35:00,84,70.6,64,64.5,39,42.0,187,62.5,3,100
1340,2017-12-08 15:40:00,66,70.0,62,64.6,38,43.9,166,62.0,3,100
1341,2017-12-08 15:45:00,69,68.7,66,65.9,34,42.7,169,62.4,3,100
1342,2017-12-08 15:50:00,64,70.6,66,67.9,30,43.8,160,64.5,3,100
1343,2017-12-08 15:55:00,63,70.0,55,65.8,36,40.9,154,61.7,3,100
1344,2017-12-08 16:00:00,60,71.8,60,67.7,37,45.6,157,64.1,3,100
1345,2017-12-08 16:05:00,61,71.6,61,68.4,30,49.2,152,65.9,3,100
1346,2017-12-08 16:10:00,80,71.5,61,68.8,28,45.3,169,66.2,3,100
1347,2017-12-08 16:15:00,50,71.6,64,69.8,39,50.3,153,65.4,3,100
1348,2017-12-08 16:20:00,49,72.4,56,69.9,41,54.1,146,66.3,3,100
1349,2017-12-08 16:25:00,51,71.2,49,69.8,37,48.3,137,64.5,3,100
1350,2017-12-08 16:30:00,49,71.9,39,70.5,38,49.5,126,64.7,3,100
1351,2017-12-08 16:35:00,66,73.0,68,70.2,34,46.5,168,66.5,3,100
1352,2017-12-08 16:40:00,81,73.3,58,70.6,33,46.8,172,67.3,3,100
1353,2017-12-08 16:45:00,60,72.6,66,68.7,31,45.7,157,65.6,3,100
1354,2017-12-08 16:50:00,66,72.6,66,70.9,34,47.7,166,66.8,3,100
1355,2017-12-08 16:55:00,56,73.2,48,71.7,33,43.7,137,65.6,3,100
1356,2017-12-08 17:00:00,80,73.5,71,69.2,36,52.2,187,67.8,3,100
1357,2017-12-08 17:05:00,59,71.6,55,66.4,35,55.0,149,65.8,3,100
1358,2017-12-08 17:10:00,61,70.9,56,68.0,28,57.4,145,67.2,3,100
1359,2017-12-08 17:15:00,91,70.4,73,67.2,35,55.1,199,66.5,3,100
1360,2017-12-08 17:20:00,47,70.7,62,68.4,29,66.6,138,68.8,3,100
1361,2017-12-08 17:25:00,54,68.9,62,64.8,36,72.6,152,68.1,3,100
1362,2017-12-08 17:30:00,65,69.3,63,66.5,25,60.4,153,66.7,3,100
1363,2017-12-08 17:35:00,56,70.3,59,66.0,27,59.8,142,66.5,3,100
1364,2017-12-08 17:40:00,41,71.4,53,67.4,30,62.6,124,67.6,3,100
1365,2017-12-08 17:45:00,59,70.3,47,68.2,38,66.5,144,68.6,3,100
1366,2017-12-08 17:50:00,63,68.4,50,68.4,31,59.7,144,66.5,3,100
1367,2017-12-08 17:55:00,56,69.6,49,67.0,29,62.7,134,67.2,3,100
1368,2017-12-08 18:00:00,63,70.4,54,66.6,29,55.8,146,66.1,3,100
1369,2017-12-08 18:05:00,40,69.5,46,66.9,27,57.3,113,65.5,3,100
1370,2017-12-08 18:10:00,27,70.6,37,68.7,18,54.6,82,66.2,3,100
1371,2017-12-08 18:15:00,57,71.6,58,69.7,29,51.1,144,66.7,3,100
1372,2017-12-08 18:20:00,50,72.0,51,68.8,39,54.5,140,66.0,3,100
1373,2017-12-08 18:25:00,41,71.9,57,69.9,30,51.4,128,66.2,3,100
1374,2017-12-08 18:30:00,41,71.3,51,68.4,28,52.2,120,65.6,3,100
1375,2017-12-08 18:35:00,28,71.8,50,69.9,20,52.2,98,66.8,3,100
1376,2017-12-08 18:40:00,51,71.0,58,70.1,26,57.8,135,68.1,3,100
1377,2017-12-08 18:45:00,50,71.7,56,69.3,28,60.9,134,68.4,3,100
1378,2017-12-08 18:50:00,42,71.1,38,69.8,34,62.3,114,68.0,3,100
1379,2017-12-08 18:55:00,47,71.6,60,69.1,32,64.0,139,68.8,3,100
1380,2017-12-08 19:00:00,31,71.4,44,69.6,21,59.4,96,67.9,3,100
1381,2017-12-08 19:05:00,30,71.6,39,68.7,19,64.0,88,68.7,3,100
1382,2017-12-08 19:10:00,41,71.7,42,67.9,21,55.5,104,66.9,3,100
1383,2017-12-08 19:15:00,23,71.6,37,69.0,23,50.3,83,64.5,3,100
1384,2017-12-08 19:20:00,37,71.3,40,69.6,25,52.7,102,66.1,3,100
1385,2017-12-08 19:25:00,35,71.4,41,70.0,25,54.7,101,66.7,3,100
1386,2017-12-08 19:30:00,41,72.0,39,70.0,19,51.6,99,67.3,3,100
1387,2017-12-08 19:35:00,34,72.0,46,70.3,23,51.6,103,66.7,3,100
1388,2017-12-08 19:40:00,23,72.2,32,69.6,16,48.6,71,65.7,3,100
1389,2017-12-08 19:45:00,30,71.9,42,69.8,18,50.9,90,66.7,3,100
1390,2017-12-08 19:50:00,27,72.0,32,68.9,17,57.1,76,67.4,3,100
1391,2017-12-08 19:55:00,33,72.4,43,69.6,19,54.5,95,67.6,3,100
1392,2017-12-08 20:00:00,28,72.3,42,69.5,18,54.9,88,67.4,3,100
1393,2017-12-08 20:05:00,34,72.0,42,69.1,21,51.2,97,66.2,3,100
1394,2017-12-08 20:10:00,45,71.7,48,66.6,22,50.2,115,65.5,3,100
1395,2017-12-08 20:15:00,36,71.9,48,68.2,18,48.6,102,66.0,3,100
1396,2017-12-08 20:20:00,48,71.0,46,66.9,29,45.4,123,63.4,3,100
1397,2017-12-08 20:25:00,38,71.8,42,68.6,33,45.4,113,62.9,3,100
1398,2017-12-08 20:30:00,57,72.7,57,69.2,30,46.6,144,65.9,3,100
1399,2017-12-08 20:35:00,63,71.7,63,68.4,26,45.9,152,65.9,3,100
1400,2017-12-08 20:40:00,38,72.1,41,68.4,29,43.7,108,63.1,3,100
1401,2017-12-08 20:45:00,41,71.4,40,67.4,23,48.6,104,64.8,3,100
1402,2017-12-08 20:50:00,29,72.0,37,68.8,19,50.1,85,65.7,3,100
1403,2017-12-08 20:55:00,24,71.9,31,68.4,11,48.2,66,66.3,3,100
1404,2017-12-08 21:00:00,40,71.6,35,68.3,20,48.0,95,65.4,3,100
1405,2017-12-08 21:05:00,22,71.7,40,69.4,19,51.3,81,65.8,3,100
1406,2017-12-08 21:10:00,33,72.2,32,69.2,19,53.1,84,66.7,3,100
1407,2017-12-08 21:15:00,29,72.0,35,69.1,20,51.0,84,65.8,3,100
1408,2017-12-08 21:20:00,33,72.4,28,69.0,10,55.6,71,68.7,3,100
1409,2017-12-08 21:25:00,29,72.3,31,69.0,19,52.9,79,66.3,3,100
1410,2017-12-08 21:30:00,17,72.2,22,69.1,14,49.2,53,64.8,3,100
1411,2017-12-08 21:35:00,24,72.1,26,69.5,17,58.3,67,67.6,3,100
1412,2017-12-08 21:40:00,17,71.9,33,69.8,11,60.4,61,68.7,3,100
1413,2017-12-08 21:45:00,9,72.0,21,69.4,27,55.8,57,63.4,3,100
1414,2017-12-08 21:50:00,22,71.5,25,69.8,16,57.3,63,67.2,3,100
1415,2017-12-08 21:55:00,24,71.6,31,69.9,12,56.9,67,68.2,3,100
1416,2017-12-08 22:00:00,14,71.8,27,69.9,16,59.5,57,67.4,3,100
1417,2017-12-08 22:05:00,16,71.9,23,69.7,10,62.2,49,68.9,3,100
1418,2017-12-08 22:10:00,27,72.0,24,69.8,15,53.6,66,67.0,3,100
1419,2017-12-08 22:15:00,19,71.8,29,68.8,19,53.1,67,65.2,3,100
1420,2017-12-08 22:20:00,12,71.7,20,69.5,13,58.2,45,66.8,3,100
1421,2017-12-08 22:25:00,21,71.8,22,69.7,11,55.7,54,67.7,3,100
1422,2017-12-08 22:30:00,19,71.7,26,69.7,17,60.4,62,67.8,3,100
1423,2017-12-08 22:35:00,19,71.9,21,69.7,20,64.5,60,68.7,3,100
1424,2017-12-08 22:40:00,19,71.7,27,69.9,14,59.2,60,68.0,3,100
1425,2017-12-08 22:45:00,19,71.9,27,69.6,11,53.9,57,67.3,3,100
1426,2017-12-08 22:50:00,15,71.9,13,69.6,16,48.9,44,62.9,3,100
1427,2017-12-08 22:55:00,12,71.9,18,69.6,15,48.8,45,63.3,3,100
1428,2017-12-08 23:00:00,10,71.9,20,69.5,10,55.0,40,66.5,3,100
1429,2017-12-08 23:05:00,9,71.9,20,69.6,8,56.8,37,67.4,3,100
1430,2017-12-08 23:10:00,8,71.8,18,69.7,5,59.6,31,68.6,3,100
1431,2017-12-08 23:15:00,10,71.9,16,69.6,13,55.3,39,65.4,3,100
1432,2017-12-08 23:20:00,7,72.0,10,69.7,12,55.4,29,64.3,3,100
1433,2017-12-08 23:25:00,6,72.0,14,69.8,11,56.0,31,65.3,3,100
1434,2017-12-08 23:30:00,6,72.0,17,69.5,10,57.4,33,66.3,3,100
1435,2017-12-08 23:35:00,7,71.9,14,69.8,10,60.8,31,67.4,3,100
1436,2017-12-08 23:40:00,2,71.7,13,69.7,8,61.7,23,67.1,3,100
1437,2017-12-08 23:45:00,5,71.9,14,69.8,15,55.6,34,63.8,3,100
1438,2017-12-08 23:50:00,9,71.7,18,69.6,8,56.5,35,67.1,3,100
1439,2017-12-08 23:55:00,6,71.9,13,69.8,9,57.4,28,66.3,3,100
1440,2017-12-09 00:00:00,5,71.9,11,69.7,8,62.7,24,67.8,3,100
1441,2017-12-09 00:05:00,7,71.9,13,69.4,13,60.5,33,66.4,3,100
1442,2017-12-09 00:10:00,7,71.9,16,69.5,10,60.9,33,67.4,3,100
1443,2017-12-09 00:15:00,8,71.9,18,69.7,14,54.5,40,64.8,3,100
1444,2017-12-09 00:20:00,11,71.9,20,69.7,15,60.6,46,67.3,3,100
1445,2017-12-09 00:25:00,12,71.9,13,69.7,9,60.6,34,68.1,3,100
1446,2017-12-09 00:30:00,8,71.9,19,69.6,7,59.3,34,68.0,3,100
1447,2017-12-09 00:35:00,8,71.9,14,69.7,8,61.3,30,68.0,3,100
1448,2017-12-09 00:40:00,3,71.9,7,69.5,12,58.6,22,63.9,3,100
1449,2017-12-09 00:45:00,7,71.6,18,69.9,9,60.1,34,67.7,3,100
1450,2017-12-09 00:50:00,11,71.8,15,69.9,7,57.6,33,67.9,3,100
1451,2017-12-09 00:55:00,4,71.7,14,69.8,10,59.0,28,66.2,3,100
1452,2017-12-09 01:00:00,7,71.7,18,69.5,12,58.0,37,66.2,3,100
1453,2017-12-09 01:05:00,5,71.8,10,69.7,11,60.9,26,66.4,3,100
1454,2017-12-09 01:10:00,9,71.8,10,69.8,16,61.1,35,66.3,3,100
1455,2017-12-09 01:15:00,6,71.9,10,69.5,8,63.6,24,68.1,3,100
1456,2017-12-09 01:20:00,1,71.8,11,69.2,12,60.8,24,65.1,3,100
1457,2017-12-09 01:25:00,4,71.9,11,68.9,7,62.1,22,67.3,3,100
1458,2017-12-09 01:30:00,8,71.9,18,69.4,4,61.9,30,69.1,3,100
1459,2017-12-09 01:35:00,4,71.9,11,69.7,10,62.6,25,67.2,3,100
1460,2017-12-09 01:40:00,2,71.8,6,69.7,9,57.6,17,63.5,3,100
1461,2017-12-09 01:45:00,3,71.9,9,69.5,9,59.6,21,65.6,3,100
1462,2017-12-09 01:50:00,1,71.9,8,69.7,6,60.6,15,66.2,3,100
1463,2017-12-09 01:55:00,1,71.9,11,69.6,7,60.4,19,66.3,3,100
1464,2017-12-09 02:00:00,1,71.6,14,69.6,10,59.9,25,65.8,3,100
1465,2017-12-09 02:05:00,4,71.9,9,70.0,8,61.2,21,67.0,3,100
1466,2017-12-09 02:10:00,5,71.9,6,69.3,7,60.8,18,66.7,3,100
1467,2017-12-09 02:15:00,3,71.8,11,69.4,12,60.0,26,65.3,3,100
1468,2017-12-09 02:20:00,2,71.8,5,69.6,12,65.0,19,66.9,3,100
1469,2017-12-09 02:25:00,2,71.8,6,69.6,7,63.1,15,66.9,3,100
1470,2017-12-09 02:30:00,3,71.8,7,69.5,7,63.2,17,67.3,3,100
1471,2017-12-09 02:35:00,1,71.8,4,69.6,3,62.4,8,67.2,3,100
1472,2017-12-09 02:40:00,5,71.8,9,69.5,9,61.3,23,66.8,3,100
1473,2017-12-09 02:45:00,3,71.8,5,69.7,7,59.6,15,65.4,3,100
1474,2017-12-09 02:50:00,0,71.8,5,69.7,5,60.5,10,65.1,3,100
1475,2017-12-09 02:55:00,3,71.8,4,69.4,7,61.2,14,65.8,3,100
1476,2017-12-09 03:00:00,4,71.9,7,69.7,5,61.3,16,67.6,3,100
1477,2017-12-09 03:05:00,3,71.9,5,69.6,7,60.4,15,65.8,3,100
1478,2017-12-09 03:10:00,2,71.9,9,69.4,6,59.6,17,66.2,3,100
1479,2017-12-09 03:15:00,3,71.9,7,69.6,7,60.9,17,66.4,3,100
1480,2017-12-09 03:20:00,2,71.6,7,69.6,6,60.0,15,66.0,3,100
1481,2017-12-09 03:25:00,1,71.9,4,69.8,9,59.9,14,63.6,3,100
1482,2017-12-09 03:30:00,2,72.0,11,69.7,5,61.0,18,67.5,3,100
1483,2017-12-09 03:35:00,1,72.1,6,69.8,9,60.8,16,64.9,3,100
1484,2017-12-09 03:40:00,3,71.9,4,69.7,13,61.5,20,64.7,3,100
1485,2017-12-09 03:45:00,2,71.8,12,69.9,7,60.5,21,66.9,3,100
1486,2017-12-09 03:50:00,3,71.9,6,69.8,5,60.2,14,66.8,3,100
1487,2017-12-09 03:55:00,5,71.9,10,69.7,7,62.3,22,67.8,3,100
1488,2017-12-09 04:00:00,0,71.9,8,69.6,7,61.1,15,65.6,3,100
1489,2017-12-09 04:05:00,2,72.1,12,69.2,13,63.6,27,66.7,3,100
1490,2017-12-09 04:10:00,1,72.1,8,69.5,8,63.7,17,66.9,3,100
1491,2017-12-09 04:15:00,4,72.0,12,69.1,7,60.0,23,66.8,3,100
1492,2017-12-09 04:20:00,9,72.0,10,69.5,12,57.4,31,65.5,3,100
1493,2017-12-09 04:25:00,4,72.0,10,69.5,9,60.9,23,66.6,3,100
1494,2017-12-09 04:30:00,2,71.9,11,69.5,9,59.0,22,65.4,3,100
1495,2017-12-09 04:35:00,5,71.7,6,69.7,14,60.2,25,64.8,3,100
1496,2017-12-09 04:40:00,7,71.8,12,69.9,8,58.0,27,66.9,3,100
1497,2017-12-09 04:45:00,2,71.8,10,69.8,7,59.2,19,66.1,3,100
1498,2017-12-09 04:50:00,8,71.9,11,69.6,6,60.4,25,68.1,3,100
1499,2017-12-09 04:55:00,3,71.9,9,69.6,6,61.4,18,67.2,3,100
1500,2017-12-09 05:00:00,5,72.1,12,69.4,8,57.4,25,66.1,3,100
1501,2017-12-09 05:05:00,8,72.0,16,69.5,16,56.6,40,64.8,3,100
1502,2017-12-09 05:10:00,12,71.8,17,69.7,15,51.0,44,63.9,3,100
1503,2017-12-09 05:15:00,8,71.8,11,69.8,12,54.1,31,64.2,3,100
1504,2017-12-09 05:20:00,7,71.9,20,70.0,12,58.0,39,66.6,3,100
1505,2017-12-09 05:25:00,10,71.8,13,69.6,16,53.7,39,63.6,3,100
1506,2017-12-09 05:30:00,11,72.0,17,69.2,8,58.5,36,67.7,3,100
1507,2017-12-09 05:35:00,9,71.9,13,69.3,19,60.9,41,66.0,3,100
1508,2017-12-09 05:40:00,7,71.9,16,69.4,19,54.1,42,62.9,3,100
1509,2017-12-09 05:45:00,13,71.9,20,69.4,12,54.9,45,66.3,3,100
1510,2017-12-09 05:50:00,18,72.2,26,69.6,13,55.0,57,67.1,3,100
1511,2017-12-09 05:55:00,12,72.0,20,69.4,25,63.4,57,67.3,3,100
1512,2017-12-09 06:00:00,4,72.0,17,69.7,12,58.9,33,66.1,3,100
1513,2017-12-09 06:05:00,13,71.7,15,68.6,12,59.7,40,66.9,3,100
1514,2017-12-09 06:10:00,17,71.9,31,69.6,23,61.2,71,67.4,3,100
1515,2017-12-09 06:15:00,17,71.7,21,69.1,13,66.0,51,69.2,3,100
1516,2017-12-09 06:20:00,9,71.7,20,69.4,17,60.9,46,66.7,3,100
1517,2017-12-09 06:25:00,17,71.6,23,69.2,16,66.6,56,69.2,3,100
1518,2017-12-09 06:30:00,11,71.7,24,69.3,13,64.6,48,68.6,3,100
1519,2017-12-09 06:35:00,12,71.5,21,69.4,13,60.5,46,67.4,3,100
1520,2017-12-09 06:40:00,11,71.7,17,69.7,20,61.2,48,66.6,3,100
1521,2017-12-09 06:45:00,15,71.8,18,69.9,15,60.1,48,67.4,3,100
1522,2017-12-09 06:50:00,17,71.8,36,68.3,21,58.5,74,66.3,3,100
1523,2017-12-09 06:55:00,14,72.0,30,68.3,21,55.4,65,64.9,3,100
1524,2017-12-09 07:00:00,14,71.8,26,69.0,8,55.8,48,67.6,3,100
1525,2017-12-09 07:05:00,17,71.6,25,69.6,15,54.6,57,66.2,3,100
1526,2017-12-09 07:10:00,13,71.7,23,68.9,16,49.5,52,63.6,3,100
1527,2017-12-09 07:15:00,22,71.5,31,69.1,15,47.1,68,65.0,3,100
1528,2017-12-09 07:20:00,16,71.5,23,69.1,17,51.1,56,64.3,3,100
1529,2017-12-09 07:25:00,18,71.4,27,68.8,19,53.4,64,65.0,3,100
1530,2017-12-09 07:30:00,13,71.5,32,68.8,18,52.1,63,64.6,3,100
1531,2017-12-09 07:35:00,7,71.6,24,67.1,19,53.8,50,62.7,3,100
1532,2017-12-09 07:40:00,13,71.6,30,67.7,14,59.1,57,66.5,3,100
1533,2017-12-09 07:45:00,21,71.6,39,67.2,19,55.8,79,65.6,3,100
1534,2017-12-09 07:50:00,16,71.8,31,68.7,12,57.6,59,67.3,3,100
1535,2017-12-09 07:55:00,19,71.7,32,69.2,23,50.8,74,64.1,3,100
1536,2017-12-09 08:00:00,18,71.6,27,69.7,21,62.6,66,68.0,3,100
1537,2017-12-09 08:05:00,25,71.3,32,69.4,22,59.0,79,67.1,3,100
1538,2017-12-09 08:10:00,25,71.4,26,69.1,19,60.2,70,67.5,3,100
1539,2017-12-09 08:15:00,26,71.7,38,67.5,22,54.8,86,65.5,3,100
1540,2017-12-09 08:20:00,18,71.6,36,67.4,30,59.4,84,65.4,3,100
1541,2017-12-09 08:25:00,24,71.6,32,68.3,16,53.1,72,66.0,3,100
1542,2017-12-09 08:30:00,22,71.5,39,67.0,29,62.1,90,66.5,3,100
1543,2017-12-09 08:35:00,23,71.5,36,67.2,22,57.7,81,65.8,3,100
1544,2017-12-09 08:40:00,21,71.5,37,68.2,22,54.0,80,65.2,3,100
1545,2017-12-09 08:45:00,26,71.5,36,68.7,26,52.2,88,64.7,3,100
1546,2017-12-09 08:50:00,19,71.7,36,68.7,23,56.1,78,65.7,3,100
1547,2017-12-09 08:55:00,34,71.8,35,68.0,23,54.7,92,66.1,3,100
1548,2017-12-09 09:00:00,25,71.8,42,69.0,25,51.4,92,65.0,3,100
1549,2017-12-09 09:05:00,26,72.1,50,70.1,20,53.6,96,67.2,3,100
1550,2017-12-09 09:10:00,26,71.9,49,70.2,22,64.3,97,69.3,3,100
1551,2017-12-09 09:15:00,24,71.7,38,66.7,28,56.0,90,64.7,3,100
1552,2017-12-09 09:20:00,30,71.3,40,68.2,24,55.9,94,66.0,3,100
1553,2017-12-09 09:25:00,26,71.9,30,69.1,20,60.2,76,67.7,3,100
1554,2017-12-09 09:30:00,26,71.9,43,69.7,26,58.9,95,67.3,3,100
1555,2017-12-09 09:35:00,26,71.9,40,69.4,23,52.6,89,65.8,3,100
1556,2017-12-09 09:40:00,20,71.7,41,69.9,30,56.2,91,65.8,3,100
1557,2017-12-09 09:45:00,31,71.3,48,68.3,30,50.8,109,64.3,3,100
1558,2017-12-09 09:50:00,38,71.3,48,68.8,21,52.9,107,66.6,3,100
1559,2017-12-09 09:55:00,37,71.8,43,69.3,25,49.5,105,65.5,3,100
1560,2017-12-09 10:00:00,36,72.2,48,69.3,27,50.4,111,65.6,3,100
1561,2017-12-09 10:05:00,26,72.2,51,69.9,20,50.7,97,66.6,3,100
1562,2017-12-09 10:10:00,42,72.2,52,68.9,24,48.8,118,66.0,3,100
1563,2017-12-09 10:15:00,33,72.2,52,69.9,21,49.9,106,66.7,3,100
1564,2017-12-09 10:20:00,36,72.4,48,70.0,17,47.6,101,67.1,3,100
1565,2017-12-09 10:25:00,38,72.3,42,68.2,25,45.9,105,64.4,3,100
1566,2017-12-09 10:30:00,39,72.6,44,68.3,25,53.4,108,66.4,3,100
1567,2017-12-09 10:35:00,43,72.2,55,70.5,28,57.2,126,68.1,3,100
1568,2017-12-09 10:40:00,36,71.7,46,70.0,25,55.0,107,67.1,3,100
1569,2017-12-09 10:45:00,42,72.1,56,70.4,23,51.6,121,67.4,3,100
1570,2017-12-09 10:50:00,47,72.2,53,71.2,25,52.0,125,67.7,3,100
1571,2017-12-09 10:55:00,37,72.1,48,71.6,24,54.8,109,68.1,3,100
1572,2017-12-09 11:00:00,56,72.1,55,71.0,31,53.1,142,67.5,3,100
1573,2017-12-09 11:05:00,46,72.6,50,68.6,28,58.7,124,67.8,3,100
1574,2017-12-09 11:10:00,43,72.3,52,69.5,19,51.9,114,67.6,3,100
1575,2017-12-09 11:15:00,41,72.0,52,69.3,25,50.4,118,66.2,3,100
1576,2017-12-09 11:20:00,36,71.7,42,70.0,26,54.3,104,66.7,3,100
1577,2017-12-09 11:25:00,42,71.9,44,69.8,22,54.1,108,67.4,3,100
1578,2017-12-09 11:30:00,47,71.2,49,69.7,30,56.2,126,67.0,3,100
1579,2017-12-09 11:35:00,52,70.9,54,68.3,27,50.6,133,65.7,3,100
1580,2017-12-09 11:40:00,48,71.0,47,70.1,22,49.4,117,66.6,3,100
1581,2017-12-09 11:45:00,53,72.6,45,70.8,34,52.8,132,66.9,3,100
1582,2017-12-09 11:50:00,44,72.8,50,66.1,26,49.1,120,64.9,3,100
1583,2017-12-09 11:55:00,49,72.4,56,68.6,27,51.5,132,66.5,3,100
1584,2017-12-09 12:00:00,42,72.1,49,69.9,25,49.3,116,66.3,3,100
1585,2017-12-09 12:05:00,31,71.8,47,69.2,28,50.2,106,64.9,3,100
1586,2017-12-09 12:10:00,30,71.9,41,69.2,32,56.6,103,66.1,3,100
1587,2017-12-09 12:15:00,51,71.9,59,70.3,28,54.9,138,67.8,3,100
1588,2017-12-09 12:20:00,34,72.0,52,70.4,23,51.9,109,67.0,3,100
1589,2017-12-09 12:25:00,46,70.2,49,69.6,24,53.1,119,66.5,3,100
1590,2017-12-09 12:30:00,42,71.0,50,70.5,30,51.2,122,65.9,3,100
