5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/14/2017 19:00,91,73.80,91,61.40,99,54.50,70,61.80,69,64.50,420,63.00,5,60.00
11/14/2017 19:05,102,73.40,99,61.70,106,54.70,78,64.60,71,64.80,456,63.70,5,60.00
11/14/2017 19:10,89,75.10,82,62.30,80,55.20,66,66.90,61,64.60,378,65.00,5,60.00
11/14/2017 19:15,79,74.30,77,62.30,76,55.20,59,68.10,53,64.60,344,64.80,5,60.00
11/14/2017 19:20,84,75.00,82,61.50,91,54.40,73,66.60,72,64.70,402,64.20,5,60.00
11/14/2017 19:25,71,74.00,87,62.00,84,54.20,72,67.00,69,64.40,383,63.90,5,60.00
11/14/2017 19:30,78,70.90,85,62.20,90,54.50,57,68.10,50,64.40,360,63.40,5,60.00
11/14/2017 19:35,83,74.00,81,62.90,79,54.70,69,68.90,67,64.40,379,65.00,5,60.00
11/14/2017 19:40,74,74.50,87,62.70,84,55.50,66,68.40,64,64.30,375,64.70,5,60.00
11/14/2017 19:45,77,74.60,81,63.20,85,56.00,69,68.40,64,64.50,376,65.10,5,60.00
11/14/2017 19:50,62,75.50,78,63.70,78,56.40,58,67.30,57,64.50,333,65.00,5,60.00
11/14/2017 19:55,77,76.80,74,63.70,74,56.40,68,67.90,64,64.50,357,65.90,5,60.00
11/14/2017 20:00,74,72.80,84,65.20,82,57.70,61,68.90,55,64.50,356,65.60,5,60.00
11/14/2017 20:05,70,74.80,73,66.90,79,59.20,62,69.70,61,64.50,345,66.80,5,60.00
11/14/2017 20:10,67,74.90,63,66.50,66,58.70,57,69.00,54,64.60,307,66.80,5,60.00
11/14/2017 20:15,63,75.70,75,66.50,80,58.80,73,67.60,70,64.80,361,66.30,5,60.00
11/14/2017 20:20,62,74.90,73,67.40,75,59.60,73,67.30,65,64.70,348,66.50,5,60.00
11/14/2017 20:25,55,75.80,74,67.60,76,59.80,70,67.30,64,64.70,339,66.60,5,60.00
11/14/2017 20:30,67,76.40,67,68.80,69,60.80,60,69.30,58,64.80,321,68.00,5,60.00
11/14/2017 20:35,66,76.30,57,68.80,71,60.80,54,69.60,49,64.80,297,68.00,5,60.00
11/14/2017 20:40,57,77.80,64,67.90,72,60.00,66,67.20,61,65.00,320,67.20,5,60.00
11/14/2017 20:45,68,76.20,65,68.50,67,60.60,58,69.30,56,64.50,314,67.90,5,60.00
11/14/2017 20:50,59,76.60,57,69.40,59,61.30,47,70.00,46,64.60,268,68.50,5,60.00
11/14/2017 20:55,53,77.50,51,70.20,53,62.00,30,69.30,30,64.50,217,69.10,5,60.00
11/14/2017 21:00,49,77.10,58,69.50,62,61.40,52,69.10,50,64.40,271,68.00,5,60.00
11/14/2017 21:05,46,76.70,65,68.90,66,60.90,60,69.20,56,64.50,293,67.60,5,60.00
11/14/2017 21:10,44,77.10,47,69.60,60,61.50,40,67.80,39,64.50,230,67.70,5,60.00
11/14/2017 21:15,52,74.00,57,68.60,63,60.70,56,68.20,51,64.50,279,67.00,5,60.00
11/14/2017 21:20,58,74.40,53,67.80,58,59.90,47,68.70,45,64.30,261,67.10,5,60.00
11/14/2017 21:25,54,74.40,58,68.40,59,60.40,50,69.90,47,64.20,268,67.40,5,60.00
11/14/2017 21:30,51,75.80,48,68.90,53,60.90,40,69.70,40,64.30,232,67.90,5,60.00
11/14/2017 21:35,49,77.10,55,68.90,59,60.90,48,68.20,47,64.40,258,67.70,5,60.00
11/14/2017 21:40,50,74.50,52,67.30,58,59.50,46,68.00,45,64.50,251,66.60,5,60.00
11/14/2017 21:45,50,74.00,53,67.50,61,59.70,47,65.80,45,64.70,256,66.10,5,60.00
11/14/2017 21:50,50,74.20,65,67.40,67,59.60,57,67.50,56,64.60,295,66.30,5,60.00
11/14/2017 21:55,43,75.40,41,68.40,50,60.40,36,67.70,36,64.50,206,67.10,5,60.00
11/14/2017 22:00,39,75.40,47,69.10,57,61.10,50,69.90,45,64.50,238,67.50,5,60.00
11/14/2017 22:05,45,75.90,43,69.10,51,61.10,40,69.20,37,64.60,216,67.90,5,60.00
11/14/2017 22:10,48,74.90,46,69.00,57,61.00,40,68.80,39,64.60,230,67.50,5,60.00
11/14/2017 22:15,34,75.00,51,68.70,56,60.70,51,69.40,43,64.40,235,67.10,5,60.00
11/14/2017 22:20,39,74.90,32,68.60,44,60.70,30,69.20,30,64.40,175,67.40,5,60.00
11/14/2017 22:25,40,73.70,38,66.80,53,59.10,32,68.80,31,64.40,194,66.10,5,60.00
11/14/2017 22:30,34,74.60,31,67.60,40,59.80,25,68.20,25,64.50,155,66.70,5,60.00
11/14/2017 22:35,26,74.80,30,68.40,39,60.40,25,67.70,24,64.50,144,66.60,5,60.00
11/14/2017 22:40,39,76.10,35,68.70,44,60.70,30,68.50,29,64.50,177,67.60,5,60.00
11/14/2017 22:45,33,76.60,31,68.80,38,60.80,25,69.00,23,64.40,150,67.80,5,60.00
11/14/2017 22:50,41,77.10,29,69.50,35,61.40,12,69.10,12,64.50,129,69.20,5,60.00
11/14/2017 22:55,36,77.40,32,69.50,41,61.40,26,69.40,26,64.50,161,68.40,5,60.00
11/14/2017 23:00,32,77.40,40,69.10,48,61.10,37,68.80,34,64.50,191,67.60,5,60.00
11/14/2017 23:05,36,77.00,35,69.00,44,61.00,29,69.20,29,64.50,173,67.90,5,60.00
11/14/2017 23:10,33,76.10,31,69.00,40,61.00,26,69.40,25,64.60,155,67.80,5,60.00
11/14/2017 23:15,27,75.80,32,69.10,41,61.10,26,69.50,26,64.60,152,67.40,5,60.00
11/14/2017 23:20,30,74.10,30,69.10,37,61.10,22,69.10,22,64.50,141,67.30,5,60.00
11/14/2017 23:25,31,72.30,22,69.00,29,61.00,12,68.70,12,64.50,106,67.20,5,60.00
11/14/2017 23:30,31,74.20,27,67.70,36,59.90,21,69.40,21,64.50,136,66.90,5,60.00
11/14/2017 23:35,36,73.40,27,68.50,36,60.60,21,69.10,21,64.50,141,67.20,5,60.00
11/14/2017 23:40,23,75.10,38,68.90,45,60.90,33,67.10,32,64.40,171,66.40,5,60.00
11/14/2017 23:45,27,75.80,24,69.00,35,61.00,17,68.20,19,64.50,122,67.40,5,60.00
11/14/2017 23:50,20,75.30,20,68.80,31,60.80,17,69.00,15,64.50,103,67.10,5,60.00
11/14/2017 23:55,17,75.90,14,68.90,33,60.90,29,68.80,28,64.50,121,66.70,5,60.00
11/15/2017 0:00,12,76.50,9,69.00,29,61.00,17,69.20,16,64.50,83,66.50,5,60.00
11/15/2017 0:05,15,75.70,9,69.00,28,61.00,20,69.30,19,64.50,91,66.80,5,60.00
11/15/2017 0:10,24,76.50,9,69.00,28,61.00,21,69.40,21,64.50,103,67.70,5,60.00
11/15/2017 0:15,15,76.00,9,69.00,28,61.00,20,67.90,20,64.50,92,66.50,5,60.00
11/15/2017 0:20,12,76.30,9,69.00,28,61.00,12,68.50,12,64.50,73,66.30,5,60.00
11/15/2017 0:25,12,76.30,9,69.00,28,61.00,12,69.00,11,64.50,72,66.40,5,60.00
11/15/2017 0:30,15,75.80,9,69.00,28,61.00,16,69.30,14,64.50,82,66.80,5,60.00
11/15/2017 0:35,9,76.30,9,68.90,29,60.90,15,69.50,15,64.50,77,66.00,5,60.00
11/15/2017 0:40,15,76.60,11,69.20,26,61.20,9,68.70,9,64.50,70,67.10,5,60.00
11/15/2017 0:45,5,76.60,9,69.20,28,61.20,13,68.00,13,64.50,68,65.30,5,60.00
11/15/2017 0:50,12,75.80,9,69.20,22,61.20,5,68.50,5,64.50,53,66.80,5,60.00
11/15/2017 0:55,14,75.80,9,69.20,25,61.20,8,69.00,8,64.50,64,66.90,5,60.00
11/15/2017 1:00,15,75.90,9,69.20,24,61.20,7,69.00,7,64.50,62,67.20,5,60.00
11/15/2017 1:05,13,73.40,9,69.20,26,61.20,9,69.20,9,64.50,66,66.20,5,60.00
11/15/2017 1:10,15,75.10,9,69.20,28,61.20,12,68.30,12,64.50,76,66.50,5,60.00
11/15/2017 1:15,7,75.90,9,69.20,24,61.20,7,68.90,7,64.50,54,65.80,5,60.00
11/15/2017 1:20,13,76.40,9,69.20,23,61.20,6,68.40,6,64.50,57,67.00,5,60.00
11/15/2017 1:25,11,76.60,9,69.20,28,61.20,12,69.00,12,64.50,72,66.40,5,60.00
11/15/2017 1:30,4,76.60,9,69.20,28,61.20,13,68.90,13,64.50,67,65.30,5,60.00
11/15/2017 1:35,9,76.60,9,69.20,25,61.20,12,69.70,8,64.50,63,66.60,5,60.00
11/15/2017 1:40,8,76.70,9,69.20,22,61.20,5,69.30,5,64.50,49,66.30,5,60.00
11/15/2017 1:45,10,76.50,9,69.20,22,61.20,5,68.50,5,64.50,51,66.60,5,60.00
11/15/2017 1:50,8,76.70,10,68.90,23,60.90,6,68.90,6,64.50,53,66.10,5,60.00
11/15/2017 1:55,3,76.70,9,68.90,23,60.90,6,69.00,6,64.50,47,65.00,5,60.00
11/15/2017 2:00,13,77.00,9,68.90,28,60.90,12,69.30,11,64.50,73,66.70,5,60.00
11/15/2017 2:05,16,77.20,9,68.90,28,60.90,12,68.70,12,64.50,77,67.00,5,60.00
11/15/2017 2:10,9,76.90,9,68.90,23,60.90,6,68.40,6,64.50,53,66.30,5,60.00
11/15/2017 2:15,6,77.00,7,68.90,21,60.90,4,68.80,3,64.50,41,65.70,5,60.00
11/15/2017 2:20,11,77.10,8,68.90,22,60.90,4,68.80,4,64.50,49,66.80,5,60.00
11/15/2017 2:25,10,76.10,6,68.90,20,60.90,2,68.90,2,64.40,40,66.50,5,60.00
11/15/2017 2:30,6,76.50,9,68.90,22,60.90,5,69.10,5,64.40,47,65.70,5,60.00
11/15/2017 2:35,6,76.40,9,68.90,24,60.90,7,67.70,7,64.40,53,65.40,5,60.00
11/15/2017 2:40,9,76.50,9,68.90,25,60.90,8,68.50,8,64.40,59,66.00,5,60.00
11/15/2017 2:45,6,76.70,9,68.90,24,60.90,7,68.30,7,64.40,53,65.50,5,60.00
11/15/2017 2:50,4,76.80,7,68.70,21,60.70,3,68.70,3,64.40,38,64.80,5,60.00
11/15/2017 2:55,4,75.60,9,68.70,26,60.70,9,68.80,9,64.40,57,64.90,5,60.00
11/15/2017 3:00,9,75.80,8,68.70,22,60.70,5,69.10,4,64.40,48,66.10,5,60.00
11/15/2017 3:05,14,76.40,7,68.50,21,60.60,3,69.30,3,64.40,48,67.10,5,60.00
11/15/2017 3:10,7,76.80,9,68.50,22,60.60,5,68.90,5,64.40,48,65.70,5,60.00
11/15/2017 3:15,7,75.70,8,68.50,22,60.60,4,69.10,4,64.40,45,65.40,5,60.00
11/15/2017 3:20,7,76.10,8,68.50,22,60.60,4,69.10,4,64.40,45,65.50,5,60.00
11/15/2017 3:25,6,75.80,9,68.50,22,60.60,5,68.30,5,64.40,47,65.30,5,60.00
11/15/2017 3:30,10,76.00,8,68.50,22,60.60,4,68.30,4,64.40,48,66.10,5,60.00
11/15/2017 3:35,6,76.40,9,68.50,23,60.60,6,67.80,6,64.40,50,65.20,5,60.00
11/15/2017 3:40,12,76.50,6,68.50,20,60.60,2,68.50,2,64.40,42,66.80,5,60.00
11/15/2017 3:45,7,76.20,9,68.50,23,60.60,6,68.30,6,64.40,51,65.50,5,60.00
11/15/2017 3:50,10,75.30,9,68.50,22,60.60,5,68.90,5,64.40,51,66.10,5,60.00
11/15/2017 3:55,8,74.70,9,68.50,24,60.60,7,68.90,7,64.40,55,65.50,5,60.00
11/15/2017 4:00,5,75.60,6,68.50,20,60.60,2,69.10,2,64.50,35,64.80,5,60.00
11/15/2017 4:05,10,74.90,9,68.50,25,60.60,8,69.10,8,64.50,60,65.80,5,60.00
11/15/2017 4:10,4,76.00,9,68.50,24,60.60,7,69.20,7,64.50,51,64.90,5,60.00
11/15/2017 4:15,9,76.40,9,68.50,22,60.60,5,69.30,5,64.50,50,66.10,5,60.00
11/15/2017 4:20,11,76.40,7,68.50,21,60.60,3,69.30,3,64.50,45,66.50,5,60.00
11/15/2017 4:25,12,76.50,10,68.50,25,60.60,8,69.40,8,64.50,63,66.50,5,60.00
11/15/2017 4:30,15,75.30,10,68.40,26,60.50,9,69.30,9,64.60,69,66.60,5,60.00
11/15/2017 4:35,10,76.00,8,68.40,22,60.50,4,69.40,4,64.60,48,66.10,5,60.00
11/15/2017 4:40,14,76.00,9,68.40,22,60.50,5,69.10,5,64.50,55,66.90,5,60.00
11/15/2017 4:45,14,75.40,9,68.40,27,60.50,10,68.70,10,64.60,70,66.30,5,60.00
11/15/2017 4:50,18,76.10,9,68.40,28,60.50,21,69.10,21,64.50,97,66.90,5,60.00
11/15/2017 4:55,12,73.80,9,68.40,28,60.50,11,67.20,11,64.50,71,65.40,5,60.00
11/15/2017 5:00,13,73.30,9,68.40,28,60.50,13,68.00,13,64.50,76,65.60,5,60.00
11/15/2017 5:05,15,74.30,11,68.80,26,60.80,9,68.00,9,64.50,70,66.30,5,60.00
11/15/2017 5:10,24,72.00,9,68.90,28,60.90,11,68.80,11,64.50,83,66.50,5,60.00
11/15/2017 5:15,17,73.30,12,68.90,27,60.90,10,69.10,10,64.50,76,66.50,5,60.00
11/15/2017 5:20,14,75.30,9,68.90,28,60.90,25,69.10,25,64.50,101,66.50,5,60.00
11/15/2017 5:25,15,75.40,8,68.90,22,60.90,5,69.40,4,64.50,54,67.20,5,60.00
11/15/2017 5:30,13,75.20,12,69.00,29,61.00,12,68.80,12,64.50,78,66.30,5,60.00
11/15/2017 5:35,24,76.90,20,69.00,31,61.00,16,67.10,15,64.50,106,67.50,5,60.00
11/15/2017 5:40,24,78.70,10,69.00,30,61.00,20,68.20,20,64.50,104,67.90,5,60.00
11/15/2017 5:45,24,77.00,16,69.00,29,61.00,13,69.10,12,64.50,94,68.00,5,60.00
11/15/2017 5:50,30,78.00,19,68.70,30,60.70,14,69.50,14,64.50,107,68.60,5,60.00
11/15/2017 5:55,19,77.50,21,69.10,31,61.10,15,69.60,15,64.50,101,67.60,5,60.00
11/15/2017 6:00,29,75.40,22,69.60,33,61.50,18,68.40,17,64.50,119,67.90,5,60.00
11/15/2017 6:05,36,74.50,27,68.80,36,60.80,21,68.20,21,64.50,141,67.50,5,60.00
11/15/2017 6:10,33,74.70,27,69.10,36,61.10,21,68.00,21,64.40,138,67.50,5,60.00
11/15/2017 6:15,33,75.00,20,67.30,31,59.50,15,68.80,15,64.40,114,67.20,5,60.00
11/15/2017 6:20,25,74.10,20,68.00,29,60.10,14,65.70,13,64.40,101,66.40,5,60.00
11/15/2017 6:25,42,77.00,33,67.30,42,59.50,28,68.10,27,64.50,172,67.50,5,60.00
11/15/2017 6:30,45,74.40,33,67.70,40,59.90,25,68.40,25,64.50,168,67.30,5,60.00
11/15/2017 6:35,42,70.90,42,67.10,46,59.40,29,70.10,29,64.50,188,66.10,5,60.00
11/15/2017 6:40,47,71.00,43,65.80,47,58.20,25,69.70,24,64.60,186,65.60,5,60.00
11/15/2017 6:45,43,70.00,41,66.10,47,58.40,25,69.20,25,64.50,181,65.20,5,60.00
11/15/2017 6:50,47,75.50,34,67.50,40,59.70,26,69.20,25,64.50,172,67.70,5,60.00
11/15/2017 6:55,34,77.00,33,67.10,39,59.40,24,70.10,23,64.50,153,67.40,5,60.00
11/15/2017 7:00,40,75.50,38,64.60,42,56.50,25,70.50,24,64.50,169,66.00,5,60.00
11/15/2017 7:05,50,72.80,40,66.50,52,58.70,29,71.20,26,64.50,197,66.50,5,60.00
11/15/2017 7:10,53,75.90,49,68.20,52,60.50,33,71.30,33,64.60,220,68.20,5,60.00
11/15/2017 7:15,49,79.80,52,66.10,55,58.30,22,70.40,22,64.50,200,67.60,5,60.00
11/15/2017 7:20,55,78.80,50,65.00,53,57.00,32,71.00,29,64.40,219,67.30,5,60.00
11/15/2017 7:25,56,78.30,66,66.00,67,58.10,34,71.30,34,64.40,257,67.10,5,60.00
11/15/2017 7:30,76,78.70,58,62.40,59,54.10,34,69.40,32,64.40,259,66.50,5,60.00
11/15/2017 7:35,68,76.50,66,64.10,67,55.90,41,69.20,40,64.50,282,65.90,5,60.00
11/15/2017 7:40,70,75.00,58,64.80,59,57.40,32,69.10,29,64.50,248,66.40,5,60.00
11/15/2017 7:45,77,74.70,58,66.10,60,58.40,37,70.20,37,64.40,269,67.20,5,60.00
11/15/2017 7:50,78,75.80,63,66.60,64,58.90,38,69.30,37,64.40,280,67.50,5,60.00
11/15/2017 7:55,77,77.90,61,66.50,62,58.90,47,69.00,40,64.40,287,68.00,5,60.00
11/15/2017 8:00,72,75.30,58,67.20,60,59.40,45,68.20,43,64.40,278,67.40,5,60.00
11/15/2017 8:05,73,77.10,51,67.60,53,59.80,31,69.60,31,64.50,239,68.60,5,60.00
11/15/2017 8:10,67,76.00,50,68.20,53,60.50,40,68.70,39,64.40,249,68.10,5,60.00
11/15/2017 8:15,74,75.30,70,68.00,70,60.30,43,67.90,42,64.30,299,67.50,5,60.00
11/15/2017 8:20,69,78.20,54,68.50,60,60.60,50,68.50,48,64.30,281,68.50,5,60.00
11/15/2017 8:25,72,76.60,53,68.10,60,60.50,51,68.40,48,64.30,284,68.10,5,60.00
11/15/2017 8:30,70,79.20,59,68.70,61,60.80,34,68.30,32,64.40,256,69.10,5,60.00
11/15/2017 8:35,62,79.90,59,67.90,61,60.00,35,69.70,32,64.30,249,68.70,5,60.00
11/15/2017 8:40,83,76.00,68,68.00,68,60.20,35,69.90,35,64.40,289,68.30,5,60.00
11/15/2017 8:45,69,77.50,64,67.40,65,59.70,37,69.30,35,64.50,270,68.00,5,60.00
11/15/2017 8:50,71,80.50,55,68.30,59,60.40,49,66.90,47,64.60,281,68.90,5,60.00
11/15/2017 8:55,80,78.10,68,67.90,68,60.20,46,67.40,46,64.50,308,68.30,5,60.00
11/15/2017 9:00,58,80.20,53,69.10,56,61.60,40,70.80,37,64.50,244,69.60,5,60.00
11/15/2017 9:05,79,81.20,51,68.40,53,60.50,42,70.70,36,64.40,261,70.50,5,60.00
11/15/2017 9:10,85,79.20,54,68.40,58,60.50,48,70.80,46,64.40,291,69.80,5,60.00
11/15/2017 9:15,48,76.40,54,70.00,58,61.90,50,65.30,46,64.50,256,67.50,5,60.00
11/15/2017 9:20,63,74.20,50,67.90,53,60.00,44,63.00,39,64.40,249,66.40,5,60.00
11/15/2017 9:25,65,76.50,52,68.40,55,60.40,47,64.90,42,64.40,261,67.50,5,60.00
11/15/2017 9:30,75,76.30,52,67.90,60,60.00,39,64.00,38,64.50,264,67.40,5,60.00
11/15/2017 9:35,60,74.20,64,68.30,66,60.40,50,67.90,47,64.50,287,67.00,5,60.00
11/15/2017 9:40,69,75.20,56,68.00,58,60.10,41,68.50,38,64.40,262,67.70,5,60.00
11/15/2017 9:45,65,74.10,64,67.20,66,59.40,55,60.00,55,64.30,305,65.20,5,60.00
11/15/2017 9:50,49,75.90,54,68.30,61,60.40,47,60.90,46,64.20,257,65.80,5,60.00
11/15/2017 9:55,45,76.30,72,68.90,72,60.90,65,63.10,63,64.50,317,66.10,5,60.00
11/15/2017 10:00,48,77.50,52,67.50,57,59.70,46,68.40,44,64.40,247,67.30,5,60.00
11/15/2017 10:05,52,76.20,38,67.10,52,59.40,43,64.80,39,64.40,224,66.50,5,60.00
11/15/2017 10:10,57,74.20,65,67.10,67,59.30,60,64.80,56,64.50,305,65.80,5,60.00
11/15/2017 10:15,73,76.10,58,66.30,63,58.50,51,67.10,50,64.40,295,66.90,5,60.00
11/15/2017 10:20,58,75.40,63,66.80,67,59.00,59,68.10,56,64.50,303,66.50,5,60.00
11/15/2017 10:25,68,75.10,62,67.50,70,59.80,61,70.00,59,64.50,320,67.30,5,60.00
11/15/2017 10:30,67,73.60,60,66.00,66,58.10,56,69.50,55,64.30,304,66.30,5,60.00
11/15/2017 10:35,63,73.30,67,66.60,72,58.90,67,67.00,62,64.20,331,65.80,5,60.00
11/15/2017 10:40,79,73.50,48,66.60,60,58.90,50,64.50,48,64.30,285,66.20,5,60.00
11/15/2017 10:45,70,71.70,58,66.50,62,58.90,50,63.50,50,64.30,290,65.20,5,60.00
11/15/2017 10:50,60,69.10,64,65.80,66,58.20,62,64.10,55,64.20,307,64.20,5,60.00
11/15/2017 10:55,68,72.30,52,66.60,59,58.90,60,66.30,59,64.00,298,65.80,5,60.00
11/15/2017 11:00,72,76.00,61,68.30,62,60.40,53,66.20,47,64.20,295,67.50,5,60.00
11/15/2017 11:05,71,78.60,67,67.70,72,59.90,65,65.70,63,64.30,338,67.30,5,60.00
11/15/2017 11:10,58,79.70,52,70.10,65,61.90,66,65.20,65,64.20,306,67.90,5,60.00
11/15/2017 11:15,72,79.50,58,67.50,62,59.70,51,66.40,50,64.30,293,68.00,5,60.00
11/15/2017 11:20,62,76.70,50,66.70,65,59.00,58,65.60,58,64.50,293,66.50,5,60.00
11/15/2017 11:25,71,77.70,56,68.90,60,60.90,52,67.20,48,64.50,287,68.30,5,60.00
11/15/2017 11:30,65,77.70,69,70.00,69,61.90,64,66.30,61,64.50,328,68.10,5,60.00
11/15/2017 11:35,67,76.20,53,70.40,67,62.20,58,65.20,56,64.60,301,67.80,5,60.00
11/15/2017 11:40,82,73.40,74,70.40,77,62.20,67,66.00,64,64.60,364,67.50,5,60.00
11/15/2017 11:45,79,71.90,83,70.10,81,61.90,61,66.20,59,64.40,363,67.10,5,60.00
11/15/2017 11:50,71,74.70,64,70.50,66,62.30,55,66.40,55,64.50,311,67.90,5,60.00
11/15/2017 11:55,70,80.80,70,71.20,76,62.90,66,68.10,61,64.80,343,69.60,5,60.00
11/15/2017 12:00,67,75.70,84,68.40,82,60.40,81,67.00,76,64.70,390,67.00,5,60.00
11/15/2017 12:05,71,75.30,69,67.20,76,59.40,68,68.80,66,64.70,350,67.00,5,60.00
11/15/2017 12:10,64,78.50,73,67.30,83,59.50,77,67.20,74,64.50,371,66.90,5,60.00
11/15/2017 12:15,71,74.70,62,67.00,67,59.20,58,67.20,56,64.60,314,66.70,5,60.00
11/15/2017 12:20,75,70.80,68,64.80,80,57.40,76,66.90,70,64.50,369,64.80,5,60.00
11/15/2017 12:25,75,71.30,64,64.40,67,57.00,58,68.20,54,64.50,318,65.20,5,60.00
11/15/2017 12:30,87,72.60,76,63.70,76,56.40,73,66.20,66,64.60,378,64.90,5,60.00
11/15/2017 12:35,66,75.10,70,64.50,70,57.10,60,65.80,59,64.30,325,65.30,5,60.00
11/15/2017 12:40,80,74.50,77,64.80,83,57.40,82,66.40,74,64.70,396,65.50,5,60.00
11/15/2017 12:45,70,75.30,80,64.80,84,57.40,68,66.80,64,64.60,366,65.40,5,60.00
11/15/2017 12:50,89,75.00,66,63.90,68,56.60,61,66.20,57,64.40,341,65.80,5,60.00
11/15/2017 12:55,79,72.00,75,64.80,79,57.40,76,66.60,69,64.40,378,65.00,5,60.00
11/15/2017 13:00,70,70.70,70,64.20,72,56.90,68,65.30,61,64.60,341,64.30,5,60.00
11/15/2017 13:05,64,74.00,60,65.10,74,57.70,69,65.10,66,64.60,333,65.10,5,60.00
11/15/2017 13:10,94,74.10,88,64.10,87,56.70,81,64.60,78,64.60,428,65.00,5,60.00
11/15/2017 13:15,88,73.60,73,65.30,78,57.80,74,65.20,68,64.70,381,65.60,5,60.00
11/15/2017 13:20,80,72.40,69,66.10,73,58.50,69,66.10,63,64.80,354,65.70,5,60.00
11/15/2017 13:25,92,74.60,74,65.10,85,57.60,82,66.20,76,64.70,409,65.80,5,60.00
11/15/2017 13:30,74,73.50,88,65.60,90,58.00,93,67.10,86,64.70,431,65.50,5,60.00
11/15/2017 13:35,87,70.30,74,65.30,78,57.80,70,68.00,68,64.60,377,65.30,5,60.00
11/15/2017 13:40,72,67.50,89,65.30,93,57.80,71,67.80,69,64.70,394,64.30,5,60.00
11/15/2017 13:45,92,69.70,77,65.10,81,57.60,73,66.50,67,64.80,390,64.80,5,60.00
11/15/2017 13:50,76,73.00,88,64.20,86,56.80,83,66.70,77,64.70,410,64.90,5,60.00
11/15/2017 13:55,89,70.30,75,63.20,78,55.90,69,67.60,68,64.90,379,64.50,5,60.00
11/15/2017 14:00,82,67.40,85,62.70,84,55.60,72,68.70,69,64.70,392,63.60,5,60.00
11/15/2017 14:05,88,70.80,91,63.90,92,56.60,76,66.80,73,64.70,420,64.40,5,60.00
11/15/2017 14:10,98,69.70,84,63.70,85,56.40,55,69.10,51,64.50,373,64.50,5,60.00
11/15/2017 14:15,91,71.50,92,64.20,89,56.80,92,66.90,81,64.70,445,64.90,5,60.00
11/15/2017 14:20,91,68.40,100,63.20,96,55.90,74,67.40,68,64.50,429,63.60,5,60.00
11/15/2017 14:25,97,70.10,94,63.00,94,55.80,67,67.80,65,64.60,417,64.00,5,60.00
11/15/2017 14:30,84,69.10,71,61.70,78,54.70,80,67.80,77,64.80,390,63.70,5,60.00
11/15/2017 14:35,110,71.90,88,62.40,86,55.30,72,65.50,71,64.90,427,64.40,5,60.00
11/15/2017 14:40,95,71.20,84,63.90,83,56.60,77,66.40,74,64.90,413,64.80,5,60.00
11/15/2017 14:45,76,73.00,99,63.40,103,56.20,88,66.30,79,64.30,445,64.10,5,60.00
11/15/2017 14:50,74,65.40,88,62.00,86,54.90,74,65.90,73,64.40,395,62.30,5,60.00
11/15/2017 14:55,101,68.00,110,61.70,107,54.70,109,64.90,101,64.70,528,62.70,5,60.00
11/15/2017 15:00,91,68.40,93,60.60,90,53.70,92,64.20,82,64.80,448,62.30,5,60.00
11/15/2017 15:05,88,68.00,113,61.70,112,54.70,111,64.40,100,64.70,524,62.40,5,60.00
11/15/2017 15:10,93,69.70,107,62.00,106,54.90,101,64.60,95,64.70,502,63.00,5,60.00
11/15/2017 15:15,93,72.00,86,62.10,92,55.00,114,65.10,108,64.70,493,63.90,5,60.00
11/15/2017 15:20,89,72.80,92,62.60,90,55.40,81,65.70,78,65.00,430,64.20,5,60.00
11/15/2017 15:25,95,72.10,92,62.60,102,55.40,101,66.40,96,64.50,486,64.10,5,60.00
11/15/2017 15:30,86,72.60,92,63.30,97,56.10,84,66.20,79,64.40,438,64.30,5,60.00
11/15/2017 15:35,101,71.00,93,62.20,99,55.10,96,65.60,82,64.60,471,63.70,5,60.00
11/15/2017 15:40,97,72.10,97,62.70,99,55.50,97,65.00,86,64.70,476,63.90,5,60.00
11/15/2017 15:45,99,72.00,85,63.80,90,56.50,82,64.80,75,64.80,431,64.50,5,60.00
11/15/2017 15:50,89,73.50,103,63.70,98,56.40,98,65.30,91,64.60,479,64.50,5,60.00
11/15/2017 15:55,90,74.30,71,63.30,84,56.10,87,65.40,81,64.40,413,64.90,5,60.00
11/15/2017 16:00,97,74.40,99,63.70,95,56.40,97,65.00,87,64.60,475,64.90,5,60.00
11/15/2017 16:05,98,74.90,106,62.60,115,55.40,83,64.90,81,64.80,483,64.20,5,60.00
11/15/2017 16:10,113,75.20,96,61.90,93,54.90,90,65.10,85,64.50,477,64.80,5,60.00
11/15/2017 16:15,100,74.90,96,62.60,96,55.40,105,66.20,104,64.40,501,64.80,5,60.00
11/15/2017 16:20,97,74.20,102,63.50,110,56.20,100,64.90,86,64.30,495,64.40,5,60.00
11/15/2017 16:25,95,74.50,77,63.60,85,56.30,89,65.80,88,64.10,434,65.10,5,60.00
11/15/2017 16:30,85,73.90,105,62.40,101,55.30,108,64.80,93,64.50,492,63.90,5,60.00
11/15/2017 16:35,97,73.00,99,63.00,103,55.80,90,66.50,85,64.40,474,64.40,5,60.00
