5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/30/2018 19:00,60,75.90,77,62.90,78,55.70,70,67.60,67,64.20,352,64.70,5,60.00
1/30/2018 19:05,74,75.30,85,63.90,93,56.60,88,65.10,75,64.30,415,64.60,5,60.00
1/30/2018 19:10,69,73.50,78,64.20,82,56.80,78,64.30,68,64.10,375,64.30,5,60.00
1/30/2018 19:15,66,73.90,80,64.30,80,56.90,75,65.00,70,64.00,371,64.50,5,60.00
1/30/2018 19:20,58,75.20,81,65.10,81,57.60,75,66.40,71,64.10,366,65.10,5,60.00
1/30/2018 19:25,50,74.00,74,66.40,76,58.70,69,68.40,64,64.20,333,65.80,5,60.00
1/30/2018 19:30,48,75.80,55,66.10,60,58.50,53,68.00,48,64.30,264,66.20,5,60.00
1/30/2018 19:35,65,76.80,66,66.70,70,59.00,59,67.80,57,64.40,317,66.90,5,60.00
1/30/2018 19:40,47,77.80,63,66.50,66,58.90,58,67.70,55,64.40,289,66.40,5,60.00
1/30/2018 19:45,52,77.80,60,67.50,64,59.70,55,69.40,52,64.40,283,67.40,5,60.00
1/30/2018 19:50,48,76.70,65,68.30,67,60.40,61,68.90,56,64.40,297,67.30,5,60.00
1/30/2018 19:55,51,73.20,49,66.60,54,58.90,43,69.30,41,64.50,238,66.40,5,60.00
1/30/2018 20:00,49,74.30,58,68.00,67,60.20,55,68.80,50,64.60,279,66.80,5,60.00
1/30/2018 20:05,75,74.10,66,67.60,72,59.80,61,67.30,57,64.40,331,66.80,5,60.00
1/30/2018 20:10,55,75.10,68,69.00,73,61.00,68,68.40,65,64.20,329,67.20,5,60.00
1/30/2018 20:15,50,76.50,74,69.30,74,61.20,68,68.20,64,64.30,330,67.40,5,60.00
1/30/2018 20:20,65,77.40,55,68.70,65,60.70,56,69.40,53,64.40,294,68.20,5,60.00
1/30/2018 20:25,65,77.40,64,67.80,67,60.10,56,68.70,55,64.60,307,67.70,5,60.00
1/30/2018 20:30,53,76.90,45,67.90,60,60.20,54,69.10,52,64.50,264,67.50,5,60.00
1/30/2018 20:35,61,75.50,56,68.00,58,60.10,44,69.00,42,64.40,261,67.60,5,60.00
1/30/2018 20:40,56,75.70,64,68.40,69,60.50,58,67.40,55,64.40,302,67.00,5,60.00
1/30/2018 20:45,55,76.70,67,68.00,70,60.20,64,67.40,61,64.20,317,66.90,5,60.00
1/30/2018 20:50,48,74.20,59,68.30,67,60.40,55,68.10,51,64.30,280,66.60,5,60.00
1/30/2018 20:55,46,71.60,57,67.60,62,59.80,50,68.80,50,64.40,265,66.10,5,60.00
1/30/2018 21:00,54,71.80,56,67.40,60,59.60,48,67.90,48,64.50,266,66.10,5,60.00
1/30/2018 21:05,47,73.40,58,68.40,64,60.50,54,69.00,50,64.40,273,66.80,5,60.00
1/30/2018 21:10,56,71.10,63,67.40,65,59.60,56,68.40,54,64.40,294,66.00,5,60.00
1/30/2018 21:15,55,73.80,54,68.40,58,60.40,48,69.40,46,64.40,261,67.20,5,60.00
1/30/2018 21:20,42,74.50,51,68.50,61,60.60,55,68.40,52,64.40,261,66.80,5,60.00
1/30/2018 21:25,54,71.00,54,67.30,65,59.50,47,68.00,46,64.50,266,65.80,5,60.00
1/30/2018 21:30,52,72.20,49,66.30,57,58.70,36,68.50,36,64.40,230,65.80,5,60.00
1/30/2018 21:35,63,73.40,62,66.30,66,58.70,55,69.10,53,64.30,299,66.30,5,60.00
1/30/2018 21:40,40,74.30,47,67.50,61,59.70,46,70.10,40,64.30,234,66.60,5,60.00
1/30/2018 21:45,39,75.90,42,68.40,54,60.50,46,69.40,46,64.30,227,67.20,5,60.00
1/30/2018 21:50,45,74.70,64,68.60,65,60.70,56,68.50,55,64.30,285,66.90,5,60.00
1/30/2018 21:55,36,76.40,47,68.20,56,60.30,41,68.60,40,64.30,220,66.90,5,60.00
1/30/2018 22:00,33,75.50,53,68.30,56,60.40,47,66.70,45,64.40,234,66.30,5,60.00
1/30/2018 22:05,39,76.40,41,68.30,51,60.40,39,67.50,38,64.40,208,67.00,5,60.00
1/30/2018 22:10,28,76.40,45,68.90,49,60.90,40,69.20,40,64.50,202,67.20,5,60.00
1/30/2018 22:15,31,76.10,44,68.70,48,60.70,39,69.30,38,64.50,200,67.30,5,60.00
1/30/2018 22:20,36,76.60,36,68.40,44,60.50,29,69.70,29,64.50,174,67.70,5,60.00
1/30/2018 22:25,31,77.00,33,68.80,43,60.80,27,69.50,27,64.50,161,67.60,5,60.00
1/30/2018 22:30,41,76.30,34,68.80,44,60.80,30,69.20,30,64.40,179,67.90,5,60.00
1/30/2018 22:35,23,77.00,30,69.00,47,61.00,36,68.70,35,64.50,171,66.90,5,60.00
1/30/2018 22:40,29,76.80,31,69.00,47,61.00,34,68.80,33,64.50,174,67.30,5,60.00
1/30/2018 22:45,27,75.80,27,68.90,36,60.90,24,69.50,21,64.50,135,67.60,5,60.00
1/30/2018 22:50,20,76.10,32,68.50,37,60.60,26,69.60,22,64.50,137,67.00,5,60.00
1/30/2018 22:55,34,76.70,23,68.80,34,60.80,18,69.70,18,64.50,127,68.30,5,60.00
1/30/2018 23:00,30,76.10,42,68.60,48,60.70,35,69.50,35,64.40,190,67.20,5,60.00
1/30/2018 23:05,23,76.30,27,68.60,41,60.70,26,69.10,26,64.40,143,66.90,5,60.00
1/30/2018 23:10,13,76.40,26,68.70,33,60.70,26,69.00,26,64.40,124,66.50,5,60.00
1/30/2018 23:15,15,76.40,9,68.70,28,60.70,21,69.00,22,64.50,95,66.70,5,60.00
1/30/2018 23:20,29,76.30,9,68.70,28,60.70,19,69.20,19,64.50,104,68.00,5,60.00
1/30/2018 23:25,30,73.90,9,68.70,28,60.70,17,69.20,17,64.50,101,67.40,5,60.00
1/30/2018 23:30,19,74.60,19,68.90,36,60.90,21,69.50,20,64.50,115,66.70,5,60.00
1/30/2018 23:35,19,75.50,12,68.90,32,60.90,25,69.10,25,64.50,113,66.80,5,60.00
1/30/2018 23:40,26,76.00,9,68.90,28,60.90,13,69.00,13,64.50,89,67.80,5,60.00
1/30/2018 23:45,23,76.40,9,68.90,28,60.90,20,68.90,20,64.50,100,67.50,5,60.00
1/30/2018 23:50,16,76.30,9,68.90,28,60.90,11,69.20,11,64.50,75,66.90,5,60.00
1/30/2018 23:55,15,76.30,9,68.70,29,60.70,15,69.30,14,64.50,82,66.70,5,60.00
1/31/2018 0:00,25,76.50,9,69.00,28,61.00,11,69.20,11,64.50,84,68.00,5,60.00
1/31/2018 0:05,14,76.70,9,69.00,28,61.00,19,69.30,19,64.50,89,66.80,5,60.00
1/31/2018 0:10,19,76.80,20,68.80,31,60.80,15,69.20,15,64.50,100,67.30,5,60.00
1/31/2018 0:15,15,76.50,12,68.90,31,60.90,15,69.00,15,64.50,88,66.70,5,60.00
1/31/2018 0:20,13,76.60,10,68.90,26,60.90,9,69.00,9,64.50,67,66.70,5,60.00
1/31/2018 0:25,6,76.40,9,68.90,24,60.90,7,69.00,7,64.50,53,65.50,5,60.00
1/31/2018 0:30,7,76.30,9,68.90,23,60.90,6,69.10,6,64.50,51,65.80,5,60.00
1/31/2018 0:35,4,76.40,6,68.90,20,60.90,2,69.20,2,64.50,34,64.80,5,60.00
1/31/2018 0:40,14,76.30,9,68.90,27,60.90,10,69.20,10,64.40,70,66.70,5,60.00
1/31/2018 0:45,20,76.10,19,68.70,30,60.70,14,68.10,14,64.50,97,67.10,5,60.00
1/31/2018 0:50,11,76.30,8,68.80,22,60.80,4,68.80,4,64.50,49,66.50,5,60.00
1/31/2018 0:55,2,76.50,9,68.80,24,60.80,7,68.80,7,64.50,49,64.60,5,60.00
1/31/2018 1:00,7,76.60,9,68.80,23,60.80,6,69.20,6,64.50,51,65.80,5,60.00
1/31/2018 1:05,20,75.80,9,68.80,27,60.80,10,69.00,10,64.50,76,67.30,5,60.00
1/31/2018 1:10,13,75.60,7,68.80,21,60.80,3,69.20,3,64.50,47,66.90,5,60.00
1/31/2018 1:15,12,76.10,8,68.80,22,60.80,4,69.50,4,64.50,50,66.70,5,60.00
1/31/2018 1:20,7,76.40,9,68.80,22,60.80,6,69.50,5,64.50,49,65.90,5,60.00
1/31/2018 1:25,10,76.60,10,68.70,23,60.70,6,69.40,6,64.50,55,66.40,5,60.00
1/31/2018 1:30,7,76.50,10,69.10,25,61.10,8,69.40,8,64.50,58,65.90,5,60.00
1/31/2018 1:35,12,76.60,9,69.10,26,61.10,9,69.30,9,64.50,65,66.70,5,60.00
1/31/2018 1:40,7,76.60,9,69.10,27,61.10,10,69.40,10,64.50,63,65.80,5,60.00
1/31/2018 1:45,10,76.10,9,69.10,23,61.10,6,69.50,6,64.50,54,66.50,5,60.00
1/31/2018 1:50,10,75.60,9,69.10,28,61.10,11,68.90,11,64.50,69,66.00,5,60.00
1/31/2018 1:55,13,75.40,9,69.10,24,61.10,7,69.20,7,64.50,60,66.70,5,60.00
1/31/2018 2:00,8,76.40,9,69.10,24,61.10,7,69.30,7,64.50,55,66.10,5,60.00
1/31/2018 2:05,18,77.10,9,69.10,27,61.10,10,69.40,10,64.50,74,67.50,5,60.00
1/31/2018 2:10,9,77.20,8,69.10,22,61.10,4,69.50,4,64.50,47,66.50,5,60.00
1/31/2018 2:15,8,77.20,8,69.10,22,61.10,4,69.40,4,64.50,46,66.30,5,60.00
1/31/2018 2:20,6,77.20,7,69.10,21,61.10,3,69.60,3,64.50,40,65.80,5,60.00
1/31/2018 2:25,5,77.20,9,69.10,22,61.10,5,69.30,5,64.50,46,65.70,5,60.00
1/31/2018 2:30,5,76.80,8,69.10,22,61.10,4,69.30,4,64.50,43,65.50,5,60.00
1/31/2018 2:35,9,75.90,9,69.10,24,61.10,8,69.00,7,64.50,57,66.20,5,60.00
1/31/2018 2:40,4,76.20,6,69.10,20,61.10,2,69.10,2,64.40,34,64.90,5,60.00
1/31/2018 2:45,5,76.30,6,69.10,20,61.10,2,68.50,2,64.50,35,65.30,5,60.00
1/31/2018 2:50,7,76.00,9,69.10,23,61.10,6,68.70,6,64.50,51,65.80,5,60.00
1/31/2018 2:55,7,75.30,9,69.10,27,61.10,10,69.00,10,64.50,63,65.60,5,60.00
1/31/2018 3:00,7,75.70,6,69.10,20,61.10,2,69.00,2,64.50,37,65.80,5,60.00
1/31/2018 3:05,6,75.80,7,69.10,21,61.10,3,69.20,3,64.50,40,65.60,5,60.00
1/31/2018 3:10,6,76.30,6,69.10,20,61.10,2,69.20,2,64.50,36,65.60,5,60.00
1/31/2018 3:15,6,76.30,7,69.10,21,61.10,3,69.30,3,64.50,40,65.60,5,60.00
1/31/2018 3:20,4,76.40,9,69.10,27,61.10,10,68.60,10,64.50,60,65.10,5,60.00
1/31/2018 3:25,4,76.60,8,69.10,22,61.10,4,69.10,4,64.50,42,65.20,5,60.00
1/31/2018 3:30,7,76.80,6,69.10,20,61.10,2,69.20,2,64.50,37,66.00,5,60.00
1/31/2018 3:35,3,76.60,7,69.10,21,61.10,3,69.20,3,64.50,37,64.80,5,60.00
1/31/2018 3:40,1,76.80,5,69.10,19,61.10,1,69.30,1,64.50,27,63.60,5,60.00
1/31/2018 3:45,3,76.80,8,69.10,22,61.10,4,69.60,4,64.50,41,65.00,5,60.00
1/31/2018 3:50,6,76.90,9,69.10,22,61.10,5,69.50,5,64.50,47,65.90,5,60.00
1/31/2018 3:55,5,76.60,5,69.10,19,61.10,1,69.30,1,64.50,31,65.30,5,60.00
1/31/2018 4:00,7,76.90,8,69.10,22,61.10,4,69.30,4,64.50,45,66.00,5,60.00
1/31/2018 4:05,13,74.90,9,69.10,22,61.10,6,69.20,5,64.50,55,66.90,5,60.00
1/31/2018 4:10,11,76.00,9,69.10,25,61.10,8,69.50,8,64.50,61,66.50,5,60.00
1/31/2018 4:15,10,75.30,9,69.10,22,61.10,5,69.20,5,64.50,51,66.40,5,60.00
1/31/2018 4:20,7,76.20,9,69.10,22,61.10,5,69.00,5,64.50,48,66.00,5,60.00
1/31/2018 4:25,10,75.90,9,69.10,25,61.10,8,68.70,8,64.50,60,66.20,5,60.00
1/31/2018 4:30,10,75.60,9,69.10,24,61.10,7,68.90,7,64.50,57,66.30,5,60.00
1/31/2018 4:35,8,74.00,8,69.10,22,61.10,4,69.20,4,64.50,46,65.70,5,60.00
1/31/2018 4:40,11,74.40,8,69.10,22,61.10,4,69.30,4,64.50,49,66.30,5,60.00
1/31/2018 4:45,16,75.30,9,69.10,27,61.10,10,69.40,10,64.50,72,66.90,5,60.00
1/31/2018 4:50,13,76.20,9,69.10,24,61.10,7,68.80,7,64.50,60,66.90,5,60.00
1/31/2018 4:55,9,76.60,9,69.10,28,61.10,17,67.90,17,64.50,80,65.90,5,60.00
1/31/2018 5:00,17,75.80,9,69.10,28,61.10,11,68.80,11,64.50,76,66.90,5,60.00
1/31/2018 5:05,17,76.10,11,69.00,28,61.00,11,69.00,11,64.50,78,67.10,5,60.00
1/31/2018 5:10,22,74.10,14,69.10,26,61.10,11,69.30,9,64.50,82,67.40,5,60.00
1/31/2018 5:15,25,71.90,9,69.10,26,61.10,9,69.20,9,64.50,78,66.80,5,60.00
1/31/2018 5:20,16,74.80,9,69.10,28,61.10,15,69.50,13,64.50,81,66.80,5,60.00
1/31/2018 5:25,18,73.80,9,69.10,28,61.10,13,69.60,13,64.50,81,66.70,5,60.00
1/31/2018 5:30,22,74.40,9,69.10,28,61.10,12,69.50,11,64.50,82,67.20,5,60.00
1/31/2018 5:35,15,73.80,12,69.00,31,61.00,17,68.80,17,64.50,92,66.20,5,60.00
1/31/2018 5:40,33,75.60,22,68.00,33,60.10,18,69.20,17,64.50,123,67.60,5,60.00
1/31/2018 5:45,27,77.60,23,68.20,34,60.30,21,69.10,18,64.50,123,67.70,5,60.00
1/31/2018 5:50,26,75.70,26,68.50,36,60.60,20,69.30,20,64.50,128,67.20,5,60.00
1/31/2018 5:55,22,77.20,22,68.70,33,60.70,15,68.10,17,64.60,109,67.30,5,60.00
1/31/2018 6:00,20,74.70,19,69.00,33,61.00,18,69.00,17,64.60,107,66.90,5,60.00
1/31/2018 6:05,37,74.50,26,69.40,36,61.30,20,69.30,20,64.60,139,67.90,5,60.00
1/31/2018 6:10,30,72.60,29,68.70,38,60.70,27,68.30,23,64.60,147,66.70,5,60.00
1/31/2018 6:15,36,72.80,22,69.50,33,61.40,17,68.50,17,64.60,125,67.50,5,60.00
1/31/2018 6:20,47,75.30,21,70.10,32,61.90,18,68.50,16,64.60,134,69.10,5,60.00
1/31/2018 6:25,41,71.30,26,70.30,36,62.10,22,69.00,20,64.50,145,67.50,5,60.00
1/31/2018 6:30,49,72.00,31,69.40,36,61.30,20,68.80,19,64.50,155,67.70,5,60.00
1/31/2018 6:35,37,75.10,37,69.30,42,61.20,29,70.60,27,64.50,172,68.00,5,60.00
1/31/2018 6:40,49,74.70,44,69.90,51,61.80,38,66.50,37,64.40,219,67.60,5,60.00
1/31/2018 6:45,52,74.80,29,69.80,37,61.70,23,65.90,22,64.50,163,68.30,5,60.00
1/31/2018 6:50,39,77.80,35,70.30,40,62.20,26,67.50,25,64.50,165,68.80,5,60.00
1/31/2018 6:55,44,77.60,32,69.20,40,61.20,26,68.60,25,64.50,167,68.70,5,60.00
1/31/2018 7:00,45,71.30,39,68.30,45,60.40,30,68.60,29,64.50,188,66.60,5,60.00
1/31/2018 7:05,49,70.30,48,66.80,51,59.10,26,69.30,24,64.50,198,65.70,5,60.00
1/31/2018 7:10,67,70.30,41,66.90,45,59.20,29,68.50,29,64.50,211,66.20,5,60.00
1/31/2018 7:15,53,72.80,43,68.60,47,61.00,27,69.80,27,64.40,197,67.50,5,60.00
1/31/2018 7:20,64,73.30,54,67.70,58,59.90,45,70.80,41,64.60,262,67.40,5,60.00
1/31/2018 7:25,60,74.00,58,68.70,59,60.70,34,71.10,30,64.50,241,67.90,5,60.00
1/31/2018 7:30,68,78.00,44,68.20,47,60.30,34,71.60,32,64.50,225,69.50,5,60.00
1/31/2018 7:35,73,75.50,67,68.80,67,60.80,48,69.20,47,64.50,302,68.00,5,60.00
1/31/2018 7:40,69,79.10,58,69.70,60,61.60,34,68.10,34,64.50,255,69.40,5,60.00
1/31/2018 7:45,75,80.00,63,70.30,68,62.20,47,70.70,41,64.40,294,70.10,5,60.00
1/31/2018 7:50,74,80.80,67,70.70,67,62.40,47,72.40,47,64.60,302,70.70,5,60.00
1/31/2018 7:55,72,77.70,66,68.70,67,60.70,53,71.50,47,64.50,305,68.90,5,60.00
1/31/2018 8:00,73,77.30,59,68.50,61,60.60,50,68.20,46,64.60,289,68.40,5,60.00
1/31/2018 8:05,72,73.50,77,68.50,80,60.60,63,68.10,57,64.40,349,67.00,5,60.00
1/31/2018 8:10,81,71.90,59,68.60,64,60.70,50,67.90,48,64.30,302,67.00,5,60.00
1/31/2018 8:15,75,72.20,65,69.90,71,61.70,53,64.40,46,64.50,310,66.80,5,60.00
1/31/2018 8:20,79,74.10,60,69.80,74,61.70,52,65.60,49,64.60,314,67.50,5,60.00
1/31/2018 8:25,75,74.50,67,70.00,71,61.90,58,68.20,56,64.60,327,68.00,5,60.00
1/31/2018 8:30,72,79.20,57,69.60,59,61.50,43,67.20,42,64.60,273,69.20,5,60.00
1/31/2018 8:35,73,77.90,67,70.10,68,61.90,53,69.30,50,64.50,311,69.10,5,60.00
1/31/2018 8:40,74,78.70,74,70.30,76,62.10,65,70.90,64,64.40,353,69.30,5,60.00
1/31/2018 8:45,61,74.10,66,69.80,68,61.70,59,68.20,57,64.50,311,67.60,5,60.00
1/31/2018 8:50,71,75.20,57,69.10,59,61.10,48,67.80,47,64.30,282,67.90,5,60.00
1/31/2018 8:55,70,77.50,63,70.30,64,62.10,51,69.20,48,64.40,296,69.10,5,60.00
1/31/2018 9:00,61,77.80,51,69.90,56,61.80,45,69.90,43,64.40,256,69.10,5,60.00
1/31/2018 9:05,68,76.90,56,68.20,59,60.30,48,66.80,47,64.30,278,67.80,5,60.00
1/31/2018 9:10,64,76.30,46,68.80,52,60.80,45,67.80,39,64.30,246,68.20,5,60.00
1/31/2018 9:15,68,75.10,73,69.20,73,61.20,49,70.20,48,64.30,311,68.00,5,60.00
1/31/2018 9:20,66,74.10,60,70.30,66,62.20,55,71.00,54,64.30,301,68.40,5,60.00
1/31/2018 9:25,46,76.50,51,69.00,53,61.00,45,70.00,40,64.30,235,68.10,5,60.00
1/31/2018 9:30,55,73.70,51,68.70,61,60.70,45,69.40,43,64.40,255,67.30,5,60.00
1/31/2018 9:35,55,72.70,52,68.00,61,60.20,61,64.70,59,64.10,288,65.70,5,60.00
1/31/2018 9:40,61,75.20,56,68.00,63,60.20,51,66.70,51,64.20,282,66.90,5,60.00
1/31/2018 9:45,49,74.20,52,69.00,55,61.00,53,70.60,51,64.10,260,67.70,5,60.00
1/31/2018 9:50,43,78.30,54,67.50,60,59.70,55,69.60,48,64.20,260,67.30,5,60.00
1/31/2018 9:55,59,79.00,52,68.00,56,60.20,43,70.40,43,64.30,253,68.60,5,60.00
1/31/2018 10:00,54,79.60,60,67.50,63,59.70,53,69.80,52,64.30,282,67.90,5,60.00
1/31/2018 10:05,37,74.50,51,67.40,57,59.70,45,67.60,43,64.40,233,66.10,5,60.00
1/31/2018 10:10,55,75.80,49,67.30,59,59.50,40,67.10,39,64.40,242,66.80,5,60.00
1/31/2018 10:15,50,73.60,60,67.90,64,60.00,58,70.40,52,64.30,284,67.00,5,60.00
1/31/2018 10:20,61,73.90,60,67.50,66,59.70,54,71.20,52,64.40,293,67.20,5,60.00
1/31/2018 10:25,51,69.50,60,68.90,64,60.90,57,71.10,52,64.30,284,66.80,5,60.00
1/31/2018 10:30,41,74.30,47,66.50,58,58.90,48,66.50,45,64.20,239,65.60,5,60.00
1/31/2018 10:35,42,71.70,38,58.50,45,51.90,33,67.20,31,64.40,189,62.30,5,60.00
1/31/2018 10:40,70,68.70,63,51.20,66,45.60,56,66.70,54,64.30,309,59.10,5,60.00
1/31/2018 10:45,96,45.50,76,49.40,75,40.70,28,39.90,30,64.40,305,46.60,5,60.00
1/31/2018 10:50,69,35.20,63,56.50,69,49.00,52,34.30,49,64.40,302,47.40,5,60.00
1/31/2018 10:55,64,52.60,56,62.70,58,55.20,45,46.60,44,64.40,267,56.20,5,60.00
1/31/2018 11:00,61,67.80,60,66.00,61,58.40,55,56.70,54,64.40,291,62.70,5,60.00
1/31/2018 11:05,63,72.20,63,69.40,67,61.30,63,63.70,61,64.60,317,66.20,5,60.00
1/31/2018 11:10,58,75.30,63,68.00,67,60.20,56,63.30,54,64.60,298,66.20,5,60.00
1/31/2018 11:15,71,73.50,61,67.90,68,60.00,62,64.20,57,64.50,319,66.10,5,60.00
1/31/2018 11:20,74,70.90,70,67.90,71,60.00,60,64.70,57,64.30,332,65.70,5,60.00
1/31/2018 11:25,72,73.70,65,67.00,67,59.30,57,65.50,56,64.40,317,66.20,5,60.00
1/31/2018 11:30,69,73.90,72,68.40,75,60.40,69,63.90,65,64.00,350,66.10,5,60.00
1/31/2018 11:35,63,76.50,68,66.70,72,59.00,61,63.60,61,64.40,325,65.90,5,60.00
1/31/2018 11:40,83,77.60,69,67.50,69,59.70,57,62.50,54,64.20,332,67.00,5,60.00
1/31/2018 11:45,74,78.30,78,67.00,77,59.30,66,64.90,62,64.40,357,66.90,5,60.00
1/31/2018 11:50,75,75.40,84,67.70,92,59.90,86,64.60,84,64.20,421,66.00,5,60.00
1/31/2018 11:55,70,75.70,74,68.70,74,60.70,68,67.00,64,64.50,350,67.30,5,60.00
1/31/2018 12:00,82,73.20,80,69.20,79,61.20,68,66.90,67,64.50,376,67.10,5,60.00
1/31/2018 12:05,77,70.70,65,69.10,73,61.10,71,66.70,63,64.10,349,66.40,5,60.00
1/31/2018 12:10,66,69.40,60,67.20,70,59.40,54,68.30,50,64.30,300,65.60,5,60.00
1/31/2018 12:15,72,66.10,89,66.60,87,58.90,75,67.30,73,64.40,396,64.60,5,60.00
1/31/2018 12:20,60,67.30,60,68.00,64,60.10,55,67.10,52,64.30,291,65.30,5,60.00
1/31/2018 12:25,83,65.50,81,62.60,81,55.40,77,51.00,71,64.60,393,59.80,5,60.00
1/31/2018 12:30,91,58.50,78,64.10,77,56.70,62,32.00,60,64.50,368,55.80,5,60.00
1/31/2018 12:35,94,61.60,69,64.50,70,57.10,61,39.10,59,64.30,353,57.80,5,60.00
1/31/2018 12:40,86,65.50,72,65.40,72,57.90,66,52.40,61,64.60,357,61.40,5,60.00
1/31/2018 12:45,79,69.30,58,66.30,70,58.70,76,59.50,72,64.40,355,63.60,5,60.00
1/31/2018 12:50,72,70.00,79,66.90,79,59.20,72,62.60,69,64.30,371,64.50,5,60.00
1/31/2018 12:55,80,69.40,87,68.00,92,60.10,76,64.10,70,64.60,405,65.10,5,60.00
1/31/2018 13:00,73,69.20,81,68.40,84,60.40,66,65.40,62,64.60,366,65.50,5,60.00
1/31/2018 13:05,75,73.40,73,70.20,81,62.00,73,65.80,71,64.70,373,67.20,5,60.00
1/31/2018 13:10,92,70.00,76,68.20,83,60.30,80,67.30,74,64.50,405,66.10,5,60.00
1/31/2018 13:15,76,72.50,65,68.60,67,60.70,58,64.80,56,64.40,322,66.50,5,60.00
1/31/2018 13:20,76,71.90,81,68.90,81,60.90,62,67.10,58,64.50,358,66.70,5,60.00
1/31/2018 13:25,84,70.20,62,67.70,65,59.90,63,67.40,53,64.90,327,66.30,5,60.00
1/31/2018 13:30,84,71.70,89,68.50,96,60.60,78,67.00,73,64.70,420,66.40,5,60.00
1/31/2018 13:35,75,71.90,63,69.20,76,61.20,78,67.60,74,64.70,366,66.80,5,60.00
1/31/2018 13:40,82,72.90,79,69.90,88,61.80,61,67.80,57,64.70,367,67.50,5,60.00
1/31/2018 13:45,98,69.00,93,68.70,98,60.70,95,67.10,91,64.90,475,66.10,5,60.00
1/31/2018 13:50,83,71.60,79,69.30,85,61.20,67,68.70,62,64.60,376,67.10,5,60.00
1/31/2018 13:55,84,72.80,84,69.20,82,61.20,75,69.00,70,64.80,395,67.50,5,60.00
1/31/2018 14:00,94,73.10,83,70.10,87,61.90,83,69.40,78,65.20,425,68.10,5,60.00
1/31/2018 14:05,81,69.90,95,67.60,105,59.80,81,68.30,74,64.90,436,65.80,5,60.00
1/31/2018 14:10,87,70.90,95,68.90,101,60.90,82,69.50,75,64.90,440,66.90,5,60.00
1/31/2018 14:15,86,72.90,94,69.60,104,61.50,82,69.20,76,64.80,442,67.40,5,60.00
1/31/2018 14:20,85,73.10,92,69.50,102,61.40,81,67.60,76,64.50,436,67.10,5,60.00
1/31/2018 14:25,74,71.90,91,69.30,101,61.20,79,65.60,74,65.10,419,66.40,5,60.00
1/31/2018 14:30,86,72.10,81,68.40,81,60.50,83,66.80,71,64.90,402,66.70,5,60.00
1/31/2018 14:35,80,73.20,92,69.50,96,61.40,69,64.50,61,64.70,398,66.70,5,60.00
1/31/2018 14:40,101,70.50,110,69.10,118,61.10,84,65.80,83,64.70,496,66.20,5,60.00
1/31/2018 14:45,91,72.20,113,68.10,115,60.20,80,64.00,79,64.60,478,65.70,5,60.00
1/31/2018 14:50,88,73.00,95,68.60,105,60.70,85,65.90,79,64.90,452,66.50,5,60.00
1/31/2018 14:55,86,67.90,95,66.90,104,59.20,64,65.70,61,64.60,410,64.60,5,60.00
1/31/2018 15:00,98,68.30,89,64.10,100,56.70,75,65.40,71,64.40,433,63.60,5,60.00
1/31/2018 15:05,87,66.90,93,62.70,103,55.50,74,66.10,69,64.50,426,62.70,5,60.00
1/31/2018 15:10,91,71.20,109,62.10,104,55.00,95,68.20,84,64.50,483,63.90,5,60.00
1/31/2018 15:15,47,43.40,83,52.70,87,43.20,48,42.50,42,64.50,307,48.60,5,60.00
1/31/2018 15:20,110,45.50,86,46.40,90,36.00,123,42.30,115,64.50,524,47.40,5,60.00
1/31/2018 15:25,95,58.60,97,53.30,96,44.10,90,54.50,86,64.40,464,54.80,5,60.00
1/31/2018 15:30,97,63.50,92,58.60,90,49.90,86,60.30,82,64.30,447,59.30,5,60.00
1/31/2018 15:35,98,68.20,97,60.50,100,52.40,99,63.90,93,64.20,487,61.80,5,60.00
1/31/2018 15:40,105,70.30,108,61.00,115,53.80,92,62.70,86,64.30,506,62.20,5,60.00
1/31/2018 15:45,96,72.40,92,62.10,89,55.00,86,64.30,81,64.10,444,63.70,5,60.00
1/31/2018 15:50,93,72.80,108,62.20,107,55.10,80,67.00,73,64.40,461,63.90,5,60.00
1/31/2018 15:55,85,73.70,85,63.00,93,55.80,77,68.00,75,64.50,415,64.80,5,60.00
1/31/2018 16:00,95,74.50,95,63.50,105,56.20,89,68.00,84,64.50,468,65.10,5,60.00
1/31/2018 16:05,89,74.70,112,62.60,110,55.40,106,67.30,99,64.40,516,64.50,5,60.00
1/31/2018 16:10,103,71.20,108,61.70,116,54.70,95,65.40,89,64.60,511,63.20,5,60.00
1/31/2018 16:15,104,72.60,107,62.00,110,54.90,104,64.10,91,64.50,516,63.50,5,60.00
1/31/2018 16:20,104,72.60,99,63.40,98,56.20,77,66.00,71,64.40,449,64.60,5,60.00
1/31/2018 16:25,94,72.90,77,63.70,76,56.40,74,66.90,66,64.70,387,65.30,5,60.00
1/31/2018 16:30,88,71.30,85,63.20,90,56.00,79,66.50,75,64.40,417,64.20,5,60.00
1/31/2018 16:35,102,72.20,97,63.30,105,56.10,90,66.30,86,64.40,480,64.40,5,60.00
