5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/21/2017 19:00,85,77.00,91,62.20,88,55.10,75,61.90,72,64.30,411,64.00,5,60.00
11/21/2017 19:05,91,73.80,79,62.40,85,55.30,74,64.50,69,64.30,398,64.20,5,60.00
11/21/2017 19:10,86,73.10,94,62.30,91,55.20,73,65.70,68,64.30,412,63.90,5,60.00
11/21/2017 19:15,75,72.60,70,62.10,72,54.50,70,66.00,61,64.30,348,64.00,5,60.00
11/21/2017 19:20,89,71.60,73,62.70,73,55.10,55,66.80,46,64.40,336,64.30,5,60.00
11/21/2017 19:25,70,72.70,69,62.90,77,54.60,70,68.20,67,64.30,353,64.40,5,60.00
11/21/2017 19:30,72,74.90,69,62.80,71,55.00,66,68.80,60,64.60,338,65.20,5,60.00
11/21/2017 19:35,65,71.70,61,63.10,62,55.00,52,68.80,48,64.30,288,64.50,5,60.00
11/21/2017 19:40,77,72.20,76,62.40,83,55.10,70,69.30,63,64.10,369,64.40,5,60.00
11/21/2017 19:45,81,75.20,76,63.40,75,56.20,60,66.80,58,64.30,350,65.30,5,60.00
11/21/2017 19:50,55,75.40,58,63.10,62,55.70,55,68.00,50,64.50,280,65.10,5,60.00
11/21/2017 19:55,71,73.80,68,63.20,70,55.90,65,67.90,59,64.50,333,65.10,5,60.00
11/21/2017 20:00,84,73.60,70,64.60,72,57.20,63,67.90,61,64.30,350,65.80,5,60.00
11/21/2017 20:05,84,72.80,88,65.30,85,57.30,72,67.70,66,64.30,395,65.40,5,60.00
11/21/2017 20:10,66,74.80,69,66.20,71,58.30,61,68.20,60,64.20,327,66.20,5,60.00
11/21/2017 20:15,78,76.20,69,66.30,71,58.50,64,66.90,60,64.30,342,66.70,5,60.00
11/21/2017 20:20,56,76.20,70,67.10,72,59.40,69,68.30,61,64.40,328,66.70,5,60.00
11/21/2017 20:25,61,74.70,70,66.70,70,59.00,58,68.30,52,64.30,311,66.40,5,60.00
11/21/2017 20:30,68,73.50,58,66.90,62,59.20,53,69.20,50,64.30,291,66.80,5,60.00
11/21/2017 20:35,61,72.30,53,68.20,58,60.30,45,67.70,45,64.30,262,66.70,5,60.00
11/21/2017 20:40,61,73.60,60,69.10,69,61.10,61,67.80,58,64.40,309,67.10,5,60.00
11/21/2017 20:45,62,76.00,53,67.80,58,59.90,48,68.30,45,64.30,266,67.50,5,60.00
11/21/2017 20:50,67,77.30,71,67.30,77,59.50,49,69.60,46,64.50,310,67.50,5,60.00
11/21/2017 20:55,52,76.80,69,68.50,69,60.60,62,68.80,58,64.30,310,67.40,5,60.00
11/21/2017 21:00,58,76.80,53,68.70,56,60.70,47,68.60,43,64.40,257,68.10,5,60.00
11/21/2017 21:05,59,77.00,60,69.40,65,61.30,56,67.20,52,64.40,292,67.80,5,60.00
11/21/2017 21:10,52,77.80,65,69.50,67,61.40,59,67.80,56,64.40,299,67.90,5,60.00
11/21/2017 21:15,55,75.70,56,69.40,60,61.40,46,70.50,48,64.40,265,68.20,5,60.00
11/21/2017 21:20,40,76.70,52,69.60,57,61.50,44,69.20,44,64.50,237,67.80,5,60.00
11/21/2017 21:25,61,77.80,68,70.00,68,61.90,53,70.30,51,64.60,301,68.90,5,60.00
11/21/2017 21:30,52,78.40,47,69.70,63,61.60,63,70.00,59,64.40,284,68.50,5,60.00
11/21/2017 21:35,57,77.60,52,69.10,63,61.10,47,69.80,44,64.50,263,68.40,5,60.00
11/21/2017 21:40,48,75.30,55,68.00,60,60.10,49,70.80,47,64.50,259,67.40,5,60.00
11/21/2017 21:45,61,74.80,55,66.80,63,59.10,47,70.40,47,64.50,273,67.00,5,60.00
11/21/2017 21:50,48,75.30,57,66.80,61,59.10,51,68.40,49,64.30,266,66.40,5,60.00
11/21/2017 21:55,45,76.20,47,66.70,59,59.00,61,67.50,57,64.40,269,66.30,5,60.00
11/21/2017 22:00,48,75.60,54,68.00,58,60.20,46,69.60,46,64.50,252,67.30,5,60.00
11/21/2017 22:05,54,75.90,48,68.00,54,60.10,43,68.20,41,64.30,240,67.40,5,60.00
11/21/2017 22:10,42,75.90,50,68.40,55,60.40,42,69.00,42,64.30,231,67.20,5,60.00
11/21/2017 22:15,39,76.50,47,68.40,51,60.40,38,70.00,37,64.40,212,67.60,5,60.00
11/21/2017 22:20,37,76.80,37,68.10,47,60.20,36,67.50,33,64.50,190,67.10,5,60.00
11/21/2017 22:25,24,73.70,33,68.50,39,60.60,28,66.80,27,64.50,151,66.30,5,60.00
11/21/2017 22:30,45,75.10,42,68.80,49,60.80,36,67.90,35,64.50,207,67.40,5,60.00
11/21/2017 22:35,33,73.20,32,69.20,41,61.20,27,69.10,26,64.50,159,67.20,5,60.00
11/21/2017 22:40,32,74.80,29,69.40,38,61.30,24,67.10,23,64.50,146,67.30,5,60.00
11/21/2017 22:45,34,76.00,31,68.60,40,60.70,26,68.20,25,64.50,156,67.50,5,60.00
11/21/2017 22:50,29,76.60,36,68.30,44,60.40,32,67.00,30,64.40,171,66.70,5,60.00
11/21/2017 22:55,35,77.10,41,68.20,48,60.30,35,67.20,34,64.40,193,67.00,5,60.00
11/21/2017 23:00,32,75.00,39,66.80,46,59.00,32,67.10,32,64.30,181,65.90,5,60.00
11/21/2017 23:05,38,75.80,46,66.70,52,59.00,35,68.10,33,64.30,204,66.30,5,60.00
11/21/2017 23:10,37,73.80,33,66.70,42,59.00,27,68.30,27,64.40,166,66.20,5,60.00
11/21/2017 23:15,37,75.50,35,67.50,41,59.70,26,69.20,26,64.40,165,67.20,5,60.00
11/21/2017 23:20,30,75.10,40,67.30,47,59.50,33,69.10,33,64.50,183,66.40,5,60.00
11/21/2017 23:25,38,76.10,29,67.70,35,59.90,19,69.40,19,64.50,140,67.80,5,60.00
11/21/2017 23:30,34,76.80,27,68.40,36,60.50,21,69.20,21,64.50,139,68.00,5,60.00
11/21/2017 23:35,31,76.80,31,67.80,40,59.90,26,69.40,25,64.50,153,67.30,5,60.00
11/21/2017 23:40,36,77.20,30,68.00,37,60.10,23,69.40,22,64.50,148,67.90,5,60.00
11/21/2017 23:45,37,77.60,24,67.40,35,59.60,19,69.60,19,64.50,134,68.10,5,60.00
11/21/2017 23:50,30,77.10,21,66.90,32,59.10,16,68.90,16,64.50,115,67.30,5,60.00
11/21/2017 23:55,33,75.70,31,67.40,40,59.60,25,69.10,25,64.40,154,66.90,5,60.00
11/22/2017 0:00,33,76.50,23,69.00,34,61.00,18,69.20,18,64.50,126,68.20,5,60.00
11/22/2017 0:05,30,72.90,29,68.40,44,60.50,30,68.10,30,64.40,163,66.30,5,60.00
11/22/2017 0:10,21,74.10,24,68.30,36,60.40,21,68.80,20,64.50,122,66.40,5,60.00
11/22/2017 0:15,35,76.10,34,65.90,43,58.30,29,67.50,28,64.40,169,66.10,5,60.00
11/22/2017 0:20,25,76.80,26,65.00,36,57.50,20,68.60,20,64.40,127,65.70,5,60.00
11/22/2017 0:25,32,77.10,20,65.50,31,57.60,16,68.60,15,64.40,114,66.90,5,60.00
11/22/2017 0:30,28,75.20,22,65.20,33,57.40,17,67.60,17,64.40,117,65.60,5,60.00
11/22/2017 0:35,12,75.80,19,66.70,33,59.00,18,68.40,17,64.40,99,65.20,5,60.00
11/22/2017 0:40,19,76.20,9,66.70,28,59.00,13,69.00,13,64.40,82,66.30,5,60.00
11/22/2017 0:45,23,76.50,9,66.70,28,59.00,18,68.20,15,64.50,93,66.70,5,60.00
11/22/2017 0:50,15,76.70,9,66.70,23,59.00,6,68.70,6,64.50,59,66.20,5,60.00
11/22/2017 0:55,20,76.60,9,66.70,26,59.00,9,69.00,9,64.50,73,66.70,5,60.00
11/22/2017 1:00,16,76.90,9,66.70,28,59.00,11,69.10,11,64.50,75,66.00,5,60.00
11/22/2017 1:05,14,76.10,9,66.70,28,59.00,12,68.80,11,64.50,74,65.60,5,60.00
11/22/2017 1:10,17,76.50,9,66.70,28,59.00,14,69.10,13,64.50,81,66.20,5,60.00
11/22/2017 1:15,24,59.30,9,66.70,28,59.00,14,69.40,14,64.50,89,62.40,5,60.00
11/22/2017 1:20,13,68.20,9,66.70,27,59.00,10,69.10,10,64.50,69,64.00,5,60.00
11/22/2017 1:25,6,72.50,9,67.90,26,60.00,9,69.20,9,64.50,59,64.60,5,60.00
11/22/2017 1:30,6,73.80,9,67.90,24,60.00,8,69.30,7,64.50,54,64.80,5,60.00
11/22/2017 1:35,15,74.70,9,68.30,24,60.40,8,68.70,7,64.50,63,66.40,5,60.00
11/22/2017 1:40,6,75.20,9,68.30,26,60.40,8,67.90,9,64.50,58,64.80,5,60.00
11/22/2017 1:45,12,75.30,9,68.30,25,60.40,10,68.80,8,64.50,64,66.10,5,60.00
11/22/2017 1:50,13,75.70,9,68.30,25,60.40,8,68.50,8,64.50,63,66.20,5,60.00
11/22/2017 1:55,15,76.50,9,68.30,23,60.40,6,69.00,6,64.50,59,67.00,5,60.00
11/22/2017 2:00,8,76.10,9,68.30,27,60.40,10,69.30,10,64.50,64,65.50,5,60.00
11/22/2017 2:05,13,76.80,9,68.30,24,60.40,7,69.40,7,64.50,60,66.70,5,60.00
11/22/2017 2:10,13,73.90,9,68.30,23,60.40,8,69.60,6,64.50,59,66.20,5,60.00
11/22/2017 2:15,8,75.40,6,68.30,20,60.40,2,69.40,2,64.40,38,65.50,5,60.00
11/22/2017 2:20,10,76.20,9,68.30,22,60.40,5,68.70,5,64.50,51,66.10,5,60.00
11/22/2017 2:25,7,76.20,9,68.30,22,60.40,5,69.10,5,64.50,48,65.50,5,60.00
11/22/2017 2:30,6,76.20,8,68.30,22,60.40,4,69.10,4,64.50,44,65.10,5,60.00
11/22/2017 2:35,8,74.90,9,68.30,25,60.40,9,69.50,8,64.50,59,65.50,5,60.00
11/22/2017 2:40,10,75.70,7,68.30,21,60.40,4,68.90,3,64.40,45,66.00,5,60.00
11/22/2017 2:45,8,76.40,8,68.30,22,60.40,4,68.50,4,64.50,46,65.60,5,60.00
11/22/2017 2:50,5,76.50,9,68.30,24,60.40,8,68.90,7,64.40,53,65.10,5,60.00
11/22/2017 2:55,10,75.30,9,68.30,24,60.40,7,69.00,7,64.50,57,65.80,5,60.00
11/22/2017 3:00,9,75.70,9,68.30,25,60.40,8,69.30,8,64.50,59,65.70,5,60.00
11/22/2017 3:05,12,76.20,9,68.30,24,60.40,7,69.10,7,64.50,59,66.30,5,60.00
11/22/2017 3:10,8,76.60,8,68.30,22,60.40,4,69.40,4,64.50,46,65.70,5,60.00
11/22/2017 3:15,8,76.40,8,68.30,22,60.40,4,69.20,4,64.50,46,65.70,5,60.00
11/22/2017 3:20,7,76.20,7,68.30,21,60.40,3,69.30,3,64.50,41,65.40,5,60.00
11/22/2017 3:25,8,75.90,7,68.30,21,60.40,3,69.60,3,64.60,42,65.60,5,60.00
11/22/2017 3:30,9,76.10,9,68.30,23,60.40,6,69.40,6,64.60,53,65.90,5,60.00
11/22/2017 3:35,9,76.40,9,68.30,27,60.40,10,69.60,10,64.50,65,65.70,5,60.00
11/22/2017 3:40,6,76.90,9,68.30,23,60.40,6,69.50,6,64.50,50,65.40,5,60.00
11/22/2017 3:45,16,75.10,9,68.30,26,60.40,9,68.90,9,64.50,69,66.50,5,60.00
11/22/2017 3:50,14,74.80,10,68.30,23,60.40,6,69.20,6,64.50,59,66.50,5,60.00
11/22/2017 3:55,11,76.00,10,68.30,24,60.40,7,69.30,7,64.50,59,66.20,5,60.00
11/22/2017 4:00,6,76.20,8,68.40,22,60.40,4,69.40,4,64.50,44,65.20,5,60.00
11/22/2017 4:05,7,76.30,9,68.40,25,60.40,8,69.50,8,64.50,57,65.50,5,60.00
11/22/2017 4:10,14,75.40,9,68.40,23,60.40,6,68.70,6,64.50,58,66.60,5,60.00
11/22/2017 4:15,12,75.30,9,68.40,23,60.40,7,69.00,6,64.60,57,66.30,5,60.00
11/22/2017 4:20,19,76.60,9,68.40,27,60.40,10,68.60,10,64.50,75,67.10,5,60.00
11/22/2017 4:25,18,76.10,9,68.40,26,60.40,9,69.30,9,64.50,71,67.10,5,60.00
11/22/2017 4:30,20,75.20,9,68.40,28,60.40,11,68.80,12,64.60,80,66.80,5,60.00
11/22/2017 4:35,15,76.40,9,68.40,25,60.40,8,69.20,8,64.60,65,66.80,5,60.00
11/22/2017 4:40,21,73.30,9,68.40,28,60.40,12,69.40,12,64.50,82,66.50,5,60.00
11/22/2017 4:45,22,76.20,9,68.40,28,60.40,18,68.40,17,64.60,94,67.20,5,60.00
11/22/2017 4:50,27,78.70,9,68.40,28,60.40,17,69.10,17,64.50,98,68.40,5,60.00
11/22/2017 4:55,16,76.80,9,68.40,27,60.40,10,69.50,10,64.50,72,66.90,5,60.00
11/22/2017 5:00,24,76.80,13,68.70,25,60.70,8,69.60,8,64.50,78,68.30,5,60.00
11/22/2017 5:05,27,70.60,9,68.70,25,60.70,9,69.40,8,64.50,78,66.50,5,60.00
11/22/2017 5:10,23,75.30,9,68.70,28,60.70,14,68.70,14,64.50,88,67.20,5,60.00
11/22/2017 5:15,26,78.50,9,68.70,28,60.70,12,68.40,12,64.40,87,68.40,5,60.00
11/22/2017 5:20,22,78.40,13,68.90,25,60.90,10,68.30,8,64.50,78,68.50,5,60.00
11/22/2017 5:25,18,77.80,13,68.70,29,60.70,12,69.00,12,64.50,84,67.30,5,60.00
11/22/2017 5:30,20,77.70,9,68.70,28,60.70,14,69.20,14,64.50,85,67.60,5,60.00
11/22/2017 5:35,23,76.00,9,68.70,28,60.70,19,68.10,18,64.50,97,67.20,5,60.00
11/22/2017 5:40,28,71.70,9,68.70,28,60.70,21,66.90,21,64.50,107,66.20,5,60.00
11/22/2017 5:45,24,75.00,9,68.70,28,60.70,13,68.50,13,64.50,87,67.20,5,60.00
11/22/2017 5:50,24,76.60,9,68.70,28,60.70,15,68.60,14,64.50,90,67.70,5,60.00
11/22/2017 5:55,28,74.70,9,68.70,28,60.70,16,69.00,16,64.50,97,67.50,5,60.00
11/22/2017 6:00,30,74.20,9,68.70,28,60.70,16,69.40,16,64.50,99,67.50,5,60.00
11/22/2017 6:05,42,74.60,9,68.70,28,60.70,14,68.50,14,64.50,107,68.40,5,60.00
11/22/2017 6:10,27,70.30,9,68.70,28,60.70,18,69.20,18,64.50,100,66.20,5,60.00
11/22/2017 6:15,36,72.50,9,68.70,28,60.70,18,69.60,18,64.50,109,67.40,5,60.00
11/22/2017 6:20,38,72.30,9,68.70,28,60.70,21,67.70,20,64.50,116,67.10,5,60.00
11/22/2017 6:25,44,75.30,26,69.30,36,61.20,20,67.00,20,64.40,146,68.10,5,60.00
11/22/2017 6:30,37,78.60,31,69.00,42,61.00,27,68.70,27,64.40,164,68.30,5,60.00
11/22/2017 6:35,44,75.00,41,67.20,44,59.40,27,70.10,26,64.40,182,67.20,5,60.00
11/22/2017 6:40,43,76.90,41,68.00,49,60.10,32,70.20,31,64.40,196,67.80,5,60.00
11/22/2017 6:45,47,75.50,41,69.60,45,61.50,31,70.80,31,64.40,195,68.50,5,60.00
11/22/2017 6:50,47,76.80,33,68.90,47,60.90,39,72.10,33,64.50,199,68.80,5,60.00
11/22/2017 6:55,34,75.80,35,68.70,44,60.70,30,70.80,29,64.40,172,67.70,5,60.00
11/22/2017 7:00,40,73.50,35,68.40,44,60.40,31,70.40,29,64.40,179,67.30,5,60.00
11/22/2017 7:05,37,76.20,34,68.20,39,60.30,19,70.50,18,64.50,147,68.00,5,60.00
11/22/2017 7:10,43,78.20,40,69.50,45,61.40,32,70.90,31,64.50,191,69.00,5,60.00
11/22/2017 7:15,42,74.60,45,70.30,49,62.20,27,71.40,26,64.50,189,68.50,5,60.00
11/22/2017 7:20,43,76.70,39,70.00,46,61.90,33,71.60,32,64.40,193,68.90,5,60.00
11/22/2017 7:25,57,77.70,31,70.60,40,62.40,26,70.20,25,64.50,179,70.10,5,60.00
11/22/2017 7:30,56,77.00,35,69.90,44,61.70,30,70.50,29,64.50,194,69.40,5,60.00
11/22/2017 7:35,63,74.40,47,68.40,50,60.40,27,70.50,27,64.50,214,68.10,5,60.00
11/22/2017 7:40,71,76.40,57,69.40,64,61.30,38,68.30,38,64.40,268,68.40,5,60.00
11/22/2017 7:45,72,77.50,50,70.10,53,61.90,39,68.90,39,64.40,253,69.40,5,60.00
11/22/2017 7:50,62,78.60,42,70.00,46,61.90,26,69.60,26,64.40,202,70.00,5,60.00
11/22/2017 7:55,67,76.90,46,70.60,52,62.40,41,71.20,39,64.30,245,69.70,5,60.00
11/22/2017 8:00,73,75.80,52,69.30,55,61.20,35,65.50,35,64.30,250,68.20,5,60.00
11/22/2017 8:05,73,75.80,58,69.50,59,61.40,41,64.90,38,64.30,269,68.00,5,60.00
11/22/2017 8:10,65,75.00,50,68.00,53,60.20,36,67.90,34,64.50,238,67.70,5,60.00
11/22/2017 8:15,75,77.40,65,68.90,68,61.00,59,65.60,57,64.60,324,67.80,5,60.00
11/22/2017 8:20,50,78.80,48,69.40,54,61.40,42,68.70,41,64.50,235,68.60,5,60.00
11/22/2017 8:25,59,74.80,61,68.60,64,60.70,53,68.80,47,64.50,284,67.50,5,60.00
11/22/2017 8:30,60,73.40,63,68.80,73,60.80,45,69.40,44,64.50,285,67.10,5,60.00
11/22/2017 8:35,74,78.30,52,68.30,56,60.40,47,65.90,43,64.50,272,68.40,5,60.00
11/22/2017 8:40,68,77.60,52,68.00,56,60.20,45,68.50,43,64.50,264,68.30,5,60.00
11/22/2017 8:45,60,79.00,45,68.60,51,60.70,38,68.00,37,64.60,231,68.80,5,60.00
11/22/2017 8:50,72,75.90,59,67.00,63,59.30,56,70.60,51,64.40,301,67.80,5,60.00
11/22/2017 8:55,70,78.30,54,66.60,59,58.80,51,70.60,47,64.40,281,68.20,5,60.00
11/22/2017 9:00,58,73.70,52,68.70,55,60.70,39,71.00,38,64.50,242,67.80,5,60.00
11/22/2017 9:05,59,76.60,63,66.80,67,59.10,57,72.00,54,64.50,300,67.60,5,60.00
11/22/2017 9:10,69,73.90,52,68.20,58,60.30,47,68.90,46,64.40,272,67.40,5,60.00
11/22/2017 9:15,64,71.00,55,68.90,64,60.90,61,66.60,57,64.30,301,66.30,5,60.00
11/22/2017 9:20,68,76.10,47,66.60,53,58.80,42,69.90,40,64.40,250,67.70,5,60.00
11/22/2017 9:25,64,74.00,60,65.80,65,57.80,55,67.70,53,64.60,297,66.00,5,60.00
11/22/2017 9:30,71,76.10,62,64.80,71,57.40,63,70.00,60,64.60,327,66.60,5,60.00
11/22/2017 9:35,60,74.80,65,67.30,67,59.50,53,67.10,47,64.70,292,66.60,5,60.00
11/22/2017 9:40,77,77.50,70,67.70,72,59.90,64,62.40,61,64.70,344,66.70,5,60.00
11/22/2017 9:45,53,75.10,53,67.70,59,60.00,48,65.40,45,64.70,258,66.50,5,60.00
11/22/2017 9:50,48,78.90,45,68.90,58,60.90,47,67.30,46,64.50,244,67.80,5,60.00
11/22/2017 9:55,62,80.20,63,68.40,70,60.80,60,69.90,59,64.30,314,68.60,5,60.00
11/22/2017 10:00,64,79.60,66,69.40,72,61.90,60,70.60,54,64.50,316,69.10,5,60.00
11/22/2017 10:05,66,80.30,57,69.00,61,61.00,52,71.10,49,64.60,285,69.50,5,60.00
11/22/2017 10:10,74,79.00,64,67.50,65,59.70,50,71.80,47,64.40,300,68.90,5,60.00
11/22/2017 10:15,65,74.80,57,69.40,66,61.30,60,71.80,54,64.70,302,68.40,5,60.00
11/22/2017 10:20,61,74.20,63,66.80,72,59.10,67,69.00,64,64.70,327,66.50,5,60.00
11/22/2017 10:25,63,74.30,57,67.50,64,59.70,44,70.10,43,64.60,271,67.20,5,60.00
11/22/2017 10:30,81,76.50,63,68.30,66,60.70,58,71.50,54,64.40,322,68.70,5,60.00
11/22/2017 10:35,66,79.20,66,68.00,68,60.30,65,70.30,57,64.50,322,68.50,5,60.00
11/22/2017 10:40,62,77.60,73,68.20,80,60.60,74,68.70,70,64.50,359,67.50,5,60.00
11/22/2017 10:45,78,75.50,68,68.40,68,60.80,53,70.30,49,64.50,316,68.20,5,60.00
11/22/2017 10:50,77,74.70,64,67.30,65,59.60,56,69.20,51,64.70,313,67.40,5,60.00
11/22/2017 10:55,76,75.50,73,68.80,80,60.80,62,69.90,57,64.80,348,68.00,5,60.00
11/22/2017 11:00,71,76.80,65,68.90,74,60.90,54,70.90,53,64.70,317,68.50,5,60.00
11/22/2017 11:05,74,76.20,80,69.00,80,61.00,75,70.70,70,64.60,379,68.20,5,60.00
11/22/2017 11:10,74,77.30,76,69.30,78,61.20,70,67.00,68,64.60,366,67.90,5,60.00
11/22/2017 11:15,82,76.70,68,70.80,78,62.50,71,68.80,68,64.90,367,68.90,5,60.00
11/22/2017 11:20,73,75.40,76,69.20,76,61.20,62,69.10,60,64.30,347,67.90,5,60.00
11/22/2017 11:25,71,77.00,70,67.80,71,59.90,60,70.60,58,64.40,330,68.00,5,60.00
11/22/2017 11:30,74,77.90,70,68.00,72,60.10,63,69.40,61,64.20,340,68.00,5,60.00
11/22/2017 11:35,81,80.60,66,68.90,73,60.90,67,69.30,63,64.10,350,69.20,5,60.00
11/22/2017 11:40,72,76.20,73,68.70,73,60.70,63,71.20,61,64.20,342,68.20,5,60.00
11/22/2017 11:45,84,76.20,64,69.40,66,61.40,56,71.70,55,64.30,325,69.10,5,60.00
11/22/2017 11:50,75,76.40,76,69.40,83,61.40,75,70.40,74,64.60,383,68.30,5,60.00
11/22/2017 11:55,90,78.40,82,68.20,87,60.30,80,70.40,80,64.50,419,68.50,5,60.00
11/22/2017 12:00,89,74.50,84,66.30,82,58.70,61,68.60,60,64.40,376,66.60,5,60.00
11/22/2017 12:05,82,72.50,77,65.20,80,57.70,74,65.80,70,64.40,383,65.20,5,60.00
11/22/2017 12:10,90,71.20,81,64.80,92,57.40,58,65.10,57,64.20,378,64.50,5,60.00
11/22/2017 12:15,88,73.80,83,64.90,89,57.40,59,64.70,58,64.20,377,65.10,5,60.00
11/22/2017 12:20,90,72.20,79,63.70,79,56.40,71,65.30,69,63.90,388,64.50,5,60.00
11/22/2017 12:25,89,73.50,85,65.20,84,57.70,77,65.50,75,63.80,410,65.30,5,60.00
11/22/2017 12:30,83,71.30,102,64.10,101,56.70,76,65.50,68,63.60,430,63.90,5,60.00
11/22/2017 12:35,99,74.10,95,64.20,92,56.80,70,65.00,64,64.30,420,65.10,5,60.00
11/22/2017 12:40,84,71.70,82,62.40,90,55.30,78,60.70,72,64.40,406,62.80,5,60.00
11/22/2017 12:45,97,72.50,92,63.10,89,55.90,69,62.00,64,64.20,411,63.70,5,60.00
11/22/2017 12:50,93,71.20,95,63.50,92,56.20,68,65.70,67,64.40,415,64.10,5,60.00
11/22/2017 12:55,92,72.80,92,64.20,98,56.90,75,63.50,74,64.10,431,64.20,5,60.00
11/22/2017 13:00,94,71.60,77,64.80,77,57.40,72,66.10,67,64.60,387,65.20,5,60.00
11/22/2017 13:05,96,71.70,83,63.90,90,56.60,60,67.20,58,64.70,387,64.80,5,60.00
11/22/2017 13:10,95,71.70,90,62.70,87,55.50,74,64.90,70,64.60,416,64.00,5,60.00
11/22/2017 13:15,94,71.30,92,62.20,89,55.10,83,64.50,79,64.70,437,63.60,5,60.00
11/22/2017 13:20,96,71.40,93,61.80,90,54.80,72,64.50,67,64.60,418,63.40,5,60.00
11/22/2017 13:25,101,74.30,86,63.60,84,56.30,72,65.70,66,64.90,409,65.30,5,60.00
11/22/2017 13:30,86,74.30,88,64.60,85,57.20,54,66.10,48,64.80,361,65.40,5,60.00
11/22/2017 13:35,91,70.40,97,62.40,93,55.30,72,66.10,69,64.60,422,63.60,5,60.00
11/22/2017 13:40,97,70.50,93,61.50,90,54.50,79,67.20,73,64.80,432,63.70,5,60.00
11/22/2017 13:45,97,70.90,88,61.90,85,54.90,55,67.60,53,64.60,378,63.80,5,60.00
11/22/2017 13:50,100,69.90,86,62.70,96,55.50,79,64.50,75,64.70,436,63.40,5,60.00
11/22/2017 13:55,95,71.70,79,63.10,79,55.90,71,65.70,69,64.70,393,64.50,5,60.00
11/22/2017 14:00,82,72.20,92,62.30,103,55.20,74,66.90,71,64.70,422,63.70,5,60.00
11/22/2017 14:05,90,73.90,88,62.90,97,55.70,83,67.70,77,64.90,435,64.90,5,60.00
11/22/2017 14:10,108,72.60,109,61.70,110,54.70,78,67.60,76,64.90,481,64.00,5,60.00
11/22/2017 14:15,108,72.00,101,58.80,104,49.90,95,66.20,89,64.80,497,62.30,5,60.00
11/22/2017 14:20,98,68.50,77,59.40,86,50.60,72,65.90,67,64.60,400,61.80,5,60.00
11/22/2017 14:25,87,69.30,98,60.30,107,52.50,90,67.60,85,64.60,467,62.40,5,60.00
11/22/2017 14:30,102,70.10,85,61.50,88,54.50,75,67.40,70,64.30,420,63.60,5,60.00
11/22/2017 14:35,102,71.50,94,61.60,101,54.60,90,65.30,83,64.70,470,63.50,5,60.00
11/22/2017 14:40,100,72.10,97,62.70,101,55.60,76,66.40,73,64.70,447,64.20,5,60.00
11/22/2017 14:45,103,71.10,106,62.00,115,54.90,98,66.40,93,65.00,515,63.60,5,60.00
11/22/2017 14:50,97,71.80,90,63.40,96,56.20,81,67.00,76,64.80,440,64.60,5,60.00
11/22/2017 14:55,110,70.80,100,63.20,96,56.00,85,66.90,81,64.90,472,64.50,5,60.00
11/22/2017 15:00,95,69.50,86,62.10,93,55.00,69,65.40,64,64.70,407,63.20,5,60.00
11/22/2017 15:05,94,70.50,98,62.20,96,55.10,84,63.90,81,64.70,453,63.20,5,60.00
11/22/2017 15:10,93,72.80,105,61.90,107,54.90,102,66.50,93,64.60,500,63.90,5,60.00
11/22/2017 15:15,84,75.20,113,62.10,106,55.00,107,66.90,100,64.50,510,64.30,5,60.00
11/22/2017 15:20,84,75.40,103,62.70,100,55.60,97,66.30,91,64.70,475,64.60,5,60.00
11/22/2017 15:25,98,71.50,106,61.50,101,54.50,104,65.30,98,64.90,507,63.50,5,60.00
11/22/2017 15:30,80,71.40,97,61.40,96,54.50,96,63.50,89,64.90,458,62.80,5,60.00
11/22/2017 15:35,98,74.30,102,62.80,109,55.70,92,63.90,90,64.60,491,64.10,5,60.00
11/22/2017 15:40,75,77.30,81,60.10,91,53.30,75,65.40,71,64.70,393,63.70,5,60.00
11/22/2017 15:45,86,66.90,94,54.80,104,48.70,91,58.10,80,64.60,455,58.10,5,60.00
11/22/2017 15:50,81,71.30,91,59.20,92,52.50,88,63.20,80,64.60,432,61.90,5,60.00
11/22/2017 15:55,98,72.10,78,61.50,78,54.50,75,65.70,68,64.70,397,64.10,5,60.00
11/22/2017 16:00,88,75.30,78,60.70,85,53.80,81,65.90,76,64.70,408,64.20,5,60.00
11/22/2017 16:05,83,74.20,100,62.30,95,55.20,91,66.30,88,64.80,457,64.20,5,60.00
11/22/2017 16:10,86,73.60,82,64.20,93,56.90,76,68.00,72,64.50,409,65.30,5,60.00
11/22/2017 16:15,84,74.60,79,62.70,86,55.50,74,67.10,69,64.20,392,64.80,5,60.00
11/22/2017 16:20,90,74.30,85,63.60,88,56.30,79,66.20,75,64.20,417,65.00,5,60.00
11/22/2017 16:25,80,76.30,72,64.30,81,56.90,62,67.40,60,64.30,355,65.90,5,60.00
11/22/2017 16:30,83,74.60,76,65.80,75,58.20,57,68.60,55,64.30,346,66.50,5,60.00
11/22/2017 16:35,87,74.60,85,65.10,90,57.60,78,68.30,75,64.20,415,65.90,5,60.00
