5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/31/2017 19:00,73,75.30,72,66.00,74,58.40,64,67.20,63,64.20,346,66.20,5,60.00
10/31/2017 19:05,71,77.80,71,65.40,83,57.90,65,68.30,62,64.30,352,66.50,5,60.00
10/31/2017 19:10,78,75.40,66,65.80,75,58.20,64,68.90,57,64.30,340,66.70,5,60.00
10/31/2017 19:15,70,76.90,75,67.20,77,59.40,71,68.60,67,64.70,360,67.20,5,60.00
10/31/2017 19:20,59,73.20,61,66.00,62,58.40,51,69.70,49,64.80,282,66.30,5,60.00
10/31/2017 19:25,85,73.70,72,65.90,77,58.30,66,69.70,63,64.80,363,66.60,5,60.00
10/31/2017 19:30,58,76.50,60,66.20,71,58.60,67,68.90,60,64.60,316,66.70,5,60.00
10/31/2017 19:35,57,74.90,63,64.90,66,57.40,56,68.10,55,64.70,297,65.70,5,60.00
10/31/2017 19:40,60,76.50,53,66.20,67,58.60,63,68.10,61,64.50,304,66.60,5,60.00
10/31/2017 19:45,51,77.80,57,67.40,61,59.60,52,69.80,49,64.60,270,67.50,5,60.00
10/31/2017 19:50,58,77.30,52,68.00,58,60.10,47,69.80,45,64.50,260,68.00,5,60.00
10/31/2017 19:55,58,75.00,54,67.90,58,60.00,49,67.80,46,64.70,265,67.10,5,60.00
10/31/2017 20:00,53,75.40,66,66.80,68,59.10,59,69.60,57,64.50,303,66.70,5,60.00
10/31/2017 20:05,59,76.50,60,67.80,61,59.90,44,70.70,42,64.50,266,67.90,5,60.00
10/31/2017 20:10,57,77.90,53,68.80,58,60.80,48,70.50,45,64.40,261,68.60,5,60.00
10/31/2017 20:15,59,74.60,59,68.90,64,60.90,54,69.80,52,64.40,288,67.70,5,60.00
10/31/2017 20:20,55,77.20,55,69.40,66,61.40,61,70.70,55,64.10,292,68.30,5,60.00
10/31/2017 20:25,51,76.80,44,70.00,55,61.90,57,70.70,54,64.60,261,68.70,5,60.00
10/31/2017 20:30,43,77.40,52,68.60,57,60.70,45,70.50,44,64.50,241,67.90,5,60.00
10/31/2017 20:35,51,78.20,45,69.90,55,61.80,42,69.30,42,64.70,235,68.80,5,60.00
10/31/2017 20:40,51,77.50,47,69.60,53,61.50,40,67.70,40,64.60,231,68.30,5,60.00
10/31/2017 20:45,26,77.30,44,69.90,59,61.80,59,68.50,58,64.80,246,67.20,5,60.00
10/31/2017 20:50,44,74.30,47,69.90,56,61.70,45,70.60,43,64.60,235,67.90,5,60.00
10/31/2017 20:55,56,74.00,57,68.40,66,60.50,55,69.30,54,64.50,288,67.10,5,60.00
10/31/2017 21:00,49,73.10,52,67.00,57,59.20,44,68.40,44,64.40,246,66.20,5,60.00
10/31/2017 21:05,57,72.80,58,67.50,62,59.70,51,69.70,50,64.60,278,66.70,5,60.00
10/31/2017 21:10,54,75.40,51,68.60,56,60.70,43,69.60,43,64.70,247,67.80,5,60.00
10/31/2017 21:15,49,76.40,58,70.10,64,61.90,50,68.00,50,64.70,271,67.90,5,60.00
10/31/2017 21:20,40,75.30,52,68.40,57,60.40,49,67.00,44,64.60,242,66.70,5,60.00
10/31/2017 21:25,60,74.30,48,69.00,54,61.00,44,70.00,41,64.80,247,68.00,5,60.00
10/31/2017 21:30,34,74.80,50,69.80,60,61.70,36,68.90,36,64.60,216,67.30,5,60.00
10/31/2017 21:35,52,76.50,61,68.40,64,60.40,48,68.30,48,64.60,273,67.40,5,60.00
10/31/2017 21:40,40,77.30,51,68.40,58,60.40,50,68.30,46,64.40,245,67.20,5,60.00
10/31/2017 21:45,50,78.20,50,69.00,65,61.00,62,68.60,60,64.50,287,67.80,5,60.00
10/31/2017 21:50,51,76.80,47,70.10,59,61.90,47,67.90,47,64.60,251,68.10,5,60.00
10/31/2017 21:55,44,75.40,48,68.90,56,60.90,45,68.50,41,64.60,234,67.40,5,60.00
10/31/2017 22:00,44,76.30,42,68.90,57,60.90,48,68.50,47,64.40,238,67.40,5,60.00
10/31/2017 22:05,43,76.90,33,68.90,50,60.90,43,69.00,40,64.30,209,67.80,5,60.00
10/31/2017 22:10,18,76.90,34,69.00,43,61.00,30,67.80,28,64.40,153,66.60,5,60.00
10/31/2017 22:15,41,76.10,44,67.60,51,59.80,38,68.10,37,64.50,211,66.90,5,60.00
10/31/2017 22:20,41,76.20,44,68.00,58,60.10,46,67.40,45,64.60,234,66.70,5,60.00
10/31/2017 22:25,34,76.60,31,68.40,44,60.40,30,68.20,29,64.60,168,67.30,5,60.00
10/31/2017 22:30,23,76.60,31,68.40,42,60.50,27,68.70,27,64.60,150,66.80,5,60.00
10/31/2017 22:35,37,77.00,31,68.50,44,60.60,30,69.00,30,64.50,172,67.70,5,60.00
10/31/2017 22:40,37,76.90,30,69.10,39,61.10,24,69.30,24,64.50,154,68.30,5,60.00
10/31/2017 22:45,28,76.90,28,69.30,46,61.20,33,69.90,32,64.50,167,67.50,5,60.00
10/31/2017 22:50,32,77.70,34,69.30,41,61.20,38,69.20,36,64.50,181,68.00,5,60.00
10/31/2017 22:55,25,76.40,25,69.40,39,61.30,25,69.60,24,64.40,138,67.50,5,60.00
10/31/2017 23:00,23,75.80,30,69.20,42,61.20,28,70.10,27,64.50,150,67.30,5,60.00
10/31/2017 23:05,28,76.00,34,69.10,43,61.10,28,69.70,28,64.40,161,67.40,5,60.00
10/31/2017 23:10,24,76.00,28,68.80,44,60.80,31,69.60,30,64.50,157,67.00,5,60.00
10/31/2017 23:15,24,76.60,28,69.00,37,61.00,22,69.50,22,64.50,133,67.50,5,60.00
10/31/2017 23:20,29,76.80,30,68.90,39,60.90,24,69.50,24,64.60,146,67.70,5,60.00
10/31/2017 23:25,26,76.60,22,68.90,41,60.90,32,69.30,32,64.60,153,67.30,5,60.00
10/31/2017 23:30,17,76.40,24,68.90,39,60.90,25,69.40,24,64.60,129,66.80,5,60.00
10/31/2017 23:35,23,75.80,26,68.40,37,60.40,22,69.30,22,64.60,130,66.90,5,60.00
10/31/2017 23:40,20,76.10,20,68.60,35,60.70,19,69.10,19,64.50,113,66.90,5,60.00
10/31/2017 23:45,21,76.40,22,68.90,35,60.90,20,69.10,19,64.40,117,67.20,5,60.00
10/31/2017 23:50,23,76.70,27,69.00,39,61.00,25,69.40,24,64.40,138,67.30,5,60.00
10/31/2017 23:55,25,75.50,22,68.80,36,60.80,20,68.30,20,64.40,123,67.00,5,60.00
11/01/2017 0:00,16,76.50,19,69.00,37,61.00,24,69.20,24,64.50,120,66.70,5,60.00
11/01/2017 0:05,7,76.50,9,69.00,28,61.00,22,69.40,19,64.50,85,66.10,5,60.00
11/01/2017 0:10,30,74.90,9,69.00,28,61.00,20,69.60,20,64.50,107,67.80,5,60.00
11/01/2017 0:15,22,75.90,16,69.00,35,61.00,19,69.50,19,64.40,111,67.20,5,60.00
11/01/2017 0:20,15,76.00,9,68.90,29,60.90,17,69.00,16,64.50,86,66.70,5,60.00
11/01/2017 0:25,13,76.20,9,68.90,28,60.90,17,69.00,17,64.50,84,66.50,5,60.00
11/01/2017 0:30,14,76.40,9,68.90,28,60.90,14,68.90,14,64.50,79,66.60,5,60.00
11/01/2017 0:35,11,76.10,9,68.90,28,60.90,23,69.00,23,64.50,94,66.30,5,60.00
11/01/2017 0:40,10,76.10,9,68.90,28,60.90,13,69.10,13,64.50,73,66.10,5,60.00
11/01/2017 0:45,19,76.30,19,69.00,30,61.00,16,68.60,14,64.50,98,67.30,5,60.00
11/01/2017 0:50,12,76.40,9,69.00,28,61.00,18,68.10,18,64.50,85,66.30,5,60.00
11/01/2017 0:55,16,76.20,9,69.00,25,61.00,9,68.20,8,64.50,67,67.10,5,60.00
11/01/2017 1:00,10,76.50,9,69.00,26,61.00,9,68.80,9,64.50,63,66.20,5,60.00
11/01/2017 1:05,20,76.40,9,69.00,26,61.00,9,69.00,9,64.50,73,67.60,5,60.00
11/01/2017 1:10,10,75.80,9,69.00,24,61.00,7,68.30,7,64.60,57,66.20,5,60.00
11/01/2017 1:15,9,75.60,9,69.00,28,61.00,18,69.00,17,64.50,81,66.00,5,60.00
11/01/2017 1:20,9,75.40,9,69.00,28,61.00,12,69.00,12,64.50,70,65.90,5,60.00
11/01/2017 1:25,9,75.80,9,68.90,28,60.90,11,69.30,11,64.50,68,65.90,5,60.00
11/01/2017 1:30,8,75.50,9,68.90,28,60.90,18,68.40,17,64.50,80,65.70,5,60.00
11/01/2017 1:35,15,74.20,9,68.90,28,60.90,14,69.10,14,64.50,80,66.40,5,60.00
11/01/2017 1:40,11,75.30,9,68.90,23,60.90,6,69.10,6,64.50,55,66.40,5,60.00
11/01/2017 1:45,10,75.20,9,69.00,28,61.00,11,69.20,11,64.60,69,66.00,5,60.00
11/01/2017 1:50,6,76.00,9,69.00,25,61.00,8,68.70,8,64.50,56,65.50,5,60.00
11/01/2017 1:55,5,76.20,9,69.00,23,61.00,6,69.10,6,64.50,49,65.50,5,60.00
11/01/2017 2:00,6,76.50,9,69.00,28,61.00,13,69.20,13,64.50,69,65.60,5,60.00
11/01/2017 2:05,10,75.90,9,69.00,24,61.00,8,69.50,7,64.50,58,66.40,5,60.00
11/01/2017 2:10,9,76.50,9,69.00,26,61.00,9,69.40,9,64.50,62,66.10,5,60.00
11/01/2017 2:15,12,76.30,9,69.00,27,61.00,10,69.30,10,64.50,68,66.50,5,60.00
11/01/2017 2:20,4,76.40,9,69.00,27,61.00,10,69.50,10,64.50,60,65.20,5,60.00
11/01/2017 2:25,16,76.10,9,69.00,28,61.00,11,69.50,11,64.50,75,67.00,5,60.00
11/01/2017 2:30,7,76.40,9,69.00,25,61.00,8,69.40,8,64.40,57,65.80,5,60.00
11/01/2017 2:35,8,76.60,8,69.00,22,61.00,4,69.30,4,64.40,46,66.10,5,60.00
11/01/2017 2:40,7,76.60,9,68.70,29,60.70,13,69.40,13,64.30,71,65.50,5,60.00
11/01/2017 2:45,6,76.40,9,68.70,26,60.70,9,68.40,9,64.40,59,65.30,5,60.00
11/01/2017 2:50,7,76.00,9,68.70,25,60.70,7,69.00,8,64.50,56,65.50,5,60.00
11/01/2017 2:55,9,75.90,9,68.70,24,60.70,7,69.10,7,64.50,56,66.00,5,60.00
11/01/2017 3:00,8,75.30,9,68.70,22,60.70,5,69.30,5,64.50,49,65.80,5,60.00
11/01/2017 3:05,5,76.40,7,68.70,21,60.70,3,69.10,3,64.40,39,65.10,5,60.00
11/01/2017 3:10,8,77.00,9,68.70,23,60.70,6,69.20,6,64.40,52,66.00,5,60.00
11/01/2017 3:15,7,76.00,9,68.70,25,60.70,8,69.20,8,64.40,57,65.60,5,60.00
11/01/2017 3:20,4,76.70,9,68.70,26,60.70,9,69.30,9,64.40,57,65.00,5,60.00
11/01/2017 3:25,6,76.80,9,68.70,22,60.70,6,68.80,5,64.40,48,65.60,5,60.00
11/01/2017 3:30,7,76.10,9,68.70,26,60.70,8,69.20,9,64.60,59,65.50,5,60.00
11/01/2017 3:35,3,76.50,9,68.70,23,60.70,6,68.90,6,64.50,47,64.80,5,60.00
11/01/2017 3:40,8,76.50,9,68.70,23,60.70,6,69.20,6,64.50,52,65.90,5,60.00
11/01/2017 3:45,11,74.80,9,68.70,22,60.70,5,68.50,5,64.50,52,66.20,5,60.00
11/01/2017 3:50,9,76.00,9,68.70,22,60.70,5,69.00,5,64.50,50,66.10,5,60.00
11/01/2017 3:55,10,76.40,9,68.70,25,60.70,8,69.20,8,64.50,60,66.20,5,60.00
11/01/2017 4:00,6,76.50,7,68.70,21,60.70,3,69.30,3,64.50,40,65.40,5,60.00
11/01/2017 4:05,9,75.30,9,68.70,25,60.70,8,69.10,8,64.50,59,65.80,5,60.00
11/01/2017 4:10,12,75.30,9,68.70,23,60.70,6,69.00,6,64.50,56,66.40,5,60.00
11/01/2017 4:15,6,76.10,9,68.70,25,60.70,8,69.40,8,64.50,56,65.40,5,60.00
11/01/2017 4:20,8,76.60,10,69.20,23,61.20,6,69.30,6,64.40,53,66.30,5,60.00
11/01/2017 4:25,13,75.50,6,69.20,20,61.20,4,69.50,2,64.50,45,67.30,5,60.00
11/01/2017 4:30,13,76.00,9,69.20,25,61.20,9,68.70,8,64.50,64,66.80,5,60.00
11/01/2017 4:35,13,75.80,9,69.20,24,61.20,8,68.90,7,64.50,61,66.90,5,60.00
11/01/2017 4:40,11,76.60,9,69.20,26,61.20,9,68.50,9,64.50,64,66.40,5,60.00
11/01/2017 4:45,20,75.40,9,69.20,26,61.20,10,68.30,9,64.50,74,67.40,5,60.00
11/01/2017 4:50,11,74.90,7,69.20,21,61.20,4,69.00,3,64.50,46,66.60,5,60.00
11/01/2017 4:55,12,76.30,9,69.20,28,61.20,14,69.40,14,64.50,77,66.60,5,60.00
11/01/2017 5:00,11,75.60,9,69.10,22,61.10,5,69.10,5,64.50,52,66.60,5,60.00
11/01/2017 5:05,14,75.70,9,69.10,26,61.10,9,69.20,9,64.50,67,66.80,5,60.00
11/01/2017 5:10,20,74.30,9,69.10,25,61.10,8,69.20,8,64.50,70,67.20,5,60.00
11/01/2017 5:15,22,75.20,9,69.10,25,61.10,8,69.30,8,64.50,72,67.70,5,60.00
11/01/2017 5:20,19,75.70,9,69.10,28,61.10,11,69.40,11,64.50,78,67.20,5,60.00
11/01/2017 5:25,23,75.30,12,69.10,32,61.10,16,68.80,16,64.40,99,67.10,5,60.00
11/01/2017 5:30,15,75.60,10,69.10,30,61.10,16,69.00,16,64.40,87,66.60,5,60.00
11/01/2017 5:35,26,75.40,9,69.10,28,61.10,17,68.50,17,64.40,97,67.50,5,60.00
11/01/2017 5:40,24,77.70,21,68.90,37,60.90,22,69.80,22,64.40,126,67.60,5,60.00
11/01/2017 5:45,23,75.60,21,68.90,32,60.90,16,69.10,16,64.40,108,67.30,5,60.00
11/01/2017 5:50,27,75.80,30,69.10,39,61.10,24,68.50,24,64.50,144,67.30,5,60.00
11/01/2017 5:55,28,74.60,25,68.50,41,60.60,26,70.20,26,64.50,146,67.00,5,60.00
11/01/2017 6:00,22,74.90,25,68.70,37,60.70,22,68.60,22,64.40,128,66.70,5,60.00
11/01/2017 6:05,31,76.00,30,68.80,39,60.80,25,69.60,24,64.40,149,67.60,5,60.00
11/01/2017 6:10,36,77.20,28,69.30,37,61.20,22,69.20,22,64.50,145,68.50,5,60.00
11/01/2017 6:15,34,76.50,32,68.70,41,60.70,26,67.20,26,64.50,159,67.40,5,60.00
11/01/2017 6:20,39,75.70,34,68.50,43,60.60,28,67.60,28,64.50,172,67.40,5,60.00
11/01/2017 6:25,44,79.70,30,68.00,39,60.20,24,68.20,24,64.50,161,68.80,5,60.00
11/01/2017 6:30,35,74.00,36,69.40,44,61.30,30,69.90,30,64.50,175,67.50,5,60.00
11/01/2017 6:35,41,76.80,42,68.40,51,60.80,37,70.10,37,64.30,208,67.80,5,60.00
11/01/2017 6:40,51,78.00,34,67.70,39,60.00,22,70.00,20,64.40,166,69.00,5,60.00
11/01/2017 6:45,56,76.90,35,67.80,43,60.10,31,70.00,28,64.40,193,68.60,5,60.00
11/01/2017 6:50,45,76.20,43,69.00,47,61.50,29,69.00,27,64.40,191,68.20,5,60.00
11/01/2017 6:55,53,79.00,25,67.80,35,59.90,22,69.60,19,64.40,154,69.70,5,60.00
11/01/2017 7:00,44,73.50,38,66.90,45,59.20,26,68.60,25,64.40,178,66.50,5,60.00
11/01/2017 7:05,44,68.10,41,66.60,44,58.80,24,69.40,24,64.50,177,65.10,5,60.00
11/01/2017 7:10,54,69.80,38,67.80,43,60.10,28,69.70,28,64.50,191,66.40,5,60.00
11/01/2017 7:15,56,69.90,51,68.00,56,60.30,35,68.00,34,64.40,232,66.10,5,60.00
11/01/2017 7:20,53,72.80,39,67.80,46,59.90,33,67.80,32,64.40,203,66.80,5,60.00
11/01/2017 7:25,68,71.80,59,67.90,61,60.00,34,69.50,32,64.40,254,66.80,5,60.00
11/01/2017 7:30,62,75.00,45,68.40,51,60.50,41,68.20,38,64.40,237,67.80,5,60.00
11/01/2017 7:35,66,78.90,45,67.50,51,59.80,39,68.70,37,64.40,238,68.70,5,60.00
11/01/2017 7:40,48,78.60,66,68.00,67,60.40,48,71.00,43,64.40,272,68.00,5,60.00
11/01/2017 7:45,76,77.80,58,67.60,59,59.80,38,67.80,36,64.40,267,68.40,5,60.00
11/01/2017 7:50,87,79.80,45,68.40,51,60.80,41,69.40,38,64.40,262,70.30,5,60.00
11/01/2017 7:55,81,78.10,60,67.50,61,59.70,52,68.60,47,64.60,301,68.50,5,60.00
11/01/2017 8:00,76,80.20,57,67.00,61,59.20,51,68.60,49,64.60,294,68.70,5,60.00
11/01/2017 8:05,69,78.80,58,67.60,60,59.80,49,68.50,47,64.30,283,68.30,5,60.00
11/01/2017 8:10,82,78.20,53,68.70,56,60.70,46,67.60,42,64.30,279,69.00,5,60.00
11/01/2017 8:15,76,75.60,71,68.20,73,60.30,66,65.80,62,63.80,348,66.90,5,60.00
11/01/2017 8:20,66,76.10,60,69.70,65,61.60,54,67.80,53,64.20,298,68.00,5,60.00
11/01/2017 8:25,81,74.60,63,68.90,66,60.90,53,68.30,54,64.30,317,67.80,5,60.00
11/01/2017 8:30,65,77.80,73,68.70,73,60.70,47,65.40,44,64.50,302,67.60,5,60.00
11/01/2017 8:35,70,80.10,59,69.80,61,61.70,50,65.40,47,64.60,287,69.00,5,60.00
11/01/2017 8:40,81,80.10,65,68.60,66,60.70,52,65.80,51,64.40,315,68.80,5,60.00
11/01/2017 8:45,71,78.90,63,68.10,64,60.20,52,66.60,52,64.50,302,68.10,5,60.00
11/01/2017 8:50,76,80.90,59,68.10,61,60.50,40,66.60,40,64.50,276,69.20,5,60.00
11/01/2017 8:55,73,76.00,67,69.10,69,61.60,59,69.60,57,64.60,325,68.30,5,60.00
11/01/2017 9:00,69,76.80,59,70.10,61,61.90,50,64.40,47,64.50,286,68.10,5,60.00
11/01/2017 9:05,59,75.40,54,70.80,66,62.60,48,63.40,44,64.40,271,67.50,5,60.00
11/01/2017 9:10,64,77.00,54,70.60,58,62.40,46,66.50,46,64.40,268,68.60,5,60.00
11/01/2017 9:15,60,75.80,47,68.80,57,60.80,39,64.20,39,64.30,242,67.20,5,60.00
11/01/2017 9:20,59,77.70,47,67.60,59,59.80,48,66.30,47,64.50,260,67.30,5,60.00
11/01/2017 9:25,53,73.80,45,69.60,51,61.50,41,66.00,37,64.50,227,67.30,5,60.00
11/01/2017 9:30,51,76.10,47,70.30,53,62.10,40,68.30,40,64.60,231,68.40,5,60.00
11/01/2017 9:35,65,77.80,54,70.30,59,62.20,48,67.20,46,64.50,272,68.80,5,60.00
11/01/2017 9:40,54,81.10,51,70.80,58,62.60,53,67.50,52,64.50,268,69.20,5,60.00
11/01/2017 9:45,60,79.80,55,70.90,59,62.70,47,68.00,47,64.40,268,69.40,5,60.00
11/01/2017 9:50,56,81.10,54,70.90,59,62.70,50,66.50,47,64.20,266,69.20,5,60.00
11/01/2017 9:55,53,78.80,49,70.80,58,62.60,46,63.60,46,64.20,252,68.10,5,60.00
11/01/2017 10:00,60,76.50,57,69.70,64,61.60,50,64.10,49,64.30,280,67.40,5,60.00
11/01/2017 10:05,58,74.20,69,69.30,69,61.20,66,64.70,62,64.20,324,66.50,5,60.00
11/01/2017 10:10,64,77.90,50,68.40,62,60.80,52,68.20,50,64.30,278,68.10,5,60.00
11/01/2017 10:15,47,75.50,53,68.20,58,60.50,48,70.20,45,64.30,251,67.50,5,60.00
11/01/2017 10:20,61,79.50,58,69.40,65,61.30,64,68.20,61,64.40,309,68.40,5,60.00
11/01/2017 10:25,61,76.40,59,66.70,63,59.00,55,67.80,51,64.40,289,66.90,5,60.00
11/01/2017 10:30,54,71.90,57,68.30,67,60.40,62,66.70,59,64.20,299,66.00,5,60.00
11/01/2017 10:35,68,74.00,62,68.80,63,60.80,53,71.20,51,64.30,297,67.90,5,60.00
11/01/2017 10:40,67,70.90,59,67.70,67,59.90,57,68.40,56,64.50,306,66.20,5,60.00
11/01/2017 10:45,65,70.50,62,69.20,70,61.20,53,69.10,51,64.20,301,66.70,5,60.00
11/01/2017 10:50,64,73.80,56,69.50,60,61.40,53,67.50,48,64.10,281,67.50,5,60.00
11/01/2017 10:55,43,72.50,55,69.90,57,61.70,52,66.30,49,64.40,256,66.70,5,60.00
11/01/2017 11:00,44,73.80,46,69.70,49,61.60,47,69.30,45,64.30,231,67.60,5,60.00
11/01/2017 11:05,50,72.60,58,70.20,62,62.00,53,66.70,50,64.20,273,67.00,5,60.00
11/01/2017 11:10,56,71.20,74,70.10,73,61.90,73,67.20,70,64.00,346,66.70,5,60.00
11/01/2017 11:15,43,70.10,64,69.80,65,61.70,71,67.30,67,64.50,310,66.40,5,60.00
11/01/2017 11:20,61,69.70,77,69.90,77,61.80,72,65.90,67,64.50,354,66.30,5,60.00
11/01/2017 11:25,71,70.50,41,70.40,55,62.20,63,65.30,60,64.50,290,66.60,5,60.00
11/01/2017 11:30,54,72.00,62,71.30,65,62.90,54,68.00,53,64.40,288,67.60,5,60.00
11/01/2017 11:35,66,68.20,60,69.90,73,61.80,50,68.00,50,64.50,299,66.30,5,60.00
11/01/2017 11:40,81,69.70,64,69.10,65,61.10,64,68.60,61,64.10,335,66.70,5,60.00
11/01/2017 11:45,65,68.10,62,68.40,67,60.50,55,68.20,53,64.40,302,65.90,5,60.00
11/01/2017 11:50,64,71.30,62,70.00,65,61.90,64,68.40,60,64.70,315,67.30,5,60.00
11/01/2017 11:55,58,69.80,68,69.70,77,61.60,61,67.80,59,64.60,323,66.50,5,60.00
11/01/2017 12:00,61,71.70,60,67.00,61,59.30,57,66.70,56,64.40,295,65.80,5,60.00
11/01/2017 12:05,67,72.40,73,63.00,73,55.80,61,63.10,59,64.50,333,63.60,5,60.00
11/01/2017 12:10,78,70.10,65,64.10,66,56.20,50,65.00,48,64.60,307,64.10,5,60.00
11/01/2017 12:15,65,67.10,67,64.40,72,57.00,60,67.90,58,64.70,322,64.00,5,60.00
11/01/2017 12:20,68,69.30,52,65.10,61,57.70,51,67.00,49,64.60,281,64.80,5,60.00
11/01/2017 12:25,75,72.00,58,66.20,62,58.60,53,67.90,50,64.70,298,66.10,5,60.00
11/01/2017 12:30,73,73.30,65,65.00,74,57.40,66,68.00,64,64.70,342,65.70,5,60.00
11/01/2017 12:35,80,71.50,77,65.20,77,57.70,69,66.80,67,64.50,370,65.20,5,60.00
11/01/2017 12:40,79,68.90,82,65.80,81,58.20,63,65.90,58,64.50,363,64.60,5,60.00
11/01/2017 12:45,72,69.80,65,64.30,69,56.90,61,66.30,58,64.60,325,64.40,5,60.00
11/01/2017 12:50,79,69.70,72,63.80,80,56.00,73,64.30,70,64.60,374,63.60,5,60.00
11/01/2017 12:55,84,68.30,78,63.80,87,56.20,85,66.90,78,64.80,412,63.90,5,60.00
11/01/2017 13:00,76,65.70,67,64.30,67,56.90,56,66.80,48,64.70,314,63.60,5,60.00
11/01/2017 13:05,81,67.80,72,64.40,72,56.30,62,67.40,57,64.70,344,64.10,5,60.00
11/01/2017 13:10,63,66.30,78,64.60,81,56.50,70,68.10,67,64.80,359,63.80,5,60.00
11/01/2017 13:15,90,66.10,90,64.00,89,56.30,77,67.50,76,64.50,422,63.60,5,60.00
11/01/2017 13:20,74,65.80,78,63.70,81,55.50,69,66.20,65,64.50,367,62.90,5,60.00
11/01/2017 13:25,77,68.90,77,63.00,80,55.40,76,64.40,70,64.60,380,63.20,5,60.00
11/01/2017 13:30,78,72.10,77,63.20,76,55.90,64,66.60,60,64.60,355,64.40,5,60.00
11/01/2017 13:35,87,69.40,93,64.00,92,56.70,86,66.50,82,64.60,440,64.10,5,60.00
11/01/2017 13:40,76,71.50,87,64.30,84,56.90,67,66.90,61,64.60,375,64.60,5,60.00
11/01/2017 13:45,82,68.60,84,64.70,82,57.30,69,68.30,66,64.70,383,64.60,5,60.00
11/01/2017 13:50,83,69.50,81,65.10,81,57.60,77,68.80,71,64.40,393,65.10,5,60.00
11/01/2017 13:55,84,68.20,84,65.50,82,57.60,70,69.70,62,64.60,382,65.00,5,60.00
11/01/2017 14:00,95,70.00,85,64.80,85,57.40,77,68.20,68,64.70,410,65.10,5,60.00
11/01/2017 14:05,83,71.30,89,64.30,87,56.90,60,67.90,58,64.50,377,64.80,5,60.00
11/01/2017 14:10,98,70.60,102,63.40,104,55.90,78,66.60,73,64.80,455,64.00,5,60.00
11/01/2017 14:15,108,72.50,91,64.40,98,56.40,77,67.20,71,64.90,445,65.20,5,60.00
11/01/2017 14:20,84,71.00,99,63.80,95,56.30,85,67.80,81,64.80,444,64.50,5,60.00
11/01/2017 14:25,96,69.90,89,64.10,99,56.40,70,67.50,65,64.80,419,64.30,5,60.00
11/01/2017 14:30,87,68.20,83,63.40,84,55.90,74,66.00,73,64.70,401,63.60,5,60.00
11/01/2017 14:35,87,71.60,88,64.60,93,57.20,79,66.90,77,64.60,424,64.90,5,60.00
11/01/2017 14:40,101,71.00,103,64.20,98,56.90,75,66.30,68,64.70,445,64.60,5,60.00
11/01/2017 14:45,100,72.90,97,63.70,97,56.40,88,66.60,79,64.80,461,64.90,5,60.00
11/01/2017 14:50,92,74.60,80,63.20,87,55.90,81,65.20,78,64.60,418,64.80,5,60.00
11/01/2017 14:55,89,71.70,101,63.70,101,56.40,69,67.20,67,64.50,427,64.30,5,60.00
11/01/2017 15:00,103,70.00,99,62.60,105,55.40,103,67.60,99,65.10,509,64.10,5,60.00
11/01/2017 15:05,78,69.60,99,64.00,96,56.70,87,66.10,87,65.00,447,64.00,5,60.00
11/01/2017 15:10,98,73.60,101,64.50,97,57.10,87,66.30,81,64.50,464,65.20,5,60.00
11/01/2017 15:15,116,71.60,111,63.30,110,56.10,98,66.10,85,64.60,520,64.40,5,60.00
11/01/2017 15:20,102,70.80,105,62.90,100,55.40,96,66.70,91,64.50,494,64.10,5,60.00
11/01/2017 15:25,93,72.00,99,62.20,100,54.70,94,66.70,87,64.80,473,63.90,5,60.00
11/01/2017 15:30,96,72.30,102,62.90,104,54.80,90,66.50,83,65.00,475,64.10,5,60.00
11/01/2017 15:35,99,71.50,108,63.30,113,56.00,107,66.10,96,64.90,523,64.20,5,60.00
11/01/2017 15:40,111,73.60,110,63.70,105,56.40,103,67.20,96,64.70,525,65.20,5,60.00
11/01/2017 15:45,102,74.40,102,64.80,98,56.70,81,67.70,77,64.70,460,65.70,5,60.00
11/01/2017 15:50,78,76.10,84,64.90,93,56.90,88,67.80,74,64.80,417,65.80,5,60.00
11/01/2017 15:55,93,74.60,82,64.80,90,56.70,79,68.20,72,64.40,416,65.80,5,60.00
11/01/2017 16:00,103,74.10,93,63.90,97,55.70,86,68.70,82,64.60,461,65.50,5,60.00
11/01/2017 16:05,125,73.90,82,63.80,90,56.50,79,68.20,72,64.40,448,66.00,5,60.00
11/01/2017 16:10,109,75.30,107,63.30,102,56.10,96,67.30,95,64.50,509,65.40,5,60.00
11/01/2017 16:15,84,74.40,91,64.40,88,57.00,101,67.20,90,64.80,454,65.50,5,60.00
11/01/2017 16:20,90,76.00,95,65.70,95,58.20,92,69.10,87,64.50,459,66.60,5,60.00
11/01/2017 16:25,89,75.10,92,64.60,92,57.20,89,69.80,81,64.40,443,66.20,5,60.00
11/01/2017 16:30,109,74.20,89,64.20,87,56.90,89,67.20,82,64.70,456,65.90,5,60.00
11/01/2017 16:35,96,74.30,97,65.00,106,57.50,89,68.30,86,64.40,474,65.70,5,60.00
