5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/19/2017 19:00,80,74.50,64,62.80,78,55.70,55,69.30,55,64.50,332,65.30,5,60.00
12/19/2017 19:05,78,74.20,81,62.40,81,55.30,55,70.00,53,64.40,348,64.90,5,60.00
12/19/2017 19:10,88,73.90,96,62.30,105,55.20,84,69.90,81,64.60,454,64.70,5,60.00
12/19/2017 19:15,82,75.40,87,61.70,84,54.50,64,68.80,59,64.50,376,64.70,5,60.00
12/19/2017 19:20,72,75.30,77,62.70,79,55.10,63,69.30,62,64.30,353,65.00,5,60.00
12/19/2017 19:25,64,75.50,74,62.50,86,54.80,62,69.30,64,64.10,350,64.50,5,60.00
12/19/2017 19:30,74,75.60,70,63.60,70,55.70,58,70.30,55,63.90,327,65.90,5,60.00
12/19/2017 19:35,70,76.30,74,63.40,74,55.80,68,70.20,61,64.00,347,65.80,5,60.00
12/19/2017 19:40,62,74.60,69,63.90,74,56.40,52,69.60,50,64.10,307,65.30,5,60.00
12/19/2017 19:45,80,74.20,86,62.90,86,54.80,64,69.60,59,64.00,375,64.80,5,60.00
12/19/2017 19:50,76,73.60,76,63.40,76,55.20,69,69.70,66,64.00,363,65.10,5,60.00
12/19/2017 19:55,63,73.30,67,63.60,69,55.40,62,70.30,58,64.30,319,65.20,5,60.00
12/19/2017 20:00,65,75.10,77,66.20,76,58.60,65,69.90,65,64.30,348,66.50,5,60.00
12/19/2017 20:05,68,74.00,77,66.70,89,59.00,62,69.90,59,64.20,355,66.30,5,60.00
12/19/2017 20:10,77,73.00,78,68.00,77,60.20,71,69.40,61,64.40,364,67.10,5,60.00
12/19/2017 20:15,62,77.60,70,70.20,73,62.00,66,70.50,61,64.50,332,68.80,5,60.00
12/19/2017 20:20,56,75.60,60,70.50,61,62.30,49,70.60,46,64.40,272,68.70,5,60.00
12/19/2017 20:25,56,75.90,64,70.80,66,62.60,57,69.90,55,64.30,298,68.60,5,60.00
12/19/2017 20:30,60,74.70,53,71.00,56,62.70,43,70.40,40,64.40,252,68.90,5,60.00
12/19/2017 20:35,58,77.60,70,70.10,71,61.90,66,69.90,61,64.40,326,68.60,5,60.00
12/19/2017 20:40,49,78.80,55,70.80,59,62.50,52,70.90,47,64.50,262,69.30,5,60.00
12/19/2017 20:45,41,77.90,48,71.30,61,62.90,41,69.20,41,64.50,232,68.70,5,60.00
12/19/2017 20:50,50,79.30,50,71.10,56,62.80,44,69.30,43,64.50,243,69.40,5,60.00
12/19/2017 20:55,43,78.00,57,70.30,61,62.20,51,69.00,49,64.40,261,68.30,5,60.00
12/19/2017 21:00,48,77.70,48,69.70,62,61.60,54,70.30,50,64.20,262,68.30,5,60.00
12/19/2017 21:05,45,77.90,51,69.00,60,61.00,49,70.20,48,64.20,253,68.00,5,60.00
12/19/2017 21:10,46,77.30,55,68.90,61,60.90,47,69.40,47,64.40,256,67.80,5,60.00
12/19/2017 21:15,47,77.40,58,69.30,65,61.20,40,70.10,36,64.40,246,68.10,5,60.00
12/19/2017 21:20,52,77.70,49,69.10,55,61.10,41,70.30,41,64.60,238,68.60,5,60.00
12/19/2017 21:25,61,77.50,55,68.60,57,60.70,45,69.90,42,64.50,260,68.50,5,60.00
12/19/2017 21:30,39,77.60,52,68.40,57,60.40,46,70.00,44,64.40,238,67.60,5,60.00
12/19/2017 21:35,48,78.00,53,68.50,58,60.60,48,71.00,46,64.50,253,68.20,5,60.00
12/19/2017 21:40,50,79.10,46,68.40,52,60.80,39,70.80,39,64.50,226,68.80,5,60.00
12/19/2017 21:45,46,78.30,63,69.20,64,61.20,56,67.60,54,64.50,283,67.60,5,60.00
12/19/2017 21:50,47,77.40,49,69.20,59,61.20,54,65.70,53,64.50,262,67.20,5,60.00
12/19/2017 21:55,35,76.10,47,69.50,55,61.40,40,67.90,40,64.50,217,67.30,5,60.00
12/19/2017 22:00,40,74.80,44,69.70,53,61.60,40,68.90,37,64.40,214,67.60,5,60.00
12/19/2017 22:05,41,75.60,60,68.50,64,60.60,52,69.00,52,64.60,269,67.00,5,60.00
12/19/2017 22:10,38,77.10,41,68.90,51,60.90,38,67.90,38,64.50,206,67.50,5,60.00
12/19/2017 22:15,37,77.40,39,69.00,46,61.00,34,67.60,32,64.50,188,67.70,5,60.00
12/19/2017 22:20,30,75.90,33,69.10,42,61.10,28,67.60,27,64.60,160,67.30,5,60.00
12/19/2017 22:25,33,76.20,37,69.40,42,61.40,23,68.70,23,64.60,158,67.90,5,60.00
12/19/2017 22:30,42,75.40,41,69.40,48,61.40,36,69.80,34,64.60,201,68.00,5,60.00
12/19/2017 22:35,37,76.80,35,69.00,44,61.00,29,70.00,29,64.50,174,68.10,5,60.00
12/19/2017 22:40,30,76.60,32,69.10,43,61.10,30,69.70,28,64.40,163,67.70,5,60.00
12/19/2017 22:45,35,77.10,36,68.90,44,60.90,33,69.40,30,64.40,178,67.90,5,60.00
12/19/2017 22:50,33,76.60,35,68.40,41,60.40,26,69.50,26,64.40,161,67.60,5,60.00
12/19/2017 22:55,21,75.30,23,68.70,34,60.70,18,69.10,18,64.50,114,66.90,5,60.00
12/19/2017 23:00,27,76.30,29,68.70,40,60.70,21,69.30,20,64.50,137,67.30,5,60.00
12/19/2017 23:05,36,76.90,39,68.30,49,60.40,35,69.50,35,64.50,194,67.40,5,60.00
12/19/2017 23:10,30,77.50,26,68.20,41,60.30,20,69.50,20,64.60,137,67.50,5,60.00
12/19/2017 23:15,26,76.80,31,68.60,43,60.70,31,69.40,29,64.60,160,67.20,5,60.00
12/19/2017 23:20,27,77.30,36,68.90,46,60.90,33,69.90,32,64.60,174,67.50,5,60.00
12/19/2017 23:25,19,77.30,24,69.30,35,61.20,21,69.50,19,64.60,118,67.50,5,60.00
12/19/2017 23:30,30,77.60,27,68.70,36,60.70,22,69.70,21,64.60,136,68.10,5,60.00
12/19/2017 23:35,27,77.60,26,68.60,36,60.70,20,69.50,20,64.60,129,67.80,5,60.00
12/19/2017 23:40,29,77.70,28,69.00,42,61.00,27,69.20,27,64.60,153,67.70,5,60.00
12/19/2017 23:45,15,77.30,25,69.10,37,61.10,22,68.90,22,64.60,121,66.80,5,60.00
12/19/2017 23:50,27,77.00,23,69.20,33,61.20,18,69.00,17,64.60,118,68.00,5,60.00
12/19/2017 23:55,20,76.90,14,68.90,26,60.90,9,69.00,9,64.60,78,67.80,5,60.00
12/20/2017 0:00,18,76.50,21,69.00,32,61.00,17,69.20,16,64.50,104,67.20,5,60.00
12/20/2017 0:05,25,76.90,19,69.00,30,61.00,15,69.40,14,64.50,103,68.00,5,60.00
12/20/2017 0:10,18,76.90,23,68.70,34,60.70,19,68.50,18,64.50,112,66.90,5,60.00
12/20/2017 0:15,23,77.30,19,68.90,30,60.90,15,69.20,14,64.50,101,67.90,5,60.00
12/20/2017 0:20,23,77.10,20,68.10,31,60.20,16,69.30,15,64.50,105,67.40,5,60.00
12/20/2017 0:25,22,76.40,14,68.40,30,60.50,15,68.10,14,64.50,95,67.10,5,60.00
12/20/2017 0:30,17,76.70,12,68.70,31,60.70,20,68.60,20,64.50,100,66.70,5,60.00
12/20/2017 0:35,19,76.20,9,68.70,27,60.70,10,68.90,10,64.50,75,67.20,5,60.00
12/20/2017 0:40,14,76.10,9,68.70,28,60.70,13,69.00,11,64.50,75,66.50,5,60.00
12/20/2017 0:45,20,75.60,9,68.70,28,60.70,20,67.40,19,64.50,96,66.70,5,60.00
12/20/2017 0:50,18,75.80,10,68.90,29,60.90,12,68.30,12,64.50,81,66.80,5,60.00
12/20/2017 0:55,19,74.80,9,68.90,28,60.90,12,68.80,12,64.50,80,66.80,5,60.00
12/20/2017 1:00,16,76.00,9,68.90,28,60.90,13,69.00,13,64.50,79,66.80,5,60.00
12/20/2017 1:05,12,76.30,9,68.90,27,60.90,11,69.20,10,64.50,69,66.50,5,60.00
12/20/2017 1:10,5,75.80,9,68.90,24,60.90,7,68.70,7,64.50,52,65.20,5,60.00
12/20/2017 1:15,11,76.00,9,68.90,26,60.90,9,69.00,9,64.50,64,66.20,5,60.00
12/20/2017 1:20,5,76.30,9,68.90,23,60.90,6,69.10,6,64.50,49,65.40,5,60.00
12/20/2017 1:25,10,75.70,9,68.90,23,60.90,6,69.20,6,64.50,54,66.30,5,60.00
12/20/2017 1:30,5,76.10,9,72.30,29,64.20,13,68.90,13,64.50,69,67.00,5,60.00
12/20/2017 1:35,7,76.40,9,72.30,24,64.20,7,69.00,7,64.50,54,67.80,5,60.00
12/20/2017 1:40,9,76.40,9,72.30,28,64.20,11,69.20,11,64.50,68,67.70,5,60.00
12/20/2017 1:45,10,76.40,9,72.30,28,64.20,13,68.90,13,64.50,73,67.70,5,60.00
12/20/2017 1:50,17,75.10,9,72.30,23,64.20,6,68.20,6,64.50,61,68.80,5,60.00
12/20/2017 1:55,12,75.80,9,72.30,24,64.20,8,68.40,7,64.50,60,68.30,5,60.00
12/20/2017 2:00,6,76.10,9,72.30,22,64.20,5,68.50,5,64.50,47,67.70,5,60.00
12/20/2017 2:05,12,76.40,9,72.20,23,64.20,6,68.90,6,64.40,56,68.60,5,60.00
12/20/2017 2:10,6,75.80,9,72.20,25,64.20,8,68.30,8,64.40,56,67.30,5,60.00
12/20/2017 2:15,9,76.00,8,72.20,22,64.20,4,68.60,4,64.40,47,68.20,5,60.00
12/20/2017 2:20,6,76.30,9,72.20,25,64.20,8,69.00,8,64.40,56,67.50,5,60.00
12/20/2017 2:25,8,76.20,9,72.20,25,64.20,8,68.90,8,64.40,58,67.80,5,60.00
12/20/2017 2:30,5,76.50,9,72.20,28,64.20,13,69.00,13,64.40,68,67.10,5,60.00
12/20/2017 2:35,11,74.10,9,72.30,24,64.20,7,68.90,7,64.50,58,67.90,5,60.00
12/20/2017 2:40,8,75.20,9,72.30,23,64.20,6,69.20,6,64.50,52,67.90,5,60.00
12/20/2017 2:45,5,75.30,9,72.30,27,64.20,10,68.90,10,64.50,61,67.10,5,60.00
12/20/2017 2:50,9,75.90,8,72.30,22,64.20,4,69.00,4,64.50,47,68.20,5,60.00
12/20/2017 2:55,11,75.80,9,72.30,23,64.20,6,68.60,6,64.50,55,68.30,5,60.00
12/20/2017 3:00,4,76.10,9,72.20,22,64.20,5,68.20,5,64.40,45,67.30,5,60.00
12/20/2017 3:05,8,76.30,9,72.20,22,64.20,5,68.70,5,64.40,49,68.10,5,60.00
12/20/2017 3:10,7,76.60,7,72.20,21,64.20,3,68.50,3,64.40,41,68.00,5,60.00
12/20/2017 3:15,11,76.80,9,72.20,26,64.20,8,68.70,9,64.40,63,68.10,5,60.00
12/20/2017 3:20,4,76.90,9,72.20,26,64.20,9,68.90,9,64.40,57,67.10,5,60.00
12/20/2017 3:25,9,75.70,9,72.20,22,64.20,5,68.90,5,64.40,50,68.20,5,60.00
12/20/2017 3:30,7,76.10,7,72.20,21,64.20,3,69.10,3,64.40,41,68.00,5,60.00
12/20/2017 3:35,7,76.60,9,72.20,22,64.20,5,69.20,5,64.40,48,68.00,5,60.00
12/20/2017 3:40,8,76.20,9,72.20,25,64.20,8,69.40,8,64.40,58,67.80,5,60.00
12/20/2017 3:45,13,75.20,8,72.20,22,64.20,4,68.80,4,64.40,51,68.60,5,60.00
12/20/2017 3:50,6,76.00,9,72.20,23,64.20,6,69.00,6,64.40,50,67.60,5,60.00
12/20/2017 3:55,6,75.20,7,72.20,21,64.20,3,69.30,3,64.40,40,67.60,5,60.00
12/20/2017 4:00,6,75.90,7,72.30,21,64.20,3,69.30,3,64.50,40,67.80,5,60.00
12/20/2017 4:05,3,75.70,9,72.30,23,64.20,6,69.50,6,64.50,47,67.20,5,60.00
12/20/2017 4:10,14,75.60,9,72.30,24,64.20,7,69.30,7,64.50,61,68.60,5,60.00
12/20/2017 4:15,14,75.80,8,72.30,22,64.20,4,69.40,4,64.50,52,69.00,5,60.00
12/20/2017 4:20,11,75.60,9,72.30,26,64.20,9,69.40,9,64.50,64,68.10,5,60.00
12/20/2017 4:25,7,75.20,9,72.30,23,64.20,6,69.10,6,64.50,51,67.70,5,60.00
12/20/2017 4:30,14,74.70,9,72.30,26,64.20,10,69.20,9,64.50,68,68.20,5,60.00
12/20/2017 4:35,10,75.00,9,72.30,24,64.20,8,69.00,7,64.50,58,68.00,5,60.00
12/20/2017 4:40,14,75.70,9,72.30,23,64.20,6,69.30,6,64.50,58,68.80,5,60.00
12/20/2017 4:45,13,73.60,9,72.30,26,64.20,9,68.70,9,64.50,66,67.80,5,60.00
12/20/2017 4:50,14,74.80,12,70.80,29,62.50,13,68.60,13,64.50,81,67.20,5,60.00
12/20/2017 4:55,12,76.20,9,70.80,22,62.50,5,69.00,5,64.50,53,67.80,5,60.00
12/20/2017 5:00,14,74.60,9,70.80,27,62.50,11,69.00,10,64.50,71,67.20,5,60.00
12/20/2017 5:05,13,73.30,9,70.80,28,62.50,15,69.20,15,64.50,80,66.80,5,60.00
12/20/2017 5:10,22,73.10,9,69.90,29,61.80,16,68.20,16,64.50,92,66.90,5,60.00
12/20/2017 5:15,13,74.40,9,69.90,28,61.80,14,68.00,14,64.50,78,66.40,5,60.00
12/20/2017 5:20,25,74.50,9,69.90,28,61.80,11,68.70,11,64.50,84,67.70,5,60.00
12/20/2017 5:25,18,76.00,16,68.90,28,60.90,11,68.80,11,64.50,84,67.20,5,60.00
12/20/2017 5:30,29,73.20,22,68.90,35,60.90,20,67.10,19,64.50,125,66.70,5,60.00
12/20/2017 5:35,17,75.10,20,69.10,30,61.10,14,67.90,14,64.50,95,66.80,5,60.00
12/20/2017 5:40,25,77.00,19,69.10,29,61.10,13,67.90,12,64.50,98,68.00,5,60.00
12/20/2017 5:45,30,76.40,22,69.00,30,61.00,15,68.10,14,64.40,111,68.10,5,60.00
12/20/2017 5:50,18,76.50,25,69.10,38,61.10,23,68.10,23,64.40,127,66.70,5,60.00
12/20/2017 5:55,27,76.90,16,68.40,28,60.50,11,68.60,11,64.40,93,68.10,5,60.00
12/20/2017 6:00,23,73.90,22,68.70,33,60.70,17,68.90,17,64.40,112,66.80,5,60.00
12/20/2017 6:05,31,75.70,17,69.10,29,61.10,13,69.30,12,64.50,102,68.30,5,60.00
12/20/2017 6:10,36,69.80,20,67.70,31,59.90,15,68.60,15,64.50,117,66.00,5,60.00
12/20/2017 6:15,35,70.40,22,67.00,33,59.20,18,69.20,17,64.50,125,65.90,5,60.00
12/20/2017 6:20,29,74.30,21,67.20,32,59.50,16,68.10,16,64.50,114,66.60,5,60.00
12/20/2017 6:25,44,74.80,28,67.50,37,59.80,22,67.30,22,64.50,153,67.30,5,60.00
12/20/2017 6:30,38,72.30,31,67.30,38,59.50,24,68.50,23,64.50,154,66.40,5,60.00
12/20/2017 6:35,51,72.60,28,67.60,33,59.80,16,68.90,16,64.50,144,67.40,5,60.00
12/20/2017 6:40,45,74.50,41,67.40,45,59.60,21,68.90,20,64.60,172,67.10,5,60.00
12/20/2017 6:45,32,75.60,38,68.00,45,60.20,32,68.70,31,64.50,178,66.90,5,60.00
12/20/2017 6:50,43,74.90,39,66.70,43,59.00,25,69.50,25,64.50,175,66.90,5,60.00
12/20/2017 6:55,44,77.30,43,66.30,47,58.50,27,67.20,27,64.50,188,66.80,5,60.00
12/20/2017 7:00,39,76.30,27,67.00,36,59.20,21,68.20,21,64.50,144,67.40,5,60.00
12/20/2017 7:05,38,72.90,34,67.30,43,59.50,30,68.80,28,64.50,173,66.40,5,60.00
12/20/2017 7:10,52,69.50,50,67.40,53,59.60,30,65.40,28,64.40,213,65.30,5,60.00
12/20/2017 7:15,50,70.80,37,69.10,42,61.10,22,66.80,23,64.50,174,66.80,5,60.00
12/20/2017 7:20,53,67.80,44,68.90,53,60.90,35,66.50,35,64.50,220,65.60,5,60.00
12/20/2017 7:25,58,66.00,55,67.90,57,60.00,35,68.50,34,64.40,239,65.10,5,60.00
12/20/2017 7:30,75,69.80,62,67.60,63,59.80,31,69.50,31,64.40,262,66.20,5,60.00
12/20/2017 7:35,66,69.40,56,68.10,58,60.20,41,64.80,41,64.40,262,65.60,5,60.00
12/20/2017 7:40,76,71.70,45,66.60,51,58.90,39,65.30,38,64.40,249,66.10,5,60.00
12/20/2017 7:45,66,74.30,57,67.90,61,60.00,50,63.50,49,64.50,283,66.30,5,60.00
12/20/2017 7:50,67,76.20,63,68.30,66,60.40,55,64.00,54,64.40,305,66.90,5,60.00
12/20/2017 7:55,66,76.80,53,68.70,57,60.70,45,67.60,44,64.40,265,68.10,5,60.00
12/20/2017 8:00,70,71.60,70,69.50,71,61.40,46,68.50,45,64.50,302,67.20,5,60.00
12/20/2017 8:05,69,73.50,58,69.30,59,61.20,42,70.20,42,64.60,270,68.00,5,60.00
12/20/2017 8:10,66,72.30,56,67.70,58,59.90,45,69.80,40,64.50,265,67.00,5,60.00
12/20/2017 8:15,74,71.60,51,66.10,57,58.50,45,70.40,44,64.40,271,66.50,5,60.00
12/20/2017 8:20,54,67.50,64,66.70,64,59.00,49,63.10,49,64.30,280,64.10,5,60.00
12/20/2017 8:25,52,69.40,57,66.70,70,59.00,43,62.10,41,64.30,263,64.10,5,60.00
12/20/2017 8:30,64,68.90,50,67.10,55,59.30,45,66.50,42,64.40,256,65.30,5,60.00
12/20/2017 8:35,65,73.90,57,66.70,66,59.00,52,67.90,49,64.50,289,66.40,5,60.00
12/20/2017 8:40,85,73.50,65,65.70,67,57.90,56,69.60,56,64.50,329,66.60,5,60.00
12/20/2017 8:45,66,72.70,52,67.20,57,59.40,45,68.00,44,64.50,264,66.60,5,60.00
12/20/2017 8:50,68,73.50,66,66.60,68,58.80,60,67.60,57,64.30,319,66.20,5,60.00
12/20/2017 8:55,76,68.40,58,67.00,60,59.20,49,66.90,45,64.40,288,65.30,5,60.00
12/20/2017 9:00,71,68.00,57,64.60,59,57.20,47,66.80,44,64.50,278,64.30,5,60.00
12/20/2017 9:05,71,70.40,59,67.10,68,59.40,42,70.30,40,64.50,280,66.20,5,60.00
12/20/2017 9:10,68,71.90,47,68.20,53,60.30,41,70.40,40,64.60,249,67.30,5,60.00
12/20/2017 9:15,66,73.70,57,67.30,59,59.50,44,67.90,42,64.40,268,66.80,5,60.00
12/20/2017 9:20,51,75.30,47,68.10,59,60.20,43,70.00,40,64.40,240,67.40,5,60.00
12/20/2017 9:25,51,73.00,53,66.90,61,59.20,42,70.10,40,64.50,247,66.40,5,60.00
12/20/2017 9:30,73,74.70,54,67.90,56,60.00,42,70.40,41,64.50,266,68.00,5,60.00
12/20/2017 9:35,73,70.70,63,64.70,64,57.30,45,68.10,42,64.60,287,65.10,5,60.00
12/20/2017 9:40,64,67.50,59,67.00,63,59.30,52,66.70,51,64.70,289,65.00,5,60.00
12/20/2017 9:45,70,69.50,66,68.40,68,60.50,61,68.00,57,64.90,322,66.30,5,60.00
12/20/2017 9:50,67,74.20,64,67.50,64,59.70,44,68.10,40,64.80,279,67.00,5,60.00
12/20/2017 9:55,60,74.50,52,68.40,58,60.50,46,70.20,46,64.60,262,67.70,5,60.00
12/20/2017 10:00,66,75.80,70,68.90,72,60.90,68,70.30,61,64.60,337,68.00,5,60.00
12/20/2017 10:05,66,72.50,63,66.50,67,58.80,56,68.70,54,64.30,306,66.10,5,60.00
12/20/2017 10:10,61,75.70,62,66.50,69,58.80,49,67.40,48,64.30,289,66.40,5,60.00
12/20/2017 10:15,56,73.80,63,67.90,67,60.00,54,67.60,54,64.20,294,66.50,5,60.00
12/20/2017 10:20,66,72.30,65,66.00,76,58.40,71,68.80,66,64.10,344,65.70,5,60.00
12/20/2017 10:25,68,74.70,63,68.00,67,60.20,57,68.70,54,64.40,309,67.30,5,60.00
12/20/2017 10:30,79,72.50,65,67.50,69,59.70,58,71.10,56,64.40,327,67.20,5,60.00
12/20/2017 10:35,75,76.40,68,68.70,70,60.70,67,70.80,59,64.30,339,68.40,5,60.00
12/20/2017 10:40,65,73.50,69,67.90,71,60.00,60,69.90,60,64.20,325,67.00,5,60.00
12/20/2017 10:45,68,73.60,70,68.30,74,60.40,65,69.50,64,64.40,341,67.10,5,60.00
12/20/2017 10:50,69,75.70,65,68.30,67,60.40,59,72.20,56,64.30,316,68.30,5,60.00
12/20/2017 10:55,73,77.20,63,69.00,67,61.00,58,72.80,56,64.30,317,69.10,5,60.00
12/20/2017 11:00,71,70.90,68,69.20,70,61.20,62,67.00,59,64.20,330,66.60,5,60.00
12/20/2017 11:05,84,67.10,59,69.40,63,61.40,51,65.30,51,64.30,308,65.60,5,60.00
12/20/2017 11:10,64,68.60,53,70.30,64,62.20,59,67.50,58,64.20,298,66.50,5,60.00
12/20/2017 11:15,78,69.50,67,68.90,80,60.90,57,65.30,54,64.50,336,65.80,5,60.00
12/20/2017 11:20,62,69.30,66,68.90,69,60.90,55,66.00,53,64.50,305,65.90,5,60.00
12/20/2017 11:25,85,69.40,72,67.50,72,59.70,48,68.10,47,64.50,324,65.90,5,60.00
12/20/2017 11:30,77,68.30,75,66.30,78,58.70,69,63.80,68,64.40,367,64.30,5,60.00
12/20/2017 11:35,66,67.10,68,65.90,77,58.30,70,65.00,67,64.30,348,64.00,5,60.00
12/20/2017 11:40,75,65.60,70,67.70,75,59.90,68,63.80,65,64.20,353,64.20,5,60.00
12/20/2017 11:45,68,68.90,83,68.20,90,60.30,79,65.70,73,63.80,393,65.20,5,60.00
12/20/2017 11:50,78,68.70,74,67.00,77,59.30,80,65.00,74,64.40,383,64.90,5,60.00
12/20/2017 11:55,68,69.00,74,67.40,74,59.60,68,65.10,64,64.40,348,65.00,5,60.00
12/20/2017 12:00,60,65.00,78,65.60,84,58.00,85,64.30,79,64.30,386,63.30,5,60.00
12/20/2017 12:05,72,68.50,74,66.10,79,58.50,72,64.70,64,64.50,361,64.40,5,60.00
12/20/2017 12:10,78,69.90,70,63.70,73,56.40,69,64.80,62,64.10,352,63.80,5,60.00
12/20/2017 12:15,73,70.50,68,65.00,69,57.50,67,66.00,58,63.70,335,64.60,5,60.00
12/20/2017 12:20,73,70.90,74,65.60,74,58.10,62,64.50,57,64.40,340,64.70,5,60.00
12/20/2017 12:25,81,71.00,82,63.90,81,56.60,64,66.50,59,64.40,367,64.40,5,60.00
12/20/2017 12:30,70,70.00,72,64.90,84,57.40,81,64.90,79,64.60,386,64.10,5,60.00
12/20/2017 12:35,73,68.30,81,62.90,81,55.70,74,66.60,71,64.60,380,63.50,5,60.00
12/20/2017 12:40,69,69.50,88,64.20,86,56.80,81,66.10,77,64.30,401,63.90,5,60.00
12/20/2017 12:45,82,69.60,85,65.80,88,58.20,77,67.70,75,64.20,407,65.00,5,60.00
12/20/2017 12:50,76,69.40,68,65.60,68,58.10,59,66.90,55,64.20,326,64.90,5,60.00
12/20/2017 12:55,81,70.60,80,65.00,84,57.50,71,67.30,70,64.30,386,64.80,5,60.00
12/20/2017 13:00,70,73.10,84,65.00,84,57.50,78,68.30,75,64.70,391,65.40,5,60.00
12/20/2017 13:05,87,78.00,85,65.60,87,58.00,81,69.00,75,64.50,415,67.10,5,60.00
12/20/2017 13:10,70,73.70,88,65.10,89,57.60,77,63.40,72,64.80,396,64.50,5,60.00
12/20/2017 13:15,80,73.90,86,65.10,90,57.70,59,64.80,55,64.70,370,65.10,5,60.00
12/20/2017 13:20,74,74.70,82,65.10,82,57.60,76,67.70,73,64.60,387,65.80,5,60.00
12/20/2017 13:25,86,72.80,87,63.70,84,56.40,78,67.20,76,64.30,411,64.90,5,60.00
12/20/2017 13:30,69,73.60,72,63.50,74,56.20,67,67.40,63,63.60,345,64.70,5,60.00
12/20/2017 13:35,87,74.90,75,63.50,74,56.20,58,69.60,56,64.20,350,65.90,5,60.00
12/20/2017 13:40,74,78.20,68,64.50,76,57.10,76,71.20,70,64.20,364,67.10,5,60.00
12/20/2017 13:45,89,75.00,92,64.00,101,56.70,88,67.20,81,64.30,451,65.20,5,60.00
12/20/2017 13:50,93,76.80,86,62.00,91,54.90,67,67.70,64,64.30,401,65.20,5,60.00
12/20/2017 13:55,103,72.40,87,63.20,88,55.90,83,66.70,80,64.30,441,64.80,5,60.00
12/20/2017 14:00,93,74.60,85,62.80,94,55.70,81,67.40,75,64.50,428,65.00,5,60.00
12/20/2017 14:05,92,72.60,83,63.10,92,55.90,69,68.80,67,64.70,403,64.90,5,60.00
12/20/2017 14:10,79,75.10,84,63.90,88,56.60,95,69.90,89,64.80,435,66.00,5,60.00
12/20/2017 14:15,79,74.30,91,63.70,94,56.40,84,68.30,80,64.60,428,65.10,5,60.00
12/20/2017 14:20,86,73.40,89,63.10,87,55.90,75,68.50,73,64.60,410,65.00,5,60.00
12/20/2017 14:25,78,76.30,92,64.10,98,56.70,84,68.00,81,64.40,433,65.40,5,60.00
12/20/2017 14:30,86,77.70,95,64.20,94,56.90,69,66.60,66,64.50,410,65.80,5,60.00
12/20/2017 14:35,78,76.90,96,64.10,96,56.70,77,66.90,70,64.20,417,65.30,5,60.00
12/20/2017 14:40,106,78.10,102,64.70,111,57.30,81,67.90,73,64.20,473,66.40,5,60.00
12/20/2017 14:45,109,78.10,108,64.10,103,56.70,92,69.20,87,64.10,499,66.60,5,60.00
12/20/2017 14:50,94,76.80,99,63.40,101,56.20,81,68.30,75,64.10,450,65.60,5,60.00
12/20/2017 14:55,88,79.60,102,64.00,104,56.70,96,69.80,90,64.60,480,66.50,5,60.00
12/20/2017 15:00,86,76.00,95,62.70,101,55.50,82,67.30,78,64.30,442,64.80,5,60.00
12/20/2017 15:05,98,74.70,97,62.70,93,55.60,84,68.90,73,64.60,445,65.30,5,60.00
12/20/2017 15:10,106,73.40,114,62.10,108,55.00,92,66.40,89,64.30,509,64.10,5,60.00
12/20/2017 15:15,118,73.00,107,62.50,102,55.40,73,65.80,67,64.30,467,64.40,5,60.00
12/20/2017 15:20,99,73.00,87,64.50,84,57.10,85,65.60,75,64.50,430,65.20,5,60.00
12/20/2017 15:25,85,72.70,108,63.70,103,56.40,80,64.00,74,64.00,450,63.90,5,60.00
12/20/2017 15:30,100,72.80,83,64.20,90,56.90,88,67.30,82,63.70,443,65.20,5,60.00
12/20/2017 15:35,96,69.20,102,62.70,104,55.60,95,67.30,89,64.00,486,63.60,5,60.00
12/20/2017 15:40,102,69.90,105,63.50,114,56.20,90,67.80,84,64.10,495,64.00,5,60.00
12/20/2017 15:45,94,73.00,99,63.50,103,56.20,100,65.40,96,64.10,492,64.30,5,60.00
12/20/2017 15:50,96,72.70,97,63.20,93,56.00,75,67.60,68,64.50,429,64.80,5,60.00
12/20/2017 15:55,92,72.40,87,63.10,84,55.90,69,67.60,68,64.30,400,64.70,5,60.00
12/20/2017 16:00,100,70.40,84,63.10,95,55.90,68,68.10,66,64.20,413,64.20,5,60.00
12/20/2017 16:05,104,69.90,92,62.30,102,55.20,77,64.40,69,64.00,444,63.10,5,60.00
12/20/2017 16:10,109,70.00,96,62.10,101,55.00,91,65.00,85,63.80,482,63.20,5,60.00
12/20/2017 16:15,98,71.00,92,63.20,101,56.00,86,63.60,81,63.90,458,63.50,5,60.00
12/20/2017 16:20,97,71.90,80,64.10,83,56.70,81,64.20,69,64.10,410,64.50,5,60.00
12/20/2017 16:25,98,72.80,89,64.90,92,57.40,77,65.00,68,64.10,424,65.00,5,60.00
12/20/2017 16:30,84,73.20,93,65.10,90,57.70,92,66.00,87,64.10,446,65.10,5,60.00
12/20/2017 16:35,93,70.10,85,63.80,83,56.50,83,66.50,78,64.20,422,64.40,5,60.00
