,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-12-29 10:25:00,56,69.7,54,72.2,40,63.5,150,68.9,3,100
1278,2017-12-29 10:30:00,45,72.0,57,73.8,59,63.4,161,69.5,3,100
1279,2017-12-29 10:35:00,55,72.4,60,73.5,46,63.4,161,70.2,3,100
1280,2017-12-29 10:40:00,60,73.4,61,71.5,45,60.2,166,69.1,3,100
1281,2017-12-29 10:45:00,65,70.6,56,72.9,55,64.5,176,69.4,3,100
1282,2017-12-29 10:50:00,46,73.4,57,72.5,47,64.4,150,70.2,3,100
1283,2017-12-29 10:55:00,50,70.2,48,73.1,48,60.5,146,68.0,3,100
1284,2017-12-29 11:00:00,56,74.4,49,68.4,52,59.6,157,67.6,3,100
1285,2017-12-29 11:05:00,62,73.4,48,68.6,55,59.1,165,67.2,3,100
1286,2017-12-29 11:10:00,47,72.2,48,69.8,51,62.9,146,68.2,3,100
1287,2017-12-29 11:15:00,59,69.8,47,68.8,59,62.8,165,67.0,3,100
1288,2017-12-29 11:20:00,71,68.7,53,67.8,55,60.3,179,65.9,3,100
1289,2017-12-29 11:25:00,66,74.5,49,69.8,47,54.1,162,67.2,3,100
1290,2017-12-29 11:30:00,73,75.3,52,69.3,46,57.9,171,68.8,3,100
1291,2017-12-29 11:35:00,93,73.6,66,69.2,63,62.8,222,69.2,3,100
1292,2017-12-29 11:40:00,74,67.8,67,69.8,49,65.7,190,68.0,3,100
1293,2017-12-29 11:45:00,76,64.6,64,69.7,49,61.8,189,65.6,3,100
1294,2017-12-29 11:50:00,75,64.3,56,72.5,42,60.3,173,66.0,3,100
1295,2017-12-29 11:55:00,64,68.8,59,71.6,58,63.2,181,67.9,3,100
1296,2017-12-29 12:00:00,70,69.0,57,69.2,67,61.7,194,66.5,3,100
1297,2017-12-29 12:05:00,61,68.8,61,66.0,50,64.0,172,66.4,3,100
1298,2017-12-29 12:10:00,87,65.2,80,64.7,66,60.9,233,63.8,3,100
1299,2017-12-29 12:15:00,65,67.4,56,66.7,44,58.9,165,64.9,3,100
1300,2017-12-29 12:20:00,70,71.3,68,66.0,57,59.7,195,66.1,3,100
1301,2017-12-29 12:25:00,82,74.6,68,69.9,41,60.3,191,69.9,3,100
1302,2017-12-29 12:30:00,62,70.4,55,69.3,45,61.5,162,67.6,3,100
1303,2017-12-29 12:35:00,72,70.3,67,67.2,52,60.1,191,66.4,3,100
1304,2017-12-29 12:40:00,73,67.4,66,65.0,59,59.5,198,64.2,3,100
1305,2017-12-29 12:45:00,74,72.2,73,62.0,61,59.9,208,65.0,3,100
1306,2017-12-29 12:50:00,60,70.6,62,66.4,40,62.7,162,67.0,3,100
1307,2017-12-29 12:55:00,73,67.0,54,67.6,66,60.6,193,65.0,3,100
1308,2017-12-29 13:00:00,51,69.2,64,72.2,42,56.3,157,67.0,3,100
1309,2017-12-29 13:05:00,79,69.4,67,69.9,57,56.1,203,65.8,3,100
1310,2017-12-29 13:10:00,47,69.5,50,69.5,61,56.8,158,64.6,3,100
1311,2017-12-29 13:15:00,72,67.0,68,68.7,59,60.7,199,65.7,3,100
1312,2017-12-29 13:20:00,60,66.1,70,71.4,51,54.4,181,64.9,3,100
1313,2017-12-29 13:25:00,73,68.2,59,70.9,52,54.9,184,65.3,3,100
1314,2017-12-29 13:30:00,54,69.7,56,71.6,67,56.0,177,65.1,3,100
1315,2017-12-29 13:35:00,71,70.2,75,72.3,53,56.2,199,67.3,3,100
1316,2017-12-29 13:40:00,76,65.9,70,65.7,54,58.8,200,63.9,3,100
1317,2017-12-29 13:45:00,63,66.5,56,64.3,53,57.9,172,63.1,3,100
1318,2017-12-29 13:50:00,58,66.3,50,66.7,48,57.7,156,63.8,3,100
1319,2017-12-29 13:55:00,70,68.3,58,68.3,55,55.6,183,64.5,3,100
1320,2017-12-29 14:00:00,72,68.9,63,69.1,48,55.4,183,65.4,3,100
1321,2017-12-29 14:05:00,61,69.7,69,70.4,57,60.5,187,67.2,3,100
1322,2017-12-29 14:10:00,61,64.8,58,71.5,54,57.4,173,64.7,3,100
1323,2017-12-29 14:15:00,63,62.8,67,71.7,52,58.9,182,65.0,3,100
1324,2017-12-29 14:20:00,58,62.9,62,71.1,55,59.4,175,64.7,3,100
1325,2017-12-29 14:25:00,72,65.3,64,73.4,47,60.9,183,67.0,3,100
1326,2017-12-29 14:30:00,47,67.0,64,67.6,50,57.3,161,64.2,3,100
1327,2017-12-29 14:35:00,71,69.4,65,68.5,47,58.8,183,66.4,3,100
1328,2017-12-29 14:40:00,79,67.1,61,69.5,47,61.5,187,66.5,3,100
1329,2017-12-29 14:45:00,81,62.9,58,69.0,60,55.5,199,62.4,3,100
1330,2017-12-29 14:50:00,79,64.0,55,72.3,54,62.6,188,66.0,3,100
1331,2017-12-29 14:55:00,67,68.2,63,69.3,53,61.6,183,66.7,3,100
1332,2017-12-29 15:00:00,72,63.0,66,67.9,54,57.1,192,63.0,3,100
1333,2017-12-29 15:05:00,80,64.4,63,68.3,56,55.3,199,63.1,3,100
1334,2017-12-29 15:10:00,72,65.4,64,64.4,58,57.8,194,62.8,3,100
1335,2017-12-29 15:15:00,79,69.1,76,65.5,48,58.6,203,65.3,3,100
1336,2017-12-29 15:20:00,85,66.1,69,64.7,40,63.2,194,65.0,3,100
1337,2017-12-29 15:25:00,57,64.9,69,65.8,42,59.9,168,64.0,3,100
1338,2017-12-29 15:30:00,53,67.9,52,66.8,49,58.9,154,64.7,3,100
1339,2017-12-29 15:35:00,70,67.1,53,67.6,36,59.9,159,65.6,3,100
1340,2017-12-29 15:40:00,55,66.3,53,68.4,45,61.3,153,65.6,3,100
1341,2017-12-29 15:45:00,63,72.4,62,68.0,30,58.7,155,68.0,3,100
1342,2017-12-29 15:50:00,74,70.1,70,69.6,41,61.6,185,68.0,3,100
1343,2017-12-29 15:55:00,66,69.8,58,71.0,43,63.7,167,68.6,3,100
1344,2017-12-29 16:00:00,54,65.0,59,70.8,33,63.1,146,66.9,3,100
1345,2017-12-29 16:05:00,66,69.4,68,70.4,37,61.2,171,68.0,3,100
1346,2017-12-29 16:10:00,84,70.3,62,70.4,33,56.8,179,67.8,3,100
1347,2017-12-29 16:15:00,93,71.3,72,68.5,42,60.9,207,68.2,3,100
1348,2017-12-29 16:20:00,69,69.5,65,68.6,39,58.1,173,66.6,3,100
1349,2017-12-29 16:25:00,69,70.2,60,68.0,36,58.5,165,66.8,3,100
1350,2017-12-29 16:30:00,44,70.6,55,69.1,26,58.8,125,67.5,3,100
1351,2017-12-29 16:35:00,73,72.3,57,68.1,50,59.8,180,67.5,3,100
1352,2017-12-29 16:40:00,70,74.3,67,67.0,43,62.6,180,68.8,3,100
1353,2017-12-29 16:45:00,97,74.1,69,67.7,52,60.6,218,68.9,3,100
1354,2017-12-29 16:50:00,38,73.8,50,70.1,27,61.2,115,69.2,3,100
1355,2017-12-29 16:55:00,65,72.6,60,69.2,41,63.7,166,69.2,3,100
1356,2017-12-29 17:00:00,73,72.0,71,70.9,42,61.7,186,69.3,3,100
1357,2017-12-29 17:05:00,70,69.8,68,69.8,49,58.8,187,66.9,3,100
1358,2017-12-29 17:10:00,54,69.3,58,69.0,35,56.5,147,66.1,3,100
1359,2017-12-29 17:15:00,71,67.6,54,65.3,37,59.9,162,65.1,3,100
1360,2017-12-29 17:20:00,74,72.8,60,67.8,49,62.8,183,68.5,3,100
1361,2017-12-29 17:25:00,71,67.1,61,67.4,42,64.0,174,66.5,3,100
1362,2017-12-29 17:30:00,61,71.8,51,66.8,33,59.0,145,67.1,3,100
1363,2017-12-29 17:35:00,57,70.7,46,68.1,45,58.7,148,66.2,3,100
1364,2017-12-29 17:40:00,73,68.2,61,67.9,35,58.4,169,66.1,3,100
1365,2017-12-29 17:45:00,53,68.1,47,67.9,41,60.4,141,65.8,3,100
1366,2017-12-29 17:50:00,63,66.7,68,62.6,33,61.3,164,63.9,3,100
1367,2017-12-29 17:55:00,52,70.9,57,65.6,32,62.0,141,66.7,3,100
1368,2017-12-29 18:00:00,51,71.9,51,67.1,37,57.5,139,66.3,3,100
1369,2017-12-29 18:05:00,60,74.4,52,65.8,51,60.4,163,67.3,3,100
1370,2017-12-29 18:10:00,63,70.6,65,67.4,39,59.2,167,66.7,3,100
1371,2017-12-29 18:15:00,55,71.5,57,66.0,24,61.1,136,67.4,3,100
1372,2017-12-29 18:20:00,60,75.2,55,68.9,37,61.5,152,69.6,3,100
1373,2017-12-29 18:25:00,61,73.3,59,68.9,39,62.2,159,68.9,3,100
1374,2017-12-29 18:30:00,63,73.4,66,68.8,35,63.4,164,69.4,3,100
1375,2017-12-29 18:35:00,67,69.3,62,67.2,26,61.6,155,67.2,3,100
1376,2017-12-29 18:40:00,55,68.1,59,68.2,32,63.0,146,67.0,3,100
1377,2017-12-29 18:45:00,53,68.3,47,69.2,34,61.8,134,67.0,3,100
1378,2017-12-29 18:50:00,75,68.2,60,68.7,38,61.2,173,66.8,3,100
1379,2017-12-29 18:55:00,48,72.5,58,71.2,34,59.5,140,68.8,3,100
1380,2017-12-29 19:00:00,54,69.8,46,71.1,33,61.7,133,68.2,3,100
1381,2017-12-29 19:05:00,54,73.0,55,71.2,25,61.7,134,70.2,3,100
1382,2017-12-29 19:10:00,68,75.6,52,69.7,43,61.7,163,70.1,3,100
1383,2017-12-29 19:15:00,45,74.9,40,70.1,24,62.3,109,70.4,3,100
1384,2017-12-29 19:20:00,48,75.1,47,66.6,32,57.2,127,67.4,3,100
1385,2017-12-29 19:25:00,37,72.8,41,68.9,17,60.5,95,68.9,3,100
1386,2017-12-29 19:30:00,50,75.3,53,68.9,27,60.3,130,69.6,3,100
1387,2017-12-29 19:35:00,38,74.9,47,70.2,32,59.7,117,68.9,3,100
1388,2017-12-29 19:40:00,55,76.1,49,70.1,37,60.3,141,69.9,3,100
1389,2017-12-29 19:45:00,33,74.5,39,69.3,29,61.6,101,68.8,3,100
1390,2017-12-29 19:50:00,44,74.6,48,70.3,29,63.1,121,70.1,3,100
1391,2017-12-29 19:55:00,54,74.9,42,70.0,24,61.6,120,70.5,3,100
1392,2017-12-29 20:00:00,53,73.7,47,70.5,24,62.4,124,70.3,3,100
1393,2017-12-29 20:05:00,29,70.8,32,69.7,29,61.6,90,67.4,3,100
1394,2017-12-29 20:10:00,44,69.8,43,67.7,31,60.7,118,66.6,3,100
1395,2017-12-29 20:15:00,42,69.6,50,69.6,23,62.0,115,68.1,3,100
1396,2017-12-29 20:20:00,39,71.5,46,68.4,21,62.2,106,68.3,3,100
1397,2017-12-29 20:25:00,27,69.1,39,69.5,22,61.9,88,67.5,3,100
1398,2017-12-29 20:30:00,34,71.2,40,69.3,28,61.5,102,67.8,3,100
1399,2017-12-29 20:35:00,42,71.1,50,70.5,30,61.5,122,68.5,3,100
1400,2017-12-29 20:40:00,32,71.9,35,69.0,18,62.4,85,68.7,3,100
1401,2017-12-29 20:45:00,34,72.5,36,69.4,17,62.5,87,69.3,3,100
1402,2017-12-29 20:50:00,41,72.8,46,69.1,29,59.2,116,67.9,3,100
1403,2017-12-29 20:55:00,27,70.9,32,69.5,20,58.7,79,67.2,3,100
1404,2017-12-29 21:00:00,30,72.1,42,70.0,29,61.8,101,68.3,3,100
1405,2017-12-29 21:05:00,32,71.2,40,70.3,22,61.5,94,68.5,3,100
1406,2017-12-29 21:10:00,32,72.4,34,70.4,23,62.3,89,69.0,3,100
1407,2017-12-29 21:15:00,32,73.1,29,70.2,21,62.8,82,69.4,3,100
1408,2017-12-29 21:20:00,27,71.3,37,70.8,15,61.9,79,69.3,3,100
1409,2017-12-29 21:25:00,44,69.9,41,70.1,20,62.0,105,68.5,3,100
1410,2017-12-29 21:30:00,22,71.3,37,69.4,16,62.3,75,68.4,3,100
1411,2017-12-29 21:35:00,26,70.9,40,70.0,28,64.6,94,68.6,3,100
1412,2017-12-29 21:40:00,18,71.1,32,69.5,25,63.3,75,67.8,3,100
1413,2017-12-29 21:45:00,27,72.2,32,69.6,13,62.9,72,69.4,3,100
1414,2017-12-29 21:50:00,18,72.0,34,69.0,23,63.3,75,68.0,3,100
1415,2017-12-29 21:55:00,22,72.1,25,69.3,21,63.6,68,68.4,3,100
1416,2017-12-29 22:00:00,20,71.9,32,69.7,20,62.9,72,68.4,3,100
1417,2017-12-29 22:05:00,23,69.9,31,69.8,24,62.9,78,67.7,3,100
1418,2017-12-29 22:10:00,22,70.6,38,69.9,20,62.4,80,68.2,3,100
1419,2017-12-29 22:15:00,21,71.4,26,69.9,31,61.1,78,66.8,3,100
1420,2017-12-29 22:20:00,31,72.1,30,70.1,22,61.5,83,68.6,3,100
1421,2017-12-29 22:25:00,13,72.1,34,69.4,18,58.7,65,67.0,3,100
1422,2017-12-29 22:30:00,20,71.8,22,69.4,25,60.9,67,66.9,3,100
1423,2017-12-29 22:35:00,13,71.6,28,69.6,16,62.5,57,68.1,3,100
1424,2017-12-29 22:40:00,16,71.8,37,69.8,21,63.2,74,68.4,3,100
1425,2017-12-29 22:45:00,19,70.7,29,69.8,19,62.2,67,67.9,3,100
1426,2017-12-29 22:50:00,15,71.2,25,69.7,13,62.2,53,68.3,3,100
1427,2017-12-29 22:55:00,19,71.2,30,69.8,18,62.5,67,68.2,3,100
1428,2017-12-29 23:00:00,12,71.7,19,70.0,15,61.9,46,67.8,3,100
1429,2017-12-29 23:05:00,13,70.7,10,69.7,10,62.2,33,67.8,3,100
1430,2017-12-29 23:10:00,18,71.5,23,69.8,25,58.5,66,66.0,3,100
1431,2017-12-29 23:15:00,11,71.8,25,69.4,20,59.8,56,66.4,3,100
1432,2017-12-29 23:20:00,9,71.2,15,69.8,14,60.7,38,66.8,3,100
1433,2017-12-29 23:25:00,10,71.6,18,69.7,15,61.8,43,67.4,3,100
1434,2017-12-29 23:30:00,15,71.2,28,69.5,17,61.8,60,67.7,3,100
1435,2017-12-29 23:35:00,17,71.8,21,69.3,15,62.5,53,68.2,3,100
1436,2017-12-29 23:40:00,9,72.0,15,69.1,20,63.3,44,67.1,3,100
1437,2017-12-29 23:45:00,15,72.2,17,69.3,11,63.0,43,68.7,3,100
1438,2017-12-29 23:50:00,9,72.2,19,69.9,17,63.3,45,67.9,3,100
1439,2017-12-29 23:55:00,8,72.3,17,69.4,8,63.2,33,68.6,3,100
1440,2017-12-30 00:00:00,13,71.9,15,69.7,23,62.7,51,67.1,3,100
1441,2017-12-30 00:05:00,5,71.7,17,69.7,12,62.0,34,67.3,3,100
1442,2017-12-30 00:10:00,11,71.6,24,69.4,18,61.8,53,67.3,3,100
1443,2017-12-30 00:15:00,6,71.9,14,69.6,21,62.3,41,66.2,3,100
1444,2017-12-30 00:20:00,10,70.8,8,69.7,18,62.2,36,66.3,3,100
1445,2017-12-30 00:25:00,9,71.6,10,69.7,15,62.6,34,67.1,3,100
1446,2017-12-30 00:30:00,6,71.6,19,69.3,13,62.7,38,67.4,3,100
1447,2017-12-30 00:35:00,5,72.0,6,69.6,17,62.6,28,65.8,3,100
1448,2017-12-30 00:40:00,7,71.9,11,69.4,19,62.8,37,66.5,3,100
1449,2017-12-30 00:45:00,2,72.1,9,69.6,12,62.5,23,66.1,3,100
1450,2017-12-30 00:50:00,8,72.2,6,69.3,20,63.0,34,66.3,3,100
1451,2017-12-30 00:55:00,12,71.5,15,69.5,18,62.8,45,67.4,3,100
1452,2017-12-30 01:00:00,8,71.7,14,69.6,14,62.6,36,67.3,3,100
1453,2017-12-30 01:05:00,4,72.0,10,69.6,11,62.4,25,66.8,3,100
1454,2017-12-30 01:10:00,4,72.2,9,69.6,11,62.7,24,66.9,3,100
1455,2017-12-30 01:15:00,4,72.2,6,69.5,23,63.6,33,65.7,3,100
1456,2017-12-30 01:20:00,6,71.8,5,69.6,19,63.4,30,66.1,3,100
1457,2017-12-30 01:25:00,4,71.6,8,69.7,13,63.1,25,66.6,3,100
1458,2017-12-30 01:30:00,2,72.0,7,69.8,13,62.9,22,65.9,3,100
1459,2017-12-30 01:35:00,4,72.0,12,69.6,6,63.0,22,68.2,3,100
1460,2017-12-30 01:40:00,1,71.6,14,69.2,10,62.9,25,66.8,3,100
1461,2017-12-30 01:45:00,4,71.5,12,69.3,15,62.8,31,66.4,3,100
1462,2017-12-30 01:50:00,3,71.8,14,68.9,16,63.1,33,66.4,3,100
1463,2017-12-30 01:55:00,8,72.0,14,69.1,10,63.0,32,67.9,3,100
1464,2017-12-30 02:00:00,3,72.1,15,69.4,20,63.4,38,66.5,3,100
1465,2017-12-30 02:05:00,4,72.2,9,69.6,12,62.7,25,66.7,3,100
1466,2017-12-30 02:10:00,3,72.2,5,69.7,10,62.8,18,66.3,3,100
1467,2017-12-30 02:15:00,7,72.2,6,69.7,14,62.7,27,66.7,3,100
1468,2017-12-30 02:20:00,2,72.0,6,69.6,16,63.1,24,65.5,3,100
1469,2017-12-30 02:25:00,3,72.0,11,69.5,9,63.0,23,67.3,3,100
1470,2017-12-30 02:30:00,2,72.1,11,69.5,12,62.6,25,66.4,3,100
1471,2017-12-30 02:35:00,4,72.0,9,69.4,24,61.8,37,64.8,3,100
1472,2017-12-30 02:40:00,4,72.0,10,69.6,13,62.4,27,66.5,3,100
1473,2017-12-30 02:45:00,3,72.2,8,69.6,18,62.6,29,65.5,3,100
1474,2017-12-30 02:50:00,7,71.5,8,69.7,10,62.7,25,67.4,3,100
1475,2017-12-30 02:55:00,6,71.7,6,69.7,26,62.8,38,65.3,3,100
1476,2017-12-30 03:00:00,3,71.8,14,69.6,16,62.6,33,66.4,3,100
1477,2017-12-30 03:05:00,4,71.7,11,69.8,11,61.9,26,66.8,3,100
1478,2017-12-30 03:10:00,1,71.8,7,69.9,13,62.4,21,65.3,3,100
1479,2017-12-30 03:15:00,5,71.9,6,69.8,7,62.5,18,67.5,3,100
1480,2017-12-30 03:20:00,2,71.9,14,68.9,17,61.9,33,65.5,3,100
1481,2017-12-30 03:25:00,3,71.9,7,69.4,15,62.4,25,65.5,3,100
1482,2017-12-30 03:30:00,3,71.9,5,69.5,12,62.6,20,65.7,3,100
1483,2017-12-30 03:35:00,5,72.1,11,69.3,7,62.6,23,67.9,3,100
1484,2017-12-30 03:40:00,2,72.1,12,69.3,16,62.4,30,65.8,3,100
1485,2017-12-30 03:45:00,4,72.0,8,69.4,14,62.8,26,66.2,3,100
1486,2017-12-30 03:50:00,6,72.0,12,69.7,10,63.0,28,67.8,3,100
1487,2017-12-30 03:55:00,1,72.0,9,69.8,14,61.4,24,65.0,3,100
1488,2017-12-30 04:00:00,8,72.0,13,69.4,20,61.7,41,66.2,3,100
1489,2017-12-30 04:05:00,3,72.0,9,69.6,11,62.6,23,66.6,3,100
1490,2017-12-30 04:10:00,5,72.0,5,69.6,8,62.8,18,67.2,3,100
1491,2017-12-30 04:15:00,6,72.0,10,69.2,11,61.8,27,66.8,3,100
1492,2017-12-30 04:20:00,5,71.8,13,69.5,22,62.7,40,66.0,3,100
1493,2017-12-30 04:25:00,6,71.8,16,69.8,13,63.0,35,67.6,3,100
1494,2017-12-30 04:30:00,7,72.1,11,69.8,19,63.4,37,66.9,3,100
1495,2017-12-30 04:35:00,1,72.2,16,69.9,19,62.9,36,66.3,3,100
1496,2017-12-30 04:40:00,7,72.1,13,69.9,10,62.4,30,67.9,3,100
1497,2017-12-30 04:45:00,3,72.1,8,69.8,10,62.9,21,66.8,3,100
1498,2017-12-30 04:50:00,9,71.3,16,69.8,19,62.8,44,67.1,3,100
1499,2017-12-30 04:55:00,11,71.7,14,69.6,18,63.1,43,67.4,3,100
1500,2017-12-30 05:00:00,6,71.9,17,69.8,16,59.6,39,65.9,3,100
1501,2017-12-30 05:05:00,11,72.0,14,69.8,17,60.0,42,66.4,3,100
1502,2017-12-30 05:10:00,9,72.0,17,69.6,15,61.4,41,67.1,3,100
1503,2017-12-30 05:15:00,8,72.1,16,69.7,18,62.2,42,66.9,3,100
1504,2017-12-30 05:20:00,19,72.4,28,69.7,16,62.4,63,68.7,3,100
1505,2017-12-30 05:25:00,14,72.1,19,69.8,31,61.7,64,66.4,3,100
1506,2017-12-30 05:30:00,19,72.1,22,69.8,21,62.2,62,67.9,3,100
1507,2017-12-30 05:35:00,17,71.8,18,69.8,15,62.3,50,68.2,3,100
1508,2017-12-30 05:40:00,8,71.8,20,69.9,27,61.0,55,65.8,3,100
1509,2017-12-30 05:45:00,14,72.0,28,70.0,17,61.6,59,68.1,3,100
1510,2017-12-30 05:50:00,19,72.1,28,70.4,29,61.3,76,67.4,3,100
1511,2017-12-30 05:55:00,13,72.2,24,69.7,20,62.0,57,67.6,3,100
1512,2017-12-30 06:00:00,19,72.0,20,69.7,25,61.2,64,67.1,3,100
1513,2017-12-30 06:05:00,22,70.5,23,69.7,22,60.6,67,67.0,3,100
1514,2017-12-30 06:10:00,28,70.2,32,70.1,14,62.3,74,68.7,3,100
1515,2017-12-30 06:15:00,21,70.5,30,70.0,20,63.0,71,68.2,3,100
1516,2017-12-30 06:20:00,16,71.4,26,69.7,22,63.3,64,67.9,3,100
1517,2017-12-30 06:25:00,19,70.1,30,69.2,17,63.1,66,67.9,3,100
1518,2017-12-30 06:30:00,22,70.3,35,68.6,29,62.5,86,67.0,3,100
1519,2017-12-30 06:35:00,24,70.3,34,69.4,27,61.8,85,67.2,3,100
1520,2017-12-30 06:40:00,25,70.7,33,69.9,26,61.4,84,67.5,3,100
1521,2017-12-30 06:45:00,21,70.0,39,69.6,24,62.3,84,67.6,3,100
1522,2017-12-30 06:50:00,27,70.1,28,68.9,15,61.2,70,67.7,3,100
1523,2017-12-30 06:55:00,28,70.4,32,69.1,26,62.8,86,67.6,3,100
1524,2017-12-30 07:00:00,17,71.3,26,68.8,22,63.5,65,67.7,3,100
1525,2017-12-30 07:05:00,28,71.9,39,67.5,26,62.5,93,67.4,3,100
1526,2017-12-30 07:10:00,26,71.2,32,68.6,30,62.1,88,67.2,3,100
1527,2017-12-30 07:15:00,28,71.9,39,69.6,23,62.1,90,68.4,3,100
1528,2017-12-30 07:20:00,24,70.4,45,69.9,32,62.7,101,67.7,3,100
1529,2017-12-30 07:25:00,29,69.4,37,70.2,27,63.6,93,68.0,3,100
1530,2017-12-30 07:30:00,32,70.0,31,69.7,38,60.0,101,66.1,3,100
1531,2017-12-30 07:35:00,36,71.3,46,70.2,24,59.3,106,68.1,3,100
1532,2017-12-30 07:40:00,24,71.6,36,70.4,20,60.5,80,68.3,3,100
1533,2017-12-30 07:45:00,33,72.2,37,70.7,29,62.3,99,68.7,3,100
1534,2017-12-30 07:50:00,26,72.5,39,70.3,22,63.1,87,69.1,3,100
1535,2017-12-30 07:55:00,36,72.4,39,69.5,32,63.3,107,68.6,3,100
1536,2017-12-30 08:00:00,17,72.4,45,70.4,31,62.1,93,68.0,3,100
1537,2017-12-30 08:05:00,31,72.1,44,69.9,28,62.1,103,68.4,3,100
1538,2017-12-30 08:10:00,27,72.4,49,70.3,29,61.2,105,68.3,3,100
1539,2017-12-30 08:15:00,23,72.1,49,70.5,24,60.0,96,68.3,3,100
1540,2017-12-30 08:20:00,38,72.7,46,69.8,31,61.9,115,68.6,3,100
1541,2017-12-30 08:25:00,35,71.1,53,70.0,22,61.1,110,68.6,3,100
1542,2017-12-30 08:30:00,61,68.6,71,67.9,30,62.8,162,67.2,3,100
1543,2017-12-30 08:35:00,36,70.3,60,68.5,29,63.6,125,67.9,3,100
1544,2017-12-30 08:40:00,38,70.7,51,69.5,24,64.0,113,68.7,3,100
1545,2017-12-30 08:45:00,40,72.1,60,69.9,34,62.3,134,68.6,3,100
1546,2017-12-30 08:50:00,35,72.3,56,70.4,30,63.3,121,69.2,3,100
1547,2017-12-30 08:55:00,42,71.8,55,69.7,32,64.1,129,69.0,3,100
1548,2017-12-30 09:00:00,40,70.9,49,70.0,30,62.9,119,68.5,3,100
1549,2017-12-30 09:05:00,48,66.9,67,69.9,41,63.6,156,67.3,3,100
1550,2017-12-30 09:10:00,55,71.5,53,70.0,35,65.2,143,69.4,3,100
1551,2017-12-30 09:15:00,45,70.5,59,69.3,40,62.4,144,67.8,3,100
1552,2017-12-30 09:20:00,45,72.7,65,71.0,27,63.4,137,70.1,3,100
1553,2017-12-30 09:25:00,61,70.8,54,70.6,34,59.8,149,68.2,3,100
1554,2017-12-30 09:30:00,61,68.7,55,70.6,34,61.2,150,67.7,3,100
1555,2017-12-30 09:35:00,60,71.1,76,68.7,44,58.5,180,67.0,3,100
1556,2017-12-30 09:40:00,52,71.1,65,69.6,40,59.8,157,67.6,3,100
1557,2017-12-30 09:45:00,52,73.3,58,66.2,30,61.5,140,67.8,3,100
1558,2017-12-30 09:50:00,65,72.1,72,63.2,34,63.7,171,66.7,3,100
1559,2017-12-30 09:55:00,50,73.0,65,65.7,32,61.2,147,67.2,3,100
1560,2017-12-30 10:00:00,76,68.7,61,65.4,35,62.8,172,66.3,3,100
1561,2017-12-30 10:05:00,54,70.4,58,69.0,28,63.0,140,68.3,3,100
1562,2017-12-30 10:10:00,55,68.3,58,69.8,35,62.4,148,67.5,3,100
1563,2017-12-30 10:15:00,62,66.5,72,67.9,36,64.1,170,66.6,3,100
1564,2017-12-30 10:20:00,52,69.3,66,69.3,30,63.5,148,68.1,3,100
1565,2017-12-30 10:25:00,63,67.0,66,68.1,33,65.4,162,67.1,3,100
1566,2017-12-30 10:30:00,56,65.1,61,63.9,22,64.1,139,64.4,3,100
1567,2017-12-30 10:35:00,68,64.4,65,66.6,45,60.0,178,64.1,3,100
1568,2017-12-30 10:40:00,82,67.4,61,64.8,27,58.5,170,65.1,3,100
1569,2017-12-30 10:45:00,74,65.9,79,66.6,35,56.9,188,64.5,3,100
1570,2017-12-30 10:50:00,77,68.5,77,67.4,21,57.9,175,66.7,3,100
1571,2017-12-30 10:55:00,52,70.9,63,68.2,31,61.7,146,67.8,3,100
1572,2017-12-30 11:00:00,83,72.4,74,68.5,53,61.8,210,68.4,3,100
1573,2017-12-30 11:05:00,73,75.3,58,68.0,28,58.1,159,69.6,3,100
1574,2017-12-30 11:10:00,78,72.1,82,67.9,49,61.5,209,68.0,3,100
1575,2017-12-30 11:15:00,76,72.0,74,69.1,41,58.7,191,68.0,3,100
1576,2017-12-30 11:20:00,80,71.6,72,67.1,38,57.3,190,67.0,3,100
1577,2017-12-30 11:25:00,74,70.8,66,64.7,43,55.0,183,64.9,3,100
1578,2017-12-30 11:30:00,72,70.1,70,67.0,31,52.8,173,65.7,3,100
1579,2017-12-30 11:35:00,76,67.7,67,67.4,38,56.8,181,65.3,3,100
1580,2017-12-30 11:40:00,93,69.9,70,68.1,45,56.7,208,66.4,3,100
1581,2017-12-30 11:45:00,74,71.9,77,69.7,31,56.3,182,68.3,3,100
1582,2017-12-30 11:50:00,70,71.5,69,69.3,32,55.9,171,67.7,3,100
1583,2017-12-30 11:55:00,61,68.8,49,70.4,28,57.4,138,67.1,3,100
1584,2017-12-30 12:00:00,68,71.8,59,70.9,44,57.6,171,67.8,3,100
1585,2017-12-30 12:05:00,67,73.5,70,67.8,37,55.3,174,67.3,3,100
1586,2017-12-30 12:10:00,79,72.1,68,68.2,37,55.8,184,67.4,3,100
1587,2017-12-30 12:15:00,64,71.2,55,68.5,37,55.2,156,66.5,3,100
1588,2017-12-30 12:20:00,72,75.4,66,68.9,31,61.0,169,70.2,3,100
1589,2017-12-30 12:25:00,41,74.4,56,70.1,34,63.0,131,69.6,3,100
1590,2017-12-30 12:30:00,56,69.8,66,70.2,28,61.6,150,68.4,3,100
