,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2018-01-13 12:35:00,47,74.2,52,69.1,35,52.4,134,66.5,3,100
1592,2018-01-13 12:40:00,46,71.5,46,68.7,31,57.4,123,66.9,3,100
1593,2018-01-13 12:45:00,64,70.3,55,65.3,38,59.2,157,65.9,3,100
1594,2018-01-13 12:50:00,34,67.8,54,66.2,32,60.0,120,65.0,3,100
1595,2018-01-13 12:55:00,51,72.1,44,68.0,32,57.5,127,67.0,3,100
1596,2018-01-13 13:00:00,47,72.1,50,66.5,36,56.5,133,65.8,3,100
1597,2018-01-13 13:05:00,56,68.7,47,66.1,40,55.8,143,64.2,3,100
1598,2018-01-13 13:10:00,42,69.9,50,68.3,31,57.9,123,66.2,3,100
1599,2018-01-13 13:15:00,38,72.0,43,68.3,26,52.0,107,65.7,3,100
1600,2018-01-13 13:20:00,40,71.2,50,68.4,31,54.3,121,65.7,3,100
1601,2018-01-13 13:25:00,38,71.9,40,69.1,37,56.5,115,66.0,3,100
1602,2018-01-13 13:30:00,37,71.7,48,68.1,31,60.6,116,67.2,3,100
1603,2018-01-13 13:35:00,54,69.0,49,68.0,31,56.9,134,65.8,3,100
1604,2018-01-13 13:40:00,57,66.7,54,67.4,30,56.9,141,64.9,3,100
1605,2018-01-13 13:45:00,47,70.1,52,65.9,35,57.3,134,65.1,3,100
1606,2018-01-13 13:50:00,53,70.9,51,68.1,40,55.8,144,65.7,3,100
1607,2018-01-13 13:55:00,50,72.2,46,67.5,45,53.4,141,64.7,3,100
1608,2018-01-13 14:00:00,40,72.8,52,68.2,26,58.0,118,67.5,3,100
1609,2018-01-13 14:05:00,52,74.2,49,67.1,36,54.7,137,66.5,3,100
1610,2018-01-13 14:10:00,39,74.2,49,67.9,38,59.2,126,67.2,3,100
1611,2018-01-13 14:15:00,46,74.1,51,66.1,33,57.4,130,66.7,3,100
1612,2018-01-13 14:20:00,48,75.1,61,65.8,25,58.8,134,67.8,3,100
1613,2018-01-13 14:25:00,40,74.0,47,65.5,33,56.7,120,65.9,3,100
1614,2018-01-13 14:30:00,46,73.9,59,66.3,32,58.0,137,66.9,3,100
1615,2018-01-13 14:35:00,51,74.6,50,66.2,31,57.8,132,67.5,3,100
1616,2018-01-13 14:40:00,44,72.8,42,67.2,26,55.5,112,66.7,3,100
1617,2018-01-13 14:45:00,44,73.6,46,66.9,35,57.3,125,66.6,3,100
1618,2018-01-13 14:50:00,42,72.6,50,68.0,27,58.7,119,67.5,3,100
1619,2018-01-13 14:55:00,39,71.5,43,67.8,35,59.7,117,66.6,3,100
1620,2018-01-13 15:00:00,35,71.1,50,66.5,33,61.9,118,66.6,3,100
1621,2018-01-13 15:05:00,53,69.5,48,67.5,29,56.4,130,65.8,3,100
1622,2018-01-13 15:10:00,48,69.0,51,65.5,26,59.4,125,65.6,3,100
1623,2018-01-13 15:15:00,61,73.1,58,66.9,32,59.9,151,67.9,3,100
1624,2018-01-13 15:20:00,68,74.9,60,64.9,40,59.3,168,67.6,3,100
1625,2018-01-13 15:25:00,36,74.2,51,66.9,24,61.4,111,68.1,3,100
1626,2018-01-13 15:30:00,45,72.3,55,68.2,26,61.5,126,68.3,3,100
1627,2018-01-13 15:35:00,61,74.5,42,66.3,38,56.3,141,67.2,3,100
1628,2018-01-13 15:40:00,44,70.3,44,67.3,20,58.2,108,66.8,3,100
1629,2018-01-13 15:45:00,38,72.1,44,67.6,30,60.4,112,67.2,3,100
1630,2018-01-13 15:50:00,32,72.2,48,68.6,23,60.1,103,67.8,3,100
1631,2018-01-13 15:55:00,45,73.7,54,68.9,34,57.1,133,67.5,3,100
1632,2018-01-13 16:00:00,58,75.5,56,68.6,30,54.6,144,68.5,3,100
1633,2018-01-13 16:05:00,48,75.4,60,70.4,23,57.8,131,70.0,3,100
1634,2018-01-13 16:10:00,62,76.0,67,70.1,26,59.9,155,70.7,3,100
1635,2018-01-13 16:15:00,54,74.1,52,69.3,24,61.1,130,69.8,3,100
1636,2018-01-13 16:20:00,41,73.5,52,69.0,19,61.9,112,69.4,3,100
1637,2018-01-13 16:25:00,57,73.8,53,68.4,30,60.6,140,68.9,3,100
1638,2018-01-13 16:30:00,37,73.3,51,69.3,18,61.2,106,69.3,3,100
1639,2018-01-13 16:35:00,37,72.0,49,69.7,23,62.8,109,69.0,3,100
1640,2018-01-13 16:40:00,44,69.9,48,67.0,38,56.3,130,64.9,3,100
1641,2018-01-13 16:45:00,56,71.9,56,68.5,38,58.7,150,67.3,3,100
1642,2018-01-13 16:50:00,43,72.3,53,69.7,30,59.3,126,68.1,3,100
1643,2018-01-13 16:55:00,30,71.9,46,69.0,22,59.9,98,67.8,3,100
1644,2018-01-13 17:00:00,42,70.2,57,68.6,32,58.9,131,66.7,3,100
1645,2018-01-13 17:05:00,48,71.8,43,69.3,27,61.2,118,68.5,3,100
1646,2018-01-13 17:10:00,29,72.3,45,69.5,23,62.3,97,68.6,3,100
1647,2018-01-13 17:15:00,48,67.9,52,67.2,25,59.1,125,65.8,3,100
1648,2018-01-13 17:20:00,34,70.2,46,68.8,27,62.0,107,67.5,3,100
1649,2018-01-13 17:25:00,31,71.5,49,67.4,20,61.0,100,67.4,3,100
1650,2018-01-13 17:30:00,55,72.3,57,68.8,26,59.6,138,68.5,3,100
1651,2018-01-13 17:35:00,37,70.6,41,68.7,20,61.0,98,67.8,3,100
1652,2018-01-13 17:40:00,24,71.5,44,66.2,17,62.1,85,66.9,3,100
1653,2018-01-13 17:45:00,28,71.7,43,68.4,23,60.4,94,67.4,3,100
1654,2018-01-13 17:50:00,44,71.2,39,68.1,38,57.6,121,65.9,3,100
1655,2018-01-13 17:55:00,26,70.3,48,69.5,28,61.4,102,67.5,3,100
1656,2018-01-13 18:00:00,33,71.9,51,70.2,15,61.6,99,69.5,3,100
1657,2018-01-13 18:05:00,33,71.8,40,69.9,30,62.5,103,68.4,3,100
1658,2018-01-13 18:10:00,33,72.7,52,66.3,20,59.5,105,67.0,3,100
1659,2018-01-13 18:15:00,28,72.8,40,68.4,25,59.7,93,67.4,3,100
1660,2018-01-13 18:20:00,31,72.7,47,69.1,14,61.3,92,69.1,3,100
1661,2018-01-13 18:25:00,36,71.6,50,67.3,21,54.8,107,66.3,3,100
1662,2018-01-13 18:30:00,33,71.8,35,68.2,20,59.0,88,67.5,3,100
1663,2018-01-13 18:35:00,31,71.5,43,69.0,24,61.4,98,67.9,3,100
1664,2018-01-13 18:40:00,29,71.6,35,69.3,21,62.0,85,68.3,3,100
1665,2018-01-13 18:45:00,19,72.0,37,70.0,25,60.3,81,67.5,3,100
1666,2018-01-13 18:50:00,28,71.4,27,69.8,19,61.6,74,68.3,3,100
1667,2018-01-13 18:55:00,28,72.2,40,69.8,24,61.4,92,68.3,3,100
1668,2018-01-13 19:00:00,28,72.7,33,69.4,23,60.0,84,67.9,3,100
1669,2018-01-13 19:05:00,23,72.7,26,69.4,22,59.8,71,67.5,3,100
1670,2018-01-13 19:10:00,33,72.7,38,69.8,16,61.2,87,69.3,3,100
1671,2018-01-13 19:15:00,29,72.5,40,69.4,21,61.5,90,68.6,3,100
1672,2018-01-13 19:20:00,29,70.8,37,69.2,20,62.4,86,68.2,3,100
1673,2018-01-13 19:25:00,30,71.8,38,69.2,22,60.8,90,68.0,3,100
1674,2018-01-13 19:30:00,23,72.2,29,69.8,21,62.4,73,68.4,3,100
1675,2018-01-13 19:35:00,24,72.5,31,69.7,17,62.5,72,68.9,3,100
1676,2018-01-13 19:40:00,34,72.2,40,69.2,20,60.5,94,68.4,3,100
1677,2018-01-13 19:45:00,22,72.3,31,68.8,16,61.7,69,68.3,3,100
1678,2018-01-13 19:50:00,28,72.3,37,69.7,18,61.7,83,68.8,3,100
1679,2018-01-13 19:55:00,31,72.6,34,68.7,16,60.4,81,68.6,3,100
1680,2018-01-13 20:00:00,27,72.7,29,69.1,22,61.0,78,68.1,3,100
1681,2018-01-13 20:05:00,30,72.1,22,69.4,19,62.0,71,68.6,3,100
1682,2018-01-13 20:10:00,27,71.9,33,68.8,11,62.0,71,68.9,3,100
1683,2018-01-13 20:15:00,32,72.4,40,69.3,17,61.6,89,68.9,3,100
1684,2018-01-13 20:20:00,30,72.3,33,69.2,21,61.4,84,68.4,3,100
1685,2018-01-13 20:25:00,26,72.3,42,69.1,8,61.6,76,69.4,3,100
1686,2018-01-13 20:30:00,27,70.8,29,68.5,19,62.4,75,67.8,3,100
1687,2018-01-13 20:35:00,18,71.6,30,69.5,21,62.0,69,67.8,3,100
1688,2018-01-13 20:40:00,26,71.6,35,69.1,17,62.2,78,68.4,3,100
1689,2018-01-13 20:45:00,18,71.2,23,69.3,14,62.4,55,68.2,3,100
1690,2018-01-13 20:50:00,16,71.7,37,67.9,18,61.6,71,67.2,3,100
1691,2018-01-13 20:55:00,17,71.7,36,68.5,11,62.4,64,68.3,3,100
1692,2018-01-13 21:00:00,25,71.6,31,69.2,16,62.9,72,68.6,3,100
1693,2018-01-13 21:05:00,16,71.8,23,69.2,15,62.8,54,68.2,3,100
1694,2018-01-13 21:10:00,15,72.0,29,69.6,22,61.1,66,67.3,3,100
1695,2018-01-13 21:15:00,20,72.3,30,69.2,12,61.4,62,68.7,3,100
1696,2018-01-13 21:20:00,19,72.3,29,69.5,15,62.3,63,68.6,3,100
1697,2018-01-13 21:25:00,15,71.9,25,69.5,14,62.8,54,68.4,3,100
1698,2018-01-13 21:30:00,11,72.0,25,69.4,14,62.9,50,68.2,3,100
1699,2018-01-13 21:35:00,8,71.9,27,69.5,10,62.4,45,68.3,3,100
1700,2018-01-13 21:40:00,27,71.7,29,69.0,9,62.7,65,69.2,3,100
1701,2018-01-13 21:45:00,27,70.7,20,68.9,21,62.0,68,67.5,3,100
1702,2018-01-13 21:50:00,18,70.9,26,69.3,15,62.4,59,68.0,3,100
1703,2018-01-13 21:55:00,8,71.5,24,69.4,16,62.4,48,67.4,3,100
1704,2018-01-13 22:00:00,17,72.0,31,69.9,16,62.9,64,68.7,3,100
1705,2018-01-13 22:05:00,19,72.3,28,69.4,14,61.6,61,68.5,3,100
1706,2018-01-13 22:10:00,13,72.3,23,69.0,15,62.4,51,67.9,3,100
1707,2018-01-13 22:15:00,14,72.3,28,69.3,15,62.7,57,68.3,3,100
1708,2018-01-13 22:20:00,21,72.5,24,68.9,12,62.4,57,68.9,3,100
1709,2018-01-13 22:25:00,14,72.5,25,69.3,20,63.1,59,68.0,3,100
1710,2018-01-13 22:30:00,15,72.4,19,69.5,11,62.7,45,68.8,3,100
1711,2018-01-13 22:35:00,9,72.4,13,69.6,10,62.8,32,68.3,3,100
1712,2018-01-13 22:40:00,11,72.3,23,69.5,22,62.9,56,67.5,3,100
1713,2018-01-13 22:45:00,13,72.2,16,69.5,11,63.0,40,68.6,3,100
1714,2018-01-13 22:50:00,11,70.8,22,69.7,5,62.7,38,69.1,3,100
1715,2018-01-13 22:55:00,11,71.5,18,69.5,10,62.5,39,68.3,3,100
1716,2018-01-13 23:00:00,7,71.1,13,69.7,9,62.9,29,67.9,3,100
1717,2018-01-13 23:05:00,10,71.3,19,69.6,13,62.7,42,67.9,3,100
1718,2018-01-13 23:10:00,5,71.6,12,69.6,7,62.3,24,67.9,3,100
1719,2018-01-13 23:15:00,11,71.8,14,69.5,12,62.2,37,67.8,3,100
1720,2018-01-13 23:20:00,7,71.7,16,69.5,6,62.6,29,68.6,3,100
1721,2018-01-13 23:25:00,6,71.8,18,69.7,11,63.0,35,68.0,3,100
1722,2018-01-13 23:30:00,10,71.9,24,69.7,8,62.8,42,68.9,3,100
1723,2018-01-13 23:35:00,5,71.9,10,69.7,7,62.8,22,68.0,3,100
1724,2018-01-13 23:40:00,5,72.1,13,69.6,8,62.7,26,68.0,3,100
1725,2018-01-13 23:45:00,6,71.5,11,69.6,6,62.9,23,68.3,3,100
1726,2018-01-13 23:50:00,10,71.5,8,69.7,9,62.8,27,68.1,3,100
1727,2018-01-13 23:55:00,4,71.7,11,69.5,4,62.7,19,68.5,3,100
1728,2018-01-14 00:00:00,11,71.9,13,69.7,6,62.7,30,69.1,3,100
1729,2018-01-14 00:05:00,7,71.9,11,69.6,14,62.7,32,67.1,3,100
1730,2018-01-14 00:10:00,2,71.9,11,69.6,12,62.7,25,66.5,3,100
1731,2018-01-14 00:15:00,3,71.9,7,69.6,6,62.8,16,67.5,3,100
1732,2018-01-14 00:20:00,1,71.9,15,69.7,4,62.5,20,68.4,3,100
1733,2018-01-14 00:25:00,4,72.0,9,69.7,5,62.6,18,68.2,3,100
1734,2018-01-14 00:30:00,5,71.6,11,69.7,5,62.9,21,68.5,3,100
1735,2018-01-14 00:35:00,5,71.8,14,69.6,6,62.9,25,68.4,3,100
1736,2018-01-14 00:40:00,1,71.8,5,69.6,6,62.7,12,66.3,3,100
1737,2018-01-14 00:45:00,4,71.9,10,69.6,9,62.9,23,67.4,3,100
1738,2018-01-14 00:50:00,4,71.9,9,69.4,11,62.8,24,66.8,3,100
1739,2018-01-14 00:55:00,1,71.9,5,69.5,5,62.9,11,66.7,3,100
1740,2018-01-14 01:00:00,2,72.0,9,69.6,5,62.8,16,67.8,3,100
1741,2018-01-14 01:05:00,0,72.0,1,69.7,3,62.7,4,64.5,3,100
1742,2018-01-14 01:10:00,3,72.0,4,69.4,4,63.0,11,67.8,3,100
1743,2018-01-14 01:15:00,6,71.6,9,69.6,9,62.8,24,67.6,3,100
1744,2018-01-14 01:20:00,5,71.5,9,69.7,3,62.8,17,69.0,3,100
1745,2018-01-14 01:25:00,6,71.8,9,69.7,9,61.8,24,67.3,3,100
1746,2018-01-14 01:30:00,0,71.8,2,69.8,4,62.3,6,64.8,3,100
1747,2018-01-14 01:35:00,4,71.8,6,69.7,7,62.7,17,67.3,3,100
1748,2018-01-14 01:40:00,2,71.3,10,69.8,11,62.4,23,66.4,3,100
1749,2018-01-14 01:45:00,1,71.6,7,69.7,4,61.7,12,67.2,3,100
1750,2018-01-14 01:50:00,4,71.9,5,69.7,9,62.0,18,66.3,3,100
1751,2018-01-14 01:55:00,4,71.9,6,69.7,6,62.5,16,67.5,3,100
1752,2018-01-14 02:00:00,0,71.9,5,69.7,4,62.5,9,66.5,3,100
1753,2018-01-14 02:05:00,6,71.8,8,69.7,5,62.5,19,68.5,3,100
1754,2018-01-14 02:10:00,2,71.8,8,69.6,6,62.0,16,67.0,3,100
1755,2018-01-14 02:15:00,1,72.0,4,69.6,6,62.2,11,65.8,3,100
1756,2018-01-14 02:20:00,0,72.0,5,69.3,12,62.4,17,64.4,3,100
1757,2018-01-14 02:25:00,9,71.9,7,69.4,8,62.5,24,68.0,3,100
1758,2018-01-14 02:30:00,0,71.9,8,69.6,11,62.7,19,65.6,3,100
1759,2018-01-14 02:35:00,2,72.0,4,69.6,5,62.7,11,66.9,3,100
1760,2018-01-14 02:40:00,0,72.0,7,69.7,2,62.9,9,68.2,3,100
1761,2018-01-14 02:45:00,1,71.9,5,69.5,6,62.9,12,66.4,3,100
1762,2018-01-14 02:50:00,3,71.9,4,69.7,3,62.9,10,68.3,3,100
1763,2018-01-14 02:55:00,2,72.0,3,69.7,5,63.1,10,66.9,3,100
1764,2018-01-14 03:00:00,1,72.1,3,69.8,8,63.2,12,65.6,3,100
1765,2018-01-14 03:05:00,1,72.0,6,69.7,3,62.8,10,67.9,3,100
1766,2018-01-14 03:10:00,1,71.9,8,69.5,9,62.7,18,66.2,3,100
1767,2018-01-14 03:15:00,1,71.9,4,69.8,6,62.5,11,66.0,3,100
1768,2018-01-14 03:20:00,2,72.1,4,69.8,8,62.6,14,66.0,3,100
1769,2018-01-14 03:25:00,2,72.1,7,69.6,7,62.5,16,66.8,3,100
1770,2018-01-14 03:30:00,1,71.8,6,69.7,6,62.0,13,66.3,3,100
1771,2018-01-14 03:35:00,0,71.8,3,69.8,5,62.5,8,65.2,3,100
1772,2018-01-14 03:40:00,0,71.8,5,69.8,5,62.8,10,66.3,3,100
1773,2018-01-14 03:45:00,2,72.0,6,69.7,15,62.3,23,65.1,3,100
1774,2018-01-14 03:50:00,2,71.9,4,69.5,13,62.4,19,64.9,3,100
1775,2018-01-14 03:55:00,1,71.9,2,69.6,3,62.6,6,66.5,3,100
1776,2018-01-14 04:00:00,2,72.6,7,69.6,5,62.6,14,67.5,3,100
1777,2018-01-14 04:05:00,1,72.2,3,69.7,5,62.9,9,66.2,3,100
1778,2018-01-14 04:10:00,0,72.2,7,69.7,7,62.2,14,66.0,3,100
1779,2018-01-14 04:15:00,2,72.0,6,69.6,3,62.4,11,68.1,3,100
1780,2018-01-14 04:20:00,2,71.9,5,69.6,5,62.8,12,67.2,3,100
1781,2018-01-14 04:25:00,3,71.9,7,69.4,9,62.9,19,66.7,3,100
1782,2018-01-14 04:30:00,2,71.9,4,69.5,5,62.9,11,66.9,3,100
1783,2018-01-14 04:35:00,2,72.1,4,69.6,6,62.9,12,66.7,3,100
1784,2018-01-14 04:40:00,1,72.1,3,69.7,4,62.2,8,66.2,3,100
1785,2018-01-14 04:45:00,3,72.0,7,69.7,4,62.2,14,68.0,3,100
1786,2018-01-14 04:50:00,1,72.1,5,69.7,5,62.5,11,66.6,3,100
1787,2018-01-14 04:55:00,4,71.6,3,69.6,9,62.1,16,65.9,3,100
1788,2018-01-14 05:00:00,1,71.4,9,69.7,13,62.2,23,65.5,3,100
1789,2018-01-14 05:05:00,2,71.7,4,69.8,6,62.6,12,66.5,3,100
1790,2018-01-14 05:10:00,3,71.8,7,69.7,11,62.5,21,66.2,3,100
1791,2018-01-14 05:15:00,5,71.9,10,69.7,11,62.9,26,67.2,3,100
1792,2018-01-14 05:20:00,6,71.9,16,69.7,4,63.0,26,69.2,3,100
1793,2018-01-14 05:25:00,4,71.9,8,69.5,6,62.7,18,67.8,3,100
1794,2018-01-14 05:30:00,10,71.7,7,69.6,15,61.6,32,66.5,3,100
1795,2018-01-14 05:35:00,4,71.5,10,69.6,8,62.2,22,67.3,3,100
1796,2018-01-14 05:40:00,4,71.7,11,69.6,16,61.3,31,65.6,3,100
1797,2018-01-14 05:45:00,3,71.4,13,69.6,9,62.0,25,67.1,3,100
1798,2018-01-14 05:50:00,2,71.5,8,69.7,7,61.7,17,66.6,3,100
1799,2018-01-14 05:55:00,1,71.6,8,69.7,9,62.1,18,66.0,3,100
1800,2018-01-14 06:00:00,6,71.6,11,69.8,7,62.3,24,68.1,3,100
1801,2018-01-14 06:05:00,4,71.4,9,69.7,6,62.2,19,67.7,3,100
1802,2018-01-14 06:10:00,5,71.8,9,69.7,7,62.4,21,67.8,3,100
1803,2018-01-14 06:15:00,6,71.5,12,69.7,7,62.2,25,68.0,3,100
1804,2018-01-14 06:20:00,5,71.8,9,69.3,10,62.4,24,66.9,3,100
1805,2018-01-14 06:25:00,5,71.9,13,69.3,8,61.6,26,67.4,3,100
1806,2018-01-14 06:30:00,4,72.1,16,69.3,17,62.3,37,66.4,3,100
1807,2018-01-14 06:35:00,5,72.2,10,69.5,10,62.6,25,67.3,3,100
1808,2018-01-14 06:40:00,6,71.3,11,69.5,10,62.9,27,67.5,3,100
1809,2018-01-14 06:45:00,6,71.0,11,69.1,9,62.3,26,67.2,3,100
1810,2018-01-14 06:50:00,8,71.7,11,69.3,11,62.2,30,67.3,3,100
1811,2018-01-14 06:55:00,7,72.0,16,69.6,11,62.6,34,67.8,3,100
1812,2018-01-14 07:00:00,5,72.0,20,69.7,12,62.9,37,67.8,3,100
1813,2018-01-14 07:05:00,3,72.1,7,69.6,18,61.3,28,64.5,3,100
1814,2018-01-14 07:10:00,7,72.1,16,69.6,15,61.7,38,66.9,3,100
1815,2018-01-14 07:15:00,2,72.1,15,69.6,14,62.1,31,66.4,3,100
1816,2018-01-14 07:20:00,8,71.8,27,69.6,16,62.6,51,67.7,3,100
1817,2018-01-14 07:25:00,6,72.0,20,69.8,10,62.8,36,68.2,3,100
1818,2018-01-14 07:30:00,9,72.1,21,69.8,18,61.8,48,67.2,3,100
1819,2018-01-14 07:35:00,15,72.1,20,69.8,11,61.7,46,68.6,3,100
1820,2018-01-14 07:40:00,8,71.7,21,69.6,15,61.7,44,67.3,3,100
1821,2018-01-14 07:45:00,13,71.1,16,69.7,16,62.1,45,67.4,3,100
1822,2018-01-14 07:50:00,14,71.6,22,69.8,18,62.3,54,67.8,3,100
1823,2018-01-14 07:55:00,9,71.9,23,69.4,19,60.4,51,66.5,3,100
1824,2018-01-14 08:00:00,10,72.1,18,69.2,18,61.6,46,66.9,3,100
1825,2018-01-14 08:05:00,14,71.5,20,69.4,12,62.2,46,68.2,3,100
1826,2018-01-14 08:10:00,11,71.8,26,69.3,16,62.7,53,67.8,3,100
1827,2018-01-14 08:15:00,18,71.4,26,69.2,31,60.3,75,66.0,3,100
1828,2018-01-14 08:20:00,17,71.3,13,69.4,16,60.1,46,66.9,3,100
1829,2018-01-14 08:25:00,15,70.8,25,68.7,21,56.8,61,65.1,3,100
1830,2018-01-14 08:30:00,17,71.2,22,69.2,11,59.4,50,67.7,3,100
1831,2018-01-14 08:35:00,12,71.9,32,69.6,16,60.6,60,67.7,3,100
1832,2018-01-14 08:40:00,10,71.1,27,68.5,18,60.7,55,66.4,3,100
1833,2018-01-14 08:45:00,24,71.3,28,68.5,18,61.9,70,67.8,3,100
1834,2018-01-14 08:50:00,13,71.7,21,68.2,12,61.6,46,67.5,3,100
1835,2018-01-14 08:55:00,16,70.9,30,69.0,18,62.6,64,67.7,3,100
1836,2018-01-14 09:00:00,11,71.6,29,69.2,11,62.6,51,68.3,3,100
1837,2018-01-14 09:05:00,13,71.7,20,69.4,21,62.8,54,67.4,3,100
1838,2018-01-14 09:10:00,17,72.1,30,69.4,16,60.9,63,68.0,3,100
1839,2018-01-14 09:15:00,15,70.9,32,68.5,22,61.4,69,66.8,3,100
1840,2018-01-14 09:20:00,19,70.9,41,69.0,24,59.0,84,66.6,3,100
1841,2018-01-14 09:25:00,11,71.2,29,68.8,22,59.1,62,65.8,3,100
1842,2018-01-14 09:30:00,25,71.1,43,66.8,27,56.5,95,65.0,3,100
1843,2018-01-14 09:35:00,21,70.7,36,67.7,25,59.9,82,66.1,3,100
1844,2018-01-14 09:40:00,25,70.6,38,68.9,31,60.6,94,66.6,3,100
1845,2018-01-14 09:45:00,25,70.5,36,68.8,24,60.1,85,66.8,3,100
1846,2018-01-14 09:50:00,28,69.7,46,69.3,32,60.6,106,66.8,3,100
1847,2018-01-14 09:55:00,31,71.2,43,68.9,25,60.6,99,67.5,3,100
1848,2018-01-14 10:00:00,28,70.5,42,68.1,25,60.6,95,66.8,3,100
1849,2018-01-14 10:05:00,33,70.4,37,68.4,19,60.1,89,67.4,3,100
1850,2018-01-14 10:10:00,33,70.7,38,68.5,33,56.5,104,65.4,3,100
1851,2018-01-14 10:15:00,24,70.7,41,68.4,26,57.5,91,65.9,3,100
1852,2018-01-14 10:20:00,22,71.5,31,68.8,23,59.6,76,66.8,3,100
1853,2018-01-14 10:25:00,34,72.4,42,69.3,22,61.0,98,68.5,3,100
1854,2018-01-14 10:30:00,27,71.3,44,70.2,22,59.0,93,67.9,3,100
1855,2018-01-14 10:35:00,34,70.2,32,69.7,29,54.0,95,65.1,3,100
1856,2018-01-14 10:40:00,31,70.7,43,66.2,19,58.3,93,66.1,3,100
1857,2018-01-14 10:45:00,27,70.6,36,67.3,16,60.1,79,67.0,3,100
1858,2018-01-14 10:50:00,27,71.7,37,68.5,18,60.2,82,67.7,3,100
1859,2018-01-14 10:55:00,31,71.7,44,69.4,22,60.5,97,68.1,3,100
1860,2018-01-14 11:00:00,37,71.7,38,67.0,22,59.9,97,67.2,3,100
1861,2018-01-14 11:05:00,34,71.3,57,67.4,21,58.7,112,67.0,3,100
1862,2018-01-14 11:10:00,17,71.7,36,68.8,24,57.6,77,65.9,3,100
1863,2018-01-14 11:15:00,28,72.2,40,68.6,26,56.0,94,66.2,3,100
1864,2018-01-14 11:20:00,38,70.2,44,68.3,19,58.4,101,67.2,3,100
1865,2018-01-14 11:25:00,34,70.5,54,68.4,27,58.6,115,66.7,3,100
1866,2018-01-14 11:30:00,32,71.9,50,68.5,29,61.2,111,67.6,3,100
1867,2018-01-14 11:35:00,36,69.5,51,68.1,17,61.7,104,67.5,3,100
1868,2018-01-14 11:40:00,33,69.1,52,68.7,27,61.7,112,67.1,3,100
1869,2018-01-14 11:45:00,35,69.7,49,69.8,26,62.7,110,68.1,3,100
1870,2018-01-14 11:50:00,22,70.4,38,68.4,23,61.1,83,66.9,3,100
1871,2018-01-14 11:55:00,49,70.6,47,66.1,35,61.8,131,66.6,3,100
1872,2018-01-14 12:00:00,39,72.1,48,66.6,34,61.4,121,66.9,3,100
1873,2018-01-14 12:05:00,36,71.5,58,66.1,22,57.1,116,66.1,3,100
1874,2018-01-14 12:10:00,26,68.6,38,67.2,35,53.6,99,62.8,3,100
1875,2018-01-14 12:15:00,43,68.4,43,68.8,24,58.1,110,66.3,3,100
1876,2018-01-14 12:20:00,31,70.0,46,69.4,22,59.8,99,67.5,3,100
1877,2018-01-14 12:25:00,41,67.9,36,69.5,31,59.1,108,65.9,3,100
1878,2018-01-14 12:30:00,40,65.1,47,68.5,29,58.4,116,64.8,3,100
1879,2018-01-14 12:35:00,54,66.0,56,69.1,31,60.3,141,66.0,3,100
1880,2018-01-14 12:40:00,45,69.5,53,69.3,28,59.3,126,67.1,3,100
1881,2018-01-14 12:45:00,41,69.6,45,70.2,22,60.8,108,68.1,3,100
1882,2018-01-14 12:50:00,36,71.2,47,68.4,22,59.3,105,67.5,3,100
1883,2018-01-14 12:55:00,40,71.5,57,63.2,30,57.1,127,64.4,3,100
1884,2018-01-14 13:00:00,34,71.9,44,64.3,22,59.0,100,65.7,3,100
1885,2018-01-14 13:05:00,51,73.0,44,67.1,25,57.2,120,67.5,3,100
1886,2018-01-14 13:10:00,42,71.7,50,66.2,30,59.2,122,66.4,3,100
1887,2018-01-14 13:15:00,32,71.5,40,67.6,26,54.5,98,65.4,3,100
1888,2018-01-14 13:20:00,37,70.8,55,67.9,32,56.4,124,65.8,3,100
1889,2018-01-14 13:25:00,46,70.0,53,67.9,24,58.0,123,66.8,3,100
1890,2018-01-14 13:30:00,39,70.9,40,68.4,28,56.8,107,66.3,3,100
1891,2018-01-14 13:35:00,41,72.4,55,68.7,35,55.5,131,66.3,3,100
1892,2018-01-14 13:40:00,41,73.4,49,69.1,22,55.9,112,68.1,3,100
1893,2018-01-14 13:45:00,33,72.9,57,66.4,16,58.7,106,67.3,3,100
1894,2018-01-14 13:50:00,45,70.6,52,65.2,31,56.9,128,65.1,3,100
1895,2018-01-14 13:55:00,46,70.9,56,67.1,31,59.3,133,66.6,3,100
1896,2018-01-14 14:00:00,38,72.0,46,67.5,22,59.4,106,67.4,3,100
1897,2018-01-14 14:05:00,64,70.3,52,67.5,37,58.9,153,66.6,3,100
1898,2018-01-14 14:10:00,36,71.1,56,68.3,22,59.3,114,67.4,3,100
1899,2018-01-14 14:15:00,44,72.3,55,67.3,26,57.2,125,67.0,3,100
1900,2018-01-14 14:20:00,32,71.9,44,69.1,26,59.2,102,67.5,3,100
1901,2018-01-14 14:25:00,36,72.3,50,69.1,30,60.6,116,67.9,3,100
1902,2018-01-14 14:30:00,48,71.1,51,68.3,31,56.0,130,66.4,3,100
1903,2018-01-14 14:35:00,36,72.3,45,68.9,25,59.3,106,67.8,3,100
1904,2018-01-14 14:40:00,44,71.3,49,69.2,35,60.9,128,67.7,3,100
