,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-12-22 10:25:00,53,67.0,42,69.0,49,64.8,144,66.8,3,100
1278,2017-12-22 10:30:00,53,69.6,51,71.9,41,59.9,145,67.7,3,100
1279,2017-12-22 10:35:00,44,72.2,44,68.7,60,61.2,148,66.7,3,100
1280,2017-12-22 10:40:00,56,73.9,53,69.4,40,60.1,149,68.6,3,100
1281,2017-12-22 10:45:00,58,76.7,55,70.3,55,62.6,168,70.0,3,100
1282,2017-12-22 10:50:00,51,73.0,60,71.6,41,62.3,152,69.6,3,100
1283,2017-12-22 10:55:00,54,74.1,45,69.5,57,62.3,156,68.5,3,100
1284,2017-12-22 11:00:00,61,73.2,62,69.6,46,63.7,169,69.3,3,100
1285,2017-12-22 11:05:00,59,70.9,45,69.2,41,64.6,145,68.6,3,100
1286,2017-12-22 11:10:00,55,72.0,62,68.0,54,63.8,171,68.0,3,100
1287,2017-12-22 11:15:00,53,72.1,58,69.6,69,62.4,180,67.6,3,100
1288,2017-12-22 11:20:00,65,67.0,60,72.0,53,62.4,178,67.3,3,100
1289,2017-12-22 11:25:00,57,67.9,57,70.9,51,62.5,165,67.3,3,100
1290,2017-12-22 11:30:00,84,72.8,66,65.5,71,61.0,221,66.8,3,100
1291,2017-12-22 11:35:00,57,70.9,55,65.1,47,57.4,159,64.9,3,100
1292,2017-12-22 11:40:00,62,70.1,57,69.0,48,61.7,167,67.3,3,100
1293,2017-12-22 11:45:00,69,71.4,63,70.9,56,59.3,188,67.6,3,100
1294,2017-12-22 11:50:00,60,74.9,61,68.4,67,63.3,188,68.7,3,100
1295,2017-12-22 11:55:00,65,75.5,63,72.3,49,65.4,177,71.6,3,100
1296,2017-12-22 12:00:00,52,76.5,49,71.9,49,67.1,150,71.9,3,100
1297,2017-12-22 12:05:00,63,75.6,64,66.4,82,64.8,209,68.5,3,100
1298,2017-12-22 12:10:00,80,73.0,62,63.4,67,60.4,209,66.1,3,100
1299,2017-12-22 12:15:00,68,74.1,62,66.4,47,61.0,177,67.9,3,100
1300,2017-12-22 12:20:00,74,73.5,62,70.3,48,60.2,184,69.0,3,100
1301,2017-12-22 12:25:00,62,75.4,52,68.9,53,62.3,167,69.2,3,100
1302,2017-12-22 12:30:00,77,72.4,64,69.8,53,61.9,194,68.7,3,100
1303,2017-12-22 12:35:00,64,71.1,62,70.2,67,62.0,193,67.7,3,100
1304,2017-12-22 12:40:00,71,71.2,53,71.0,69,58.8,193,66.7,3,100
1305,2017-12-22 12:45:00,72,70.0,57,69.6,47,62.3,176,67.8,3,100
1306,2017-12-22 12:50:00,86,63.5,61,64.1,73,63.0,220,63.5,3,100
1307,2017-12-22 12:55:00,71,60.8,66,66.3,61,63.2,198,63.4,3,100
1308,2017-12-22 13:00:00,84,64.7,60,66.5,54,64.2,198,65.1,3,100
1309,2017-12-22 13:05:00,70,67.8,62,66.9,65,64.9,197,66.6,3,100
1310,2017-12-22 13:10:00,72,70.2,60,69.9,59,66.0,191,68.8,3,100
1311,2017-12-22 13:15:00,78,64.3,66,69.4,56,67.9,200,67.0,3,100
1312,2017-12-22 13:20:00,73,69.6,63,71.2,59,66.1,195,69.1,3,100
1313,2017-12-22 13:25:00,73,64.7,54,68.7,62,62.8,189,65.2,3,100
1314,2017-12-22 13:30:00,55,68.4,68,71.4,46,66.5,169,69.1,3,100
1315,2017-12-22 13:35:00,88,69.3,64,64.5,47,63.2,199,66.3,3,100
1316,2017-12-22 13:40:00,74,70.8,60,69.1,42,64.0,176,68.6,3,100
1317,2017-12-22 13:45:00,76,70.9,75,72.5,55,66.8,206,70.4,3,100
1318,2017-12-22 13:50:00,81,74.3,60,69.9,65,65.8,206,70.3,3,100
1319,2017-12-22 13:55:00,85,76.5,66,71.9,64,63.5,215,71.2,3,100
1320,2017-12-22 14:00:00,87,72.4,68,68.6,51,61.6,206,68.5,3,100
1321,2017-12-22 14:05:00,63,70.0,58,70.0,58,66.3,179,68.8,3,100
1322,2017-12-22 14:10:00,84,71.2,69,66.6,62,62.4,215,67.2,3,100
1323,2017-12-22 14:15:00,89,67.7,77,69.9,39,62.1,205,67.5,3,100
1324,2017-12-22 14:20:00,57,65.8,51,69.1,41,61.5,149,65.7,3,100
1325,2017-12-22 14:25:00,90,66.5,65,67.1,50,58.6,205,64.8,3,100
1326,2017-12-22 14:30:00,79,67.9,71,66.9,47,60.2,197,65.7,3,100
1327,2017-12-22 14:35:00,87,70.6,70,68.3,51,61.7,208,67.6,3,100
1328,2017-12-22 14:40:00,76,73.1,62,71.5,55,62.2,193,69.5,3,100
1329,2017-12-22 14:45:00,70,74.3,61,71.5,53,65.9,184,71.0,3,100
1330,2017-12-22 14:50:00,64,73.6,57,72.9,34,65.7,155,71.6,3,100
1331,2017-12-22 14:55:00,47,66.4,47,72.2,37,66.4,131,68.5,3,100
1332,2017-12-22 15:00:00,54,68.8,49,71.5,39,65.8,142,68.9,3,100
1333,2017-12-22 15:05:00,55,65.2,56,73.2,32,66.0,143,68.5,3,100
1334,2017-12-22 15:10:00,66,71.8,57,69.9,31,63.2,154,69.4,3,100
1335,2017-12-22 15:15:00,56,73.2,58,72.5,41,65.2,155,70.8,3,100
1336,2017-12-22 15:20:00,64,72.7,69,72.6,33,60.6,166,70.3,3,100
1337,2017-12-22 15:25:00,45,69.0,55,71.8,48,57.9,148,66.4,3,100
1338,2017-12-22 15:30:00,58,68.9,57,72.1,40,60.3,155,67.9,3,100
1339,2017-12-22 15:35:00,76,67.5,55,73.2,32,62.8,163,68.5,3,100
1340,2017-12-22 15:40:00,60,72.0,78,74.1,36,60.3,174,70.5,3,100
1341,2017-12-22 15:45:00,84,72.8,75,75.3,60,66.4,219,71.9,3,100
1342,2017-12-22 15:50:00,76,73.5,73,74.8,46,64.7,195,71.9,3,100
1343,2017-12-22 15:55:00,71,74.0,58,73.7,39,63.6,168,71.5,3,100
1344,2017-12-22 16:00:00,63,74.0,77,70.2,42,64.0,182,70.1,3,100
1345,2017-12-22 16:05:00,96,71.1,78,70.8,59,66.8,233,69.9,3,100
1346,2017-12-22 16:10:00,69,70.0,54,71.0,51,63.0,174,68.3,3,100
1347,2017-12-22 16:15:00,73,70.9,61,70.7,45,66.7,179,69.8,3,100
1348,2017-12-22 16:20:00,51,72.8,60,71.2,42,63.4,153,69.6,3,100
1349,2017-12-22 16:25:00,72,68.3,64,69.6,50,60.4,186,66.6,3,100
1350,2017-12-22 16:30:00,71,63.2,63,70.1,44,58.5,178,64.5,3,100
1351,2017-12-22 16:35:00,66,70.3,67,70.2,42,58.3,175,67.4,3,100
1352,2017-12-22 16:40:00,57,72.0,60,71.0,36,56.8,153,68.0,3,100
1353,2017-12-22 16:45:00,69,65.2,55,68.8,43,60.8,167,65.3,3,100
1354,2017-12-22 16:50:00,50,63.2,59,68.3,29,62.9,138,65.3,3,100
1355,2017-12-22 16:55:00,62,66.0,61,67.9,49,62.5,172,65.7,3,100
1356,2017-12-22 17:00:00,57,71.8,55,69.7,42,59.7,154,67.8,3,100
1357,2017-12-22 17:05:00,58,71.9,65,69.8,35,58.5,158,68.1,3,100
1358,2017-12-22 17:10:00,91,63.7,73,69.4,37,58.9,201,64.9,3,100
1359,2017-12-22 17:15:00,62,63.1,54,68.1,39,62.0,155,64.6,3,100
1360,2017-12-22 17:20:00,67,62.9,61,69.2,38,55.8,166,63.6,3,100
1361,2017-12-22 17:25:00,74,66.8,55,67.3,37,56.4,166,64.6,3,100
1362,2017-12-22 17:30:00,73,71.3,64,68.8,38,59.1,175,67.7,3,100
1363,2017-12-22 17:35:00,57,70.1,51,69.5,37,61.2,145,67.6,3,100
1364,2017-12-22 17:40:00,73,66.7,55,70.4,30,61.6,158,67.0,3,100
1365,2017-12-22 17:45:00,66,68.3,64,68.7,36,60.0,166,66.7,3,100
1366,2017-12-22 17:50:00,58,66.7,53,69.3,38,60.5,149,66.0,3,100
1367,2017-12-22 17:55:00,67,68.5,61,70.8,41,61.5,169,67.6,3,100
1368,2017-12-22 18:00:00,57,69.0,46,68.6,28,63.4,131,67.7,3,100
1369,2017-12-22 18:05:00,61,70.4,47,68.9,34,58.5,142,67.1,3,100
1370,2017-12-22 18:10:00,66,66.8,59,68.5,44,61.4,169,66.0,3,100
1371,2017-12-22 18:15:00,61,68.8,63,67.3,43,56.9,167,65.2,3,100
1372,2017-12-22 18:20:00,74,70.4,62,66.5,38,57.9,174,66.3,3,100
1373,2017-12-22 18:25:00,65,71.2,70,68.7,28,60.1,163,68.2,3,100
1374,2017-12-22 18:30:00,61,70.6,52,69.5,30,60.8,143,68.1,3,100
1375,2017-12-22 18:35:00,59,72.5,64,69.3,36,61.6,159,68.7,3,100
1376,2017-12-22 18:40:00,49,73.0,55,71.2,30,61.7,134,69.7,3,100
1377,2017-12-22 18:45:00,55,74.5,60,71.3,31,59.9,146,70.1,3,100
1378,2017-12-22 18:50:00,61,72.1,52,70.7,33,58.3,146,68.5,3,100
1379,2017-12-22 18:55:00,56,73.7,55,70.3,26,60.3,137,69.8,3,100
1380,2017-12-22 19:00:00,82,73.9,67,68.1,42,60.2,191,68.9,3,100
1381,2017-12-22 19:05:00,71,71.2,56,69.7,27,62.1,154,69.1,3,100
1382,2017-12-22 19:10:00,49,70.6,56,70.8,29,61.9,134,68.8,3,100
1383,2017-12-22 19:15:00,54,72.2,45,69.5,34,61.0,133,68.4,3,100
1384,2017-12-22 19:20:00,72,71.5,61,67.6,21,61.3,154,68.6,3,100
1385,2017-12-22 19:25:00,70,72.3,56,67.9,36,56.4,162,67.2,3,100
1386,2017-12-22 19:30:00,59,70.3,59,68.1,29,58.1,147,67.0,3,100
1387,2017-12-22 19:35:00,53,71.1,54,69.9,42,56.7,149,66.6,3,100
1388,2017-12-22 19:40:00,77,68.7,60,68.2,39,57.9,176,66.1,3,100
1389,2017-12-22 19:45:00,54,72.6,59,69.0,29,61.1,142,68.8,3,100
1390,2017-12-22 19:50:00,76,70.4,67,67.9,29,61.8,172,68.0,3,100
1391,2017-12-22 19:55:00,42,72.3,56,69.6,29,61.9,127,68.7,3,100
1392,2017-12-22 20:00:00,68,73.7,62,70.1,37,61.7,167,69.7,3,100
1393,2017-12-22 20:05:00,62,75.7,55,69.3,32,61.6,149,70.3,3,100
1394,2017-12-22 20:10:00,58,74.1,56,69.5,37,62.4,151,69.5,3,100
1395,2017-12-22 20:15:00,43,73.0,41,70.3,27,60.6,111,69.0,3,100
1396,2017-12-22 20:20:00,71,70.5,63,68.8,30,62.8,164,68.4,3,100
1397,2017-12-22 20:25:00,73,70.0,67,68.6,42,61.7,182,67.6,3,100
1398,2017-12-22 20:30:00,44,71.8,55,70.0,29,62.4,128,68.9,3,100
1399,2017-12-22 20:35:00,54,72.7,38,69.5,35,61.2,127,68.6,3,100
1400,2017-12-22 20:40:00,49,72.2,46,69.9,32,61.6,127,68.7,3,100
1401,2017-12-22 20:45:00,47,71.4,49,70.5,37,60.9,133,68.1,3,100
1402,2017-12-22 20:50:00,46,73.4,57,71.5,23,62.9,126,70.6,3,100
1403,2017-12-22 20:55:00,38,72.6,37,71.3,25,61.3,100,69.3,3,100
1404,2017-12-22 21:00:00,43,72.0,47,71.7,23,61.5,113,69.7,3,100
1405,2017-12-22 21:05:00,32,69.9,40,71.4,23,62.2,95,68.7,3,100
1406,2017-12-22 21:10:00,40,70.9,47,71.7,21,61.3,108,69.4,3,100
1407,2017-12-22 21:15:00,53,72.8,40,70.6,36,60.0,129,68.5,3,100
1408,2017-12-22 21:20:00,32,73.5,50,71.5,19,59.2,101,69.8,3,100
1409,2017-12-22 21:25:00,44,68.6,38,70.7,30,57.2,112,66.3,3,100
1410,2017-12-22 21:30:00,23,69.0,32,70.4,13,59.4,68,67.8,3,100
1411,2017-12-22 21:35:00,45,71.9,34,70.7,28,60.6,107,68.6,3,100
1412,2017-12-22 21:40:00,29,71.4,33,70.2,25,61.6,87,68.1,3,100
1413,2017-12-22 21:45:00,27,72.3,36,70.0,20,61.8,83,68.8,3,100
1414,2017-12-22 21:50:00,39,73.7,34,69.7,26,60.8,99,68.9,3,100
1415,2017-12-22 21:55:00,28,72.1,45,70.3,21,61.5,94,68.9,3,100
1416,2017-12-22 22:00:00,23,72.6,35,70.5,20,62.0,78,68.9,3,100
1417,2017-12-22 22:05:00,29,72.8,32,69.1,20,62.1,81,68.7,3,100
1418,2017-12-22 22:10:00,26,72.8,28,69.8,23,61.8,77,68.4,3,100
1419,2017-12-22 22:15:00,28,73.2,31,70.3,28,60.8,87,68.2,3,100
1420,2017-12-22 22:20:00,21,73.1,32,70.7,17,61.8,70,69.3,3,100
1421,2017-12-22 22:25:00,25,73.0,35,70.0,24,61.4,84,68.4,3,100
1422,2017-12-22 22:30:00,26,72.7,32,70.0,21,60.9,79,68.5,3,100
1423,2017-12-22 22:35:00,28,72.6,39,70.1,18,62.3,85,69.3,3,100
1424,2017-12-22 22:40:00,29,73.1,27,70.4,25,61.8,81,68.7,3,100
1425,2017-12-22 22:45:00,18,72.0,34,69.7,21,61.3,73,67.9,3,100
1426,2017-12-22 22:50:00,16,72.3,22,70.0,14,62.2,52,68.6,3,100
1427,2017-12-22 22:55:00,15,72.2,22,69.8,24,63.0,61,67.7,3,100
1428,2017-12-22 23:00:00,24,72.3,34,69.9,27,62.3,85,68.2,3,100
1429,2017-12-22 23:05:00,20,72.3,34,70.3,30,63.1,84,68.2,3,100
1430,2017-12-22 23:10:00,16,72.3,21,70.2,19,63.7,56,68.6,3,100
1431,2017-12-22 23:15:00,18,71.5,21,70.0,14,63.1,53,68.7,3,100
1432,2017-12-22 23:20:00,29,67.5,38,69.9,23,63.1,90,67.4,3,100
1433,2017-12-22 23:25:00,15,69.5,24,69.8,21,63.1,60,67.4,3,100
1434,2017-12-22 23:30:00,15,70.8,15,69.7,9,63.2,39,68.6,3,100
1435,2017-12-22 23:35:00,13,71.4,18,69.7,19,63.2,50,67.7,3,100
1436,2017-12-22 23:40:00,11,71.7,17,69.7,11,63.3,39,68.5,3,100
1437,2017-12-22 23:45:00,8,71.9,14,69.6,19,62.3,41,66.7,3,100
1438,2017-12-22 23:50:00,10,72.2,25,69.2,17,62.7,52,67.7,3,100
1439,2017-12-22 23:55:00,21,70.5,16,69.1,27,59.1,64,65.3,3,100
1440,2017-12-23 00:00:00,9,71.9,26,69.7,19,62.7,54,67.6,3,100
1441,2017-12-23 00:05:00,13,72.1,20,69.8,11,63.0,44,68.8,3,100
1442,2017-12-23 00:10:00,8,72.1,18,69.6,12,63.0,38,68.0,3,100
1443,2017-12-23 00:15:00,10,72.1,11,69.4,15,63.0,36,67.5,3,100
1444,2017-12-23 00:20:00,11,72.1,25,69.2,8,62.2,44,68.7,3,100
1445,2017-12-23 00:25:00,7,72.1,20,69.3,21,63.0,48,67.0,3,100
1446,2017-12-23 00:30:00,9,72.1,20,69.6,23,61.7,52,66.5,3,100
1447,2017-12-23 00:35:00,10,72.1,9,69.5,14,62.2,33,67.2,3,100
1448,2017-12-23 00:40:00,4,71.9,20,69.3,22,62.6,46,66.3,3,100
1449,2017-12-23 00:45:00,6,71.4,14,69.5,12,63.2,32,67.5,3,100
1450,2017-12-23 00:50:00,10,71.0,16,69.4,13,63.4,39,67.8,3,100
1451,2017-12-23 00:55:00,10,71.0,10,69.5,21,63.8,41,66.9,3,100
1452,2017-12-23 01:00:00,8,71.0,12,69.6,16,62.7,36,66.8,3,100
1453,2017-12-23 01:05:00,14,70.6,15,69.2,24,62.0,53,66.3,3,100
1454,2017-12-23 01:10:00,7,71.1,7,69.2,14,62.6,28,66.4,3,100
1455,2017-12-23 01:15:00,9,71.6,11,69.3,13,62.7,33,67.3,3,100
1456,2017-12-23 01:20:00,12,70.6,15,69.2,12,62.9,39,67.7,3,100
1457,2017-12-23 01:25:00,7,71.2,9,69.5,13,61.7,29,66.4,3,100
1458,2017-12-23 01:30:00,10,71.7,6,69.6,14,62.7,30,67.1,3,100
1459,2017-12-23 01:35:00,10,71.4,7,69.7,18,63.2,35,66.8,3,100
1460,2017-12-23 01:40:00,9,70.3,10,69.7,16,63.0,35,66.8,3,100
1461,2017-12-23 01:45:00,2,71.2,10,69.6,25,62.3,37,64.8,3,100
1462,2017-12-23 01:50:00,7,71.3,15,69.3,14,62.3,36,67.0,3,100
1463,2017-12-23 01:55:00,7,71.6,13,69.3,16,62.2,36,66.6,3,100
1464,2017-12-23 02:00:00,6,71.8,9,69.6,8,61.9,23,67.5,3,100
1465,2017-12-23 02:05:00,4,71.9,7,69.6,6,61.4,17,67.2,3,100
1466,2017-12-23 02:10:00,5,71.9,11,69.7,12,62.0,28,66.8,3,100
1467,2017-12-23 02:15:00,9,71.9,9,69.5,15,62.0,33,66.7,3,100
1468,2017-12-23 02:20:00,4,71.9,9,69.5,12,62.3,25,66.4,3,100
1469,2017-12-23 02:25:00,3,71.5,10,69.7,16,62.1,29,65.7,3,100
1470,2017-12-23 02:30:00,0,71.5,11,69.8,12,62.5,23,66.0,3,100
1471,2017-12-23 02:35:00,7,71.7,6,69.4,13,62.4,26,66.5,3,100
1472,2017-12-23 02:40:00,4,71.9,12,69.6,8,62.5,24,67.6,3,100
1473,2017-12-23 02:45:00,5,72.0,7,69.6,12,62.3,24,66.4,3,100
1474,2017-12-23 02:50:00,7,72.0,11,69.7,16,61.0,34,66.1,3,100
1475,2017-12-23 02:55:00,5,72.0,8,69.8,14,61.0,27,65.6,3,100
1476,2017-12-23 03:00:00,1,72.0,10,69.5,4,61.9,15,67.6,3,100
1477,2017-12-23 03:05:00,2,72.0,10,69.4,15,62.5,27,65.8,3,100
1478,2017-12-23 03:10:00,9,71.5,9,69.1,15,61.6,33,66.3,3,100
1479,2017-12-23 03:15:00,7,71.5,11,69.6,9,61.2,27,67.3,3,100
1480,2017-12-23 03:20:00,6,70.8,8,69.8,19,61.2,33,65.0,3,100
1481,2017-12-23 03:25:00,3,71.0,10,69.8,9,62.0,22,66.8,3,100
1482,2017-12-23 03:30:00,5,71.2,13,69.8,11,62.4,29,67.2,3,100
1483,2017-12-23 03:35:00,4,71.6,9,69.8,31,59.5,44,62.7,3,100
1484,2017-12-23 03:40:00,3,71.9,17,69.9,18,61.5,38,66.1,3,100
1485,2017-12-23 03:45:00,11,71.9,15,69.4,18,61.6,44,66.8,3,100
1486,2017-12-23 03:50:00,10,72.1,14,69.8,17,62.2,41,67.2,3,100
1487,2017-12-23 03:55:00,3,71.7,14,69.7,14,61.8,31,66.3,3,100
1488,2017-12-23 04:00:00,10,72.0,14,69.7,18,61.7,42,66.8,3,100
1489,2017-12-23 04:05:00,8,72.1,19,69.8,20,61.6,47,66.7,3,100
1490,2017-12-23 04:10:00,6,72.1,14,69.6,14,62.7,34,67.2,3,100
1491,2017-12-23 04:15:00,8,72.2,16,69.6,10,62.8,34,68.2,3,100
1492,2017-12-23 04:20:00,8,71.5,16,69.5,16,62.6,40,67.1,3,100
1493,2017-12-23 04:25:00,8,71.5,11,69.6,7,62.0,26,68.1,3,100
1494,2017-12-23 04:30:00,6,71.7,13,69.7,23,59.7,42,64.5,3,100
1495,2017-12-23 04:35:00,7,72.0,10,69.7,11,61.5,28,67.1,3,100
1496,2017-12-23 04:40:00,4,72.0,9,69.8,24,61.5,37,64.7,3,100
1497,2017-12-23 04:45:00,8,72.2,21,69.7,18,61.3,47,66.9,3,100
1498,2017-12-23 04:50:00,5,72.2,12,69.8,13,61.6,30,66.6,3,100
1499,2017-12-23 04:55:00,16,72.3,22,69.8,18,61.6,56,67.9,3,100
1500,2017-12-23 05:00:00,7,71.8,17,69.9,11,62.6,35,68.0,3,100
1501,2017-12-23 05:05:00,20,71.8,31,69.7,20,61.8,71,68.1,3,100
1502,2017-12-23 05:10:00,11,71.1,19,69.8,19,62.4,49,67.2,3,100
1503,2017-12-23 05:15:00,12,71.1,21,69.6,14,62.5,47,67.9,3,100
1504,2017-12-23 05:20:00,19,70.9,28,69.6,19,63.3,66,68.2,3,100
1505,2017-12-23 05:25:00,27,71.7,26,69.9,26,64.5,79,68.7,3,100
1506,2017-12-23 05:30:00,12,71.7,25,69.8,20,62.8,57,67.7,3,100
1507,2017-12-23 05:35:00,19,71.6,25,70.1,16,62.4,60,68.5,3,100
1508,2017-12-23 05:40:00,16,71.9,27,69.4,22,63.2,65,67.9,3,100
1509,2017-12-23 05:45:00,22,72.0,29,69.6,17,61.1,68,68.3,3,100
1510,2017-12-23 05:50:00,23,71.6,31,69.7,28,63.2,82,68.0,3,100
1511,2017-12-23 05:55:00,17,71.0,20,69.8,25,63.1,62,67.4,3,100
1512,2017-12-23 06:00:00,18,71.9,29,70.0,24,63.5,71,68.3,3,100
1513,2017-12-23 06:05:00,22,72.0,30,70.0,14,62.6,66,69.1,3,100
1514,2017-12-23 06:10:00,22,72.0,26,69.9,19,63.0,67,68.6,3,100
1515,2017-12-23 06:15:00,32,72.5,38,70.2,23,63.7,93,69.4,3,100
1516,2017-12-23 06:20:00,19,72.4,17,70.0,21,62.2,57,67.9,3,100
1517,2017-12-23 06:25:00,20,71.4,29,70.2,32,64.5,81,68.2,3,100
1518,2017-12-23 06:30:00,20,71.4,29,70.3,17,64.4,66,69.1,3,100
1519,2017-12-23 06:35:00,23,71.4,34,69.3,21,63.9,78,68.5,3,100
1520,2017-12-23 06:40:00,34,72.1,28,69.3,24,63.2,86,68.7,3,100
1521,2017-12-23 06:45:00,32,72.4,34,69.8,18,62.3,84,69.2,3,100
1522,2017-12-23 06:50:00,33,72.4,39,70.1,21,63.0,93,69.3,3,100
1523,2017-12-23 06:55:00,30,72.4,30,70.1,31,63.8,91,68.7,3,100
1524,2017-12-23 07:00:00,29,72.6,39,69.0,28,63.7,96,68.5,3,100
1525,2017-12-23 07:05:00,26,72.6,38,69.0,23,63.7,87,68.7,3,100
1526,2017-12-23 07:10:00,34,70.3,35,69.5,25,60.6,94,67.4,3,100
1527,2017-12-23 07:15:00,37,68.9,37,67.4,23,62.6,97,66.8,3,100
1528,2017-12-23 07:20:00,43,69.8,48,68.4,26,59.8,117,67.0,3,100
1529,2017-12-23 07:25:00,37,69.6,43,68.8,22,60.6,102,67.3,3,100
1530,2017-12-23 07:30:00,31,70.1,40,68.2,25,60.6,96,66.8,3,100
1531,2017-12-23 07:35:00,26,70.0,37,68.2,37,61.8,100,66.3,3,100
1532,2017-12-23 07:40:00,40,71.3,44,68.2,25,62.4,109,68.0,3,100
1533,2017-12-23 07:45:00,40,70.6,40,68.4,26,61.1,106,67.4,3,100
1534,2017-12-23 07:50:00,29,71.2,49,68.5,26,59.0,104,66.9,3,100
1535,2017-12-23 07:55:00,44,66.9,49,69.3,24,61.4,117,66.8,3,100
1536,2017-12-23 08:00:00,32,69.0,41,70.4,19,62.0,92,68.2,3,100
1537,2017-12-23 08:05:00,51,67.3,61,71.0,24,62.7,136,68.1,3,100
1538,2017-12-23 08:10:00,35,69.8,48,70.4,34,63.6,117,68.2,3,100
1539,2017-12-23 08:15:00,41,68.4,46,70.6,21,63.1,108,68.3,3,100
1540,2017-12-23 08:20:00,37,69.5,47,70.7,33,63.5,117,68.3,3,100
1541,2017-12-23 08:25:00,37,70.0,49,70.6,32,61.9,118,68.1,3,100
1542,2017-12-23 08:30:00,37,71.8,47,70.6,27,62.4,111,69.0,3,100
1543,2017-12-23 08:35:00,46,71.2,55,70.5,32,63.2,133,69.0,3,100
1544,2017-12-23 08:40:00,30,69.5,44,70.9,18,63.3,92,69.0,3,100
1545,2017-12-23 08:45:00,56,68.7,49,71.0,32,61.6,137,67.9,3,100
1546,2017-12-23 08:50:00,40,62.5,44,70.5,38,62.0,122,65.2,3,100
1547,2017-12-23 08:55:00,52,68.4,45,70.0,27,62.4,124,67.7,3,100
1548,2017-12-23 09:00:00,23,69.8,40,70.6,23,62.3,86,68.2,3,100
1549,2017-12-23 09:05:00,51,71.6,57,68.8,34,62.3,142,68.2,3,100
1550,2017-12-23 09:10:00,44,70.2,47,70.3,27,63.4,118,68.7,3,100
1551,2017-12-23 09:15:00,43,68.6,48,68.2,36,60.5,127,66.2,3,100
1552,2017-12-23 09:20:00,46,68.1,62,67.7,46,58.7,154,65.1,3,100
1553,2017-12-23 09:25:00,52,68.1,56,70.1,48,59.3,156,66.1,3,100
1554,2017-12-23 09:30:00,72,69.5,51,71.1,36,60.9,159,68.1,3,100
1555,2017-12-23 09:35:00,47,70.4,55,71.1,32,60.6,134,68.3,3,100
1556,2017-12-23 09:40:00,54,73.5,48,70.7,28,61.6,130,69.9,3,100
1557,2017-12-23 09:45:00,70,69.2,72,70.4,34,62.4,176,68.4,3,100
1558,2017-12-23 09:50:00,55,70.6,62,68.1,35,63.5,152,67.9,3,100
1559,2017-12-23 09:55:00,60,73.7,54,68.9,34,63.5,148,69.6,3,100
1560,2017-12-23 10:00:00,64,74.3,68,68.7,36,64.0,168,69.8,3,100
1561,2017-12-23 10:05:00,76,73.8,57,70.2,32,64.6,165,70.8,3,100
1562,2017-12-23 10:10:00,62,73.2,62,70.9,32,62.7,156,70.1,3,100
1563,2017-12-23 10:15:00,59,74.9,66,71.2,40,62.9,165,70.5,3,100
1564,2017-12-23 10:20:00,71,78.0,72,72.1,27,63.6,170,73.2,3,100
1565,2017-12-23 10:25:00,67,70.8,67,72.2,23,61.9,157,70.1,3,100
1566,2017-12-23 10:30:00,67,74.3,69,71.7,27,61.8,163,71.1,3,100
1567,2017-12-23 10:35:00,63,71.3,64,70.7,31,62.8,158,69.4,3,100
1568,2017-12-23 10:40:00,76,72.2,66,72.0,43,61.4,185,69.6,3,100
1569,2017-12-23 10:45:00,95,64.6,84,69.7,43,61.3,222,65.9,3,100
1570,2017-12-23 10:50:00,91,68.9,78,68.7,34,62.6,203,67.8,3,100
1571,2017-12-23 10:55:00,75,68.5,64,69.6,32,62.8,171,67.8,3,100
1572,2017-12-23 11:00:00,90,70.2,73,69.6,41,62.6,204,68.5,3,100
1573,2017-12-23 11:05:00,80,68.9,64,69.9,43,66.1,187,68.6,3,100
1574,2017-12-23 11:10:00,78,75.6,73,67.9,45,64.0,196,70.1,3,100
1575,2017-12-23 11:15:00,88,74.3,58,66.8,32,60.3,178,69.3,3,100
1576,2017-12-23 11:20:00,84,74.3,68,67.6,31,60.2,183,69.4,3,100
1577,2017-12-23 11:25:00,80,72.9,69,68.2,40,58.6,189,68.2,3,100
1578,2017-12-23 11:30:00,69,67.4,62,68.4,38,61.7,169,66.5,3,100
1579,2017-12-23 11:35:00,74,69.9,69,69.6,40,63.6,183,68.4,3,100
1580,2017-12-23 11:40:00,86,69.7,79,70.3,34,59.0,199,68.1,3,100
1581,2017-12-23 11:45:00,72,74.5,71,69.9,44,61.8,187,69.8,3,100
1582,2017-12-23 11:50:00,69,77.3,70,70.9,28,63.4,167,72.3,3,100
1583,2017-12-23 11:55:00,79,74.7,79,70.6,49,59.6,207,69.6,3,100
1584,2017-12-23 12:00:00,88,68.4,89,71.0,31,59.2,208,68.1,3,100
1585,2017-12-23 12:05:00,87,70.1,72,70.6,50,62.4,209,68.4,3,100
1586,2017-12-23 12:10:00,91,67.0,67,70.3,37,63.7,195,67.5,3,100
1587,2017-12-23 12:15:00,90,69.0,77,70.0,45,65.8,212,68.7,3,100
1588,2017-12-23 12:20:00,91,69.2,82,70.3,39,65.6,212,69.0,3,100
1589,2017-12-23 12:25:00,94,68.2,76,70.3,39,63.5,209,68.1,3,100
1590,2017-12-23 12:30:00,86,73.5,83,71.3,40,65.1,209,71.0,3,100
