,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-10-13 10:25:00,42,67.6,50,69.5,50,61.3,142,66.1,3,100
1278,2017-10-13 10:30:00,52,69.7,61,63.5,65,59.9,178,64.0,3,100
1279,2017-10-13 10:35:00,46,71.6,60,65.9,57,65.1,163,67.2,3,100
1280,2017-10-13 10:40:00,44,72.5,57,62.4,71,62.7,172,65.1,3,100
1281,2017-10-13 10:45:00,55,72.4,55,63.3,51,57.7,161,64.6,3,100
1282,2017-10-13 10:50:00,53,68.3,42,68.2,45,62.9,140,66.5,3,100
1283,2017-10-13 10:55:00,40,68.1,51,71.1,64,64.5,155,67.6,3,100
1284,2017-10-13 11:00:00,50,69.6,57,71.7,51,59.8,158,67.2,3,100
1285,2017-10-13 11:05:00,62,64.3,53,68.7,77,62.8,192,64.9,3,100
1286,2017-10-13 11:10:00,55,63.1,59,68.6,65,65.0,179,65.6,3,100
1287,2017-10-13 11:15:00,58,66.0,55,70.7,62,63.9,175,66.7,3,100
1288,2017-10-13 11:20:00,60,41.3,64,67.4,55,64.2,179,57.7,3,100
1289,2017-10-13 11:25:00,34,56.8,35,67.2,55,59.2,124,60.8,3,100
1290,2017-10-13 11:30:00,43,60.0,51,68.4,60,62.5,154,63.8,3,100
1291,2017-10-13 11:35:00,46,65.1,50,71.1,61,66.1,157,67.4,3,100
1292,2017-10-13 11:40:00,49,67.0,59,66.4,58,65.0,166,66.1,3,100
1293,2017-10-13 11:45:00,33,69.4,54,68.5,46,61.9,133,66.4,3,100
1294,2017-10-13 11:50:00,50,68.3,60,70.1,57,63.7,167,67.4,3,100
1295,2017-10-13 11:55:00,45,71.4,47,69.6,50,63.0,142,67.8,3,100
1296,2017-10-13 12:00:00,40,71.8,56,72.6,46,65.2,142,70.0,3,100
1297,2017-10-13 12:05:00,47,71.8,44,70.3,56,59.9,147,66.8,3,100
1298,2017-10-13 12:10:00,70,73.1,69,68.2,82,60.0,221,66.7,3,100
1299,2017-10-13 12:15:00,75,71.7,52,66.8,55,64.7,182,68.2,3,100
1300,2017-10-13 12:20:00,59,67.5,68,68.6,52,61.9,179,66.3,3,100
1301,2017-10-13 12:25:00,71,66.4,77,64.1,85,63.3,233,64.5,3,100
1302,2017-10-13 12:30:00,58,67.2,51,66.7,78,64.2,187,65.8,3,100
1303,2017-10-13 12:35:00,73,69.9,67,67.4,67,62.4,207,66.7,3,100
1304,2017-10-13 12:40:00,68,68.5,54,65.0,72,62.2,194,65.2,3,100
1305,2017-10-13 12:45:00,70,72.1,67,65.9,64,65.3,201,67.9,3,100
1306,2017-10-13 12:50:00,34,72.4,49,69.8,46,65.5,129,69.0,3,100
1307,2017-10-13 12:55:00,44,73.0,60,71.3,52,63.5,156,69.2,3,100
1308,2017-10-13 13:00:00,76,75.1,53,68.5,49,65.9,178,70.6,3,100
1309,2017-10-13 13:05:00,69,73.3,50,69.3,64,64.8,183,69.2,3,100
1310,2017-10-13 13:10:00,75,70.6,53,68.6,68,69.5,196,69.7,3,100
1311,2017-10-13 13:15:00,49,72.3,49,68.1,44,65.9,142,68.9,3,100
1312,2017-10-13 13:20:00,75,75.8,64,70.1,64,66.0,203,70.9,3,100
1313,2017-10-13 13:25:00,72,72.9,68,70.4,62,64.7,202,69.5,3,100
1314,2017-10-13 13:30:00,60,71.2,57,65.8,70,63.6,187,66.7,3,100
1315,2017-10-13 13:35:00,60,71.1,71,71.1,59,67.0,190,69.8,3,100
1316,2017-10-13 13:40:00,64,72.1,72,69.3,68,64.2,204,68.5,3,100
1317,2017-10-13 13:45:00,47,72.0,58,70.9,55,65.3,160,69.3,3,100
1318,2017-10-13 13:50:00,59,70.5,73,68.5,56,63.4,188,67.6,3,100
1319,2017-10-13 13:55:00,76,69.4,69,68.1,67,61.2,212,66.4,3,100
1320,2017-10-13 14:00:00,76,66.3,58,71.6,62,60.9,196,66.2,3,100
1321,2017-10-13 14:05:00,57,66.4,59,71.7,51,62.1,167,67.0,3,100
1322,2017-10-13 14:10:00,59,69.6,65,68.8,57,64.0,181,67.5,3,100
1323,2017-10-13 14:15:00,92,71.6,71,69.5,66,65.0,229,69.0,3,100
1324,2017-10-13 14:20:00,92,69.0,73,68.0,69,66.4,234,67.9,3,100
1325,2017-10-13 14:25:00,74,70.5,69,69.8,49,63.6,192,68.5,3,100
1326,2017-10-13 14:30:00,52,68.3,51,71.1,36,65.2,139,68.5,3,100
1327,2017-10-13 14:35:00,58,71.5,64,72.5,57,61.6,179,68.7,3,100
1328,2017-10-13 14:40:00,72,73.0,74,73.6,52,62.6,198,70.5,3,100
1329,2017-10-13 14:45:00,54,69.9,58,74.5,58,62.2,170,68.8,3,100
1330,2017-10-13 14:50:00,75,65.5,67,74.8,54,66.1,196,68.8,3,100
1331,2017-10-13 14:55:00,57,65.6,65,77.1,48,65.1,170,69.9,3,100
1332,2017-10-13 15:00:00,58,68.0,57,74.1,38,63.4,153,69.1,3,100
1333,2017-10-13 15:05:00,82,73.2,53,71.8,52,63.9,187,70.2,3,100
1334,2017-10-13 15:10:00,61,73.9,53,71.4,46,62.0,160,69.7,3,100
1335,2017-10-13 15:15:00,53,70.0,51,70.7,56,65.3,160,68.6,3,100
1336,2017-10-13 15:20:00,54,72.3,58,69.6,49,63.1,161,68.5,3,100
1337,2017-10-13 15:25:00,79,70.5,69,69.2,40,60.0,188,67.8,3,100
1338,2017-10-13 15:30:00,77,70.4,60,69.7,53,63.5,190,68.3,3,100
1339,2017-10-13 15:35:00,37,71.0,61,71.9,42,65.0,140,69.6,3,100
1340,2017-10-13 15:40:00,74,70.9,70,72.9,46,65.3,190,70.3,3,100
1341,2017-10-13 15:45:00,87,71.7,65,69.1,51,60.2,203,68.0,3,100
1342,2017-10-13 15:50:00,77,71.9,66,69.9,53,60.0,196,68.0,3,100
1343,2017-10-13 15:55:00,75,73.0,60,71.8,46,62.4,181,69.9,3,100
1344,2017-10-13 16:00:00,83,74.0,78,69.5,61,64.9,222,69.9,3,100
1345,2017-10-13 16:05:00,76,69.9,60,67.1,43,64.2,179,67.6,3,100
1346,2017-10-13 16:10:00,66,71.0,66,68.0,43,63.4,175,68.0,3,100
1347,2017-10-13 16:15:00,64,66.5,55,67.6,49,61.3,168,65.3,3,100
1348,2017-10-13 16:20:00,60,66.3,68,69.7,36,59.0,164,66.1,3,100
1349,2017-10-13 16:25:00,89,69.9,66,67.5,42,61.5,197,67.3,3,100
1350,2017-10-13 16:30:00,63,71.6,51,69.6,42,64.0,156,68.9,3,100
1351,2017-10-13 16:35:00,67,71.1,66,68.8,50,65.1,183,68.6,3,100
1352,2017-10-13 16:40:00,63,68.8,67,68.7,44,63.1,174,67.3,3,100
1353,2017-10-13 16:45:00,63,70.6,64,70.1,42,61.7,169,68.2,3,100
1354,2017-10-13 16:50:00,48,72.9,48,70.7,39,64.0,135,69.5,3,100
1355,2017-10-13 16:55:00,58,72.2,55,69.7,42,62.8,155,68.8,3,100
1356,2017-10-13 17:00:00,61,74.2,61,69.5,37,63.9,159,70.0,3,100
1357,2017-10-13 17:05:00,46,74.4,60,70.4,46,62.0,152,69.1,3,100
1358,2017-10-13 17:10:00,73,74.6,51,71.0,60,62.8,184,69.8,3,100
1359,2017-10-13 17:15:00,71,73.6,58,68.7,42,59.2,171,68.4,3,100
1360,2017-10-13 17:20:00,80,69.6,76,69.7,40,64.0,196,68.5,3,100
1361,2017-10-13 17:25:00,61,72.9,70,71.5,42,64.1,173,70.2,3,100
1362,2017-10-13 17:30:00,72,69.7,61,70.7,51,62.9,184,68.1,3,100
1363,2017-10-13 17:35:00,64,74.4,46,69.8,52,61.1,162,68.8,3,100
1364,2017-10-13 17:40:00,70,71.5,76,67.3,47,60.1,193,67.1,3,100
1365,2017-10-13 17:45:00,53,70.7,62,68.1,47,62.5,162,67.3,3,100
1366,2017-10-13 17:50:00,47,72.6,54,68.6,35,64.3,136,68.9,3,100
1367,2017-10-13 17:55:00,60,70.2,49,69.1,49,66.7,158,68.8,3,100
1368,2017-10-13 18:00:00,53,71.0,53,70.9,32,63.1,138,69.1,3,100
1369,2017-10-13 18:05:00,70,71.6,59,66.0,45,60.3,174,66.8,3,100
1370,2017-10-13 18:10:00,49,71.2,52,68.7,40,60.2,141,67.2,3,100
1371,2017-10-13 18:15:00,61,72.1,55,68.8,49,62.9,165,68.3,3,100
1372,2017-10-13 18:20:00,81,74.2,71,68.4,40,62.9,192,69.7,3,100
1373,2017-10-13 18:25:00,67,71.6,49,69.3,48,63.4,164,68.5,3,100
1374,2017-10-13 18:30:00,53,71.8,57,71.1,29,63.2,139,69.7,3,100
1375,2017-10-13 18:35:00,73,71.7,66,69.8,45,64.5,184,69.3,3,100
1376,2017-10-13 18:40:00,51,69.8,50,69.9,33,60.7,134,67.6,3,100
1377,2017-10-13 18:45:00,40,70.0,53,69.8,28,61.1,121,67.9,3,100
1378,2017-10-13 18:50:00,55,68.9,50,70.1,40,63.1,145,67.7,3,100
1379,2017-10-13 18:55:00,58,72.4,56,69.9,34,63.6,148,69.4,3,100
1380,2017-10-13 19:00:00,60,71.0,50,68.0,39,65.8,149,68.6,3,100
1381,2017-10-13 19:05:00,57,71.3,49,70.0,42,68.0,148,69.9,3,100
1382,2017-10-13 19:10:00,44,72.7,64,69.7,31,63.3,139,69.2,3,100
1383,2017-10-13 19:15:00,46,69.6,53,70.9,29,62.9,128,68.6,3,100
1384,2017-10-13 19:20:00,67,68.5,60,70.3,47,65.9,174,68.4,3,100
1385,2017-10-13 19:25:00,64,67.7,61,70.1,29,61.0,154,67.4,3,100
1386,2017-10-13 19:30:00,53,71.5,50,69.9,26,61.4,129,68.8,3,100
1387,2017-10-13 19:35:00,68,69.6,59,68.7,40,58.3,167,66.6,3,100
1388,2017-10-13 19:40:00,38,71.7,50,69.4,26,60.5,114,68.1,3,100
1389,2017-10-13 19:45:00,68,71.4,47,68.5,34,64.7,149,69.0,3,100
1390,2017-10-13 19:50:00,50,46.4,48,68.9,33,64.5,131,59.2,3,100
1391,2017-10-13 19:55:00,48,58.3,50,67.3,37,62.7,135,62.8,3,100
1392,2017-10-13 20:00:00,64,66.7,50,68.6,40,60.5,154,65.7,3,100
1393,2017-10-13 20:05:00,74,68.7,57,66.6,49,63.2,180,66.5,3,100
1394,2017-10-13 20:10:00,39,63.2,47,68.8,26,63.7,112,65.7,3,100
1395,2017-10-13 20:15:00,55,64.2,53,66.9,38,65.5,146,65.5,3,100
1396,2017-10-13 20:20:00,57,61.3,53,68.2,31,64.3,141,64.6,3,100
1397,2017-10-13 20:25:00,37,63.0,46,69.0,37,63.2,120,65.4,3,100
1398,2017-10-13 20:30:00,50,68.1,47,67.9,23,61.1,120,66.7,3,100
1399,2017-10-13 20:35:00,35,69.1,35,68.9,24,62.6,94,67.4,3,100
1400,2017-10-13 20:40:00,43,68.2,49,70.3,29,61.2,121,67.4,3,100
1401,2017-10-13 20:45:00,32,69.8,35,70.2,31,60.4,98,67.0,3,100
1402,2017-10-13 20:50:00,44,70.6,32,70.8,31,63.1,107,68.5,3,100
1403,2017-10-13 20:55:00,30,71.2,38,70.8,25,63.9,93,69.1,3,100
1404,2017-10-13 21:00:00,37,70.4,38,69.9,26,63.6,101,68.5,3,100
1405,2017-10-13 21:05:00,30,70.9,43,68.6,27,62.4,100,67.6,3,100
1406,2017-10-13 21:10:00,38,72.5,44,66.9,28,61.1,110,67.4,3,100
1407,2017-10-13 21:15:00,37,69.8,44,67.7,29,62.7,110,67.1,3,100
1408,2017-10-13 21:20:00,56,70.8,52,68.0,41,62.0,149,67.4,3,100
1409,2017-10-13 21:25:00,31,68.5,39,68.8,22,63.5,92,67.4,3,100
1410,2017-10-13 21:30:00,30,70.3,34,68.6,18,62.2,82,67.8,3,100
1411,2017-10-13 21:35:00,40,71.5,42,68.2,24,60.8,106,67.8,3,100
1412,2017-10-13 21:40:00,28,71.7,38,69.6,22,62.1,88,68.4,3,100
1413,2017-10-13 21:45:00,16,70.6,37,70.1,16,62.2,69,68.4,3,100
1414,2017-10-13 21:50:00,33,70.1,39,70.2,22,63.3,94,68.5,3,100
1415,2017-10-13 21:55:00,25,71.6,29,70.1,30,64.4,84,68.5,3,100
1416,2017-10-13 22:00:00,40,71.6,44,69.5,28,64.6,112,69.0,3,100
1417,2017-10-13 22:05:00,29,71.5,28,69.9,23,63.8,80,68.7,3,100
1418,2017-10-13 22:10:00,35,70.6,49,70.3,19,63.9,103,69.2,3,100
1419,2017-10-13 22:15:00,15,71.5,32,70.0,20,64.1,67,68.6,3,100
1420,2017-10-13 22:20:00,20,70.6,31,70.1,25,62.5,76,67.7,3,100
1421,2017-10-13 22:25:00,25,70.3,35,67.3,26,62.9,86,66.8,3,100
1422,2017-10-13 22:30:00,23,71.5,33,68.8,22,63.4,78,68.1,3,100
1423,2017-10-13 22:35:00,18,71.5,24,69.5,27,64.0,69,67.9,3,100
1424,2017-10-13 22:40:00,19,71.8,30,69.6,17,63.2,66,68.6,3,100
1425,2017-10-13 22:45:00,19,71.6,32,68.9,15,63.0,66,68.3,3,100
1426,2017-10-13 22:50:00,14,71.9,24,68.9,20,63.0,58,67.6,3,100
1427,2017-10-13 22:55:00,16,72.2,20,68.7,23,62.9,59,67.4,3,100
1428,2017-10-13 23:00:00,17,72.3,24,69.5,15,60.8,56,68.0,3,100
1429,2017-10-13 23:05:00,10,72.2,20,69.3,14,61.2,44,67.4,3,100
1430,2017-10-13 23:10:00,16,72.3,20,69.4,16,61.2,52,67.8,3,100
1431,2017-10-13 23:15:00,16,72.2,16,69.8,22,62.2,54,67.4,3,100
1432,2017-10-13 23:20:00,20,71.7,18,70.0,26,61.8,64,67.2,3,100
1433,2017-10-13 23:25:00,12,71.8,27,70.1,15,62.5,54,68.4,3,100
1434,2017-10-13 23:30:00,8,72.0,11,70.0,13,62.6,32,67.5,3,100
1435,2017-10-13 23:35:00,8,72.1,16,69.8,14,62.1,38,67.4,3,100
1436,2017-10-13 23:40:00,8,72.3,20,69.9,9,62.0,37,68.5,3,100
1437,2017-10-13 23:45:00,11,71.8,22,69.8,18,61.7,51,67.4,3,100
1438,2017-10-13 23:50:00,8,72.0,15,69.6,13,62.3,36,67.5,3,100
1439,2017-10-13 23:55:00,8,72.2,15,69.8,15,62.0,38,67.2,3,100
1440,2017-10-14 00:00:00,6,71.9,13,69.7,13,62.7,32,67.3,3,100
1441,2017-10-14 00:05:00,7,71.8,16,69.6,15,63.0,38,67.4,3,100
1442,2017-10-14 00:10:00,5,71.9,13,69.8,26,63.4,44,66.3,3,100
1443,2017-10-14 00:15:00,8,72.0,14,69.0,28,61.7,50,65.4,3,100
1444,2017-10-14 00:20:00,5,71.4,11,69.5,13,61.8,29,66.4,3,100
1445,2017-10-14 00:25:00,4,71.6,11,69.2,19,62.2,34,65.6,3,100
1446,2017-10-14 00:30:00,11,71.8,13,69.6,25,60.2,49,65.3,3,100
1447,2017-10-14 00:35:00,2,72.1,8,69.5,13,60.7,23,64.8,3,100
1448,2017-10-14 00:40:00,3,72.0,10,69.7,12,61.1,25,65.8,3,100
1449,2017-10-14 00:45:00,8,72.1,11,69.7,12,62.4,31,67.5,3,100
1450,2017-10-14 00:50:00,3,72.1,10,69.6,13,62.1,26,66.1,3,100
1451,2017-10-14 00:55:00,5,72.1,16,69.9,9,62.9,30,68.2,3,100
1452,2017-10-14 01:00:00,5,72.1,11,69.8,18,62.8,34,66.4,3,100
1453,2017-10-14 01:05:00,2,72.0,11,69.9,8,62.8,21,67.4,3,100
1454,2017-10-14 01:10:00,5,72.1,13,69.5,15,62.9,33,66.9,3,100
1455,2017-10-14 01:15:00,3,71.5,8,69.8,12,63.0,23,66.5,3,100
1456,2017-10-14 01:20:00,8,71.8,18,69.0,24,63.3,50,66.7,3,100
1457,2017-10-14 01:25:00,4,71.9,7,69.5,16,63.3,27,66.2,3,100
1458,2017-10-14 01:30:00,5,72.0,17,69.7,24,63.1,46,66.5,3,100
1459,2017-10-14 01:35:00,6,72.0,11,69.6,14,62.3,31,66.8,3,100
1460,2017-10-14 01:40:00,2,71.6,7,69.9,16,62.1,25,65.0,3,100
1461,2017-10-14 01:45:00,4,72.0,6,69.9,14,62.6,24,66.0,3,100
1462,2017-10-14 01:50:00,7,71.7,9,69.9,16,63.4,32,67.0,3,100
1463,2017-10-14 01:55:00,3,71.9,11,69.8,11,63.1,25,67.1,3,100
1464,2017-10-14 02:00:00,0,71.9,13,69.6,22,60.9,35,64.1,3,100
1465,2017-10-14 02:05:00,4,71.7,7,69.9,18,62.2,29,65.4,3,100
1466,2017-10-14 02:10:00,4,71.5,7,70.0,12,61.9,23,66.0,3,100
1467,2017-10-14 02:15:00,5,71.7,8,69.9,8,62.4,21,67.5,3,100
1468,2017-10-14 02:20:00,1,71.8,6,69.9,11,61.7,18,65.0,3,100
1469,2017-10-14 02:25:00,4,71.9,4,69.8,10,62.0,18,65.9,3,100
1470,2017-10-14 02:30:00,2,72.0,10,69.7,13,62.3,25,66.0,3,100
1471,2017-10-14 02:35:00,0,72.0,5,69.8,13,62.0,18,64.2,3,100
1472,2017-10-14 02:40:00,4,72.1,6,69.7,10,62.4,20,66.5,3,100
1473,2017-10-14 02:45:00,3,71.7,10,69.7,16,62.1,29,65.7,3,100
1474,2017-10-14 02:50:00,1,71.5,9,69.8,15,62.9,25,65.7,3,100
1475,2017-10-14 02:55:00,5,71.5,11,69.9,18,63.2,34,66.6,3,100
1476,2017-10-14 03:00:00,5,71.0,8,69.9,17,63.0,30,66.2,3,100
1477,2017-10-14 03:05:00,0,71.0,5,69.8,10,62.1,15,64.7,3,100
1478,2017-10-14 03:10:00,2,71.6,7,69.8,15,62.3,24,65.3,3,100
1479,2017-10-14 03:15:00,4,71.5,12,69.4,10,61.5,26,66.7,3,100
1480,2017-10-14 03:20:00,5,71.5,3,69.5,12,62.4,20,65.7,3,100
1481,2017-10-14 03:25:00,5,71.9,2,69.6,13,62.3,20,65.4,3,100
1482,2017-10-14 03:30:00,4,71.7,10,69.7,15,62.7,29,66.4,3,100
1483,2017-10-14 03:35:00,1,72.0,9,69.7,19,62.2,29,64.9,3,100
1484,2017-10-14 03:40:00,3,72.0,10,69.6,15,62.7,28,66.2,3,100
1485,2017-10-14 03:45:00,4,72.1,9,69.6,19,62.6,32,65.8,3,100
1486,2017-10-14 03:50:00,5,72.0,15,69.5,16,62.7,36,66.8,3,100
1487,2017-10-14 03:55:00,3,72.0,8,69.8,10,62.8,21,66.8,3,100
1488,2017-10-14 04:00:00,5,72.1,10,70.0,15,63.1,30,66.9,3,100
1489,2017-10-14 04:05:00,4,71.8,11,69.9,15,62.9,30,66.7,3,100
1490,2017-10-14 04:10:00,3,71.5,9,69.9,13,61.8,25,65.9,3,100
1491,2017-10-14 04:15:00,1,71.9,8,70.0,15,62.5,24,65.4,3,100
1492,2017-10-14 04:20:00,1,71.4,13,70.2,16,63.2,30,66.5,3,100
1493,2017-10-14 04:25:00,6,70.7,8,70.1,7,63.1,21,67.9,3,100
1494,2017-10-14 04:30:00,4,71.4,10,69.9,16,62.9,30,66.4,3,100
1495,2017-10-14 04:35:00,9,71.8,7,70.0,9,62.7,25,68.0,3,100
1496,2017-10-14 04:40:00,7,72.0,17,69.7,16,63.3,40,67.5,3,100
1497,2017-10-14 04:45:00,9,71.5,11,69.9,22,62.8,42,66.5,3,100
1498,2017-10-14 04:50:00,7,71.5,21,69.6,19,63.4,47,67.4,3,100
1499,2017-10-14 04:55:00,7,71.8,13,69.8,10,62.5,30,67.8,3,100
1500,2017-10-14 05:00:00,13,72.0,18,69.6,20,62.3,51,67.3,3,100
1501,2017-10-14 05:05:00,6,72.1,23,69.1,16,62.2,45,67.0,3,100
1502,2017-10-14 05:10:00,9,72.2,17,69.0,16,62.7,42,67.3,3,100
1503,2017-10-14 05:15:00,10,72.2,11,69.5,14,62.9,35,67.6,3,100
1504,2017-10-14 05:20:00,15,71.3,24,69.9,24,61.5,63,67.0,3,100
1505,2017-10-14 05:25:00,21,72.2,19,67.9,18,62.6,58,67.8,3,100
1506,2017-10-14 05:30:00,16,71.8,16,68.7,29,63.8,61,67.2,3,100
1507,2017-10-14 05:35:00,15,71.8,26,68.5,23,62.3,64,67.0,3,100
1508,2017-10-14 05:40:00,24,70.9,19,69.0,15,62.3,58,68.1,3,100
1509,2017-10-14 05:45:00,15,71.5,31,69.5,31,63.3,77,67.4,3,100
1510,2017-10-14 05:50:00,24,71.2,24,69.3,18,62.5,66,68.1,3,100
1511,2017-10-14 05:55:00,17,71.9,15,69.5,23,62.2,55,67.2,3,100
1512,2017-10-14 06:00:00,15,72.0,23,69.9,20,63.1,58,68.1,3,100
1513,2017-10-14 06:05:00,19,71.9,19,70.2,19,63.4,57,68.5,3,100
1514,2017-10-14 06:10:00,11,72.1,18,70.0,22,61.8,51,66.9,3,100
1515,2017-10-14 06:15:00,14,71.6,20,69.9,21,62.7,55,67.6,3,100
1516,2017-10-14 06:20:00,15,71.5,23,68.7,14,62.7,52,67.9,3,100
1517,2017-10-14 06:25:00,33,70.5,25,69.5,27,61.8,85,67.4,3,100
1518,2017-10-14 06:30:00,10,70.6,31,69.7,37,61.1,78,65.7,3,100
1519,2017-10-14 06:35:00,20,69.6,30,70.1,26,58.7,76,66.1,3,100
1520,2017-10-14 06:40:00,31,70.6,39,66.1,40,61.4,110,65.7,3,100
1521,2017-10-14 06:45:00,24,69.7,32,68.2,43,62.1,99,65.9,3,100
1522,2017-10-14 06:50:00,14,70.0,33,67.4,17,60.1,64,66.0,3,100
1523,2017-10-14 06:55:00,22,70.0,32,68.1,33,61.5,87,66.1,3,100
1524,2017-10-14 07:00:00,17,71.3,34,68.9,22,61.8,73,67.3,3,100
1525,2017-10-14 07:05:00,20,71.2,22,69.3,30,58.0,72,65.1,3,100
1526,2017-10-14 07:10:00,20,71.6,28,69.7,46,60.0,94,65.4,3,100
1527,2017-10-14 07:15:00,26,70.8,31,70.1,36,59.6,93,66.2,3,100
1528,2017-10-14 07:20:00,25,71.7,29,68.0,22,57.9,76,66.3,3,100
1529,2017-10-14 07:25:00,22,72.3,29,69.0,17,60.2,68,67.9,3,100
1530,2017-10-14 07:30:00,38,68.2,34,67.9,28,60.5,100,65.9,3,100
1531,2017-10-14 07:35:00,18,69.5,38,69.4,26,61.0,82,66.8,3,100
1532,2017-10-14 07:40:00,24,70.8,31,69.5,31,62.9,86,67.5,3,100
1533,2017-10-14 07:45:00,33,71.6,42,69.1,24,61.4,99,68.1,3,100
1534,2017-10-14 07:50:00,26,72.2,31,69.5,24,60.8,81,67.8,3,100
1535,2017-10-14 07:55:00,27,71.6,48,69.5,30,58.9,105,67.0,3,100
1536,2017-10-14 08:00:00,31,72.6,40,70.6,24,60.3,95,68.7,3,100
1537,2017-10-14 08:05:00,21,72.4,43,70.0,29,62.7,93,68.3,3,100
1538,2017-10-14 08:10:00,23,72.6,38,68.9,36,64.5,97,68.1,3,100
1539,2017-10-14 08:15:00,28,69.8,37,70.4,35,60.6,100,66.8,3,100
1540,2017-10-14 08:20:00,34,68.9,50,69.6,20,60.9,104,67.7,3,100
1541,2017-10-14 08:25:00,29,69.3,36,69.5,32,62.9,97,67.3,3,100
1542,2017-10-14 08:30:00,32,70.7,40,70.1,27,63.5,99,68.5,3,100
1543,2017-10-14 08:35:00,34,71.6,37,69.5,33,62.4,104,67.9,3,100
1544,2017-10-14 08:40:00,34,71.9,52,69.4,23,56.8,109,67.5,3,100
1545,2017-10-14 08:45:00,43,70.8,50,68.7,24,59.0,117,67.5,3,100
1546,2017-10-14 08:50:00,46,73.0,57,69.4,27,63.1,130,69.4,3,100
1547,2017-10-14 08:55:00,41,73.0,45,69.7,28,61.2,114,68.8,3,100
1548,2017-10-14 09:00:00,32,72.1,53,70.4,23,62.5,108,69.2,3,100
1549,2017-10-14 09:05:00,38,71.7,48,70.1,32,61.4,118,68.3,3,100
1550,2017-10-14 09:10:00,34,71.8,52,70.2,26,62.1,112,68.8,3,100
1551,2017-10-14 09:15:00,24,68.7,38,70.7,37,64.2,99,67.8,3,100
1552,2017-10-14 09:20:00,45,65.7,57,71.0,23,62.2,125,67.5,3,100
1553,2017-10-14 09:25:00,35,67.9,62,71.0,25,62.4,122,68.3,3,100
1554,2017-10-14 09:30:00,37,71.2,56,68.8,43,61.6,136,67.2,3,100
1555,2017-10-14 09:35:00,42,70.9,48,69.0,35,60.7,125,67.3,3,100
1556,2017-10-14 09:40:00,31,71.7,53,70.2,41,59.7,125,67.1,3,100
1557,2017-10-14 09:45:00,54,73.8,59,68.6,34,58.5,147,68.2,3,100
1558,2017-10-14 09:50:00,44,71.0,58,70.1,47,59.9,149,67.1,3,100
1559,2017-10-14 09:55:00,43,73.6,60,71.1,35,63.6,138,70.0,3,100
1560,2017-10-14 10:00:00,23,73.3,42,70.7,30,62.1,95,68.6,3,100
1561,2017-10-14 10:05:00,51,72.2,48,69.9,37,62.9,136,68.9,3,100
1562,2017-10-14 10:10:00,42,70.3,56,70.9,37,61.1,135,68.0,3,100
1563,2017-10-14 10:15:00,41,71.4,57,69.4,32,62.2,130,68.3,3,100
1564,2017-10-14 10:20:00,49,73.7,59,71.1,38,63.7,146,70.0,3,100
1565,2017-10-14 10:25:00,33,70.2,49,70.0,44,60.2,126,66.6,3,100
1566,2017-10-14 10:30:00,57,72.7,53,66.1,38,61.6,148,67.5,3,100
1567,2017-10-14 10:35:00,56,72.6,66,66.6,42,60.3,164,67.0,3,100
1568,2017-10-14 10:40:00,47,71.8,44,66.8,27,61.9,118,67.7,3,100
1569,2017-10-14 10:45:00,57,72.1,59,67.8,32,62.8,148,68.4,3,100
1570,2017-10-14 10:50:00,61,71.1,55,68.7,41,57.4,157,66.7,3,100
1571,2017-10-14 10:55:00,39,70.8,61,70.6,33,55.3,133,66.9,3,100
1572,2017-10-14 11:00:00,58,71.3,48,71.9,37,58.1,143,68.1,3,100
1573,2017-10-14 11:05:00,67,73.5,76,72.0,56,62.3,199,69.8,3,100
1574,2017-10-14 11:10:00,64,71.3,60,71.6,49,60.0,173,68.2,3,100
1575,2017-10-14 11:15:00,42,71.5,58,69.7,40,61.1,140,67.8,3,100
1576,2017-10-14 11:20:00,41,71.1,55,70.3,37,62.3,133,68.3,3,100
1577,2017-10-14 11:25:00,54,69.9,50,71.6,39,63.1,143,68.6,3,100
1578,2017-10-14 11:30:00,52,72.0,55,69.0,41,59.6,148,67.5,3,100
1579,2017-10-14 11:35:00,61,67.3,65,69.5,32,62.3,158,67.2,3,100
1580,2017-10-14 11:40:00,35,70.9,52,69.2,34,64.5,121,68.4,3,100
1581,2017-10-14 11:45:00,49,69.7,50,69.9,34,61.2,133,67.6,3,100
1582,2017-10-14 11:50:00,50,73.6,48,71.1,33,60.5,131,69.4,3,100
1583,2017-10-14 11:55:00,55,75.5,57,70.3,29,61.6,141,70.5,3,100
1584,2017-10-14 12:00:00,55,76.6,57,70.4,34,60.5,146,70.4,3,100
1585,2017-10-14 12:05:00,47,74.8,54,71.1,30,58.1,131,69.5,3,100
1586,2017-10-14 12:10:00,71,73.9,61,70.0,38,62.0,170,69.8,3,100
1587,2017-10-14 12:15:00,48,70.9,54,70.0,26,61.5,128,68.6,3,100
1588,2017-10-14 12:20:00,54,73.0,61,67.4,28,62.2,143,68.5,3,100
1589,2017-10-14 12:25:00,56,74.9,54,67.3,32,62.4,142,69.2,3,100
1590,2017-10-14 12:30:00,42,61.8,61,69.8,32,62.5,135,65.6,3,100
