,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-11-17 10:25:00,42,65.5,55,65.1,63,62.2,160,64.1,3,100
1278,2017-11-17 10:30:00,33,68.8,41,68.1,45,62.3,119,66.1,3,100
1279,2017-11-17 10:35:00,34,69.4,54,66.7,56,63.0,144,65.9,3,100
1280,2017-11-17 10:40:00,50,66.8,43,66.2,45,61.6,138,64.9,3,100
1281,2017-11-17 10:45:00,42,68.1,47,67.5,38,58.5,127,65.0,3,100
1282,2017-11-17 10:50:00,26,70.4,52,67.8,39,58.9,117,65.4,3,100
1283,2017-11-17 10:55:00,47,71.8,46,62.3,72,56.6,165,62.5,3,100
1284,2017-11-17 11:00:00,31,70.3,48,65.3,60,60.3,139,64.3,3,100
1285,2017-11-17 11:05:00,35,71.4,48,68.9,57,58.8,140,65.4,3,100
1286,2017-11-17 11:10:00,42,71.7,38,67.2,48,63.6,128,67.3,3,100
1287,2017-11-17 11:15:00,43,68.9,51,68.1,55,63.6,149,66.7,3,100
1288,2017-11-17 11:20:00,45,71.3,66,68.2,53,63.7,164,67.6,3,100
1289,2017-11-17 11:25:00,42,72.6,57,70.3,54,59.0,153,66.9,3,100
1290,2017-11-17 11:30:00,55,75.4,59,70.3,66,58.5,180,67.5,3,100
1291,2017-11-17 11:35:00,38,73.7,49,69.0,51,57.3,138,66.0,3,100
1292,2017-11-17 11:40:00,51,68.3,49,68.7,57,58.1,157,64.7,3,100
1293,2017-11-17 11:45:00,51,71.0,54,70.1,57,58.2,162,66.2,3,100
1294,2017-11-17 11:50:00,63,69.5,49,70.2,50,54.1,162,65.0,3,100
1295,2017-11-17 11:55:00,36,70.9,40,67.4,50,57.6,126,64.5,3,100
1296,2017-11-17 12:00:00,51,70.9,54,68.2,53,63.3,158,67.4,3,100
1297,2017-11-17 12:05:00,51,69.9,55,70.2,42,60.1,148,67.2,3,100
1298,2017-11-17 12:10:00,33,69.3,53,68.8,56,63.7,142,66.9,3,100
1299,2017-11-17 12:15:00,45,71.5,58,65.0,54,63.0,157,66.2,3,100
1300,2017-11-17 12:20:00,60,68.6,43,68.1,58,63.2,161,66.5,3,100
1301,2017-11-17 12:25:00,33,66.5,40,68.6,49,61.3,122,65.1,3,100
1302,2017-11-17 12:30:00,44,66.4,50,69.3,48,60.0,142,65.3,3,100
1303,2017-11-17 12:35:00,49,63.9,59,66.7,56,59.4,164,63.4,3,100
1304,2017-11-17 12:40:00,59,66.4,53,66.9,49,58.0,161,64.0,3,100
1305,2017-11-17 12:45:00,53,68.6,45,68.3,64,59.5,162,64.9,3,100
1306,2017-11-17 12:50:00,38,71.1,48,69.2,57,61.5,143,66.6,3,100
1307,2017-11-17 12:55:00,64,73.1,54,67.0,55,57.9,173,66.4,3,100
1308,2017-11-17 13:00:00,54,74.5,58,70.7,53,60.0,165,68.5,3,100
1309,2017-11-17 13:05:00,64,76.2,53,69.9,63,59.8,180,68.6,3,100
1310,2017-11-17 13:10:00,88,74.1,65,70.9,68,60.6,221,69.0,3,100
1311,2017-11-17 13:15:00,90,69.1,65,68.4,62,57.1,217,65.5,3,100
1312,2017-11-17 13:20:00,91,69.1,73,67.5,67,54.3,231,64.3,3,100
1313,2017-11-17 13:25:00,51,72.7,53,70.0,47,57.8,151,67.1,3,100
1314,2017-11-17 13:30:00,63,69.1,60,67.0,64,60.4,187,65.4,3,100
1315,2017-11-17 13:35:00,70,71.6,67,66.7,59,64.3,196,67.7,3,100
1316,2017-11-17 13:40:00,63,72.0,60,65.5,50,60.8,173,66.5,3,100
1317,2017-11-17 13:45:00,64,71.9,63,68.5,52,60.3,179,67.3,3,100
1318,2017-11-17 13:50:00,59,73.9,62,70.1,59,64.2,180,69.4,3,100
1319,2017-11-17 13:55:00,60,74.3,59,72.4,69,64.8,188,70.2,3,100
1320,2017-11-17 14:00:00,70,74.8,63,68.8,59,61.7,192,68.8,3,100
1321,2017-11-17 14:05:00,41,69.5,52,70.7,45,62.9,138,67.8,3,100
1322,2017-11-17 14:10:00,64,68.5,65,67.9,57,64.7,186,67.1,3,100
1323,2017-11-17 14:15:00,67,71.1,70,68.1,62,65.5,199,68.3,3,100
1324,2017-11-17 14:20:00,71,70.8,58,67.0,53,60.2,182,66.5,3,100
1325,2017-11-17 14:25:00,69,71.2,70,63.9,62,61.9,201,65.8,3,100
1326,2017-11-17 14:30:00,65,70.7,69,64.3,55,61.4,189,65.7,3,100
1327,2017-11-17 14:35:00,84,71.9,70,64.4,56,64.1,210,67.3,3,100
1328,2017-11-17 14:40:00,63,73.5,61,66.1,50,63.0,174,67.9,3,100
1329,2017-11-17 14:45:00,74,73.5,61,66.4,69,64.6,204,68.4,3,100
1330,2017-11-17 14:50:00,78,75.1,66,70.0,57,59.5,201,69.0,3,100
1331,2017-11-17 14:55:00,78,72.8,64,68.2,61,61.4,203,67.9,3,100
1332,2017-11-17 15:00:00,87,73.0,79,69.5,52,64.0,218,69.6,3,100
1333,2017-11-17 15:05:00,69,70.9,53,66.3,54,67.0,176,68.3,3,100
1334,2017-11-17 15:10:00,51,73.9,46,68.3,53,65.3,150,69.1,3,100
1335,2017-11-17 15:15:00,78,77.1,70,68.4,44,60.9,192,70.2,3,100
1336,2017-11-17 15:20:00,64,78.2,65,67.0,52,61.5,181,69.4,3,100
1337,2017-11-17 15:25:00,72,77.4,63,67.1,55,65.4,190,70.5,3,100
1338,2017-11-17 15:30:00,72,74.3,56,68.7,49,65.2,177,70.0,3,100
1339,2017-11-17 15:35:00,83,73.2,68,68.3,53,68.4,204,70.3,3,100
1340,2017-11-17 15:40:00,72,72.9,69,67.6,45,66.4,186,69.4,3,100
1341,2017-11-17 15:45:00,69,72.4,62,70.3,50,65.1,181,69.7,3,100
1342,2017-11-17 15:50:00,80,73.1,68,68.5,57,62.7,205,68.7,3,100
1343,2017-11-17 15:55:00,67,66.0,54,70.0,52,61.8,173,66.0,3,100
1344,2017-11-17 16:00:00,71,70.0,74,69.8,48,58.5,193,67.1,3,100
1345,2017-11-17 16:05:00,55,73.4,55,70.2,49,61.1,159,68.5,3,100
1346,2017-11-17 16:10:00,63,70.7,54,68.8,45,58.1,162,66.6,3,100
1347,2017-11-17 16:15:00,96,70.7,79,66.7,57,60.2,232,66.8,3,100
1348,2017-11-17 16:20:00,70,68.2,66,64.1,44,57.9,180,64.2,3,100
1349,2017-11-17 16:25:00,68,71.2,53,63.5,36,56.0,157,65.1,3,100
1350,2017-11-17 16:30:00,65,67.9,62,65.4,51,56.7,178,63.8,3,100
1351,2017-11-17 16:35:00,64,70.1,66,69.9,42,61.7,172,68.0,3,100
1352,2017-11-17 16:40:00,56,69.7,52,69.9,33,62.1,141,68.0,3,100
1353,2017-11-17 16:45:00,62,63.3,64,71.0,40,64.8,166,66.6,3,100
1354,2017-11-17 16:50:00,68,63.3,70,69.9,41,64.9,179,66.2,3,100
1355,2017-11-17 16:55:00,65,67.8,55,71.8,32,64.7,152,68.6,3,100
1356,2017-11-17 17:00:00,59,73.1,54,71.2,50,65.0,163,70.0,3,100
1357,2017-11-17 17:05:00,61,70.0,66,70.5,37,61.1,164,68.2,3,100
1358,2017-11-17 17:10:00,54,72.3,52,70.4,42,63.4,148,69.1,3,100
1359,2017-11-17 17:15:00,85,69.2,72,69.2,46,63.8,203,68.0,3,100
1360,2017-11-17 17:20:00,66,67.7,50,66.7,37,65.8,153,66.9,3,100
1361,2017-11-17 17:25:00,77,68.1,66,66.4,51,62.9,194,66.2,3,100
1362,2017-11-17 17:30:00,66,67.9,56,64.8,32,62.7,154,65.7,3,100
1363,2017-11-17 17:35:00,67,71.4,61,65.1,34,62.9,162,67.2,3,100
1364,2017-11-17 17:40:00,82,70.8,61,63.2,36,63.1,179,66.7,3,100
1365,2017-11-17 17:45:00,73,66.1,59,67.9,40,59.7,172,65.2,3,100
1366,2017-11-17 17:50:00,58,70.5,51,69.2,31,61.2,140,68.0,3,100
1367,2017-11-17 17:55:00,71,69.0,58,70.2,37,61.1,166,67.7,3,100
1368,2017-11-17 18:00:00,53,70.8,56,69.1,42,61.4,151,67.6,3,100
1369,2017-11-17 18:05:00,78,75.7,58,69.4,37,61.2,173,70.5,3,100
1370,2017-11-17 18:10:00,49,73.9,50,70.3,39,63.4,138,69.6,3,100
1371,2017-11-17 18:15:00,61,72.0,52,71.9,26,62.9,139,70.3,3,100
1372,2017-11-17 18:20:00,70,71.0,58,68.6,34,62.5,162,68.4,3,100
1373,2017-11-17 18:25:00,76,70.1,63,70.3,42,60.1,181,67.8,3,100
1374,2017-11-17 18:30:00,47,72.5,48,68.8,29,61.5,124,68.5,3,100
1375,2017-11-17 18:35:00,54,72.0,45,68.4,32,62.0,131,68.3,3,100
1376,2017-11-17 18:40:00,60,72.8,51,68.9,42,60.9,153,68.2,3,100
1377,2017-11-17 18:45:00,51,75.0,57,69.7,29,62.1,137,70.1,3,100
1378,2017-11-17 18:50:00,61,77.0,40,69.3,36,62.8,137,71.0,3,100
1379,2017-11-17 18:55:00,32,74.4,35,68.8,27,62.6,94,68.9,3,100
1380,2017-11-17 19:00:00,57,71.6,49,64.7,26,60.3,132,66.8,3,100
1381,2017-11-17 19:05:00,49,71.3,46,64.4,37,58.1,132,65.2,3,100
1382,2017-11-17 19:10:00,48,71.7,42,67.6,49,55.9,139,64.9,3,100
1383,2017-11-17 19:15:00,63,67.2,48,68.2,45,61.3,156,65.8,3,100
1384,2017-11-17 19:20:00,39,70.1,41,67.6,30,61.9,110,66.9,3,100
1385,2017-11-17 19:25:00,58,62.7,42,67.6,30,62.7,130,64.3,3,100
1386,2017-11-17 19:30:00,58,64.1,54,66.4,39,60.1,151,63.9,3,100
1387,2017-11-17 19:35:00,43,65.4,42,67.7,30,62.2,115,65.4,3,100
1388,2017-11-17 19:40:00,39,66.6,40,68.7,33,62.2,112,66.1,3,100
1389,2017-11-17 19:45:00,47,69.3,49,68.0,42,62.4,138,66.7,3,100
1390,2017-11-17 19:50:00,43,70.0,47,68.7,23,63.3,113,68.1,3,100
1391,2017-11-17 19:55:00,46,71.6,47,68.7,32,63.6,125,68.5,3,100
1392,2017-11-17 20:00:00,49,69.3,50,69.6,27,60.9,126,67.6,3,100
1393,2017-11-17 20:05:00,27,71.1,47,67.8,22,60.9,96,67.1,3,100
1394,2017-11-17 20:10:00,49,72.9,53,67.5,40,58.5,142,66.8,3,100
1395,2017-11-17 20:15:00,38,73.9,42,67.5,40,53.6,120,64.9,3,100
1396,2017-11-17 20:20:00,36,67.7,43,67.3,26,57.7,105,65.1,3,100
1397,2017-11-17 20:25:00,56,71.0,47,65.3,31,58.4,134,66.1,3,100
1398,2017-11-17 20:30:00,36,68.5,51,65.5,26,60.4,113,65.3,3,100
1399,2017-11-17 20:35:00,29,68.2,38,67.3,26,60.4,93,65.7,3,100
1400,2017-11-17 20:40:00,44,70.8,34,66.5,23,60.1,101,66.9,3,100
1401,2017-11-17 20:45:00,43,72.0,41,65.4,29,61.2,113,66.8,3,100
1402,2017-11-17 20:50:00,31,72.5,41,68.3,26,63.0,98,68.2,3,100
1403,2017-11-17 20:55:00,37,72.2,37,68.3,25,61.7,99,68.1,3,100
1404,2017-11-17 21:00:00,39,70.3,50,70.4,22,61.0,111,68.5,3,100
1405,2017-11-17 21:05:00,36,69.5,33,69.7,33,60.1,102,66.5,3,100
1406,2017-11-17 21:10:00,41,69.6,35,70.2,31,60.6,107,67.2,3,100
1407,2017-11-17 21:15:00,34,67.6,42,70.7,20,61.2,96,67.6,3,100
1408,2017-11-17 21:20:00,32,68.7,42,69.9,26,61.6,100,67.4,3,100
1409,2017-11-17 21:25:00,42,71.9,42,68.5,24,54.8,108,66.8,3,100
1410,2017-11-17 21:30:00,32,72.3,33,69.0,29,58.2,94,66.8,3,100
1411,2017-11-17 21:35:00,42,73.2,39,69.5,37,62.5,118,68.6,3,100
1412,2017-11-17 21:40:00,43,74.0,45,70.0,25,63.5,113,70.1,3,100
1413,2017-11-17 21:45:00,21,73.1,34,70.1,23,63.2,78,68.9,3,100
1414,2017-11-17 21:50:00,20,72.9,34,69.9,24,62.5,78,68.4,3,100
1415,2017-11-17 21:55:00,21,72.2,35,70.3,22,62.8,78,68.7,3,100
1416,2017-11-17 22:00:00,23,72.1,35,70.4,13,62.8,71,69.6,3,100
1417,2017-11-17 22:05:00,19,71.5,31,70.1,15,63.1,65,68.9,3,100
1418,2017-11-17 22:10:00,24,71.8,28,70.3,20,62.7,72,68.7,3,100
1419,2017-11-17 22:15:00,17,71.5,22,70.1,16,62.0,55,68.2,3,100
1420,2017-11-17 22:20:00,27,71.4,29,70.0,23,62.4,79,68.3,3,100
1421,2017-11-17 22:25:00,34,70.3,36,69.5,25,62.6,95,68.0,3,100
1422,2017-11-17 22:30:00,24,71.4,22,69.0,29,62.7,75,67.3,3,100
1423,2017-11-17 22:35:00,30,70.1,32,67.9,20,62.3,82,67.3,3,100
1424,2017-11-17 22:40:00,23,69.7,26,69.0,22,62.1,71,67.1,3,100
1425,2017-11-17 22:45:00,26,69.0,30,68.0,16,61.7,72,67.0,3,100
1426,2017-11-17 22:50:00,14,68.2,22,68.8,18,62.2,54,66.4,3,100
1427,2017-11-17 22:55:00,18,70.0,20,69.2,21,62.7,59,67.1,3,100
1428,2017-11-17 23:00:00,13,70.1,29,69.3,23,62.7,65,67.1,3,100
1429,2017-11-17 23:05:00,18,70.5,22,69.5,14,61.9,54,67.9,3,100
1430,2017-11-17 23:10:00,14,70.1,22,69.7,24,61.4,60,66.5,3,100
1431,2017-11-17 23:15:00,21,69.3,27,70.1,20,62.3,68,67.6,3,100
1432,2017-11-17 23:20:00,15,70.3,17,70.0,22,62.1,54,66.9,3,100
1433,2017-11-17 23:25:00,11,71.2,9,69.6,6,62.7,26,68.7,3,100
1434,2017-11-17 23:30:00,12,71.6,14,69.5,18,61.8,44,66.9,3,100
1435,2017-11-17 23:35:00,10,71.8,21,69.1,20,61.5,51,66.6,3,100
1436,2017-11-17 23:40:00,9,72.1,20,69.5,21,61.8,50,66.7,3,100
1437,2017-11-17 23:45:00,12,71.8,18,69.3,19,61.6,49,66.9,3,100
1438,2017-11-17 23:50:00,7,71.6,8,69.5,11,62.1,26,66.9,3,100
1439,2017-11-17 23:55:00,8,71.9,20,69.7,12,62.5,40,68.0,3,100
1440,2017-11-18 00:00:00,7,71.9,13,69.7,14,62.7,34,67.3,3,100
1441,2017-11-18 00:05:00,11,71.4,20,69.6,19,61.5,50,66.9,3,100
1442,2017-11-18 00:10:00,11,71.2,20,69.7,12,61.7,43,67.9,3,100
1443,2017-11-18 00:15:00,8,71.3,11,70.0,12,61.9,31,67.2,3,100
1444,2017-11-18 00:20:00,14,71.7,20,70.1,24,62.2,58,67.2,3,100
1445,2017-11-18 00:25:00,6,71.5,11,69.8,16,63.1,33,66.9,3,100
1446,2017-11-18 00:30:00,9,71.8,13,69.5,12,62.6,34,67.7,3,100
1447,2017-11-18 00:35:00,13,71.6,14,69.7,17,63.1,44,67.7,3,100
1448,2017-11-18 00:40:00,5,71.7,10,69.4,10,62.3,25,67.0,3,100
1449,2017-11-18 00:45:00,11,72.0,15,69.5,18,62.7,44,67.3,3,100
1450,2017-11-18 00:50:00,10,71.2,7,69.3,24,62.8,41,66.0,3,100
1451,2017-11-18 00:55:00,8,71.1,8,69.3,10,63.0,26,67.4,3,100
1452,2017-11-18 01:00:00,6,71.1,11,69.4,7,63.0,24,68.0,3,100
1453,2017-11-18 01:05:00,10,71.3,14,68.9,20,62.7,44,66.6,3,100
1454,2017-11-18 01:10:00,7,71.6,12,69.4,14,63.1,33,67.2,3,100
1455,2017-11-18 01:15:00,6,71.7,13,69.5,11,62.7,30,67.4,3,100
1456,2017-11-18 01:20:00,6,72.0,13,69.7,24,62.2,43,65.8,3,100
1457,2017-11-18 01:25:00,4,72.1,12,69.4,11,62.1,27,66.8,3,100
1458,2017-11-18 01:30:00,8,72.0,7,69.5,12,62.1,27,67.0,3,100
1459,2017-11-18 01:35:00,5,72.1,7,69.8,16,62.6,28,66.1,3,100
1460,2017-11-18 01:40:00,4,72.2,8,69.8,10,62.7,22,67.0,3,100
1461,2017-11-18 01:45:00,6,71.5,11,69.6,19,63.1,36,66.5,3,100
1462,2017-11-18 01:50:00,11,71.4,14,69.5,15,62.9,40,67.5,3,100
1463,2017-11-18 01:55:00,1,71.4,9,69.1,16,63.1,26,65.5,3,100
1464,2017-11-18 02:00:00,4,71.9,8,69.6,11,63.5,23,67.1,3,100
1465,2017-11-18 02:05:00,4,72.1,5,69.7,14,62.8,23,65.9,3,100
1466,2017-11-18 02:10:00,2,72.1,6,69.7,6,63.2,14,67.3,3,100
1467,2017-11-18 02:15:00,4,72.2,11,69.7,10,63.1,25,67.5,3,100
1468,2017-11-18 02:20:00,3,72.2,10,69.7,14,62.3,27,66.1,3,100
1469,2017-11-18 02:25:00,2,72.2,9,69.7,13,62.9,24,66.2,3,100
1470,2017-11-18 02:30:00,4,72.2,3,69.7,11,62.1,18,65.6,3,100
1471,2017-11-18 02:35:00,2,72.2,8,69.4,9,62.5,19,66.4,3,100
1472,2017-11-18 02:40:00,2,71.8,4,69.5,15,61.8,21,64.2,3,100
1473,2017-11-18 02:45:00,2,72.0,10,69.6,15,61.9,27,65.5,3,100
1474,2017-11-18 02:50:00,4,71.9,12,69.6,9,62.4,25,67.4,3,100
1475,2017-11-18 02:55:00,1,72.0,6,69.7,9,62.6,16,65.9,3,100
1476,2017-11-18 03:00:00,5,72.2,8,69.7,19,62.4,32,65.8,3,100
1477,2017-11-18 03:05:00,0,72.2,4,69.6,19,63.3,23,64.4,3,100
1478,2017-11-18 03:10:00,5,72.0,6,69.9,17,63.8,28,66.6,3,100
1479,2017-11-18 03:15:00,2,72.1,6,69.9,8,63.0,16,66.7,3,100
1480,2017-11-18 03:20:00,1,72.1,4,69.8,8,63.0,13,65.8,3,100
1481,2017-11-18 03:25:00,6,71.4,4,69.9,15,62.2,25,65.6,3,100
1482,2017-11-18 03:30:00,2,71.5,8,70.0,14,62.7,24,65.9,3,100
1483,2017-11-18 03:35:00,5,71.9,7,70.0,19,63.2,31,66.1,3,100
1484,2017-11-18 03:40:00,3,72.0,10,69.7,18,63.3,31,66.2,3,100
1485,2017-11-18 03:45:00,9,71.5,13,69.5,23,63.1,45,66.6,3,100
1486,2017-11-18 03:50:00,4,71.5,9,69.7,7,63.0,20,67.7,3,100
1487,2017-11-18 03:55:00,4,71.9,9,69.7,7,63.0,20,67.8,3,100
1488,2017-11-18 04:00:00,2,71.9,10,69.6,18,60.9,30,64.5,3,100
1489,2017-11-18 04:05:00,3,71.9,16,69.7,16,62.1,35,66.4,3,100
1490,2017-11-18 04:10:00,2,72.0,11,69.8,13,62.7,26,66.4,3,100
1491,2017-11-18 04:15:00,6,71.7,14,69.3,15,62.8,35,66.9,3,100
1492,2017-11-18 04:20:00,6,71.7,8,69.5,22,62.2,36,65.4,3,100
1493,2017-11-18 04:25:00,8,72.0,12,69.3,14,62.6,34,67.2,3,100
1494,2017-11-18 04:30:00,7,72.2,12,69.0,15,63.0,34,67.0,3,100
1495,2017-11-18 04:35:00,8,72.3,13,69.3,17,62.9,38,67.1,3,100
1496,2017-11-18 04:40:00,11,72.4,17,69.2,16,60.8,44,66.9,3,100
1497,2017-11-18 04:45:00,4,72.3,13,69.5,18,61.7,35,65.8,3,100
1498,2017-11-18 04:50:00,9,72.3,6,69.6,20,61.1,35,65.4,3,100
1499,2017-11-18 04:55:00,12,72.4,14,69.1,15,62.2,41,67.5,3,100
1500,2017-11-18 05:00:00,11,71.1,17,69.5,10,62.6,38,68.1,3,100
1501,2017-11-18 05:05:00,19,71.2,23,68.9,29,62.3,71,66.8,3,100
1502,2017-11-18 05:10:00,12,70.6,17,69.5,24,60.6,53,65.7,3,100
1503,2017-11-18 05:15:00,8,71.2,15,69.6,12,61.5,35,67.2,3,100
1504,2017-11-18 05:20:00,11,71.7,27,68.7,24,63.1,62,67.1,3,100
1505,2017-11-18 05:25:00,17,67.7,20,69.5,18,62.9,55,66.8,3,100
1506,2017-11-18 05:30:00,9,69.6,27,70.1,26,63.7,62,67.3,3,100
1507,2017-11-18 05:35:00,14,70.6,23,70.1,29,61.3,66,66.3,3,100
1508,2017-11-18 05:40:00,20,70.6,29,70.4,15,61.8,64,68.4,3,100
1509,2017-11-18 05:45:00,28,70.6,29,69.3,23,60.8,80,67.3,3,100
1510,2017-11-18 05:50:00,17,70.3,24,69.4,29,59.8,70,65.6,3,100
1511,2017-11-18 05:55:00,18,71.1,19,69.2,27,61.0,64,66.3,3,100
1512,2017-11-18 06:00:00,13,71.6,24,69.2,21,62.4,58,67.3,3,100
1513,2017-11-18 06:05:00,18,71.9,23,69.5,23,61.0,64,67.1,3,100
1514,2017-11-18 06:10:00,19,72.0,21,69.6,26,59.2,66,66.2,3,100
1515,2017-11-18 06:15:00,13,72.3,33,68.9,27,56.8,73,65.0,3,100
1516,2017-11-18 06:20:00,19,71.4,32,70.1,18,60.2,69,67.9,3,100
1517,2017-11-18 06:25:00,17,71.9,28,70.2,27,61.8,72,67.5,3,100
1518,2017-11-18 06:30:00,23,71.7,25,70.2,28,60.7,76,67.2,3,100
1519,2017-11-18 06:35:00,27,70.4,29,69.2,24,61.2,80,67.2,3,100
1520,2017-11-18 06:40:00,28,71.4,43,68.9,29,62.9,100,67.9,3,100
1521,2017-11-18 06:45:00,26,66.6,38,67.9,20,61.4,84,66.0,3,100
1522,2017-11-18 06:50:00,25,68.9,39,67.8,32,62.2,96,66.2,3,100
1523,2017-11-18 06:55:00,15,70.5,36,68.8,27,61.5,78,66.6,3,100
1524,2017-11-18 07:00:00,14,71.0,27,68.1,35,57.4,76,63.7,3,100
1525,2017-11-18 07:05:00,25,70.7,36,68.4,30,60.4,91,66.4,3,100
1526,2017-11-18 07:10:00,26,70.0,39,67.7,42,60.1,107,65.3,3,100
1527,2017-11-18 07:15:00,26,71.5,37,68.9,19,61.6,82,68.0,3,100
1528,2017-11-18 07:20:00,33,70.1,37,68.4,30,63.4,100,67.5,3,100
1529,2017-11-18 07:25:00,25,71.6,31,69.7,24,62.8,80,68.2,3,100
1530,2017-11-18 07:30:00,23,71.5,32,69.7,26,62.4,81,67.9,3,100
1531,2017-11-18 07:35:00,21,71.6,40,70.6,26,61.3,87,68.1,3,100
1532,2017-11-18 07:40:00,29,71.7,42,70.2,27,61.6,98,68.3,3,100
1533,2017-11-18 07:45:00,42,70.4,43,70.9,38,64.2,123,68.7,3,100
1534,2017-11-18 07:50:00,35,71.5,40,70.5,24,63.1,99,69.1,3,100
1535,2017-11-18 07:55:00,37,67.1,49,70.6,37,61.4,123,66.8,3,100
1536,2017-11-18 08:00:00,28,70.2,46,70.6,25,60.2,99,67.9,3,100
1537,2017-11-18 08:05:00,31,67.5,38,70.6,32,60.9,101,66.6,3,100
1538,2017-11-18 08:10:00,25,70.1,48,71.5,21,62.0,94,69.0,3,100
1539,2017-11-18 08:15:00,37,70.4,47,71.7,36,62.4,120,68.5,3,100
1540,2017-11-18 08:20:00,31,70.9,44,71.1,40,58.5,115,66.7,3,100
1541,2017-11-18 08:25:00,36,71.2,44,68.1,29,59.6,109,66.9,3,100
1542,2017-11-18 08:30:00,29,72.4,47,69.4,23,61.4,99,68.4,3,100
1543,2017-11-18 08:35:00,31,71.2,44,69.8,38,57.5,113,66.0,3,100
1544,2017-11-18 08:40:00,45,67.3,52,69.2,40,58.5,137,65.5,3,100
1545,2017-11-18 08:45:00,25,70.3,49,70.9,36,60.9,110,67.5,3,100
1546,2017-11-18 08:50:00,35,68.8,45,69.7,37,60.6,117,66.6,3,100
1547,2017-11-18 08:55:00,35,69.3,49,71.0,35,64.2,119,68.5,3,100
1548,2017-11-18 09:00:00,37,70.7,58,71.4,38,65.4,133,69.5,3,100
1549,2017-11-18 09:05:00,50,71.2,49,69.4,39,64.2,138,68.6,3,100
1550,2017-11-18 09:10:00,44,70.9,46,68.4,48,59.7,138,66.2,3,100
1551,2017-11-18 09:15:00,54,70.6,59,64.0,31,61.2,144,65.9,3,100
1552,2017-11-18 09:20:00,28,71.7,47,67.5,29,61.4,104,66.9,3,100
1553,2017-11-18 09:25:00,30,71.0,41,68.3,31,58.6,102,66.1,3,100
1554,2017-11-18 09:30:00,54,69.9,79,66.4,25,55.9,158,65.9,3,100
1555,2017-11-18 09:35:00,46,69.9,71,63.5,24,57.8,141,64.6,3,100
1556,2017-11-18 09:40:00,65,68.4,65,61.7,40,60.6,170,64.0,3,100
1557,2017-11-18 09:45:00,58,69.3,54,67.2,37,59.3,149,66.1,3,100
1558,2017-11-18 09:50:00,30,69.6,44,69.1,29,60.0,103,66.7,3,100
1559,2017-11-18 09:55:00,45,68.3,59,70.0,37,54.7,141,65.4,3,100
1560,2017-11-18 10:00:00,59,67.2,63,70.7,45,56.0,167,65.5,3,100
1561,2017-11-18 10:05:00,31,69.7,54,72.1,42,57.9,127,66.8,3,100
1562,2017-11-18 10:10:00,59,69.7,58,70.5,39,59.8,156,67.5,3,100
1563,2017-11-18 10:15:00,45,71.3,52,70.3,31,62.0,128,68.6,3,100
1564,2017-11-18 10:20:00,44,70.5,49,70.5,41,60.2,134,67.3,3,100
1565,2017-11-18 10:25:00,47,65.4,57,68.9,28,62.7,132,66.3,3,100
1566,2017-11-18 10:30:00,58,64.7,61,66.7,45,60.9,164,64.4,3,100
1567,2017-11-18 10:35:00,55,65.8,60,66.7,38,61.3,153,65.0,3,100
1568,2017-11-18 10:40:00,29,68.1,51,69.1,38,63.9,118,67.2,3,100
1569,2017-11-18 10:45:00,69,68.5,55,70.3,34,63.8,158,68.1,3,100
1570,2017-11-18 10:50:00,45,64.2,55,69.4,39,60.0,139,65.1,3,100
1571,2017-11-18 10:55:00,60,67.1,54,65.7,38,60.8,152,65.0,3,100
1572,2017-11-18 11:00:00,39,69.3,59,68.0,36,63.5,134,67.2,3,100
1573,2017-11-18 11:05:00,48,67.6,53,68.5,33,61.1,134,66.4,3,100
1574,2017-11-18 11:10:00,30,70.0,51,66.9,39,62.2,120,66.1,3,100
1575,2017-11-18 11:15:00,51,71.5,53,68.2,24,58.2,128,67.6,3,100
1576,2017-11-18 11:20:00,39,73.1,51,68.9,27,60.6,117,68.4,3,100
1577,2017-11-18 11:25:00,59,71.0,68,68.2,32,59.3,159,67.4,3,100
1578,2017-11-18 11:30:00,63,73.1,45,68.6,41,60.2,149,68.2,3,100
1579,2017-11-18 11:35:00,53,70.2,51,68.5,43,58.0,147,66.0,3,100
1580,2017-11-18 11:40:00,61,73.7,69,67.7,29,60.4,159,68.7,3,100
1581,2017-11-18 11:45:00,51,67.4,60,69.5,30,59.4,141,66.6,3,100
1582,2017-11-18 11:50:00,56,72.7,69,68.0,35,58.9,160,67.7,3,100
1583,2017-11-18 11:55:00,78,69.6,63,66.3,35,56.1,176,65.7,3,100
1584,2017-11-18 12:00:00,71,64.1,65,65.8,43,56.9,179,63.0,3,100
1585,2017-11-18 12:05:00,59,71.3,57,65.3,41,58.5,157,65.8,3,100
1586,2017-11-18 12:10:00,78,74.9,66,64.5,47,58.8,191,67.3,3,100
1587,2017-11-18 12:15:00,55,66.2,60,66.4,36,58.2,151,64.4,3,100
1588,2017-11-18 12:20:00,73,67.9,62,68.1,41,58.7,176,65.8,3,100
1589,2017-11-18 12:25:00,46,64.8,54,67.1,29,57.2,129,64.1,3,100
1590,2017-11-18 12:30:00,54,66.8,56,67.9,30,60.6,140,65.9,3,100
