,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-11-24 10:25:00,42,72.9,60,67.1,65,58.9,167,65.4,3,100
1278,2017-11-24 10:30:00,60,72.7,61,68.7,74,58.4,195,66.0,3,100
1279,2017-11-24 10:35:00,51,73.0,52,65.6,72,59.0,175,65.0,3,100
1280,2017-11-24 10:40:00,45,72.4,62,62.5,69,59.7,176,63.9,3,100
1281,2017-11-24 10:45:00,68,72.8,59,62.5,81,61.4,208,65.4,3,100
1282,2017-11-24 10:50:00,51,71.9,71,66.4,79,60.0,201,65.3,3,100
1283,2017-11-24 10:55:00,58,72.2,63,68.1,71,60.4,192,66.5,3,100
1284,2017-11-24 11:00:00,56,70.6,64,65.3,85,62.9,205,65.8,3,100
1285,2017-11-24 11:05:00,45,71.3,65,67.7,65,65.2,175,67.7,3,100
1286,2017-11-24 11:10:00,58,71.9,48,68.2,68,64.6,174,68.0,3,100
1287,2017-11-24 11:15:00,58,72.1,60,68.1,68,64.0,186,67.8,3,100
1288,2017-11-24 11:20:00,58,72.1,63,67.1,73,64.4,194,67.6,3,100
1289,2017-11-24 11:25:00,57,71.7,50,68.3,74,65.1,181,68.1,3,100
1290,2017-11-24 11:30:00,55,70.8,60,67.6,79,65.4,194,67.6,3,100
1291,2017-11-24 11:35:00,58,71.6,63,66.9,86,66.3,207,68.0,3,100
1292,2017-11-24 11:40:00,40,72.6,49,63.9,74,66.6,163,67.3,3,100
1293,2017-11-24 11:45:00,58,72.9,73,66.3,82,66.8,213,68.3,3,100
1294,2017-11-24 11:50:00,60,72.4,63,65.7,76,66.1,199,67.9,3,100
1295,2017-11-24 11:55:00,58,73.2,69,64.3,75,67.5,202,68.0,3,100
1296,2017-11-24 12:00:00,44,72.5,54,65.5,70,66.2,168,67.6,3,100
1297,2017-11-24 12:05:00,63,72.2,67,66.1,94,62.7,224,66.4,3,100
1298,2017-11-24 12:10:00,66,70.3,70,68.0,87,62.2,223,66.4,3,100
1299,2017-11-24 12:15:00,69,71.4,76,63.4,81,63.6,226,65.9,3,100
1300,2017-11-24 12:20:00,59,72.1,72,63.0,68,64.4,199,66.2,3,100
1301,2017-11-24 12:25:00,53,72.0,64,63.1,84,63.7,201,65.7,3,100
1302,2017-11-24 12:30:00,56,70.6,76,65.7,81,64.0,213,66.3,3,100
1303,2017-11-24 12:35:00,50,71.4,49,65.2,76,64.1,175,66.5,3,100
1304,2017-11-24 12:40:00,62,71.1,60,65.3,74,65.5,196,67.2,3,100
1305,2017-11-24 12:45:00,53,71.1,73,67.0,78,62.1,204,66.2,3,100
1306,2017-11-24 12:50:00,68,72.5,64,67.3,73,62.7,205,67.4,3,100
1307,2017-11-24 12:55:00,52,72.1,65,66.5,80,64.2,197,67.0,3,100
1308,2017-11-24 13:00:00,37,72.2,58,64.8,84,64.4,179,66.1,3,100
1309,2017-11-24 13:05:00,43,72.1,65,66.3,76,63.5,184,66.5,3,100
1310,2017-11-24 13:10:00,41,72.4,54,67.9,67,64.5,162,67.6,3,100
1311,2017-11-24 13:15:00,41,72.3,65,68.5,68,65.2,174,68.1,3,100
1312,2017-11-24 13:20:00,43,72.1,64,68.7,59,66.0,166,68.6,3,100
1313,2017-11-24 13:25:00,35,72.6,54,68.0,67,65.8,156,68.1,3,100
1314,2017-11-24 13:30:00,41,72.7,55,68.1,63,66.8,159,68.8,3,100
1315,2017-11-24 13:35:00,41,72.3,61,65.5,59,65.9,161,67.4,3,100
1316,2017-11-24 13:40:00,31,72.5,59,66.8,61,66.5,151,67.8,3,100
1317,2017-11-24 13:45:00,47,73.3,52,69.7,72,65.9,171,69.1,3,100
1318,2017-11-24 13:50:00,33,72.9,61,69.1,71,66.0,165,68.5,3,100
1319,2017-11-24 13:55:00,31,73.0,65,68.1,64,66.3,160,68.3,3,100
1320,2017-11-24 14:00:00,28,72.7,48,69.3,59,66.6,135,68.8,3,100
1321,2017-11-24 14:05:00,33,72.7,58,68.4,62,67.2,153,68.8,3,100
1322,2017-11-24 14:10:00,42,72.4,50,66.4,56,65.6,148,67.8,3,100
1323,2017-11-24 14:15:00,50,72.6,84,66.0,77,64.6,211,67.1,3,100
1324,2017-11-24 14:20:00,31,72.6,54,67.8,61,65.9,146,68.0,3,100
1325,2017-11-24 14:25:00,47,73.1,54,69.2,63,65.8,164,69.0,3,100
1326,2017-11-24 14:30:00,43,72.6,58,67.6,75,65.4,176,67.9,3,100
1327,2017-11-24 14:35:00,33,72.6,56,66.1,69,64.6,158,66.8,3,100
1328,2017-11-24 14:40:00,36,73.0,56,64.8,67,66.9,159,67.5,3,100
1329,2017-11-24 14:45:00,34,72.8,50,66.4,68,66.4,152,67.8,3,100
1330,2017-11-24 14:50:00,37,72.9,65,69.2,65,66.2,167,68.9,3,100
1331,2017-11-24 14:55:00,31,72.8,57,66.3,67,64.7,155,66.9,3,100
1332,2017-11-24 15:00:00,39,73.1,64,69.5,57,65.8,160,69.1,3,100
1333,2017-11-24 15:05:00,40,72.7,68,67.5,55,63.6,163,67.5,3,100
1334,2017-11-24 15:10:00,42,72.6,64,64.7,80,64.8,186,66.5,3,100
1335,2017-11-24 15:15:00,36,72.9,64,62.0,60,65.8,160,65.9,3,100
1336,2017-11-24 15:20:00,38,72.8,60,65.7,70,66.5,168,67.6,3,100
1337,2017-11-24 15:25:00,36,72.6,67,66.3,62,64.4,165,67.0,3,100
1338,2017-11-24 15:30:00,39,72.4,64,68.2,60,64.7,163,67.9,3,100
1339,2017-11-24 15:35:00,34,72.4,60,69.7,76,65.7,170,68.5,3,100
1340,2017-11-24 15:40:00,47,72.6,61,69.9,68,65.3,176,68.8,3,100
1341,2017-11-24 15:45:00,62,72.3,83,66.8,89,62.5,234,66.6,3,100
1342,2017-11-24 15:50:00,38,72.7,68,64.2,76,64.4,182,66.1,3,100
1343,2017-11-24 15:55:00,23,72.5,55,59.9,80,66.4,158,65.0,3,100
1344,2017-11-24 16:00:00,34,72.7,64,61.9,81,67.1,179,66.3,3,100
1345,2017-11-24 16:05:00,60,72.8,74,64.2,80,65.6,214,67.1,3,100
1346,2017-11-24 16:10:00,48,73.1,60,67.4,67,66.2,175,68.5,3,100
1347,2017-11-24 16:15:00,29,72.8,68,68.1,83,67.2,180,68.4,3,100
1348,2017-11-24 16:20:00,35,73.4,57,63.0,66,67.4,158,67.1,3,100
1349,2017-11-24 16:25:00,39,73.4,45,64.8,73,67.4,157,68.1,3,100
1350,2017-11-24 16:30:00,58,73.6,74,63.8,66,64.9,198,67.0,3,100
1351,2017-11-24 16:35:00,42,73.0,47,65.4,77,65.8,166,67.5,3,100
1352,2017-11-24 16:40:00,60,72.8,63,63.4,81,66.3,204,67.3,3,100
1353,2017-11-24 16:45:00,39,73.8,57,65.9,82,66.7,178,68.0,3,100
1354,2017-11-24 16:50:00,44,73.1,59,65.4,71,66.4,174,67.8,3,100
1355,2017-11-24 16:55:00,47,73.6,55,68.1,82,63.8,184,67.6,3,100
1356,2017-11-24 17:00:00,33,73.5,60,67.8,62,65.0,155,67.9,3,100
1357,2017-11-24 17:05:00,44,74.4,54,69.8,73,64.6,171,68.8,3,100
1358,2017-11-24 17:10:00,39,73.8,64,70.0,75,66.3,178,69.3,3,100
1359,2017-11-24 17:15:00,57,74.2,70,67.8,107,66.6,234,68.8,3,100
1360,2017-11-24 17:20:00,58,75.7,77,66.5,77,65.3,212,68.6,3,100
1361,2017-11-24 17:25:00,43,75.0,62,66.7,84,65.9,189,68.2,3,100
1362,2017-11-24 17:30:00,59,73.6,62,68.0,74,65.0,195,68.6,3,100
1363,2017-11-24 17:35:00,52,73.5,58,68.4,74,65.2,184,68.6,3,100
1364,2017-11-24 17:40:00,47,73.5,55,67.7,71,64.5,173,68.0,3,100
1365,2017-11-24 17:45:00,39,73.4,60,65.6,78,65.5,177,67.3,3,100
1366,2017-11-24 17:50:00,52,72.8,78,66.1,64,62.4,194,66.7,3,100
1367,2017-11-24 17:55:00,48,72.5,74,65.9,65,64.2,187,67.0,3,100
1368,2017-11-24 18:00:00,54,72.8,71,65.9,73,64.4,198,67.2,3,100
1369,2017-11-24 18:05:00,56,73.3,78,65.9,84,63.5,218,66.9,3,100
1370,2017-11-24 18:10:00,66,74.2,82,65.2,94,64.3,242,67.3,3,100
1371,2017-11-24 18:15:00,56,73.8,70,66.7,65,60.3,191,66.6,3,100
1372,2017-11-24 18:20:00,42,73.6,74,65.6,67,63.8,183,66.8,3,100
1373,2017-11-24 18:25:00,60,72.5,61,65.4,83,63.4,204,66.7,3,100
1374,2017-11-24 18:30:00,56,73.2,77,65.2,75,64.4,208,67.1,3,100
1375,2017-11-24 18:35:00,53,72.1,58,64.6,83,63.6,194,66.2,3,100
1376,2017-11-24 18:40:00,47,73.2,58,67.0,66,62.3,171,66.9,3,100
1377,2017-11-24 18:45:00,36,72.1,57,65.1,72,63.7,165,66.0,3,100
1378,2017-11-24 18:50:00,38,72.7,69,66.7,63,64.4,170,67.2,3,100
1379,2017-11-24 18:55:00,37,72.3,65,65.6,62,65.2,164,67.0,3,100
1380,2017-11-24 19:00:00,40,72.0,55,63.8,60,65.2,155,66.5,3,100
1381,2017-11-24 19:05:00,31,71.9,56,66.0,61,64.2,148,66.5,3,100
1382,2017-11-24 19:10:00,26,72.0,64,67.5,58,63.3,148,66.6,3,100
1383,2017-11-24 19:15:00,23,72.0,61,70.1,47,64.2,131,68.3,3,100
1384,2017-11-24 19:20:00,33,72.5,57,66.8,60,64.2,150,67.0,3,100
1385,2017-11-24 19:25:00,21,72.2,43,67.0,48,64.3,112,66.8,3,100
1386,2017-11-24 19:30:00,33,71.5,48,66.7,48,64.6,129,67.1,3,100
1387,2017-11-24 19:35:00,12,71.8,42,68.7,49,64.7,103,67.2,3,100
1388,2017-11-24 19:40:00,24,72.2,50,69.7,52,64.2,126,67.9,3,100
1389,2017-11-24 19:45:00,19,72.3,48,68.5,46,65.0,113,67.7,3,100
1390,2017-11-24 19:50:00,19,72.3,49,69.9,35,64.4,103,68.5,3,100
1391,2017-11-24 19:55:00,17,72.1,41,69.7,41,64.3,99,67.9,3,100
1392,2017-11-24 20:00:00,22,72.0,43,70.8,42,63.2,107,68.1,3,100
1393,2017-11-24 20:05:00,14,71.9,44,69.9,31,62.8,89,67.7,3,100
1394,2017-11-24 20:10:00,19,71.9,39,69.5,40,62.6,98,67.1,3,100
1395,2017-11-24 20:15:00,19,72.2,36,69.6,37,61.6,92,66.9,3,100
1396,2017-11-24 20:20:00,19,72.1,41,69.2,34,62.6,94,67.4,3,100
1397,2017-11-24 20:25:00,17,71.9,45,67.8,39,62.7,101,66.5,3,100
1398,2017-11-24 20:30:00,23,72.2,40,69.0,44,62.8,107,67.1,3,100
1399,2017-11-24 20:35:00,17,72.3,25,69.6,38,63.6,80,67.3,3,100
1400,2017-11-24 20:40:00,12,72.0,50,67.8,38,62.8,100,66.4,3,100
1401,2017-11-24 20:45:00,16,71.9,32,68.2,33,63.0,81,66.8,3,100
1402,2017-11-24 20:50:00,19,71.8,30,68.4,32,62.4,81,66.8,3,100
1403,2017-11-24 20:55:00,19,71.8,37,68.2,39,62.5,95,66.6,3,100
1404,2017-11-24 21:00:00,10,72.0,39,69.1,33,62.8,82,66.9,3,100
1405,2017-11-24 21:05:00,15,71.9,34,70.3,28,63.1,77,68.0,3,100
1406,2017-11-24 21:10:00,15,72.0,37,71.2,40,61.6,92,67.2,3,100
1407,2017-11-24 21:15:00,14,71.9,46,71.0,39,62.2,99,67.7,3,100
1408,2017-11-24 21:20:00,14,71.8,43,72.0,39,62.5,96,68.1,3,100
1409,2017-11-24 21:25:00,13,71.9,48,70.8,32,62.8,93,68.2,3,100
1410,2017-11-24 21:30:00,18,72.0,50,71.2,39,63.1,107,68.4,3,100
1411,2017-11-24 21:35:00,11,71.9,41,70.5,30,62.9,82,67.9,3,100
1412,2017-11-24 21:40:00,14,71.9,32,70.2,33,62.8,79,67.4,3,100
1413,2017-11-24 21:45:00,16,72.0,34,69.7,41,63.1,91,67.1,3,100
1414,2017-11-24 21:50:00,18,72.1,43,68.5,38,63.4,99,67.2,3,100
1415,2017-11-24 21:55:00,14,72.1,44,71.2,38,63.7,96,68.4,3,100
1416,2017-11-24 22:00:00,15,71.9,33,69.1,51,63.1,99,66.4,3,100
1417,2017-11-24 22:05:00,20,72.2,45,70.5,38,63.2,103,68.1,3,100
1418,2017-11-24 22:10:00,15,72.1,35,70.4,33,63.2,83,67.8,3,100
1419,2017-11-24 22:15:00,16,72.0,38,68.3,34,62.9,88,66.9,3,100
1420,2017-11-24 22:20:00,14,72.0,48,67.4,37,63.2,99,66.5,3,100
1421,2017-11-24 22:25:00,13,72.0,44,68.4,27,63.2,84,67.3,3,100
1422,2017-11-24 22:30:00,12,72.1,30,68.6,23,62.9,65,67.2,3,100
1423,2017-11-24 22:35:00,8,71.9,39,69.7,29,63.0,76,67.4,3,100
1424,2017-11-24 22:40:00,23,72.0,27,69.2,33,63.2,83,67.6,3,100
1425,2017-11-24 22:45:00,13,72.1,27,67.1,25,63.1,65,66.6,3,100
1426,2017-11-24 22:50:00,8,71.8,29,68.8,28,62.9,65,66.6,3,100
1427,2017-11-24 22:55:00,8,71.7,23,69.2,30,63.1,61,66.5,3,100
1428,2017-11-24 23:00:00,12,71.8,22,69.6,27,63.2,61,67.2,3,100
1429,2017-11-24 23:05:00,11,71.9,21,67.5,17,62.9,49,66.9,3,100
1430,2017-11-24 23:10:00,10,71.9,23,69.1,16,62.7,49,67.6,3,100
1431,2017-11-24 23:15:00,8,71.9,26,69.2,27,62.9,61,66.8,3,100
1432,2017-11-24 23:20:00,8,71.9,27,69.3,24,62.3,59,66.8,3,100
1433,2017-11-24 23:25:00,6,71.8,22,69.6,22,62.6,50,66.8,3,100
1434,2017-11-24 23:30:00,8,71.8,26,69.9,17,62.8,51,67.8,3,100
1435,2017-11-24 23:35:00,16,71.8,28,70.2,27,62.8,71,67.7,3,100
1436,2017-11-24 23:40:00,7,71.8,20,69.7,14,62.3,41,67.5,3,100
1437,2017-11-24 23:45:00,3,71.8,19,70.0,18,62.6,40,66.8,3,100
1438,2017-11-24 23:50:00,7,71.9,21,70.0,17,62.5,45,67.5,3,100
1439,2017-11-24 23:55:00,2,72.0,23,69.9,21,62.8,46,66.8,3,100
1440,2017-11-25 00:00:00,5,71.9,24,69.7,22,62.7,51,66.9,3,100
1441,2017-11-25 00:05:00,5,71.9,13,69.2,15,62.8,33,66.7,3,100
1442,2017-11-25 00:10:00,8,71.9,22,69.2,17,62.8,47,67.3,3,100
1443,2017-11-25 00:15:00,3,71.9,24,68.9,17,62.8,44,66.7,3,100
1444,2017-11-25 00:20:00,7,71.9,22,69.8,22,63.0,51,67.2,3,100
1445,2017-11-25 00:25:00,4,71.9,14,70.0,15,62.8,33,67.0,3,100
1446,2017-11-25 00:30:00,4,71.9,16,69.7,13,62.2,33,67.0,3,100
1447,2017-11-25 00:35:00,3,72.0,16,69.7,11,62.5,30,67.3,3,100
1448,2017-11-25 00:40:00,3,72.0,24,69.9,7,62.6,34,68.6,3,100
1449,2017-11-25 00:45:00,3,72.0,12,69.8,7,62.8,22,67.9,3,100
1450,2017-11-25 00:50:00,4,72.0,10,69.9,8,62.9,22,67.7,3,100
1451,2017-11-25 00:55:00,0,72.0,19,69.7,9,62.8,28,67.5,3,100
1452,2017-11-25 01:00:00,2,71.9,28,69.8,8,62.7,38,68.4,3,100
1453,2017-11-25 01:05:00,2,71.8,11,69.7,10,62.7,23,66.8,3,100
1454,2017-11-25 01:10:00,2,71.8,13,69.6,3,62.8,18,68.7,3,100
1455,2017-11-25 01:15:00,3,72.0,14,69.8,7,62.7,24,68.0,3,100
1456,2017-11-25 01:20:00,3,72.0,11,69.9,12,62.8,26,66.9,3,100
1457,2017-11-25 01:25:00,3,71.9,10,69.8,8,62.0,21,67.1,3,100
1458,2017-11-25 01:30:00,1,71.9,7,69.8,11,62.4,19,65.6,3,100
1459,2017-11-25 01:35:00,2,71.8,14,69.4,9,62.6,25,67.1,3,100
1460,2017-11-25 01:40:00,1,71.7,12,69.7,14,62.7,27,66.1,3,100
1461,2017-11-25 01:45:00,4,71.8,12,69.7,4,62.6,20,68.7,3,100
1462,2017-11-25 01:50:00,2,71.7,11,69.7,7,62.7,20,67.5,3,100
1463,2017-11-25 01:55:00,2,71.8,18,69.8,9,62.8,29,67.8,3,100
1464,2017-11-25 02:00:00,1,71.9,13,68.8,7,62.7,21,66.9,3,100
1465,2017-11-25 02:05:00,1,71.9,14,69.5,7,62.7,22,67.4,3,100
1466,2017-11-25 02:10:00,4,71.9,17,69.0,7,62.8,28,67.9,3,100
1467,2017-11-25 02:15:00,1,71.8,12,69.4,8,62.9,21,67.0,3,100
1468,2017-11-25 02:20:00,3,71.9,11,69.6,8,62.8,22,67.4,3,100
1469,2017-11-25 02:25:00,3,71.9,9,69.4,7,62.8,19,67.4,3,100
1470,2017-11-25 02:30:00,4,71.9,7,69.3,7,62.8,18,67.3,3,100
1471,2017-11-25 02:35:00,2,71.8,10,69.6,7,62.7,19,67.3,3,100
1472,2017-11-25 02:40:00,5,71.9,11,69.6,7,62.7,23,68.0,3,100
1473,2017-11-25 02:45:00,0,71.9,5,69.7,4,62.7,9,66.6,3,100
1474,2017-11-25 02:50:00,2,71.9,10,69.8,7,62.7,19,67.4,3,100
1475,2017-11-25 02:55:00,4,71.8,11,69.9,8,62.7,23,67.7,3,100
1476,2017-11-25 03:00:00,4,71.8,11,70.0,3,62.7,18,69.2,3,100
1477,2017-11-25 03:05:00,2,71.8,8,70.1,7,62.7,17,67.3,3,100
1478,2017-11-25 03:10:00,4,71.6,3,69.3,6,62.3,13,66.8,3,100
1479,2017-11-25 03:15:00,6,71.8,11,69.9,10,62.5,27,67.6,3,100
1480,2017-11-25 03:20:00,2,71.9,7,69.9,6,62.7,15,67.3,3,100
1481,2017-11-25 03:25:00,4,71.9,11,70.0,10,62.7,25,67.4,3,100
1482,2017-11-25 03:30:00,4,72.0,13,69.5,11,62.7,28,67.2,3,100
1483,2017-11-25 03:35:00,6,71.9,3,69.7,7,62.7,16,67.5,3,100
1484,2017-11-25 03:40:00,2,71.9,4,69.7,3,62.7,9,67.9,3,100
1485,2017-11-25 03:45:00,3,71.9,7,69.9,8,62.8,18,67.1,3,100
1486,2017-11-25 03:50:00,5,71.9,6,70.2,13,62.8,24,66.5,3,100
1487,2017-11-25 03:55:00,6,71.9,9,70.1,13,62.6,28,67.0,3,100
1488,2017-11-25 04:00:00,5,71.8,9,69.8,7,62.7,21,67.9,3,100
1489,2017-11-25 04:05:00,6,71.5,8,69.8,18,62.6,32,66.1,3,100
1490,2017-11-25 04:10:00,6,71.7,7,69.7,12,62.7,25,66.8,3,100
1491,2017-11-25 04:15:00,8,71.7,11,68.9,22,62.9,41,66.2,3,100
1492,2017-11-25 04:20:00,7,71.7,10,69.3,20,62.8,37,66.2,3,100
1493,2017-11-25 04:25:00,6,71.8,8,69.8,18,62.8,32,66.2,3,100
1494,2017-11-25 04:30:00,10,71.7,10,68.7,23,62.8,43,66.2,3,100
1495,2017-11-25 04:35:00,9,71.7,16,69.5,18,62.8,43,67.2,3,100
1496,2017-11-25 04:40:00,13,71.5,11,69.8,25,63.0,49,66.8,3,100
1497,2017-11-25 04:45:00,14,71.7,12,69.4,21,62.7,47,67.1,3,100
1498,2017-11-25 04:50:00,10,71.8,15,69.9,21,62.2,46,66.8,3,100
1499,2017-11-25 04:55:00,11,71.6,13,69.7,23,62.7,47,66.7,3,100
1500,2017-11-25 05:00:00,11,71.7,8,69.5,18,62.8,37,66.9,3,100
1501,2017-11-25 05:05:00,5,71.8,9,69.7,14,62.6,28,66.5,3,100
1502,2017-11-25 05:10:00,10,71.8,10,69.5,27,62.4,47,65.9,3,100
1503,2017-11-25 05:15:00,6,71.8,13,69.7,13,62.7,32,67.2,3,100
1504,2017-11-25 05:20:00,16,71.8,12,69.5,18,62.7,46,67.6,3,100
1505,2017-11-25 05:25:00,13,71.9,12,68.5,18,62.7,43,67.1,3,100
1506,2017-11-25 05:30:00,11,71.8,12,69.1,16,62.8,39,67.3,3,100
1507,2017-11-25 05:35:00,15,71.9,12,69.8,22,62.9,49,67.3,3,100
1508,2017-11-25 05:40:00,17,72.0,13,69.7,23,62.9,53,67.5,3,100
1509,2017-11-25 05:45:00,10,71.9,17,69.9,16,62.9,43,67.8,3,100
1510,2017-11-25 05:50:00,7,71.8,16,68.7,12,62.9,35,67.3,3,100
1511,2017-11-25 05:55:00,8,71.9,14,69.5,11,62.9,33,67.9,3,100
1512,2017-11-25 06:00:00,9,71.9,14,69.8,20,62.9,43,67.0,3,100
1513,2017-11-25 06:05:00,8,72.0,15,67.0,14,62.8,37,66.5,3,100
1514,2017-11-25 06:10:00,6,72.1,14,66.7,21,62.9,41,65.5,3,100
1515,2017-11-25 06:15:00,5,72.0,14,65.8,12,62.9,31,65.7,3,100
1516,2017-11-25 06:20:00,13,71.9,18,67.1,16,62.3,47,66.8,3,100
1517,2017-11-25 06:25:00,13,71.9,15,68.4,23,62.6,51,66.7,3,100
1518,2017-11-25 06:30:00,13,71.8,25,70.1,23,62.7,61,67.7,3,100
1519,2017-11-25 06:35:00,11,71.8,19,68.6,23,62.7,53,66.7,3,100
1520,2017-11-25 06:40:00,18,71.7,14,69.5,27,62.5,59,67.0,3,100
1521,2017-11-25 06:45:00,21,71.8,20,70.2,26,62.7,67,67.8,3,100
1522,2017-11-25 06:50:00,12,71.8,24,68.4,37,61.4,73,65.4,3,100
1523,2017-11-25 06:55:00,21,71.8,26,68.8,31,62.3,78,67.0,3,100
1524,2017-11-25 07:00:00,14,71.8,28,69.2,25,62.5,67,67.2,3,100
1525,2017-11-25 07:05:00,22,71.7,23,69.6,34,62.9,79,67.3,3,100
1526,2017-11-25 07:10:00,16,71.9,18,69.8,36,61.7,70,66.1,3,100
1527,2017-11-25 07:15:00,18,72.0,18,69.0,43,62.1,79,65.9,3,100
1528,2017-11-25 07:20:00,21,72.0,20,69.4,33,62.4,74,67.0,3,100
1529,2017-11-25 07:25:00,19,72.1,22,70.2,31,62.7,72,67.5,3,100
1530,2017-11-25 07:30:00,19,71.8,27,70.7,25,62.9,71,68.2,3,100
1531,2017-11-25 07:35:00,20,72.0,31,69.3,37,61.5,88,66.6,3,100
1532,2017-11-25 07:40:00,22,72.1,28,69.4,37,62.4,87,67.1,3,100
1533,2017-11-25 07:45:00,22,71.9,30,70.0,39,62.3,91,67.2,3,100
1534,2017-11-25 07:50:00,26,71.7,28,70.9,42,62.7,96,67.5,3,100
1535,2017-11-25 07:55:00,15,71.9,33,71.8,46,63.1,94,67.6,3,100
1536,2017-11-25 08:00:00,25,72.0,30,71.9,38,63.8,93,68.6,3,100
1537,2017-11-25 08:05:00,24,71.8,23,70.9,37,63.3,84,67.8,3,100
1538,2017-11-25 08:10:00,31,72.2,27,71.2,39,63.5,97,68.4,3,100
1539,2017-11-25 08:15:00,15,72.2,35,68.1,34,63.6,84,67.0,3,100
1540,2017-11-25 08:20:00,16,72.0,35,69.2,30,63.4,81,67.6,3,100
1541,2017-11-25 08:25:00,22,71.7,32,67.3,36,63.1,90,66.7,3,100
1542,2017-11-25 08:30:00,19,71.7,31,69.5,35,63.0,85,67.3,3,100
1543,2017-11-25 08:35:00,17,71.9,33,70.2,32,62.6,82,67.6,3,100
1544,2017-11-25 08:40:00,30,72.1,39,69.4,53,62.5,122,67.1,3,100
1545,2017-11-25 08:45:00,36,72.2,41,67.8,54,63.3,131,67.2,3,100
1546,2017-11-25 08:50:00,29,72.0,33,70.4,50,63.6,112,67.8,3,100
1547,2017-11-25 08:55:00,34,71.8,47,71.2,55,62.5,136,67.8,3,100
1548,2017-11-25 09:00:00,30,71.8,53,71.6,52,63.5,135,68.5,3,100
1549,2017-11-25 09:05:00,35,71.8,52,72.0,51,62.7,138,68.5,3,100
1550,2017-11-25 09:10:00,22,72.0,34,71.7,52,62.7,108,67.4,3,100
1551,2017-11-25 09:15:00,26,72.1,46,71.6,46,62.1,118,68.0,3,100
1552,2017-11-25 09:20:00,36,72.2,44,69.3,60,63.1,140,67.4,3,100
1553,2017-11-25 09:25:00,39,72.0,42,71.8,59,63.5,140,68.4,3,100
1554,2017-11-25 09:30:00,50,72.0,64,72.2,67,63.6,181,69.0,3,100
1555,2017-11-25 09:35:00,42,71.8,42,69.4,54,64.1,138,68.1,3,100
1556,2017-11-25 09:40:00,32,71.7,59,70.2,59,64.9,150,68.4,3,100
1557,2017-11-25 09:45:00,42,72.8,49,69.5,64,65.2,155,68.6,3,100
1558,2017-11-25 09:50:00,50,72.5,47,70.3,61,64.6,158,68.8,3,100
1559,2017-11-25 09:55:00,43,71.4,59,71.5,70,63.6,172,68.3,3,100
1560,2017-11-25 10:00:00,37,72.3,41,70.2,56,65.8,134,68.9,3,100
1561,2017-11-25 10:05:00,44,72.4,62,65.6,64,66.0,170,67.5,3,100
1562,2017-11-25 10:10:00,39,72.3,67,65.9,65,65.6,171,67.2,3,100
1563,2017-11-25 10:15:00,52,71.7,56,67.5,67,65.9,175,68.1,3,100
1564,2017-11-25 10:20:00,38,71.9,72,67.7,76,65.4,186,67.6,3,100
1565,2017-11-25 10:25:00,54,71.4,65,67.0,64,65.6,183,67.8,3,100
1566,2017-11-25 10:30:00,29,71.9,38,67.6,63,65.7,130,67.6,3,100
1567,2017-11-25 10:35:00,52,71.7,62,63.8,71,65.7,185,66.7,3,100
1568,2017-11-25 10:40:00,46,71.1,56,65.0,70,63.6,172,66.1,3,100
1569,2017-11-25 10:45:00,49,71.4,59,65.3,73,63.9,181,66.4,3,100
1570,2017-11-25 10:50:00,53,71.3,74,62.8,74,63.8,201,65.4,3,100
1571,2017-11-25 10:55:00,62,71.5,62,63.8,85,63.8,209,66.1,3,100
1572,2017-11-25 11:00:00,53,72.3,71,63.7,76,62.6,200,65.6,3,100
1573,2017-11-25 11:05:00,72,71.8,65,64.3,81,59.7,218,65.1,3,100
1574,2017-11-25 11:10:00,76,71.0,76,63.5,83,58.3,235,64.1,3,100
1575,2017-11-25 11:15:00,68,71.4,70,64.4,86,59.6,224,64.7,3,100
1576,2017-11-25 11:20:00,78,70.2,67,65.3,78,58.8,223,64.7,3,100
1577,2017-11-25 11:25:00,67,71.7,65,64.5,83,59.6,215,64.9,3,100
1578,2017-11-25 11:30:00,65,72.3,67,66.3,91,60.8,223,65.8,3,100
1579,2017-11-25 11:35:00,61,72.1,67,66.6,80,60.6,208,65.9,3,100
1580,2017-11-25 11:40:00,59,71.4,79,65.9,87,60.3,225,65.2,3,100
1581,2017-11-25 11:45:00,54,71.5,85,65.1,91,59.8,230,64.5,3,100
1582,2017-11-25 11:50:00,52,73.1,70,65.3,75,59.5,197,65.2,3,100
1583,2017-11-25 11:55:00,55,73.3,78,67.3,86,59.5,219,65.7,3,100
1584,2017-11-25 12:00:00,70,73.5,76,65.4,85,60.5,231,66.1,3,100
1585,2017-11-25 12:05:00,45,72.8,51,67.3,73,58.9,169,65.1,3,100
1586,2017-11-25 12:10:00,64,71.8,78,65.0,90,59.3,232,64.7,3,100
1587,2017-11-25 12:15:00,57,71.8,74,65.6,90,60.1,221,65.0,3,100
1588,2017-11-25 12:20:00,61,71.5,61,66.8,85,60.1,207,65.4,3,100
1589,2017-11-25 12:25:00,67,72.4,70,68.3,83,61.2,220,66.9,3,100
1590,2017-11-25 12:30:00,63,71.9,83,65.7,98,60.6,244,65.3,3,100
