,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-09-29 10:25:00,39,73.0,48,65.1,56,57.7,143,64.4,3,100
1278,2017-09-29 10:30:00,37,72.5,49,60.3,53,57.8,139,62.6,3,100
1279,2017-09-29 10:35:00,26,72.6,49,68.9,43,54.7,118,64.5,3,100
1280,2017-09-29 10:40:00,51,71.6,49,63.9,56,53.1,156,62.5,3,100
1281,2017-09-29 10:45:00,46,71.6,45,62.5,72,54.3,163,61.4,3,100
1282,2017-09-29 10:50:00,39,72.4,43,71.9,62,55.8,144,65.1,3,100
1283,2017-09-29 10:55:00,45,71.1,56,67.2,66,57.2,167,64.3,3,100
1284,2017-09-29 11:00:00,49,73.8,45,68.6,62,55.4,156,65.0,3,100
1285,2017-09-29 11:05:00,37,72.6,42,67.2,51,55.8,130,64.3,3,100
1286,2017-09-29 11:10:00,43,69.8,44,65.3,83,56.8,170,62.3,3,100
1287,2017-09-29 11:15:00,57,70.8,53,62.0,63,61.1,173,64.6,3,100
1288,2017-09-29 11:20:00,20,71.2,36,62.5,36,55.3,92,61.6,3,100
1289,2017-09-29 11:25:00,54,71.5,54,61.6,64,58.5,172,63.6,3,100
1290,2017-09-29 11:30:00,52,71.1,44,61.2,49,57.5,145,63.5,3,100
1291,2017-09-29 11:35:00,36,70.5,49,62.7,60,55.4,145,61.6,3,100
1292,2017-09-29 11:40:00,58,70.9,43,65.4,66,55.2,167,63.3,3,100
1293,2017-09-29 11:45:00,43,69.7,34,65.4,61,56.5,138,62.8,3,100
1294,2017-09-29 11:50:00,65,71.0,54,66.6,66,53.7,185,63.5,3,100
1295,2017-09-29 11:55:00,49,72.1,54,67.6,66,51.2,169,62.5,3,100
1296,2017-09-29 12:00:00,59,69.9,59,57.0,77,54.7,195,60.0,3,100
1297,2017-09-29 12:05:00,36,71.2,50,61.8,50,60.7,136,63.9,3,100
1298,2017-09-29 12:10:00,73,69.7,59,53.4,68,59.0,200,61.3,3,100
1299,2017-09-29 12:15:00,53,71.2,48,52.9,66,58.5,167,60.9,3,100
1300,2017-09-29 12:20:00,57,72.3,53,51.8,51,57.1,161,60.7,3,100
1301,2017-09-29 12:25:00,74,71.3,51,52.2,78,55.4,203,60.4,3,100
1302,2017-09-29 12:30:00,49,70.8,52,52.0,58,56.1,159,59.3,3,100
1303,2017-09-29 12:35:00,46,70.4,54,55.0,61,55.1,161,59.4,3,100
1304,2017-09-29 12:40:00,41,71.1,50,51.5,44,52.0,135,57.6,3,100
1305,2017-09-29 12:45:00,56,70.5,42,54.2,56,54.9,154,60.4,3,100
1306,2017-09-29 12:50:00,60,70.2,51,56.3,54,57.3,165,61.7,3,100
1307,2017-09-29 12:55:00,60,71.3,54,56.4,50,57.4,164,62.2,3,100
1308,2017-09-29 13:00:00,53,71.6,51,57.9,67,54.5,171,60.8,3,100
1309,2017-09-29 13:05:00,71,70.9,62,52.2,60,52.4,193,59.1,3,100
1310,2017-09-29 13:10:00,50,70.0,51,56.8,55,49.3,156,58.4,3,100
1311,2017-09-29 13:15:00,59,70.0,56,50.4,64,53.0,179,57.8,3,100
1312,2017-09-29 13:20:00,57,69.3,57,57.3,55,55.7,169,60.8,3,100
1313,2017-09-29 13:25:00,63,71.3,62,57.4,66,52.4,191,60.3,3,100
1314,2017-09-29 13:30:00,51,71.7,62,57.9,64,52.5,177,59.9,3,100
1315,2017-09-29 13:35:00,80,72.4,50,54.3,66,53.3,196,61.4,3,100
1316,2017-09-29 13:40:00,52,71.8,60,52.0,70,53.6,182,58.3,3,100
1317,2017-09-29 13:45:00,50,70.8,52,58.2,45,54.6,147,61.4,3,100
1318,2017-09-29 13:50:00,77,70.6,65,57.3,63,57.0,205,62.2,3,100
1319,2017-09-29 13:55:00,42,70.7,54,52.3,56,58.7,152,59.7,3,100
1320,2017-09-29 14:00:00,61,70.1,50,48.1,61,58.0,172,59.4,3,100
1321,2017-09-29 14:05:00,76,69.8,61,48.2,64,56.7,201,59.1,3,100
1322,2017-09-29 14:10:00,65,69.8,68,56.5,68,56.6,201,60.8,3,100
1323,2017-09-29 14:15:00,88,70.0,61,56.1,60,51.6,209,60.7,3,100
1324,2017-09-29 14:20:00,83,70.2,67,57.1,67,55.6,217,61.6,3,100
1325,2017-09-29 14:25:00,58,70.7,50,54.0,46,53.5,154,60.1,3,100
1326,2017-09-29 14:30:00,62,72.2,61,54.5,63,56.5,186,61.1,3,100
1327,2017-09-29 14:35:00,59,72.9,53,59.4,44,56.2,156,63.6,3,100
1328,2017-09-29 14:40:00,77,72.5,69,57.2,41,57.0,187,63.5,3,100
1329,2017-09-29 14:45:00,64,73.2,60,59.0,58,54.7,182,62.6,3,100
1330,2017-09-29 14:50:00,57,71.9,67,57.0,59,56.1,183,61.4,3,100
1331,2017-09-29 14:55:00,92,70.5,65,55.0,67,51.4,224,60.3,3,100
1332,2017-09-29 15:00:00,70,70.9,70,60.8,53,61.4,193,64.6,3,100
1333,2017-09-29 15:05:00,76,70.9,57,58.8,53,59.0,186,63.8,3,100
1334,2017-09-29 15:10:00,57,70.8,54,57.5,56,59.7,167,62.8,3,100
1335,2017-09-29 15:15:00,73,72.7,67,62.5,60,59.6,200,65.4,3,100
1336,2017-09-29 15:20:00,75,72.1,63,65.3,52,60.8,190,66.8,3,100
1337,2017-09-29 15:25:00,76,71.7,58,58.3,62,58.7,196,63.6,3,100
1338,2017-09-29 15:30:00,66,71.9,61,60.1,50,56.9,177,63.6,3,100
1339,2017-09-29 15:35:00,65,73.3,65,58.0,60,58.6,190,63.4,3,100
1340,2017-09-29 15:40:00,72,72.6,53,59.0,55,62.2,180,65.4,3,100
1341,2017-09-29 15:45:00,80,72.3,78,60.9,48,58.2,206,64.7,3,100
1342,2017-09-29 15:50:00,94,71.6,66,60.0,47,59.4,207,65.1,3,100
1343,2017-09-29 15:55:00,74,71.5,57,57.1,60,57.8,191,62.9,3,100
1344,2017-09-29 16:00:00,87,70.7,65,60.5,40,58.8,192,64.8,3,100
1345,2017-09-29 16:05:00,51,71.9,66,67.0,59,63.7,176,67.3,3,100
1346,2017-09-29 16:10:00,80,71.9,64,67.4,53,65.2,197,68.6,3,100
1347,2017-09-29 16:15:00,66,72.5,71,68.7,50,61.8,187,68.2,3,100
1348,2017-09-29 16:20:00,79,72.6,74,68.4,54,57.9,207,67.3,3,100
1349,2017-09-29 16:25:00,69,71.2,67,71.4,33,60.1,169,69.1,3,100
1350,2017-09-29 16:30:00,79,71.4,71,72.7,46,58.8,196,68.9,3,100
1351,2017-09-29 16:35:00,66,71.4,69,73.0,51,61.1,186,69.2,3,100
1352,2017-09-29 16:40:00,52,71.0,63,75.6,44,63.1,159,70.6,3,100
1353,2017-09-29 16:45:00,62,71.8,79,73.2,43,65.5,184,70.9,3,100
1354,2017-09-29 16:50:00,49,72.7,52,72.7,38,64.5,139,70.5,3,100
1355,2017-09-29 16:55:00,58,71.7,53,74.9,44,62.4,155,70.2,3,100
1356,2017-09-29 17:00:00,45,71.9,55,74.1,40,65.1,140,70.8,3,100
1357,2017-09-29 17:05:00,59,71.4,47,74.5,51,60.1,157,68.7,3,100
1358,2017-09-29 17:10:00,61,71.5,62,72.2,55,62.8,178,69.1,3,100
1359,2017-09-29 17:15:00,79,70.9,69,72.9,59,64.5,207,69.7,3,100
1360,2017-09-29 17:20:00,67,70.4,69,68.8,47,60.3,183,67.2,3,100
1361,2017-09-29 17:25:00,80,70.6,69,72.4,39,64.0,188,69.9,3,100
1362,2017-09-29 17:30:00,78,72.7,72,69.2,42,60.7,192,68.8,3,100
1363,2017-09-29 17:35:00,74,72.3,69,70.6,39,62.2,182,69.5,3,100
1364,2017-09-29 17:40:00,56,72.1,57,71.8,39,63.1,152,69.7,3,100
1365,2017-09-29 17:45:00,70,71.8,60,66.7,49,63.5,179,67.8,3,100
1366,2017-09-29 17:50:00,69,72.8,64,69.1,51,61.5,184,68.4,3,100
1367,2017-09-29 17:55:00,88,71.6,60,62.8,47,63.5,195,66.9,3,100
1368,2017-09-29 18:00:00,38,71.3,42,65.4,27,62.4,107,66.7,3,100
1369,2017-09-29 18:05:00,78,71.6,58,68.9,44,65.8,180,69.3,3,100
1370,2017-09-29 18:10:00,81,71.1,75,71.9,50,62.0,206,69.2,3,100
1371,2017-09-29 18:15:00,85,70.8,65,66.8,54,59.5,204,66.5,3,100
1372,2017-09-29 18:20:00,60,71.7,56,67.1,35,61.1,151,67.5,3,100
1373,2017-09-29 18:25:00,53,72.0,70,71.1,47,61.1,170,68.6,3,100
1374,2017-09-29 18:30:00,72,71.7,53,69.5,49,63.6,174,68.7,3,100
1375,2017-09-29 18:35:00,73,71.4,63,70.4,39,62.9,175,69.1,3,100
1376,2017-09-29 18:40:00,69,71.4,66,69.3,37,57.8,172,67.7,3,100
1377,2017-09-29 18:45:00,66,71.8,56,72.3,43,61.4,165,69.3,3,100
1378,2017-09-29 18:50:00,48,72.5,56,73.0,39,58.0,143,68.7,3,100
1379,2017-09-29 18:55:00,67,73.9,64,74.7,46,62.2,177,71.1,3,100
1380,2017-09-29 19:00:00,58,72.6,57,73.8,45,64.6,160,70.8,3,100
1381,2017-09-29 19:05:00,67,72.3,52,68.2,47,61.7,166,68.0,3,100
1382,2017-09-29 19:10:00,65,70.3,54,66.2,48,57.7,167,65.4,3,100
1383,2017-09-29 19:15:00,43,71.5,40,67.5,39,61.2,122,66.9,3,100
1384,2017-09-29 19:20:00,62,70.7,48,66.9,47,67.0,157,68.4,3,100
1385,2017-09-29 19:25:00,54,69.1,48,66.6,36,65.5,138,67.3,3,100
1386,2017-09-29 19:30:00,59,70.5,44,64.7,41,64.2,144,66.9,3,100
1387,2017-09-29 19:35:00,35,71.2,45,67.0,43,61.9,123,66.4,3,100
1388,2017-09-29 19:40:00,46,71.0,48,62.4,54,63.4,148,65.4,3,100
1389,2017-09-29 19:45:00,42,70.8,36,64.1,31,58.6,109,65.1,3,100
1390,2017-09-29 19:50:00,30,71.3,36,66.9,19,60.4,85,67.0,3,100
1391,2017-09-29 19:55:00,45,70.4,45,66.9,35,61.8,125,66.7,3,100
1392,2017-09-29 20:00:00,52,70.7,50,66.7,36,61.3,138,66.8,3,100
1393,2017-09-29 20:05:00,55,71.5,51,63.8,45,62.0,151,66.1,3,100
1394,2017-09-29 20:10:00,58,71.9,54,64.9,32,60.5,144,66.7,3,100
1395,2017-09-29 20:15:00,48,71.2,51,64.4,31,55.7,130,64.8,3,100
1396,2017-09-29 20:20:00,56,71.1,48,64.9,35,59.6,139,66.1,3,100
1397,2017-09-29 20:25:00,41,70.3,44,65.5,42,58.8,127,64.8,3,100
1398,2017-09-29 20:30:00,40,70.5,46,63.4,39,54.3,125,62.8,3,100
1399,2017-09-29 20:35:00,59,70.2,43,66.5,40,53.6,142,64.4,3,100
1400,2017-09-29 20:40:00,50,69.6,45,67.2,38,54.3,133,64.4,3,100
1401,2017-09-29 20:45:00,37,70.0,43,66.1,28,56.5,108,64.9,3,100
1402,2017-09-29 20:50:00,33,70.8,52,66.5,23,57.5,108,65.9,3,100
1403,2017-09-29 20:55:00,41,71.7,41,67.4,34,60.8,116,67.0,3,100
1404,2017-09-29 21:00:00,37,71.8,44,68.3,41,57.8,122,65.8,3,100
1405,2017-09-29 21:05:00,37,71.6,42,68.2,23,57.2,102,67.0,3,100
1406,2017-09-29 21:10:00,29,71.3,34,66.9,37,60.7,100,65.9,3,100
1407,2017-09-29 21:15:00,46,71.4,47,64.0,37,59.7,130,65.4,3,100
1408,2017-09-29 21:20:00,32,71.9,40,69.1,23,60.4,95,67.9,3,100
1409,2017-09-29 21:25:00,48,71.4,44,66.6,38,64.7,130,67.8,3,100
1410,2017-09-29 21:30:00,25,71.6,38,69.4,28,64.3,91,68.4,3,100
1411,2017-09-29 21:35:00,19,71.8,30,68.4,38,58.7,87,64.9,3,100
1412,2017-09-29 21:40:00,37,72.1,36,68.7,32,60.5,105,67.4,3,100
1413,2017-09-29 21:45:00,29,72.4,44,69.8,25,62.2,98,68.6,3,100
1414,2017-09-29 21:50:00,33,71.4,37,66.6,29,63.7,99,67.4,3,100
1415,2017-09-29 21:55:00,29,71.6,28,68.6,22,63.5,79,68.3,3,100
1416,2017-09-29 22:00:00,28,71.6,43,68.3,30,61.5,101,67.2,3,100
1417,2017-09-29 22:05:00,36,72.7,46,73.9,37,62.9,119,70.1,3,100
1418,2017-09-29 22:10:00,18,72.4,31,69.9,30,63.7,79,68.1,3,100
1419,2017-09-29 22:15:00,31,71.8,37,66.7,24,61.6,92,67.1,3,100
1420,2017-09-29 22:20:00,26,71.9,37,68.7,26,63.5,89,68.1,3,100
1421,2017-09-29 22:25:00,18,71.7,26,70.0,20,64.1,64,68.6,3,100
1422,2017-09-29 22:30:00,27,72.0,23,69.8,23,59.7,73,67.4,3,100
1423,2017-09-29 22:35:00,13,71.9,21,66.7,20,61.1,54,65.9,3,100
1424,2017-09-29 22:40:00,28,71.8,32,67.8,29,63.1,89,67.5,3,100
1425,2017-09-29 22:45:00,11,72.0,20,68.7,20,57.0,51,64.8,3,100
1426,2017-09-29 22:50:00,22,72.2,25,67.0,30,59.7,77,65.6,3,100
1427,2017-09-29 22:55:00,12,71.9,21,69.3,19,60.3,52,66.6,3,100
1428,2017-09-29 23:00:00,14,71.9,29,70.1,22,63.0,65,68.1,3,100
1429,2017-09-29 23:05:00,26,71.7,26,68.6,29,60.2,81,66.6,3,100
1430,2017-09-29 23:10:00,5,71.8,16,68.7,22,60.3,43,64.8,3,100
1431,2017-09-29 23:15:00,13,71.8,28,69.9,29,60.9,70,66.5,3,100
1432,2017-09-29 23:20:00,18,72.0,21,71.0,27,62.8,66,67.9,3,100
1433,2017-09-29 23:25:00,7,72.0,16,70.5,17,63.2,40,67.7,3,100
1434,2017-09-29 23:30:00,11,71.9,18,71.0,13,63.2,42,68.8,3,100
1435,2017-09-29 23:35:00,20,72.1,18,71.0,19,63.3,57,68.8,3,100
1436,2017-09-29 23:40:00,11,72.0,19,69.9,27,62.2,57,66.7,3,100
1437,2017-09-29 23:45:00,9,72.0,16,69.7,18,61.4,43,66.7,3,100
1438,2017-09-29 23:50:00,10,71.9,17,70.2,33,61.5,60,65.7,3,100
1439,2017-09-29 23:55:00,7,71.9,10,70.4,23,62.9,40,66.3,3,100
1440,2017-09-30 00:00:00,12,71.9,17,69.7,18,62.7,47,67.6,3,100
1441,2017-09-30 00:05:00,14,72.0,14,70.2,26,62.0,54,66.7,3,100
1442,2017-09-30 00:10:00,19,70.6,27,70.0,30,64.2,76,67.9,3,100
1443,2017-09-30 00:15:00,10,71.3,14,70.3,29,64.9,53,67.5,3,100
1444,2017-09-30 00:20:00,11,71.6,19,69.4,28,65.9,58,68.1,3,100
1445,2017-09-30 00:25:00,7,71.7,18,70.5,15,65.0,40,68.6,3,100
1446,2017-09-30 00:30:00,14,71.7,15,66.3,17,63.7,46,67.0,3,100
1447,2017-09-30 00:35:00,10,71.8,17,67.2,14,63.5,41,67.1,3,100
1448,2017-09-30 00:40:00,7,71.9,16,68.6,19,62.6,42,66.4,3,100
1449,2017-09-30 00:45:00,3,71.9,12,69.6,22,61.3,37,64.9,3,100
1450,2017-09-30 00:50:00,9,71.8,13,69.9,10,62.2,32,68.0,3,100
1451,2017-09-30 00:55:00,7,71.8,10,70.3,22,62.1,39,65.9,3,100
1452,2017-09-30 01:00:00,6,71.9,17,71.2,15,62.7,38,68.0,3,100
1453,2017-09-30 01:05:00,7,72.0,10,67.6,17,61.6,34,65.5,3,100
1454,2017-09-30 01:10:00,10,72.0,13,68.5,14,62.4,37,67.1,3,100
1455,2017-09-30 01:15:00,2,72.0,8,69.6,6,62.7,16,67.3,3,100
1456,2017-09-30 01:20:00,1,72.0,10,70.2,16,62.9,27,65.9,3,100
1457,2017-09-30 01:25:00,4,71.9,9,70.3,13,62.8,26,66.8,3,100
1458,2017-09-30 01:30:00,4,71.8,8,69.2,18,62.1,30,65.3,3,100
1459,2017-09-30 01:35:00,1,71.9,7,68.5,10,61.3,18,64.7,3,100
1460,2017-09-30 01:40:00,1,71.8,12,67.1,17,61.4,30,64.0,3,100
1461,2017-09-30 01:45:00,4,71.8,10,69.1,11,61.3,25,66.1,3,100
1462,2017-09-30 01:50:00,6,71.8,13,70.1,14,61.5,33,66.8,3,100
1463,2017-09-30 01:55:00,4,71.9,11,69.4,12,61.8,27,66.4,3,100
1464,2017-09-30 02:00:00,2,71.9,13,69.9,27,62.7,42,65.4,3,100
1465,2017-09-30 02:05:00,3,71.8,9,70.3,10,62.9,22,67.1,3,100
1466,2017-09-30 02:10:00,3,71.9,6,70.3,17,63.6,26,66.1,3,100
1467,2017-09-30 02:15:00,7,71.8,11,70.2,19,63.9,37,67.3,3,100
1468,2017-09-30 02:20:00,3,71.9,8,69.7,12,63.4,23,66.7,3,100
1469,2017-09-30 02:25:00,4,71.8,8,69.0,11,62.0,23,66.1,3,100
1470,2017-09-30 02:30:00,6,71.9,7,69.6,26,61.4,39,64.5,3,100
1471,2017-09-30 02:35:00,2,71.9,8,70.2,14,62.5,24,65.9,3,100
1472,2017-09-30 02:40:00,4,71.9,9,69.3,22,62.0,35,65.0,3,100
1473,2017-09-30 02:45:00,1,71.8,9,69.8,26,64.3,36,65.9,3,100
1474,2017-09-30 02:50:00,5,71.7,7,69.5,20,63.6,32,66.2,3,100
1475,2017-09-30 02:55:00,8,71.7,9,69.6,11,63.0,28,67.6,3,100
1476,2017-09-30 03:00:00,0,71.7,7,69.7,21,62.5,28,64.3,3,100
1477,2017-09-30 03:05:00,6,71.7,8,69.3,9,62.1,23,67.1,3,100
1478,2017-09-30 03:10:00,3,71.8,3,69.5,20,62.2,26,64.1,3,100
1479,2017-09-30 03:15:00,7,72.3,12,69.5,13,62.0,32,67.1,3,100
1480,2017-09-30 03:20:00,4,72.1,3,69.7,20,62.5,27,64.7,3,100
1481,2017-09-30 03:25:00,4,71.9,7,69.8,11,61.3,22,65.9,3,100
1482,2017-09-30 03:30:00,6,71.9,8,69.5,18,58.6,32,63.8,3,100
1483,2017-09-30 03:35:00,2,71.9,10,70.0,12,59.6,24,65.0,3,100
1484,2017-09-30 03:40:00,2,71.9,6,70.2,12,60.9,20,64.8,3,100
1485,2017-09-30 03:45:00,3,71.8,7,69.6,28,60.4,38,63.0,3,100
1486,2017-09-30 03:50:00,3,71.9,10,69.9,18,62.5,31,65.8,3,100
1487,2017-09-30 03:55:00,5,72.0,13,68.3,20,60.7,38,64.8,3,100
1488,2017-09-30 04:00:00,2,72.1,10,69.5,10,62.3,22,66.5,3,100
1489,2017-09-30 04:05:00,3,72.0,8,68.7,11,62.7,22,66.1,3,100
1490,2017-09-30 04:10:00,5,72.0,12,69.1,20,63.5,37,66.5,3,100
1491,2017-09-30 04:15:00,6,72.0,8,68.9,19,62.7,33,65.9,3,100
1492,2017-09-30 04:20:00,2,71.9,8,69.1,17,63.2,27,65.6,3,100
1493,2017-09-30 04:25:00,7,72.0,16,66.9,12,62.7,35,66.5,3,100
1494,2017-09-30 04:30:00,5,71.9,10,68.5,23,63.6,38,66.0,3,100
1495,2017-09-30 04:35:00,5,71.9,8,69.4,17,62.7,30,66.0,3,100
1496,2017-09-30 04:40:00,6,71.9,12,69.9,10,62.9,28,67.8,3,100
1497,2017-09-30 04:45:00,5,71.9,12,68.8,27,64.5,44,66.5,3,100
1498,2017-09-30 04:50:00,8,72.1,12,68.7,31,64.6,51,66.7,3,100
1499,2017-09-30 04:55:00,6,72.0,11,69.5,23,63.0,40,66.1,3,100
1500,2017-09-30 05:00:00,6,71.9,15,69.0,19,63.5,40,66.8,3,100
1501,2017-09-30 05:05:00,8,71.9,17,68.7,29,59.7,54,64.3,3,100
1502,2017-09-30 05:10:00,15,72.0,21,69.0,23,62.3,59,67.2,3,100
1503,2017-09-30 05:15:00,7,71.9,7,69.6,23,63.2,37,66.1,3,100
1504,2017-09-30 05:20:00,5,71.9,10,70.1,30,60.6,45,64.0,3,100
1505,2017-09-30 05:25:00,10,71.8,16,69.6,23,60.6,49,65.8,3,100
1506,2017-09-30 05:30:00,9,71.9,27,71.2,32,61.9,68,66.9,3,100
1507,2017-09-30 05:35:00,13,72.0,23,68.8,32,63.5,68,66.9,3,100
1508,2017-09-30 05:40:00,8,71.9,18,68.3,13,61.7,39,66.8,3,100
1509,2017-09-30 05:45:00,13,71.8,21,68.7,38,64.5,72,67.0,3,100
1510,2017-09-30 05:50:00,9,71.9,24,70.3,31,63.3,64,67.1,3,100
1511,2017-09-30 05:55:00,13,72.2,15,69.6,33,59.3,61,64.6,3,100
1512,2017-09-30 06:00:00,13,72.1,19,69.3,36,62.4,68,66.2,3,100
1513,2017-09-30 06:05:00,11,71.9,17,68.5,20,62.5,48,66.8,3,100
1514,2017-09-30 06:10:00,13,71.7,23,64.7,26,63.5,62,65.7,3,100
1515,2017-09-30 06:15:00,20,71.7,30,64.9,26,62.1,76,65.7,3,100
1516,2017-09-30 06:20:00,10,71.7,20,66.9,27,64.3,57,66.5,3,100
1517,2017-09-30 06:25:00,12,71.7,24,65.2,21,62.1,57,65.4,3,100
1518,2017-09-30 06:30:00,14,71.8,23,67.6,24,63.8,61,67.1,3,100
1519,2017-09-30 06:35:00,12,71.9,18,69.1,26,64.8,56,67.7,3,100
1520,2017-09-30 06:40:00,17,71.8,37,69.1,41,67.3,95,68.8,3,100
1521,2017-09-30 06:45:00,15,71.8,29,69.8,28,64.1,72,68.0,3,100
1522,2017-09-30 06:50:00,16,71.7,31,69.1,26,63.3,73,67.6,3,100
1523,2017-09-30 06:55:00,20,71.7,32,67.7,34,65.0,86,67.6,3,100
1524,2017-09-30 07:00:00,16,71.9,22,68.6,22,64.3,60,67.9,3,100
1525,2017-09-30 07:05:00,25,71.9,31,68.3,38,64.4,94,67.7,3,100
1526,2017-09-30 07:10:00,29,72.2,35,70.5,29,58.9,93,67.4,3,100
1527,2017-09-30 07:15:00,23,71.4,34,64.2,24,59.9,81,65.0,3,100
1528,2017-09-30 07:20:00,23,71.0,26,67.7,32,61.5,81,66.2,3,100
1529,2017-09-30 07:25:00,18,71.5,38,68.3,33,65.3,89,67.8,3,100
1530,2017-09-30 07:30:00,26,71.8,29,68.0,41,66.8,96,68.5,3,100
1531,2017-09-30 07:35:00,22,71.4,37,67.7,20,61.8,79,67.2,3,100
1532,2017-09-30 07:40:00,32,71.4,32,67.4,58,60.9,122,65.4,3,100
1533,2017-09-30 07:45:00,21,71.6,27,67.1,46,59.6,94,64.4,3,100
1534,2017-09-30 07:50:00,33,71.7,31,68.6,41,62.5,105,67.2,3,100
1535,2017-09-30 07:55:00,20,71.6,35,71.2,29,64.4,84,68.9,3,100
1536,2017-09-30 08:00:00,22,71.6,36,71.6,30,63.5,88,68.8,3,100
1537,2017-09-30 08:05:00,27,71.8,42,68.2,32,61.9,101,67.2,3,100
1538,2017-09-30 08:10:00,34,71.4,27,68.0,49,63.1,110,66.9,3,100
1539,2017-09-30 08:15:00,19,71.7,35,68.3,27,63.3,81,67.4,3,100
1540,2017-09-30 08:20:00,24,72.2,41,70.3,30,64.1,95,68.8,3,100
1541,2017-09-30 08:25:00,16,71.7,31,66.3,39,63.2,86,65.9,3,100
1542,2017-09-30 08:30:00,22,71.3,34,66.4,31,59.7,87,65.3,3,100
1543,2017-09-30 08:35:00,40,71.7,48,63.3,27,57.8,115,64.9,3,100
1544,2017-09-30 08:40:00,31,71.4,54,68.2,39,66.2,124,68.4,3,100
1545,2017-09-30 08:45:00,34,71.5,44,67.3,28,59.2,106,66.5,3,100
1546,2017-09-30 08:50:00,32,71.2,52,69.3,32,62.3,116,67.9,3,100
1547,2017-09-30 08:55:00,55,71.0,51,69.5,44,61.9,150,67.8,3,100
1548,2017-09-30 09:00:00,34,71.1,47,66.7,31,63.5,112,67.2,3,100
1549,2017-09-30 09:05:00,43,71.2,47,68.0,47,61.0,137,66.6,3,100
1550,2017-09-30 09:10:00,41,71.8,45,66.8,43,62.4,129,66.9,3,100
1551,2017-09-30 09:15:00,46,71.1,48,68.3,38,60.5,132,67.0,3,100
1552,2017-09-30 09:20:00,37,71.0,49,71.6,38,63.5,124,68.9,3,100
1553,2017-09-30 09:25:00,49,71.4,54,68.0,47,62.6,150,67.4,3,100
1554,2017-09-30 09:30:00,39,71.2,49,73.2,34,65.5,122,70.4,3,100
1555,2017-09-30 09:35:00,43,70.6,45,65.3,42,63.2,130,66.4,3,100
1556,2017-09-30 09:40:00,38,71.6,52,66.8,45,60.4,135,66.0,3,100
1557,2017-09-30 09:45:00,49,71.2,48,68.6,42,63.8,139,68.1,3,100
1558,2017-09-30 09:50:00,29,71.9,36,70.1,28,63.5,93,68.7,3,100
1559,2017-09-30 09:55:00,44,71.6,50,68.1,39,67.3,133,69.0,3,100
1560,2017-09-30 10:00:00,46,71.5,49,68.2,33,60.1,128,67.3,3,100
1561,2017-09-30 10:05:00,37,71.9,43,68.3,41,60.4,121,66.7,3,100
1562,2017-09-30 10:10:00,34,72.9,47,69.3,30,62.6,111,68.6,3,100
1563,2017-09-30 10:15:00,29,72.2,42,69.7,36,65.4,107,68.9,3,100
1564,2017-09-30 10:20:00,54,71.0,63,65.6,50,64.1,167,66.9,3,100
1565,2017-09-30 10:25:00,46,69.8,58,64.2,42,62.8,146,65.6,3,100
1566,2017-09-30 10:30:00,80,69.4,82,61.8,47,57.4,209,63.7,3,100
1567,2017-09-30 10:35:00,50,69.9,67,59.0,33,58.6,150,62.5,3,100
1568,2017-09-30 10:40:00,45,69.9,50,63.4,25,59.4,120,65.0,3,100
1569,2017-09-30 10:45:00,51,72.8,57,65.2,33,61.5,141,67.1,3,100
1570,2017-09-30 10:50:00,39,72.5,48,70.5,36,62.8,123,68.9,3,100
1571,2017-09-30 10:55:00,40,71.7,51,70.4,29,62.5,120,68.9,3,100
1572,2017-09-30 11:00:00,49,70.5,51,65.6,36,65.6,136,67.4,3,100
1573,2017-09-30 11:05:00,47,72.0,38,54.7,31,57.4,116,62.4,3,100
1574,2017-09-30 11:10:00,73,71.1,65,58.7,49,58.8,187,63.6,3,100
1575,2017-09-30 11:15:00,48,71.1,60,63.8,39,59.4,147,65.0,3,100
1576,2017-09-30 11:20:00,52,71.8,62,70.4,29,62.1,143,69.2,3,100
1577,2017-09-30 11:25:00,46,73.1,58,73.3,34,64.4,138,71.0,3,100
1578,2017-09-30 11:30:00,39,73.3,52,71.0,31,62.2,122,69.5,3,100
1579,2017-09-30 11:35:00,40,73.9,61,72.0,28,61.6,129,70.3,3,100
1580,2017-09-30 11:40:00,57,73.2,56,71.2,46,63.0,159,69.5,3,100
1581,2017-09-30 11:45:00,45,73.4,58,72.0,36,64.6,139,70.5,3,100
1582,2017-09-30 11:50:00,63,72.4,62,70.9,56,62.6,181,68.9,3,100
1583,2017-09-30 11:55:00,40,72.5,60,71.2,31,61.6,131,69.3,3,100
1584,2017-09-30 12:00:00,46,73.1,59,71.8,43,60.2,148,68.8,3,100
1585,2017-09-30 12:05:00,57,71.6,46,72.0,41,59.7,144,68.3,3,100
1586,2017-09-30 12:10:00,50,71.9,62,70.8,33,63.2,145,69.4,3,100
1587,2017-09-30 12:15:00,50,72.1,68,72.2,26,63.2,144,70.5,3,100
1588,2017-09-30 12:20:00,62,72.3,79,70.5,40,64.0,181,69.7,3,100
1589,2017-09-30 12:25:00,56,71.2,61,65.3,34,57.1,151,65.6,3,100
1590,2017-09-30 12:30:00,60,70.3,60,67.3,45,57.6,165,65.7,3,100
