,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1221,2017-12-22 05:45:00,18,71.8,23,69.5,32,63.7,73,67.5,3,100.0
1222,2017-12-22 05:50:00,20,71.7,24,67.7,40,62.1,84,66.0,3,100.0
1223,2017-12-22 05:55:00,22,71.6,34,63.9,39,59.6,95,63.9,3,100.0
1224,2017-12-22 06:00:00,24,71.0,28,69.6,24,61.1,76,67.4,3,100.0
1225,2017-12-22 06:05:00,24,71.1,31,73.3,28,60.6,83,68.4,3,100.0
1226,2017-12-22 06:10:00,32,70.5,34,74.9,50,59.7,116,67.1,3,100.0
1227,2017-12-22 06:15:00,20,71.2,35,73.9,27,61.0,82,69.0,3,100.0
1228,2017-12-22 06:20:00,20,71.3,33,71.5,52,61.0,105,66.3,3,100.0
1229,2017-12-22 06:25:00,33,71.5,35,64.8,41,59.3,109,64.8,3,100.0
1230,2017-12-22 06:30:00,30,71.6,36,66.6,36,61.5,102,66.3,3,100.0
1231,2017-12-22 06:35:00,29,71.2,34,70.8,38,65.0,101,68.7,3,100.0
1232,2017-12-22 06:40:00,28,71.3,33,74.7,35,61.9,96,69.0,3,100.0
1233,2017-12-22 06:45:00,23,71.3,27,71.7,19,59.8,69,68.3,3,100.0
1234,2017-12-22 06:50:00,27,71.0,40,76.6,43,60.5,110,68.9,3,100.0
1235,2017-12-22 06:55:00,36,70.7,41,78.4,34,60.0,111,70.3,3,100.0
1236,2017-12-22 07:00:00,32,70.7,27,70.5,42,60.9,101,66.6,3,100.0
1237,2017-12-22 07:05:00,20,71.2,32,71.9,47,65.1,99,68.5,3,100.0
1238,2017-12-22 07:10:00,38,70.2,37,65.1,40,60.5,115,65.2,3,100.0
1239,2017-12-22 07:15:00,28,70.5,36,70.4,27,61.0,91,67.6,3,100.0
1240,2017-12-22 07:20:00,38,71.1,41,67.8,43,63.3,122,67.2,3,100.0
1241,2017-12-22 07:25:00,39,70.7,43,71.6,37,58.8,119,67.3,3,100.0
1242,2017-12-22 07:30:00,31,71.4,38,66.3,40,59.4,109,65.2,3,100.0
1243,2017-12-22 07:35:00,45,71.3,43,62.3,41,59.4,129,64.5,3,100.0
1244,2017-12-22 07:40:00,48,70.3,50,60.4,44,59.4,142,63.4,3,100.0
1245,2017-12-22 07:45:00,43,70.9,41,62.5,39,61.5,123,65.1,3,100.0
1246,2017-12-22 07:50:00,34,71.0,52,70.3,37,60.5,123,67.5,3,100.0
1247,2017-12-22 07:55:00,37,71.0,54,66.7,26,59.7,117,66.5,3,100.0
1248,2017-12-22 08:00:00,39,71.2,41,68.6,42,60.6,122,66.7,3,100.0
1249,2017-12-22 08:05:00,28,71.3,44,66.8,30,60.7,102,66.2,3,100.0
1250,2017-12-22 08:10:00,38,71.2,42,59.6,37,57.1,117,62.6,3,100.0
1251,2017-12-22 08:15:00,32,71.3,47,64.1,41,64.2,120,66.1,3,100.0
1252,2017-12-22 08:20:00,36,71.0,50,69.9,26,61.4,112,68.3,3,100.0
1253,2017-12-22 08:25:00,35,70.9,41,67.2,52,58.4,128,64.6,3,100.0
1254,2017-12-22 08:30:00,35,70.1,38,65.6,48,57.7,121,63.8,3,100.0
1255,2017-12-22 08:35:00,43,69.8,50,70.1,62,57.5,155,65.0,3,100.0
1256,2017-12-22 08:40:00,30,70.4,52,71.2,53,60.6,135,66.9,3,100.0
1257,2017-12-22 08:45:00,32,70.1,40,71.1,40,60.2,112,66.9,3,100.0
1258,2017-12-22 08:50:00,21,71.1,43,69.7,44,62.1,108,66.9,3,100.0
1259,2017-12-22 08:55:00,41,71.0,48,66.9,46,64.3,135,67.3,3,100.0
1260,2017-12-22 09:00:00,29,71.4,38,65.8,61,66.1,128,67.2,3,100.0
1261,2017-12-22 09:05:00,47,70.7,52,75.0,52,66.0,151,70.6,3,100.0
1262,2017-12-22 09:10:00,51,70.7,46,71.6,55,64.0,152,68.5,3,100.0
1263,2017-12-22 09:15:00,40,71.1,45,74.5,47,68.5,132,71.3,3,100.0
1264,2017-12-22 09:20:00,35,70.9,39,74.5,34,65.9,108,70.6,3,100.0
1265,2017-12-22 09:25:00,35,70.0,50,71.6,47,63.3,132,68.2,3,100.0
1266,2017-12-22 09:30:00,26,70.5,48,74.2,60,65.9,134,69.8,3,100.0
1267,2017-12-22 09:35:00,34,71.0,45,70.0,51,62.0,130,67.1,3,100.0
1268,2017-12-22 09:40:00,45,70.8,43,73.5,61,61.3,149,67.7,3,100.0
1269,2017-12-22 09:45:00,50,71.2,58,79.7,38,60.9,146,71.9,3,100.0
1270,2017-12-22 09:50:00,44,71.1,54,77.8,43,60.4,141,70.4,3,100.0
1271,2017-12-22 09:55:00,33,71.9,54,78.3,35,62.7,122,72.1,3,100.0
1272,2017-12-22 10:00:00,39,71.8,47,71.5,44,59.2,130,67.4,3,100.0
1273,2017-12-22 10:05:00,61,70.7,54,73.0,48,57.1,163,67.5,3,100.0
1274,2017-12-22 10:10:00,45,70.5,47,73.3,48,55.4,140,66.3,3,100.0
1275,2017-12-22 10:15:00,48,69.8,43,70.7,47,54.9,138,65.0,3,100.0
1276,2017-12-22 10:20:00,53,70.1,53,76.0,46,56.9,152,68.2,3,100.0
1277,2017-12-22 10:25:00,40,70.0,55,74.4,60,58.0,155,66.9,3,100.0
1278,2017-12-22 10:30:00,43,70.5,58,74.0,43,55.6,144,67.5,3,100.0
1279,2017-12-22 10:35:00,44,70.6,55,79.7,54,55.0,153,68.4,3,100.0
1280,2017-12-22 10:40:00,48,71.1,51,79.7,65,56.7,164,68.1,3,100.0
1281,2017-12-22 10:45:00,54,71.5,55,79.4,46,57.5,155,70.1,3,100.0
1282,2017-12-22 10:50:00,57,71.5,51,77.8,57,61.4,165,70.0,3,100.0
1283,2017-12-22 10:55:00,60,69.7,41,67.1,46,54.9,147,64.3,3,100.0
1284,2017-12-22 11:00:00,59,70.1,55,71.4,54,57.6,168,66.5,3,100.0
1285,2017-12-22 11:05:00,59,68.8,52,74.3,48,59.0,159,67.6,3,100.0
1286,2017-12-22 11:10:00,56,69.4,53,72.8,44,57.0,153,67.0,3,100.0
1287,2017-12-22 11:15:00,54,69.5,51,68.2,66,55.5,171,63.7,3,100.0
1288,2017-12-22 11:20:00,55,68.9,59,71.6,64,55.8,178,65.1,3,100.0
1289,2017-12-22 11:25:00,49,69.0,55,79.7,53,53.7,157,67.6,3,100.0
1290,2017-12-22 11:30:00,71,69.0,61,70.6,61,53.6,193,64.6,3,100.0
1291,2017-12-22 11:35:00,66,69.6,47,63.8,58,54.5,171,62.9,3,100.0
1292,2017-12-22 11:40:00,63,69.7,58,65.4,46,57.8,167,64.9,3,100.0
1293,2017-12-22 11:45:00,76,70.0,60,66.6,58,55.1,194,64.5,3,100.0
1294,2017-12-22 11:50:00,61,69.8,56,69.8,58,59.3,175,66.3,3,100.0
1295,2017-12-22 11:55:00,58,69.3,52,70.3,66,59.5,176,65.9,3,100.0
1296,2017-12-22 12:00:00,57,69.8,58,63.7,54,61.3,169,65.0,3,100.0
1297,2017-12-22 12:05:00,62,68.9,60,58.2,69,57.8,191,61.5,3,100.0
1298,2017-12-22 12:10:00,69,69.0,64,55.8,75,54.3,208,59.6,3,100.0
1299,2017-12-22 12:15:00,73,68.7,56,51.6,58,53.5,187,58.9,3,100.0
1300,2017-12-22 12:20:00,88,68.1,65,57.1,53,49.0,206,59.7,3,100.0
1301,2017-12-22 12:25:00,69,69.4,56,59.0,55,52.9,180,61.1,3,100.0
1302,2017-12-22 12:30:00,61,68.6,55,58.0,50,55.7,166,61.2,3,100.0
1303,2017-12-22 12:35:00,66,68.6,61,56.0,57,53.7,184,59.8,3,100.0
1304,2017-12-22 12:40:00,66,68.8,59,55.8,65,50.1,190,58.4,3,100.0
1305,2017-12-22 12:45:00,70,69.1,50,54.6,53,54.9,173,60.6,3,100.0
1306,2017-12-22 12:50:00,68,68.8,58,54.7,79,53.0,205,58.7,3,100.0
1307,2017-12-22 12:55:00,72,69.9,68,54.6,56,53.6,196,59.9,3,100.0
1308,2017-12-22 13:00:00,95,70.6,53,56.8,60,53.0,208,62.0,3,100.0
1309,2017-12-22 13:05:00,66,71.2,50,55.7,66,56.5,182,61.6,3,100.0
1310,2017-12-22 13:10:00,71,70.9,62,59.3,62,59.5,195,63.6,3,100.0
1311,2017-12-22 13:15:00,71,70.8,58,55.7,59,58.6,188,62.3,3,100.0
1312,2017-12-22 13:20:00,71,70.4,73,58.7,62,59.3,206,62.9,3,100.0
1313,2017-12-22 13:25:00,78,70.4,62,60.2,61,60.2,201,64.2,3,100.0
1314,2017-12-22 13:30:00,68,70.4,64,59.1,52,61.6,184,64.0,3,100.0
1315,2017-12-22 13:35:00,59,70.6,62,58.8,46,57.9,167,62.7,3,100.0
1316,2017-12-22 13:40:00,77,71.1,58,61.9,58,59.9,193,65.0,3,100.0
1317,2017-12-22 13:45:00,79,69.5,67,60.8,38,56.8,184,63.7,3,100.0
1318,2017-12-22 13:50:00,92,69.9,64,63.1,57,58.7,213,64.9,3,100.0
1319,2017-12-22 13:55:00,90,71.1,71,59.9,74,56.1,235,63.0,3,100.0
1320,2017-12-22 14:00:00,73,72.1,63,60.7,54,55.9,190,63.7,3,100.0
1321,2017-12-22 14:05:00,62,71.8,54,62.4,58,59.5,174,64.8,3,100.0
1322,2017-12-22 14:10:00,84,72.0,68,64.3,70,56.4,222,64.7,3,100.0
1323,2017-12-22 14:15:00,82,71.9,62,61.9,48,55.6,192,64.6,3,100.0
1324,2017-12-22 14:20:00,68,70.5,65,60.3,40,58.2,173,63.8,3,100.0
1325,2017-12-22 14:25:00,80,71.5,64,54.3,56,60.7,200,63.0,3,100.0
1326,2017-12-22 14:30:00,72,71.8,64,60.1,36,59.1,172,64.8,3,100.0
1327,2017-12-22 14:35:00,100,71.8,79,61.4,64,58.9,243,65.0,3,100.0
1328,2017-12-22 14:40:00,62,71.3,60,63.0,38,59.0,160,65.3,3,100.0
1329,2017-12-22 14:45:00,82,72.3,67,62.8,53,61.3,202,66.3,3,100.0
1330,2017-12-22 14:50:00,59,73.7,61,65.9,33,62.7,153,68.2,3,100.0
1331,2017-12-22 14:55:00,45,73.4,42,68.3,45,66.4,132,69.4,3,100.0
1332,2017-12-22 15:00:00,62,73.0,56,66.3,45,68.7,163,69.5,3,100.0
1333,2017-12-22 15:05:00,51,72.6,55,68.6,32,67.9,138,69.9,3,100.0
1334,2017-12-22 15:10:00,63,72.6,58,66.8,46,62.9,167,67.9,3,100.0
1335,2017-12-22 15:15:00,55,73.1,54,70.2,35,64.0,144,69.8,3,100.0
1336,2017-12-22 15:20:00,55,72.3,59,70.2,50,67.4,164,70.1,3,100.0
1337,2017-12-22 15:25:00,57,72.6,56,67.8,41,63.6,154,68.5,3,100.0
1338,2017-12-22 15:30:00,41,72.1,61,66.6,52,65.7,154,67.8,3,100.0
1339,2017-12-22 15:35:00,53,71.4,59,67.0,32,65.6,144,68.3,3,100.0
1340,2017-12-22 15:40:00,82,71.7,72,68.5,50,63.5,204,68.6,3,100.0
1341,2017-12-22 15:45:00,80,72.2,73,70.5,51,65.3,204,69.9,3,100.0
1342,2017-12-22 15:50:00,77,71.4,81,69.6,50,65.2,208,69.2,3,100.0
1343,2017-12-22 15:55:00,64,71.0,56,67.8,39,63.8,159,68.1,3,100.0
1344,2017-12-22 16:00:00,76,72.8,77,67.6,58,66.1,211,69.1,3,100.0
1345,2017-12-22 16:05:00,85,73.1,62,71.6,62,63.8,209,69.9,3,100.0
1346,2017-12-22 16:10:00,81,72.3,58,69.1,53,62.7,192,68.7,3,100.0
1347,2017-12-22 16:15:00,68,72.8,54,72.3,47,65.3,169,70.6,3,100.0
1348,2017-12-22 16:20:00,66,72.0,58,70.3,42,60.9,166,68.6,3,100.0
1349,2017-12-22 16:25:00,73,73.4,56,72.9,45,58.9,174,69.5,3,100.0
1350,2017-12-22 16:30:00,83,72.1,62,74.3,57,58.2,202,68.9,3,100.0
1351,2017-12-22 16:35:00,65,72.7,55,75.9,37,61.6,157,71.2,3,100.0
1352,2017-12-22 16:40:00,61,71.7,62,74.2,46,57.1,169,68.6,3,100.0
1353,2017-12-22 16:45:00,60,72.2,51,74.7,40,60.5,151,69.9,3,100.0
1354,2017-12-22 16:50:00,61,72.0,60,73.9,41,59.3,162,69.5,3,100.0
1355,2017-12-22 16:55:00,56,72.6,61,70.7,46,61.4,163,68.7,3,100.0
1356,2017-12-22 17:00:00,55,72.3,52,69.4,36,64.5,143,69.3,3,100.0
1357,2017-12-22 17:05:00,61,71.4,70,68.8,52,60.4,183,67.3,3,100.0
1358,2017-12-22 17:10:00,85,70.4,65,70.4,47,63.5,197,68.8,3,100.0
1359,2017-12-22 17:15:00,58,70.7,58,73.6,37,62.5,153,69.8,3,100.0
1360,2017-12-22 17:20:00,64,70.4,51,73.6,44,58.6,159,68.2,3,100.0
1361,2017-12-22 17:25:00,61,70.8,65,70.9,42,56.2,168,67.2,3,100.0
1362,2017-12-22 17:30:00,73,71.0,65,72.4,39,59.4,177,69.0,3,100.0
1363,2017-12-22 17:35:00,64,70.6,58,75.1,34,60.7,156,70.1,3,100.0
1364,2017-12-22 17:40:00,72,69.6,59,71.5,46,63.7,177,68.7,3,100.0
1365,2017-12-22 17:45:00,61,69.4,61,71.3,41,64.9,163,69.0,3,100.0
1366,2017-12-22 17:50:00,68,69.8,57,71.3,38,61.8,163,68.5,3,100.0
1367,2017-12-22 17:55:00,42,71.4,53,74.6,44,64.4,139,70.4,3,100.0
1368,2017-12-22 18:00:00,62,70.7,63,73.5,28,64.2,153,70.7,3,100.0
1369,2017-12-22 18:05:00,53,71.5,48,67.6,35,60.6,136,67.3,3,100.0
1370,2017-12-22 18:10:00,81,70.3,63,64.4,40,60.8,184,66.2,3,100.0
1371,2017-12-22 18:15:00,63,70.6,52,62.7,38,59.5,153,65.2,3,100.0
1372,2017-12-22 18:20:00,73,70.4,59,63.7,47,59.8,179,65.4,3,100.0
1373,2017-12-22 18:25:00,63,71.2,57,65.7,34,60.5,154,66.8,3,100.0
1374,2017-12-22 18:30:00,75,71.3,61,66.6,32,63.6,168,68.1,3,100.0
1375,2017-12-22 18:35:00,54,72.7,51,67.7,32,63.3,137,68.6,3,100.0
1376,2017-12-22 18:40:00,55,71.7,69,69.7,37,64.7,161,69.2,3,100.0
1377,2017-12-22 18:45:00,57,70.9,56,72.8,38,62.2,151,69.4,3,100.0
1378,2017-12-22 18:50:00,54,71.5,56,74.1,31,59.9,141,70.0,3,100.0
1379,2017-12-22 18:55:00,55,71.9,53,70.2,35,63.0,143,69.1,3,100.0
1380,2017-12-22 19:00:00,75,71.2,56,64.3,30,62.4,161,67.2,3,100.0
1381,2017-12-22 19:05:00,74,71.3,67,68.7,35,63.4,176,68.7,3,100.0
1382,2017-12-22 19:10:00,53,71.2,58,71.6,29,62.1,140,69.5,3,100.0
1383,2017-12-22 19:15:00,50,71.5,48,73.1,34,62.8,132,69.8,3,100.0
1384,2017-12-22 19:20:00,71,71.4,58,71.0,42,63.6,171,69.3,3,100.0
1385,2017-12-22 19:25:00,60,70.3,49,66.2,26,60.2,135,66.9,3,100.0
1386,2017-12-22 19:30:00,66,71.3,63,66.4,32,58.6,161,66.9,3,100.0
1387,2017-12-22 19:35:00,51,71.2,51,69.4,38,58.6,140,67.1,3,100.0
1388,2017-12-22 19:40:00,78,70.6,57,68.0,37,60.6,172,67.6,3,100.0
1389,2017-12-22 19:45:00,69,69.6,61,66.9,37,57.8,167,66.0,3,100.0
1390,2017-12-22 19:50:00,65,69.5,66,68.5,27,61.3,158,67.7,3,100.0
1391,2017-12-22 19:55:00,53,70.3,65,71.7,38,61.4,156,68.7,3,100.0
1392,2017-12-22 20:00:00,67,70.7,61,70.8,36,62.5,164,68.9,3,100.0
1393,2017-12-22 20:05:00,57,71.3,55,71.4,37,64.8,149,69.7,3,100.0
1394,2017-12-22 20:10:00,57,70.4,50,72.6,43,66.0,150,69.9,3,100.0
1395,2017-12-22 20:15:00,51,70.5,47,74.0,31,64.9,129,70.4,3,100.0
1396,2017-12-22 20:20:00,55,69.7,52,73.6,37,64.6,144,69.8,3,100.0
1397,2017-12-22 20:25:00,73,69.9,67,69.0,39,62.4,179,67.9,3,100.0
1398,2017-12-22 20:30:00,51,70.7,46,71.1,29,60.5,126,68.5,3,100.0
1399,2017-12-22 20:35:00,57,69.3,51,70.5,35,59.7,143,67.4,3,100.0
1400,2017-12-22 20:40:00,42,70.9,35,71.7,28,62.3,105,68.9,3,100.0
1401,2017-12-22 20:45:00,56,71.6,53,69.7,36,63.4,145,68.9,3,100.0
1402,2017-12-22 20:50:00,50,72.1,56,69.7,28,65.1,134,69.6,3,100.0
1403,2017-12-22 20:55:00,41,71.9,51,72.8,31,65.2,123,70.6,3,100.0
1404,2017-12-22 21:00:00,40,71.7,45,72.4,26,64.4,111,70.3,3,100.0
1405,2017-12-22 21:05:00,30,71.8,37,73.1,18,62.8,85,70.5,3,100.0
1406,2017-12-22 21:10:00,34,72.0,47,73.2,26,63.9,107,70.6,3,100.0
1407,2017-12-22 21:15:00,43,72.3,49,72.7,29,60.4,121,69.6,3,100.0
1408,2017-12-22 21:20:00,40,72.6,44,73.4,25,61.9,109,70.5,3,100.0
1409,2017-12-22 21:25:00,47,72.3,44,70.7,20,54.4,111,68.4,3,100.0
1410,2017-12-22 21:30:00,22,71.6,33,71.6,21,57.3,76,67.6,3,100.0
1411,2017-12-22 21:35:00,31,71.7,36,72.4,27,60.1,94,68.6,3,100.0
1412,2017-12-22 21:40:00,41,72.6,36,70.5,24,58.0,101,68.4,3,100.0
1413,2017-12-22 21:45:00,34,72.1,26,69.3,16,60.8,76,68.8,3,100.0
1414,2017-12-22 21:50:00,34,72.3,43,70.0,33,62.0,110,68.3,3,100.0
1415,2017-12-22 21:55:00,34,72.5,38,71.7,26,62.5,98,69.5,3,100.0
1416,2017-12-22 22:00:00,22,72.3,37,72.4,17,62.7,76,70.2,3,100.0
1417,2017-12-22 22:05:00,26,71.9,31,69.6,20,60.9,77,68.1,3,100.0
1418,2017-12-22 22:10:00,26,71.8,30,71.0,17,60.4,73,68.8,3,100.0
1419,2017-12-22 22:15:00,36,72.2,37,72.3,29,58.6,102,68.4,3,100.0
1420,2017-12-22 22:20:00,18,72.1,23,71.6,19,59.8,60,68.0,3,100.0
1421,2017-12-22 22:25:00,31,72.5,39,71.3,24,60.6,94,69.0,3,100.0
1422,2017-12-22 22:30:00,24,72.1,35,70.6,23,61.6,82,68.5,3,100.0
1423,2017-12-22 22:35:00,33,72.7,30,69.5,24,61.5,87,68.5,3,100.0
1424,2017-12-22 22:40:00,20,72.4,33,70.5,17,61.3,70,68.8,3,100.0
1425,2017-12-22 22:45:00,22,72.2,25,69.1,25,60.8,72,67.2,3,100.0
1426,2017-12-22 22:50:00,17,72.0,26,69.8,17,62.3,60,68.3,3,100.0
1427,2017-12-22 22:55:00,14,72.0,24,70.4,20,63.5,58,68.4,3,100.0
1428,2017-12-22 23:00:00,23,71.7,29,70.7,25,63.2,77,68.6,3,100.0
1429,2017-12-22 23:05:00,26,71.7,31,68.4,33,61.7,90,66.9,3,100.0
1430,2017-12-22 23:10:00,16,72.0,24,70.2,22,63.4,62,68.3,3,100.0
1431,2017-12-22 23:15:00,17,71.8,20,70.6,18,62.2,55,68.2,3,100.0
1432,2017-12-22 23:20:00,18,71.9,32,72.3,24,62.4,74,69.0,3,100.0
1433,2017-12-22 23:25:00,14,71.8,31,72.4,29,64.0,74,69.0,3,100.0
1434,2017-12-22 23:30:00,14,71.8,24,71.9,13,64.2,51,69.9,3,100.0
1435,2017-12-22 23:35:00,13,71.8,16,70.1,19,63.7,48,68.0,3,100.0
1436,2017-12-22 23:40:00,11,71.8,21,70.4,10,63.5,42,69.1,3,100.0
1437,2017-12-22 23:45:00,7,71.9,9,69.6,20,62.5,36,66.1,3,100.0
1438,2017-12-22 23:50:00,12,71.9,24,67.0,14,62.4,50,66.9,3,100.0
1439,2017-12-22 23:55:00,17,71.8,18,68.2,18,59.8,53,66.5,3,100.0
1440,2017-12-23 00:00:00,13,71.9,21,69.7,16,62.7,50,68.0,3,100.0
1441,2017-12-23 00:05:00,15,72.0,15,69.1,16,62.9,46,67.9,3,100.0
1442,2017-12-23 00:10:00,13,71.9,22,70.3,11,62.2,46,68.8,3,100.0
1443,2017-12-23 00:15:00,6,71.9,10,70.1,15,62.8,31,66.9,3,100.0
1444,2017-12-23 00:20:00,18,72.2,21,68.7,15,60.8,54,67.7,3,100.0
1445,2017-12-23 00:25:00,4,72.0,29,66.9,23,62.0,56,65.3,3,100.0
1446,2017-12-23 00:30:00,8,72.1,19,68.7,20,62.3,47,66.6,3,100.0
1447,2017-12-23 00:35:00,10,71.8,10,69.1,15,62.7,35,67.1,3,100.0
1448,2017-12-23 00:40:00,6,71.9,16,69.6,25,60.5,47,65.1,3,100.0
1449,2017-12-23 00:45:00,3,71.8,13,69.9,12,62.1,28,66.8,3,100.0
1450,2017-12-23 00:50:00,8,71.9,13,70.1,10,62.9,31,68.2,3,100.0
1451,2017-12-23 00:55:00,11,72.0,13,68.8,22,64.2,46,67.4,3,100.0
1452,2017-12-23 01:00:00,6,72.0,8,69.6,11,61.9,25,66.8,3,100.0
1453,2017-12-23 01:05:00,11,71.8,17,70.1,31,60.7,59,65.5,3,100.0
1454,2017-12-23 01:10:00,6,71.9,8,69.2,10,61.8,24,66.8,3,100.0
1455,2017-12-23 01:15:00,8,71.9,12,69.5,17,62.8,37,66.9,3,100.0
1456,2017-12-23 01:20:00,11,71.8,11,69.3,10,62.7,32,68.1,3,100.0
1457,2017-12-23 01:25:00,7,71.8,7,69.8,14,62.2,28,66.5,3,100.0
1458,2017-12-23 01:30:00,5,71.9,9,69.4,14,62.9,28,66.6,3,100.0
1459,2017-12-23 01:35:00,5,71.9,10,69.3,15,63.7,30,66.9,3,100.0
1460,2017-12-23 01:40:00,9,71.9,12,70.0,14,63.0,35,67.7,3,100.0
1461,2017-12-23 01:45:00,4,71.9,9,69.2,17,61.9,30,65.4,3,100.0
1462,2017-12-23 01:50:00,7,71.8,14,69.0,17,62.5,38,66.6,3,100.0
1463,2017-12-23 01:55:00,8,71.8,13,68.2,16,61.7,37,66.2,3,100.0
1464,2017-12-23 02:00:00,6,71.9,10,69.0,10,60.8,26,66.5,3,100.0
1465,2017-12-23 02:05:00,4,71.9,6,69.5,6,61.6,16,67.1,3,100.0
1466,2017-12-23 02:10:00,4,71.8,12,70.0,12,61.9,28,66.8,3,100.0
1467,2017-12-23 02:15:00,6,71.8,14,69.8,11,62.5,31,67.6,3,100.0
1468,2017-12-23 02:20:00,3,71.8,10,68.8,13,62.7,26,66.1,3,100.0
1469,2017-12-23 02:25:00,3,71.9,12,69.4,10,62.3,25,66.9,3,100.0
1470,2017-12-23 02:30:00,0,71.9,8,70.1,18,63.0,26,65.2,3,100.0
1471,2017-12-23 02:35:00,8,71.9,5,69.8,10,62.5,23,67.4,3,100.0
1472,2017-12-23 02:40:00,4,71.9,7,70.1,9,62.1,20,66.9,3,100.0
1473,2017-12-23 02:45:00,6,71.8,11,70.4,17,62.5,34,66.7,3,100.0
1474,2017-12-23 02:50:00,6,71.9,12,70.2,12,61.3,30,67.0,3,100.0
1475,2017-12-23 02:55:00,4,72.0,10,70.6,11,62.3,25,67.2,3,100.0
1476,2017-12-23 03:00:00,2,71.9,8,70.0,15,62.4,25,65.6,3,100.0
1477,2017-12-23 03:05:00,2,71.8,11,69.4,13,63.4,26,66.6,3,100.0
1478,2017-12-23 03:10:00,5,71.8,10,69.2,14,63.4,29,66.8,3,100.0
1479,2017-12-23 03:15:00,5,71.7,13,69.5,13,62.9,31,67.1,3,100.0
1480,2017-12-23 03:20:00,6,71.8,12,66.3,10,62.4,28,66.1,3,100.0
1481,2017-12-23 03:25:00,3,71.8,10,68.5,12,62.7,25,66.1,3,100.0
1482,2017-12-23 03:30:00,5,71.8,9,69.5,11,63.1,25,67.1,3,100.0
1483,2017-12-23 03:35:00,7,72.0,9,69.8,29,63.8,45,66.3,3,100.0
1484,2017-12-23 03:40:00,4,71.9,14,70.3,14,62.7,32,67.2,3,100.0
1485,2017-12-23 03:45:00,7,71.8,17,70.0,20,63.4,44,67.3,3,100.0
1486,2017-12-23 03:50:00,8,71.8,16,70.5,21,64.5,45,67.9,3,100.0
1487,2017-12-23 03:55:00,5,71.9,13,70.4,15,64.0,33,67.7,3,100.0
1488,2017-12-23 04:00:00,8,71.9,16,70.4,14,63.5,38,68.2,3,100.0
1489,2017-12-23 04:05:00,8,71.8,13,70.1,20,61.8,41,66.4,3,100.0
1490,2017-12-23 04:10:00,5,71.8,16,70.8,11,61.8,32,67.9,3,100.0
1491,2017-12-23 04:15:00,10,72.0,15,70.9,16,62.9,41,68.0,3,100.0
1492,2017-12-23 04:20:00,6,71.9,17,70.9,15,62.7,38,67.8,3,100.0
1493,2017-12-23 04:25:00,8,72.0,16,70.8,10,62.8,34,68.7,3,100.0
1494,2017-12-23 04:30:00,8,71.9,12,70.6,21,55.9,41,63.3,3,100.0
1495,2017-12-23 04:35:00,4,72.1,9,70.5,7,58.9,20,66.8,3,100.0
1496,2017-12-23 04:40:00,5,72.0,16,70.8,20,60.4,41,65.9,3,100.0
1497,2017-12-23 04:45:00,10,71.9,17,71.1,20,62.2,47,67.5,3,100.0
1498,2017-12-23 04:50:00,6,72.0,18,71.3,13,62.8,37,68.4,3,100.0
1499,2017-12-23 04:55:00,19,71.8,19,70.9,13,62.4,51,69.1,3,100.0
1500,2017-12-23 05:00:00,7,71.8,18,71.2,12,62.3,37,68.4,3,100.0
1501,2017-12-23 05:05:00,15,71.7,28,72.0,18,61.1,61,68.7,3,100.0
1502,2017-12-23 05:10:00,16,71.7,24,71.8,18,61.3,58,68.5,3,100.0
1503,2017-12-23 05:15:00,9,71.8,18,71.4,18,62.8,45,68.0,3,100.0
1504,2017-12-23 05:20:00,21,71.6,29,71.0,12,62.8,62,69.6,3,100.0
1505,2017-12-23 05:25:00,17,71.7,33,71.1,17,63.0,67,69.2,3,100.0
1506,2017-12-23 05:30:00,17,71.4,29,70.4,28,60.8,74,67.0,3,100.0
1507,2017-12-23 05:35:00,17,71.5,27,71.4,16,61.7,60,68.8,3,100.0
1508,2017-12-23 05:40:00,13,71.7,20,71.1,14,62.2,47,68.6,3,100.0
1509,2017-12-23 05:45:00,28,71.5,24,67.5,20,61.8,72,67.5,3,100.0
1510,2017-12-23 05:50:00,15,71.6,37,70.4,26,63.1,78,68.2,3,100.0
1511,2017-12-23 05:55:00,15,71.7,26,71.6,30,63.1,71,68.0,3,100.0
1512,2017-12-23 06:00:00,15,71.9,27,72.2,18,63.6,60,69.5,3,100.0
1513,2017-12-23 06:05:00,21,72.2,28,72.2,16,62.4,65,69.8,3,100.0
1514,2017-12-23 06:10:00,27,72.1,27,71.6,18,62.1,72,69.4,3,100.0
1515,2017-12-23 06:15:00,23,71.6,43,71.8,30,62.7,96,68.9,3,100.0
1516,2017-12-23 06:20:00,20,71.8,27,70.5,16,62.6,63,68.9,3,100.0
1517,2017-12-23 06:25:00,16,71.9,22,70.4,24,62.3,62,67.7,3,100.0
1518,2017-12-23 06:30:00,20,71.8,27,71.2,26,64.6,73,69.0,3,100.0
1519,2017-12-23 06:35:00,24,71.3,41,71.3,25,65.2,90,69.6,3,100.0
1520,2017-12-23 06:40:00,30,71.1,27,71.1,25,62.5,82,68.5,3,100.0
1521,2017-12-23 06:45:00,27,71.5,34,70.0,14,62.2,75,69.1,3,100.0
