,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-09-30 12:35:00,72,67.9,87,63.2,76,58.6,235,63.2,3,0
1592,2017-09-30 12:40:00,66,68.4,82,63.6,72,59.0,220,63.5,3,0
1593,2017-09-30 12:45:00,78,68.1,93,63.3,80,58.7,251,63.3,3,0
1594,2017-09-30 12:50:00,69,68.2,84,63.5,73,58.8,226,63.4,3,0
1595,2017-09-30 12:55:00,72,68.6,87,63.9,76,59.2,235,63.8,3,0
1596,2017-09-30 13:00:00,37,70.6,60,68.5,42,61.6,139,67.0,3,0
1597,2017-09-30 13:05:00,59,70.6,74,66.1,65,61.3,198,65.8,3,0
1598,2017-09-30 13:10:00,69,69.4,85,64.8,74,60.1,228,64.7,3,0
1599,2017-09-30 13:15:00,69,68.9,84,64.2,73,59.6,226,64.2,3,0
1600,2017-09-30 13:20:00,69,68.6,84,64.0,73,59.3,226,63.9,3,0
1601,2017-09-30 13:25:00,67,68.4,82,63.7,72,59.1,221,63.6,3,0
1602,2017-09-30 13:30:00,72,68.9,87,64.3,76,59.6,235,64.2,3,0
1603,2017-09-30 13:35:00,65,68.3,80,63.6,70,59.0,215,63.5,3,0
1604,2017-09-30 13:40:00,67,68.8,82,64.2,72,59.5,221,64.0,3,0
1605,2017-09-30 13:45:00,60,69.0,74,64.4,65,59.7,199,64.3,3,0
1606,2017-09-30 13:50:00,68,69.3,83,64.7,72,60.0,223,64.6,3,0
1607,2017-09-30 13:55:00,62,68.7,78,64.1,68,59.4,208,63.9,3,0
1608,2017-09-30 14:00:00,66,69.1,81,64.5,70,59.8,217,64.3,3,0
1609,2017-09-30 14:05:00,69,68.8,87,64.1,75,59.5,231,64.0,3,0
1610,2017-09-30 14:10:00,62,69.5,78,64.8,68,60.1,208,64.7,3,0
1611,2017-09-30 14:15:00,64,69.0,80,64.3,70,59.7,214,64.2,3,0
1612,2017-09-30 14:20:00,72,69.3,87,64.6,75,59.9,234,64.5,3,0
1613,2017-09-30 14:25:00,65,69.5,79,64.9,69,60.2,213,64.8,3,0
1614,2017-09-30 14:30:00,70,69.1,85,64.5,74,59.8,229,64.4,3,0
1615,2017-09-30 14:35:00,62,69.1,78,64.5,68,59.8,208,64.3,3,0
1616,2017-09-30 14:40:00,76,68.8,91,64.1,79,59.5,246,64.1,3,0
1617,2017-09-30 14:45:00,73,68.0,88,63.2,77,58.6,238,63.2,3,0
1618,2017-09-30 14:50:00,63,67.8,78,63.0,68,58.3,209,62.9,3,0
1619,2017-09-30 14:55:00,75,68.2,89,63.5,77,58.8,241,63.4,3,0
1620,2017-09-30 15:00:00,61,69.0,77,64.3,67,59.6,205,64.2,3,0
1621,2017-09-30 15:05:00,66,68.3,81,63.6,70,59.0,217,63.6,3,0
1622,2017-09-30 15:10:00,68,69.0,84,64.4,73,59.8,225,64.3,3,0
1623,2017-09-30 15:15:00,66,68.2,82,63.6,71,58.9,219,63.5,3,0
1624,2017-09-30 15:20:00,62,68.8,77,64.3,67,59.6,206,64.1,3,0
1625,2017-09-30 15:25:00,67,67.9,82,63.2,71,58.6,220,63.1,3,0
1626,2017-09-30 15:30:00,67,68.0,83,63.3,72,58.6,222,63.2,3,0
1627,2017-09-30 15:35:00,60,68.7,77,64.0,67,59.4,204,63.9,3,0
1628,2017-09-30 15:40:00,62,68.4,76,63.8,67,59.1,205,63.6,3,0
1629,2017-09-30 15:45:00,68,68.0,82,63.3,72,58.6,222,63.2,3,0
1630,2017-09-30 15:50:00,56,68.5,71,63.8,62,59.2,189,63.7,3,0
1631,2017-09-30 15:55:00,66,68.3,81,63.6,70,58.9,217,63.5,3,0
1632,2017-09-30 16:00:00,67,68.6,82,64.0,71,59.3,220,63.9,3,0
1633,2017-09-30 16:05:00,62,67.8,76,63.1,66,58.5,204,63.1,3,0
1634,2017-09-30 16:10:00,70,67.9,85,63.3,74,58.6,229,63.2,3,0
1635,2017-09-30 16:15:00,65,68.5,79,63.9,69,59.2,213,63.8,3,0
1636,2017-09-30 16:20:00,67,68.6,83,63.9,72,59.3,222,63.8,3,0
1637,2017-09-30 16:25:00,62,68.1,76,63.4,66,58.8,204,63.3,3,0
1638,2017-09-30 16:30:00,63,67.8,80,63.1,69,58.4,212,63.0,3,0
1639,2017-09-30 16:35:00,64,67.5,80,62.8,69,58.2,213,62.7,3,0
1640,2017-09-30 16:40:00,69,67.1,84,62.2,73,57.7,226,62.2,3,0
1641,2017-09-30 16:45:00,69,68.1,84,63.4,73,58.8,226,63.4,3,0
1642,2017-09-30 16:50:00,61,68.4,76,63.7,66,59.1,203,63.6,3,0
1643,2017-09-30 16:55:00,56,67.3,71,62.5,63,57.9,190,62.4,3,0
1644,2017-09-30 17:00:00,71,67.6,86,62.9,75,58.2,232,62.8,3,0
1645,2017-09-30 17:05:00,56,67.9,71,63.3,62,58.6,189,63.1,3,0
1646,2017-09-30 17:10:00,62,68.3,77,63.7,67,59.0,206,63.5,3,0
1647,2017-09-30 17:15:00,64,68.0,82,63.3,72,58.7,218,63.2,3,0
1648,2017-09-30 17:20:00,51,65.2,68,60.3,60,55.8,179,60.2,3,0
1649,2017-09-30 17:25:00,63,57.4,79,51.9,69,47.7,211,52.2,3,0
1650,2017-09-30 17:30:00,67,61.0,82,55.7,72,51.4,221,55.9,3,0
1651,2017-09-30 17:35:00,59,64.1,74,59.1,65,54.6,198,59.1,3,0
1652,2017-09-30 17:40:00,67,66.2,82,61.3,71,56.8,220,61.3,3,0
1653,2017-09-30 17:45:00,65,67.4,80,62.6,70,58.0,215,62.6,3,0
1654,2017-09-30 17:50:00,62,67.9,76,63.2,66,58.6,204,63.1,3,0
1655,2017-09-30 17:55:00,61,68.7,76,64.1,67,59.4,204,63.9,3,0
1656,2017-09-30 18:00:00,65,68.1,80,63.5,70,58.8,215,63.3,3,0
1657,2017-09-30 18:05:00,66,68.1,80,63.4,70,58.8,216,63.3,3,0
1658,2017-09-30 18:10:00,65,68.7,81,64.1,71,59.5,217,64.0,3,0
1659,2017-09-30 18:15:00,67,68.8,82,64.2,71,59.5,220,64.1,3,0
1660,2017-09-30 18:20:00,60,69.0,76,64.4,66,59.7,202,64.2,3,0
1661,2017-09-30 18:25:00,64,68.7,79,64.2,69,59.5,212,64.0,3,0
1662,2017-09-30 18:30:00,58,69.0,73,64.4,64,59.7,195,64.2,3,0
1663,2017-09-30 18:35:00,60,69.3,75,64.7,66,60.0,201,64.5,3,0
1664,2017-09-30 18:40:00,56,68.9,71,64.3,62,59.7,189,64.2,3,0
1665,2017-09-30 18:45:00,53,68.5,68,63.8,60,59.2,181,63.6,3,0
1666,2017-09-30 18:50:00,50,69.1,65,64.5,58,59.8,173,64.2,3,0
1667,2017-09-30 18:55:00,56,69.3,71,64.7,62,60.0,189,64.6,3,0
1668,2017-09-30 19:00:00,55,69.4,70,64.8,62,60.1,187,64.5,3,0
1669,2017-09-30 19:05:00,54,70.0,69,65.4,61,60.7,184,65.2,3,0
1670,2017-09-30 19:10:00,52,68.7,67,64.0,59,59.3,178,63.8,3,0
1671,2017-09-30 19:15:00,49,68.8,66,64.1,58,59.5,173,63.9,3,0
1672,2017-09-30 19:20:00,58,68.7,74,64.0,65,59.3,197,63.8,3,0
1673,2017-09-30 19:25:00,49,68.9,63,64.2,56,59.6,168,64.0,3,0
1674,2017-09-30 19:30:00,52,68.7,67,64.1,59,59.4,178,63.9,3,0
1675,2017-09-30 19:35:00,55,68.5,70,63.8,62,59.1,187,63.6,3,0
1676,2017-09-30 19:40:00,49,68.3,65,63.6,58,59.0,172,63.4,3,0
1677,2017-09-30 19:45:00,48,68.4,63,63.8,56,59.1,167,63.5,3,0
1678,2017-09-30 19:50:00,43,69.2,58,64.6,52,59.9,153,64.3,3,0
1679,2017-09-30 19:55:00,57,69.1,71,64.5,63,59.8,191,64.4,3,0
1680,2017-09-30 20:00:00,57,68.5,71,63.9,62,59.2,190,63.7,3,0
1681,2017-09-30 20:05:00,57,68.5,73,63.8,64,59.2,194,63.7,3,0
1682,2017-09-30 20:10:00,56,68.9,71,64.3,62,59.6,189,64.1,3,0
1683,2017-09-30 20:15:00,54,68.8,69,64.1,61,59.5,184,63.9,3,0
1684,2017-09-30 20:20:00,53,69.3,68,64.7,60,60.0,181,64.5,3,0
1685,2017-09-30 20:25:00,48,69.3,63,64.7,56,60.0,167,64.5,3,0
1686,2017-09-30 20:30:00,49,69.8,63,65.3,56,60.5,168,65.0,3,0
1687,2017-09-30 20:35:00,55,69.4,70,64.9,61,60.2,186,64.7,3,0
1688,2017-09-30 20:40:00,49,68.4,64,63.8,57,59.1,170,63.5,3,0
1689,2017-09-30 20:45:00,48,69.0,63,64.3,56,59.7,167,64.1,3,0
1690,2017-09-30 20:50:00,53,69.3,68,64.7,60,60.0,181,64.5,3,0
1691,2017-09-30 20:55:00,39,69.8,54,65.3,48,60.5,141,64.9,3,0
1692,2017-09-30 21:00:00,44,69.5,59,64.9,53,60.2,156,64.6,3,0
1693,2017-09-30 21:05:00,42,69.1,58,64.4,52,59.7,152,64.1,3,0
1694,2017-09-30 21:10:00,39,69.4,54,64.8,48,60.1,141,64.4,3,0
1695,2017-09-30 21:15:00,41,69.0,57,64.3,51,59.6,149,64.0,3,0
1696,2017-09-30 21:20:00,41,69.4,57,64.8,51,60.1,149,64.4,3,0
1697,2017-09-30 21:25:00,49,69.5,64,64.9,57,60.2,170,64.6,3,0
1698,2017-09-30 21:30:00,45,69.4,60,64.9,53,60.2,158,64.6,3,0
1699,2017-09-30 21:35:00,51,68.9,68,64.2,60,59.5,179,64.0,3,0
1700,2017-09-30 21:40:00,31,69.0,47,64.4,43,59.7,121,63.9,3,0
1701,2017-09-30 21:45:00,46,68.9,61,64.2,54,59.6,161,64.0,3,0
1702,2017-09-30 21:50:00,44,68.5,61,63.8,54,59.1,159,63.5,3,0
1703,2017-09-30 21:55:00,45,68.8,61,64.2,54,59.5,160,63.9,3,0
1704,2017-09-30 22:00:00,40,68.5,57,63.9,51,59.2,148,63.5,3,0
1705,2017-09-30 22:05:00,44,68.1,61,63.5,54,58.8,159,63.2,3,0
1706,2017-09-30 22:10:00,41,68.4,57,63.7,51,59.0,149,63.4,3,0
1707,2017-09-30 22:15:00,40,69.4,56,64.8,50,60.1,146,64.4,3,0
1708,2017-09-30 22:20:00,45,68.8,60,64.2,54,59.5,159,63.9,3,0
1709,2017-09-30 22:25:00,34,68.7,50,64.1,45,59.4,129,63.7,3,0
1710,2017-09-30 22:30:00,45,68.4,61,63.7,54,59.1,160,63.5,3,0
1711,2017-09-30 22:35:00,43,68.0,59,63.2,53,58.6,155,63.0,3,0
1712,2017-09-30 22:40:00,42,68.1,57,63.3,51,58.6,150,63.0,3,0
1713,2017-09-30 22:45:00,37,67.7,53,62.9,48,58.3,138,62.6,3,0
1714,2017-09-30 22:50:00,29,68.4,44,63.7,40,59.1,113,63.3,3,0
1715,2017-09-30 22:55:00,34,68.7,49,64.0,44,59.3,127,63.6,3,0
1716,2017-09-30 23:00:00,29,68.0,46,63.2,42,58.6,117,62.7,3,0
1717,2017-09-30 23:05:00,39,68.0,56,63.3,50,58.6,145,62.9,3,0
1718,2017-09-30 23:10:00,33,68.3,49,63.6,44,58.9,126,63.2,3,0
1719,2017-09-30 23:15:00,39,68.9,55,64.2,50,59.6,144,63.9,3,0
1720,2017-09-30 23:20:00,28,69.1,44,64.4,40,59.7,112,63.9,3,0
1721,2017-09-30 23:25:00,27,69.8,43,65.2,39,60.5,109,64.7,3,0
1722,2017-09-30 23:30:00,27,70.4,42,65.9,39,61.2,108,65.3,3,0
1723,2017-09-30 23:35:00,28,70.1,44,65.6,40,60.8,112,65.0,3,0
1724,2017-09-30 23:40:00,28,69.8,45,65.1,41,60.4,114,64.6,3,0
1725,2017-09-30 23:45:00,19,69.8,35,65.2,33,60.5,87,64.5,3,0
1726,2017-09-30 23:50:00,25,70.0,41,65.4,38,60.7,104,64.8,3,0
1727,2017-09-30 23:55:00,22,69.7,38,65.2,35,60.4,95,64.5,3,0
1728,2017-10-01 00:00:00,24,69.4,39,64.8,36,60.1,99,64.2,3,0
1729,2017-10-01 00:05:00,23,69.5,39,64.9,36,60.2,98,64.3,3,0
1730,2017-10-01 00:10:00,27,70.3,42,65.7,38,61.0,107,65.2,3,0
1731,2017-10-01 00:15:00,19,69.9,35,65.3,33,60.6,87,64.6,3,0
1732,2017-10-01 00:20:00,23,70.1,38,65.5,36,60.8,97,64.9,3,0
1733,2017-10-01 00:25:00,20,69.8,36,65.2,34,60.5,90,64.5,3,0
1734,2017-10-01 00:30:00,16,69.4,32,64.9,31,60.2,79,63.9,3,0
1735,2017-10-01 00:35:00,20,69.2,36,64.6,33,59.9,89,63.9,3,0
1736,2017-10-01 00:40:00,17,69.6,33,65.1,31,60.3,81,64.2,3,0
1737,2017-10-01 00:45:00,20,69.5,36,64.9,33,60.2,89,64.2,3,0
1738,2017-10-01 00:50:00,14,69.2,30,64.6,29,59.9,73,63.6,3,0
1739,2017-10-01 00:55:00,17,69.5,33,64.9,31,60.2,81,64.0,3,0
1740,2017-10-01 01:00:00,14,69.3,30,64.7,29,60.0,73,63.7,3,0
1741,2017-10-01 01:05:00,14,69.2,30,64.5,29,59.8,73,63.6,3,0
1742,2017-10-01 01:10:00,21,69.8,38,65.2,35,60.5,94,64.4,3,0
1743,2017-10-01 01:15:00,10,69.2,25,64.6,25,59.9,60,63.5,3,0
1744,2017-10-01 01:20:00,16,68.9,32,64.2,31,59.6,79,63.3,3,0
1745,2017-10-01 01:25:00,12,68.6,28,64.0,27,59.3,67,63.0,3,0
1746,2017-10-01 01:30:00,14,69.0,30,64.4,29,59.7,73,63.4,3,0
1747,2017-10-01 01:35:00,13,69.2,29,64.6,28,59.9,70,63.6,3,0
1748,2017-10-01 01:40:00,13,69.2,29,64.6,28,59.9,70,63.6,3,0
1749,2017-10-01 01:45:00,17,69.5,33,64.9,31,60.2,81,64.0,3,0
1750,2017-10-01 01:50:00,14,69.4,31,64.8,29,60.1,74,63.8,3,0
1751,2017-10-01 01:55:00,11,69.4,27,64.9,26,60.2,64,63.7,3,0
1752,2017-10-01 02:00:00,13,69.4,30,64.8,28,60.1,71,63.8,3,0
1753,2017-10-01 02:05:00,16,69.2,32,64.6,30,59.9,78,63.7,3,0
1754,2017-10-01 02:10:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0
1755,2017-10-01 02:15:00,12,69.3,28,64.7,27,60.0,67,63.6,3,0
1756,2017-10-01 02:20:00,13,69.1,29,64.5,28,59.8,70,63.5,3,0
1757,2017-10-01 02:25:00,10,69.3,26,64.8,25,60.0,61,63.6,3,0
1758,2017-10-01 02:30:00,13,69.2,29,64.6,28,59.9,70,63.6,3,0
1759,2017-10-01 02:35:00,9,69.3,26,64.7,25,60.0,60,63.4,3,0
1760,2017-10-01 02:40:00,12,69.0,27,64.4,27,59.7,66,63.3,3,0
1761,2017-10-01 02:45:00,16,69.3,23,64.8,23,60.1,62,64.2,3,0
1762,2017-10-01 02:50:00,10,69.2,25,64.6,25,59.9,60,63.4,3,0
1763,2017-10-01 02:55:00,11,69.2,26,64.6,26,59.9,63,63.5,3,0
1764,2017-10-01 03:00:00,12,69.3,22,64.7,22,60.0,56,63.8,3,0
1765,2017-10-01 03:05:00,12,69.6,28,65.0,27,60.3,67,63.9,3,0
1766,2017-10-01 03:10:00,10,69.6,26,65.0,25,60.3,61,63.8,3,0
1767,2017-10-01 03:15:00,7,69.5,23,64.9,23,60.2,53,63.5,3,0
1768,2017-10-01 03:20:00,8,69.3,24,64.6,24,59.9,56,63.3,3,0
1769,2017-10-01 03:25:00,8,69.4,23,64.8,23,60.1,54,63.5,3,0
1770,2017-10-01 03:30:00,10,69.4,25,64.8,25,60.1,60,63.6,3,0
1771,2017-10-01 03:35:00,8,69.5,24,64.9,24,60.2,56,63.5,3,0
1772,2017-10-01 03:40:00,8,69.4,23,64.8,23,60.1,54,63.5,3,0
1773,2017-10-01 03:45:00,8,69.4,24,64.9,24,60.2,56,63.5,3,0
1774,2017-10-01 03:50:00,9,69.3,25,64.7,24,60.0,58,63.4,3,0
1775,2017-10-01 03:55:00,8,69.5,24,65.0,24,60.3,56,63.6,3,0
1776,2017-10-01 04:00:00,8,69.3,20,64.7,20,60.0,48,63.5,3,0
1777,2017-10-01 04:05:00,7,69.3,23,64.7,23,60.0,53,63.3,3,0
1778,2017-10-01 04:10:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
1779,2017-10-01 04:15:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
1780,2017-10-01 04:20:00,8,69.4,24,64.8,24,60.1,56,63.4,3,0
1781,2017-10-01 04:25:00,8,69.3,24,64.7,24,60.0,56,63.3,3,0
1782,2017-10-01 04:30:00,7,69.3,22,64.7,22,60.0,51,63.3,3,0
1783,2017-10-01 04:35:00,5,69.3,21,64.7,21,60.0,47,63.1,3,0
1784,2017-10-01 04:40:00,15,69.2,22,64.6,22,59.9,59,64.0,3,0
1785,2017-10-01 04:45:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
1786,2017-10-01 04:50:00,8,69.0,23,64.3,23,59.7,54,63.0,3,0
1787,2017-10-01 04:55:00,13,69.1,22,64.5,22,59.8,57,63.7,3,0
1788,2017-10-01 05:00:00,16,69.2,23,64.6,23,59.9,62,64.0,3,0
1789,2017-10-01 05:05:00,20,69.6,25,65.0,24,60.3,69,64.7,3,0
1790,2017-10-01 05:10:00,9,69.5,25,64.9,24,60.2,58,63.7,3,0
1791,2017-10-01 05:15:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
1792,2017-10-01 05:20:00,15,69.2,23,64.6,23,59.9,61,64.0,3,0
1793,2017-10-01 05:25:00,7,69.2,22,64.6,22,59.9,51,63.2,3,0
1794,2017-10-01 05:30:00,9,69.2,25,64.6,24,59.9,58,63.4,3,0
1795,2017-10-01 05:35:00,17,69.3,24,64.7,23,60.0,64,64.2,3,0
1796,2017-10-01 05:40:00,10,69.4,25,64.9,25,60.2,60,63.7,3,0
1797,2017-10-01 05:45:00,17,69.4,24,64.8,24,60.1,65,64.3,3,0
1798,2017-10-01 05:50:00,12,69.7,27,65.1,27,60.4,66,64.0,3,0
1799,2017-10-01 05:55:00,9,69.4,25,64.8,24,60.1,58,63.6,3,0
1800,2017-10-01 06:00:00,10,69.3,25,64.7,25,60.0,60,63.5,3,0
1801,2017-10-01 06:05:00,7,69.3,23,64.7,23,60.0,53,63.3,3,0
1802,2017-10-01 06:10:00,10,69.4,26,64.8,25,60.1,61,63.6,3,0
1803,2017-10-01 06:15:00,12,69.3,27,64.7,26,60.0,65,63.6,3,0
1804,2017-10-01 06:20:00,13,69.0,28,64.3,27,59.7,68,63.4,3,0
1805,2017-10-01 06:25:00,13,69.2,28,64.6,27,59.9,68,63.6,3,0
1806,2017-10-01 06:30:00,13,69.4,29,64.8,28,60.1,70,63.8,3,0
1807,2017-10-01 06:35:00,16,69.0,31,64.4,30,59.7,77,63.6,3,0
1808,2017-10-01 06:40:00,21,69.5,36,64.9,34,60.2,91,64.2,3,0
1809,2017-10-01 06:45:00,22,68.9,37,64.3,34,59.7,93,63.7,3,0
1810,2017-10-01 06:50:00,21,68.6,36,64.0,34,59.3,91,63.3,3,0
1811,2017-10-01 06:55:00,19,68.4,35,63.8,32,59.1,86,63.1,3,0
1812,2017-10-01 07:00:00,18,68.3,34,63.6,32,58.9,84,62.8,3,0
1813,2017-10-01 07:05:00,16,68.9,31,64.2,30,59.6,77,63.4,3,0
1814,2017-10-01 07:10:00,24,68.5,39,63.9,36,59.2,99,63.3,3,0
1815,2017-10-01 07:15:00,23,69.3,38,64.7,35,60.0,96,64.1,3,0
1816,2017-10-01 07:20:00,19,69.5,34,64.9,32,60.2,85,64.2,3,0
1817,2017-10-01 07:25:00,20,69.3,35,64.7,33,60.0,88,64.0,3,0
1818,2017-10-01 07:30:00,20,69.2,35,64.6,33,59.9,88,63.9,3,0
1819,2017-10-01 07:35:00,23,69.1,39,64.6,36,59.9,98,63.9,3,0
1820,2017-10-01 07:40:00,27,69.4,42,64.8,39,60.1,108,64.2,3,0
1821,2017-10-01 07:45:00,28,69.4,42,64.8,39,60.1,109,64.3,3,0
1822,2017-10-01 07:50:00,20,69.5,35,64.9,33,60.2,88,64.2,3,0
1823,2017-10-01 07:55:00,28,69.1,42,64.5,39,59.8,109,64.0,3,0
1824,2017-10-01 08:00:00,23,68.6,38,64.0,35,59.3,96,63.4,3,0
1825,2017-10-01 08:05:00,26,68.4,40,63.7,37,59.1,103,63.2,3,0
1826,2017-10-01 08:10:00,28,68.0,43,63.4,40,58.7,111,62.9,3,0
1827,2017-10-01 08:15:00,25,67.8,40,63.1,37,58.4,102,62.5,3,0
1828,2017-10-01 08:20:00,25,68.3,40,63.7,37,59.0,102,63.1,3,0
1829,2017-10-01 08:25:00,29,69.0,44,64.4,40,59.7,113,63.9,3,0
1830,2017-10-01 08:30:00,34,68.5,49,63.8,44,59.2,127,63.5,3,0
1831,2017-10-01 08:35:00,33,68.4,47,63.7,43,59.1,123,63.3,3,0
1832,2017-10-01 08:40:00,39,67.8,54,63.1,48,58.4,141,62.8,3,0
1833,2017-10-01 08:45:00,40,68.0,55,63.3,49,58.7,144,63.0,3,0
1834,2017-10-01 08:50:00,35,68.3,50,63.6,45,59.0,130,63.3,3,0
1835,2017-10-01 08:55:00,42,68.2,57,63.5,51,58.9,150,63.2,3,0
1836,2017-10-01 09:00:00,31,68.5,46,63.8,42,59.1,119,63.4,3,0
1837,2017-10-01 09:05:00,33,67.7,48,63.0,44,58.4,125,62.6,3,0
1838,2017-10-01 09:10:00,30,68.6,46,64.0,42,59.3,118,63.5,3,0
1839,2017-10-01 09:15:00,39,68.5,53,63.9,48,59.2,140,63.6,3,0
1840,2017-10-01 09:20:00,46,67.8,61,63.2,54,58.5,161,62.9,3,0
1841,2017-10-01 09:25:00,42,68.7,57,64.0,51,59.4,150,63.8,3,0
1842,2017-10-01 09:30:00,47,68.5,62,63.9,55,59.2,164,63.7,3,0
1843,2017-10-01 09:35:00,50,68.4,65,63.7,57,59.1,172,63.5,3,0
1844,2017-10-01 09:40:00,48,68.3,62,63.6,55,59.0,165,63.4,3,0
1845,2017-10-01 09:45:00,55,68.2,70,63.5,61,58.9,186,63.4,3,0
1846,2017-10-01 09:50:00,53,68.9,68,64.2,60,59.6,181,64.0,3,0
1847,2017-10-01 09:55:00,47,69.1,61,64.5,54,59.8,162,64.3,3,0
1848,2017-10-01 10:00:00,48,68.8,64,64.1,56,59.5,168,63.9,3,0
1849,2017-10-01 10:05:00,50,68.7,66,64.1,58,59.4,174,63.8,3,0
1850,2017-10-01 10:10:00,52,68.2,67,63.5,59,58.9,178,63.4,3,0
1851,2017-10-01 10:15:00,52,69.1,67,64.5,59,59.8,178,64.2,3,0
1852,2017-10-01 10:20:00,54,68.0,68,63.3,60,58.7,182,63.2,3,0
1853,2017-10-01 10:25:00,60,68.2,74,63.5,65,58.9,199,63.4,3,0
1854,2017-10-01 10:30:00,57,69.0,73,64.3,64,59.7,194,64.2,3,0
1855,2017-10-01 10:35:00,53,69.3,68,64.7,60,60.0,181,64.5,3,0
1856,2017-10-01 10:40:00,60,68.7,74,64.1,65,59.4,199,64.0,3,0
1857,2017-10-01 10:45:00,62,69.0,77,64.4,68,59.7,207,64.3,3,0
1858,2017-10-01 10:50:00,59,68.6,73,64.0,64,59.3,196,63.8,3,0
1859,2017-10-01 10:55:00,60,68.1,74,63.5,65,58.8,199,63.4,3,0
1860,2017-10-01 11:00:00,50,68.2,65,63.6,57,58.9,172,63.4,3,0
1861,2017-10-01 11:05:00,56,68.5,70,63.9,62,59.2,188,63.7,3,0
1862,2017-10-01 11:10:00,56,68.8,71,64.2,62,59.5,189,64.1,3,0
1863,2017-10-01 11:15:00,63,68.1,78,63.5,68,58.8,209,63.4,3,0
1864,2017-10-01 11:20:00,65,68.1,80,63.5,70,58.8,215,63.4,3,0
1865,2017-10-01 11:25:00,65,68.2,80,63.5,70,58.8,215,63.4,3,0
1866,2017-10-01 11:30:00,60,67.9,74,63.2,65,58.5,199,63.1,3,0
1867,2017-10-01 11:35:00,55,67.9,70,63.2,62,58.6,187,63.0,3,0
1868,2017-10-01 11:40:00,67,68.4,83,63.7,72,59.1,222,63.6,3,0
1869,2017-10-01 11:45:00,56,68.1,71,63.4,63,58.8,190,63.3,3,0
1870,2017-10-01 11:50:00,61,68.4,76,63.8,67,59.1,204,63.6,3,0
1871,2017-10-01 11:55:00,32,71.1,53,68.9,37,62.0,122,67.4,3,0
1872,2017-10-01 12:00:00,31,71.1,51,68.9,36,62.0,118,67.3,3,0
1873,2017-10-01 12:05:00,32,71.2,52,69.0,37,62.1,121,67.4,3,0
1874,2017-10-01 12:10:00,32,70.9,53,68.8,37,61.9,122,67.3,3,0
1875,2017-10-01 12:15:00,33,71.1,53,68.9,38,62.0,124,67.3,3,0
1876,2017-10-01 12:20:00,33,71.1,53,68.9,38,62.0,124,67.3,3,0
1877,2017-10-01 12:25:00,33,70.9,54,68.8,38,61.9,125,67.3,3,0
1878,2017-10-01 12:30:00,34,71.2,55,69.0,39,62.1,128,67.5,3,0
1879,2017-10-01 12:35:00,34,70.9,55,68.8,39,61.9,128,67.3,3,0
1880,2017-10-01 12:40:00,35,70.9,57,68.8,40,61.9,132,67.3,3,0
1881,2017-10-01 12:45:00,36,70.9,58,68.8,41,61.9,135,67.3,3,0
1882,2017-10-01 12:50:00,35,71.1,57,68.9,40,62.0,132,67.4,3,0
1883,2017-10-01 12:55:00,56,69.9,72,65.3,63,60.6,191,65.1,3,0
1884,2017-10-01 13:00:00,63,69.0,78,64.4,68,59.8,209,64.3,3,0
1885,2017-10-01 13:05:00,62,67.9,78,63.2,68,58.5,208,63.1,3,0
1886,2017-10-01 13:10:00,63,68.6,80,64.0,69,59.3,212,63.8,3,0
1887,2017-10-01 13:15:00,61,68.1,77,63.4,67,58.7,205,63.3,3,0
1888,2017-10-01 13:20:00,65,67.9,80,63.2,70,58.6,215,63.1,3,0
1889,2017-10-01 13:25:00,74,67.6,90,62.9,78,58.3,242,62.8,3,0
1890,2017-10-01 13:30:00,59,67.1,75,62.3,65,57.7,199,62.2,3,0
1891,2017-10-01 13:35:00,64,67.0,81,62.2,70,57.6,215,62.2,3,0
1892,2017-10-01 13:40:00,65,67.3,82,62.5,71,57.9,218,62.4,3,0
1893,2017-10-01 13:45:00,64,67.8,80,63.1,70,58.4,214,63.0,3,0
1894,2017-10-01 13:50:00,72,68.4,88,63.7,76,59.0,236,63.6,3,0
1895,2017-10-01 13:55:00,66,68.8,82,64.2,71,59.5,219,64.1,3,0
1896,2017-10-01 14:00:00,68,68.3,83,63.6,72,59.0,223,63.6,3,0
1897,2017-10-01 14:05:00,69,67.6,86,62.8,75,58.2,230,62.7,3,0
1898,2017-10-01 14:10:00,56,68.0,72,63.3,63,58.7,191,63.2,3,0
1899,2017-10-01 14:15:00,73,68.1,90,63.5,78,58.8,241,63.4,3,0
1900,2017-10-01 14:20:00,73,68.3,90,63.6,78,58.9,241,63.5,3,0
1901,2017-10-01 14:25:00,62,68.0,78,63.3,68,58.7,208,63.2,3,0
1902,2017-10-01 14:30:00,71,68.0,86,63.4,74,58.7,231,63.3,3,0
1903,2017-10-01 14:35:00,68,68.0,85,63.3,74,58.6,227,63.2,3,0
1904,2017-10-01 14:40:00,67,67.4,82,62.5,71,57.9,220,62.5,3,0
