,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2018-01-19 10:25:00,46,66.8,62,61.9,55,57.4,163,61.8,3,0
1278,2018-01-19 10:30:00,40,66.8,56,62.1,50,57.5,146,61.8,3,0
1279,2018-01-19 10:35:00,26,67.6,42,62.9,38,58.3,106,62.4,3,0
1280,2018-01-19 10:40:00,12,68.3,28,63.6,27,59.0,67,62.6,3,0
1281,2018-01-19 10:45:00,11,68.3,27,63.7,26,59.0,64,62.6,3,0
1282,2018-01-19 10:50:00,56,67.6,71,62.9,62,58.3,189,62.8,3,0
1283,2018-01-19 10:55:00,52,66.6,67,61.8,59,57.2,178,61.7,3,0
1284,2018-01-19 11:00:00,58,66.9,74,62.2,65,57.6,197,62.0,3,0
1285,2018-01-19 11:05:00,55,66.7,70,62.0,61,57.4,186,61.9,3,0
1286,2018-01-19 11:10:00,50,66.8,66,62.0,58,57.4,174,61.8,3,0
1287,2018-01-19 11:15:00,56,67.0,72,62.3,63,57.7,191,62.2,3,0
1288,2018-01-19 11:20:00,56,66.6,71,61.8,62,57.2,189,61.7,3,0
1289,2018-01-19 11:25:00,57,66.3,74,61.4,64,56.9,195,61.4,3,0
1290,2018-01-19 11:30:00,51,66.0,66,61.3,58,56.7,175,61.1,3,0
1291,2018-01-19 11:35:00,61,66.2,76,61.4,67,56.8,204,61.3,3,0
1292,2018-01-19 11:40:00,55,67.0,70,62.3,62,57.7,187,62.1,3,0
1293,2018-01-19 11:45:00,64,67.1,81,62.3,70,57.7,215,62.2,3,0
1294,2018-01-19 11:50:00,63,66.9,80,62.1,70,57.5,213,62.0,3,0
1295,2018-01-19 11:55:00,60,66.0,76,61.0,67,56.5,203,61.0,3,0
1296,2018-01-19 12:00:00,68,66.5,84,61.6,73,57.0,225,61.6,3,0
1297,2018-01-19 12:05:00,57,65.8,73,60.9,64,56.3,194,60.8,3,0
1298,2018-01-19 12:10:00,58,65.5,74,60.5,65,56.0,197,60.5,3,0
1299,2018-01-19 12:15:00,67,65.0,83,59.9,73,55.4,223,60.0,3,0
1300,2018-01-19 12:20:00,61,66.2,77,61.2,67,56.7,205,61.2,3,0
1301,2018-01-19 12:25:00,58,66.6,74,61.7,64,57.1,196,61.7,3,0
1302,2018-01-19 12:30:00,60,66.7,77,61.9,67,57.3,204,61.8,3,0
1303,2018-01-19 12:35:00,66,65.4,81,60.5,71,56.0,218,60.5,3,0
1304,2018-01-19 12:40:00,66,65.7,83,60.7,72,56.2,221,60.7,3,0
1305,2018-01-19 12:45:00,60,65.4,76,60.4,67,55.9,203,60.4,3,0
1306,2018-01-19 12:50:00,52,64.8,67,59.8,59,55.3,178,59.8,3,0
1307,2018-01-19 12:55:00,71,65.1,89,60.1,77,55.6,237,60.2,3,0
1308,2018-01-19 13:00:00,60,65.3,77,60.3,67,55.8,204,60.3,3,0
1309,2018-01-19 13:05:00,58,66.0,75,61.1,65,56.6,198,61.0,3,0
1310,2018-01-19 13:10:00,67,65.0,85,60.0,74,55.5,226,60.0,3,0
1311,2018-01-19 13:15:00,61,64.7,78,59.7,68,55.2,207,59.7,3,0
1312,2018-01-19 13:20:00,59,65.5,76,60.6,66,56.1,201,60.5,3,0
1313,2018-01-19 13:25:00,65,65.0,82,60.1,71,55.6,218,60.1,3,0
1314,2018-01-19 13:30:00,69,65.0,87,60.1,75,55.6,231,60.1,3,0
1315,2018-01-19 13:35:00,72,65.3,89,60.3,77,55.8,238,60.4,3,0
1316,2018-01-19 13:40:00,70,66.4,87,61.6,76,57.0,233,61.5,3,0
1317,2018-01-19 13:45:00,74,65.4,91,60.5,78,56.0,243,60.6,3,0
1318,2018-01-19 13:50:00,71,64.9,88,59.9,76,55.4,235,59.9,3,0
1319,2018-01-19 13:55:00,69,65.2,87,60.2,75,55.7,231,60.2,3,0
1320,2018-01-19 14:00:00,69,64.9,86,59.9,75,55.5,230,60.0,3,0
1321,2018-01-19 14:05:00,57,65.2,74,60.2,65,55.7,196,60.1,3,0
1322,2018-01-19 14:10:00,71,66.5,87,61.7,75,57.1,233,61.7,3,0
1323,2018-01-19 14:15:00,74,66.6,90,61.7,78,57.2,242,61.8,3,0
1324,2018-01-19 14:20:00,70,66.3,88,61.4,76,56.8,234,61.3,3,0
1325,2018-01-19 14:25:00,73,66.5,89,61.7,77,57.1,239,61.7,3,0
1326,2018-01-19 14:30:00,70,66.1,86,61.3,75,56.7,231,61.3,3,0
1327,2018-01-19 14:35:00,80,67.1,97,62.3,83,57.7,260,62.3,3,0
1328,2018-01-19 14:40:00,80,67.2,98,62.5,85,57.8,263,62.4,3,0
1329,2018-01-19 14:45:00,77,66.9,92,62.1,80,57.6,249,62.1,3,0
1330,2018-01-19 14:50:00,74,66.6,90,61.9,78,57.3,242,61.8,3,0
1331,2018-01-19 14:55:00,84,67.0,101,62.3,87,57.7,272,62.2,3,0
1332,2018-01-19 15:00:00,78,66.3,94,61.5,81,57.0,253,61.5,3,0
1333,2018-01-19 15:05:00,83,66.3,101,61.5,87,56.9,271,61.5,3,0
1334,2018-01-19 15:10:00,85,67.0,101,62.2,87,57.6,273,62.2,3,0
1335,2018-01-19 15:15:00,88,67.4,104,62.6,90,58.0,282,62.6,3,0
1336,2018-01-19 15:20:00,86,67.2,103,62.4,89,57.8,278,62.4,3,0
1337,2018-01-19 15:25:00,76,66.5,93,61.7,80,57.2,249,61.7,3,0
1338,2018-01-19 15:30:00,75,66.1,91,61.2,79,56.7,245,61.2,3,0
1339,2018-01-19 15:35:00,80,66.8,97,62.0,84,57.4,261,62.0,3,0
1340,2018-01-19 15:40:00,86,66.5,105,61.7,90,57.2,281,61.7,3,0
1341,2018-01-19 15:45:00,82,66.1,98,61.3,85,56.7,265,61.3,3,0
1342,2018-01-19 15:50:00,82,66.6,98,61.8,85,57.2,265,61.8,3,0
1343,2018-01-19 15:55:00,83,66.0,98,61.2,85,56.6,266,61.2,3,0
1344,2018-01-19 16:00:00,74,66.6,91,61.7,79,57.2,244,61.7,3,0
1345,2018-01-19 16:05:00,77,67.1,93,62.4,80,57.8,250,62.4,3,0
1346,2018-01-19 16:10:00,78,66.9,96,62.1,83,57.5,257,62.1,3,0
1347,2018-01-19 16:15:00,79,66.8,96,62.1,83,57.5,258,62.1,3,0
1348,2018-01-19 16:20:00,81,67.1,99,62.3,85,57.7,265,62.3,3,0
1349,2018-01-19 16:25:00,74,67.9,92,63.2,79,58.6,245,63.1,3,0
1350,2018-01-19 16:30:00,72,67.9,90,63.2,78,58.5,240,63.1,3,0
1351,2018-01-19 16:35:00,78,67.6,95,62.9,82,58.3,255,62.9,3,0
1352,2018-01-19 16:40:00,74,68.3,92,63.6,80,59.0,246,63.5,3,0
1353,2018-01-19 16:45:00,85,68.3,102,63.6,88,59.0,275,63.6,3,0
1354,2018-01-19 16:50:00,73,66.8,89,62.0,77,57.4,239,62.0,3,0
1355,2018-01-19 16:55:00,74,67.8,91,63.0,79,58.4,244,63.0,3,0
1356,2018-01-19 17:00:00,72,68.0,90,63.4,78,58.8,240,63.3,3,0
1357,2018-01-19 17:05:00,84,68.2,103,63.5,89,58.8,276,63.4,3,0
1358,2018-01-19 17:10:00,83,67.4,102,62.6,88,58.0,273,62.6,3,0
1359,2018-01-19 17:15:00,94,67.3,112,62.5,96,57.9,302,62.6,3,0
1360,2018-01-19 17:20:00,77,67.4,94,62.6,81,58.0,252,62.6,3,0
1361,2018-01-19 17:25:00,74,67.3,92,62.5,79,57.9,245,62.5,3,0
1362,2018-01-19 17:30:00,84,67.0,100,62.3,86,57.7,270,62.3,3,0
1363,2018-01-19 17:35:00,85,66.7,102,61.9,88,57.3,275,61.9,3,0
1364,2018-01-19 17:40:00,71,66.9,87,62.1,76,57.5,234,62.0,3,0
1365,2018-01-19 17:45:00,75,66.9,93,62.1,80,57.5,248,62.1,3,0
1366,2018-01-19 17:50:00,72,66.7,89,61.8,77,57.3,238,61.8,3,0
1367,2018-01-19 17:55:00,81,65.9,97,61.0,84,56.4,262,61.0,3,0
1368,2018-01-19 18:00:00,70,65.9,87,61.0,76,56.4,233,61.0,3,0
1369,2018-01-19 18:05:00,70,66.1,86,61.2,75,56.6,231,61.2,3,0
1370,2018-01-19 18:10:00,77,67.1,95,62.2,82,57.7,254,62.2,3,0
1371,2018-01-19 18:15:00,76,67.4,94,62.6,81,58.0,251,62.6,3,0
1372,2018-01-19 18:20:00,73,67.3,89,62.6,77,58.0,239,62.5,3,0
1373,2018-01-19 18:25:00,73,67.2,89,62.4,77,57.8,239,62.4,3,0
1374,2018-01-19 18:30:00,73,67.9,88,63.3,76,58.6,237,63.2,3,0
1375,2018-01-19 18:35:00,66,68.1,83,63.4,72,58.8,221,63.3,3,0
1376,2018-01-19 18:40:00,72,67.7,89,63.0,77,58.4,238,62.9,3,0
1377,2018-01-19 18:45:00,70,67.3,85,62.6,74,58.0,229,62.5,3,0
1378,2018-01-19 18:50:00,68,68.4,83,63.8,73,59.1,224,63.6,3,0
1379,2018-01-19 18:55:00,64,68.0,80,63.3,70,58.7,214,63.2,3,0
1380,2018-01-19 19:00:00,63,67.9,78,63.3,68,58.7,209,63.2,3,0
1381,2018-01-19 19:05:00,66,67.1,81,62.4,71,57.8,218,62.3,3,0
1382,2018-01-19 19:10:00,62,67.6,77,62.9,68,58.3,207,62.8,3,0
1383,2018-01-19 19:15:00,60,66.4,75,61.6,66,57.0,201,61.5,3,0
1384,2018-01-19 19:20:00,66,67.8,81,63.2,71,58.6,218,63.1,3,0
1385,2018-01-19 19:25:00,55,68.1,72,63.4,63,58.8,190,63.2,3,0
1386,2018-01-19 19:30:00,58,67.8,73,63.1,64,58.5,195,63.0,3,0
1387,2018-01-19 19:35:00,55,68.4,70,63.8,62,59.2,187,63.6,3,0
1388,2018-01-19 19:40:00,55,68.6,71,64.0,63,59.3,189,63.8,3,0
1389,2018-01-19 19:45:00,56,68.3,72,63.6,63,58.9,191,63.4,3,0
1390,2018-01-19 19:50:00,57,68.1,73,63.5,64,58.8,194,63.3,3,0
1391,2018-01-19 19:55:00,60,67.5,75,62.8,66,58.2,201,62.7,3,0
1392,2018-01-19 20:00:00,53,68.1,68,63.4,60,58.7,181,63.2,3,0
1393,2018-01-19 20:05:00,64,67.9,79,63.1,69,58.5,212,63.0,3,0
1394,2018-01-19 20:10:00,57,67.9,72,63.2,64,58.6,193,63.1,3,0
1395,2018-01-19 20:15:00,50,68.2,65,63.5,58,58.8,173,63.3,3,0
1396,2018-01-19 20:20:00,56,67.8,71,63.1,62,58.5,189,63.0,3,0
1397,2018-01-19 20:25:00,58,68.2,73,63.6,64,58.9,195,63.4,3,0
1398,2018-01-19 20:30:00,51,68.4,65,63.8,58,59.1,174,63.6,3,0
1399,2018-01-19 20:35:00,44,69.3,60,64.7,53,60.0,157,64.4,3,0
1400,2018-01-19 20:40:00,44,69.4,59,64.8,53,60.1,156,64.5,3,0
1401,2018-01-19 20:45:00,48,69.8,63,65.2,55,60.5,166,65.0,3,0
1402,2018-01-19 20:50:00,46,69.1,61,64.5,54,59.8,161,64.3,3,0
1403,2018-01-19 20:55:00,45,69.4,60,64.8,53,60.1,158,64.6,3,0
1404,2018-01-19 21:00:00,44,69.3,60,64.7,53,60.0,157,64.4,3,0
1405,2018-01-19 21:05:00,50,69.3,66,64.8,59,60.1,175,64.5,3,0
1406,2018-01-19 21:10:00,48,69.5,63,65.0,56,60.3,167,64.7,3,0
1407,2018-01-19 21:15:00,48,69.0,64,64.4,56,59.7,168,64.1,3,0
1408,2018-01-19 21:20:00,41,68.4,58,63.7,51,59.0,150,63.4,3,0
1409,2018-01-19 21:25:00,44,69.0,61,64.3,54,59.6,159,64.0,3,0
1410,2018-01-19 21:30:00,49,69.1,65,64.5,58,59.8,172,64.2,3,0
1411,2018-01-19 21:35:00,35,69.0,52,64.3,47,59.6,134,63.9,3,0
1412,2018-01-19 21:40:00,49,69.3,67,64.7,59,60.0,175,64.4,3,0
1413,2018-01-19 21:45:00,40,68.9,56,64.3,50,59.6,146,64.0,3,0
1414,2018-01-19 21:50:00,38,69.2,54,64.6,49,59.9,141,64.2,3,0
1415,2018-01-19 21:55:00,48,69.2,64,64.6,57,59.9,169,64.3,3,0
1416,2018-01-19 22:00:00,42,69.1,59,64.5,52,59.8,153,64.1,3,0
1417,2018-01-19 22:05:00,36,69.2,51,64.6,46,59.9,133,64.2,3,0
1418,2018-01-19 22:10:00,40,68.9,56,64.3,50,59.6,146,64.0,3,0
1419,2018-01-19 22:15:00,38,69.1,54,64.5,49,59.8,141,64.1,3,0
1420,2018-01-19 22:20:00,45,69.0,61,64.3,54,59.7,160,64.1,3,0
1421,2018-01-19 22:25:00,39,68.9,56,64.2,50,59.5,145,63.8,3,0
1422,2018-01-19 22:30:00,37,68.7,53,64.1,48,59.4,138,63.7,3,0
1423,2018-01-19 22:35:00,30,67.4,46,62.7,42,58.1,118,62.3,3,0
1424,2018-01-19 22:40:00,38,67.6,54,62.9,48,58.3,140,62.6,3,0
1425,2018-01-19 22:45:00,37,68.3,53,63.6,48,59.0,138,63.2,3,0
1426,2018-01-19 22:50:00,28,67.7,45,63.0,41,58.4,114,62.5,3,0
1427,2018-01-19 22:55:00,34,68.1,49,63.4,45,58.8,128,63.0,3,0
1428,2018-01-19 23:00:00,25,69.1,42,64.5,39,59.8,106,63.8,3,0
1429,2018-01-19 23:05:00,34,68.7,50,64.1,45,59.4,129,63.7,3,0
1430,2018-01-19 23:10:00,27,69.3,42,64.7,39,60.0,108,64.1,3,0
1431,2018-01-19 23:15:00,35,69.2,51,64.5,46,59.8,132,64.1,3,0
1432,2018-01-19 23:20:00,28,69.5,43,64.9,39,60.2,110,64.4,3,0
1433,2018-01-19 23:25:00,28,70.0,44,65.4,40,60.7,112,64.8,3,0
1434,2018-01-19 23:30:00,29,69.0,45,64.3,41,59.6,115,63.8,3,0
1435,2018-01-19 23:35:00,25,69.3,41,64.6,38,60.0,104,64.0,3,0
1436,2018-01-19 23:40:00,26,70.2,43,65.6,39,60.8,108,65.0,3,0
1437,2018-01-19 23:45:00,20,70.0,36,65.5,34,60.7,90,64.7,3,0
1438,2018-01-19 23:50:00,25,68.8,42,64.1,39,59.4,106,63.5,3,0
1439,2018-01-19 23:55:00,22,69.3,39,64.6,36,59.9,97,63.9,3,0
1440,2018-01-20 00:00:00,20,69.4,35,64.8,33,60.1,88,64.1,3,0
1441,2018-01-20 00:05:00,26,69.0,43,64.3,39,59.7,108,63.8,3,0
1442,2018-01-20 00:10:00,24,69.0,40,64.4,37,59.7,101,63.8,3,0
1443,2018-01-20 00:15:00,28,68.5,44,63.9,40,59.2,112,63.4,3,0
1444,2018-01-20 00:20:00,21,68.7,36,64.0,34,59.4,91,63.4,3,0
1445,2018-01-20 00:25:00,18,68.7,34,64.0,32,59.4,84,63.3,3,0
1446,2018-01-20 00:30:00,21,69.4,36,64.8,34,60.1,91,64.1,3,0
1447,2018-01-20 00:35:00,14,67.9,30,63.2,29,58.6,73,62.3,3,0
1448,2018-01-20 00:40:00,21,68.4,38,63.8,35,59.2,94,63.1,3,0
1449,2018-01-20 00:45:00,18,68.5,34,63.8,32,59.2,84,63.0,3,0
1450,2018-01-20 00:50:00,17,68.7,33,64.0,31,59.4,81,63.2,3,0
1451,2018-01-20 00:55:00,16,68.9,32,64.3,31,59.7,79,63.4,3,0
1452,2018-01-20 01:00:00,19,68.8,35,64.2,32,59.5,86,63.4,3,0
1453,2018-01-20 01:05:00,14,68.6,30,63.9,29,59.3,73,63.0,3,0
1454,2018-01-20 01:10:00,16,69.0,33,64.4,31,59.7,80,63.5,3,0
1455,2018-01-20 01:15:00,12,68.7,28,64.1,27,59.4,67,63.1,3,0
1456,2018-01-20 01:20:00,15,69.0,31,64.4,30,59.7,76,63.4,3,0
1457,2018-01-20 01:25:00,14,69.0,30,64.3,28,59.7,72,63.4,3,0
1458,2018-01-20 01:30:00,9,69.1,25,64.5,25,59.8,59,63.2,3,0
1459,2018-01-20 01:35:00,11,69.2,28,64.6,27,59.9,66,63.5,3,0
1460,2018-01-20 01:40:00,10,69.4,26,64.8,26,60.1,62,63.6,3,0
1461,2018-01-20 01:45:00,17,69.5,35,64.9,33,60.2,85,64.0,3,0
1462,2018-01-20 01:50:00,10,69.4,26,64.8,25,60.1,61,63.6,3,0
1463,2018-01-20 01:55:00,15,69.6,31,65.1,30,60.4,76,64.1,3,0
1464,2018-01-20 02:00:00,18,70.0,34,65.5,32,60.7,84,64.6,3,0
1465,2018-01-20 02:05:00,17,70.0,33,65.5,31,60.7,81,64.6,3,0
1466,2018-01-20 02:10:00,17,69.1,34,64.5,32,59.8,83,63.6,3,0
1467,2018-01-20 02:15:00,9,69.4,25,64.9,25,60.2,59,63.6,3,0
1468,2018-01-20 02:20:00,11,69.0,27,64.3,26,59.7,64,63.2,3,0
1469,2018-01-20 02:25:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0
1470,2018-01-20 02:30:00,10,69.2,26,64.6,25,59.9,61,63.5,3,0
1471,2018-01-20 02:35:00,12,69.4,28,64.8,27,60.1,67,63.7,3,0
1472,2018-01-20 02:40:00,11,68.9,27,64.2,26,59.6,64,63.1,3,0
1473,2018-01-20 02:45:00,8,69.2,24,64.5,24,59.8,56,63.2,3,0
1474,2018-01-20 02:50:00,9,68.9,25,64.2,25,59.6,59,63.0,3,0
1475,2018-01-20 02:55:00,7,68.9,23,64.3,23,59.6,53,62.9,3,0
1476,2018-01-20 03:00:00,9,69.1,25,64.5,24,59.8,58,63.2,3,0
1477,2018-01-20 03:05:00,11,69.3,27,64.7,26,60.0,64,63.6,3,0
1478,2018-01-20 03:10:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
1479,2018-01-20 03:15:00,8,69.3,24,64.7,24,60.0,56,63.4,3,0
1480,2018-01-20 03:20:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
1481,2018-01-20 03:25:00,7,69.2,23,64.6,23,59.9,53,63.1,3,0
1482,2018-01-20 03:30:00,5,69.4,21,64.8,21,60.1,47,63.2,3,0
1483,2018-01-20 03:35:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
1484,2018-01-20 03:40:00,9,69.3,25,64.7,25,60.0,59,63.4,3,0
1485,2018-01-20 03:45:00,17,69.1,24,64.5,23,59.8,64,64.0,3,0
1486,2018-01-20 03:50:00,15,69.0,23,64.4,23,59.7,61,63.8,3,0
1487,2018-01-20 03:55:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
1488,2018-01-20 04:00:00,16,69.3,23,64.7,23,60.0,62,64.2,3,0
1489,2018-01-20 04:05:00,10,69.4,21,64.8,21,60.1,52,63.8,3,0
1490,2018-01-20 04:10:00,7,69.5,23,64.9,23,60.2,53,63.5,3,0
1491,2018-01-20 04:15:00,9,69.0,25,64.4,24,59.7,58,63.2,3,0
1492,2018-01-20 04:20:00,8,69.3,24,64.7,24,60.0,56,63.4,3,0
1493,2018-01-20 04:25:00,10,67.7,26,63.0,25,58.4,61,61.9,3,0
1494,2018-01-20 04:30:00,10,68.1,26,63.5,25,58.8,61,62.3,3,0
1495,2018-01-20 04:35:00,14,68.7,22,64.0,22,59.4,58,63.4,3,0
1496,2018-01-20 04:40:00,10,69.2,25,64.6,25,59.9,60,63.4,3,0
1497,2018-01-20 04:45:00,15,69.2,22,64.6,22,59.9,59,64.0,3,0
1498,2018-01-20 04:50:00,11,68.0,27,63.4,26,58.7,64,62.3,3,0
1499,2018-01-20 04:55:00,12,68.0,27,63.3,27,58.7,66,62.2,3,0
1500,2018-01-20 05:00:00,7,68.7,22,64.0,22,59.4,51,62.7,3,0
1501,2018-01-20 05:05:00,17,68.4,24,63.8,23,59.1,64,63.3,3,0
1502,2018-01-20 05:10:00,9,69.0,25,64.4,25,59.7,59,63.1,3,0
1503,2018-01-20 05:15:00,13,69.0,29,64.4,28,59.7,70,63.4,3,0
1504,2018-01-20 05:20:00,11,69.2,21,64.7,21,60.0,53,63.8,3,0
1505,2018-01-20 05:25:00,21,69.5,25,65.0,25,60.3,71,64.7,3,0
1506,2018-01-20 05:30:00,19,68.9,24,64.3,24,59.6,67,63.9,3,0
1507,2018-01-20 05:35:00,12,68.9,27,64.3,26,59.6,65,63.2,3,0
1508,2018-01-20 05:40:00,12,69.0,28,64.4,27,59.7,67,63.3,3,0
1509,2018-01-20 05:45:00,17,68.7,32,64.1,30,59.4,79,63.3,3,0
1510,2018-01-20 05:50:00,25,69.4,27,64.8,26,60.1,78,64.7,3,0
1511,2018-01-20 05:55:00,15,67.2,30,62.5,29,57.9,74,61.7,3,0
1512,2018-01-20 06:00:00,14,68.3,29,63.7,28,59.0,71,62.7,3,0
1513,2018-01-20 06:05:00,15,69.2,31,64.6,29,59.9,75,63.7,3,0
1514,2018-01-20 06:10:00,12,69.4,27,64.8,26,60.1,65,63.8,3,0
1515,2018-01-20 06:15:00,14,68.7,29,64.0,28,59.4,71,63.1,3,0
1516,2018-01-20 06:20:00,16,67.9,31,63.2,30,58.6,77,62.4,3,0
1517,2018-01-20 06:25:00,16,68.5,31,63.9,30,59.2,77,63.0,3,0
1518,2018-01-20 06:30:00,21,69.4,36,64.8,33,60.1,90,64.2,3,0
1519,2018-01-20 06:35:00,19,69.1,35,64.5,32,59.8,86,63.8,3,0
1520,2018-01-20 06:40:00,20,69.3,35,64.7,33,60.0,88,64.0,3,0
1521,2018-01-20 06:45:00,19,68.4,34,63.8,32,59.2,85,63.1,3,0
1522,2018-01-20 06:50:00,21,68.0,36,63.3,34,58.7,91,62.7,3,0
1523,2018-01-20 06:55:00,19,69.0,34,64.4,32,59.7,85,63.6,3,0
1524,2018-01-20 07:00:00,22,70.7,38,66.2,35,61.4,95,65.5,3,0
1525,2018-01-20 07:05:00,20,69.7,36,65.1,33,60.4,89,64.4,3,0
1526,2018-01-20 07:10:00,22,68.8,37,64.1,34,59.5,93,63.5,3,0
1527,2018-01-20 07:15:00,19,68.6,34,64.0,32,59.3,85,63.3,3,0
1528,2018-01-20 07:20:00,24,69.1,40,64.5,37,59.8,101,63.8,3,0
1529,2018-01-20 07:25:00,26,69.6,41,65.0,38,60.3,105,64.4,3,0
1530,2018-01-20 07:30:00,32,70.0,47,65.5,43,60.7,122,65.0,3,0
1531,2018-01-20 07:35:00,27,69.6,42,65.0,39,60.3,108,64.4,3,0
1532,2018-01-20 07:40:00,26,69.3,41,64.7,38,60.0,105,64.1,3,0
1533,2018-01-20 07:45:00,33,69.9,48,65.3,43,60.6,124,64.9,3,0
1534,2018-01-20 07:50:00,34,69.1,49,64.4,45,59.7,128,64.0,3,0
1535,2018-01-20 07:55:00,26,68.7,41,64.1,38,59.4,105,63.5,3,0
1536,2018-01-20 08:00:00,34,68.0,49,63.4,44,58.7,127,63.0,3,0
1537,2018-01-20 08:05:00,28,68.4,43,63.7,39,59.1,110,63.3,3,0
1538,2018-01-20 08:10:00,37,67.7,52,63.0,46,58.4,135,62.7,3,0
1539,2018-01-20 08:15:00,33,68.3,48,63.6,43,59.0,124,63.2,3,0
1540,2018-01-20 08:20:00,41,68.5,55,63.9,49,59.2,145,63.6,3,0
1541,2018-01-20 08:25:00,38,68.7,53,64.1,47,59.4,138,63.8,3,0
1542,2018-01-20 08:30:00,42,68.7,57,64.0,51,59.4,150,63.7,3,0
1543,2018-01-20 08:35:00,37,68.5,52,63.8,47,59.1,136,63.4,3,0
1544,2018-01-20 08:40:00,46,68.2,61,63.5,54,58.9,161,63.3,3,0
1545,2018-01-20 08:45:00,53,68.1,67,63.5,59,58.8,179,63.3,3,0
1546,2018-01-20 08:50:00,49,68.2,63,63.5,56,58.9,168,63.3,3,0
1547,2018-01-20 08:55:00,47,68.5,62,63.9,55,59.2,164,63.6,3,0
1548,2018-01-20 09:00:00,42,68.7,57,64.0,51,59.3,150,63.7,3,0
1549,2018-01-20 09:05:00,46,67.8,61,63.1,54,58.5,161,62.9,3,0
1550,2018-01-20 09:10:00,44,68.4,59,63.7,53,59.1,156,63.4,3,0
1551,2018-01-20 09:15:00,51,68.0,66,63.3,58,58.7,175,63.2,3,0
1552,2018-01-20 09:20:00,54,68.0,69,63.3,61,58.7,184,63.2,3,0
1553,2018-01-20 09:25:00,55,68.2,70,63.6,61,58.9,186,63.4,3,0
1554,2018-01-20 09:30:00,49,68.3,64,63.7,57,59.0,170,63.5,3,0
1555,2018-01-20 09:35:00,54,68.5,69,63.9,61,59.2,184,63.7,3,0
1556,2018-01-20 09:40:00,55,68.3,70,63.7,61,59.0,186,63.5,3,0
1557,2018-01-20 09:45:00,62,68.0,76,63.3,67,58.6,205,63.2,3,0
1558,2018-01-20 09:50:00,52,68.1,66,63.4,58,58.7,176,63.2,3,0
1559,2018-01-20 09:55:00,56,67.7,72,63.0,63,58.4,191,62.9,3,0
1560,2018-01-20 10:00:00,57,67.4,71,62.6,62,58.0,190,62.5,3,0
1561,2018-01-20 10:05:00,60,68.1,75,63.5,65,58.8,200,63.3,3,0
1562,2018-01-20 10:10:00,57,68.4,72,63.7,63,59.1,192,63.6,3,0
1563,2018-01-20 10:15:00,53,68.8,69,64.2,60,59.5,182,64.0,3,0
1564,2018-01-20 10:20:00,56,67.9,71,63.2,62,58.6,189,63.1,3,0
1565,2018-01-20 10:25:00,53,68.0,67,63.3,59,58.7,179,63.2,3,0
1566,2018-01-20 10:30:00,63,68.4,78,63.8,68,59.1,209,63.7,3,0
1567,2018-01-20 10:35:00,57,68.3,71,63.6,63,58.9,191,63.4,3,0
1568,2018-01-20 10:40:00,65,68.7,79,64.1,69,59.4,213,64.0,3,0
1569,2018-01-20 10:45:00,65,68.2,80,63.5,70,58.9,215,63.4,3,0
1570,2018-01-20 10:50:00,57,68.4,71,63.7,63,59.1,191,63.6,3,0
1571,2018-01-20 10:55:00,59,68.1,74,63.5,65,58.8,198,63.3,3,0
1572,2018-01-20 11:00:00,64,67.7,78,63.0,68,58.4,210,62.9,3,0
1573,2018-01-20 11:05:00,66,67.8,81,63.1,71,58.5,218,63.0,3,0
1574,2018-01-20 11:10:00,58,67.7,74,63.0,65,58.3,197,62.8,3,0
1575,2018-01-20 11:15:00,57,67.9,73,63.2,64,58.6,194,63.1,3,0
1576,2018-01-20 11:20:00,62,68.3,77,63.6,67,58.9,206,63.5,3,0
1577,2018-01-20 11:25:00,63,68.1,78,63.4,68,58.8,209,63.3,3,0
1578,2018-01-20 11:30:00,48,68.1,63,63.4,56,58.7,167,63.2,3,0
1579,2018-01-20 11:35:00,63,67.8,78,63.1,68,58.4,209,63.0,3,0
1580,2018-01-20 11:40:00,84,65.8,100,60.9,86,56.3,270,61.0,3,0
1581,2018-01-20 11:45:00,68,67.4,83,62.7,72,58.1,223,62.6,3,0
1582,2018-01-20 11:50:00,69,67.8,84,63.0,73,58.4,226,62.9,3,0
1583,2018-01-20 11:55:00,76,67.5,92,62.8,79,58.1,247,62.8,3,0
1584,2018-01-20 12:00:00,66,68.4,81,63.7,71,59.1,218,63.6,3,0
1585,2018-01-20 12:05:00,70,68.2,86,63.6,75,58.9,231,63.5,3,0
1586,2018-01-20 12:10:00,71,69.0,85,64.4,74,59.7,230,64.3,3,0
1587,2018-01-20 12:15:00,71,68.9,86,64.2,75,59.6,232,64.1,3,0
1588,2018-01-20 12:20:00,71,68.6,86,63.9,74,59.3,231,63.9,3,0
1589,2018-01-20 12:25:00,66,68.4,81,63.7,71,59.1,218,63.6,3,0
1590,2018-01-20 12:30:00,65,68.6,81,64.0,71,59.3,217,63.8,3,0
