,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-12-30 12:35:00,74,85.3,73,81.3,34,61.4,181,79.2,3,100
1592,2017-12-30 12:40:00,65,87.4,58,80.8,30,67.4,153,81.0,3,100
1593,2017-12-30 12:45:00,61,85.6,60,82.2,36,68.3,157,80.3,3,100
1594,2017-12-30 12:50:00,70,85.8,69,78.9,30,67.0,169,79.6,3,100
1595,2017-12-30 12:55:00,58,86.4,75,77.9,25,72.7,158,80.2,3,100
1596,2017-12-30 13:00:00,56,84.0,58,81.8,33,68.8,147,79.7,3,100
1597,2017-12-30 13:05:00,63,85.5,63,83.7,27,63.3,153,80.8,3,100
1598,2017-12-30 13:10:00,66,86.3,60,83.4,36,69.6,162,81.5,3,100
1599,2017-12-30 13:15:00,79,87.3,68,79.7,34,68.5,181,80.9,3,100
1600,2017-12-30 13:20:00,64,86.5,67,83.6,34,68.6,165,81.6,3,100
1601,2017-12-30 13:25:00,60,87.2,67,84.7,25,69.8,152,83.2,3,100
1602,2017-12-30 13:30:00,76,84.1,85,81.4,31,67.5,192,80.2,3,100
1603,2017-12-30 13:35:00,72,86.2,61,83.8,28,71.8,161,82.8,3,100
1604,2017-12-30 13:40:00,53,85.6,55,80.9,28,67.2,136,79.9,3,100
1605,2017-12-30 13:45:00,71,87.7,67,83.0,36,67.1,174,81.6,3,100
1606,2017-12-30 13:50:00,47,90.2,55,86.4,28,70.6,130,84.4,3,100
1607,2017-12-30 13:55:00,65,84.2,69,80.5,32,68.8,166,79.7,3,100
1608,2017-12-30 14:00:00,56,87.5,60,82.6,37,65.3,153,80.2,3,100
1609,2017-12-30 14:05:00,52,87.2,63,82.9,31,67.5,146,81.2,3,100
1610,2017-12-30 14:10:00,54,86.1,57,78.0,21,68.2,132,79.8,3,100
1611,2017-12-30 14:15:00,50,87.2,54,84.6,29,67.8,133,81.9,3,100
1612,2017-12-30 14:20:00,47,86.3,63,83.5,28,66.9,138,81.1,3,100
1613,2017-12-30 14:25:00,65,85.5,53,82.4,26,69.2,144,81.4,3,100
1614,2017-12-30 14:30:00,50,86.9,57,82.2,33,71.5,140,81.4,3,100
1615,2017-12-30 14:35:00,59,85.1,63,82.5,40,67.9,162,79.8,3,100
1616,2017-12-30 14:40:00,65,88.5,58,84.9,29,67.4,152,83.1,3,100
1617,2017-12-30 14:45:00,64,86.4,65,84.2,32,68.5,161,82.0,3,100
1618,2017-12-30 14:50:00,62,86.3,61,81.6,32,66.4,155,80.3,3,100
1619,2017-12-30 14:55:00,51,83.9,52,81.5,24,64.8,127,79.3,3,100
1620,2017-12-30 15:00:00,52,86.9,63,83.4,33,71.9,148,82.1,3,100
1621,2017-12-30 15:05:00,65,86.7,65,83.9,29,68.1,159,82.2,3,100
1622,2017-12-30 15:10:00,51,88.0,59,84.1,23,71.1,133,83.3,3,100
1623,2017-12-30 15:15:00,33,88.0,55,83.7,22,67.7,110,81.8,3,100
1624,2017-12-30 15:20:00,55,85.7,67,81.2,26,70.3,148,81.0,3,100
1625,2017-12-30 15:25:00,64,86.5,70,79.5,33,68.2,167,79.9,3,100
1626,2017-12-30 15:30:00,48,87.6,61,83.4,25,68.4,134,82.1,3,100
1627,2017-12-30 15:35:00,65,86.8,73,83.1,30,68.9,168,82.0,3,100
1628,2017-12-30 15:40:00,56,86.0,62,81.5,25,69.2,143,81.1,3,100
1629,2017-12-30 15:45:00,61,85.9,66,82.7,23,65.5,150,81.4,3,100
1630,2017-12-30 15:50:00,58,85.0,70,86.3,27,66.7,155,82.4,3,100
1631,2017-12-30 15:55:00,64,85.7,67,80.0,30,68.4,161,80.1,3,100
1632,2017-12-30 16:00:00,59,88.2,52,82.2,34,67.0,145,81.1,3,100
1633,2017-12-30 16:05:00,60,87.2,64,84.6,28,69.0,152,82.8,3,100
1634,2017-12-30 16:10:00,43,86.6,52,80.5,36,68.6,131,79.2,3,100
1635,2017-12-30 16:15:00,66,84.0,55,81.4,30,68.4,151,80.0,3,100
1636,2017-12-30 16:20:00,51,85.1,60,80.5,25,71.5,136,80.6,3,100
1637,2017-12-30 16:25:00,48,85.6,59,82.7,30,71.7,137,81.3,3,100
1638,2017-12-30 16:30:00,57,86.1,49,80.5,29,69.7,135,80.5,3,100
1639,2017-12-30 16:35:00,38,86.6,53,83.6,20,66.7,111,81.6,3,100
1640,2017-12-30 16:40:00,47,85.8,66,82.6,33,69.4,146,80.6,3,100
1641,2017-12-30 16:45:00,38,86.1,49,81.8,24,69.8,111,80.7,3,100
1642,2017-12-30 16:50:00,54,86.3,52,84.1,16,72.0,122,83.5,3,100
1643,2017-12-30 16:55:00,46,85.6,58,83.6,29,66.3,133,80.5,3,100
1644,2017-12-30 17:00:00,41,89.0,45,84.1,24,69.4,110,82.7,3,100
1645,2017-12-30 17:05:00,54,88.1,54,82.3,25,70.9,133,82.5,3,100
1646,2017-12-30 17:10:00,47,85.8,48,79.6,26,60.6,121,77.9,3,100
1647,2017-12-30 17:15:00,53,85.0,51,80.4,21,69.5,125,80.5,3,100
1648,2017-12-30 17:20:00,42,82.7,56,77.9,22,64.9,120,77.2,3,100
1649,2017-12-30 17:25:00,54,86.2,60,79.1,22,68.3,136,80.2,3,100
1650,2017-12-30 17:30:00,43,85.1,58,80.6,17,69.1,118,80.6,3,100
1651,2017-12-30 17:35:00,53,84.0,50,79.5,26,66.2,129,78.7,3,100
1652,2017-12-30 17:40:00,38,86.3,50,80.4,22,67.3,110,79.8,3,100
1653,2017-12-30 17:45:00,42,83.9,43,83.0,17,65.1,102,80.4,3,100
1654,2017-12-30 17:50:00,40,82.0,54,79.9,28,67.9,122,77.8,3,100
1655,2017-12-30 17:55:00,57,82.0,52,77.7,24,67.0,133,77.6,3,100
1656,2017-12-30 18:00:00,45,83.2,57,80.6,19,64.9,121,79.1,3,100
1657,2017-12-30 18:05:00,45,88.1,49,81.9,22,71.1,116,82.3,3,100
1658,2017-12-30 18:10:00,51,83.1,52,81.2,29,66.3,132,78.7,3,100
1659,2017-12-30 18:15:00,32,86.8,41,81.6,22,66.6,95,79.9,3,100
1660,2017-12-30 18:20:00,42,85.4,45,82.6,24,69.8,111,80.9,3,100
1661,2017-12-30 18:25:00,38,84.2,58,80.9,20,67.5,116,79.7,3,100
1662,2017-12-30 18:30:00,34,84.8,43,82.3,22,70.2,99,80.5,3,100
1663,2017-12-30 18:35:00,32,85.2,45,83.1,19,70.8,96,81.4,3,100
1664,2017-12-30 18:40:00,38,86.0,53,81.5,24,72.9,115,81.2,3,100
1665,2017-12-30 18:45:00,29,83.2,39,81.5,22,71.4,90,79.6,3,100
1666,2017-12-30 18:50:00,38,85.5,42,83.4,14,71.5,94,82.5,3,100
1667,2017-12-30 18:55:00,41,84.0,45,83.4,26,71.3,112,80.8,3,100
1668,2017-12-30 19:00:00,42,82.0,37,80.1,17,69.5,96,79.1,3,100
1669,2017-12-30 19:05:00,40,85.4,38,80.1,23,67.0,101,79.2,3,100
1670,2017-12-30 19:10:00,31,85.5,51,82.9,20,68.4,102,80.8,3,100
1671,2017-12-30 19:15:00,26,82.4,42,80.3,19,68.6,87,78.4,3,100
1672,2017-12-30 19:20:00,32,82.8,42,82.1,18,67.1,92,79.4,3,100
1673,2017-12-30 19:25:00,36,84.1,45,80.0,13,69.5,94,80.1,3,100
1674,2017-12-30 19:30:00,30,84.2,36,82.9,22,70.5,88,80.2,3,100
1675,2017-12-30 19:35:00,39,80.9,43,79.8,23,66.7,105,77.3,3,100
1676,2017-12-30 19:40:00,28,86.5,46,81.1,21,69.2,95,80.1,3,100
1677,2017-12-30 19:45:00,30,85.2,34,80.7,20,73.3,84,80.5,3,100
1678,2017-12-30 19:50:00,29,83.1,41,80.9,21,69.2,91,78.9,3,100
1679,2017-12-30 19:55:00,22,84.6,35,79.8,15,71.8,72,79.6,3,100
1680,2017-12-30 20:00:00,40,84.3,40,81.6,19,66.1,99,79.7,3,100
1681,2017-12-30 20:05:00,24,83.8,48,81.4,20,71.7,92,79.9,3,100
1682,2017-12-30 20:10:00,29,84.7,36,81.5,14,68.4,79,80.4,3,100
1683,2017-12-30 20:15:00,23,84.6,37,82.8,12,67.9,72,80.9,3,100
1684,2017-12-30 20:20:00,38,84.7,39,75.6,20,66.9,97,77.4,3,100
1685,2017-12-30 20:25:00,29,82.0,34,81.4,12,68.1,75,79.5,3,100
1686,2017-12-30 20:30:00,31,84.5,47,81.1,24,69.2,102,79.3,3,100
1687,2017-12-30 20:35:00,28,84.1,33,79.8,12,70.0,73,79.8,3,100
1688,2017-12-30 20:40:00,26,86.9,31,80.7,15,64.5,72,79.6,3,100
1689,2017-12-30 20:45:00,18,90.2,30,84.2,12,73.6,60,83.9,3,100
1690,2017-12-30 20:50:00,26,84.1,31,82.0,13,69.1,70,80.4,3,100
1691,2017-12-30 20:55:00,18,86.0,25,81.6,16,69.0,59,79.5,3,100
1692,2017-12-30 21:00:00,20,87.0,32,83.9,14,69.9,66,81.9,3,100
1693,2017-12-30 21:05:00,27,85.5,44,81.6,14,66.0,85,80.3,3,100
1694,2017-12-30 21:10:00,30,86.1,30,80.0,22,67.4,82,78.9,3,100
1695,2017-12-30 21:15:00,21,85.6,23,80.0,10,70.4,54,80.4,3,100
1696,2017-12-30 21:20:00,24,86.4,33,82.2,14,71.1,71,81.4,3,100
1697,2017-12-30 21:25:00,17,82.2,29,82.0,14,64.6,60,78.0,3,100
1698,2017-12-30 21:30:00,22,83.1,35,83.1,14,72.2,71,81.0,3,100
1699,2017-12-30 21:35:00,22,85.5,30,81.4,12,69.0,64,80.5,3,100
1700,2017-12-30 21:40:00,16,91.3,33,82.8,18,69.0,67,81.1,3,100
1701,2017-12-30 21:45:00,17,85.3,30,83.7,11,64.7,58,80.6,3,100
1702,2017-12-30 21:50:00,16,88.1,28,82.3,8,72.2,52,82.5,3,100
1703,2017-12-30 21:55:00,19,85.7,26,81.4,14,69.6,59,80.0,3,100
1704,2017-12-30 22:00:00,26,84.2,36,83.6,12,70.2,74,81.6,3,100
1705,2017-12-30 22:05:00,11,84.5,20,84.0,7,68.2,38,81.2,3,100
1706,2017-12-30 22:10:00,11,84.7,25,79.8,13,70.7,49,78.5,3,100
1707,2017-12-30 22:15:00,10,85.0,30,80.9,12,69.0,52,78.9,3,100
1708,2017-12-30 22:20:00,18,83.0,24,81.0,12,66.6,54,78.5,3,100
1709,2017-12-30 22:25:00,17,82.8,22,81.7,10,63.0,49,78.3,3,100
1710,2017-12-30 22:30:00,13,84.8,27,82.2,9,71.0,49,80.8,3,100
1711,2017-12-30 22:35:00,15,83.7,27,81.4,18,66.0,60,77.4,3,100
1712,2017-12-30 22:40:00,11,88.2,19,83.1,6,69.0,36,82.3,3,100
1713,2017-12-30 22:45:00,11,85.2,28,83.7,16,69.4,55,79.8,3,100
1714,2017-12-30 22:50:00,9,88.0,18,83.4,10,64.7,37,79.5,3,100
1715,2017-12-30 22:55:00,8,88.0,20,82.2,9,71.7,37,80.9,3,100
1716,2017-12-30 23:00:00,10,89.3,12,82.6,7,68.0,29,81.4,3,100
1717,2017-12-30 23:05:00,12,82.6,21,79.4,12,65.8,45,76.6,3,100
1718,2017-12-30 23:10:00,9,82.8,15,86.0,11,68.8,35,79.8,3,100
1719,2017-12-30 23:15:00,10,83.4,17,77.9,10,69.4,37,77.1,3,100
1720,2017-12-30 23:20:00,6,84.0,15,77.6,5,63.6,26,76.4,3,100
1721,2017-12-30 23:25:00,10,83.6,18,80.8,9,61.3,37,76.8,3,100
1722,2017-12-30 23:30:00,5,85.2,15,80.8,9,70.1,29,78.2,3,100
1723,2017-12-30 23:35:00,9,81.7,21,78.9,8,64.6,38,76.6,3,100
1724,2017-12-30 23:40:00,5,80.8,10,80.1,5,63.0,20,76.0,3,100
1725,2017-12-30 23:45:00,4,84.0,15,76.0,11,66.9,30,73.7,3,100
1726,2017-12-30 23:50:00,5,89.2,18,79.2,3,68.3,26,79.9,3,100
1727,2017-12-30 23:55:00,7,84.0,20,78.0,4,57.3,31,76.7,3,100
1728,2017-12-31 00:00:00,5,85.0,22,82.3,7,65.0,34,79.1,3,100
1729,2017-12-31 00:05:00,9,85.8,16,79.6,7,62.6,32,77.6,3,100
1730,2017-12-31 00:10:00,3,89.7,10,84.3,4,70.2,17,81.9,3,100
1731,2017-12-31 00:15:00,3,94.7,11,82.2,4,66.3,18,80.8,3,100
1732,2017-12-31 00:20:00,2,92.5,12,84.3,6,64.8,20,79.3,3,100
1733,2017-12-31 00:25:00,3,93.0,11,84.3,7,67.8,21,80.0,3,100
1734,2017-12-31 00:30:00,7,84.5,6,82.3,6,63.2,19,77.1,3,100
1735,2017-12-31 00:35:00,4,81.5,10,83.1,3,68.0,17,80.1,3,100
1736,2017-12-31 00:40:00,5,83.5,8,83.8,6,67.8,19,78.7,3,100
1737,2017-12-31 00:45:00,2,91.0,12,84.0,5,73.0,19,81.8,3,100
1738,2017-12-31 00:50:00,4,87.3,9,76.0,11,56.3,24,68.9,3,100
1739,2017-12-31 00:55:00,4,82.3,10,83.2,6,71.2,20,79.4,3,100
1740,2017-12-31 01:00:00,4,87.5,8,82.3,8,63.4,20,75.8,3,100
1741,2017-12-31 01:05:00,2,89.0,9,79.8,7,60.0,18,73.1,3,100
1742,2017-12-31 01:10:00,4,88.7,10,80.6,3,79.0,17,82.2,3,100
1743,2017-12-31 01:15:00,2,87.0,13,79.0,2,78.0,17,79.8,3,100
1744,2017-12-31 01:20:00,1,86.0,10,82.4,6,63.8,17,76.0,3,100
1745,2017-12-31 01:25:00,2,75.0,9,80.0,6,64.0,17,73.8,3,100
1746,2017-12-31 01:30:00,2,91.0,7,84.4,7,69.6,16,78.8,3,100
1747,2017-12-31 01:35:00,0,91.0,6,86.8,5,67.5,11,78.0,3,100
1748,2017-12-31 01:40:00,0,91.0,5,80.6,4,76.5,9,78.8,3,100
1749,2017-12-31 01:45:00,0,91.0,5,78.0,7,65.5,12,70.7,3,100
1750,2017-12-31 01:50:00,1,79.0,3,79.0,3,73.0,7,76.4,3,100
1751,2017-12-31 01:55:00,2,86.0,4,83.0,5,62.7,11,74.3,3,100
1752,2017-12-31 02:00:00,3,83.7,10,85.2,8,55.0,21,73.5,3,100
1753,2017-12-31 02:05:00,0,83.7,7,77.2,6,72.2,13,74.9,3,100
1754,2017-12-31 02:10:00,1,97.0,5,84.3,5,73.2,11,80.4,3,100
1755,2017-12-31 02:15:00,1,79.0,6,79.2,4,61.3,11,72.7,3,100
1756,2017-12-31 02:20:00,3,83.7,4,77.0,2,77.5,9,79.3,3,100
1757,2017-12-31 02:25:00,1,71.0,7,73.8,7,56.8,15,65.7,3,100
1758,2017-12-31 02:30:00,1,93.0,6,76.0,6,64.0,13,71.8,3,100
1759,2017-12-31 02:35:00,1,79.0,8,85.2,2,66.0,11,81.1,3,100
1760,2017-12-31 02:40:00,0,79.0,4,84.3,9,66.8,13,72.2,3,100
1761,2017-12-31 02:45:00,2,86.5,7,78.4,9,70.0,18,75.1,3,100
1762,2017-12-31 02:50:00,1,80.0,9,78.2,4,70.0,14,76.0,3,100
1763,2017-12-31 02:55:00,0,80.0,4,88.7,6,68.5,10,76.6,3,100
1764,2017-12-31 03:00:00,0,80.0,5,81.8,4,64.5,9,74.1,3,100
1765,2017-12-31 03:05:00,0,80.0,5,79.4,3,64.7,8,73.9,3,100
1766,2017-12-31 03:10:00,3,79.0,6,83.8,2,67.5,11,79.5,3,100
1767,2017-12-31 03:15:00,1,73.0,2,82.0,3,68.0,6,73.5,3,100
1768,2017-12-31 03:20:00,0,73.0,4,79.0,4,68.8,8,73.9,3,100
1769,2017-12-31 03:25:00,4,87.2,9,79.7,4,62.5,17,77.4,3,100
1770,2017-12-31 03:30:00,1,97.0,7,84.2,3,61.7,11,79.2,3,100
1771,2017-12-31 03:35:00,0,97.0,3,83.0,5,66.0,8,72.4,3,100
1772,2017-12-31 03:40:00,4,86.7,11,81.0,5,59.7,20,76.8,3,100
1773,2017-12-31 03:45:00,3,82.3,7,81.0,5,65.0,15,75.9,3,100
1774,2017-12-31 03:50:00,3,83.0,8,83.6,10,60.6,21,72.6,3,100
1775,2017-12-31 03:55:00,2,85.5,4,73.0,2,70.5,8,75.5,3,100
1776,2017-12-31 04:00:00,3,88.5,8,86.7,7,64.3,18,78.3,3,100
1777,2017-12-31 04:05:00,1,75.0,9,82.6,8,60.7,18,72.4,3,100
1778,2017-12-31 04:10:00,1,81.0,6,76.5,7,74.2,14,75.7,3,100
1779,2017-12-31 04:15:00,1,84.0,4,82.3,7,71.8,12,76.3,3,100
1780,2017-12-31 04:20:00,2,84.0,13,80.9,3,71.7,18,79.7,3,100
1781,2017-12-31 04:25:00,1,86.0,5,79.3,4,67.0,10,75.0,3,100
1782,2017-12-31 04:30:00,2,84.5,12,78.9,8,73.0,22,77.3,3,100
1783,2017-12-31 04:35:00,2,84.0,7,86.5,6,66.6,15,78.2,3,100
1784,2017-12-31 04:40:00,1,90.0,6,81.2,5,64.8,12,75.1,3,100
1785,2017-12-31 04:45:00,2,81.5,11,80.4,6,64.0,19,75.3,3,100
1786,2017-12-31 04:50:00,5,83.2,12,79.6,11,61.2,28,73.0,3,100
1787,2017-12-31 04:55:00,1,91.0,7,82.7,2,60.5,10,79.1,3,100
1788,2017-12-31 05:00:00,3,76.5,10,82.4,5,68.0,18,77.4,3,100
1789,2017-12-31 05:05:00,3,88.0,15,87.4,5,68.2,23,83.3,3,100
1790,2017-12-31 05:10:00,5,82.5,11,85.5,3,58.0,19,80.4,3,100
1791,2017-12-31 05:15:00,5,87.0,14,82.0,6,67.4,25,79.5,3,100
1792,2017-12-31 05:20:00,3,82.5,17,83.0,10,62.5,30,76.1,3,100
1793,2017-12-31 05:25:00,1,80.0,13,82.6,10,64.8,24,75.1,3,100
1794,2017-12-31 05:30:00,4,87.0,9,80.2,8,71.2,21,78.1,3,100
1795,2017-12-31 05:35:00,4,92.0,19,82.9,10,68.8,33,79.7,3,100
1796,2017-12-31 05:40:00,4,83.3,10,81.1,10,61.4,24,73.3,3,100
1797,2017-12-31 05:45:00,5,92.0,13,83.3,8,67.8,26,80.2,3,100
1798,2017-12-31 05:50:00,4,83.3,20,82.9,3,65.3,27,81.0,3,100
1799,2017-12-31 05:55:00,6,89.0,11,82.3,9,69.7,26,79.5,3,100
1800,2017-12-31 06:00:00,5,82.5,11,80.0,3,67.7,19,78.7,3,100
1801,2017-12-31 06:05:00,3,87.0,16,81.6,6,64.2,25,78.1,3,100
1802,2017-12-31 06:10:00,5,87.2,12,79.8,10,64.4,27,75.5,3,100
1803,2017-12-31 06:15:00,4,85.7,19,80.4,11,64.5,34,75.9,3,100
1804,2017-12-31 06:20:00,6,85.5,15,84.0,7,68.0,28,80.3,3,100
1805,2017-12-31 06:25:00,9,90.4,21,80.2,6,64.8,36,80.2,3,100
1806,2017-12-31 06:30:00,7,85.7,14,82.0,11,63.8,32,76.6,3,100
1807,2017-12-31 06:35:00,9,88.6,22,82.6,13,67.0,44,79.2,3,100
1808,2017-12-31 06:40:00,8,85.8,20,81.8,6,66.8,34,80.1,3,100
1809,2017-12-31 06:45:00,8,86.2,21,88.6,11,69.3,40,82.8,3,100
1810,2017-12-31 06:50:00,3,80.7,11,83.6,11,69.0,25,76.8,3,100
1811,2017-12-31 06:55:00,8,90.0,18,80.4,10,67.3,36,78.9,3,100
1812,2017-12-31 07:00:00,12,89.5,21,82.9,10,62.3,43,80.0,3,100
1813,2017-12-31 07:05:00,12,88.0,17,83.7,10,64.0,39,80.0,3,100
1814,2017-12-31 07:10:00,11,87.7,15,79.6,11,68.6,37,78.7,3,100
1815,2017-12-31 07:15:00,7,90.5,23,82.9,15,67.3,45,78.9,3,100
1816,2017-12-31 07:20:00,10,84.0,21,80.3,15,67.3,46,76.9,3,100
1817,2017-12-31 07:25:00,21,84.8,25,80.7,11,64.7,57,79.1,3,100
1818,2017-12-31 07:30:00,11,89.5,27,82.3,9,72.2,47,82.1,3,100
1819,2017-12-31 07:35:00,8,86.8,28,84.2,15,70.8,51,80.7,3,100
1820,2017-12-31 07:40:00,8,85.3,26,82.6,12,72.1,46,80.3,3,100
1821,2017-12-31 07:45:00,12,89.1,26,84.6,10,70.1,48,82.7,3,100
1822,2017-12-31 07:50:00,10,86.9,22,83.2,8,67.8,40,81.0,3,100
1823,2017-12-31 07:55:00,8,82.0,21,81.1,11,57.8,40,74.9,3,100
1824,2017-12-31 08:00:00,8,83.8,31,84.0,10,69.2,49,80.9,3,100
1825,2017-12-31 08:05:00,10,88.6,26,84.6,15,71.2,51,81.4,3,100
1826,2017-12-31 08:10:00,16,88.7,43,84.3,17,67.5,76,81.5,3,100
1827,2017-12-31 08:15:00,14,88.8,32,84.2,14,70.4,60,82.1,3,100
1828,2017-12-31 08:20:00,10,85.4,20,82.8,17,71.3,47,79.2,3,100
1829,2017-12-31 08:25:00,15,82.9,27,83.0,13,66.5,55,79.1,3,100
1830,2017-12-31 08:30:00,18,87.6,42,81.5,14,66.7,74,80.2,3,100
1831,2017-12-31 08:35:00,9,87.0,33,82.7,13,70.8,55,80.6,3,100
1832,2017-12-31 08:40:00,16,85.5,25,79.3,16,65.2,57,77.1,3,100
1833,2017-12-31 08:45:00,23,84.2,35,80.1,18,69.3,76,78.8,3,100
1834,2017-12-31 08:50:00,32,85.9,33,77.7,15,69.0,80,79.3,3,100
1835,2017-12-31 08:55:00,23,84.9,38,81.4,21,67.0,82,78.7,3,100
1836,2017-12-31 09:00:00,21,83.8,44,80.3,14,68.9,79,79.2,3,100
1837,2017-12-31 09:05:00,19,85.6,36,82.5,17,69.2,72,80.2,3,100
1838,2017-12-31 09:10:00,22,86.1,35,81.3,20,65.6,77,78.6,3,100
1839,2017-12-31 09:15:00,17,84.6,27,83.2,16,68.6,60,79.7,3,100
1840,2017-12-31 09:20:00,13,87.6,33,83.7,18,68.7,64,80.3,3,100
1841,2017-12-31 09:25:00,26,86.3,32,81.5,20,68.2,78,79.7,3,100
1842,2017-12-31 09:30:00,23,89.1,40,85.0,18,70.9,81,83.0,3,100
1843,2017-12-31 09:35:00,14,87.1,38,83.0,12,68.4,64,81.2,3,100
1844,2017-12-31 09:40:00,29,89.3,50,83.4,21,65.8,100,81.4,3,100
1845,2017-12-31 09:45:00,31,82.4,48,80.4,18,68.3,97,78.8,3,100
1846,2017-12-31 09:50:00,29,86.8,42,81.6,21,72.0,92,81.0,3,100
1847,2017-12-31 09:55:00,26,84.5,37,82.0,21,67.5,84,79.1,3,100
1848,2017-12-31 10:00:00,30,84.7,49,81.5,21,73.9,100,80.9,3,100
1849,2017-12-31 10:05:00,28,85.6,40,81.9,28,65.7,96,78.3,3,100
1850,2017-12-31 10:10:00,32,87.3,52,82.5,26,68.4,110,80.6,3,100
1851,2017-12-31 10:15:00,23,84.4,41,79.6,18,69.1,82,78.6,3,100
1852,2017-12-31 10:20:00,42,85.8,46,82.2,14,66.4,102,81.5,3,100
1853,2017-12-31 10:25:00,34,88.0,54,80.2,32,67.9,120,79.1,3,100
1854,2017-12-31 10:30:00,35,87.6,49,83.2,26,68.3,110,81.1,3,100
1855,2017-12-31 10:35:00,31,85.5,40,80.7,16,68.9,87,80.2,3,100
1856,2017-12-31 10:40:00,22,87.1,47,84.2,17,71.7,86,82.5,3,100
1857,2017-12-31 10:45:00,34,83.1,52,81.6,25,66.6,111,78.7,3,100
1858,2017-12-31 10:50:00,29,83.1,45,80.0,22,67.5,96,78.1,3,100
1859,2017-12-31 10:55:00,25,86.8,57,82.5,20,68.7,102,80.8,3,100
1860,2017-12-31 11:00:00,27,84.0,48,79.6,21,61.6,96,76.9,3,100
1861,2017-12-31 11:05:00,27,85.1,51,82.9,14,65.5,92,80.9,3,100
1862,2017-12-31 11:10:00,34,84.0,42,82.1,20,66.8,96,79.6,3,100
1863,2017-12-31 11:15:00,35,86.1,57,82.0,20,66.2,112,80.5,3,100
1864,2017-12-31 11:20:00,47,83.3,50,79.2,21,69.0,118,79.0,3,100
1865,2017-12-31 11:25:00,36,86.4,51,85.6,19,63.8,106,82.0,3,100
1866,2017-12-31 11:30:00,49,82.3,46,75.8,26,65.9,121,76.3,3,100
1867,2017-12-31 11:35:00,38,84.5,51,83.3,23,68.2,112,80.6,3,100
1868,2017-12-31 11:40:00,36,85.2,38,82.9,20,67.0,94,80.4,3,100
1869,2017-12-31 11:45:00,39,87.2,44,83.8,18,71.1,101,82.8,3,100
1870,2017-12-31 11:50:00,31,86.2,47,83.3,25,68.0,103,80.5,3,100
1871,2017-12-31 11:55:00,38,84.9,53,82.5,16,62.7,107,80.4,3,100
1872,2017-12-31 12:00:00,33,87.3,43,82.3,21,68.7,97,81.1,3,100
1873,2017-12-31 12:05:00,27,87.2,47,84.2,18,70.3,92,82.4,3,100
1874,2017-12-31 12:10:00,31,83.0,53,81.0,21,68.2,105,79.0,3,100
1875,2017-12-31 12:15:00,32,88.1,56,82.5,20,67.0,108,81.3,3,100
1876,2017-12-31 12:20:00,34,84.7,54,84.7,18,70.9,106,82.4,3,100
1877,2017-12-31 12:25:00,35,86.3,45,83.5,23,69.4,103,81.3,3,100
1878,2017-12-31 12:30:00,35,88.9,53,84.8,20,65.6,108,82.6,3,100
1879,2017-12-31 12:35:00,18,87.6,39,87.2,19,69.4,76,82.8,3,100
1880,2017-12-31 12:40:00,44,84.8,54,83.0,30,63.7,128,79.1,3,100
1881,2017-12-31 12:45:00,36,85.7,42,83.2,35,67.9,113,79.3,3,100
1882,2017-12-31 12:50:00,33,91.0,55,84.2,27,70.9,115,83.0,3,100
1883,2017-12-31 12:55:00,36,86.6,43,83.4,20,70.2,99,81.9,3,100
1884,2017-12-31 13:00:00,32,87.8,50,83.9,25,73.1,107,82.5,3,100
1885,2017-12-31 13:05:00,33,87.2,48,83.8,18,72.2,99,82.8,3,100
1886,2017-12-31 13:10:00,44,87.0,44,82.2,21,70.2,109,81.8,3,100
1887,2017-12-31 13:15:00,31,88.6,55,82.5,19,69.9,105,82.0,3,100
1888,2017-12-31 13:20:00,35,86.7,46,81.6,23,69.0,104,80.5,3,100
1889,2017-12-31 13:25:00,31,88.1,46,78.4,20,69.3,97,79.6,3,100
1890,2017-12-31 13:30:00,33,88.1,48,84.4,16,66.5,97,82.7,3,100
1891,2017-12-31 13:35:00,23,86.8,51,83.0,28,71.3,102,80.6,3,100
1892,2017-12-31 13:40:00,44,85.6,51,81.7,26,64.8,121,79.5,3,100
1893,2017-12-31 13:45:00,40,86.1,55,81.6,20,63.4,115,80.0,3,100
1894,2017-12-31 13:50:00,31,90.2,40,83.1,21,70.0,92,82.5,3,100
1895,2017-12-31 13:55:00,36,85.1,55,82.0,20,66.3,111,80.2,3,100
1896,2017-12-31 14:00:00,29,85.2,52,83.2,24,69.6,105,80.6,3,100
1897,2017-12-31 14:05:00,38,86.6,57,81.9,14,65.9,109,81.5,3,100
1898,2017-12-31 14:10:00,26,87.6,34,81.0,20,66.6,80,79.5,3,100
1899,2017-12-31 14:15:00,42,86.0,37,84.0,24,66.6,103,80.8,3,100
1900,2017-12-31 14:20:00,48,87.7,50,82.4,25,68.8,123,81.7,3,100
1901,2017-12-31 14:25:00,45,90.7,43,82.1,26,69.0,114,82.5,3,100
1902,2017-12-31 14:30:00,19,87.8,43,83.8,21,70.9,83,81.5,3,100
1903,2017-12-31 14:35:00,25,90.8,47,84.0,16,74.7,88,84.2,3,100
1904,2017-12-31 14:40:00,40,89.0,52,84.9,25,70.9,117,83.3,3,100
