,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2018-01-05 10:25:00,30,84.4,47,78.3,40,60.5,117,73.8,3,100
1278,2018-01-05 10:30:00,41,83.6,47,76.9,44,61.0,132,73.7,3,100
1279,2018-01-05 10:35:00,32,85.0,40,79.1,42,59.4,114,73.5,3,100
1280,2018-01-05 10:40:00,42,80.4,58,77.3,40,60.3,140,73.4,3,100
1281,2018-01-05 10:45:00,42,81.4,53,77.9,38,63.1,133,74.8,3,100
1282,2018-01-05 10:50:00,37,82.3,46,78.0,39,62.1,122,74.2,3,100
1283,2018-01-05 10:55:00,47,82.3,37,78.3,46,61.5,130,73.8,3,100
1284,2018-01-05 11:00:00,53,81.7,49,75.7,44,62.5,146,73.9,3,100
1285,2018-01-05 11:05:00,37,81.6,49,75.3,38,61.0,124,72.8,3,100
1286,2018-01-05 11:10:00,34,84.5,39,78.4,36,62.5,109,75.1,3,100
1287,2018-01-05 11:15:00,46,80.3,44,78.0,41,61.2,131,73.5,3,100
1288,2018-01-05 11:20:00,44,83.3,53,78.9,28,59.7,125,76.1,3,100
1289,2018-01-05 11:25:00,41,82.4,48,77.7,36,56.1,125,73.0,3,100
1290,2018-01-05 11:30:00,29,84.2,45,75.7,34,60.3,108,73.1,3,100
1291,2018-01-05 11:35:00,61,83.7,55,78.3,45,58.4,161,74.8,3,100
1292,2018-01-05 11:40:00,53,83.8,43,77.5,47,61.9,143,74.7,3,100
1293,2018-01-05 11:45:00,43,83.4,45,77.6,40,61.1,128,74.4,3,100
1294,2018-01-05 11:50:00,47,85.0,56,75.6,38,60.0,141,74.5,3,100
1295,2018-01-05 11:55:00,42,82.1,50,75.2,41,61.0,133,73.0,3,100
1296,2018-01-05 12:00:00,33,79.9,42,75.2,37,60.9,112,71.9,3,100
1297,2018-01-05 12:05:00,49,81.1,55,76.8,42,60.9,146,73.7,3,100
1298,2018-01-05 12:10:00,36,80.9,47,79.0,43,58.9,126,72.7,3,100
1299,2018-01-05 12:15:00,50,81.3,52,75.5,51,61.0,153,72.6,3,100
1300,2018-01-05 12:20:00,51,83.1,75,75.6,39,61.5,165,74.6,3,100
1301,2018-01-05 12:25:00,46,83.8,47,77.8,44,61.1,137,74.5,3,100
1302,2018-01-05 12:30:00,43,81.0,43,75.9,44,61.3,130,72.6,3,100
1303,2018-01-05 12:35:00,54,82.1,52,79.9,38,60.5,144,75.6,3,100
1304,2018-01-05 12:40:00,44,84.6,41,74.6,40,62.1,125,74.1,3,100
1305,2018-01-05 12:45:00,56,80.7,73,76.1,54,59.5,183,72.6,3,100
1306,2018-01-05 12:50:00,54,83.4,67,78.2,43,63.4,164,76.0,3,100
1307,2018-01-05 12:55:00,40,81.0,51,79.4,35,60.0,126,74.5,3,100
1308,2018-01-05 13:00:00,54,79.3,59,78.2,38,58.3,151,73.6,3,100
1309,2018-01-05 13:05:00,52,84.4,43,81.3,41,63.4,136,77.1,3,100
1310,2018-01-05 13:10:00,52,83.3,53,78.3,45,57.6,150,73.8,3,100
1311,2018-01-05 13:15:00,35,85.6,47,79.2,44,61.1,126,74.7,3,100
1312,2018-01-05 13:20:00,39,84.7,60,81.8,39,62.8,138,77.2,3,100
1313,2018-01-05 13:25:00,63,81.3,51,75.8,36,60.4,150,74.4,3,100
1314,2018-01-05 13:30:00,55,82.6,54,78.5,49,62.8,158,75.1,3,100
1315,2018-01-05 13:35:00,52,83.0,57,80.0,34,62.6,143,77.0,3,100
1316,2018-01-05 13:40:00,58,83.8,51,76.7,42,61.1,151,75.1,3,100
1317,2018-01-05 13:45:00,58,82.6,49,78.4,40,62.0,147,75.6,3,100
1318,2018-01-05 13:50:00,44,84.6,64,79.7,35,64.4,143,77.5,3,100
1319,2018-01-05 13:55:00,48,83.4,55,76.7,48,61.8,151,74.1,3,100
1320,2018-01-05 14:00:00,26,84.6,46,79.0,29,63.6,101,76.0,3,100
1321,2018-01-05 14:05:00,77,82.1,60,77.2,55,62.5,192,75.0,3,100
1322,2018-01-05 14:10:00,55,84.1,57,77.9,39,61.5,151,75.9,3,100
1323,2018-01-05 14:15:00,56,83.2,58,77.7,35,64.5,149,76.7,3,100
1324,2018-01-05 14:20:00,48,82.8,55,78.7,33,63.2,136,76.4,3,100
1325,2018-01-05 14:25:00,60,83.5,52,76.7,40,61.2,152,75.3,3,100
1326,2018-01-05 14:30:00,63,84.7,56,78.4,50,61.6,169,75.8,3,100
1327,2018-01-05 14:35:00,55,84.8,48,79.2,36,60.7,139,76.6,3,100
1328,2018-01-05 14:40:00,51,83.1,53,81.1,34,64.6,138,77.8,3,100
1329,2018-01-05 14:45:00,49,81.9,51,79.2,50,65.9,150,75.6,3,100
1330,2018-01-05 14:50:00,46,86.9,54,79.1,30,61.1,130,77.7,3,100
1331,2018-01-05 14:55:00,54,83.9,51,77.0,37,63.4,142,76.1,3,100
1332,2018-01-05 15:00:00,56,82.9,55,80.9,40,57.3,151,75.4,3,100
1333,2018-01-05 15:05:00,67,83.3,66,78.6,39,63.0,172,76.9,3,100
1334,2018-01-05 15:10:00,47,82.4,46,78.0,33,62.5,126,75.6,3,100
1335,2018-01-05 15:15:00,51,84.1,61,81.7,49,63.2,161,76.8,3,100
1336,2018-01-05 15:20:00,66,83.0,73,80.0,34,65.6,173,78.3,3,100
1337,2018-01-05 15:25:00,61,83.9,74,80.1,38,59.3,173,76.9,3,100
1338,2018-01-05 15:30:00,51,80.2,54,77.5,31,62.4,136,75.1,3,100
1339,2018-01-05 15:35:00,49,82.7,64,79.5,33,66.4,146,77.6,3,100
1340,2018-01-05 15:40:00,63,83.1,65,77.5,37,58.8,165,75.4,3,100
1341,2018-01-05 15:45:00,101,81.1,64,75.8,46,61.8,211,75.3,3,100
1342,2018-01-05 15:50:00,55,82.3,66,78.7,32,63.2,153,76.8,3,100
1343,2018-01-05 15:55:00,44,84.3,69,79.8,31,62.9,144,77.5,3,100
1344,2018-01-05 16:00:00,51,83.4,61,80.0,30,65.2,142,78.1,3,100
1345,2018-01-05 16:05:00,62,83.5,66,80.0,30,64.3,158,78.4,3,100
1346,2018-01-05 16:10:00,72,84.2,72,80.6,38,63.9,182,78.5,3,100
1347,2018-01-05 16:15:00,58,83.5,59,79.6,34,63.1,151,77.4,3,100
1348,2018-01-05 16:20:00,50,82.7,49,79.5,30,63.1,129,76.9,3,100
1349,2018-01-05 16:25:00,59,81.8,58,79.4,39,62.9,156,76.2,3,100
1350,2018-01-05 16:30:00,71,84.2,68,81.6,36,65.5,175,79.3,3,100
1351,2018-01-05 16:35:00,60,86.2,49,78.3,37,67.1,146,78.7,3,100
1352,2018-01-05 16:40:00,59,85.8,62,80.8,32,67.2,153,79.9,3,100
1353,2018-01-05 16:45:00,73,83.0,68,81.2,41,63.7,182,78.0,3,100
1354,2018-01-05 16:50:00,47,85.8,56,81.9,34,64.3,137,78.9,3,100
1355,2018-01-05 16:55:00,63,82.6,73,80.5,33,63.5,169,78.0,3,100
1356,2018-01-05 17:00:00,51,84.8,51,82.4,36,66.2,138,79.1,3,100
1357,2018-01-05 17:05:00,44,86.0,51,81.4,34,62.1,129,77.9,3,100
1358,2018-01-05 17:10:00,56,83.7,59,78.8,38,64.6,153,77.1,3,100
1359,2018-01-05 17:15:00,60,84.3,62,81.7,40,65.6,162,78.7,3,100
1360,2018-01-05 17:20:00,50,81.4,56,77.5,26,64.2,132,76.4,3,100
1361,2018-01-05 17:25:00,44,81.6,59,79.1,28,62.9,131,76.5,3,100
1362,2018-01-05 17:30:00,52,81.2,45,74.9,34,66.7,131,75.3,3,100
1363,2018-01-05 17:35:00,54,82.7,53,79.2,28,62.6,135,77.2,3,100
1364,2018-01-05 17:40:00,40,81.6,41,79.3,22,64.3,103,77.0,3,100
1365,2018-01-05 17:45:00,40,82.3,48,80.6,22,61.4,110,77.4,3,100
1366,2018-01-05 17:50:00,54,84.3,49,81.5,22,65.3,125,79.9,3,100
1367,2018-01-05 17:55:00,57,82.0,56,78.5,32,65.3,145,77.0,3,100
1368,2018-01-05 18:00:00,45,82.3,43,80.2,35,64.1,123,76.4,3,100
1369,2018-01-05 18:05:00,45,81.8,59,78.9,18,64.0,122,77.8,3,100
1370,2018-01-05 18:10:00,33,85.2,45,81.3,25,64.7,103,78.5,3,100
1371,2018-01-05 18:15:00,33,83.3,36,82.0,17,65.1,86,79.2,3,100
1372,2018-01-05 18:20:00,40,81.2,42,80.5,26,65.9,108,77.2,3,100
1373,2018-01-05 18:25:00,35,83.1,54,79.2,26,67.4,115,77.7,3,100
1374,2018-01-05 18:30:00,49,81.6,42,78.9,30,60.2,121,75.4,3,100
1375,2018-01-05 18:35:00,44,82.0,60,77.0,32,62.5,136,75.2,3,100
1376,2018-01-05 18:40:00,50,82.4,37,76.4,30,65.5,117,76.2,3,100
1377,2018-01-05 18:45:00,37,82.0,44,78.0,22,63.6,103,76.4,3,100
1378,2018-01-05 18:50:00,53,83.1,46,81.9,30,62.6,129,77.9,3,100
1379,2018-01-05 18:55:00,65,82.2,55,79.2,22,61.1,142,77.8,3,100
1380,2018-01-05 19:00:00,41,82.6,48,79.4,33,63.1,122,76.1,3,100
1381,2018-01-05 19:05:00,39,82.0,48,79.6,29,64.9,116,76.7,3,100
1382,2018-01-05 19:10:00,41,84.9,47,81.8,25,64.2,113,79.0,3,100
1383,2018-01-05 19:15:00,42,79.1,35,77.7,21,63.5,98,75.3,3,100
1384,2018-01-05 19:20:00,41,79.8,46,76.2,25,63.9,112,74.8,3,100
1385,2018-01-05 19:25:00,32,77.8,45,76.9,17,59.6,94,74.1,3,100
1386,2018-01-05 19:30:00,28,86.2,34,82.1,18,70.6,80,80.9,3,100
1387,2018-01-05 19:35:00,30,83.2,37,76.8,21,62.3,88,75.5,3,100
1388,2018-01-05 19:40:00,24,88.0,31,82.1,21,65.9,76,79.5,3,100
1389,2018-01-05 19:45:00,42,83.0,40,80.4,24,65.6,106,78.1,3,100
1390,2018-01-05 19:50:00,41,86.4,40,80.0,26,63.0,107,78.3,3,100
1391,2018-01-05 19:55:00,37,85.1,35,82.3,16,62.2,88,79.8,3,100
1392,2018-01-05 20:00:00,24,86.9,48,81.1,17,58.0,89,78.3,3,100
1393,2018-01-05 20:05:00,45,82.8,44,82.1,22,63.7,111,78.7,3,100
1394,2018-01-05 20:10:00,25,87.2,35,82.9,17,63.4,77,80.0,3,100
1395,2018-01-05 20:15:00,30,84.9,28,80.7,21,64.6,79,78.0,3,100
1396,2018-01-05 20:20:00,41,84.1,48,83.4,22,64.6,111,79.9,3,100
1397,2018-01-05 20:25:00,24,87.0,35,80.9,14,62.9,73,79.5,3,100
1398,2018-01-05 20:30:00,23,83.4,35,81.1,16,62.4,74,77.8,3,100
1399,2018-01-05 20:35:00,22,83.6,35,81.5,19,70.1,76,79.3,3,100
1400,2018-01-05 20:40:00,24,85.1,32,79.6,16,66.6,72,78.5,3,100
1401,2018-01-05 20:45:00,20,85.4,38,81.2,14,63.2,72,78.9,3,100
1402,2018-01-05 20:50:00,24,83.7,32,80.5,17,67.2,73,78.5,3,100
1403,2018-01-05 20:55:00,32,82.6,29,79.0,23,67.7,84,77.3,3,100
1404,2018-01-05 21:00:00,21,82.4,35,79.2,18,63.5,74,76.3,3,100
1405,2018-01-05 21:05:00,13,84.7,32,82.4,12,63.6,57,79.0,3,100
1406,2018-01-05 21:10:00,33,87.6,29,79.5,21,65.0,83,79.1,3,100
1407,2018-01-05 21:15:00,21,87.7,32,80.7,13,67.1,66,80.2,3,100
1408,2018-01-05 21:20:00,20,83.9,34,78.4,18,62.1,72,75.9,3,100
1409,2018-01-05 21:25:00,16,86.6,31,79.9,15,63.4,62,77.6,3,100
1410,2018-01-05 21:30:00,19,82.6,27,81.4,14,64.2,60,77.8,3,100
1411,2018-01-05 21:35:00,18,87.6,32,81.8,10,69.0,60,81.4,3,100
1412,2018-01-05 21:40:00,21,85.2,25,80.0,14,64.9,60,78.3,3,100
1413,2018-01-05 21:45:00,16,82.8,26,83.0,15,63.6,57,77.8,3,100
1414,2018-01-05 21:50:00,17,86.2,18,81.4,13,60.9,48,77.5,3,100
1415,2018-01-05 21:55:00,17,86.1,26,80.3,15,63.8,58,77.7,3,100
1416,2018-01-05 22:00:00,13,85.8,33,83.3,15,66.0,61,79.6,3,100
1417,2018-01-05 22:05:00,7,82.8,18,80.4,14,68.5,39,76.6,3,100
1418,2018-01-05 22:10:00,12,86.0,19,81.4,14,65.2,45,77.6,3,100
1419,2018-01-05 22:15:00,10,88.5,20,81.3,9,66.5,39,79.7,3,100
1420,2018-01-05 22:20:00,18,85.9,23,83.1,12,63.1,53,79.5,3,100
1421,2018-01-05 22:25:00,9,81.2,17,84.4,11,65.1,37,77.9,3,100
1422,2018-01-05 22:30:00,22,85.4,32,79.9,20,62.2,74,76.8,3,100
1423,2018-01-05 22:35:00,11,84.2,22,80.9,13,65.6,46,77.4,3,100
1424,2018-01-05 22:40:00,9,82.2,17,81.6,17,61.6,43,73.8,3,100
1425,2018-01-05 22:45:00,9,88.0,24,79.9,13,64.8,46,77.2,3,100
1426,2018-01-05 22:50:00,12,83.6,15,80.5,14,64.6,41,76.0,3,100
1427,2018-01-05 22:55:00,8,85.7,13,83.1,13,66.5,34,77.4,3,100
1428,2018-01-05 23:00:00,7,77.7,11,78.8,11,61.5,29,72.0,3,100
1429,2018-01-05 23:05:00,10,83.6,15,80.1,16,62.2,41,74.0,3,100
1430,2018-01-05 23:10:00,6,80.2,13,82.0,13,63.7,32,74.2,3,100
1431,2018-01-05 23:15:00,5,87.6,16,83.1,13,65.8,34,77.1,3,100
1432,2018-01-05 23:20:00,6,88.2,11,85.6,13,62.1,30,75.9,3,100
1433,2018-01-05 23:25:00,8,84.4,13,79.2,9,65.4,30,76.4,3,100
1434,2018-01-05 23:30:00,1,87.0,6,82.2,9,66.8,16,73.8,3,100
1435,2018-01-05 23:35:00,3,81.7,10,85.6,12,61.7,25,73.7,3,100
1436,2018-01-05 23:40:00,12,84.0,17,80.2,12,61.5,41,75.8,3,100
1437,2018-01-05 23:45:00,3,80.3,9,81.3,7,62.8,19,74.3,3,100
1438,2018-01-05 23:50:00,10,85.8,11,79.0,8,66.4,29,77.9,3,100
1439,2018-01-05 23:55:00,11,76.7,6,86.5,13,60.7,30,71.7,3,100
1440,2018-01-06 00:00:00,8,80.4,14,82.4,9,60.0,31,75.4,3,100
1441,2018-01-06 00:05:00,6,82.6,10,82.8,10,64.8,26,75.8,3,100
1442,2018-01-06 00:10:00,3,77.0,10,85.7,8,65.0,21,76.6,3,100
1443,2018-01-06 00:15:00,1,85.0,6,79.5,12,64.4,19,70.3,3,100
1444,2018-01-06 00:20:00,3,87.0,8,83.7,7,62.2,18,75.9,3,100
1445,2018-01-06 00:25:00,6,87.0,10,77.6,13,57.9,29,70.7,3,100
1446,2018-01-06 00:30:00,3,78.3,14,79.5,14,62.4,31,71.7,3,100
1447,2018-01-06 00:35:00,1,76.0,10,75.5,6,64.2,17,71.5,3,100
1448,2018-01-06 00:40:00,6,87.0,13,82.0,11,65.9,30,77.1,3,100
1449,2018-01-06 00:45:00,8,79.6,13,78.3,9,62.1,30,73.8,3,100
1450,2018-01-06 00:50:00,4,85.0,6,77.2,14,61.9,24,69.6,3,100
1451,2018-01-06 00:55:00,6,82.2,8,82.5,11,62.8,25,73.8,3,100
1452,2018-01-06 01:00:00,2,82.0,8,81.0,6,65.0,16,75.1,3,100
1453,2018-01-06 01:05:00,1,78.0,7,80.3,7,63.8,15,72.4,3,100
1454,2018-01-06 01:10:00,4,88.5,9,81.8,6,60.2,19,76.4,3,100
1455,2018-01-06 01:15:00,3,84.3,11,75.3,11,60.1,25,69.7,3,100
1456,2018-01-06 01:20:00,0,84.3,6,82.0,1,57.0,7,78.4,3,100
1457,2018-01-06 01:25:00,1,95.0,6,81.2,5,59.6,12,73.4,3,100
1458,2018-01-06 01:30:00,3,87.3,7,76.7,10,63.7,20,71.8,3,100
1459,2018-01-06 01:35:00,5,83.3,9,82.1,6,59.8,20,75.7,3,100
1460,2018-01-06 01:40:00,1,86.0,7,73.0,10,59.0,18,65.9,3,100
1461,2018-01-06 01:45:00,2,91.0,8,80.6,9,57.8,19,70.9,3,100
1462,2018-01-06 01:50:00,1,86.0,8,80.3,8,58.2,17,70.2,3,100
1463,2018-01-06 01:55:00,4,83.7,8,76.3,9,59.9,21,70.7,3,100
1464,2018-01-06 02:00:00,3,83.0,8,78.6,12,63.2,23,71.1,3,100
1465,2018-01-06 02:05:00,4,77.8,6,77.6,10,58.9,20,68.3,3,100
1466,2018-01-06 02:10:00,5,82.3,5,83.0,7,58.7,17,72.8,3,100
1467,2018-01-06 02:15:00,4,83.5,4,75.8,8,59.7,16,69.7,3,100
1468,2018-01-06 02:20:00,7,87.6,8,79.0,11,60.0,26,73.3,3,100
1469,2018-01-06 02:25:00,3,83.3,7,75.8,6,59.5,16,71.1,3,100
1470,2018-01-06 02:30:00,2,78.0,7,79.5,10,59.2,19,68.7,3,100
1471,2018-01-06 02:35:00,0,78.0,5,77.8,8,60.6,13,67.2,3,100
1472,2018-01-06 02:40:00,1,82.0,4,69.8,5,56.0,10,64.1,3,100
1473,2018-01-06 02:45:00,4,84.0,4,76.0,9,56.7,17,67.7,3,100
1474,2018-01-06 02:50:00,1,85.0,10,79.2,8,66.3,19,74.1,3,100
1475,2018-01-06 02:55:00,2,84.5,4,70.0,14,61.8,20,65.7,3,100
1476,2018-01-06 03:00:00,4,84.3,9,80.8,6,62.5,19,75.8,3,100
1477,2018-01-06 03:05:00,0,84.3,6,79.3,4,38.0,10,62.8,3,100
1478,2018-01-06 03:10:00,1,71.0,9,80.0,8,59.0,18,70.2,3,100
1479,2018-01-06 03:15:00,0,71.0,7,80.8,4,63.2,11,74.4,3,100
1480,2018-01-06 03:20:00,1,84.0,5,74.0,9,60.5,15,66.6,3,100
1481,2018-01-06 03:25:00,1,87.0,4,88.2,3,67.7,8,80.4,3,100
1482,2018-01-06 03:30:00,1,92.0,8,81.6,7,60.2,16,72.9,3,100
1483,2018-01-06 03:35:00,5,79.5,10,78.9,13,60.4,28,70.4,3,100
1484,2018-01-06 03:40:00,5,77.8,11,81.0,9,57.7,25,72.0,3,100
1485,2018-01-06 03:45:00,8,84.8,12,80.3,8,64.6,28,77.1,3,100
1486,2018-01-06 03:50:00,5,79.0,8,82.8,10,63.4,23,73.5,3,100
1487,2018-01-06 03:55:00,2,75.5,6,80.0,6,60.0,14,70.8,3,100
1488,2018-01-06 04:00:00,0,75.5,12,84.0,8,61.0,20,74.8,3,100
1489,2018-01-06 04:05:00,4,85.2,12,81.7,9,62.5,25,75.3,3,100
1490,2018-01-06 04:10:00,1,79.0,14,72.9,9,64.8,24,70.1,3,100
1491,2018-01-06 04:15:00,0,79.0,7,80.2,5,62.5,12,72.8,3,100
1492,2018-01-06 04:20:00,2,78.5,7,82.0,14,64.1,23,70.8,3,100
1493,2018-01-06 04:25:00,2,84.5,5,78.6,4,61.2,11,73.3,3,100
1494,2018-01-06 04:30:00,1,75.0,14,78.4,5,67.2,20,75.4,3,100
1495,2018-01-06 04:35:00,4,84.2,10,79.7,8,63.7,22,74.7,3,100
1496,2018-01-06 04:40:00,2,78.5,13,76.6,8,59.6,23,70.9,3,100
1497,2018-01-06 04:45:00,7,84.0,13,75.1,7,59.6,27,73.4,3,100
1498,2018-01-06 04:50:00,6,81.8,12,79.0,3,61.0,21,77.2,3,100
1499,2018-01-06 04:55:00,6,83.2,14,82.0,13,59.9,33,73.5,3,100
1500,2018-01-06 05:00:00,2,83.0,11,81.1,6,69.0,19,77.5,3,100
1501,2018-01-06 05:05:00,8,87.0,13,76.0,7,61.4,28,75.5,3,100
1502,2018-01-06 05:10:00,8,80.7,23,73.9,17,59.5,48,69.9,3,100
1503,2018-01-06 05:15:00,12,81.7,9,76.3,13,63.0,34,73.1,3,100
1504,2018-01-06 05:20:00,16,82.1,17,78.6,18,62.6,51,74.1,3,100
1505,2018-01-06 05:25:00,8,82.0,17,77.8,8,61.6,33,74.9,3,100
1506,2018-01-06 05:30:00,11,83.8,18,77.4,10,59.7,39,74.7,3,100
1507,2018-01-06 05:35:00,14,80.4,20,76.8,14,58.8,48,72.6,3,100
1508,2018-01-06 05:40:00,13,84.8,18,79.9,10,57.8,41,76.1,3,100
1509,2018-01-06 05:45:00,24,84.2,20,83.3,12,60.6,56,78.8,3,100
1510,2018-01-06 05:50:00,20,80.8,21,77.9,25,61.7,66,72.6,3,100
1511,2018-01-06 05:55:00,15,82.2,25,80.1,17,64.0,57,75.9,3,100
1512,2018-01-06 06:00:00,14,76.9,22,79.4,17,60.0,53,72.5,3,100
1513,2018-01-06 06:05:00,6,89.5,19,80.8,8,62.2,33,77.9,3,100
1514,2018-01-06 06:10:00,21,81.5,25,79.0,18,65.7,64,76.1,3,100
1515,2018-01-06 06:15:00,7,84.0,17,78.4,10,64.5,34,75.5,3,100
1516,2018-01-06 06:20:00,9,83.3,18,80.3,12,60.1,39,74.8,3,100
1517,2018-01-06 06:25:00,11,80.7,25,77.9,11,62.4,47,74.9,3,100
1518,2018-01-06 06:30:00,11,83.0,24,77.2,21,66.2,56,74.2,3,100
1519,2018-01-06 06:35:00,14,82.9,20,76.8,20,58.2,54,71.5,3,100
1520,2018-01-06 06:40:00,10,75.8,19,74.4,18,61.7,47,69.8,3,100
1521,2018-01-06 06:45:00,11,85.3,24,77.6,17,58.8,52,73.1,3,100
1522,2018-01-06 06:50:00,13,78.3,24,77.7,16,61.2,53,72.9,3,100
1523,2018-01-06 06:55:00,20,79.2,23,79.1,16,62.0,59,74.5,3,100
1524,2018-01-06 07:00:00,16,81.9,14,79.4,18,60.7,48,73.2,3,100
1525,2018-01-06 07:05:00,18,82.1,25,75.4,16,60.2,59,73.3,3,100
1526,2018-01-06 07:10:00,24,85.3,36,80.1,19,59.3,79,76.7,3,100
1527,2018-01-06 07:15:00,17,85.4,22,80.1,17,62.6,56,76.4,3,100
1528,2018-01-06 07:20:00,15,83.1,24,78.9,16,61.8,55,75.1,3,100
1529,2018-01-06 07:25:00,21,83.8,25,79.7,24,65.0,70,75.9,3,100
1530,2018-01-06 07:30:00,13,80.2,27,79.9,19,65.0,59,75.2,3,100
1531,2018-01-06 07:35:00,12,81.3,27,81.9,15,64.2,54,76.9,3,100
1532,2018-01-06 07:40:00,21,84.2,27,79.6,15,66.8,63,78.1,3,100
1533,2018-01-06 07:45:00,22,83.0,33,79.5,21,64.8,76,76.5,3,100
1534,2018-01-06 07:50:00,14,85.9,29,83.9,23,65.8,66,78.0,3,100
1535,2018-01-06 07:55:00,36,82.3,40,78.9,23,63.3,99,76.5,3,100
1536,2018-01-06 08:00:00,24,81.8,31,78.3,19,65.4,74,76.1,3,100
1537,2018-01-06 08:05:00,22,86.1,29,79.2,13,65.0,64,78.7,3,100
1538,2018-01-06 08:10:00,18,81.5,27,74.8,15,64.0,60,74.1,3,100
1539,2018-01-06 08:15:00,12,83.9,20,76.6,17,67.9,49,75.4,3,100
1540,2018-01-06 08:20:00,6,83.0,12,80.9,12,67.3,30,75.9,3,100
1541,2018-01-06 08:25:00,16,85.6,17,82.5,12,68.7,45,79.9,3,100
1542,2018-01-06 08:30:00,14,83.3,19,79.3,12,66.2,45,77.1,3,100
1543,2018-01-06 08:35:00,18,84.9,28,83.0,9,64.6,55,80.6,3,100
1544,2018-01-06 08:40:00,20,81.1,28,78.8,14,63.9,62,76.2,3,100
1545,2018-01-06 08:45:00,33,82.7,46,79.4,26,64.9,105,76.8,3,100
1546,2018-01-06 08:50:00,34,84.1,36,78.9,17,64.1,87,78.0,3,100
1547,2018-01-06 08:55:00,33,84.1,41,76.6,29,64.8,103,75.7,3,100
1548,2018-01-06 09:00:00,34,81.2,35,79.8,27,60.0,96,74.7,3,100
1549,2018-01-06 09:05:00,32,85.7,34,79.5,22,63.8,88,77.8,3,100
1550,2018-01-06 09:10:00,27,85.1,42,84.0,22,65.9,91,80.0,3,100
1551,2018-01-06 09:15:00,28,83.0,36,80.0,19,61.9,83,76.9,3,100
1552,2018-01-06 09:20:00,22,83.0,33,80.0,19,63.4,74,76.6,3,100
1553,2018-01-06 09:25:00,23,79.4,32,80.0,20,63.3,75,75.4,3,100
1554,2018-01-06 09:30:00,31,82.5,34,77.0,26,62.8,91,74.8,3,100
1555,2018-01-06 09:35:00,17,81.1,36,78.9,25,59.3,78,73.1,3,100
1556,2018-01-06 09:40:00,49,83.6,46,75.1,25,62.6,120,76.0,3,100
1557,2018-01-06 09:45:00,37,84.1,42,81.4,22,64.1,101,78.6,3,100
1558,2018-01-06 09:50:00,26,82.7,43,81.2,29,69.8,98,78.2,3,100
1559,2018-01-06 09:55:00,28,87.6,27,84.2,21,65.2,76,80.2,3,100
1560,2018-01-06 10:00:00,26,85.9,37,82.9,15,68.8,78,81.2,3,100
1561,2018-01-06 10:05:00,30,87.9,41,81.1,23,62.7,94,78.8,3,100
1562,2018-01-06 10:10:00,12,88.9,29,80.2,16,64.1,57,77.5,3,100
1563,2018-01-06 10:15:00,18,85.3,27,82.8,24,63.2,69,76.6,3,100
1564,2018-01-06 10:20:00,36,84.1,49,81.8,28,64.6,113,78.3,3,100
1565,2018-01-06 10:25:00,35,84.2,43,81.9,30,65.0,108,78.0,3,100
1566,2018-01-06 10:30:00,33,84.9,47,81.6,30,64.2,110,77.8,3,100
1567,2018-01-06 10:35:00,35,84.6,39,78.6,21,67.6,95,78.4,3,100
1568,2018-01-06 10:40:00,41,84.3,56,81.1,27,68.2,124,79.3,3,100
1569,2018-01-06 10:45:00,33,83.5,37,78.4,28,66.3,98,76.7,3,100
1570,2018-01-06 10:50:00,47,83.7,54,80.4,24,63.5,125,78.4,3,100
1571,2018-01-06 10:55:00,24,84.2,56,79.8,18,71.2,98,79.3,3,100
1572,2018-01-06 11:00:00,31,85.0,42,80.4,24,67.0,97,78.6,3,100
1573,2018-01-06 11:05:00,36,85.1,43,80.6,28,66.9,107,78.5,3,100
1574,2018-01-06 11:10:00,20,87.0,31,83.6,16,67.1,67,80.7,3,100
1575,2018-01-06 11:15:00,19,86.0,34,81.9,16,67.1,69,79.6,3,100
1576,2018-01-06 11:20:00,25,83.9,43,81.8,25,63.2,93,77.4,3,100
1577,2018-01-06 11:25:00,52,85.7,43,81.6,27,67.9,122,80.3,3,100
1578,2018-01-06 11:30:00,44,83.3,50,78.3,23,65.3,117,77.6,3,100
1579,2018-01-06 11:35:00,34,83.4,55,79.9,21,65.7,110,78.3,3,100
1580,2018-01-06 11:40:00,38,82.6,45,79.3,23,63.4,106,77.0,3,100
1581,2018-01-06 11:45:00,46,85.3,44,81.0,34,64.7,124,78.1,3,100
1582,2018-01-06 11:50:00,38,86.0,44,80.5,22,63.6,104,78.9,3,100
1583,2018-01-06 11:55:00,32,86.4,42,83.3,20,64.8,94,80.4,3,100
1584,2018-01-06 12:00:00,26,86.4,44,82.9,26,67.9,96,79.8,3,100
1585,2018-01-06 12:05:00,39,86.9,46,84.7,27,68.0,112,81.4,3,100
1586,2018-01-06 12:10:00,44,83.1,45,79.1,23,63.0,112,77.4,3,100
1587,2018-01-06 12:15:00,48,84.1,45,77.8,29,62.2,122,76.6,3,100
1588,2018-01-06 12:20:00,45,84.3,49,83.0,27,66.2,121,79.7,3,100
1589,2018-01-06 12:25:00,56,83.3,52,78.7,25,63.2,133,77.7,3,100
1590,2018-01-06 12:30:00,46,85.4,49,81.2,34,65.8,129,78.6,3,100
