5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/03/2018 17:45,43,67.50,60,62.70,103,64.70,2,0.00
1/03/2018 17:50,46,68.80,63,64.10,109,66.10,2,0.00
1/03/2018 17:55,46,68.60,63,64.00,109,65.90,2,0.00
1/03/2018 18:00,47,68.20,64,63.50,111,65.50,2,0.00
1/03/2018 18:05,47,68.30,64,63.60,111,65.60,2,0.00
1/03/2018 18:10,48,68.40,65,63.70,113,65.70,2,0.00
1/03/2018 18:15,49,68.00,67,63.30,116,65.30,2,0.00
1/03/2018 18:20,47,68.20,64,63.40,111,65.50,2,0.00
1/03/2018 18:25,47,68.90,65,64.20,112,66.20,2,0.00
1/03/2018 18:30,50,68.20,68,63.40,118,65.40,2,0.00
1/03/2018 18:35,43,67.80,61,63.10,104,65.00,2,0.00
1/03/2018 18:40,43,67.40,60,62.50,103,64.50,2,0.00
1/03/2018 18:45,35,67.40,51,62.60,86,64.60,2,0.00
1/03/2018 18:50,39,67.30,55,62.50,94,64.50,2,0.00
1/03/2018 18:55,33,66.40,50,61.50,83,63.40,2,0.00
1/03/2018 19:00,32,67.20,49,62.40,81,64.30,2,0.00
1/03/2018 19:05,37,66.80,53,62.00,90,64.00,2,0.00
1/03/2018 19:10,35,66.90,51,62.10,86,64.10,2,0.00
1/03/2018 19:15,34,67.30,50,62.50,84,64.40,2,0.00
1/03/2018 19:20,36,67.60,52,62.80,88,64.80,2,0.00
1/03/2018 19:25,34,66.10,51,61.30,85,63.20,2,0.00
1/03/2018 19:30,39,66.10,55,61.30,94,63.30,2,0.00
1/03/2018 19:35,39,66.80,55,62.00,94,64.00,2,0.00
1/03/2018 19:40,32,67.40,48,62.70,80,64.60,2,0.00
1/03/2018 19:45,29,68.10,45,63.40,74,65.30,2,0.00
1/03/2018 19:50,30,69.00,46,64.40,76,66.20,2,0.00
1/03/2018 19:55,26,68.80,42,64.10,68,65.90,2,0.00
1/03/2018 20:00,33,67.60,49,62.90,82,64.80,2,0.00
1/03/2018 20:05,24,68.30,39,63.60,63,65.40,2,0.00
1/03/2018 20:10,28,67.40,45,62.70,73,64.50,2,0.00
1/03/2018 20:15,25,67.90,41,63.20,66,65.00,2,0.00
1/03/2018 20:20,27,67.40,43,62.60,70,64.40,2,0.00
1/03/2018 20:25,32,66.70,48,61.90,80,63.80,2,0.00
1/03/2018 20:30,28,66.50,44,61.70,72,63.60,2,0.00
1/03/2018 20:35,32,66.00,48,61.10,80,63.00,2,0.00
1/03/2018 20:40,30,66.40,47,61.60,77,63.50,2,0.00
1/03/2018 20:45,28,66.70,44,61.90,72,63.80,2,0.00
1/03/2018 20:50,26,66.70,41,61.90,67,63.70,2,0.00
1/03/2018 20:55,23,65.60,39,60.70,62,62.50,2,0.00
1/03/2018 21:00,24,66.10,40,61.30,64,63.10,2,0.00
1/03/2018 21:05,28,65.30,44,60.50,72,62.40,2,0.00
1/03/2018 21:10,24,64.80,39,59.90,63,61.80,2,0.00
1/03/2018 21:15,26,64.80,43,59.80,69,61.70,2,0.00
1/03/2018 21:20,27,65.10,43,60.20,70,62.10,2,0.00
1/03/2018 21:25,23,66.20,39,61.40,62,63.20,2,0.00
1/03/2018 21:30,19,67.00,35,62.20,54,63.90,2,0.00
1/03/2018 21:35,24,66.70,39,62.00,63,63.80,2,0.00
1/03/2018 21:40,19,67.30,35,62.60,54,64.30,2,0.00
1/03/2018 21:45,20,67.50,35,62.80,55,64.50,2,0.00
1/03/2018 21:50,22,67.80,38,63.10,60,64.80,2,0.00
1/03/2018 21:55,22,67.20,38,62.50,60,64.20,2,0.00
1/03/2018 22:00,23,67.70,39,63.00,62,64.80,2,0.00
1/03/2018 22:05,19,67.90,35,63.20,54,64.80,2,0.00
1/03/2018 22:10,22,68.20,37,63.60,59,65.30,2,0.00
1/03/2018 22:15,16,68.40,31,63.70,47,65.30,2,0.00
1/03/2018 22:20,21,64.60,37,59.50,58,61.40,2,0.00
1/03/2018 22:25,14,66.80,30,62.00,44,63.50,2,0.00
1/03/2018 22:30,18,67.90,34,63.20,52,64.80,2,0.00
1/03/2018 22:35,13,68.60,29,63.90,42,65.30,2,0.00
1/03/2018 22:40,16,68.70,32,64.10,48,65.60,2,0.00
1/03/2018 22:45,21,69.10,36,64.50,57,66.20,2,0.00
1/03/2018 22:50,15,69.20,30,64.60,45,66.10,2,0.00
1/03/2018 22:55,13,69.10,29,64.50,42,65.90,2,0.00
1/03/2018 23:00,9,69.20,25,64.60,34,65.80,2,0.00
1/03/2018 23:05,13,69.30,28,64.70,41,66.10,2,0.00
1/03/2018 23:10,12,69.20,27,64.50,39,66.00,2,0.00
1/03/2018 23:15,16,68.90,31,64.30,47,65.90,2,0.00
1/03/2018 23:20,11,69.20,26,64.50,37,65.90,2,0.00
1/03/2018 23:25,14,68.90,29,64.30,43,65.80,2,0.00
1/03/2018 23:30,13,68.70,29,64.10,42,65.50,2,0.00
1/03/2018 23:35,13,69.00,29,64.40,42,65.80,2,0.00
1/03/2018 23:40,11,69.10,27,64.50,38,65.80,2,0.00
1/03/2018 23:45,11,69.30,27,64.70,38,66.00,2,0.00
1/03/2018 23:50,9,69.30,25,64.70,34,65.90,2,0.00
1/03/2018 23:55,7,69.30,23,64.70,30,65.80,2,0.00
1/04/2018 0:00,11,69.30,26,64.70,37,66.10,2,0.00
1/04/2018 0:05,8,69.30,23,64.70,31,65.90,2,0.00
1/04/2018 0:10,10,69.00,26,64.30,36,65.60,2,0.00
1/04/2018 0:15,14,68.90,29,64.30,43,65.80,2,0.00
1/04/2018 0:20,11,69.10,26,64.40,37,65.80,2,0.00
1/04/2018 0:25,10,69.10,25,64.50,35,65.80,2,0.00
1/04/2018 0:30,10,69.00,25,64.40,35,65.70,2,0.00
1/04/2018 0:35,9,69.20,25,64.50,34,65.80,2,0.00
1/04/2018 0:40,8,69.20,23,64.60,31,65.80,2,0.00
1/04/2018 0:45,7,69.30,22,64.70,29,65.80,2,0.00
1/04/2018 0:50,10,69.30,25,64.70,35,66.10,2,0.00
1/04/2018 0:55,6,69.80,21,65.30,27,66.30,2,0.00
1/04/2018 1:00,7,69.60,22,65.10,29,66.20,2,0.00
1/04/2018 1:05,10,69.40,25,64.80,35,66.20,2,0.00
1/04/2018 1:10,7,69.30,22,64.70,29,65.80,2,0.00
1/04/2018 1:15,7,69.10,23,64.50,30,65.60,2,0.00
1/04/2018 1:20,9,69.10,24,64.50,33,65.80,2,0.00
1/04/2018 1:25,8,69.20,24,64.60,32,65.80,2,0.00
1/04/2018 1:30,7,69.00,22,64.40,29,65.50,2,0.00
1/04/2018 1:35,10,69.10,25,64.50,35,65.80,2,0.00
1/04/2018 1:40,6,69.10,22,64.50,28,65.50,2,0.00
1/04/2018 1:45,8,69.10,23,64.50,31,65.70,2,0.00
1/04/2018 1:50,8,69.20,23,64.60,31,65.80,2,0.00
1/04/2018 1:55,9,69.20,19,64.60,28,66.10,2,0.00
1/04/2018 2:00,10,69.30,20,64.70,30,66.20,2,0.00
1/04/2018 2:05,6,69.20,21,64.60,27,65.60,2,0.00
1/04/2018 2:10,8,69.30,23,64.70,31,65.90,2,0.00
1/04/2018 2:15,7,69.40,22,64.80,29,65.90,2,0.00
1/04/2018 2:20,7,69.40,23,64.80,30,65.90,2,0.00
1/04/2018 2:25,16,69.40,23,64.80,39,66.70,2,0.00
1/04/2018 2:30,6,69.50,22,64.90,28,65.90,2,0.00
1/04/2018 2:35,8,69.30,23,64.70,31,65.90,2,0.00
1/04/2018 2:40,8,69.30,23,64.70,31,65.90,2,0.00
1/04/2018 2:45,16,69.40,23,64.80,39,66.70,2,0.00
1/04/2018 2:50,10,69.20,25,64.50,35,65.90,2,0.00
1/04/2018 2:55,8,68.80,23,64.20,31,65.40,2,0.00
1/04/2018 3:00,8,69.10,24,64.50,32,65.60,2,0.00
1/04/2018 3:05,8,69.30,23,64.70,31,65.80,2,0.00
1/04/2018 3:10,8,69.20,24,64.60,32,65.70,2,0.00
1/04/2018 3:15,10,69.30,25,64.70,35,66.10,2,0.00
1/04/2018 3:20,12,69.30,27,64.70,39,66.10,2,0.00
1/04/2018 3:25,10,69.30,25,64.70,35,66.00,2,0.00
1/04/2018 3:30,10,69.00,26,64.40,36,65.70,2,0.00
1/04/2018 3:35,11,69.20,27,64.50,38,65.90,2,0.00
1/04/2018 3:40,13,69.40,28,64.80,41,66.20,2,0.00
1/04/2018 3:45,13,69.50,28,64.90,41,66.40,2,0.00
1/04/2018 3:50,17,69.50,33,64.90,50,66.50,2,0.00
1/04/2018 3:55,17,69.40,33,64.70,50,66.30,2,0.00
1/04/2018 4:00,15,69.30,31,64.70,46,66.20,2,0.00
1/04/2018 4:05,21,69.30,36,64.70,57,66.40,2,0.00
1/04/2018 4:10,12,69.20,28,64.60,40,66.00,2,0.00
1/04/2018 4:15,16,68.90,32,64.20,48,65.80,2,0.00
1/04/2018 4:20,25,69.40,42,64.80,67,66.50,2,0.00
1/04/2018 4:25,20,69.40,36,64.80,56,66.50,2,0.00
1/04/2018 4:30,23,69.50,40,64.90,63,66.60,2,0.00
1/04/2018 4:35,28,69.10,45,64.50,73,66.30,2,0.00
1/04/2018 4:40,28,69.20,45,64.60,73,66.40,2,0.00
1/04/2018 4:45,38,68.60,55,63.90,93,65.80,2,0.00
1/04/2018 4:50,25,69.20,41,64.60,66,66.30,2,0.00
1/04/2018 4:55,36,68.80,54,64.10,90,66.00,2,0.00
1/04/2018 5:00,29,69.00,46,64.30,75,66.10,2,0.00
1/04/2018 5:05,37,68.20,55,63.60,92,65.40,2,0.00
1/04/2018 5:10,40,68.70,59,64.00,99,65.90,2,0.00
1/04/2018 5:15,46,69.00,65,64.30,111,66.20,2,0.00
1/04/2018 5:20,48,68.00,68,63.20,116,65.20,2,0.00
1/04/2018 5:25,44,66.90,64,62.00,108,64.00,2,0.00
1/04/2018 5:30,46,67.00,66,62.10,112,64.10,2,0.00
1/04/2018 5:35,55,65.20,75,60.10,130,62.20,2,0.00
1/04/2018 5:40,52,65.60,72,60.60,124,62.70,2,0.00
1/04/2018 5:45,55,65.50,74,60.40,129,62.60,2,0.00
1/04/2018 5:50,59,66.70,80,61.70,139,63.80,2,0.00
1/04/2018 5:55,61,66.80,81,61.80,142,63.90,2,0.00
1/04/2018 6:00,46,67.10,65,62.20,111,64.20,2,0.00
1/04/2018 6:05,50,66.90,69,62.00,119,64.00,2,0.00
1/04/2018 6:10,47,68.00,67,63.30,114,65.20,2,0.00
1/04/2018 6:15,50,67.10,70,62.10,120,64.20,2,0.00
1/04/2018 6:20,51,67.50,72,62.60,123,64.70,2,0.00
1/04/2018 6:25,39,68.30,58,63.60,97,65.50,2,0.00
1/04/2018 6:30,59,67.30,80,62.50,139,64.50,2,0.00
1/04/2018 6:35,55,67.10,76,62.20,131,64.30,2,0.00
1/04/2018 6:40,59,66.10,80,61.10,139,63.20,2,0.00
1/04/2018 6:45,69,66.20,92,61.20,161,63.30,2,0.00
1/04/2018 6:50,60,67.00,81,62.20,141,64.20,2,0.00
1/04/2018 6:55,62,66.30,82,61.40,144,63.50,2,0.00
1/04/2018 7:00,60,65.90,81,60.90,141,63.00,2,0.00
1/04/2018 7:05,68,66.70,88,61.80,156,63.90,2,0.00
1/04/2018 7:10,67,67.00,88,62.10,155,64.20,2,0.00
1/04/2018 7:15,62,67.50,83,62.60,145,64.70,2,0.00
1/04/2018 7:20,69,66.00,90,61.00,159,63.20,2,0.00
1/04/2018 7:25,60,67.20,80,62.30,140,64.40,2,0.00
1/04/2018 7:30,67,67.60,88,62.70,155,64.80,2,0.00
1/04/2018 7:35,79,67.60,101,62.70,180,64.80,2,0.00
1/04/2018 7:40,75,66.80,97,61.80,172,64.00,2,0.00
1/04/2018 7:45,78,67.20,100,62.30,178,64.40,2,0.00
1/04/2018 7:50,67,67.50,88,62.60,155,64.70,2,0.00
1/04/2018 7:55,74,67.60,95,62.70,169,64.90,2,0.00
1/04/2018 8:00,60,67.90,78,63.00,138,65.10,2,0.00
1/04/2018 8:05,63,66.80,83,61.80,146,63.90,2,0.00
1/04/2018 8:10,58,67.20,78,62.20,136,64.40,2,0.00
1/04/2018 8:15,77,67.10,99,62.20,176,64.30,2,0.00
1/04/2018 8:20,80,67.90,102,63.10,182,65.20,2,0.00
1/04/2018 8:25,72,68.90,94,64.10,166,66.20,2,0.00
1/04/2018 8:30,69,67.70,91,62.80,160,64.90,2,0.00
1/04/2018 8:35,80,67.80,102,63.00,182,65.10,2,0.00
1/04/2018 8:40,82,67.50,104,62.60,186,64.70,2,0.00
1/04/2018 8:45,86,67.20,109,62.30,195,64.50,2,0.00
1/04/2018 8:50,84,66.60,106,61.60,190,63.80,2,0.00
1/04/2018 8:55,71,67.20,93,62.20,164,64.40,2,0.00
1/04/2018 9:00,67,67.20,87,62.20,154,64.40,2,0.00
1/04/2018 9:05,72,68.00,92,63.10,164,65.20,2,0.00
1/04/2018 9:10,60,67.10,80,62.30,140,64.40,2,0.00
1/04/2018 9:15,59,68.40,78,63.60,137,65.70,2,0.00
1/04/2018 9:20,66,69.10,86,64.40,152,66.50,2,0.00
1/04/2018 9:25,65,66.40,85,61.50,150,63.60,2,0.00
1/04/2018 9:30,63,67.20,83,62.40,146,64.50,2,0.00
1/04/2018 9:35,63,67.80,82,62.90,145,65.00,2,0.00
1/04/2018 9:40,63,67.40,83,62.50,146,64.60,2,0.00
1/04/2018 9:45,70,67.70,90,62.80,160,64.90,2,0.00
1/04/2018 9:50,65,67.00,84,62.10,149,64.20,2,0.00
1/04/2018 9:55,61,67.00,81,62.10,142,64.20,2,0.00
1/04/2018 10:00,55,67.80,73,63.00,128,65.10,2,0.00
1/04/2018 10:05,59,68.60,78,63.90,137,65.90,2,0.00
1/04/2018 10:10,54,67.00,74,62.30,128,64.30,2,0.00
1/04/2018 10:15,58,67.60,76,62.90,134,64.90,2,0.00
1/04/2018 10:20,57,68.60,76,63.90,133,65.90,2,0.00
1/04/2018 10:25,50,67.70,68,63.00,118,65.00,2,0.00
1/04/2018 10:30,46,67.70,63,63.00,109,65.00,2,0.00
1/04/2018 10:35,48,67.40,66,62.60,114,64.70,2,0.00
1/04/2018 10:40,50,66.30,68,61.50,118,63.50,2,0.00
1/04/2018 10:45,54,66.90,72,62.10,126,64.20,2,0.00
1/04/2018 10:50,57,67.20,75,62.40,132,64.50,2,0.00
1/04/2018 10:55,59,66.00,77,61.20,136,63.30,2,0.00
1/04/2018 11:00,53,66.20,69,61.30,122,63.40,2,0.00
1/04/2018 11:05,51,65.90,68,61.00,119,63.10,2,0.00
1/04/2018 11:10,51,67.10,69,62.30,120,64.30,2,0.00
1/04/2018 11:15,49,67.00,67,62.30,116,64.30,2,0.00
1/04/2018 11:20,54,68.10,72,63.50,126,65.40,2,0.00
1/04/2018 11:25,52,67.50,69,62.90,121,64.90,2,0.00
1/04/2018 11:30,52,67.10,70,62.50,122,64.50,2,0.00
1/04/2018 11:35,48,66.70,66,62.00,114,64.00,2,0.00
1/04/2018 11:40,48,67.70,66,63.00,114,65.00,2,0.00
1/04/2018 11:45,58,68.50,76,63.80,134,65.80,2,0.00
1/04/2018 11:50,58,69.10,76,64.50,134,66.50,2,0.00
1/04/2018 11:55,45,69.70,63,65.20,108,67.10,2,0.00
1/04/2018 12:00,58,68.00,76,63.20,134,65.30,2,0.00
1/04/2018 12:05,56,67.80,74,63.10,130,65.10,2,0.00
1/04/2018 12:10,48,67.40,65,62.60,113,64.70,2,0.00
1/04/2018 12:15,54,68.60,71,63.90,125,66.00,2,0.00
1/04/2018 12:20,50,67.40,67,62.60,117,64.60,2,0.00
1/04/2018 12:25,43,68.80,60,64.20,103,66.10,2,0.00
1/04/2018 12:30,44,69.40,62,64.80,106,66.70,2,0.00
1/04/2018 12:35,52,69.40,70,64.70,122,66.70,2,0.00
1/04/2018 12:40,58,68.50,77,63.80,135,65.80,2,0.00
1/04/2018 12:45,40,68.00,57,63.30,97,65.20,2,0.00
1/04/2018 12:50,48,66.80,66,62.10,114,64.10,2,0.00
1/04/2018 12:55,49,67.80,66,63.10,115,65.10,2,0.00
1/04/2018 13:00,47,68.40,64,63.80,111,65.80,2,0.00
1/04/2018 13:05,48,69.10,65,64.50,113,66.50,2,0.00
1/04/2018 13:10,50,68.90,68,64.20,118,66.20,2,0.00
1/04/2018 13:15,47,69.20,64,64.60,111,66.50,2,0.00
1/04/2018 13:20,58,68.70,77,64.00,135,66.00,2,0.00
1/04/2018 13:25,51,68.40,69,63.60,120,65.70,2,0.00
1/04/2018 13:30,50,69.20,67,64.60,117,66.50,2,0.00
1/04/2018 13:35,44,67.40,62,62.50,106,64.50,2,0.00
1/04/2018 13:40,51,68.70,70,64.00,121,66.00,2,0.00
1/04/2018 13:45,44,68.70,62,64.10,106,66.00,2,0.00
1/04/2018 13:50,50,68.90,69,64.20,119,66.20,2,0.00
1/04/2018 13:55,45,68.40,62,63.70,107,65.70,2,0.00
1/04/2018 14:00,50,67.70,68,63.00,118,65.00,2,0.00
1/04/2018 14:05,39,68.50,56,63.80,95,65.70,2,0.00
1/04/2018 14:10,54,67.90,72,63.10,126,65.10,2,0.00
1/04/2018 14:15,53,69.10,72,64.40,125,66.40,2,0.00
1/04/2018 14:20,53,68.70,72,64.10,125,66.00,2,0.00
1/04/2018 14:25,45,68.00,63,63.30,108,65.20,2,0.00
1/04/2018 14:30,53,67.50,71,62.80,124,64.80,2,0.00
1/04/2018 14:35,47,67.50,65,62.70,112,64.70,2,0.00
1/04/2018 14:40,49,68.10,66,63.40,115,65.40,2,0.00
1/04/2018 14:45,49,69.20,67,64.60,116,66.60,2,0.00
1/04/2018 14:50,48,68.80,65,64.20,113,66.10,2,0.00
1/04/2018 14:55,43,67.20,61,62.40,104,64.40,2,0.00
1/04/2018 15:00,35,67.00,52,62.20,87,64.20,2,0.00
1/04/2018 15:05,42,67.30,58,62.60,100,64.60,2,0.00
1/04/2018 15:10,47,68.00,64,63.30,111,65.30,2,0.00
1/04/2018 15:15,44,68.40,61,63.70,105,65.70,2,0.00
1/04/2018 15:20,42,68.50,59,63.80,101,65.80,2,0.00
1/04/2018 15:25,38,68.50,55,63.90,93,65.80,2,0.00
1/04/2018 15:30,50,68.20,69,63.60,119,65.50,2,0.00
1/04/2018 15:35,47,68.70,64,64.10,111,66.00,2,0.00
1/04/2018 15:40,42,68.80,59,64.10,101,66.10,2,0.00
1/04/2018 15:45,59,68.50,77,63.80,136,65.90,2,0.00
1/04/2018 15:50,54,68.80,72,64.10,126,66.10,2,0.00
1/04/2018 15:55,51,67.30,69,62.50,120,64.50,2,0.00
1/04/2018 16:00,51,67.90,69,63.10,120,65.10,2,0.00
1/04/2018 16:05,57,69.30,75,64.60,132,66.70,2,0.00
1/04/2018 16:10,51,68.60,69,63.90,120,65.90,2,0.00
1/04/2018 16:15,57,69.40,75,64.80,132,66.80,2,0.00
1/04/2018 16:20,60,69.50,79,64.90,139,66.90,2,0.00
1/04/2018 16:25,60,68.40,79,63.70,139,65.70,2,0.00
1/04/2018 16:30,53,68.90,71,64.30,124,66.30,2,0.00
1/04/2018 16:35,50,68.60,69,63.90,119,65.90,2,0.00
1/04/2018 16:40,51,69.50,68,65.00,119,66.90,2,0.00
1/04/2018 16:45,55,67.80,73,63.00,128,65.00,2,0.00
1/04/2018 16:50,54,67.40,72,62.60,126,64.60,2,0.00
1/04/2018 16:55,57,68.80,75,64.20,132,66.20,2,0.00
1/04/2018 17:00,50,69.00,68,64.40,118,66.40,2,0.00
1/04/2018 17:05,51,69.10,69,64.50,120,66.40,2,0.00
1/04/2018 17:10,54,67.00,74,62.30,128,64.30,2,0.00
1/04/2018 17:15,48,68.40,67,63.70,115,65.70,2,0.00
1/04/2018 17:20,47,67.80,64,63.00,111,65.10,2,0.00
1/04/2018 17:25,56,67.70,74,62.90,130,64.90,2,0.00
1/04/2018 17:30,57,67.90,75,63.10,132,65.20,2,0.00
1/04/2018 17:35,55,67.20,73,62.30,128,64.40,2,0.00
1/04/2018 17:40,52,67.50,70,62.60,122,64.70,2,0.00
1/04/2018 17:45,42,67.80,59,62.90,101,65.00,2,0.00
1/04/2018 17:50,47,68.50,64,63.70,111,65.70,2,0.00
1/04/2018 17:55,43,68.20,61,63.40,104,65.40,2,0.00
1/04/2018 18:00,50,68.60,67,63.80,117,65.90,2,0.00
1/04/2018 18:05,46,67.80,63,63.00,109,65.00,2,0.00
1/04/2018 18:10,57,67.30,76,62.40,133,64.50,2,0.00
1/04/2018 18:15,53,66.50,71,61.50,124,63.70,2,0.00
1/04/2018 18:20,48,65.40,67,60.30,115,62.40,2,0.00
1/04/2018 18:25,39,66.80,56,61.80,95,63.90,2,0.00
1/04/2018 18:30,40,67.50,57,62.60,97,64.60,2,0.00
1/04/2018 18:35,42,67.60,59,62.80,101,64.80,2,0.00
1/04/2018 18:40,35,68.30,52,63.50,87,65.50,2,0.00
1/04/2018 18:45,34,68.80,50,64.10,84,66.00,2,0.00
1/04/2018 18:50,37,69.60,53,65.00,90,66.90,2,0.00
1/04/2018 18:55,37,68.50,53,63.80,90,65.70,2,0.00
1/04/2018 19:00,30,68.80,46,64.20,76,66.00,2,0.00
1/04/2018 19:05,32,69.00,48,64.40,80,66.20,2,0.00
1/04/2018 19:10,31,68.60,47,64.00,78,65.80,2,0.00
1/04/2018 19:15,41,68.40,58,63.70,99,65.70,2,0.00
1/04/2018 19:20,41,68.20,58,63.50,99,65.40,2,0.00
1/04/2018 19:25,35,68.30,52,63.60,87,65.50,2,0.00
1/04/2018 19:30,37,67.30,53,62.50,90,64.40,2,0.00
1/04/2018 19:35,33,67.60,50,62.80,83,64.70,2,0.00
1/04/2018 19:40,32,68.20,48,63.50,80,65.40,2,0.00
1/04/2018 19:45,30,68.40,46,63.70,76,65.60,2,0.00
1/04/2018 19:50,28,68.90,43,64.30,71,66.10,2,0.00
1/04/2018 19:55,32,68.60,48,63.90,80,65.80,2,0.00
1/04/2018 20:00,23,69.10,39,64.50,62,66.20,2,0.00
1/04/2018 20:05,27,69.70,44,65.10,71,66.90,2,0.00
1/04/2018 20:10,25,69.80,41,65.20,66,66.90,2,0.00
1/04/2018 20:15,32,68.60,48,63.90,80,65.80,2,0.00
1/04/2018 20:20,37,69.00,54,64.30,91,66.20,2,0.00
1/04/2018 20:25,25,69.70,41,65.10,66,66.90,2,0.00
1/04/2018 20:30,29,69.70,45,65.10,74,66.90,2,0.00
1/04/2018 20:35,24,69.70,40,65.10,64,66.80,2,0.00
1/04/2018 20:40,30,69.90,47,65.30,77,67.10,2,0.00
1/04/2018 20:45,28,70.10,45,65.60,73,67.30,2,0.00
1/04/2018 20:50,24,69.20,40,64.60,64,66.30,2,0.00
1/04/2018 20:55,28,68.90,44,64.30,72,66.10,2,0.00
1/04/2018 21:00,27,69.30,43,64.70,70,66.40,2,0.00
1/04/2018 21:05,22,69.30,38,64.70,60,66.40,2,0.00
1/04/2018 21:10,32,69.10,49,64.50,81,66.30,2,0.00
1/04/2018 21:15,33,69.00,50,64.40,83,66.20,2,0.00
1/04/2018 21:20,25,68.70,41,64.00,66,65.80,2,0.00
1/04/2018 21:25,23,68.90,39,64.20,62,66.00,2,0.00
1/04/2018 21:30,27,68.40,43,63.70,70,65.50,2,0.00
1/04/2018 21:35,25,68.60,41,64.00,66,65.70,2,0.00
1/04/2018 21:40,29,68.30,46,63.60,75,65.40,2,0.00
1/04/2018 21:45,24,68.40,40,63.70,64,65.50,2,0.00
1/04/2018 21:50,34,68.70,51,64.00,85,65.90,2,0.00
1/04/2018 21:55,27,68.00,44,63.20,71,65.00,2,0.00
1/04/2018 22:00,23,68.60,38,63.90,61,65.60,2,0.00
1/04/2018 22:05,22,68.80,38,64.10,60,65.80,2,0.00
1/04/2018 22:10,24,69.00,39,64.40,63,66.10,2,0.00
1/04/2018 22:15,18,69.10,34,64.50,52,66.10,2,0.00
1/04/2018 22:20,21,69.20,37,64.50,58,66.20,2,0.00
1/04/2018 22:25,18,68.70,33,64.00,51,65.70,2,0.00
1/04/2018 22:30,19,69.00,35,64.30,54,65.90,2,0.00
1/04/2018 22:35,20,69.00,35,64.30,55,66.00,2,0.00
1/04/2018 22:40,21,68.80,37,64.20,58,65.90,2,0.00
1/04/2018 22:45,16,69.10,32,64.50,48,66.00,2,0.00
1/04/2018 22:50,20,69.30,35,64.70,55,66.40,2,0.00
1/04/2018 22:55,18,69.10,33,64.50,51,66.10,2,0.00
1/04/2018 23:00,17,68.90,33,64.20,50,65.80,2,0.00
1/04/2018 23:05,15,69.10,30,64.50,45,66.00,2,0.00
1/04/2018 23:10,12,69.20,27,64.60,39,66.00,2,0.00
1/04/2018 23:15,11,69.20,26,64.50,37,65.90,2,0.00
1/04/2018 23:20,17,69.30,32,64.70,49,66.30,2,0.00
1/04/2018 23:25,10,69.30,25,64.70,35,66.00,2,0.00
1/04/2018 23:30,16,69.20,31,64.60,47,66.20,2,0.00
1/04/2018 23:35,11,69.30,27,64.70,38,66.00,2,0.00
1/04/2018 23:40,13,69.30,28,64.70,41,66.20,2,0.00
1/04/2018 23:45,10,69.30,25,64.70,35,66.10,2,0.00
1/04/2018 23:50,11,69.30,26,64.70,37,66.10,2,0.00
1/04/2018 23:55,11,69.30,26,64.70,37,66.10,2,0.00
1/05/2018 0:00,9,69.30,24,64.70,33,66.00,2,0.00
1/05/2018 0:05,12,69.40,27,64.70,39,66.20,2,0.00
1/05/2018 0:10,11,69.30,26,64.70,37,66.10,2,0.00
1/05/2018 0:15,14,69.30,30,64.60,44,66.10,2,0.00
1/05/2018 0:20,9,69.30,25,64.60,34,65.90,2,0.00
1/05/2018 0:25,9,69.00,24,64.40,33,65.70,2,0.00
1/05/2018 0:30,9,69.10,24,64.40,33,65.70,2,0.00
1/05/2018 0:35,10,68.80,25,64.20,35,65.50,2,0.00
1/05/2018 0:40,11,69.10,26,64.50,37,65.80,2,0.00
1/05/2018 0:45,9,69.30,24,64.70,33,66.00,2,0.00
1/05/2018 0:50,7,69.30,22,64.70,29,65.80,2,0.00
1/05/2018 0:55,12,69.40,21,64.80,33,66.50,2,0.00
1/05/2018 1:00,7,69.40,22,64.80,29,65.90,2,0.00
1/05/2018 1:05,4,69.30,20,64.70,24,65.50,2,0.00
1/05/2018 1:10,7,69.40,22,64.80,29,65.90,2,0.00
1/05/2018 1:15,6,69.20,21,64.50,27,65.60,2,0.00
1/05/2018 1:20,6,69.20,21,64.60,27,65.60,2,0.00
1/05/2018 1:25,10,69.10,20,64.40,30,66.00,2,0.00
1/05/2018 1:30,8,69.20,24,64.60,32,65.80,2,0.00
1/05/2018 1:35,10,69.00,25,64.30,35,65.60,2,0.00
1/05/2018 1:40,8,69.20,23,64.50,31,65.70,2,0.00
1/05/2018 1:45,10,69.20,20,64.60,30,66.10,2,0.00
1/05/2018 1:50,7,69.30,22,64.70,29,65.80,2,0.00
1/05/2018 1:55,11,69.20,21,64.50,32,66.10,2,0.00
1/05/2018 2:00,5,69.00,20,64.40,25,65.40,2,0.00
1/05/2018 2:05,8,69.20,23,64.60,31,65.80,2,0.00
1/05/2018 2:10,7,69.20,22,64.50,29,65.70,2,0.00
1/05/2018 2:15,6,69.20,21,64.60,27,65.60,2,0.00
1/05/2018 2:20,6,69.30,22,64.70,28,65.70,2,0.00
1/05/2018 2:25,8,69.30,24,64.70,32,65.90,2,0.00
1/05/2018 2:30,5,69.10,20,64.50,25,65.40,2,0.00
1/05/2018 2:35,8,69.20,23,64.60,31,65.80,2,0.00
1/05/2018 2:40,11,69.30,26,64.70,37,66.10,2,0.00
