5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/15/2017 17:45,42,56.30,59,50.20,101,52.80,2,0.00
11/15/2017 17:50,31,60.40,48,54.70,79,56.90,2,0.00
11/15/2017 17:55,39,63.70,56,58.50,95,60.60,2,0.00
11/15/2017 18:00,36,65.00,54,60.00,90,62.00,2,0.00
11/15/2017 18:05,31,66.30,47,61.40,78,63.30,2,0.00
11/15/2017 18:10,35,66.50,52,61.60,87,63.50,2,0.00
11/15/2017 18:15,42,66.90,59,62.00,101,64.00,2,0.00
11/15/2017 18:20,35,66.50,52,61.60,87,63.50,2,0.00
11/15/2017 18:25,39,67.10,56,62.30,95,64.30,2,0.00
11/15/2017 18:30,48,66.80,65,62.00,113,64.00,2,0.00
11/15/2017 18:35,34,66.20,52,61.30,86,63.30,2,0.00
11/15/2017 18:40,47,66.30,65,61.40,112,63.50,2,0.00
11/15/2017 18:45,36,67.80,52,63.10,88,65.00,2,0.00
11/15/2017 18:50,36,68.80,52,64.20,88,66.10,2,0.00
11/15/2017 18:55,41,69.00,57,64.40,98,66.30,2,0.00
11/15/2017 19:00,34,68.80,51,64.10,85,66.00,2,0.00
11/15/2017 19:05,41,68.20,59,63.50,100,65.40,2,0.00
11/15/2017 19:10,38,69.10,54,64.40,92,66.40,2,0.00
11/15/2017 19:15,36,68.40,53,63.70,89,65.60,2,0.00
11/15/2017 19:20,42,68.90,59,64.20,101,66.10,2,0.00
11/15/2017 19:25,37,67.20,54,62.40,91,64.30,2,0.00
11/15/2017 19:30,48,66.50,65,61.50,113,63.60,2,0.00
11/15/2017 19:35,34,67.30,51,62.40,85,64.40,2,0.00
11/15/2017 19:40,35,68.20,52,63.40,87,65.30,2,0.00
11/15/2017 19:45,33,67.50,49,62.70,82,64.60,2,0.00
11/15/2017 19:50,33,67.60,49,62.90,82,64.80,2,0.00
11/15/2017 19:55,31,68.00,47,63.20,78,65.10,2,0.00
11/15/2017 20:00,28,67.60,44,62.90,72,64.70,2,0.00
11/15/2017 20:05,27,68.20,43,63.60,70,65.40,2,0.00
11/15/2017 20:10,22,68.70,38,64.00,60,65.70,2,0.00
11/15/2017 20:15,33,68.30,49,63.60,82,65.50,2,0.00
11/15/2017 20:20,32,68.30,48,63.60,80,65.50,2,0.00
11/15/2017 20:25,36,67.00,53,62.10,89,64.10,2,0.00
11/15/2017 20:30,28,67.70,45,63.00,73,64.80,2,0.00
11/15/2017 20:35,29,67.80,46,63.00,75,64.80,2,0.00
11/15/2017 20:40,30,68.00,47,63.20,77,65.10,2,0.00
11/15/2017 20:45,32,67.80,48,63.10,80,65.00,2,0.00
11/15/2017 20:50,27,67.20,43,62.40,70,64.20,2,0.00
11/15/2017 20:55,32,66.00,48,61.10,80,63.10,2,0.00
11/15/2017 21:00,30,66.50,46,61.60,76,63.60,2,0.00
11/15/2017 21:05,33,63.90,50,58.80,83,60.80,2,0.00
11/15/2017 21:10,28,64.90,44,60.00,72,61.90,2,0.00
11/15/2017 21:15,26,66.00,42,61.20,68,63.00,2,0.00
11/15/2017 21:20,27,66.00,42,61.10,69,63.00,2,0.00
11/15/2017 21:25,22,66.80,38,62.00,60,63.70,2,0.00
11/15/2017 21:30,30,66.50,46,61.60,76,63.50,2,0.00
11/15/2017 21:35,34,64.70,50,59.70,84,61.70,2,0.00
11/15/2017 21:40,27,65.80,43,60.90,70,62.80,2,0.00
11/15/2017 21:45,26,66.90,42,62.10,68,63.90,2,0.00
11/15/2017 21:50,18,67.70,34,62.90,52,64.60,2,0.00
11/15/2017 21:55,31,67.70,47,63.00,78,64.90,2,0.00
11/15/2017 22:00,24,68.20,40,63.50,64,65.30,2,0.00
11/15/2017 22:05,25,67.80,41,63.00,66,64.80,2,0.00
11/15/2017 22:10,18,67.90,33,63.10,51,64.80,2,0.00
11/15/2017 22:15,27,67.60,43,62.90,70,64.70,2,0.00
11/15/2017 22:20,25,67.90,41,63.10,66,64.90,2,0.00
11/15/2017 22:25,28,67.40,44,62.60,72,64.50,2,0.00
11/15/2017 22:30,23,68.20,39,63.50,62,65.30,2,0.00
11/15/2017 22:35,19,68.50,34,63.90,53,65.50,2,0.00
11/15/2017 22:40,22,68.50,37,63.90,59,65.60,2,0.00
11/15/2017 22:45,25,68.80,40,64.20,65,66.00,2,0.00
11/15/2017 22:50,17,69.10,32,64.50,49,66.10,2,0.00
11/15/2017 22:55,20,68.90,35,64.30,55,66.00,2,0.00
11/15/2017 23:00,19,69.10,35,64.40,54,66.10,2,0.00
11/15/2017 23:05,16,68.80,31,64.10,47,65.70,2,0.00
11/15/2017 23:10,19,68.50,34,63.80,53,65.50,2,0.00
11/15/2017 23:15,16,68.30,31,63.60,47,65.20,2,0.00
11/15/2017 23:20,12,68.60,27,63.90,39,65.30,2,0.00
11/15/2017 23:25,16,68.40,31,63.70,47,65.30,2,0.00
11/15/2017 23:30,13,68.60,29,63.90,42,65.40,2,0.00
11/15/2017 23:35,16,68.20,31,63.50,47,65.10,2,0.00
11/15/2017 23:40,18,67.90,33,63.20,51,64.90,2,0.00
11/15/2017 23:45,12,68.40,27,63.70,39,65.10,2,0.00
11/15/2017 23:50,13,68.50,29,63.90,42,65.30,2,0.00
11/15/2017 23:55,15,67.90,30,63.20,45,64.80,2,0.00
11/16/2017 0:00,13,69.30,29,64.70,42,66.20,2,0.00
11/16/2017 0:05,8,69.20,23,64.60,31,65.80,2,0.00
11/16/2017 0:10,10,69.00,25,64.40,35,65.70,2,0.00
11/16/2017 0:15,10,69.00,26,64.30,36,65.60,2,0.00
11/16/2017 0:20,11,68.80,26,64.10,37,65.50,2,0.00
11/16/2017 0:25,17,68.90,23,64.20,40,66.20,2,0.00
11/16/2017 0:30,10,68.80,25,64.20,35,65.50,2,0.00
11/16/2017 0:35,12,68.50,27,63.90,39,65.30,2,0.00
11/16/2017 0:40,7,68.80,22,64.20,29,65.30,2,0.00
11/16/2017 0:45,8,69.00,24,64.40,32,65.60,2,0.00
11/16/2017 0:50,7,69.10,23,64.50,30,65.60,2,0.00
11/16/2017 0:55,8,69.10,23,64.50,31,65.70,2,0.00
11/16/2017 1:00,9,68.80,24,64.10,33,65.40,2,0.00
11/16/2017 1:05,7,69.10,22,64.40,29,65.50,2,0.00
11/16/2017 1:10,7,68.90,22,64.30,29,65.40,2,0.00
11/16/2017 1:15,5,69.20,21,64.50,26,65.40,2,0.00
11/16/2017 1:20,7,69.10,22,64.50,29,65.60,2,0.00
11/16/2017 1:25,9,69.20,24,64.60,33,65.80,2,0.00
11/16/2017 1:30,9,69.10,24,64.50,33,65.80,2,0.00
11/16/2017 1:35,9,69.00,24,64.30,33,65.60,2,0.00
11/16/2017 1:40,8,69.10,23,64.40,31,65.60,2,0.00
11/16/2017 1:45,8,69.20,23,64.50,31,65.70,2,0.00
11/16/2017 1:50,6,69.00,21,64.40,27,65.40,2,0.00
11/16/2017 1:55,6,68.90,21,64.30,27,65.30,2,0.00
11/16/2017 2:00,8,69.00,23,64.40,31,65.60,2,0.00
11/16/2017 2:05,8,69.10,23,64.40,31,65.60,2,0.00
11/16/2017 2:10,7,69.20,22,64.50,29,65.70,2,0.00
11/16/2017 2:15,7,68.90,22,64.30,29,65.40,2,0.00
11/16/2017 2:20,6,69.00,21,64.40,27,65.40,2,0.00
11/16/2017 2:25,5,69.10,20,64.50,25,65.40,2,0.00
11/16/2017 2:30,10,69.10,25,64.40,35,65.80,2,0.00
11/16/2017 2:35,9,69.00,24,64.40,33,65.60,2,0.00
11/16/2017 2:40,10,68.90,25,64.20,35,65.50,2,0.00
11/16/2017 2:45,11,69.00,26,64.30,37,65.70,2,0.00
11/16/2017 2:50,10,69.00,25,64.40,35,65.70,2,0.00
11/16/2017 2:55,12,68.30,28,63.60,40,65.00,2,0.00
11/16/2017 3:00,9,68.60,24,63.90,33,65.20,2,0.00
11/16/2017 3:05,13,68.80,28,64.20,41,65.70,2,0.00
11/16/2017 3:10,11,69.10,26,64.50,37,65.80,2,0.00
11/16/2017 3:15,13,67.80,28,63.10,41,64.60,2,0.00
11/16/2017 3:20,11,68.60,27,64.00,38,65.30,2,0.00
11/16/2017 3:25,13,68.50,29,63.90,42,65.30,2,0.00
11/16/2017 3:30,9,68.70,24,64.10,33,65.40,2,0.00
11/16/2017 3:35,13,68.50,28,63.80,41,65.30,2,0.00
11/16/2017 3:40,13,68.50,28,63.90,41,65.30,2,0.00
11/16/2017 3:45,14,68.20,29,63.60,43,65.10,2,0.00
11/16/2017 3:50,14,68.50,30,63.80,44,65.30,2,0.00
11/16/2017 3:55,16,68.00,31,63.30,47,64.90,2,0.00
11/16/2017 4:00,12,68.60,28,63.90,40,65.30,2,0.00
11/16/2017 4:05,23,67.40,39,62.60,62,64.40,2,0.00
11/16/2017 4:10,21,67.50,36,62.80,57,64.50,2,0.00
11/16/2017 4:15,22,67.90,38,63.10,60,64.90,2,0.00
11/16/2017 4:20,25,67.50,41,62.70,66,64.50,2,0.00
11/16/2017 4:25,22,68.20,38,63.50,60,65.20,2,0.00
11/16/2017 4:30,28,68.30,44,63.60,72,65.40,2,0.00
11/16/2017 4:35,29,68.30,46,63.60,75,65.40,2,0.00
11/16/2017 4:40,31,66.90,48,62.10,79,64.00,2,0.00
11/16/2017 4:45,39,66.90,57,62.10,96,64.00,2,0.00
11/16/2017 4:50,35,67.60,52,62.80,87,64.70,2,0.00
11/16/2017 4:55,32,67.70,49,62.90,81,64.80,2,0.00
11/16/2017 5:00,34,67.70,52,62.90,86,64.80,2,0.00
11/16/2017 5:05,34,67.90,51,63.10,85,65.00,2,0.00
11/16/2017 5:10,45,65.10,63,60.00,108,62.10,2,0.00
11/16/2017 5:15,40,65.80,57,60.80,97,62.90,2,0.00
11/16/2017 5:20,52,63.90,72,58.70,124,60.90,2,0.00
11/16/2017 5:25,51,63.00,70,57.70,121,59.90,2,0.00
11/16/2017 5:30,52,63.00,71,57.60,123,59.90,2,0.00
11/16/2017 5:35,46,61.60,64,56.10,110,58.40,2,0.00
11/16/2017 5:40,56,60.90,75,55.30,131,57.70,2,0.00
11/16/2017 5:45,51,60.70,70,55.20,121,57.50,2,0.00
11/16/2017 5:50,62,59.70,82,54.00,144,56.50,2,0.00
11/16/2017 5:55,50,60.40,69,54.70,119,57.10,2,0.00
11/16/2017 6:00,56,59.20,76,53.40,132,55.90,2,0.00
11/16/2017 6:05,51,59.30,71,53.50,122,55.90,2,0.00
11/16/2017 6:10,56,59.30,75,53.50,131,56.00,2,0.00
11/16/2017 6:15,55,58.30,74,52.40,129,55.00,2,0.00
11/16/2017 6:20,59,58.40,80,52.50,139,55.00,2,0.00
11/16/2017 6:25,50,57.40,69,51.40,119,53.90,2,0.00
11/16/2017 6:30,64,58.10,85,52.10,149,54.70,2,0.00
11/16/2017 6:35,66,58.80,87,52.80,153,55.40,2,0.00
11/16/2017 6:40,83,58.30,107,52.40,190,55.00,2,0.00
11/16/2017 6:45,77,59.00,99,53.10,176,55.60,2,0.00
11/16/2017 6:50,71,59.70,93,53.90,164,56.40,2,0.00
11/16/2017 6:55,72,60.30,94,54.50,166,57.00,2,0.00
11/16/2017 7:00,70,59.80,92,54.00,162,56.50,2,0.00
11/16/2017 7:05,72,61.50,95,55.90,167,58.30,2,0.00
11/16/2017 7:10,75,61.80,98,56.30,173,58.70,2,0.00
11/16/2017 7:15,74,62.90,96,57.50,170,59.80,2,0.00
11/16/2017 7:20,74,62.70,95,57.10,169,59.60,2,0.00
11/16/2017 7:25,70,62.50,91,57.00,161,59.40,2,0.00
11/16/2017 7:30,79,62.10,100,56.60,179,59.00,2,0.00
11/16/2017 7:35,75,62.90,97,57.50,172,59.90,2,0.00
11/16/2017 7:40,77,63.20,99,57.80,176,60.20,2,0.00
11/16/2017 7:45,87,63.40,111,58.10,198,60.40,2,0.00
11/16/2017 7:50,86,64.30,110,59.00,196,61.30,2,0.00
11/16/2017 7:55,80,63.30,102,57.90,182,60.20,2,0.00
11/16/2017 8:00,71,62.10,93,56.70,164,59.00,2,0.00
11/16/2017 8:05,79,62.80,102,57.40,181,59.80,2,0.00
11/16/2017 8:10,77,62.40,100,57.00,177,59.30,2,0.00
11/16/2017 8:15,79,62.10,102,56.60,181,59.00,2,0.00
11/16/2017 8:20,80,63.10,102,57.70,182,60.10,2,0.00
11/16/2017 8:25,74,62.60,96,57.10,170,59.50,2,0.00
11/16/2017 8:30,78,62.00,100,56.50,178,58.90,2,0.00
11/16/2017 8:35,69,61.40,90,55.80,159,58.30,2,0.00
11/16/2017 8:40,79,61.10,101,55.40,180,57.90,2,0.00
11/16/2017 8:45,82,61.90,104,56.30,186,58.80,2,0.00
11/16/2017 8:50,80,62.00,103,56.50,183,58.90,2,0.00
11/16/2017 8:55,72,61.70,94,56.20,166,58.60,2,0.00
11/16/2017 9:00,75,61.10,97,55.50,172,58.00,2,0.00
11/16/2017 9:05,74,61.60,94,56.10,168,58.50,2,0.00
11/16/2017 9:10,71,60.80,92,55.30,163,57.70,2,0.00
11/16/2017 9:15,64,62.50,84,57.10,148,59.40,2,0.00
11/16/2017 9:20,60,62.50,80,57.10,140,59.40,2,0.00
11/16/2017 9:25,53,63.00,73,57.70,126,59.90,2,0.00
11/16/2017 9:30,70,62.70,90,57.30,160,59.70,2,0.00
11/16/2017 9:35,70,63.20,90,57.90,160,60.20,2,0.00
11/16/2017 9:40,63,61.90,82,56.40,145,58.80,2,0.00
11/16/2017 9:45,62,61.30,82,55.70,144,58.10,2,0.00
11/16/2017 9:50,64,62.40,84,57.00,148,59.30,2,0.00
11/16/2017 9:55,67,63.30,88,58.00,155,60.30,2,0.00
11/16/2017 10:00,65,61.70,85,56.20,150,58.60,2,0.00
11/16/2017 10:05,56,62.60,75,57.20,131,59.50,2,0.00
11/16/2017 10:10,54,61.80,72,56.30,126,58.70,2,0.00
11/16/2017 10:15,64,58.40,84,52.60,148,55.10,2,0.00
11/16/2017 10:20,57,58.70,76,52.90,133,55.40,2,0.00
11/16/2017 10:25,51,57.00,72,51.00,123,53.50,2,0.00
11/16/2017 10:30,43,57.30,61,51.30,104,53.80,2,0.00
11/16/2017 10:35,83,55.00,105,48.80,188,51.50,2,0.00
11/16/2017 10:40,61,58.50,80,52.70,141,55.20,2,0.00
11/16/2017 10:45,62,59.50,82,53.90,144,56.30,2,0.00
11/16/2017 10:50,56,61.80,74,56.40,130,58.70,2,0.00
11/16/2017 10:55,55,62.80,73,57.40,128,59.70,2,0.00
11/16/2017 11:00,53,63.30,71,58.00,124,60.30,2,0.00
11/16/2017 11:05,63,62.50,81,57.20,144,59.50,2,0.00
11/16/2017 11:10,63,62.60,82,57.20,145,59.60,2,0.00
11/16/2017 11:15,57,62.30,76,56.90,133,59.20,2,0.00
11/16/2017 11:20,56,62.50,74,57.10,130,59.40,2,0.00
11/16/2017 11:25,63,62.40,81,57.10,144,59.40,2,0.00
11/16/2017 11:30,62,61.80,81,56.40,143,58.70,2,0.00
11/16/2017 11:35,61,61.70,79,56.30,140,58.70,2,0.00
11/16/2017 11:40,57,63.30,75,58.00,132,60.30,2,0.00
11/16/2017 11:45,61,63.80,80,58.60,141,60.90,2,0.00
11/16/2017 11:50,50,63.80,67,58.70,117,60.90,2,0.00
11/16/2017 11:55,56,64.00,74,58.70,130,61.00,2,0.00
11/16/2017 12:00,55,63.70,75,58.40,130,60.70,2,0.00
11/16/2017 12:05,58,62.70,77,57.40,135,59.70,2,0.00
11/16/2017 12:10,53,63.90,71,58.70,124,60.90,2,0.00
11/16/2017 12:15,51,63.70,69,58.50,120,60.70,2,0.00
11/16/2017 12:20,53,64.00,72,58.90,125,61.10,2,0.00
11/16/2017 12:25,46,63.20,64,58.00,110,60.20,2,0.00
11/16/2017 12:30,45,63.50,62,58.30,107,60.50,2,0.00
11/16/2017 12:35,50,63.10,67,57.80,117,60.00,2,0.00
11/16/2017 12:40,58,63.20,76,57.90,134,60.20,2,0.00
11/16/2017 12:45,54,63.20,72,57.90,126,60.10,2,0.00
11/16/2017 12:50,50,63.30,66,58.10,116,60.30,2,0.00
11/16/2017 12:55,46,62.00,63,56.70,109,58.90,2,0.00
11/16/2017 13:00,47,62.50,64,57.20,111,59.40,2,0.00
11/16/2017 13:05,39,63.20,57,57.90,96,60.10,2,0.00
11/16/2017 13:10,39,61.60,56,56.20,95,58.40,2,0.00
11/16/2017 13:15,44,62.20,61,56.80,105,59.10,2,0.00
11/16/2017 13:20,44,61.50,62,56.00,106,58.30,2,0.00
11/16/2017 13:25,37,61.90,54,56.50,91,58.70,2,0.00
11/16/2017 13:30,41,63.00,58,57.70,99,59.90,2,0.00
11/16/2017 13:35,63,68.00,56,62.20,119,65.30,2,0.00
11/16/2017 13:40,64,67.80,58,62.00,122,65.00,2,0.00
11/16/2017 13:45,65,67.90,58,62.10,123,65.20,2,0.00
11/16/2017 13:50,42,67.60,58,62.90,100,64.90,2,0.00
11/16/2017 13:55,43,65.60,61,60.70,104,62.70,2,0.00
11/16/2017 14:00,41,64.80,59,59.80,100,61.80,2,0.00
11/16/2017 14:05,39,64.10,56,59.10,95,61.10,2,0.00
11/16/2017 14:10,40,63.70,57,58.60,97,60.70,2,0.00
11/16/2017 14:15,37,65.30,55,60.40,92,62.40,2,0.00
11/16/2017 14:20,48,65.30,65,60.20,113,62.40,2,0.00
11/16/2017 14:25,59,65.80,76,60.80,135,63.00,2,0.00
11/16/2017 14:30,50,65.50,67,60.50,117,62.60,2,0.00
11/16/2017 14:35,50,65.00,68,60.00,118,62.10,2,0.00
11/16/2017 14:40,44,65.80,61,60.80,105,62.90,2,0.00
11/16/2017 14:45,49,65.20,67,60.20,116,62.30,2,0.00
11/16/2017 14:50,51,65.50,68,60.50,119,62.60,2,0.00
11/16/2017 14:55,48,66.70,65,61.80,113,63.90,2,0.00
11/16/2017 15:00,53,66.80,70,62.00,123,64.00,2,0.00
11/16/2017 15:05,53,65.60,70,60.60,123,62.80,2,0.00
11/16/2017 15:10,52,65.10,70,60.00,122,62.20,2,0.00
11/16/2017 15:15,61,65.30,80,60.20,141,62.40,2,0.00
11/16/2017 15:20,65,65.60,84,60.50,149,62.80,2,0.00
11/16/2017 15:25,74,64.40,95,59.10,169,61.40,2,0.00
11/16/2017 15:30,62,60.40,81,54.70,143,57.20,2,0.00
11/16/2017 15:35,56,57.60,74,51.70,130,54.20,2,0.00
11/16/2017 15:40,61,58.80,81,52.90,142,55.40,2,0.00
11/16/2017 15:45,52,57.10,71,51.10,123,53.60,2,0.00
11/16/2017 15:50,57,54.90,75,48.70,132,51.40,2,0.00
11/16/2017 15:55,50,55.10,68,48.90,118,51.50,2,0.00
11/16/2017 16:00,40,57.80,57,51.90,97,54.40,2,0.00
11/16/2017 16:05,47,59.50,65,53.80,112,56.20,2,0.00
11/16/2017 16:10,48,60.00,66,54.30,114,56.70,2,0.00
11/16/2017 16:15,46,60.50,63,55.00,109,57.30,2,0.00
11/16/2017 16:20,46,61.10,64,55.60,110,57.90,2,0.00
11/16/2017 16:25,38,64.10,55,59.00,93,61.10,2,0.00
11/16/2017 16:30,34,65.20,51,60.20,85,62.20,2,0.00
11/16/2017 16:35,39,65.70,56,60.70,95,62.80,2,0.00
11/16/2017 16:40,56,65.40,75,60.40,131,62.50,2,0.00
11/16/2017 16:45,46,63.30,64,58.00,110,60.30,2,0.00
11/16/2017 16:50,42,63.30,60,57.90,102,60.10,2,0.00
11/16/2017 16:55,44,63.20,62,57.70,106,60.00,2,0.00
11/16/2017 17:00,51,61.10,69,55.50,120,57.90,2,0.00
11/16/2017 17:05,42,62.30,60,56.80,102,59.10,2,0.00
11/16/2017 17:10,49,57.40,67,51.40,116,53.90,2,0.00
11/16/2017 17:15,41,54.60,59,48.40,100,50.90,2,0.00
11/16/2017 17:20,41,52.90,59,46.40,100,49.00,2,0.00
11/16/2017 17:25,48,49.60,67,42.70,115,45.60,2,0.00
11/16/2017 17:30,45,46.40,63,39.20,108,42.20,2,0.00
11/16/2017 17:35,39,48.00,56,41.10,95,43.90,2,0.00
11/16/2017 17:40,47,54.00,65,47.80,112,50.40,2,0.00
11/16/2017 17:45,34,58.30,52,52.50,86,54.80,2,0.00
11/16/2017 17:50,37,61.40,54,55.90,91,58.10,2,0.00
11/16/2017 17:55,45,63.20,63,57.80,108,60.00,2,0.00
11/16/2017 18:00,40,65.50,57,60.50,97,62.50,2,0.00
11/16/2017 18:05,50,63.60,68,58.30,118,60.60,2,0.00
11/16/2017 18:10,50,63.60,67,58.30,117,60.60,2,0.00
11/16/2017 18:15,44,64.20,61,59.10,105,61.20,2,0.00
11/16/2017 18:20,32,65.10,50,60.00,82,62.00,2,0.00
11/16/2017 18:25,32,67.60,48,62.80,80,64.70,2,0.00
11/16/2017 18:30,36,67.60,53,62.80,89,64.70,2,0.00
11/16/2017 18:35,36,67.00,52,62.20,88,64.20,2,0.00
11/16/2017 18:40,28,67.60,45,62.80,73,64.60,2,0.00
11/16/2017 18:45,38,67.00,56,62.20,94,64.10,2,0.00
11/16/2017 18:50,35,67.00,52,62.20,87,64.10,2,0.00
11/16/2017 18:55,31,68.10,48,63.40,79,65.30,2,0.00
11/16/2017 19:00,27,68.60,44,63.90,71,65.70,2,0.00
11/16/2017 19:05,49,67.20,66,62.30,115,64.40,2,0.00
11/16/2017 19:10,38,67.90,55,63.10,93,65.00,2,0.00
11/16/2017 19:15,46,67.40,63,62.60,109,64.70,2,0.00
11/16/2017 19:20,37,66.70,55,61.80,92,63.80,2,0.00
11/16/2017 19:25,42,66.70,58,61.80,100,63.90,2,0.00
11/16/2017 19:30,40,66.60,58,61.70,98,63.70,2,0.00
11/16/2017 19:35,35,67.90,51,63.20,86,65.10,2,0.00
11/16/2017 19:40,37,66.90,54,62.00,91,64.00,2,0.00
11/16/2017 19:45,37,67.90,55,63.00,92,64.90,2,0.00
11/16/2017 19:50,35,68.80,50,64.00,85,66.00,2,0.00
11/16/2017 19:55,30,68.50,46,63.80,76,65.70,2,0.00
11/16/2017 20:00,32,69.00,49,64.40,81,66.20,2,0.00
11/16/2017 20:05,35,69.10,52,64.40,87,66.30,2,0.00
11/16/2017 20:10,38,69.00,55,64.40,93,66.30,2,0.00
11/16/2017 20:15,32,68.30,48,63.60,80,65.50,2,0.00
11/16/2017 20:20,43,68.70,60,64.00,103,66.00,2,0.00
11/16/2017 20:25,36,67.80,52,63.00,88,65.00,2,0.00
11/16/2017 20:30,29,67.70,46,62.90,75,64.80,2,0.00
11/16/2017 20:35,33,67.60,49,62.80,82,64.70,2,0.00
11/16/2017 20:40,31,68.20,46,63.50,77,65.40,2,0.00
11/16/2017 20:45,23,68.40,39,63.70,62,65.50,2,0.00
11/16/2017 20:50,39,68.50,56,63.80,95,65.80,2,0.00
11/16/2017 20:55,29,69.30,45,64.60,74,66.40,2,0.00
11/16/2017 21:00,32,69.40,47,64.80,79,66.70,2,0.00
11/16/2017 21:05,28,69.00,45,64.30,73,66.10,2,0.00
11/16/2017 21:10,29,68.80,45,64.10,74,66.00,2,0.00
11/16/2017 21:15,32,68.50,48,63.80,80,65.70,2,0.00
11/16/2017 21:20,31,69.00,47,64.30,78,66.10,2,0.00
11/16/2017 21:25,29,68.10,46,63.40,75,65.20,2,0.00
11/16/2017 21:30,24,68.00,40,63.30,64,65.10,2,0.00
11/16/2017 21:35,27,68.30,43,63.60,70,65.40,2,0.00
11/16/2017 21:40,24,68.70,39,64.10,63,65.80,2,0.00
11/16/2017 21:45,25,69.00,41,64.40,66,66.10,2,0.00
11/16/2017 21:50,23,68.90,40,64.20,63,66.00,2,0.00
11/16/2017 21:55,24,68.90,39,64.30,63,66.10,2,0.00
11/16/2017 22:00,27,68.50,43,63.80,70,65.60,2,0.00
11/16/2017 22:05,23,68.40,40,63.70,63,65.40,2,0.00
11/16/2017 22:10,23,68.60,39,64.00,62,65.70,2,0.00
11/16/2017 22:15,19,68.50,35,63.90,54,65.50,2,0.00
11/16/2017 22:20,23,68.40,38,63.70,61,65.50,2,0.00
11/16/2017 22:25,20,68.40,36,63.70,56,65.40,2,0.00
11/16/2017 22:30,25,68.60,41,64.00,66,65.70,2,0.00
11/16/2017 22:35,21,68.80,37,64.20,58,65.90,2,0.00
11/16/2017 22:40,17,69.00,33,64.40,50,66.00,2,0.00
11/16/2017 22:45,18,68.50,34,63.90,52,65.50,2,0.00
11/16/2017 22:50,20,68.40,35,63.70,55,65.40,2,0.00
11/16/2017 22:55,16,68.70,32,64.10,48,65.60,2,0.00
11/16/2017 23:00,20,68.60,36,63.90,56,65.60,2,0.00
11/16/2017 23:05,16,68.50,32,63.90,48,65.40,2,0.00
11/16/2017 23:10,17,68.90,33,64.20,50,65.80,2,0.00
11/16/2017 23:15,20,69.20,36,64.60,56,66.20,2,0.00
11/16/2017 23:20,15,69.10,31,64.50,46,66.00,2,0.00
11/16/2017 23:25,16,69.10,31,64.40,47,66.00,2,0.00
11/16/2017 23:30,17,69.20,32,64.50,49,66.20,2,0.00
11/16/2017 23:35,16,69.10,32,64.50,48,66.00,2,0.00
11/16/2017 23:40,16,68.70,32,64.00,48,65.60,2,0.00
11/16/2017 23:45,16,69.00,32,64.30,48,65.90,2,0.00
11/16/2017 23:50,14,69.00,29,64.40,43,65.90,2,0.00
11/16/2017 23:55,12,69.10,27,64.50,39,65.90,2,0.00
11/17/2017 0:00,9,69.30,25,64.70,34,66.00,2,0.00
11/17/2017 0:05,12,69.30,27,64.70,39,66.10,2,0.00
11/17/2017 0:10,13,69.00,28,64.40,41,65.90,2,0.00
11/17/2017 0:15,9,69.20,24,64.50,33,65.80,2,0.00
11/17/2017 0:20,8,68.90,23,64.30,31,65.50,2,0.00
11/17/2017 0:25,9,69.00,24,64.30,33,65.60,2,0.00
11/17/2017 0:30,18,69.10,24,64.50,42,66.50,2,0.00
11/17/2017 0:35,11,68.80,27,64.10,38,65.50,2,0.00
11/17/2017 0:40,9,69.10,24,64.40,33,65.70,2,0.00
11/17/2017 0:45,7,69.10,23,64.50,30,65.50,2,0.00
11/17/2017 0:50,10,68.90,25,64.20,35,65.60,2,0.00
11/17/2017 0:55,7,68.60,23,64.00,30,65.10,2,0.00
11/17/2017 1:00,18,69.00,24,64.40,42,66.30,2,0.00
11/17/2017 1:05,10,68.80,25,64.20,35,65.50,2,0.00
11/17/2017 1:10,8,69.20,24,64.50,32,65.70,2,0.00
11/17/2017 1:15,7,69.30,23,64.70,30,65.70,2,0.00
11/17/2017 1:20,7,69.20,22,64.50,29,65.70,2,0.00
11/17/2017 1:25,5,69.40,20,64.80,25,65.70,2,0.00
11/17/2017 1:30,8,69.30,23,64.70,31,65.90,2,0.00
11/17/2017 1:35,12,69.00,27,64.40,39,65.80,2,0.00
11/17/2017 1:40,7,69.20,22,64.50,29,65.70,2,0.00
11/17/2017 1:45,7,69.10,23,64.40,30,65.50,2,0.00
11/17/2017 1:50,9,69.20,24,64.60,33,65.90,2,0.00
11/17/2017 1:55,8,69.20,23,64.60,31,65.80,2,0.00
11/17/2017 2:00,4,69.30,20,64.70,24,65.50,2,0.00
11/17/2017 2:05,9,69.30,25,64.70,34,65.90,2,0.00
11/17/2017 2:10,9,69.30,24,64.70,33,66.00,2,0.00
11/17/2017 2:15,8,69.30,24,64.70,32,65.80,2,0.00
11/17/2017 2:20,9,69.30,24,64.70,33,65.90,2,0.00
11/17/2017 2:25,9,69.30,24,64.70,33,66.00,2,0.00
11/17/2017 2:30,8,69.30,24,64.70,32,65.90,2,0.00
11/17/2017 2:35,7,69.40,22,64.80,29,65.90,2,0.00
11/17/2017 2:40,8,69.40,23,64.80,31,66.00,2,0.00
