,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-10-13 10:25:00,30,71.9,47,69.8,38,50.9,115,64.1,3,100
1278,2017-10-13 10:30:00,56,71.2,53,68.4,63,45.9,172,61.1,3,100
1279,2017-10-13 10:35:00,48,71.8,53,66.1,60,50.2,161,61.9,3,100
1280,2017-10-13 10:40:00,44,70.9,55,66.5,45,47.1,144,61.8,3,100
1281,2017-10-13 10:45:00,31,71.3,49,63.4,66,44.5,146,56.5,3,100
1282,2017-10-13 10:50:00,58,71.5,54,68.2,49,43.2,161,61.8,3,100
1283,2017-10-13 10:55:00,50,71.0,57,69.1,47,42.6,154,61.6,3,100
1284,2017-10-13 11:00:00,49,71.6,49,66.7,52,45.4,150,60.9,3,100
1285,2017-10-13 11:05:00,65,71.5,59,70.5,60,40.8,184,61.2,3,100
1286,2017-10-13 11:10:00,33,71.4,56,70.3,52,36.7,141,58.2,3,100
1287,2017-10-13 11:15:00,55,71.3,71,65.8,61,38.9,187,58.6,3,100
1288,2017-10-13 11:20:00,60,71.4,58,62.6,65,39.3,183,57.2,3,100
1289,2017-10-13 11:25:00,46,72.4,38,66.1,59,45.7,143,59.7,3,100
1290,2017-10-13 11:30:00,35,71.9,46,69.0,51,51.8,132,63.1,3,100
1291,2017-10-13 11:35:00,48,72.4,51,68.2,57,51.7,156,63.5,3,100
1292,2017-10-13 11:40:00,54,72.1,53,67.5,68,52.8,175,63.2,3,100
1293,2017-10-13 11:45:00,39,72.0,54,66.5,55,46.9,148,60.7,3,100
1294,2017-10-13 11:50:00,43,71.7,51,68.9,47,48.0,141,62.8,3,100
1295,2017-10-13 11:55:00,52,71.9,46,70.5,48,46.1,146,63.0,3,100
1296,2017-10-13 12:00:00,41,72.2,55,70.8,45,46.2,141,63.4,3,100
1297,2017-10-13 12:05:00,48,71.9,47,71.1,58,43.5,153,60.9,3,100
1298,2017-10-13 12:10:00,55,72.0,52,72.1,78,45.5,185,60.9,3,100
1299,2017-10-13 12:15:00,74,71.2,66,69.6,54,44.9,194,63.3,3,100
1300,2017-10-13 12:20:00,72,70.9,61,69.1,54,41.9,187,61.9,3,100
1301,2017-10-13 12:25:00,74,70.9,60,65.7,67,39.7,201,58.9,3,100
1302,2017-10-13 12:30:00,59,71.5,56,67.3,65,41.1,180,59.2,3,100
1303,2017-10-13 12:35:00,80,71.7,69,70.9,81,45.3,230,62.2,3,100
1304,2017-10-13 12:40:00,76,71.5,64,68.6,55,41.1,195,62.0,3,100
1305,2017-10-13 12:45:00,65,71.5,66,68.4,57,41.2,188,61.2,3,100
1306,2017-10-13 12:50:00,41,71.6,51,68.9,42,41.0,134,61.0,3,100
1307,2017-10-13 12:55:00,41,71.8,50,70.7,61,50.4,152,62.8,3,100
1308,2017-10-13 13:00:00,69,73.4,61,72.9,50,43.4,180,64.9,3,100
1309,2017-10-13 13:05:00,64,72.0,49,72.2,45,44.3,158,64.2,3,100
1310,2017-10-13 13:10:00,59,71.3,76,72.9,50,45.4,185,65.0,3,100
1311,2017-10-13 13:15:00,62,71.2,55,68.9,59,47.2,176,62.4,3,100
1312,2017-10-13 13:20:00,60,71.2,56,69.8,66,47.2,182,62.1,3,100
1313,2017-10-13 13:25:00,71,70.5,66,69.4,61,44.5,198,62.1,3,100
1314,2017-10-13 13:30:00,72,71.2,51,67.3,64,42.8,187,60.4,3,100
1315,2017-10-13 13:35:00,59,71.3,71,72.4,69,48.4,199,63.8,3,100
1316,2017-10-13 13:40:00,65,70.5,63,73.6,60,47.9,188,64.3,3,100
1317,2017-10-13 13:45:00,55,71.5,59,70.7,56,47.7,170,63.4,3,100
1318,2017-10-13 13:50:00,69,71.3,55,71.0,68,54.0,192,65.1,3,100
1319,2017-10-13 13:55:00,68,71.0,63,69.6,66,46.4,197,62.3,3,100
1320,2017-10-13 14:00:00,67,70.6,62,69.4,58,45.1,187,62.3,3,100
1321,2017-10-13 14:05:00,58,70.5,58,71.5,64,45.4,180,61.9,3,100
1322,2017-10-13 14:10:00,64,70.4,63,71.7,63,46.4,190,62.9,3,100
1323,2017-10-13 14:15:00,85,69.0,59,70.2,65,48.6,209,63.0,3,100
1324,2017-10-13 14:20:00,78,68.9,67,67.8,73,51.6,218,62.8,3,100
1325,2017-10-13 14:25:00,77,70.4,73,67.7,65,51.7,215,63.8,3,100
1326,2017-10-13 14:30:00,64,70.8,63,71.7,40,44.8,167,64.9,3,100
1327,2017-10-13 14:35:00,50,71.2,56,73.0,48,46.1,154,64.0,3,100
1328,2017-10-13 14:40:00,81,71.8,71,66.8,57,43.9,209,62.5,3,100
1329,2017-10-13 14:45:00,60,71.7,57,70.7,46,45.6,163,64.0,3,100
1330,2017-10-13 14:50:00,88,73.0,60,69.2,51,45.4,199,64.8,3,100
1331,2017-10-13 14:55:00,47,73.2,53,72.0,41,42.5,141,63.8,3,100
1332,2017-10-13 15:00:00,65,72.9,73,72.3,48,45.8,186,65.7,3,100
1333,2017-10-13 15:05:00,68,72.2,64,68.0,51,53.8,183,65.6,3,100
1334,2017-10-13 15:10:00,57,72.3,56,70.3,45,61.0,158,68.4,3,100
1335,2017-10-13 15:15:00,53,72.4,44,68.7,39,55.0,136,66.2,3,100
1336,2017-10-13 15:20:00,72,71.5,59,66.3,46,55.4,177,65.6,3,100
1337,2017-10-13 15:25:00,78,71.7,60,66.2,45,54.0,183,65.5,3,100
1338,2017-10-13 15:30:00,68,71.9,57,70.0,49,59.3,174,67.7,3,100
1339,2017-10-13 15:35:00,50,71.9,65,72.6,40,57.0,155,68.3,3,100
1340,2017-10-13 15:40:00,54,72.1,65,74.6,43,63.7,162,70.9,3,100
1341,2017-10-13 15:45:00,91,71.6,68,72.5,45,54.2,204,68.1,3,100
1342,2017-10-13 15:50:00,82,72.2,63,72.3,39,53.9,184,68.4,3,100
1343,2017-10-13 15:55:00,88,72.3,59,69.6,57,65.2,204,69.5,3,100
1344,2017-10-13 16:00:00,83,71.1,67,69.5,52,59.5,202,67.6,3,100
1345,2017-10-13 16:05:00,80,71.8,62,70.8,50,57.4,192,67.7,3,100
1346,2017-10-13 16:10:00,62,72.8,66,71.4,35,60.0,163,69.5,3,100
1347,2017-10-13 16:15:00,66,72.4,61,69.7,43,55.6,170,67.2,3,100
1348,2017-10-13 16:20:00,74,71.6,75,71.3,43,56.5,192,68.1,3,100
1349,2017-10-13 16:25:00,69,71.7,69,70.7,40,51.6,178,66.8,3,100
1350,2017-10-13 16:30:00,58,72.0,62,69.2,33,54.6,153,67.1,3,100
1351,2017-10-13 16:35:00,69,71.8,61,71.0,53,58.8,183,67.8,3,100
1352,2017-10-13 16:40:00,79,71.8,66,71.7,49,62.9,194,69.5,3,100
1353,2017-10-13 16:45:00,62,71.0,57,71.2,37,57.9,156,68.0,3,100
1354,2017-10-13 16:50:00,55,71.4,58,71.2,44,54.5,157,66.6,3,100
1355,2017-10-13 16:55:00,48,72.0,55,70.7,33,52.8,136,66.8,3,100
1356,2017-10-13 17:00:00,71,73.3,59,70.4,41,49.2,171,66.5,3,100
1357,2017-10-13 17:05:00,49,72.3,48,70.9,46,52.2,143,65.4,3,100
1358,2017-10-13 17:10:00,57,72.2,67,71.9,46,56.7,170,67.9,3,100
1359,2017-10-13 17:15:00,83,72.0,52,69.4,52,56.0,187,66.8,3,100
1360,2017-10-13 17:20:00,72,72.2,68,68.5,47,65.5,187,69.2,3,100
1361,2017-10-13 17:25:00,59,71.7,67,68.8,36,64.5,162,68.9,3,100
1362,2017-10-13 17:30:00,65,72.0,70,71.4,51,58.4,186,68.0,3,100
1363,2017-10-13 17:35:00,67,72.4,56,70.2,47,54.2,170,66.6,3,100
1364,2017-10-13 17:40:00,50,72.3,63,71.8,46,51.1,159,66.0,3,100
1365,2017-10-13 17:45:00,66,72.8,68,69.4,50,53.9,184,66.4,3,100
1366,2017-10-13 17:50:00,56,73.0,56,69.7,37,62.7,149,69.2,3,100
1367,2017-10-13 17:55:00,62,73.0,60,67.3,39,57.4,161,67.1,3,100
1368,2017-10-13 18:00:00,44,71.8,44,69.4,43,62.8,131,68.0,3,100
1369,2017-10-13 18:05:00,77,73.1,60,69.5,34,52.2,171,67.7,3,100
1370,2017-10-13 18:10:00,66,72.4,67,69.5,48,54.0,181,66.4,3,100
1371,2017-10-13 18:15:00,45,72.1,62,70.9,36,47.8,143,65.5,3,100
1372,2017-10-13 18:20:00,74,71.4,68,70.1,41,49.7,183,66.1,3,100
1373,2017-10-13 18:25:00,61,71.4,58,69.9,41,44.8,160,64.0,3,100
1374,2017-10-13 18:30:00,66,71.6,51,70.7,42,54.8,159,66.9,3,100
1375,2017-10-13 18:35:00,66,71.0,66,69.4,39,61.2,171,68.1,3,100
1376,2017-10-13 18:40:00,53,71.9,58,70.1,41,56.1,152,67.0,3,100
1377,2017-10-13 18:45:00,33,72.0,50,71.1,32,56.3,115,67.2,3,100
1378,2017-10-13 18:50:00,56,71.1,51,70.3,46,56.2,153,66.4,3,100
1379,2017-10-13 18:55:00,57,71.2,57,70.6,25,51.3,139,67.4,3,100
1380,2017-10-13 19:00:00,55,71.5,49,69.0,45,61.3,149,67.6,3,100
1381,2017-10-13 19:05:00,61,71.9,47,68.8,40,62.1,148,68.3,3,100
1382,2017-10-13 19:10:00,50,71.7,44,69.8,34,54.4,128,66.5,3,100
1383,2017-10-13 19:15:00,58,71.6,49,69.4,41,55.0,148,66.3,3,100
1384,2017-10-13 19:20:00,55,71.7,56,68.9,34,56.5,145,67.1,3,100
1385,2017-10-13 19:25:00,65,72.3,68,67.2,46,62.8,179,67.9,3,100
1386,2017-10-13 19:30:00,54,72.5,55,68.2,26,60.1,135,68.4,3,100
1387,2017-10-13 19:35:00,58,72.3,47,65.3,34,54.6,139,65.6,3,100
1388,2017-10-13 19:40:00,53,71.0,46,66.2,41,51.3,140,63.7,3,100
1389,2017-10-13 19:45:00,48,71.6,43,67.9,32,48.9,123,64.4,3,100
1390,2017-10-13 19:50:00,60,71.9,57,68.5,33,56.0,150,67.1,3,100
1391,2017-10-13 19:55:00,43,72.2,51,66.9,36,52.0,130,64.5,3,100
1392,2017-10-13 20:00:00,60,72.1,51,68.2,35,60.2,146,67.9,3,100
1393,2017-10-13 20:05:00,67,72.2,63,69.5,35,53.6,165,67.2,3,100
1394,2017-10-13 20:10:00,53,70.5,52,68.4,37,52.7,142,65.1,3,100
1395,2017-10-13 20:15:00,48,71.2,41,67.4,28,53.3,117,65.6,3,100
1396,2017-10-13 20:20:00,60,72.5,46,68.1,35,51.1,141,65.8,3,100
1397,2017-10-13 20:25:00,39,72.0,42,69.0,29,41.7,110,62.9,3,100
1398,2017-10-13 20:30:00,44,72.1,46,70.4,29,52.0,119,66.5,3,100
1399,2017-10-13 20:35:00,49,71.9,49,67.6,24,51.8,122,66.2,3,100
1400,2017-10-13 20:40:00,32,72.0,46,69.7,25,53.2,103,66.4,3,100
1401,2017-10-13 20:45:00,40,71.2,36,68.1,30,52.3,106,64.8,3,100
1402,2017-10-13 20:50:00,44,71.8,44,68.2,28,57.5,116,67.0,3,100
1403,2017-10-13 20:55:00,33,72.1,41,69.4,23,59.8,97,68.0,3,100
1404,2017-10-13 21:00:00,29,71.7,35,69.4,28,60.7,92,67.5,3,100
1405,2017-10-13 21:05:00,36,71.6,32,69.5,29,54.0,97,65.6,3,100
1406,2017-10-13 21:10:00,39,71.4,32,69.8,36,52.1,107,64.4,3,100
1407,2017-10-13 21:15:00,36,71.3,42,70.0,33,50.7,111,64.7,3,100
1408,2017-10-13 21:20:00,48,71.4,50,68.5,49,61.9,147,67.2,3,100
1409,2017-10-13 21:25:00,36,71.2,49,67.3,35,63.8,120,67.4,3,100
1410,2017-10-13 21:30:00,33,71.9,31,68.1,20,64.3,84,68.7,3,100
1411,2017-10-13 21:35:00,34,71.8,30,67.8,26,54.5,90,65.5,3,100
1412,2017-10-13 21:40:00,24,71.8,32,68.6,30,56.3,86,65.2,3,100
1413,2017-10-13 21:45:00,25,71.9,36,69.0,16,51.2,77,66.2,3,100
1414,2017-10-13 21:50:00,29,71.7,43,68.3,21,57.1,93,66.8,3,100
1415,2017-10-13 21:55:00,24,71.7,33,69.6,25,61.6,82,67.8,3,100
1416,2017-10-13 22:00:00,38,71.5,41,70.3,31,64.0,110,68.9,3,100
1417,2017-10-13 22:05:00,32,72.0,33,69.6,21,62.1,86,68.7,3,100
1418,2017-10-13 22:10:00,36,71.8,32,69.6,33,64.8,101,68.8,3,100
1419,2017-10-13 22:15:00,26,72.0,32,69.6,24,65.8,82,69.2,3,100
1420,2017-10-13 22:20:00,12,71.9,29,69.5,22,64.9,63,68.4,3,100
1421,2017-10-13 22:25:00,33,71.7,34,69.6,34,65.5,101,68.9,3,100
1422,2017-10-13 22:30:00,28,71.4,31,69.7,25,60.7,84,67.6,3,100
1423,2017-10-13 22:35:00,14,71.7,25,69.8,19,62.0,58,67.7,3,100
1424,2017-10-13 22:40:00,22,71.9,26,70.0,24,59.5,72,67.1,3,100
1425,2017-10-13 22:45:00,20,71.8,31,67.4,11,60.7,62,67.6,3,100
1426,2017-10-13 22:50:00,14,71.8,24,69.0,20,56.4,58,65.3,3,100
1427,2017-10-13 22:55:00,18,71.9,24,69.5,18,57.4,60,66.6,3,100
1428,2017-10-13 23:00:00,15,71.8,27,69.9,26,58.6,68,66.0,3,100
1429,2017-10-13 23:05:00,12,71.8,18,69.5,14,58.5,44,66.6,3,100
1430,2017-10-13 23:10:00,19,71.9,23,69.4,19,61.1,61,67.6,3,100
1431,2017-10-13 23:15:00,16,71.7,17,69.7,23,63.2,56,67.6,3,100
1432,2017-10-13 23:20:00,12,71.8,26,70.3,18,61.6,56,67.8,3,100
1433,2017-10-13 23:25:00,17,71.8,19,70.2,18,62.9,54,68.3,3,100
1434,2017-10-13 23:30:00,9,71.9,16,70.2,18,62.1,43,67.2,3,100
1435,2017-10-13 23:35:00,10,71.9,14,69.8,20,62.9,44,67.1,3,100
1436,2017-10-13 23:40:00,6,71.9,19,69.8,6,62.4,31,68.8,3,100
1437,2017-10-13 23:45:00,10,72.0,23,69.0,20,60.3,53,66.3,3,100
1438,2017-10-13 23:50:00,10,72.0,17,69.1,8,60.8,35,68.0,3,100
1439,2017-10-13 23:55:00,11,72.0,20,68.7,13,61.3,44,67.3,3,100
1440,2017-10-14 00:00:00,4,71.9,12,69.7,17,62.7,33,66.4,3,100
1441,2017-10-14 00:05:00,8,71.9,11,69.9,18,64.1,37,67.5,3,100
1442,2017-10-14 00:10:00,4,71.8,13,69.7,22,60.6,39,64.8,3,100
1443,2017-10-14 00:15:00,10,71.6,9,69.5,26,57.9,45,63.3,3,100
1444,2017-10-14 00:20:00,5,71.7,14,69.6,13,56.8,32,64.7,3,100
1445,2017-10-14 00:25:00,5,71.8,14,69.4,20,59.6,39,64.7,3,100
1446,2017-10-14 00:30:00,6,71.8,11,69.5,13,57.3,30,64.7,3,100
1447,2017-10-14 00:35:00,7,71.8,14,69.0,27,57.0,48,62.7,3,100
1448,2017-10-14 00:40:00,2,71.8,9,69.2,16,60.4,27,64.2,3,100
1449,2017-10-14 00:45:00,9,71.9,11,69.6,9,61.0,29,67.6,3,100
1450,2017-10-14 00:50:00,2,72.0,11,69.8,16,59.4,29,64.2,3,100
1451,2017-10-14 00:55:00,3,71.9,16,69.8,11,61.2,30,66.9,3,100
1452,2017-10-14 01:00:00,7,71.9,8,69.8,16,61.1,31,65.8,3,100
1453,2017-10-14 01:05:00,3,71.9,9,69.7,10,61.9,22,66.5,3,100
1454,2017-10-14 01:10:00,5,71.9,9,69.4,13,63.0,27,66.8,3,100
1455,2017-10-14 01:15:00,4,71.9,9,69.6,21,64.4,34,66.7,3,100
1456,2017-10-14 01:20:00,5,72.0,12,69.7,16,62.5,33,66.6,3,100
1457,2017-10-14 01:25:00,6,71.9,12,69.7,17,63.3,35,67.0,3,100
1458,2017-10-14 01:30:00,3,71.9,10,69.6,17,63.3,30,66.3,3,100
1459,2017-10-14 01:35:00,4,71.9,18,69.9,15,64.0,37,67.7,3,100
1460,2017-10-14 01:40:00,4,71.8,6,69.9,24,61.8,34,64.4,3,100
1461,2017-10-14 01:45:00,2,71.8,9,69.7,10,61.8,21,66.1,3,100
1462,2017-10-14 01:50:00,5,71.8,6,69.7,15,62.5,26,66.0,3,100
1463,2017-10-14 01:55:00,4,71.8,6,69.9,13,63.7,23,66.7,3,100
1464,2017-10-14 02:00:00,1,71.9,12,69.3,18,61.4,31,64.8,3,100
1465,2017-10-14 02:05:00,0,71.9,6,69.5,17,62.5,23,64.3,3,100
1466,2017-10-14 02:10:00,5,71.8,9,69.7,16,59.3,30,64.5,3,100
1467,2017-10-14 02:15:00,8,72.0,3,69.8,9,60.6,20,66.5,3,100
1468,2017-10-14 02:20:00,2,71.9,5,69.8,10,61.9,17,65.4,3,100
1469,2017-10-14 02:25:00,4,71.8,8,69.8,19,62.1,31,65.3,3,100
1470,2017-10-14 02:30:00,2,71.9,7,69.7,10,62.3,19,66.0,3,100
1471,2017-10-14 02:35:00,1,71.8,8,69.7,10,61.8,19,65.7,3,100
1472,2017-10-14 02:40:00,3,71.7,5,69.8,7,61.2,15,66.2,3,100
1473,2017-10-14 02:45:00,3,71.8,11,69.6,13,62.1,27,66.2,3,100
1474,2017-10-14 02:50:00,2,71.8,9,69.6,17,63.4,28,66.0,3,100
1475,2017-10-14 02:55:00,4,71.8,12,69.8,16,62.7,32,66.5,3,100
1476,2017-10-14 03:00:00,4,71.8,10,69.7,14,60.5,28,65.4,3,100
1477,2017-10-14 03:05:00,4,72.1,8,69.7,14,59.3,26,64.5,3,100
1478,2017-10-14 03:10:00,3,72.0,4,69.9,11,61.3,18,65.0,3,100
1479,2017-10-14 03:15:00,4,71.9,8,69.8,15,62.7,27,66.2,3,100
1480,2017-10-14 03:20:00,4,71.8,5,69.8,9,62.9,18,66.8,3,100
1481,2017-10-14 03:25:00,4,71.8,3,69.7,12,63.2,19,66.0,3,100
1482,2017-10-14 03:30:00,4,71.8,8,69.6,12,61.5,24,65.9,3,100
1483,2017-10-14 03:35:00,1,71.9,8,69.7,12,61.6,21,65.2,3,100
1484,2017-10-14 03:40:00,3,71.8,8,69.8,20,63.1,31,65.7,3,100
1485,2017-10-14 03:45:00,6,71.9,6,69.8,22,64.0,34,66.4,3,100
1486,2017-10-14 03:50:00,5,71.9,15,69.3,13,64.1,33,67.6,3,100
1487,2017-10-14 03:55:00,3,71.8,7,69.5,19,64.5,29,66.5,3,100
1488,2017-10-14 04:00:00,5,71.8,12,70.1,7,63.8,24,68.6,3,100
1489,2017-10-14 04:05:00,4,71.8,12,69.9,22,64.3,38,66.9,3,100
1490,2017-10-14 04:10:00,1,72.1,11,69.8,16,62.7,28,65.8,3,100
1491,2017-10-14 04:15:00,2,72.0,8,69.8,9,61.5,19,66.1,3,100
1492,2017-10-14 04:20:00,1,71.9,10,69.6,17,63.1,28,65.7,3,100
1493,2017-10-14 04:25:00,4,72.0,11,69.8,12,62.5,27,66.9,3,100
1494,2017-10-14 04:30:00,7,71.9,9,69.5,8,63.0,24,68.0,3,100
1495,2017-10-14 04:35:00,7,71.9,11,69.2,16,62.5,34,66.6,3,100
1496,2017-10-14 04:40:00,9,71.9,12,69.4,12,62.5,33,67.6,3,100
1497,2017-10-14 04:45:00,6,71.8,14,69.4,19,62.2,39,66.3,3,100
1498,2017-10-14 04:50:00,9,71.9,14,69.3,21,61.8,44,66.3,3,100
1499,2017-10-14 04:55:00,6,71.9,18,69.0,14,61.9,38,66.8,3,100
1500,2017-10-14 05:00:00,9,71.9,12,69.4,20,61.7,41,66.2,3,100
1501,2017-10-14 05:05:00,8,71.8,22,68.1,19,58.3,49,64.9,3,100
1502,2017-10-14 05:10:00,8,71.8,11,69.0,16,60.7,35,65.8,3,100
1503,2017-10-14 05:15:00,10,71.9,16,69.4,19,62.2,45,66.9,3,100
1504,2017-10-14 05:20:00,10,71.9,21,69.6,22,60.5,53,66.3,3,100
1505,2017-10-14 05:25:00,20,72.2,23,67.7,10,60.1,53,68.0,3,100
1506,2017-10-14 05:30:00,17,72.0,16,68.3,24,59.2,57,65.6,3,100
1507,2017-10-14 05:35:00,16,71.9,27,68.7,23,59.5,66,66.3,3,100
1508,2017-10-14 05:40:00,21,71.7,23,69.0,31,59.7,75,65.9,3,100
1509,2017-10-14 05:45:00,18,71.8,27,69.7,19,56.0,64,66.2,3,100
1510,2017-10-14 05:50:00,21,71.9,29,69.8,26,57.3,76,66.1,3,100
1511,2017-10-14 05:55:00,17,72.0,21,69.7,21,60.2,59,67.0,3,100
1512,2017-10-14 06:00:00,15,72.0,18,69.9,26,62.9,59,67.3,3,100
1513,2017-10-14 06:05:00,17,72.1,26,69.9,15,62.9,58,68.7,3,100
1514,2017-10-14 06:10:00,13,72.0,18,69.8,25,60.0,56,65.9,3,100
1515,2017-10-14 06:15:00,12,72.0,20,69.9,17,57.7,49,66.2,3,100
1516,2017-10-14 06:20:00,16,71.9,23,69.3,17,57.3,56,66.4,3,100
1517,2017-10-14 06:25:00,27,71.7,24,69.3,14,56.2,65,67.5,3,100
1518,2017-10-14 06:30:00,12,71.8,32,70.0,26,49.2,70,62.6,3,100
1519,2017-10-14 06:35:00,17,71.8,25,69.8,41,54.3,83,62.6,3,100
1520,2017-10-14 06:40:00,25,71.8,32,69.8,42,57.4,99,65.0,3,100
1521,2017-10-14 06:45:00,28,72.0,34,69.6,47,55.8,109,64.3,3,100
1522,2017-10-14 06:50:00,14,71.9,32,70.1,19,58.9,65,67.2,3,100
1523,2017-10-14 06:55:00,18,71.8,38,65.1,24,55.1,80,63.6,3,100
1524,2017-10-14 07:00:00,22,71.8,28,66.7,24,59.4,74,65.8,3,100
1525,2017-10-14 07:05:00,18,71.8,22,68.2,32,60.2,72,65.5,3,100
1526,2017-10-14 07:10:00,27,71.8,28,68.8,39,58.0,94,65.2,3,100
1527,2017-10-14 07:15:00,35,71.9,33,68.0,27,59.6,95,67.0,3,100
1528,2017-10-14 07:20:00,21,71.7,28,68.6,18,60.1,67,67.3,3,100
1529,2017-10-14 07:25:00,21,71.7,32,68.7,38,58.5,91,65.1,3,100
1530,2017-10-14 07:30:00,30,71.8,34,67.8,28,62.5,92,67.5,3,100
1531,2017-10-14 07:35:00,22,72.0,34,68.9,31,63.8,87,67.9,3,100
1532,2017-10-14 07:40:00,26,72.0,40,69.0,30,63.4,96,68.1,3,100
1533,2017-10-14 07:45:00,21,71.7,28,69.3,24,56.3,73,65.7,3,100
1534,2017-10-14 07:50:00,28,71.8,33,69.8,24,58.6,85,67.3,3,100
1535,2017-10-14 07:55:00,28,71.7,46,70.1,28,56.1,102,66.7,3,100
1536,2017-10-14 08:00:00,25,71.8,41,67.9,23,59.7,89,66.9,3,100
1537,2017-10-14 08:05:00,23,71.9,38,69.1,26,59.8,87,67.1,3,100
1538,2017-10-14 08:10:00,21,71.9,40,68.9,36,65.1,97,68.1,3,100
1539,2017-10-14 08:15:00,20,71.8,42,70.1,35,66.1,97,69.0,3,100
1540,2017-10-14 08:20:00,40,71.8,45,68.8,24,64.1,109,68.9,3,100
1541,2017-10-14 08:25:00,31,72.0,46,68.0,26,63.0,103,67.9,3,100
1542,2017-10-14 08:30:00,24,72.0,46,69.5,24,64.0,94,68.7,3,100
1543,2017-10-14 08:35:00,36,72.1,37,69.6,37,66.7,110,69.4,3,100
1544,2017-10-14 08:40:00,37,72.1,49,68.9,44,59.6,130,66.7,3,100
1545,2017-10-14 08:45:00,35,72.2,41,68.7,21,60.4,97,68.2,3,100
1546,2017-10-14 08:50:00,47,71.4,58,69.8,29,65.9,134,69.5,3,100
1547,2017-10-14 08:55:00,50,71.4,43,70.7,32,67.0,125,70.0,3,100
1548,2017-10-14 09:00:00,32,71.6,46,69.8,32,66.1,110,69.2,3,100
1549,2017-10-14 09:05:00,30,71.8,44,69.8,31,65.6,105,69.1,3,100
1550,2017-10-14 09:10:00,24,71.9,48,70.1,34,67.6,106,69.7,3,100
1551,2017-10-14 09:15:00,47,73.1,46,70.8,34,66.2,127,70.4,3,100
1552,2017-10-14 09:20:00,37,72.1,44,70.5,32,66.8,113,70.0,3,100
1553,2017-10-14 09:25:00,42,72.0,64,72.0,35,68.6,141,71.2,3,100
1554,2017-10-14 09:30:00,39,71.9,49,68.2,36,65.5,124,68.6,3,100
1555,2017-10-14 09:35:00,33,71.6,49,70.1,37,64.0,119,68.6,3,100
1556,2017-10-14 09:40:00,38,71.5,56,68.9,42,67.3,136,69.1,3,100
1557,2017-10-14 09:45:00,35,71.5,51,69.7,45,65.0,131,68.6,3,100
1558,2017-10-14 09:50:00,58,70.6,57,68.9,58,64.6,173,68.0,3,100
1559,2017-10-14 09:55:00,44,71.4,45,69.3,39,67.6,128,69.5,3,100
1560,2017-10-14 10:00:00,35,71.4,44,68.4,34,68.6,113,69.4,3,100
1561,2017-10-14 10:05:00,31,71.6,52,70.5,28,65.7,111,69.6,3,100
1562,2017-10-14 10:10:00,54,71.5,57,71.1,38,65.4,149,69.8,3,100
1563,2017-10-14 10:15:00,37,71.5,59,67.9,37,62.2,133,67.3,3,100
1564,2017-10-14 10:20:00,57,71.4,53,66.0,34,64.2,144,67.7,3,100
1565,2017-10-14 10:25:00,33,71.8,50,66.6,44,64.7,127,67.3,3,100
1566,2017-10-14 10:30:00,57,71.0,63,65.8,39,63.9,159,67.2,3,100
1567,2017-10-14 10:35:00,45,72.1,55,65.1,41,65.6,141,67.5,3,100
1568,2017-10-14 10:40:00,52,71.9,68,66.3,41,62.0,161,67.0,3,100
1569,2017-10-14 10:45:00,47,71.7,55,69.2,28,64.0,130,69.0,3,100
1570,2017-10-14 10:50:00,71,70.9,67,68.0,43,64.0,181,68.2,3,100
1571,2017-10-14 10:55:00,38,71.3,36,68.7,33,56.8,107,66.0,3,100
1572,2017-10-14 11:00:00,52,70.6,55,68.9,37,59.2,144,67.0,3,100
1573,2017-10-14 11:05:00,48,71.5,59,68.9,62,67.4,169,69.1,3,100
1574,2017-10-14 11:10:00,63,69.6,66,68.4,49,70.3,178,69.3,3,100
1575,2017-10-14 11:15:00,59,70.3,63,68.4,54,66.3,176,68.4,3,100
1576,2017-10-14 11:20:00,34,70.9,52,69.5,32,68.0,118,69.5,3,100
1577,2017-10-14 11:25:00,53,70.6,45,69.5,51,69.9,149,70.0,3,100
1578,2017-10-14 11:30:00,51,70.9,51,68.9,35,64.4,137,68.5,3,100
1579,2017-10-14 11:35:00,44,70.9,59,69.5,33,59.4,136,67.5,3,100
1580,2017-10-14 11:40:00,65,71.2,57,70.6,36,55.1,158,67.3,3,100
1581,2017-10-14 11:45:00,40,71.8,45,71.3,30,61.0,115,68.8,3,100
1582,2017-10-14 11:50:00,53,71.3,52,69.5,24,50.7,129,66.7,3,100
1583,2017-10-14 11:55:00,55,71.4,58,69.1,40,61.9,153,68.0,3,100
1584,2017-10-14 12:00:00,51,71.6,46,68.7,40,61.3,137,67.6,3,100
1585,2017-10-14 12:05:00,54,71.8,63,70.6,37,60.3,154,68.5,3,100
1586,2017-10-14 12:10:00,62,71.5,56,70.0,41,67.9,159,70.0,3,100
1587,2017-10-14 12:15:00,49,71.5,65,70.4,36,56.6,150,67.4,3,100
1588,2017-10-14 12:20:00,50,71.3,59,69.4,26,48.9,135,66.2,3,100
1589,2017-10-14 12:25:00,63,72.8,60,69.2,25,52.1,148,67.8,3,100
1590,2017-10-14 12:30:00,42,72.0,57,70.6,24,58.6,123,68.7,3,100
