5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/15/2017 7:55,71,68.80,74,68.90,118,56.70,263,63.40,3,100.00
11/15/2017 8:00,56,65.90,66,69.10,102,56.40,224,62.50,3,100.00
11/15/2017 8:05,77,67.60,86,68.90,96,57.70,259,64.40,3,100.00
11/15/2017 8:10,80,67.60,79,63.40,136,55.00,295,60.70,3,100.00
11/15/2017 8:15,73,67.30,88,61.60,122,55.10,283,60.30,3,100.00
11/15/2017 8:20,72,65.80,75,63.40,125,55.60,272,60.50,3,100.00
11/15/2017 8:25,76,65.60,78,64.10,100,55.20,254,61.00,3,100.00
11/15/2017 8:30,69,65.00,93,63.30,105,55.40,267,60.60,3,100.00
11/15/2017 8:35,65,65.80,89,65.00,110,55.20,264,61.10,3,100.00
11/15/2017 8:40,90,65.50,91,65.20,116,53.80,297,60.80,3,100.00
11/15/2017 8:45,85,64.40,94,62.90,109,54.30,288,60.10,3,100.00
11/15/2017 8:50,68,66.40,87,67.10,102,55.40,257,62.30,3,100.00
11/15/2017 8:55,77,60.20,79,65.20,108,56.20,264,60.10,3,100.00
11/15/2017 9:00,80,62.70,90,63.80,122,56.90,292,60.60,3,100.00
11/15/2017 9:05,75,63.50,80,59.40,118,57.30,273,59.60,3,100.00
11/15/2017 9:10,77,66.60,82,59.50,98,58.50,257,61.20,3,100.00
11/15/2017 9:15,66,67.40,89,60.40,107,58.80,262,61.50,3,100.00
11/15/2017 9:20,57,62.90,71,63.80,88,59.00,216,61.60,3,100.00
11/15/2017 9:25,64,66.30,72,63.40,87,59.50,223,62.70,3,100.00
11/15/2017 9:30,63,66.20,83,63.20,85,59.90,231,62.80,3,100.00
11/15/2017 9:35,73,65.70,64,65.70,81,59.90,218,63.50,3,100.00
11/15/2017 9:40,77,65.00,76,63.80,95,60.60,248,62.90,3,100.00
11/15/2017 9:45,74,59.40,81,59.20,101,56.50,256,58.20,3,100.00
11/15/2017 9:50,60,57.60,95,60.20,96,54.60,251,57.40,3,100.00
11/15/2017 9:55,68,58.60,93,58.70,108,55.10,269,57.20,3,100.00
11/15/2017 10:00,64,62.30,91,61.50,101,57.90,256,60.30,3,100.00
11/15/2017 10:05,70,64.50,80,62.30,82,57.90,232,61.40,3,100.00
11/15/2017 10:10,84,68.20,70,62.80,62,58.60,216,63.70,3,100.00
11/15/2017 10:15,93,69.40,78,63.20,84,59.00,255,64.10,3,100.00
11/15/2017 10:20,64,67.20,68,64.10,78,60.10,210,63.60,3,100.00
11/15/2017 10:25,62,71.10,79,63.10,73,58.40,214,63.80,3,100.00
11/15/2017 10:30,65,71.40,85,65.30,73,59.20,223,65.10,3,100.00
11/15/2017 10:35,69,71.40,84,64.10,87,60.60,240,64.90,3,100.00
11/15/2017 10:40,64,70.80,82,62.70,78,59.50,224,63.90,3,100.00
11/15/2017 10:45,63,70.60,85,59.50,74,58.50,222,62.30,3,100.00
11/15/2017 10:50,63,67.80,80,61.20,72,60.40,215,62.90,3,100.00
11/15/2017 10:55,66,69.70,71,64.00,53,59.90,190,64.80,3,100.00
11/15/2017 11:00,68,71.30,73,63.90,56,61.50,197,65.80,3,100.00
11/15/2017 11:05,44,71.10,60,65.50,51,61.60,155,65.80,3,100.00
11/15/2017 11:10,53,71.60,72,65.10,61,62.90,186,66.20,3,100.00
11/15/2017 11:15,64,68.60,75,65.50,58,62.90,197,65.70,3,100.00
11/15/2017 11:20,59,72.10,59,65.40,51,62.00,169,66.70,3,100.00
11/15/2017 11:25,63,73.30,74,64.00,62,62.00,199,66.30,3,100.00
11/15/2017 11:30,66,73.90,55,63.80,57,61.50,178,66.80,3,100.00
11/15/2017 11:35,53,70.30,76,66.30,50,61.60,179,66.20,3,100.00
11/15/2017 11:40,57,71.00,69,63.10,66,62.90,192,65.40,3,100.00
11/15/2017 11:45,68,71.10,69,63.50,68,62.10,205,65.60,3,100.00
11/15/2017 11:50,62,72.50,63,67.20,48,63.60,173,68.10,3,100.00
11/15/2017 11:55,50,73.70,72,62.70,63,65.10,185,66.50,3,100.00
11/15/2017 12:00,47,70.40,59,65.80,47,63.80,153,66.60,3,100.00
11/15/2017 12:05,59,71.00,68,64.40,64,62.30,191,65.70,3,100.00
11/15/2017 12:10,58,72.20,58,65.90,60,61.90,176,66.60,3,100.00
11/15/2017 12:15,44,74.20,62,65.60,51,62.50,157,67.00,3,100.00
11/15/2017 12:20,48,74.60,55,69.30,39,62.40,142,69.20,3,100.00
11/15/2017 12:25,55,73.30,60,71.40,54,63.90,169,69.60,3,100.00
11/15/2017 12:30,66,74.10,66,69.30,41,62.00,173,69.40,3,100.00
11/15/2017 12:35,41,65.60,74,66.40,76,60.80,191,64.00,3,100.00
11/15/2017 12:40,38,67.50,54,68.20,40,62.90,132,66.40,3,100.00
11/15/2017 12:45,61,72.90,61,67.10,60,61.80,182,67.30,3,100.00
11/15/2017 12:50,57,74.40,63,67.20,43,61.50,163,68.20,3,100.00
11/15/2017 12:55,67,72.80,61,70.50,43,60.90,171,69.00,3,100.00
11/15/2017 13:00,57,71.20,68,70.30,50,60.70,175,67.90,3,100.00
11/15/2017 13:05,46,74.80,60,73.20,36,58.90,142,70.10,3,100.00
11/15/2017 13:10,50,72.00,68,68.70,66,57.80,184,65.70,3,100.00
11/15/2017 13:15,42,72.50,58,71.00,57,59.20,157,67.10,3,100.00
11/15/2017 13:20,43,69.20,52,68.30,47,59.20,142,65.60,3,100.00
11/15/2017 13:25,58,71.10,77,70.50,57,59.90,192,67.50,3,100.00
11/15/2017 13:30,58,73.80,65,71.70,58,63.40,181,69.70,3,100.00
11/15/2017 13:35,40,72.70,56,72.70,37,63.90,133,70.30,3,100.00
11/15/2017 13:40,56,71.50,64,71.80,55,62.40,175,68.70,3,100.00
11/15/2017 13:45,50,67.10,71,69.80,61,62.90,182,66.70,3,100.00
11/15/2017 13:50,46,67.90,62,68.70,48,62.70,156,66.60,3,100.00
11/15/2017 13:55,51,66.80,68,70.10,48,61.90,167,66.70,3,100.00
11/15/2017 14:00,55,72.10,66,71.20,47,60.80,168,68.60,3,100.00
11/15/2017 14:05,52,68.20,68,70.90,56,60.90,176,66.90,3,100.00
11/15/2017 14:10,49,71.30,59,69.50,45,60.80,153,67.50,3,100.00
11/15/2017 14:15,44,70.30,61,68.40,35,61.20,140,67.20,3,100.00
11/15/2017 14:20,65,70.40,70,69.60,48,60.50,183,67.50,3,100.00
11/15/2017 14:25,52,72.60,62,71.20,37,60.60,151,69.10,3,100.00
11/15/2017 14:30,47,71.80,46,70.70,46,58.80,139,67.10,3,100.00
11/15/2017 14:35,55,73.80,78,71.40,44,59.40,177,69.20,3,100.00
11/15/2017 14:40,56,74.50,55,66.90,41,61.00,152,68.10,3,100.00
11/15/2017 14:45,59,73.90,75,67.30,49,61.60,183,67.90,3,100.00
11/15/2017 14:50,51,71.20,53,65.30,48,60.70,152,65.80,3,100.00
11/15/2017 14:55,60,67.40,65,65.40,56,62.10,181,65.00,3,100.00
11/15/2017 15:00,47,66.80,57,69.60,37,62.10,141,66.70,3,100.00
11/15/2017 15:05,49,67.10,71,69.70,43,61.50,163,66.80,3,100.00
11/15/2017 15:10,58,68.90,68,69.60,53,61.80,179,67.10,3,100.00
11/15/2017 15:15,58,65.00,58,70.10,54,60.20,170,65.20,3,100.00
11/15/2017 15:20,49,69.10,74,70.60,50,61.40,173,67.50,3,100.00
11/15/2017 15:25,58,71.80,64,67.70,56,61.00,178,66.90,3,100.00
11/15/2017 15:30,53,72.70,60,70.90,58,60.80,171,68.00,3,100.00
11/15/2017 15:35,56,69.80,67,69.50,60,59.30,183,66.20,3,100.00
11/15/2017 15:40,62,70.70,73,67.70,80,60.10,215,65.70,3,100.00
11/15/2017 15:45,61,72.50,81,69.60,69,60.00,211,67.30,3,100.00
11/15/2017 15:50,58,69.90,60,71.40,41,61.70,159,68.40,3,100.00
11/15/2017 15:55,57,74.20,69,74.20,54,63.00,180,70.80,3,100.00
11/15/2017 16:00,63,69.30,85,72.50,57,64.40,205,69.30,3,100.00
11/15/2017 16:05,88,65.40,79,71.30,75,64.20,242,67.00,3,100.00
11/15/2017 16:10,66,66.00,62,69.90,64,61.50,192,65.80,3,100.00
11/15/2017 16:15,67,67.20,85,68.60,73,61.80,225,66.00,3,100.00
11/15/2017 16:20,79,61.00,87,65.30,84,59.90,250,62.10,3,100.00
11/15/2017 16:25,64,63.10,54,64.60,64,60.40,182,62.60,3,100.00
11/15/2017 16:30,76,63.20,68,67.50,63,61.70,207,64.20,3,100.00
11/15/2017 16:35,78,62.80,82,63.60,67,56.40,227,61.20,3,100.00
11/15/2017 16:40,78,56.90,67,58.50,57,52.80,202,56.30,3,100.00
11/15/2017 16:45,64,52.40,64,55.50,55,49.50,183,52.60,3,100.00
11/15/2017 16:50,70,36.10,70,44.10,59,41.10,199,40.40,3,100.00
11/15/2017 16:55,68,26.90,67,41.20,63,36.40,198,34.80,3,100.00
11/15/2017 17:00,55,37.50,54,49.40,53,43.50,162,43.40,3,100.00
11/15/2017 17:05,52,49.40,53,59.30,47,49.40,152,52.90,3,100.00
11/15/2017 17:10,59,53.00,50,60.40,44,51.10,153,54.90,3,100.00
11/15/2017 17:15,53,55.90,54,53.80,54,47.30,161,52.30,3,100.00
11/15/2017 17:20,43,53.60,45,50.50,43,42.30,131,48.80,3,100.00
11/15/2017 17:25,61,53.40,63,50.20,53,40.30,177,48.30,3,100.00
11/15/2017 17:30,49,51.20,48,48.30,51,41.50,148,46.90,3,100.00
11/15/2017 17:35,49,46.70,44,47.10,40,38.70,133,44.40,3,100.00
11/15/2017 17:40,36,47.90,29,48.80,33,42.30,98,46.30,3,100.00
11/15/2017 17:45,46,46.80,50,51.20,46,42.60,142,47.00,3,100.00
11/15/2017 17:50,43,54.80,35,57.40,35,48.30,113,53.60,3,100.00
11/15/2017 17:55,49,62.00,48,62.10,41,53.60,138,59.50,3,100.00
11/15/2017 18:00,43,66.20,44,61.60,39,58.20,126,62.10,3,100.00
11/15/2017 18:05,48,67.00,44,63.80,23,59.80,115,64.30,3,100.00
11/15/2017 18:10,49,67.00,40,64.60,39,59.40,128,63.90,3,100.00
11/15/2017 18:15,52,64.00,58,66.50,37,58.50,147,63.60,3,100.00
11/15/2017 18:20,43,66.80,42,65.10,37,58.90,122,63.80,3,100.00
11/15/2017 18:25,53,67.00,52,65.50,37,60.40,142,64.70,3,100.00
11/15/2017 18:30,54,63.10,62,66.00,48,59.00,164,63.00,3,100.00
11/15/2017 18:35,37,66.10,42,63.50,36,59.90,115,63.20,3,100.00
11/15/2017 18:40,57,68.30,57,64.20,51,59.40,165,64.10,3,100.00
11/15/2017 18:45,48,70.90,52,66.90,27,61.10,127,67.20,3,100.00
11/15/2017 18:50,65,70.30,50,68.20,30,62.70,145,68.00,3,100.00
11/15/2017 18:55,44,72.10,60,69.20,31,62.30,135,68.60,3,100.00
11/15/2017 19:00,40,71.10,46,69.30,30,61.40,116,67.90,3,100.00
11/15/2017 19:05,50,70.60,52,68.20,43,60.80,145,66.80,3,100.00
11/15/2017 19:10,45,71.00,53,69.90,31,61.70,129,68.30,3,100.00
11/15/2017 19:15,36,70.40,45,68.80,37,60.80,118,66.80,3,100.00
11/15/2017 19:20,55,70.70,53,68.80,42,62.20,150,67.60,3,100.00
11/15/2017 19:25,38,67.90,48,67.00,36,59.10,122,64.90,3,100.00
11/15/2017 19:30,49,66.20,65,65.40,44,58.50,158,63.70,3,100.00
11/15/2017 19:35,39,68.70,40,67.90,37,58.30,116,65.10,3,100.00
11/15/2017 19:40,46,68.80,47,69.10,32,59.60,125,66.60,3,100.00
11/15/2017 19:45,32,70.30,44,67.00,29,59.90,105,66.00,3,100.00
11/15/2017 19:50,48,68.10,47,67.00,26,60.40,121,66.00,3,100.00
11/15/2017 19:55,45,67.80,44,67.00,23,61.40,112,66.20,3,100.00
11/15/2017 20:00,36,68.30,35,65.70,26,61.80,97,65.60,3,100.00
11/15/2017 20:05,25,69.80,34,66.90,24,62.40,83,66.50,3,100.00
11/15/2017 20:10,27,70.20,30,68.00,16,62.60,73,67.60,3,100.00
11/15/2017 20:15,36,65.70,45,68.20,27,61.20,108,65.60,3,100.00
11/15/2017 20:20,41,64.90,46,68.10,24,61.30,111,65.40,3,100.00
11/15/2017 20:25,35,66.90,52,65.90,29,59.50,116,64.60,3,100.00
11/15/2017 20:30,27,67.90,37,67.10,25,60.60,89,65.50,3,100.00
11/15/2017 20:35,27,68.00,35,67.20,30,60.60,92,65.30,3,100.00
11/15/2017 20:40,32,67.80,41,67.50,26,60.90,99,65.90,3,100.00
11/15/2017 20:45,32,67.60,45,66.90,25,61.10,102,65.70,3,100.00
11/15/2017 20:50,28,65.60,36,64.90,23,61.30,87,64.20,3,100.00
11/15/2017 20:55,30,66.70,46,63.00,24,59.80,100,63.30,3,100.00
11/15/2017 21:00,30,66.70,39,64.20,26,60.00,95,63.80,3,100.00
11/15/2017 21:05,40,66.40,40,59.10,35,57.60,115,61.20,3,100.00
11/15/2017 21:10,33,66.30,44,60.60,17,59.20,94,62.30,3,100.00
11/15/2017 21:15,28,67.10,38,62.60,18,60.40,84,63.60,3,100.00
11/15/2017 21:20,39,66.20,39,61.70,18,61.20,96,63.40,3,100.00
11/15/2017 21:25,27,68.10,33,64.00,13,61.10,73,65.00,3,100.00
11/15/2017 21:30,35,66.00,42,63.60,23,60.60,100,63.80,3,100.00
11/15/2017 21:35,44,61.00,48,59.50,27,59.70,119,60.10,3,100.00
11/15/2017 21:40,31,64.40,38,62.50,21,59.70,90,62.50,3,100.00
11/15/2017 21:45,27,66.80,37,64.30,18,61.10,82,64.40,3,100.00
11/15/2017 21:50,24,68.70,22,66.20,15,61.40,61,66.00,3,100.00
11/15/2017 21:55,20,69.60,43,66.40,25,61.40,88,65.70,3,100.00
11/15/2017 22:00,32,68.90,32,67.80,20,61.40,84,66.70,3,100.00
11/15/2017 22:05,34,69.20,34,67.00,20,60.90,88,66.50,3,100.00
11/15/2017 22:10,21,69.30,29,66.50,6,61.70,56,67.00,3,100.00
11/15/2017 22:15,24,70.30,37,65.80,21,61.70,82,66.10,3,100.00
11/15/2017 22:20,16,70.70,39,66.30,14,61.90,69,66.40,3,100.00
11/15/2017 22:25,24,70.50,38,66.90,23,59.90,85,66.00,3,100.00
11/15/2017 22:30,23,69.80,31,67.70,17,61.50,71,66.90,3,100.00
11/15/2017 22:35,18,70.20,28,68.20,10,61.90,56,67.70,3,100.00
11/15/2017 22:40,23,70.10,33,67.90,12,62.20,68,67.60,3,100.00
11/15/2017 22:45,19,70.30,36,68.60,16,62.30,71,67.60,3,100.00
11/15/2017 22:50,15,69.70,26,69.10,7,62.60,48,68.30,3,100.00
11/15/2017 22:55,26,65.20,28,69.30,12,61.90,66,66.30,3,100.00
11/15/2017 23:00,20,68.10,30,69.30,9,62.30,59,67.80,3,100.00
11/15/2017 23:05,15,69.90,20,68.60,11,62.20,46,67.50,3,100.00
11/15/2017 23:10,17,70.80,27,67.80,11,62.20,55,67.60,3,100.00
11/15/2017 23:15,13,71.10,23,67.20,7,62.30,43,67.60,3,100.00
11/15/2017 23:20,12,71.30,18,67.90,4,62.30,34,68.40,3,100.00
11/15/2017 23:25,17,69.70,24,67.60,7,62.20,48,67.60,3,100.00
11/15/2017 23:30,12,70.40,17,68.10,8,62.20,37,67.60,3,100.00
11/15/2017 23:35,15,70.60,25,67.00,6,62.20,46,67.50,3,100.00
11/15/2017 23:40,18,69.20,30,66.10,5,62.30,53,66.80,3,100.00
11/15/2017 23:45,15,68.90,15,67.40,6,62.30,36,67.20,3,100.00
11/15/2017 23:50,15,69.90,19,67.90,6,62.20,40,67.80,3,100.00
11/15/2017 23:55,5,70.70,20,66.50,9,61.90,34,65.90,3,100.00
11/16/2017 0:00,20,71.90,18,69.70,7,62.70,45,69.60,3,100.00
11/16/2017 0:05,13,71.30,7,69.50,5,62.50,25,69.00,3,100.00
11/16/2017 0:10,8,70.80,14,69.40,3,62.00,25,69.00,3,100.00
11/16/2017 0:15,14,70.40,13,69.10,5,62.20,32,68.60,3,100.00
11/16/2017 0:20,4,71.10,16,68.60,2,62.20,22,68.50,3,100.00
11/16/2017 0:25,7,71.10,12,68.80,0,62.20,19,69.60,3,100.00
11/16/2017 0:30,11,71.20,15,68.50,1,62.40,27,69.40,3,100.00
11/16/2017 0:35,12,71.10,17,67.80,4,62.30,33,68.30,3,100.00
11/16/2017 0:40,16,71.10,6,68.50,4,62.50,26,69.20,3,100.00
11/16/2017 0:45,4,71.40,11,69.10,2,62.40,17,68.90,3,100.00
11/16/2017 0:50,10,71.50,8,69.20,3,62.60,21,69.40,3,100.00
11/16/2017 0:55,5,71.60,8,69.20,4,62.60,17,68.40,3,100.00
11/16/2017 1:00,5,71.50,13,68.30,1,62.50,19,68.80,3,100.00
11/16/2017 1:05,4,71.10,8,69.00,1,62.60,13,69.20,3,100.00
11/16/2017 1:10,3,71.50,8,68.70,2,62.60,13,68.40,3,100.00
11/16/2017 1:15,6,71.10,5,69.20,1,62.70,12,69.60,3,100.00
11/16/2017 1:20,9,71.30,7,69.20,3,62.50,19,69.10,3,100.00
11/16/2017 1:25,11,71.00,14,69.30,1,62.70,26,69.80,3,100.00
11/16/2017 1:30,5,71.30,12,69.00,3,62.80,20,68.60,3,100.00
11/16/2017 1:35,5,71.60,12,69.20,3,62.10,20,68.70,3,100.00
11/16/2017 1:40,3,71.40,9,69.40,2,62.20,14,68.80,3,100.00
11/16/2017 1:45,6,71.60,9,69.40,2,62.50,17,69.40,3,100.00
11/16/2017 1:50,4,71.60,6,69.00,1,62.40,11,69.30,3,100.00
11/16/2017 1:55,4,71.50,5,68.60,2,62.60,11,68.60,3,100.00
11/16/2017 2:00,7,70.60,9,69.00,3,62.50,19,68.60,3,100.00
11/16/2017 2:05,10,70.30,10,69.30,1,62.30,21,69.40,3,100.00
11/16/2017 2:10,1,71.20,9,69.40,1,62.50,11,68.90,3,100.00
11/16/2017 2:15,3,71.50,7,68.60,2,62.70,12,68.30,3,100.00
11/16/2017 2:20,5,71.60,6,68.90,1,62.60,12,69.50,3,100.00
11/16/2017 2:25,3,71.60,3,69.10,2,62.60,8,68.40,3,100.00
11/16/2017 2:30,4,71.50,15,69.20,2,62.40,21,69.00,3,100.00
11/16/2017 2:35,2,71.80,10,69.10,4,62.30,16,67.70,3,100.00
11/16/2017 2:40,4,70.90,15,68.70,2,62.30,21,68.50,3,100.00
11/16/2017 2:45,3,71.40,17,69.00,1,62.30,21,69.00,3,100.00
11/16/2017 2:50,6,71.60,16,68.80,1,62.60,23,69.30,3,100.00
11/16/2017 2:55,4,71.50,15,67.10,8,62.30,27,66.30,3,100.00
11/16/2017 3:00,8,71.40,10,68.10,4,62.20,22,68.20,3,100.00
11/16/2017 3:05,7,71.60,19,68.60,4,62.40,30,68.50,3,100.00
11/16/2017 3:10,3,71.70,17,69.20,1,62.50,21,69.20,3,100.00
11/16/2017 3:15,3,71.60,20,65.60,4,62.50,27,65.80,3,100.00
11/16/2017 3:20,5,71.70,15,67.80,5,62.60,25,67.50,3,100.00
11/16/2017 3:25,8,71.50,18,67.50,7,62.70,33,67.50,3,100.00
11/16/2017 3:30,1,71.60,12,68.10,2,62.60,15,67.60,3,100.00
11/16/2017 3:35,3,71.40,18,67.60,6,62.30,27,66.80,3,100.00
11/16/2017 3:40,13,71.40,19,67.90,4,62.20,36,68.50,3,100.00
11/16/2017 3:45,12,71.60,20,67.10,6,62.20,38,67.70,3,100.00
11/16/2017 3:50,9,71.50,18,67.70,9,62.20,36,67.30,3,100.00
11/16/2017 3:55,10,70.70,22,66.40,9,62.30,41,66.50,3,100.00
11/16/2017 4:00,11,71.30,14,67.90,9,62.40,34,67.50,3,100.00
11/16/2017 4:05,11,71.40,32,65.30,17,61.50,60,65.30,3,100.00
11/16/2017 4:10,10,71.40,33,65.70,9,61.60,52,66.10,3,100.00
11/16/2017 4:15,11,70.00,28,66.80,19,61.40,58,65.60,3,100.00
11/16/2017 4:20,12,70.00,32,66.00,22,61.10,66,65.10,3,100.00
11/16/2017 4:25,9,70.80,25,67.80,21,61.20,55,65.80,3,100.00
11/16/2017 4:30,13,71.00,38,67.80,23,61.50,74,66.40,3,100.00
11/16/2017 4:35,16,67.50,32,68.40,33,61.00,81,65.20,3,100.00
11/16/2017 4:40,13,68.70,39,65.10,31,60.30,83,63.90,3,100.00
11/16/2017 4:45,17,69.30,44,64.40,45,61.00,106,63.70,3,100.00
11/16/2017 4:50,24,67.60,43,66.80,35,60.50,102,64.80,3,100.00
11/16/2017 4:55,14,68.60,33,68.20,39,59.20,86,64.20,3,100.00
11/16/2017 5:00,19,69.00,39,68.00,39,59.40,97,64.70,3,100.00
11/16/2017 5:05,18,68.90,40,68.60,37,59.40,95,65.10,3,100.00
11/16/2017 5:10,16,69.50,58,62.70,46,57.20,120,61.50,3,100.00
11/16/2017 5:15,26,68.50,46,64.80,45,57.20,117,62.70,3,100.00
11/16/2017 5:20,28,69.60,54,61.40,70,55.10,152,60.00,3,100.00
11/16/2017 5:25,22,68.20,56,61.30,64,52.30,142,58.30,3,100.00
11/16/2017 5:30,24,67.30,53,62.40,70,51.00,147,57.80,3,100.00
11/16/2017 5:35,26,67.80,49,58.70,58,50.70,133,57.00,3,100.00
11/16/2017 5:40,40,66.30,60,57.60,72,49.80,172,56.40,3,100.00
11/16/2017 5:45,25,66.40,58,57.70,61,49.20,144,55.60,3,100.00
11/16/2017 5:50,30,65.30,70,56.50,77,47.40,177,54.00,3,100.00
11/16/2017 5:55,40,64.00,60,58.00,57,47.60,157,55.80,3,100.00
11/16/2017 6:00,36,60.70,66,56.20,67,46.00,169,53.10,3,100.00
11/16/2017 6:05,43,59.70,47,58.10,74,44.20,164,52.20,3,100.00
11/16/2017 6:10,41,58.30,66,56.70,66,45.70,173,52.90,3,100.00
11/16/2017 6:15,37,60.10,58,54.40,72,45.30,167,51.70,3,100.00
11/16/2017 6:20,41,59.00,58,55.00,84,44.70,183,51.20,3,100.00
11/16/2017 6:25,37,58.50,54,54.30,64,42.60,155,50.50,3,100.00
11/16/2017 6:30,20,64.20,60,56.10,94,42.70,174,49.80,3,100.00
11/16/2017 6:35,31,65.40,65,58.00,94,42.60,190,51.60,3,100.00
11/16/2017 6:40,30,62.00,77,56.50,127,42.90,234,49.80,3,100.00
11/16/2017 6:45,37,63.50,81,57.00,106,44.30,224,52.10,3,100.00
11/16/2017 6:50,35,62.50,74,58.40,98,45.00,207,52.70,3,100.00
11/16/2017 6:55,41,65.90,71,59.60,103,45.50,215,54.00,3,100.00
11/16/2017 7:00,49,64.30,72,57.80,98,45.90,219,53.90,3,100.00
11/16/2017 7:05,50,66.80,68,60.50,108,48.20,226,56.00,3,100.00
11/16/2017 7:10,50,65.20,75,60.30,108,49.60,233,56.40,3,100.00
11/16/2017 7:15,76,64.60,79,62.90,100,50.10,255,58.40,3,100.00
11/16/2017 7:20,48,65.90,83,63.30,94,48.80,225,57.80,3,100.00
11/16/2017 7:25,51,64.30,75,62.60,94,49.00,220,57.20,3,100.00
11/16/2017 7:30,62,64.30,87,61.20,103,49.50,252,57.20,3,100.00
11/16/2017 7:35,60,65.70,74,63.20,108,49.80,242,57.80,3,100.00
11/16/2017 7:40,60,64.90,77,62.30,109,51.60,246,58.20,3,100.00
11/16/2017 7:45,77,65.30,87,63.30,127,51.30,291,58.60,3,100.00
11/16/2017 7:50,62,65.20,88,65.10,123,52.00,273,59.20,3,100.00
11/16/2017 7:55,58,62.50,81,63.80,113,50.20,252,57.40,3,100.00
11/16/2017 8:00,63,62.40,72,60.20,100,50.70,235,56.70,3,100.00
11/16/2017 8:05,72,62.60,82,61.70,111,51.20,265,57.50,3,100.00
11/16/2017 8:10,56,66.50,73,61.30,115,50.40,244,57.40,3,100.00
11/16/2017 8:15,67,63.50,79,60.10,113,50.60,259,56.80,3,100.00
11/16/2017 8:20,61,65.40,87,62.70,107,50.90,255,58.40,3,100.00
11/16/2017 8:25,57,64.50,75,62.40,105,49.50,237,57.20,3,100.00
11/16/2017 8:30,73,63.40,77,61.50,112,48.90,262,56.60,3,100.00
11/16/2017 8:35,68,63.10,74,60.00,91,48.70,233,56.50,3,100.00
11/16/2017 8:40,68,62.90,83,59.50,108,48.10,259,55.60,3,100.00
11/16/2017 8:45,93,61.30,90,60.90,109,49.10,292,56.60,3,100.00
11/16/2017 8:50,67,63.00,85,61.00,110,49.30,262,56.60,3,100.00
11/16/2017 8:55,82,63.30,72,60.10,102,49.60,256,56.90,3,100.00
11/16/2017 9:00,72,62.70,77,59.00,104,48.90,253,55.90,3,100.00
11/16/2017 9:05,76,62.60,90,59.70,87,49.70,253,57.10,3,100.00
11/16/2017 9:10,50,63.30,79,56.50,92,50.80,221,55.70,3,100.00
11/16/2017 9:15,62,62.80,76,59.20,77,53.00,215,58.00,3,100.00
11/16/2017 9:20,58,60.10,72,59.80,71,52.40,201,57.30,3,100.00
11/16/2017 9:25,53,59.60,57,60.10,69,53.60,179,57.40,3,100.00
11/16/2017 9:30,61,62.50,82,58.90,85,53.90,228,58.00,3,100.00
11/16/2017 9:35,64,60.80,84,61.00,82,53.20,230,58.20,3,100.00
11/16/2017 9:40,68,60.10,77,58.70,72,51.60,217,56.80,3,100.00
11/16/2017 9:45,53,57.80,71,57.70,76,50.80,200,55.10,3,100.00
11/16/2017 9:50,69,60.50,73,59.80,79,51.90,221,57.20,3,100.00
11/16/2017 9:55,62,61.60,73,61.40,88,53.00,223,58.10,3,100.00
11/16/2017 10:00,64,62.80,74,59.00,81,50.80,219,57.10,3,100.00
11/16/2017 10:05,66,61.40,70,60.10,61,52.20,197,58.10,3,100.00
11/16/2017 10:10,57,59.50,69,58.90,57,51.10,183,56.70,3,100.00
11/16/2017 10:15,59,55.90,78,52.10,74,48.20,211,51.80,3,100.00
11/16/2017 10:20,59,60.00,71,53.60,64,47.30,194,53.50,3,100.00
11/16/2017 10:25,59,58.50,47,50.90,76,45.10,182,50.90,3,100.00
11/16/2017 10:30,36,60.20,53,52.30,46,44.50,135,51.70,3,100.00
11/16/2017 10:35,85,55.90,97,48.10,103,42.00,285,48.20,3,100.00
11/16/2017 10:40,54,58.90,69,53.70,75,46.60,198,52.40,3,100.00
11/16/2017 10:45,74,56.70,72,53.00,75,50.60,221,53.40,3,100.00
11/16/2017 10:50,73,59.00,73,58.00,58,52.20,204,56.70,3,100.00
11/16/2017 10:55,56,61.40,70,60.30,58,52.70,184,58.20,3,100.00
11/16/2017 11:00,53,62.50,67,61.20,56,53.30,176,59.10,3,100.00
11/16/2017 11:05,80,63.50,82,59.80,65,52.50,227,59.00,3,100.00
11/16/2017 11:10,70,63.00,83,60.20,65,52.20,218,58.70,3,100.00
11/16/2017 11:15,76,63.30,72,59.30,62,52.30,210,58.70,3,100.00
11/16/2017 11:20,69,64.70,74,59.40,56,52.70,199,59.40,3,100.00
11/16/2017 11:25,79,66.40,83,58.60,64,53.50,226,59.90,3,100.00
11/16/2017 11:30,80,65.80,77,56.40,69,54.00,226,59.00,3,100.00
11/16/2017 11:35,76,66.60,81,58.00,61,52.00,218,59.30,3,100.00
11/16/2017 11:40,54,70.30,73,61.00,60,53.40,187,61.20,3,100.00
11/16/2017 11:45,62,70.40,81,60.70,62,55.50,205,62.10,3,100.00
11/16/2017 11:50,54,68.80,66,60.50,49,55.80,169,61.80,3,100.00
11/16/2017 11:55,63,66.00,76,62.60,55,53.80,194,61.20,3,100.00
