,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2017-10-24 22:40:00,28,73.1,19,71.0,27,66.5,23,62.5,97,68.3,4,100
561,2017-10-24 22:45:00,29,74.0,13,71.0,28,67.2,21,62.8,91,68.9,4,100
562,2017-10-24 22:50:00,30,74.7,14,71.0,25,67.3,25,61.1,94,68.6,4,100
563,2017-10-24 22:55:00,14,74.7,4,70.9,16,67.4,16,62.0,50,68.0,4,100
564,2017-10-24 23:00:00,19,74.7,6,70.9,17,67.4,15,62.4,57,68.9,4,100
565,2017-10-24 23:05:00,18,74.7,7,70.9,27,67.2,12,62.5,64,68.8,4,100
566,2017-10-24 23:10:00,24,74.5,9,70.9,27,66.0,9,62.6,69,69.2,4,100
567,2017-10-24 23:15:00,23,74.6,8,71.0,14,66.7,11,62.6,56,69.8,4,100
568,2017-10-24 23:20:00,24,74.5,8,71.0,24,67.0,19,62.6,75,68.7,4,100
569,2017-10-24 23:25:00,22,74.9,3,71.0,16,67.3,16,62.6,57,69.1,4,100
570,2017-10-24 23:30:00,16,74.9,4,71.1,17,66.9,16,63.0,53,68.5,4,100
571,2017-10-24 23:35:00,18,74.6,8,71.0,16,66.9,11,62.9,53,69.3,4,100
572,2017-10-24 23:40:00,15,74.5,10,71.1,24,67.4,11,62.9,60,69.0,4,100
573,2017-10-24 23:45:00,10,74.8,8,71.0,15,67.3,15,62.8,48,68.1,4,100
574,2017-10-24 23:50:00,12,74.3,2,71.0,18,67.5,7,62.9,39,68.9,4,100
575,2017-10-24 23:55:00,18,74.3,8,71.0,16,67.4,13,62.8,55,69.1,4,100
576,2017-10-25 00:00:00,11,74.8,2,71.0,16,67.4,12,62.8,41,68.2,4,100
577,2017-10-25 00:05:00,6,74.9,3,71.0,16,67.3,12,62.5,37,67.3,4,100
578,2017-10-25 00:10:00,10,74.4,8,71.0,15,66.6,16,62.4,49,67.5,4,100
579,2017-10-25 00:15:00,11,74.7,5,71.0,13,66.9,8,62.7,37,68.9,4,100
580,2017-10-25 00:20:00,9,74.8,4,71.0,13,65.5,10,62.6,36,67.6,4,100
581,2017-10-25 00:25:00,15,74.9,4,71.1,18,66.5,5,62.7,42,69.5,4,100
582,2017-10-25 00:30:00,4,74.9,4,71.0,6,67.0,8,62.5,22,67.5,4,100
583,2017-10-25 00:35:00,15,74.9,3,70.9,8,67.3,9,62.7,35,69.7,4,100
584,2017-10-25 00:40:00,11,74.8,5,70.9,11,67.2,3,62.7,30,70.2,4,100
585,2017-10-25 00:45:00,7,74.9,1,70.9,12,66.2,4,62.7,24,68.4,4,100
586,2017-10-25 00:50:00,13,75.0,1,70.8,9,66.7,4,62.8,27,70.3,4,100
587,2017-10-25 00:55:00,14,74.6,1,70.8,7,67.0,2,62.8,24,71.2,4,100
588,2017-10-25 01:00:00,7,73.5,2,70.9,7,66.7,8,62.8,24,67.7,4,100
589,2017-10-25 01:05:00,6,74.1,2,71.0,7,67.1,3,62.9,18,69.2,4,100
590,2017-10-25 01:10:00,7,74.7,0,71.0,9,67.4,2,62.8,18,69.7,4,100
591,2017-10-25 01:15:00,7,75.0,1,71.1,8,67.6,6,62.8,22,68.8,4,100
592,2017-10-25 01:20:00,3,75.0,0,71.1,10,67.8,2,62.8,15,68.6,4,100
593,2017-10-25 01:25:00,3,75.0,0,71.1,5,67.0,6,62.6,14,66.8,4,100
594,2017-10-25 01:30:00,6,74.4,1,70.9,8,67.1,3,62.6,18,69.0,4,100
595,2017-10-25 01:35:00,12,74.6,2,71.0,12,67.6,2,62.8,28,70.5,4,100
596,2017-10-25 01:40:00,3,74.6,2,70.9,9,67.4,5,62.8,19,67.7,4,100
597,2017-10-25 01:45:00,7,74.8,2,70.9,10,67.4,4,62.8,23,69.2,4,100
598,2017-10-25 01:50:00,6,74.9,1,70.9,8,67.4,6,62.4,21,68.3,4,100
599,2017-10-25 01:55:00,10,75.0,1,71.1,9,67.4,4,62.7,24,69.9,4,100
600,2017-10-25 02:00:00,4,74.8,1,71.2,5,67.4,3,62.2,13,68.8,4,100
601,2017-10-25 02:05:00,5,74.4,2,71.1,9,67.5,3,62.5,19,68.9,4,100
602,2017-10-25 02:10:00,6,74.7,3,71.0,4,67.6,3,62.7,16,70.0,4,100
603,2017-10-25 02:15:00,14,74.8,3,71.1,7,67.5,5,62.8,29,70.6,4,100
604,2017-10-25 02:20:00,14,74.7,0,71.1,12,67.7,3,62.9,29,70.6,4,100
605,2017-10-25 02:25:00,6,74.9,7,71.2,6,67.6,1,62.7,20,70.8,4,100
606,2017-10-25 02:30:00,8,74.3,2,71.1,6,67.7,3,62.8,19,70.1,4,100
607,2017-10-25 02:35:00,12,71.3,6,71.1,6,65.9,3,62.8,27,69.1,4,100
608,2017-10-25 02:40:00,4,73.2,3,70.7,8,66.7,0,62.8,15,69.2,4,100
609,2017-10-25 02:45:00,10,74.1,6,70.4,4,66.7,5,62.8,25,69.8,4,100
610,2017-10-25 02:50:00,9,74.3,2,70.7,6,67.2,1,62.9,18,70.9,4,100
611,2017-10-25 02:55:00,12,74.5,5,71.0,7,67.2,3,63.0,27,70.7,4,100
612,2017-10-25 03:00:00,8,74.0,5,71.0,6,67.3,4,62.8,23,69.7,4,100
613,2017-10-25 03:05:00,6,74.6,1,71.1,3,67.6,1,62.2,11,71.2,4,100
614,2017-10-25 03:10:00,14,74.9,6,71.0,9,67.7,3,62.6,32,71.0,4,100
615,2017-10-25 03:15:00,10,74.7,4,71.0,11,67.3,7,62.8,32,69.1,4,100
616,2017-10-25 03:20:00,10,74.6,3,71.1,6,67.3,5,62.9,24,69.9,4,100
617,2017-10-25 03:25:00,8,74.8,9,71.0,7,67.5,4,63.0,28,70.1,4,100
618,2017-10-25 03:30:00,17,74.8,7,71.0,8,67.5,4,62.2,36,71.0,4,100
619,2017-10-25 03:35:00,15,75.0,7,71.0,11,67.2,4,62.6,37,70.6,4,100
620,2017-10-25 03:40:00,12,74.7,13,71.0,8,66.8,3,62.7,36,70.6,4,100
621,2017-10-25 03:45:00,16,75.0,8,71.0,15,67.2,6,62.4,45,70.0,4,100
622,2017-10-25 03:50:00,13,74.4,6,71.1,15,67.5,6,62.0,40,69.5,4,100
623,2017-10-25 03:55:00,19,74.7,9,71.0,9,67.2,6,62.2,43,70.6,4,100
624,2017-10-25 04:00:00,20,75.0,12,71.1,17,67.5,7,62.2,56,70.3,4,100
625,2017-10-25 04:05:00,22,74.6,12,71.1,12,67.7,4,62.6,50,71.1,4,100
626,2017-10-25 04:10:00,18,74.5,16,71.0,16,67.6,5,62.8,55,70.4,4,100
627,2017-10-25 04:15:00,29,74.6,22,71.0,20,66.9,5,62.7,76,70.7,4,100
628,2017-10-25 04:20:00,31,75.0,17,70.9,11,67.3,12,62.9,71,70.8,4,100
629,2017-10-25 04:25:00,33,76.4,23,71.1,15,67.0,8,62.7,79,71.7,4,100
630,2017-10-25 04:30:00,35,75.2,32,70.5,25,67.4,10,62.5,102,70.6,4,100
631,2017-10-25 04:35:00,31,73.7,25,70.4,15,66.8,20,61.3,91,68.9,4,100
632,2017-10-25 04:40:00,46,72.6,49,70.3,25,67.2,19,62.1,139,69.4,4,100
633,2017-10-25 04:45:00,42,73.8,42,70.5,29,66.3,13,62.7,126,69.8,4,100
634,2017-10-25 04:50:00,55,76.2,41,70.4,34,66.2,21,61.8,151,70.4,4,100
635,2017-10-25 04:55:00,48,76.6,50,70.0,31,66.0,19,62.7,148,70.4,4,100
636,2017-10-25 05:00:00,39,75.9,53,70.5,24,66.4,19,62.8,135,70.2,4,100
637,2017-10-25 05:05:00,37,75.0,47,70.5,21,66.5,21,63.0,126,69.9,4,100
638,2017-10-25 05:10:00,59,72.7,51,70.5,42,66.3,25,63.1,177,69.2,4,100
639,2017-10-25 05:15:00,52,67.4,68,69.4,52,68.1,26,62.8,198,67.7,4,100
640,2017-10-25 05:20:00,54,69.7,77,69.2,46,63.0,32,62.1,209,66.9,4,100
641,2017-10-25 05:25:00,64,72.4,75,68.6,52,64.8,39,60.7,230,67.5,4,100
642,2017-10-25 05:30:00,59,71.4,78,68.8,48,65.6,36,62.0,221,67.7,4,100
643,2017-10-25 05:35:00,68,68.9,88,66.8,47,63.9,50,59.7,253,65.4,4,100
644,2017-10-25 05:40:00,65,72.1,86,69.5,48,67.4,43,61.5,242,68.4,4,100
645,2017-10-25 05:45:00,78,70.9,92,68.8,55,69.7,47,60.9,272,68.2,4,100
646,2017-10-25 05:50:00,62,71.4,99,68.6,72,70.3,46,62.7,279,68.7,4,100
647,2017-10-25 05:55:00,71,66.0,98,66.9,73,63.5,50,63.8,292,65.3,4,100
648,2017-10-25 06:00:00,65,71.3,76,68.5,69,66.7,53,62.3,263,67.5,4,100
649,2017-10-25 06:05:00,53,74.5,66,68.7,60,66.4,58,61.7,237,67.7,4,100
650,2017-10-25 06:10:00,66,74.7,73,68.4,58,62.5,61,62.1,258,67.2,4,100
651,2017-10-25 06:15:00,56,74.7,76,67.8,61,64.1,58,60.1,251,66.7,4,100
652,2017-10-25 06:20:00,76,75.1,105,68.8,70,66.6,64,61.5,315,68.3,4,100
653,2017-10-25 06:25:00,65,76.6,96,67.7,68,65.7,62,57.9,291,67.1,4,100
654,2017-10-25 06:30:00,60,74.6,95,67.7,83,66.6,78,57.1,316,66.1,4,100
655,2017-10-25 06:35:00,51,73.6,70,67.5,50,68.5,52,59.0,223,67.1,4,100
656,2017-10-25 06:40:00,81,74.9,116,68.1,84,68.6,91,58.3,372,67.3,4,100
657,2017-10-25 06:45:00,84,74.3,88,67.6,107,65.5,90,55.9,369,65.7,4,100
658,2017-10-25 06:50:00,79,75.4,105,66.9,102,63.6,84,55.6,370,65.2,4,100
659,2017-10-25 06:55:00,67,74.8,96,67.4,96,64.3,76,57.2,335,65.7,4,100
660,2017-10-25 07:00:00,71,69.8,86,68.0,99,64.9,86,57.2,342,64.8,4,100
661,2017-10-25 07:05:00,55,70.7,84,67.1,110,63.7,89,56.2,338,63.7,4,100
662,2017-10-25 07:10:00,71,67.5,92,66.7,102,62.7,81,53.5,346,62.6,4,100
663,2017-10-25 07:15:00,84,70.0,100,66.7,92,62.0,102,52.5,378,62.5,4,100
664,2017-10-25 07:20:00,74,68.2,107,64.8,123,62.0,109,50.3,413,60.7,4,100
665,2017-10-25 07:25:00,110,66.3,131,65.1,122,56.1,101,46.9,464,59.1,4,100
666,2017-10-25 07:30:00,92,67.1,119,65.6,115,57.6,83,47.2,409,60.0,4,100
667,2017-10-25 07:35:00,89,67.4,133,65.7,104,60.7,95,49.3,421,61.1,4,100
668,2017-10-25 07:40:00,110,67.7,135,65.2,120,60.6,96,53.3,461,62.1,4,100
669,2017-10-25 07:45:00,108,65.8,149,64.9,130,57.8,100,47.8,487,59.7,4,100
670,2017-10-25 07:50:00,108,67.0,147,65.0,131,57.2,95,47.4,481,59.8,4,100
671,2017-10-25 07:55:00,93,66.0,133,65.1,126,59.3,106,48.5,458,59.8,4,100
672,2017-10-25 08:00:00,79,64.4,99,65.3,88,52.8,76,38.9,342,56.0,4,100
673,2017-10-25 08:05:00,106,65.2,115,66.2,110,56.9,93,45.3,424,59.0,4,100
674,2017-10-25 08:10:00,103,63.1,100,65.7,106,58.9,80,48.7,389,59.7,4,100
675,2017-10-25 08:15:00,64,64.9,87,66.0,87,60.0,67,50.6,305,60.7,4,100
676,2017-10-25 08:20:00,109,66.3,130,65.3,126,58.8,86,49.6,451,60.7,4,100
677,2017-10-25 08:25:00,84,65.3,105,64.9,100,55.3,94,42.1,383,56.9,4,100
678,2017-10-25 08:30:00,100,66.5,123,64.6,99,56.9,80,43.1,402,58.9,4,100
679,2017-10-25 08:35:00,82,59.9,108,64.7,108,51.0,66,28.3,364,53.0,4,100
680,2017-10-25 08:40:00,114,60.6,132,63.7,113,45.8,77,21.9,436,50.9,4,100
681,2017-10-25 08:45:00,92,62.0,118,65.4,119,44.2,78,17.6,407,49.3,4,100
682,2017-10-25 08:50:00,110,61.5,118,64.9,121,45.9,77,19.0,426,50.3,4,100
683,2017-10-25 08:55:00,107,64.5,97,64.4,85,51.3,83,32.3,372,54.3,4,100
684,2017-10-25 09:00:00,100,65.7,107,65.4,108,55.7,82,43.2,397,58.3,4,100
685,2017-10-25 09:05:00,107,66.6,116,65.7,97,57.5,92,47.8,412,60.0,4,100
686,2017-10-25 09:10:00,77,66.9,91,66.1,101,59.4,79,52.9,348,61.3,4,100
687,2017-10-25 09:15:00,58,66.7,66,67.4,102,60.9,77,54.2,303,61.7,4,100
688,2017-10-25 09:20:00,65,67.4,69,68.5,80,62.7,80,56.1,294,63.3,4,100
689,2017-10-25 09:25:00,66,62.8,71,66.9,107,62.6,85,54.9,329,61.6,4,100
690,2017-10-25 09:30:00,60,66.1,63,68.9,82,59.3,75,54.1,280,61.5,4,100
691,2017-10-25 09:35:00,92,63.8,78,68.6,121,58.7,93,50.7,384,60.0,4,100
692,2017-10-25 09:40:00,67,63.1,81,69.3,90,56.5,50,42.9,288,59.3,4,100
693,2017-10-25 09:45:00,70,63.2,63,67.9,75,58.3,54,44.0,262,59.0,4,100
694,2017-10-25 09:50:00,74,66.0,68,67.0,91,58.0,63,44.1,296,59.1,4,100
695,2017-10-25 09:55:00,83,62.1,76,67.5,88,57.7,72,47.3,319,58.8,4,100
696,2017-10-25 10:00:00,73,61.4,82,67.9,90,54.7,55,48.4,300,58.8,4,100
697,2017-10-25 10:05:00,78,64.6,94,70.0,89,58.8,65,55.5,326,62.8,4,100
698,2017-10-25 10:10:00,81,63.5,75,69.8,84,60.1,76,53.9,316,61.8,4,100
699,2017-10-25 10:15:00,77,62.1,98,69.0,96,59.9,85,53.6,356,61.4,4,100
700,2017-10-25 10:20:00,70,65.1,67,70.2,99,59.3,71,56.2,307,62.3,4,100
701,2017-10-25 10:25:00,62,61.5,77,68.7,77,58.3,76,55.3,292,60.9,4,100
702,2017-10-25 10:30:00,70,60.9,63,69.6,79,56.2,65,52.9,277,59.7,4,100
703,2017-10-25 10:35:00,91,59.4,76,69.4,85,58.8,77,53.6,329,60.2,4,100
704,2017-10-25 10:40:00,76,63.1,49,68.5,89,59.5,75,54.4,289,60.6,4,100
705,2017-10-25 10:45:00,56,61.3,66,70.1,68,61.8,66,56.8,256,62.5,4,100
706,2017-10-25 10:50:00,67,62.1,65,68.7,91,61.9,77,54.3,300,61.5,4,100
707,2017-10-25 10:55:00,80,63.6,63,70.2,81,62.7,75,54.9,299,62.6,4,100
708,2017-10-25 11:00:00,72,68.2,60,70.5,87,60.9,79,54.8,298,63.0,4,100
709,2017-10-25 11:05:00,59,70.0,41,70.6,81,59.5,75,56.8,256,62.9,4,100
710,2017-10-25 11:10:00,57,72.4,43,70.4,60,59.1,63,57.8,223,64.3,4,100
711,2017-10-25 11:15:00,69,72.1,44,70.7,73,60.4,65,59.8,251,65.3,4,100
712,2017-10-25 11:20:00,78,70.8,66,71.0,85,60.1,85,56.4,314,64.0,4,100
713,2017-10-25 11:25:00,64,74.2,42,71.7,60,61.2,54,55.7,220,65.6,4,100
714,2017-10-25 11:30:00,78,73.2,62,71.6,68,64.4,75,56.4,283,66.3,4,100
715,2017-10-25 11:35:00,59,68.7,53,71.7,74,61.0,66,58.7,252,64.5,4,100
716,2017-10-25 11:40:00,52,71.1,50,70.7,65,63.3,58,59.3,225,65.7,4,100
717,2017-10-25 11:45:00,56,72.0,41,71.4,63,63.7,66,60.5,226,66.2,4,100
718,2017-10-25 11:50:00,56,71.3,63,70.9,92,61.6,84,58.8,295,64.6,4,100
719,2017-10-25 11:55:00,68,75.5,50,70.8,79,63.3,54,57.4,251,66.8,4,100
720,2017-10-25 12:00:00,71,74.8,53,70.1,88,62.7,74,59.2,286,66.2,4,100
721,2017-10-25 12:05:00,57,76.8,40,71.0,69,58.6,48,61.9,214,66.5,4,100
722,2017-10-25 12:10:00,65,76.6,46,70.6,65,59.3,66,64.7,242,67.6,4,100
723,2017-10-25 12:15:00,51,72.0,48,70.3,71,58.0,56,63.6,226,65.2,4,100
724,2017-10-25 12:20:00,64,73.4,55,71.3,87,57.2,76,61.7,282,64.8,4,100
725,2017-10-25 12:25:00,63,73.7,42,71.4,59,59.8,50,63.5,214,67.0,4,100
726,2017-10-25 12:30:00,59,71.5,48,71.5,63,58.2,63,65.6,233,66.3,4,100
727,2017-10-25 12:35:00,47,73.1,35,71.0,68,58.5,64,63.6,214,65.3,4,100
728,2017-10-25 12:40:00,59,75.6,36,70.7,66,60.1,72,63.0,233,66.6,4,100
729,2017-10-25 12:45:00,69,75.6,61,71.3,85,62.9,56,64.3,271,68.3,4,100
730,2017-10-25 12:50:00,64,74.3,43,71.8,81,62.8,76,64.9,264,67.7,4,100
731,2017-10-25 12:55:00,69,74.3,40,71.6,82,60.9,75,64.0,266,66.9,4,100
732,2017-10-25 13:00:00,57,73.6,41,71.7,70,59.3,48,64.9,216,66.7,4,100
733,2017-10-25 13:05:00,51,71.2,41,71.8,73,61.9,56,63.7,221,66.3,4,100
734,2017-10-25 13:10:00,50,72.9,38,71.8,66,62.3,50,64.9,204,67.3,4,100
735,2017-10-25 13:15:00,68,74.1,55,71.7,73,64.2,66,64.8,262,68.5,4,100
736,2017-10-25 13:20:00,46,73.2,41,71.1,79,60.6,62,63.3,228,65.8,4,100
737,2017-10-25 13:25:00,63,68.6,55,70.9,68,56.9,59,64.8,245,65.0,4,100
738,2017-10-25 13:30:00,60,73.0,48,71.0,62,58.8,63,64.8,233,66.6,4,100
739,2017-10-25 13:35:00,62,69.7,36,71.2,98,61.5,63,43.0,259,60.3,4,100
740,2017-10-25 13:40:00,55,69.8,39,70.9,69,64.9,71,52.7,234,63.4,4,100
741,2017-10-25 13:45:00,70,74.7,47,71.1,83,64.6,71,58.2,271,66.7,4,100
742,2017-10-25 13:50:00,66,70.9,59,69.7,94,61.6,76,61.6,295,65.3,4,100
743,2017-10-25 13:55:00,56,71.4,36,70.4,86,62.0,68,63.5,246,65.8,4,100
744,2017-10-25 14:00:00,58,71.0,48,71.3,60,62.4,73,62.7,239,66.4,4,100
745,2017-10-25 14:05:00,69,71.4,48,71.5,55,60.7,80,62.2,252,66.2,4,100
746,2017-10-25 14:10:00,60,71.8,54,69.3,71,61.3,72,62.1,257,65.7,4,100
747,2017-10-25 14:15:00,60,74.3,39,70.9,57,60.8,59,62.3,215,66.8,4,100
748,2017-10-25 14:20:00,68,70.8,61,70.5,67,61.3,62,61.6,258,66.1,4,100
749,2017-10-25 14:25:00,60,69.7,55,71.3,66,66.1,62,63.2,243,67.4,4,100
750,2017-10-25 14:30:00,49,65.9,50,71.8,66,64.0,53,63.5,218,66.1,4,100
751,2017-10-25 14:35:00,57,66.4,46,71.2,67,61.2,60,64.0,230,65.2,4,100
752,2017-10-25 14:40:00,67,72.5,41,71.3,65,59.1,70,65.3,243,66.6,4,100
753,2017-10-25 14:45:00,65,71.0,53,71.5,81,60.6,64,65.1,263,66.5,4,100
754,2017-10-25 14:50:00,53,73.6,34,71.1,71,63.5,62,65.0,220,67.5,4,100
755,2017-10-25 14:55:00,68,71.2,40,71.2,68,62.1,73,63.8,249,66.5,4,100
756,2017-10-25 15:00:00,64,70.1,57,71.3,77,60.1,78,64.4,276,65.9,4,100
757,2017-10-25 15:05:00,65,71.9,56,69.8,73,55.9,54,63.7,248,64.9,4,100
758,2017-10-25 15:10:00,52,72.8,42,70.1,76,61.3,62,62.7,232,65.8,4,100
759,2017-10-25 15:15:00,66,72.8,51,71.0,70,61.6,51,64.8,238,67.4,4,100
760,2017-10-25 15:20:00,73,74.9,57,72.4,98,61.9,73,64.8,301,67.7,4,100
761,2017-10-25 15:25:00,79,71.3,60,72.7,85,61.4,62,58.2,286,65.8,4,100
762,2017-10-25 15:30:00,67,70.3,70,71.7,72,64.3,49,61.0,258,67.2,4,100
763,2017-10-25 15:35:00,78,72.9,53,71.1,86,66.0,64,64.3,281,68.5,4,100
764,2017-10-25 15:40:00,61,73.7,52,72.1,74,66.9,68,58.5,255,67.3,4,100
765,2017-10-25 15:45:00,65,74.3,63,70.7,94,65.1,71,59.8,293,67.1,4,100
766,2017-10-25 15:50:00,78,69.2,54,69.1,90,61.5,57,58.5,279,64.5,4,100
767,2017-10-25 15:55:00,63,65.3,43,65.3,81,54.7,66,57.0,253,59.7,4,100
768,2017-10-25 16:00:00,75,57.3,55,56.9,77,45.6,60,48.6,267,51.9,4,100
769,2017-10-25 16:05:00,64,57.1,42,54.2,61,45.7,46,49.4,213,51.6,4,100
770,2017-10-25 16:10:00,63,51.5,57,52.8,94,42.5,56,36.0,270,45.4,4,100
771,2017-10-25 16:15:00,64,50.5,48,50.0,72,41.2,48,39.6,232,45.3,4,100
772,2017-10-25 16:20:00,67,59.5,43,60.5,83,51.7,72,47.0,265,53.8,4,100
773,2017-10-25 16:25:00,59,65.9,46,65.6,81,56.4,57,55.4,243,60.2,4,100
774,2017-10-25 16:30:00,59,71.3,45,68.2,85,62.3,56,60.5,245,65.1,4,100
775,2017-10-25 16:35:00,68,72.6,48,70.2,81,65.0,57,61.5,254,67.2,4,100
776,2017-10-25 16:40:00,69,73.0,52,70.4,87,65.1,76,62.4,284,67.3,4,100
777,2017-10-25 16:45:00,55,73.1,48,71.3,95,64.9,62,65.2,260,67.9,4,100
778,2017-10-25 16:50:00,68,75.4,50,71.1,87,65.9,59,65.0,264,69.1,4,100
779,2017-10-25 16:55:00,76,75.1,53,70.1,93,65.1,96,63.1,318,67.7,4,100
780,2017-10-25 17:00:00,68,75.7,55,69.0,92,67.1,78,63.9,293,68.6,4,100
781,2017-10-25 17:05:00,76,72.1,74,69.2,88,67.2,69,63.4,307,68.0,4,100
782,2017-10-25 17:10:00,72,74.4,53,69.7,95,65.3,70,62.4,290,67.7,4,100
783,2017-10-25 17:15:00,71,72.1,66,69.7,99,63.2,69,60.5,305,66.1,4,100
784,2017-10-25 17:20:00,74,71.0,78,68.1,113,59.2,73,58.0,338,63.6,4,100
785,2017-10-25 17:25:00,69,64.0,76,60.7,81,55.1,72,55.4,298,58.7,4,100
786,2017-10-25 17:30:00,73,68.0,61,63.6,72,57.7,85,57.3,291,61.4,4,100
787,2017-10-25 17:35:00,63,67.1,52,66.2,90,59.5,80,56.7,285,61.6,4,100
788,2017-10-25 17:40:00,53,70.8,44,68.2,75,61.2,72,57.4,244,63.4,4,100
789,2017-10-25 17:45:00,68,73.1,56,69.8,86,60.8,80,54.4,290,63.7,4,100
790,2017-10-25 17:50:00,71,72.3,80,68.1,78,62.9,77,56.9,306,64.9,4,100
791,2017-10-25 17:55:00,56,71.1,44,69.4,64,63.6,54,60.8,218,66.0,4,100
792,2017-10-25 18:00:00,66,74.6,42,70.9,72,63.2,51,62.0,231,67.6,4,100
793,2017-10-25 18:05:00,64,72.5,57,69.6,84,63.1,79,61.8,284,66.2,4,100
794,2017-10-25 18:10:00,76,74.1,54,69.1,99,65.3,72,62.5,301,67.5,4,100
795,2017-10-25 18:15:00,70,73.8,61,69.6,87,63.1,72,63.7,290,67.2,4,100
796,2017-10-25 18:20:00,69,71.1,64,68.3,78,63.8,64,62.8,275,66.4,4,100
797,2017-10-25 18:25:00,71,71.7,49,68.3,71,66.3,68,63.5,259,67.4,4,100
798,2017-10-25 18:30:00,60,72.7,48,69.7,77,66.5,66,61.1,251,67.2,4,100
799,2017-10-25 18:35:00,60,72.3,53,69.5,62,66.4,63,62.2,238,67.5,4,100
800,2017-10-25 18:40:00,64,73.7,36,69.5,77,66.4,63,62.6,240,67.8,4,100
801,2017-10-25 18:45:00,50,72.2,35,70.2,81,65.5,72,61.6,238,66.4,4,100
802,2017-10-25 18:50:00,70,72.5,47,70.5,86,62.3,81,60.2,284,65.6,4,100
803,2017-10-25 18:55:00,77,74.3,54,70.8,81,62.8,73,61.0,285,67.0,4,100
804,2017-10-25 19:00:00,71,73.3,53,71.4,89,65.3,51,62.1,264,68.1,4,100
805,2017-10-25 19:05:00,62,74.2,34,71.7,84,67.1,41,62.3,221,68.9,4,100
806,2017-10-25 19:10:00,66,74.4,43,70.5,85,68.2,59,63.7,253,69.2,4,100
807,2017-10-25 19:15:00,66,71.9,44,70.4,71,67.9,69,63.4,250,68.2,4,100
808,2017-10-25 19:20:00,65,47.3,30,70.3,75,67.9,68,63.4,238,61.3,4,100
809,2017-10-25 19:25:00,54,59.4,40,70.2,71,68.5,61,61.5,226,64.7,4,100
810,2017-10-25 19:30:00,47,67.4,37,70.2,67,68.2,49,61.7,200,66.8,4,100
811,2017-10-25 19:35:00,55,71.1,36,70.1,60,66.8,52,62.9,203,67.6,4,100
812,2017-10-25 19:40:00,42,73.5,33,70.8,50,66.2,49,62.6,174,67.8,4,100
813,2017-10-25 19:45:00,48,74.2,24,70.5,61,66.2,32,62.7,165,68.5,4,100
814,2017-10-25 19:50:00,44,75.3,21,70.9,51,68.1,36,64.5,152,69.7,4,100
815,2017-10-25 19:55:00,44,76.4,31,70.3,49,69.0,46,65.2,170,70.1,4,100
816,2017-10-25 20:00:00,40,71.2,27,70.8,52,69.6,32,63.8,151,69.0,4,100
817,2017-10-25 20:05:00,50,72.9,21,71.0,56,67.4,39,63.7,166,68.6,4,100
818,2017-10-25 20:10:00,43,73.9,20,70.9,67,67.3,34,63.4,164,68.7,4,100
819,2017-10-25 20:15:00,49,74.1,24,71.0,54,67.9,48,62.0,175,68.4,4,100
820,2017-10-25 20:20:00,40,74.8,23,71.0,54,69.4,36,62.6,153,69.5,4,100
821,2017-10-25 20:25:00,43,74.5,29,70.9,60,69.4,32,63.1,164,69.8,4,100
822,2017-10-25 20:30:00,51,73.9,26,71.1,46,67.9,24,63.1,147,69.8,4,100
823,2017-10-25 20:35:00,43,72.7,31,71.0,44,67.6,28,62.9,146,68.9,4,100
824,2017-10-25 20:40:00,39,72.1,15,70.9,55,68.9,32,62.8,141,68.6,4,100
825,2017-10-25 20:45:00,42,73.4,26,71.1,55,69.2,26,62.8,149,69.6,4,100
826,2017-10-25 20:50:00,53,72.7,30,71.3,43,68.8,39,63.1,165,69.2,4,100
827,2017-10-25 20:55:00,49,73.7,22,71.2,54,69.8,29,62.8,154,69.9,4,100
828,2017-10-25 21:00:00,42,71.9,26,70.4,51,66.9,32,62.2,151,67.9,4,100
829,2017-10-25 21:05:00,44,74.1,22,70.9,45,67.9,35,62.6,146,69.0,4,100
830,2017-10-25 21:10:00,40,74.5,24,71.4,49,67.4,35,62.7,148,68.9,4,100
831,2017-10-25 21:15:00,42,74.8,20,71.3,64,68.7,29,62.5,155,69.5,4,100
832,2017-10-25 21:20:00,42,74.2,20,71.2,50,67.4,28,62.6,140,69.0,4,100
833,2017-10-25 21:25:00,42,75.1,28,71.1,50,64.8,32,60.3,152,67.9,4,100
834,2017-10-25 21:30:00,38,75.5,25,71.1,44,66.6,27,61.8,134,69.0,4,100
835,2017-10-25 21:35:00,37,74.6,19,70.8,36,66.8,32,62.0,124,68.5,4,100
836,2017-10-25 21:40:00,44,73.9,38,71.3,36,66.2,34,62.7,152,68.9,4,100
837,2017-10-25 21:45:00,30,74.3,27,71.0,48,65.2,30,63.0,135,67.9,4,100
838,2017-10-25 21:50:00,35,73.1,24,71.2,37,66.8,35,61.8,131,68.0,4,100
839,2017-10-25 21:55:00,34,73.8,15,71.1,35,67.0,35,61.1,119,67.7,4,100
840,2017-10-25 22:00:00,34,73.9,17,71.1,41,67.1,21,62.2,113,68.8,4,100
841,2017-10-25 22:05:00,37,75.2,16,71.1,38,66.6,29,62.0,120,68.7,4,100
