,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2017-12-19 22:40:00,23,73.9,11,70.9,28,67.0,17,62.6,79,68.6,4,100
561,2017-12-19 22:45:00,25,74.5,16,71.0,31,67.4,20,62.9,92,69.0,4,100
562,2017-12-19 22:50:00,30,74.4,17,70.9,24,67.6,21,62.6,92,69.3,4,100
563,2017-12-19 22:55:00,33,74.7,10,70.8,30,68.1,12,62.8,85,70.2,4,100
564,2017-12-19 23:00:00,29,74.8,9,70.8,19,68.0,5,62.8,62,71.2,4,100
565,2017-12-19 23:05:00,13,75.0,8,70.9,30,67.8,10,62.8,61,68.9,4,100
566,2017-12-19 23:10:00,21,74.5,12,70.8,27,67.1,12,62.7,72,69.1,4,100
567,2017-12-19 23:15:00,26,73.8,13,70.9,20,67.2,10,62.8,69,69.7,4,100
568,2017-12-19 23:20:00,16,74.4,12,70.8,17,66.8,13,62.7,58,68.8,4,100
569,2017-12-19 23:25:00,19,74.6,8,71.0,17,67.2,17,62.9,61,68.8,4,100
570,2017-12-19 23:30:00,23,74.5,9,70.9,14,67.6,15,62.8,61,69.5,4,100
571,2017-12-19 23:35:00,21,74.8,9,70.9,18,67.6,13,62.9,61,69.6,4,100
572,2017-12-19 23:40:00,19,74.8,9,71.1,25,67.9,20,62.5,73,68.6,4,100
573,2017-12-19 23:45:00,21,75.2,7,71.0,15,67.7,10,62.6,53,70.1,4,100
574,2017-12-19 23:50:00,15,75.1,4,70.9,28,67.8,9,62.8,56,69.2,4,100
575,2017-12-19 23:55:00,14,75.0,10,71.0,18,67.7,7,62.9,49,69.8,4,100
576,2017-12-20 00:00:00,17,74.8,5,71.0,16,67.4,12,62.8,50,69.2,4,100
577,2017-12-20 00:05:00,21,73.7,7,70.9,19,66.3,8,62.7,55,69.2,4,100
578,2017-12-20 00:10:00,11,74.3,2,70.9,23,67.0,10,62.7,46,68.0,4,100
579,2017-12-20 00:15:00,15,74.7,2,70.9,9,67.3,10,62.4,36,69.2,4,100
580,2017-12-20 00:20:00,11,74.4,5,71.0,12,67.3,7,62.5,35,69.1,4,100
581,2017-12-20 00:25:00,10,74.7,1,71.1,15,67.2,10,62.5,36,68.1,4,100
582,2017-12-20 00:30:00,5,74.8,0,71.1,9,66.6,9,62.2,23,66.7,4,100
583,2017-12-20 00:35:00,7,74.6,1,71.3,15,66.9,5,62.4,28,68.2,4,100
584,2017-12-20 00:40:00,10,74.7,2,71.0,11,66.3,11,62.7,34,67.9,4,100
585,2017-12-20 00:45:00,13,74.6,2,71.0,14,66.9,9,62.7,38,68.8,4,100
586,2017-12-20 00:50:00,8,74.8,4,71.0,10,66.8,5,62.7,27,69.0,4,100
587,2017-12-20 00:55:00,10,74.7,3,70.9,4,67.2,4,62.6,21,70.4,4,100
588,2017-12-20 01:00:00,8,74.6,3,70.9,7,67.5,6,62.2,24,69.0,4,100
589,2017-12-20 01:05:00,8,74.2,1,70.9,6,67.4,4,62.5,19,69.4,4,100
590,2017-12-20 01:10:00,5,74.5,0,70.9,6,67.5,6,62.5,17,67.8,4,100
591,2017-12-20 01:15:00,4,74.6,0,70.9,6,66.9,10,62.6,20,66.3,4,100
592,2017-12-20 01:20:00,4,74.6,2,70.9,11,66.6,3,62.6,20,68.0,4,100
593,2017-12-20 01:25:00,5,74.8,3,70.8,9,67.1,4,62.7,21,68.6,4,100
594,2017-12-20 01:30:00,4,74.7,4,70.8,4,67.2,5,62.7,17,68.5,4,100
595,2017-12-20 01:35:00,9,74.3,5,70.8,5,67.4,3,62.8,22,70.4,4,100
596,2017-12-20 01:40:00,9,74.5,4,70.8,6,67.3,6,62.7,25,69.3,4,100
597,2017-12-20 01:45:00,6,74.5,2,70.8,6,66.8,5,62.6,19,68.5,4,100
598,2017-12-20 01:50:00,7,74.5,1,70.7,7,67.0,6,62.6,21,68.4,4,100
599,2017-12-20 01:55:00,3,74.7,0,70.7,8,66.9,3,62.6,14,67.7,4,100
600,2017-12-20 02:00:00,5,74.7,0,70.7,8,66.4,2,62.8,15,68.7,4,100
601,2017-12-20 02:05:00,7,74.3,1,70.7,11,66.9,3,62.8,22,68.9,4,100
602,2017-12-20 02:10:00,5,74.5,1,70.7,9,67.3,4,62.2,19,68.3,4,100
603,2017-12-20 02:15:00,6,74.6,1,70.9,6,67.3,2,62.6,15,69.8,4,100
604,2017-12-20 02:20:00,8,74.6,2,70.6,6,67.4,5,62.6,21,69.3,4,100
605,2017-12-20 02:25:00,9,73.9,3,70.7,7,64.3,5,62.7,24,68.4,4,100
606,2017-12-20 02:30:00,5,74.1,4,70.8,5,65.9,5,62.6,19,68.2,4,100
607,2017-12-20 02:35:00,7,74.5,4,70.8,6,66.8,3,62.5,20,69.7,4,100
608,2017-12-20 02:40:00,8,74.7,4,70.8,6,67.1,4,62.5,22,69.7,4,100
609,2017-12-20 02:45:00,12,74.8,2,70.9,12,66.9,3,62.6,29,70.0,4,100
610,2017-12-20 02:50:00,8,74.6,1,70.9,7,67.2,1,62.8,17,70.6,4,100
611,2017-12-20 02:55:00,11,74.1,4,70.9,8,67.0,1,62.7,24,70.7,4,100
612,2017-12-20 03:00:00,13,73.3,4,70.8,4,67.3,4,62.2,25,70.2,4,100
613,2017-12-20 03:05:00,12,73.5,6,70.8,5,67.6,3,62.7,26,70.5,4,100
614,2017-12-20 03:10:00,10,74.2,3,71.3,9,67.5,2,62.8,24,70.4,4,100
615,2017-12-20 03:15:00,13,73.8,4,71.1,9,67.7,0,62.8,26,71.3,4,100
616,2017-12-20 03:20:00,13,73.7,6,71.1,7,67.5,3,62.8,29,70.5,4,100
617,2017-12-20 03:25:00,9,74.4,7,71.0,12,67.8,4,63.0,32,69.8,4,100
618,2017-12-20 03:30:00,16,74.7,4,71.0,10,67.8,5,62.9,35,70.6,4,100
619,2017-12-20 03:35:00,20,75.1,13,70.9,10,67.3,10,63.0,53,70.3,4,100
620,2017-12-20 03:40:00,16,75.0,4,70.9,8,67.0,6,62.7,34,70.5,4,100
621,2017-12-20 03:45:00,17,74.9,11,70.8,16,67.1,10,62.9,54,69.5,4,100
622,2017-12-20 03:50:00,21,75.2,15,70.6,14,67.0,6,62.6,56,70.6,4,100
623,2017-12-20 03:55:00,13,75.1,10,70.7,19,67.1,6,62.3,48,69.4,4,100
624,2017-12-20 04:00:00,19,73.9,9,70.8,10,66.8,5,62.2,43,70.2,4,100
625,2017-12-20 04:05:00,21,73.8,12,70.8,16,67.2,4,62.6,53,70.3,4,100
626,2017-12-20 04:10:00,25,73.1,22,70.9,12,66.8,9,62.9,68,69.9,4,100
627,2017-12-20 04:15:00,31,74.0,18,70.9,8,67.2,10,63.0,67,70.7,4,100
628,2017-12-20 04:20:00,32,74.6,21,71.0,14,67.1,10,63.0,77,70.7,4,100
629,2017-12-20 04:25:00,30,75.6,18,70.9,22,67.8,12,62.7,82,70.6,4,100
630,2017-12-20 04:30:00,30,75.5,20,70.9,17,67.8,5,62.8,72,71.5,4,100
631,2017-12-20 04:35:00,42,76.6,25,70.9,14,67.6,13,62.9,94,71.8,4,100
632,2017-12-20 04:40:00,45,76.5,47,70.6,36,63.6,19,61.6,147,69.5,4,100
633,2017-12-20 04:45:00,39,75.3,44,70.3,31,65.6,17,61.9,131,69.6,4,100
634,2017-12-20 04:50:00,47,75.7,43,70.8,36,66.5,16,62.7,142,70.4,4,100
635,2017-12-20 04:55:00,47,75.8,39,70.5,31,67.5,13,63.0,130,71.0,4,100
636,2017-12-20 05:00:00,43,76.9,50,70.7,27,68.1,24,62.7,144,70.7,4,100
637,2017-12-20 05:05:00,44,76.4,45,70.5,33,66.4,23,62.0,145,70.0,4,100
638,2017-12-20 05:10:00,38,74.4,53,70.7,30,66.5,15,62.6,136,69.9,4,100
639,2017-12-20 05:15:00,64,75.6,75,70.2,22,67.5,21,61.0,182,70.7,4,100
640,2017-12-20 05:20:00,49,73.1,53,70.9,27,67.9,19,62.2,148,70.0,4,100
641,2017-12-20 05:25:00,43,73.0,71,70.7,38,68.4,33,63.7,185,69.5,4,100
642,2017-12-20 05:30:00,56,75.0,62,70.4,48,70.2,32,62.3,198,70.3,4,100
643,2017-12-20 05:35:00,65,70.2,85,70.2,50,69.6,36,61.3,236,68.7,4,100
644,2017-12-20 05:40:00,73,70.8,89,70.4,64,68.7,37,58.7,263,68.5,4,100
645,2017-12-20 05:45:00,64,73.6,72,70.0,57,69.3,46,62.1,239,69.3,4,100
646,2017-12-20 05:50:00,67,71.7,89,69.4,58,67.8,52,62.4,266,68.3,4,100
647,2017-12-20 05:55:00,60,71.0,87,67.5,62,67.6,75,62.2,284,66.9,4,100
648,2017-12-20 06:00:00,72,69.0,81,68.4,77,67.0,50,58.8,280,66.5,4,100
649,2017-12-20 06:05:00,49,68.3,78,68.7,53,64.9,74,58.2,254,64.8,4,100
650,2017-12-20 06:10:00,67,69.7,92,69.2,75,64.8,72,60.4,306,66.2,4,100
651,2017-12-20 06:15:00,63,71.1,82,69.3,66,63.8,72,58.1,283,65.6,4,100
652,2017-12-20 06:20:00,63,70.5,102,68.6,82,62.3,75,59.2,322,65.2,4,100
653,2017-12-20 06:25:00,69,72.2,92,68.0,68,63.6,78,57.7,307,65.4,4,100
654,2017-12-20 06:30:00,66,73.0,100,68.5,87,63.5,70,59.4,323,66.1,4,100
655,2017-12-20 06:35:00,72,75.1,94,68.1,66,65.3,61,60.6,293,67.6,4,100
656,2017-12-20 06:40:00,76,73.9,103,68.7,75,64.4,81,58.8,335,66.5,4,100
657,2017-12-20 06:45:00,79,73.8,104,68.2,93,64.1,85,56.9,361,65.7,4,100
658,2017-12-20 06:50:00,77,74.4,94,69.5,94,64.5,81,56.7,346,66.2,4,100
659,2017-12-20 06:55:00,77,74.4,105,69.6,108,62.7,81,54.7,371,65.3,4,100
660,2017-12-20 07:00:00,97,72.8,95,69.3,89,62.4,85,53.3,366,64.8,4,100
661,2017-12-20 07:05:00,72,71.5,96,69.6,97,62.0,89,55.7,354,64.4,4,100
662,2017-12-20 07:10:00,85,71.7,117,68.1,120,60.6,84,55.8,406,64.1,4,100
663,2017-12-20 07:15:00,90,70.4,125,68.3,102,61.2,102,55.0,419,63.8,4,100
664,2017-12-20 07:20:00,81,70.8,119,68.8,102,61.0,89,55.1,391,64.1,4,100
665,2017-12-20 07:25:00,87,72.1,120,68.4,118,60.2,99,51.4,424,62.9,4,100
666,2017-12-20 07:30:00,99,72.1,124,68.5,127,60.2,87,52.9,437,63.8,4,100
667,2017-12-20 07:35:00,88,70.8,128,67.7,111,61.2,77,54.9,404,64.1,4,100
668,2017-12-20 07:40:00,96,71.8,98,67.1,113,60.2,90,53.7,397,63.2,4,100
669,2017-12-20 07:45:00,107,69.8,145,66.3,125,59.8,95,54.0,472,62.9,4,100
670,2017-12-20 07:50:00,95,68.8,119,66.8,94,60.0,87,54.2,395,62.9,4,100
671,2017-12-20 07:55:00,85,70.6,110,67.5,95,60.6,92,54.6,382,63.4,4,100
672,2017-12-20 08:00:00,84,70.3,108,67.5,111,61.4,95,54.9,398,63.4,4,100
673,2017-12-20 08:05:00,86,69.6,88,68.1,80,59.7,79,54.1,333,63.1,4,100
674,2017-12-20 08:10:00,83,69.7,105,68.8,121,59.5,95,51.2,404,62.1,4,100
675,2017-12-20 08:15:00,73,69.2,103,68.3,92,59.2,67,52.0,335,62.7,4,100
676,2017-12-20 08:20:00,90,66.7,112,67.9,109,57.8,87,48.4,398,60.6,4,100
677,2017-12-20 08:25:00,91,70.6,96,68.4,112,57.2,70,50.3,369,62.1,4,100
678,2017-12-20 08:30:00,79,67.5,95,68.2,96,57.8,83,50.8,353,61.1,4,100
679,2017-12-20 08:35:00,94,66.4,106,68.1,104,56.2,100,51.4,404,60.5,4,100
680,2017-12-20 08:40:00,85,68.3,99,68.2,105,59.7,74,53.2,363,62.7,4,100
681,2017-12-20 08:45:00,93,67.9,89,68.8,99,59.6,84,51.8,365,62.2,4,100
682,2017-12-20 08:50:00,78,69.4,121,67.9,126,58.3,87,50.4,412,61.6,4,100
683,2017-12-20 08:55:00,87,69.9,112,67.6,115,57.4,91,51.1,405,61.5,4,100
684,2017-12-20 09:00:00,98,67.1,89,68.3,116,56.4,85,49.3,388,60.3,4,100
685,2017-12-20 09:05:00,87,66.4,92,69.0,99,57.9,85,50.6,363,61.0,4,100
686,2017-12-20 09:10:00,78,65.1,76,69.2,102,58.2,83,52.3,339,60.8,4,100
687,2017-12-20 09:15:00,83,68.4,72,68.8,98,61.4,93,54.8,346,62.8,4,100
688,2017-12-20 09:20:00,83,68.8,79,69.9,92,59.6,102,54.9,356,62.7,4,100
689,2017-12-20 09:25:00,69,70.7,64,70.4,86,42.6,73,55.7,292,58.6,4,100
690,2017-12-20 09:30:00,85,72.8,67,70.9,97,53.3,80,55.0,329,62.3,4,100
691,2017-12-20 09:35:00,83,72.9,83,70.6,87,56.5,87,54.5,340,63.4,4,100
692,2017-12-20 09:40:00,78,72.8,71,71.3,106,59.4,82,57.1,337,64.4,4,100
693,2017-12-20 09:45:00,89,71.0,80,70.3,84,60.0,83,57.4,336,64.7,4,100
694,2017-12-20 09:50:00,80,70.5,70,69.7,102,60.4,75,56.7,327,64.0,4,100
695,2017-12-20 09:55:00,70,66.8,72,68.6,88,62.1,74,54.3,304,62.8,4,100
696,2017-12-20 10:00:00,94,68.0,72,68.7,88,63.2,68,57.1,322,64.5,4,100
697,2017-12-20 10:05:00,76,71.2,65,68.7,90,62.4,70,58.5,301,65.1,4,100
698,2017-12-20 10:10:00,80,70.3,67,69.2,78,64.0,67,62.0,292,66.5,4,100
699,2017-12-20 10:15:00,84,71.5,60,69.4,72,62.1,47,60.0,263,66.4,4,100
700,2017-12-20 10:20:00,72,75.8,66,69.8,78,64.3,68,61.5,284,67.8,4,100
701,2017-12-20 10:25:00,65,75.3,57,69.4,93,63.7,75,60.2,290,66.5,4,100
702,2017-12-20 10:30:00,77,73.6,75,69.1,94,60.4,64,63.1,310,66.3,4,100
703,2017-12-20 10:35:00,79,73.7,62,67.9,87,57.7,78,62.5,306,65.1,4,100
704,2017-12-20 10:40:00,86,69.9,87,69.2,93,56.9,73,61.2,339,64.3,4,100
705,2017-12-20 10:45:00,89,69.6,87,69.2,105,56.1,77,60.4,358,63.6,4,100
706,2017-12-20 10:50:00,89,69.8,87,68.6,91,60.7,86,58.9,353,64.5,4,100
707,2017-12-20 10:55:00,76,71.4,77,69.7,71,62.1,64,58.1,288,65.7,4,100
708,2017-12-20 11:00:00,79,70.2,82,69.8,89,62.3,73,59.3,323,65.5,4,100
709,2017-12-20 11:05:00,71,72.6,59,70.9,99,65.1,80,61.1,309,66.9,4,100
710,2017-12-20 11:10:00,63,71.3,62,68.8,77,63.5,76,60.7,278,65.7,4,100
711,2017-12-20 11:15:00,86,73.9,64,69.2,97,62.7,80,62.7,327,66.9,4,100
712,2017-12-20 11:20:00,75,73.7,68,69.8,73,63.2,64,61.5,280,67.2,4,100
713,2017-12-20 11:25:00,69,73.1,57,71.1,79,63.4,85,60.5,290,66.4,4,100
714,2017-12-20 11:30:00,68,71.6,88,70.6,82,59.9,68,62.9,306,66.2,4,100
715,2017-12-20 11:35:00,77,71.8,65,70.6,80,61.4,55,62.4,277,66.6,4,100
716,2017-12-20 11:40:00,71,72.3,64,70.0,77,63.4,77,62.4,289,66.8,4,100
717,2017-12-20 11:45:00,82,72.6,59,70.1,75,62.3,77,61.6,293,66.6,4,100
718,2017-12-20 11:50:00,61,71.8,57,70.5,75,64.3,67,62.2,260,66.9,4,100
719,2017-12-20 11:55:00,75,69.7,62,70.1,81,62.4,83,63.0,301,66.0,4,100
720,2017-12-20 12:00:00,73,71.2,62,70.7,84,62.2,72,63.6,291,66.6,4,100
721,2017-12-20 12:05:00,73,75.1,50,71.0,86,63.1,78,62.8,287,67.4,4,100
722,2017-12-20 12:10:00,72,70.8,69,70.1,74,61.7,62,63.5,277,66.6,4,100
723,2017-12-20 12:15:00,80,74.6,61,70.3,73,58.7,71,59.8,285,65.9,4,100
724,2017-12-20 12:20:00,87,76.2,59,69.8,82,61.1,80,61.0,308,67.0,4,100
725,2017-12-20 12:25:00,72,75.7,55,71.1,71,60.8,67,62.0,265,67.3,4,100
726,2017-12-20 12:30:00,60,77.8,48,70.9,69,60.6,58,62.2,235,67.5,4,100
727,2017-12-20 12:35:00,69,78.6,56,69.5,87,60.2,66,62.8,278,67.3,4,100
728,2017-12-20 12:40:00,66,76.4,56,69.3,82,59.0,78,62.3,282,66.0,4,100
729,2017-12-20 12:45:00,72,78.3,47,70.1,73,61.3,87,62.1,279,67.4,4,100
730,2017-12-20 12:50:00,82,79.8,67,70.5,94,61.2,87,64.0,330,68.4,4,100
731,2017-12-20 12:55:00,76,77.8,53,70.1,67,41.5,64,63.1,260,63.3,4,100
732,2017-12-20 13:00:00,59,75.2,51,69.9,84,52.7,72,62.5,266,63.6,4,100
733,2017-12-20 13:05:00,75,73.5,59,70.7,60,57.6,59,60.0,253,65.9,4,100
734,2017-12-20 13:10:00,68,74.9,53,70.7,81,59.9,63,61.9,265,66.4,4,100
735,2017-12-20 13:15:00,55,75.1,35,71.0,77,62.3,66,62.1,233,66.6,4,100
736,2017-12-20 13:20:00,58,74.0,49,70.9,84,63.6,78,63.2,269,67.1,4,100
737,2017-12-20 13:25:00,69,73.8,61,71.2,77,62.6,67,64.2,274,67.7,4,100
738,2017-12-20 13:30:00,74,75.0,51,71.2,80,60.7,71,62.0,276,66.8,4,100
739,2017-12-20 13:35:00,67,75.2,32,70.8,79,61.2,87,61.2,265,65.9,4,100
740,2017-12-20 13:40:00,62,74.4,48,70.9,62,60.2,68,59.9,240,65.9,4,100
741,2017-12-20 13:45:00,64,75.0,49,71.8,99,63.6,75,57.7,287,66.0,4,100
742,2017-12-20 13:50:00,61,73.6,45,71.2,76,64.9,79,60.0,261,66.5,4,100
743,2017-12-20 13:55:00,65,73.5,51,71.5,69,62.5,63,59.3,248,66.4,4,100
744,2017-12-20 14:00:00,67,72.9,60,70.3,90,62.1,76,60.9,293,65.9,4,100
745,2017-12-20 14:05:00,76,72.6,62,69.6,77,60.3,76,63.5,291,66.3,4,100
746,2017-12-20 14:10:00,36,71.8,26,70.1,61,59.8,48,64.2,171,65.1,4,100
747,2017-12-20 14:15:00,58,71.9,49,70.1,81,60.3,76,63.9,264,65.7,4,100
748,2017-12-20 14:20:00,60,72.6,43,69.8,75,62.5,61,64.2,239,66.8,4,100
749,2017-12-20 14:25:00,72,70.1,45,70.1,75,64.3,57,63.2,249,66.8,4,100
750,2017-12-20 14:30:00,64,75.2,51,71.3,75,63.1,91,61.8,281,66.9,4,100
751,2017-12-20 14:35:00,54,76.0,53,71.0,86,63.8,69,59.5,262,66.6,4,100
752,2017-12-20 14:40:00,73,75.2,57,69.7,70,64.5,68,59.1,268,67.2,4,100
753,2017-12-20 14:45:00,51,75.4,36,69.9,60,63.2,75,60.0,222,66.0,4,100
754,2017-12-20 14:50:00,73,74.8,48,70.0,66,62.2,70,59.3,257,66.4,4,100
755,2017-12-20 14:55:00,70,72.1,41,69.6,81,64.0,88,61.9,280,66.2,4,100
756,2017-12-20 15:00:00,55,73.8,43,70.1,66,60.0,52,59.6,216,65.4,4,100
757,2017-12-20 15:05:00,60,72.0,58,70.9,86,58.4,65,60.7,269,64.7,4,100
758,2017-12-20 15:10:00,71,72.1,51,70.7,70,61.9,57,62.2,249,66.7,4,100
759,2017-12-20 15:15:00,72,71.5,70,70.5,67,64.3,55,62.2,264,67.5,4,100
760,2017-12-20 15:20:00,69,76.1,55,69.4,86,65.6,65,59.7,275,67.6,4,100
761,2017-12-20 15:25:00,69,75.1,46,70.3,73,65.7,70,60.2,258,67.5,4,100
762,2017-12-20 15:30:00,54,74.3,41,70.7,58,62.3,60,60.5,213,66.5,4,100
763,2017-12-20 15:35:00,82,74.9,56,72.0,79,64.5,67,61.1,284,68.2,4,100
764,2017-12-20 15:40:00,69,74.8,67,71.7,88,62.1,72,60.2,296,66.8,4,100
765,2017-12-20 15:45:00,62,73.3,61,70.9,80,64.5,71,61.6,274,67.2,4,100
766,2017-12-20 15:50:00,73,74.7,50,70.9,97,61.7,68,61.3,288,66.5,4,100
767,2017-12-20 15:55:00,54,73.2,43,70.9,77,64.5,51,62.3,225,67.3,4,100
768,2017-12-20 16:00:00,64,74.6,50,70.0,86,63.3,77,59.6,277,66.1,4,100
769,2017-12-20 16:05:00,79,72.7,55,70.9,93,61.8,70,59.9,297,65.9,4,100
770,2017-12-20 16:10:00,52,70.1,37,71.0,63,40.8,50,60.4,202,58.7,4,100
771,2017-12-20 16:15:00,64,73.9,53,70.8,82,52.1,63,60.6,262,63.3,4,100
772,2017-12-20 16:20:00,61,72.3,41,70.5,69,56.8,54,60.2,225,64.3,4,100
773,2017-12-20 16:25:00,82,72.9,59,68.7,97,60.4,76,62.1,314,65.6,4,100
774,2017-12-20 16:30:00,63,74.9,53,68.9,78,61.5,61,60.9,255,66.2,4,100
775,2017-12-20 16:35:00,56,74.9,51,69.2,67,62.1,48,62.9,222,67.1,4,100
776,2017-12-20 16:40:00,73,75.0,69,69.6,91,63.2,79,62.5,312,67.2,4,100
777,2017-12-20 16:45:00,80,75.6,58,69.9,113,62.7,57,62.6,308,67.4,4,100
778,2017-12-20 16:50:00,70,74.7,50,70.4,101,63.2,71,62.5,292,67.0,4,100
779,2017-12-20 16:55:00,54,74.8,40,70.6,74,63.4,66,62.0,234,66.9,4,100
780,2017-12-20 17:00:00,70,73.8,60,69.7,84,64.4,64,62.8,278,67.5,4,100
781,2017-12-20 17:05:00,62,74.4,59,70.7,80,63.1,61,63.1,262,67.5,4,100
782,2017-12-20 17:10:00,72,74.7,45,70.8,78,62.9,74,62.3,269,67.2,4,100
783,2017-12-20 17:15:00,72,75.9,59,71.4,95,63.1,67,61.8,293,67.6,4,100
784,2017-12-20 17:20:00,61,73.9,61,71.3,79,60.7,53,62.5,254,66.8,4,100
785,2017-12-20 17:25:00,64,75.6,56,71.2,80,61.5,60,60.2,260,66.8,4,100
786,2017-12-20 17:30:00,54,75.6,61,68.7,89,60.7,76,59.4,280,65.0,4,100
787,2017-12-20 17:35:00,74,70.3,71,65.8,96,58.9,81,58.4,322,62.9,4,100
788,2017-12-20 17:40:00,61,69.1,65,64.6,71,58.2,78,55.8,275,61.4,4,100
789,2017-12-20 17:45:00,53,71.4,47,64.2,78,55.4,72,46.3,250,57.8,4,100
790,2017-12-20 17:50:00,64,68.9,54,64.0,71,47.6,52,34.6,241,54.1,4,100
791,2017-12-20 17:55:00,71,69.5,58,65.4,86,55.6,61,46.7,276,59.3,4,100
792,2017-12-20 18:00:00,74,70.8,60,67.3,76,59.2,63,53.7,273,62.9,4,100
793,2017-12-20 18:05:00,68,68.1,57,68.5,93,61.8,70,58.4,288,63.8,4,100
794,2017-12-20 18:10:00,63,72.5,65,67.6,88,63.3,68,58.9,284,65.3,4,100
795,2017-12-20 18:15:00,66,71.7,53,68.4,83,65.8,59,61.3,261,66.8,4,100
796,2017-12-20 18:20:00,65,72.0,41,68.1,60,66.9,69,62.8,235,67.3,4,100
797,2017-12-20 18:25:00,68,72.7,49,69.4,86,67.9,72,62.5,275,67.9,4,100
798,2017-12-20 18:30:00,87,71.3,64,70.8,81,66.6,62,62.9,294,68.1,4,100
799,2017-12-20 18:35:00,77,71.5,58,71.2,85,66.4,81,61.7,301,67.4,4,100
800,2017-12-20 18:40:00,38,71.0,31,71.3,60,68.7,64,62.8,193,67.6,4,100
801,2017-12-20 18:45:00,54,74.8,32,71.3,75,69.0,69,62.5,230,68.7,4,100
802,2017-12-20 18:50:00,65,72.7,54,70.5,87,66.6,67,62.1,273,67.7,4,100
803,2017-12-20 18:55:00,57,71.0,39,71.1,94,67.7,71,60.5,261,67.0,4,100
804,2017-12-20 19:00:00,46,73.9,39,71.3,65,66.5,46,62.2,196,68.2,4,100
805,2017-12-20 19:05:00,65,73.8,58,70.2,83,64.5,60,63.4,266,67.8,4,100
806,2017-12-20 19:10:00,54,75.2,41,71.2,87,65.4,61,61.6,243,67.6,4,100
807,2017-12-20 19:15:00,67,76.5,40,71.0,89,65.0,55,57.2,251,67.3,4,100
808,2017-12-20 19:20:00,47,76.8,37,71.7,69,66.6,47,59.7,200,68.3,4,100
809,2017-12-20 19:25:00,48,75.8,30,70.9,63,68.1,46,61.6,187,68.9,4,100
810,2017-12-20 19:30:00,41,73.8,35,71.6,66,67.8,51,63.4,193,68.6,4,100
811,2017-12-20 19:35:00,55,75.5,30,71.3,58,67.6,47,62.1,190,69.1,4,100
812,2017-12-20 19:40:00,41,76.5,26,71.1,50,67.8,42,62.9,159,69.3,4,100
813,2017-12-20 19:45:00,51,76.3,27,71.2,46,69.2,32,63.3,156,70.7,4,100
814,2017-12-20 19:50:00,41,76.5,21,71.2,57,67.6,38,63.5,157,69.4,4,100
815,2017-12-20 19:55:00,46,75.2,31,70.7,65,67.2,53,64.3,195,68.9,4,100
816,2017-12-20 20:00:00,37,74.2,25,71.0,53,67.0,38,63.3,153,68.5,4,100
817,2017-12-20 20:05:00,42,74.1,24,70.7,50,64.8,47,62.7,163,67.5,4,100
818,2017-12-20 20:10:00,49,74.0,22,70.6,63,66.4,33,62.9,167,68.5,4,100
819,2017-12-20 20:15:00,39,74.9,19,71.0,48,67.5,40,63.2,146,68.8,4,100
820,2017-12-20 20:20:00,40,74.3,20,70.9,45,67.9,47,62.8,152,68.4,4,100
821,2017-12-20 20:25:00,51,73.4,33,70.9,63,69.0,30,63.2,177,69.6,4,100
822,2017-12-20 20:30:00,47,73.8,20,71.0,49,68.6,28,62.9,144,69.5,4,100
823,2017-12-20 20:35:00,42,74.3,19,70.8,42,67.7,40,61.4,143,68.3,4,100
824,2017-12-20 20:40:00,38,74.5,31,70.4,56,65.2,35,62.1,160,67.7,4,100
825,2017-12-20 20:45:00,46,75.6,14,70.7,48,66.3,34,61.9,142,68.7,4,100
826,2017-12-20 20:50:00,35,73.8,22,70.9,36,66.3,27,62.5,120,68.5,4,100
827,2017-12-20 20:55:00,44,72.9,21,70.9,39,66.3,28,62.5,132,68.4,4,100
828,2017-12-20 21:00:00,44,74.0,25,70.7,52,66.8,39,62.9,160,68.4,4,100
829,2017-12-20 21:05:00,34,75.1,18,70.9,51,67.5,33,63.0,136,68.8,4,100
830,2017-12-20 21:10:00,38,74.2,21,71.0,47,68.1,31,63.3,137,69.2,4,100
831,2017-12-20 21:15:00,55,73.8,30,71.2,55,64.7,31,63.0,171,68.5,4,100
832,2017-12-20 21:20:00,40,75.1,25,71.2,52,64.5,32,62.8,149,68.1,4,100
833,2017-12-20 21:25:00,41,75.4,16,71.0,46,62.5,30,62.9,133,67.6,4,100
834,2017-12-20 21:30:00,42,75.2,19,71.0,52,64.2,32,62.6,145,67.9,4,100
835,2017-12-20 21:35:00,38,75.1,14,70.9,46,66.2,30,62.6,128,68.5,4,100
836,2017-12-20 21:40:00,43,75.0,23,71.2,43,66.6,26,63.0,135,69.4,4,100
837,2017-12-20 21:45:00,39,74.9,19,71.2,38,66.2,29,62.9,125,68.9,4,100
838,2017-12-20 21:50:00,30,74.8,16,71.1,46,64.8,25,62.4,117,67.7,4,100
839,2017-12-20 21:55:00,41,75.2,19,71.0,45,67.1,24,63.1,129,69.5,4,100
840,2017-12-20 22:00:00,40,73.7,12,71.0,34,65.0,28,62.9,114,68.2,4,100
841,2017-12-20 22:05:00,40,74.5,15,71.0,47,66.1,24,62.7,126,68.7,4,100
