,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2018-02-06 22:40:00,22,74.7,16,70.8,18,67.5,32,63.1,88,68.3,4,100
561,2018-02-06 22:45:00,24,74.6,18,70.7,32,67.3,23,63.0,97,68.7,4,100
562,2018-02-06 22:50:00,24,74.6,12,70.9,31,67.6,21,62.9,88,68.8,4,100
563,2018-02-06 22:55:00,10,74.8,7,70.9,29,67.3,19,62.5,65,67.4,4,100
564,2018-02-06 23:00:00,17,74.7,9,71.0,23,65.9,14,62.5,63,68.2,4,100
565,2018-02-06 23:05:00,21,74.8,7,70.9,16,66.8,13,62.5,57,69.3,4,100
566,2018-02-06 23:10:00,25,74.8,11,70.9,21,66.6,13,62.8,70,69.5,4,100
567,2018-02-06 23:15:00,13,74.8,3,71.0,23,67.3,13,62.8,52,68.3,4,100
568,2018-02-06 23:20:00,17,74.8,4,71.1,14,66.6,12,62.8,47,69.0,4,100
569,2018-02-06 23:25:00,13,74.8,4,71.1,18,67.4,20,63.1,55,67.9,4,100
570,2018-02-06 23:30:00,23,74.8,11,71.1,23,67.8,16,62.9,73,69.4,4,100
571,2018-02-06 23:35:00,13,74.8,2,71.1,14,67.6,11,63.0,40,68.8,4,100
572,2018-02-06 23:40:00,14,74.8,9,71.0,21,67.7,17,62.9,61,68.5,4,100
573,2018-02-06 23:45:00,11,74.8,8,71.0,16,67.0,10,62.8,45,68.7,4,100
574,2018-02-06 23:50:00,17,74.8,8,71.0,19,67.2,11,62.9,55,69.2,4,100
575,2018-02-06 23:55:00,10,74.9,3,71.0,19,67.6,3,62.6,35,69.5,4,100
576,2018-02-07 00:00:00,17,74.8,3,71.0,13,67.4,8,62.8,41,69.8,4,100
577,2018-02-07 00:05:00,12,74.9,4,71.0,15,67.6,5,62.8,36,69.7,4,100
578,2018-02-07 00:10:00,10,75.0,1,71.1,8,67.4,6,62.8,25,69.5,4,100
579,2018-02-07 00:15:00,11,74.5,5,70.9,10,67.5,8,62.9,34,69.2,4,100
580,2018-02-07 00:20:00,15,74.9,1,70.8,9,67.6,6,62.8,31,70.3,4,100
581,2018-02-07 00:25:00,8,75.0,0,70.8,8,67.6,8,62.7,24,68.4,4,100
582,2018-02-07 00:30:00,12,74.6,1,70.9,14,67.8,7,62.9,34,69.3,4,100
583,2018-02-07 00:35:00,5,74.7,2,71.0,11,67.7,6,62.4,24,68.1,4,100
584,2018-02-07 00:40:00,7,74.9,1,71.0,12,67.8,5,62.6,25,68.9,4,100
585,2018-02-07 00:45:00,4,74.9,0,71.0,7,67.7,4,62.7,15,68.3,4,100
586,2018-02-07 00:50:00,11,74.5,0,71.0,10,67.7,4,62.7,25,69.9,4,100
587,2018-02-07 00:55:00,8,74.9,0,71.0,2,67.7,8,62.7,18,68.7,4,100
588,2018-02-07 01:00:00,6,74.8,1,71.0,7,67.6,8,62.8,22,68.0,4,100
589,2018-02-07 01:05:00,3,74.9,1,71.1,7,67.3,2,62.9,13,68.7,4,100
590,2018-02-07 01:10:00,8,74.8,2,71.2,11,67.3,1,62.8,22,70.2,4,100
591,2018-02-07 01:15:00,7,74.3,4,71.2,10,67.4,5,62.8,26,69.0,4,100
592,2018-02-07 01:20:00,5,74.4,2,71.1,4,67.4,3,62.6,14,69.4,4,100
593,2018-02-07 01:25:00,5,74.6,1,71.0,7,67.5,6,62.6,19,68.0,4,100
594,2018-02-07 01:30:00,6,74.8,5,71.0,3,67.5,3,62.7,17,70.3,4,100
595,2018-02-07 01:35:00,14,74.9,5,71.1,4,67.6,5,62.7,28,71.0,4,100
596,2018-02-07 01:40:00,10,75.0,0,71.1,3,67.0,3,62.8,16,71.2,4,100
597,2018-02-07 01:45:00,6,75.0,5,71.2,8,67.3,2,62.9,21,70.0,4,100
598,2018-02-07 01:50:00,3,75.1,2,71.1,4,67.1,6,62.8,15,67.5,4,100
599,2018-02-07 01:55:00,6,74.4,1,71.0,6,67.3,3,62.8,16,69.3,4,100
600,2018-02-07 02:00:00,4,74.6,4,71.1,8,67.5,5,62.8,21,68.4,4,100
601,2018-02-07 02:05:00,4,74.8,1,71.0,8,67.6,3,62.9,16,68.7,4,100
602,2018-02-07 02:10:00,10,74.6,5,70.4,8,67.5,1,62.9,24,70.9,4,100
603,2018-02-07 02:15:00,7,74.8,1,70.6,8,67.7,3,62.9,19,69.7,4,100
604,2018-02-07 02:20:00,4,74.9,1,70.7,8,67.5,3,62.9,16,68.7,4,100
605,2018-02-07 02:25:00,3,74.9,1,70.7,6,67.6,3,62.9,13,68.4,4,100
606,2018-02-07 02:30:00,9,74.4,7,70.8,3,67.5,6,62.8,25,69.8,4,100
607,2018-02-07 02:35:00,4,74.5,3,70.9,6,66.7,2,62.9,15,69.1,4,100
608,2018-02-07 02:40:00,16,74.7,7,70.9,3,67.2,1,62.8,27,72.4,4,100
609,2018-02-07 02:45:00,12,74.5,4,71.0,5,66.5,4,62.8,25,70.5,4,100
610,2018-02-07 02:50:00,11,74.9,3,71.0,6,67.1,1,62.9,21,71.5,4,100
611,2018-02-07 02:55:00,11,74.8,8,71.0,9,67.4,4,63.0,32,70.3,4,100
612,2018-02-07 03:00:00,8,74.7,3,70.9,8,67.5,3,63.0,22,70.0,4,100
613,2018-02-07 03:05:00,11,74.7,4,70.9,10,66.4,3,63.0,28,69.9,4,100
614,2018-02-07 03:10:00,9,74.4,3,71.0,7,66.6,2,63.0,21,70.2,4,100
615,2018-02-07 03:15:00,7,74.6,4,70.9,11,66.1,3,62.9,25,68.9,4,100
616,2018-02-07 03:20:00,9,74.7,4,71.0,8,66.8,2,62.9,23,70.3,4,100
617,2018-02-07 03:25:00,11,74.7,7,71.0,13,67.2,4,62.9,35,69.8,4,100
618,2018-02-07 03:30:00,12,74.6,9,71.0,10,67.4,5,62.8,36,70.1,4,100
619,2018-02-07 03:35:00,14,74.8,13,70.9,20,67.7,4,62.8,51,70.1,4,100
620,2018-02-07 03:40:00,13,74.4,6,71.0,9,67.4,8,62.4,36,69.4,4,100
621,2018-02-07 03:45:00,12,74.7,6,71.1,7,67.6,9,62.6,34,69.4,4,100
622,2018-02-07 03:50:00,25,74.5,10,71.1,21,67.5,6,62.7,62,70.4,4,100
623,2018-02-07 03:55:00,21,74.8,11,70.9,10,67.5,1,62.7,43,71.8,4,100
624,2018-02-07 04:00:00,15,75.0,8,71.0,18,67.5,5,61.9,46,69.9,4,100
625,2018-02-07 04:05:00,20,74.8,10,71.0,6,67.5,5,62.5,41,71.3,4,100
626,2018-02-07 04:10:00,22,74.7,21,71.1,9,67.5,7,62.0,59,70.8,4,100
627,2018-02-07 04:15:00,20,73.9,17,70.9,8,66.7,7,62.0,52,70.2,4,100
628,2018-02-07 04:20:00,31,74.6,23,71.3,17,67.0,8,62.5,79,70.8,4,100
629,2018-02-07 04:25:00,25,74.6,18,71.1,20,67.1,8,62.7,71,70.3,4,100
630,2018-02-07 04:30:00,29,73.8,28,70.7,28,66.0,12,62.0,97,69.2,4,100
631,2018-02-07 04:35:00,28,74.0,34,70.8,15,66.5,15,60.0,92,69.3,4,100
632,2018-02-07 04:40:00,38,75.0,43,70.2,26,66.4,14,61.4,121,69.9,4,100
633,2018-02-07 04:45:00,39,75.2,51,71.1,29,66.0,17,61.8,136,70.0,4,100
634,2018-02-07 04:50:00,46,75.0,35,70.9,35,67.7,22,62.1,138,70.1,4,100
635,2018-02-07 04:55:00,44,73.6,48,70.9,29,63.8,19,62.9,140,69.2,4,100
636,2018-02-07 05:00:00,48,75.2,37,71.1,33,67.1,16,62.4,134,70.5,4,100
637,2018-02-07 05:05:00,42,72.0,50,71.7,27,66.9,21,62.4,140,69.5,4,100
638,2018-02-07 05:10:00,44,74.8,56,71.0,44,67.6,22,63.0,166,70.0,4,100
639,2018-02-07 05:15:00,58,73.5,67,70.6,44,67.1,26,62.3,195,69.6,4,100
640,2018-02-07 05:20:00,56,74.0,73,70.2,34,67.8,37,61.2,200,69.2,4,100
641,2018-02-07 05:25:00,49,74.4,66,71.2,36,66.5,32,62.8,183,69.7,4,100
642,2018-02-07 05:30:00,74,74.4,99,71.5,47,66.8,36,63.5,256,70.4,4,100
643,2018-02-07 05:35:00,64,74.7,90,70.8,61,67.9,44,63.3,259,69.8,4,100
644,2018-02-07 05:40:00,75,74.8,84,70.8,76,66.4,49,64.6,284,69.6,4,100
645,2018-02-07 05:45:00,67,74.9,91,69.9,61,66.2,50,61.5,269,68.7,4,100
646,2018-02-07 05:50:00,61,73.5,89,69.8,61,66.7,49,60.9,260,68.3,4,100
647,2018-02-07 05:55:00,59,75.2,82,70.3,62,66.8,52,59.7,255,68.4,4,100
648,2018-02-07 06:00:00,62,73.2,80,69.7,60,65.3,61,60.0,263,67.3,4,100
649,2018-02-07 06:05:00,73,75.7,68,69.2,72,66.2,62,54.9,275,66.9,4,100
650,2018-02-07 06:10:00,57,76.8,78,69.9,80,67.2,65,59.2,280,68.0,4,100
651,2018-02-07 06:15:00,72,74.2,110,68.7,74,64.7,82,59.7,338,66.8,4,100
652,2018-02-07 06:20:00,64,72.7,106,68.4,74,64.9,69,59.6,313,66.5,4,100
653,2018-02-07 06:25:00,63,74.2,91,68.1,80,65.2,79,60.3,313,66.6,4,100
654,2018-02-07 06:30:00,76,73.6,87,68.8,85,65.9,64,58.5,312,67.1,4,100
655,2018-02-07 06:35:00,81,74.1,104,68.2,88,65.5,77,60.0,350,67.1,4,100
656,2018-02-07 06:40:00,73,71.0,110,67.8,84,62.8,90,56.7,357,64.5,4,100
657,2018-02-07 06:45:00,61,72.6,96,67.5,95,63.1,72,55.7,324,64.5,4,100
658,2018-02-07 06:50:00,92,74.4,113,68.9,98,63.7,101,55.6,404,65.6,4,100
659,2018-02-07 06:55:00,85,75.0,96,69.0,91,64.4,91,57.4,363,66.3,4,100
660,2018-02-07 07:00:00,76,74.4,97,68.9,104,64.3,94,55.1,371,65.2,4,100
661,2018-02-07 07:05:00,81,74.1,105,69.3,105,62.1,98,54.5,389,64.6,4,100
662,2018-02-07 07:10:00,91,73.8,97,68.8,116,60.8,106,52.8,410,63.5,4,100
663,2018-02-07 07:15:00,89,73.4,114,68.8,112,61.0,99,53.3,414,64.0,4,100
664,2018-02-07 07:20:00,97,72.0,129,67.4,130,61.2,114,52.7,470,63.1,4,100
665,2018-02-07 07:25:00,77,69.9,96,65.7,101,60.4,83,52.1,357,61.9,4,100
666,2018-02-07 07:30:00,88,70.8,122,66.9,109,60.8,100,54.2,419,63.1,4,100
667,2018-02-07 07:35:00,86,71.7,123,68.4,119,61.7,100,56.0,428,64.3,4,100
668,2018-02-07 07:40:00,111,71.4,127,68.9,114,63.2,104,55.5,456,65.0,4,100
669,2018-02-07 07:45:00,100,72.4,120,66.3,123,59.2,101,54.2,444,63.0,4,100
670,2018-02-07 07:50:00,75,68.8,103,66.9,104,58.0,85,50.1,367,60.9,4,100
671,2018-02-07 07:55:00,98,67.2,113,66.9,113,55.7,88,45.8,412,59.4,4,100
672,2018-02-07 08:00:00,94,66.0,131,64.6,120,50.7,86,31.7,431,54.5,4,100
673,2018-02-07 08:05:00,94,62.8,107,63.7,91,41.3,75,24.3,367,49.9,4,100
674,2018-02-07 08:10:00,107,64.3,97,65.3,89,38.8,67,25.1,360,51.0,4,100
675,2018-02-07 08:15:00,101,66.2,117,65.5,111,38.2,80,19.5,409,49.3,4,100
676,2018-02-07 08:20:00,109,62.8,114,65.6,105,39.6,75,15.9,403,48.8,4,100
677,2018-02-07 08:25:00,103,62.3,122,65.5,101,33.5,74,12.9,400,46.9,4,100
678,2018-02-07 08:30:00,62,64.5,75,65.4,69,39.5,51,16.4,257,48.5,4,100
679,2018-02-07 08:35:00,107,63.9,121,65.3,87,46.0,76,23.1,391,52.4,4,100
680,2018-02-07 08:40:00,101,65.1,102,65.5,105,47.0,82,23.1,390,51.5,4,100
681,2018-02-07 08:45:00,91,67.9,115,67.2,111,50.6,70,32.1,387,56.3,4,100
682,2018-02-07 08:50:00,88,68.7,102,66.6,99,51.9,90,38.6,379,56.6,4,100
683,2018-02-07 08:55:00,79,69.4,89,67.6,95,55.5,70,46.7,333,60.2,4,100
684,2018-02-07 09:00:00,97,71.2,109,68.0,120,56.6,94,51.0,420,61.7,4,100
685,2018-02-07 09:05:00,95,66.1,101,67.3,109,56.8,100,38.0,405,57.0,4,100
686,2018-02-07 09:10:00,91,65.6,96,67.1,104,58.6,81,46.7,372,59.9,4,100
687,2018-02-07 09:15:00,94,65.6,113,66.9,103,59.7,92,35.1,402,57.5,4,100
688,2018-02-07 09:20:00,88,66.6,77,67.5,109,57.5,94,44.5,368,58.4,4,100
689,2018-02-07 09:25:00,79,67.3,83,67.7,77,58.3,70,50.5,309,61.4,4,100
690,2018-02-07 09:30:00,77,66.5,98,68.1,108,60.9,110,52.2,393,61.4,4,100
691,2018-02-07 09:35:00,95,67.8,102,67.1,109,60.4,76,50.4,382,62.0,4,100
692,2018-02-07 09:40:00,106,65.6,96,67.0,117,52.5,87,36.3,406,55.9,4,100
693,2018-02-07 09:45:00,82,67.8,109,67.1,116,54.4,71,37.5,378,57.8,4,100
694,2018-02-07 09:50:00,84,66.5,95,68.4,105,55.5,58,43.5,342,59.8,4,100
695,2018-02-07 09:55:00,99,65.1,100,67.8,109,57.3,86,48.1,394,59.9,4,100
696,2018-02-07 10:00:00,90,66.9,63,69.2,93,59.7,78,53.9,324,62.2,4,100
697,2018-02-07 10:05:00,79,69.0,67,68.9,91,61.6,67,57.3,304,64.2,4,100
698,2018-02-07 10:10:00,102,68.5,74,70.0,92,58.0,69,60.4,337,64.3,4,100
699,2018-02-07 10:15:00,69,69.6,70,70.9,94,59.4,71,59.6,304,64.4,4,100
700,2018-02-07 10:20:00,85,72.3,57,72.0,93,59.2,66,61.0,301,65.7,4,100
701,2018-02-07 10:25:00,76,73.5,67,71.0,101,59.7,87,63.2,331,66.1,4,100
702,2018-02-07 10:30:00,68,73.6,67,70.9,85,59.8,58,63.2,278,66.6,4,100
703,2018-02-07 10:35:00,93,71.8,63,70.0,86,59.4,62,60.4,304,65.6,4,100
704,2018-02-07 10:40:00,56,72.9,57,70.7,82,63.4,66,62.4,261,66.8,4,100
705,2018-02-07 10:45:00,65,71.9,63,69.4,87,62.0,70,59.9,285,65.4,4,100
706,2018-02-07 10:50:00,49,70.9,34,70.2,58,64.8,58,60.7,199,66.0,4,100
707,2018-02-07 10:55:00,73,69.7,49,71.8,87,66.0,76,61.2,285,66.7,4,100
708,2018-02-07 11:00:00,70,71.4,45,71.7,70,62.6,60,60.5,245,66.3,4,100
709,2018-02-07 11:05:00,76,72.3,60,71.4,83,58.9,62,61.7,281,65.8,4,100
710,2018-02-07 11:10:00,70,71.2,67,71.2,82,61.7,59,60.9,278,66.2,4,100
711,2018-02-07 11:15:00,61,72.3,54,71.0,76,63.5,72,62.3,263,66.8,4,100
712,2018-02-07 11:20:00,72,67.2,52,68.5,70,63.8,54,63.4,248,65.7,4,100
713,2018-02-07 11:25:00,82,68.4,56,69.0,96,62.3,68,61.6,302,65.0,4,100
714,2018-02-07 11:30:00,69,66.3,54,69.2,83,62.9,93,61.3,299,64.3,4,100
715,2018-02-07 11:35:00,77,69.2,53,69.4,100,60.5,88,61.9,318,64.5,4,100
716,2018-02-07 11:40:00,60,69.5,49,69.2,76,62.5,74,63.2,259,65.6,4,100
717,2018-02-07 11:45:00,71,71.9,47,68.3,88,63.6,91,62.2,297,65.9,4,100
718,2018-02-07 11:50:00,62,71.3,45,69.5,72,64.4,56,61.3,235,66.5,4,100
719,2018-02-07 11:55:00,61,72.1,41,70.1,82,62.0,70,60.1,254,65.2,4,100
720,2018-02-07 12:00:00,48,74.9,31,70.2,81,61.2,63,62.6,223,65.8,4,100
721,2018-02-07 12:05:00,59,73.8,32,70.5,73,62.6,70,62.0,234,66.3,4,100
722,2018-02-07 12:10:00,53,71.9,34,70.2,61,60.4,69,64.8,217,66.1,4,100
723,2018-02-07 12:15:00,50,72.8,44,70.9,68,59.6,60,65.2,222,66.3,4,100
724,2018-02-07 12:20:00,67,72.4,42,70.4,70,62.5,83,64.3,262,66.9,4,100
725,2018-02-07 12:25:00,66,70.8,49,71.1,84,64.8,74,62.7,273,66.8,4,100
726,2018-02-07 12:30:00,77,70.7,53,71.0,85,63.6,66,62.6,281,66.7,4,100
727,2018-02-07 12:35:00,77,71.3,55,70.4,76,64.5,87,60.0,295,66.0,4,100
728,2018-02-07 12:40:00,62,70.4,40,71.0,84,63.6,66,61.6,252,65.9,4,100
729,2018-02-07 12:45:00,63,73.1,43,70.8,78,66.0,68,63.1,252,67.8,4,100
730,2018-02-07 12:50:00,57,69.2,50,70.6,77,62.2,73,60.6,257,64.9,4,100
731,2018-02-07 12:55:00,67,72.1,52,70.3,74,59.9,61,61.3,254,65.6,4,100
732,2018-02-07 13:00:00,61,74.8,36,70.6,76,64.1,59,60.5,232,67.0,4,100
733,2018-02-07 13:05:00,58,76.1,45,69.7,84,65.5,56,59.0,243,67.3,4,100
734,2018-02-07 13:10:00,71,76.1,58,69.7,70,63.7,60,62.1,259,68.1,4,100
735,2018-02-07 13:15:00,68,74.6,50,70.1,73,67.0,68,63.1,259,68.6,4,100
736,2018-02-07 13:20:00,67,72.3,39,70.3,57,67.5,51,63.7,214,68.6,4,100
737,2018-02-07 13:25:00,62,74.0,58,70.7,73,63.4,70,63.2,263,67.5,4,100
738,2018-02-07 13:30:00,52,77.3,37,70.1,49,63.1,48,63.7,186,68.6,4,100
739,2018-02-07 13:35:00,65,73.1,46,70.7,90,63.8,67,64.5,268,67.4,4,100
740,2018-02-07 13:40:00,60,72.3,31,70.7,65,66.6,72,62.8,228,67.5,4,100
741,2018-02-07 13:45:00,69,71.2,70,70.3,103,65.5,83,62.5,325,67.0,4,100
742,2018-02-07 13:50:00,62,68.8,45,70.7,82,65.0,63,60.2,252,65.8,4,100
743,2018-02-07 13:55:00,69,70.3,37,70.9,75,67.4,59,61.6,240,67.3,4,100
744,2018-02-07 14:00:00,66,74.1,37,71.5,67,66.8,60,63.0,230,68.7,4,100
745,2018-02-07 14:05:00,65,74.5,46,71.2,60,66.6,67,65.9,238,69.4,4,100
746,2018-02-07 14:10:00,54,74.8,34,70.8,78,66.3,61,64.3,227,68.5,4,100
747,2018-02-07 14:15:00,57,75.7,44,70.4,67,67.7,64,64.8,232,69.4,4,100
748,2018-02-07 14:20:00,65,74.4,44,71.2,67,65.1,70,66.0,246,68.9,4,100
749,2018-02-07 14:25:00,57,74.0,40,71.7,77,68.2,51,64.2,225,69.4,4,100
750,2018-02-07 14:30:00,57,71.9,42,71.4,58,65.1,53,62.7,210,67.6,4,100
751,2018-02-07 14:35:00,68,73.3,47,71.8,77,63.9,58,62.5,250,67.6,4,100
752,2018-02-07 14:40:00,56,74.1,49,72.3,60,63.4,57,63.4,222,68.1,4,100
753,2018-02-07 14:45:00,75,74.9,49,72.1,73,63.8,78,63.8,275,68.3,4,100
754,2018-02-07 14:50:00,71,74.5,47,71.4,74,64.9,73,64.0,265,68.4,4,100
755,2018-02-07 14:55:00,57,74.4,38,71.5,68,69.2,53,64.6,216,69.8,4,100
756,2018-02-07 15:00:00,69,72.2,40,71.5,77,67.0,67,64.7,253,68.5,4,100
757,2018-02-07 15:05:00,68,72.6,49,71.6,77,62.5,67,65.0,261,67.5,4,100
758,2018-02-07 15:10:00,66,76.2,59,71.5,68,61.6,61,63.7,254,68.2,4,100
759,2018-02-07 15:15:00,67,75.9,52,70.4,71,63.7,62,59.8,252,67.4,4,100
760,2018-02-07 15:20:00,64,72.7,51,70.4,75,65.2,74,58.3,264,66.1,4,100
761,2018-02-07 15:25:00,79,74.3,61,70.5,86,64.1,67,62.8,293,67.9,4,100
762,2018-02-07 15:30:00,88,76.7,61,72.2,85,64.1,80,60.4,314,68.3,4,100
763,2018-02-07 15:35:00,89,77.1,49,72.1,97,63.7,66,61.7,301,68.6,4,100
764,2018-02-07 15:40:00,78,77.3,62,71.5,83,62.6,68,62.4,291,68.4,4,100
765,2018-02-07 15:45:00,71,77.2,66,72.3,90,65.3,86,62.7,313,68.8,4,100
766,2018-02-07 15:50:00,64,76.8,62,72.3,101,64.7,68,61.9,295,68.3,4,100
767,2018-02-07 15:55:00,95,77.3,56,72.1,107,63.9,73,61.8,331,68.7,4,100
768,2018-02-07 16:00:00,70,74.0,46,70.5,84,64.9,63,62.9,263,67.8,4,100
769,2018-02-07 16:05:00,87,76.5,47,70.2,97,65.8,72,62.6,303,68.8,4,100
770,2018-02-07 16:10:00,78,77.8,70,69.6,99,66.2,78,63.9,325,69.2,4,100
771,2018-02-07 16:15:00,87,79.7,53,70.8,106,65.6,59,65.1,305,70.4,4,100
772,2018-02-07 16:20:00,87,79.8,50,71.1,92,65.2,78,66.0,307,70.5,4,100
773,2018-02-07 16:25:00,64,75.0,46,70.2,85,66.0,79,66.0,274,68.8,4,100
774,2018-02-07 16:30:00,72,76.0,55,70.9,83,62.7,66,65.3,276,68.4,4,100
775,2018-02-07 16:35:00,77,74.6,55,70.3,99,65.2,71,65.5,302,68.6,4,100
776,2018-02-07 16:40:00,63,76.2,37,70.6,70,66.1,57,64.8,227,69.3,4,100
777,2018-02-07 16:45:00,73,78.0,43,71.4,98,66.5,84,65.3,298,69.7,4,100
778,2018-02-07 16:50:00,78,74.9,57,71.5,97,64.9,77,64.5,309,68.5,4,100
779,2018-02-07 16:55:00,89,75.5,51,72.0,108,64.4,75,63.9,323,68.5,4,100
780,2018-02-07 17:00:00,70,75.6,35,71.8,97,65.7,67,64.2,269,68.7,4,100
781,2018-02-07 17:05:00,71,77.3,46,72.1,83,65.5,68,63.4,268,69.2,4,100
782,2018-02-07 17:10:00,53,76.7,52,72.4,69,65.3,61,64.0,235,69.1,4,100
783,2018-02-07 17:15:00,66,75.4,55,72.2,89,65.2,84,62.5,294,68.0,4,100
784,2018-02-07 17:20:00,60,73.5,49,71.5,79,64.1,61,60.6,249,67.0,4,100
785,2018-02-07 17:25:00,69,74.3,54,71.4,89,62.9,81,59.2,293,66.1,4,100
786,2018-02-07 17:30:00,66,75.2,58,71.7,95,64.5,61,61.0,280,67.8,4,100
787,2018-02-07 17:35:00,61,76.4,53,71.5,94,65.2,71,62.9,279,68.3,4,100
788,2018-02-07 17:40:00,62,77.0,38,71.1,83,65.5,80,61.0,263,67.7,4,100
789,2018-02-07 17:45:00,72,76.1,57,69.1,79,66.6,77,62.7,285,68.4,4,100
790,2018-02-07 17:50:00,67,76.4,37,70.5,75,64.7,79,63.2,258,68.1,4,100
791,2018-02-07 17:55:00,76,76.2,57,72.1,79,63.3,54,62.5,266,68.7,4,100
792,2018-02-07 18:00:00,73,76.0,64,69.5,92,63.1,70,62.5,299,67.5,4,100
793,2018-02-07 18:05:00,62,73.3,45,69.6,66,64.4,60,63.6,233,67.6,4,100
794,2018-02-07 18:10:00,75,72.5,56,71.1,78,63.5,69,63.1,278,67.4,4,100
795,2018-02-07 18:15:00,74,68.4,51,68.1,94,62.7,61,61.9,280,65.0,4,100
796,2018-02-07 18:20:00,58,70.3,41,69.4,74,62.6,45,61.5,218,65.7,4,100
797,2018-02-07 18:25:00,62,72.0,53,69.7,93,62.5,78,61.7,286,65.7,4,100
798,2018-02-07 18:30:00,45,71.9,35,70.7,66,64.0,60,64.3,206,67.0,4,100
799,2018-02-07 18:35:00,54,69.3,41,70.7,69,63.3,61,62.5,225,65.9,4,100
800,2018-02-07 18:40:00,67,72.8,47,71.3,82,64.0,52,62.6,248,67.5,4,100
801,2018-02-07 18:45:00,55,74.2,37,71.3,70,65.3,63,65.2,225,68.4,4,100
802,2018-02-07 18:50:00,65,75.2,34,70.9,69,64.4,71,63.8,239,68.1,4,100
803,2018-02-07 18:55:00,51,73.7,27,71.3,74,65.7,65,59.0,217,66.3,4,100
804,2018-02-07 19:00:00,56,76.8,28,71.3,69,67.0,44,61.4,197,69.1,4,100
805,2018-02-07 19:05:00,46,76.5,24,71.4,67,68.3,60,59.4,197,67.9,4,100
806,2018-02-07 19:10:00,48,74.4,30,70.6,57,69.0,51,61.2,186,68.5,4,100
807,2018-02-07 19:15:00,17,74.6,8,70.8,28,68.1,14,61.6,67,68.7,4,100
808,2018-02-07 19:20:00,27,75.3,12,71.0,36,66.7,30,62.1,105,68.1,4,100
809,2018-02-07 19:25:00,51,76.6,36,71.1,61,66.6,47,62.7,195,69.1,4,100
810,2018-02-07 19:30:00,58,77.8,41,70.6,59,66.9,51,62.3,209,69.5,4,100
811,2018-02-07 19:35:00,55,78.6,32,71.2,65,69.7,36,63.5,188,71.4,4,100
812,2018-02-07 19:40:00,46,75.8,34,70.7,59,67.5,38,64.0,177,69.5,4,100
813,2018-02-07 19:45:00,52,76.4,36,70.7,55,68.7,36,63.0,179,70.2,4,100
814,2018-02-07 19:50:00,57,78.5,28,71.0,55,69.0,50,63.5,190,70.7,4,100
815,2018-02-07 19:55:00,39,77.0,24,70.8,54,70.5,28,63.6,145,71.0,4,100
816,2018-02-07 20:00:00,45,76.5,29,70.3,46,68.9,38,63.7,158,70.1,4,100
817,2018-02-07 20:05:00,36,73.6,25,70.9,50,65.7,26,63.2,137,68.3,4,100
818,2018-02-07 20:10:00,46,74.9,25,71.1,48,65.4,36,63.3,155,68.7,4,100
819,2018-02-07 20:15:00,47,74.9,23,71.0,54,68.2,47,64.1,171,69.3,4,100
820,2018-02-07 20:20:00,36,74.7,24,70.9,50,67.6,33,63.5,143,69.0,4,100
821,2018-02-07 20:25:00,43,75.8,19,71.0,54,63.3,29,63.7,145,68.1,4,100
822,2018-02-07 20:30:00,42,75.8,29,71.2,56,65.4,25,63.6,152,69.1,4,100
823,2018-02-07 20:35:00,45,75.2,20,70.9,58,67.3,39,64.4,162,69.2,4,100
824,2018-02-07 20:40:00,31,75.4,21,71.0,54,68.1,34,64.6,140,69.3,4,100
825,2018-02-07 20:45:00,33,75.3,18,71.0,43,69.7,29,64.6,123,70.2,4,100
826,2018-02-07 20:50:00,41,75.2,20,71.0,54,69.8,36,63.9,151,70.0,4,100
827,2018-02-07 20:55:00,36,75.4,11,71.1,42,67.1,27,63.4,116,69.2,4,100
828,2018-02-07 21:00:00,61,75.0,21,70.7,43,61.0,33,62.6,158,68.0,4,100
829,2018-02-07 21:05:00,39,75.0,20,70.9,41,65.2,39,63.1,139,68.2,4,100
830,2018-02-07 21:10:00,41,75.9,16,71.0,58,68.4,33,63.1,148,69.6,4,100
831,2018-02-07 21:15:00,42,75.2,17,71.1,35,68.7,41,62.7,135,69.2,4,100
832,2018-02-07 21:20:00,41,74.9,23,71.2,51,63.2,35,63.3,150,67.6,4,100
833,2018-02-07 21:25:00,36,76.1,23,71.1,53,66.2,36,63.7,148,68.8,4,100
834,2018-02-07 21:30:00,32,74.3,23,71.1,41,65.9,42,63.2,138,67.9,4,100
835,2018-02-07 21:35:00,38,75.0,18,71.2,40,67.4,32,63.9,128,69.3,4,100
836,2018-02-07 21:40:00,29,74.7,23,71.1,40,66.7,26,63.6,118,68.8,4,100
837,2018-02-07 21:45:00,36,75.1,18,71.1,46,67.2,30,63.4,130,69.1,4,100
838,2018-02-07 21:50:00,37,74.8,19,71.1,43,67.2,22,63.2,121,69.4,4,100
839,2018-02-07 21:55:00,35,74.3,23,70.9,27,67.6,26,63.4,111,69.4,4,100
840,2018-02-07 22:00:00,33,73.8,20,71.2,54,67.7,28,61.9,135,68.5,4,100
841,2018-02-07 22:05:00,34,74.2,17,71.1,42,68.8,22,62.3,115,69.5,4,100
