,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2017-11-14 22:40:00,20,74.4,10,71.0,19,67.0,22,62.8,71,68.3,4,100
561,2017-11-14 22:45:00,27,74.5,12,71.1,30,67.2,15,62.7,84,69.3,4,100
562,2017-11-14 22:50:00,24,74.9,11,71.0,17,67.4,16,62.5,68,69.5,4,100
563,2017-11-14 22:55:00,23,75.2,6,70.9,23,67.0,19,62.8,71,68.9,4,100
564,2017-11-14 23:00:00,19,75.3,9,71.0,17,66.8,12,62.9,57,69.5,4,100
565,2017-11-14 23:05:00,28,75.1,9,70.9,22,67.1,17,62.8,76,69.5,4,100
566,2017-11-14 23:10:00,18,74.2,8,70.8,25,67.1,14,62.8,65,68.6,4,100
567,2017-11-14 23:15:00,18,74.5,5,70.8,19,67.5,13,62.4,55,68.9,4,100
568,2017-11-14 23:20:00,11,74.6,8,70.9,25,67.3,14,62.5,58,68.0,4,100
569,2017-11-14 23:25:00,12,74.9,4,70.9,25,67.4,5,62.7,46,69.2,4,100
570,2017-11-14 23:30:00,14,74.6,2,71.0,8,67.5,12,62.8,36,68.9,4,100
571,2017-11-14 23:35:00,20,74.5,11,71.0,16,66.1,17,62.8,64,68.7,4,100
572,2017-11-14 23:40:00,23,74.0,3,71.0,22,66.8,5,62.8,53,69.8,4,100
573,2017-11-14 23:45:00,15,74.3,6,71.0,17,67.1,13,62.8,51,68.6,4,100
574,2017-11-14 23:50:00,14,74.2,6,71.0,19,67.4,11,62.8,50,68.7,4,100
575,2017-11-14 23:55:00,17,74.4,7,71.1,19,66.7,10,62.8,53,69.0,4,100
576,2017-11-15 00:00:00,16,74.8,2,71.0,13,67.4,8,62.8,39,69.7,4,100
577,2017-11-15 00:05:00,18,74.9,5,71.0,21,67.6,7,62.9,51,69.9,4,100
578,2017-11-15 00:10:00,14,74.0,2,71.0,9,67.6,15,62.9,40,68.2,4,100
579,2017-11-15 00:15:00,14,74.5,3,71.0,15,67.1,6,62.8,38,69.5,4,100
580,2017-11-15 00:20:00,8,74.8,1,71.0,15,67.5,6,62.8,30,68.6,4,100
581,2017-11-15 00:25:00,12,74.9,4,71.0,16,66.6,6,62.9,38,69.1,4,100
582,2017-11-15 00:30:00,8,74.8,2,70.9,9,66.9,11,63.1,30,67.9,4,100
583,2017-11-15 00:35:00,9,74.9,4,70.9,9,67.3,1,63.0,23,70.7,4,100
584,2017-11-15 00:40:00,8,74.9,0,70.9,10,66.7,6,62.9,24,68.5,4,100
585,2017-11-15 00:45:00,9,74.9,0,70.9,12,67.1,8,62.9,29,68.4,4,100
586,2017-11-15 00:50:00,10,74.8,1,71.0,8,67.5,9,62.6,28,68.7,4,100
587,2017-11-15 00:55:00,3,74.9,1,71.0,12,67.4,3,62.7,19,68.0,4,100
588,2017-11-15 01:00:00,3,74.9,1,70.9,9,67.6,5,62.8,18,67.7,4,100
589,2017-11-15 01:05:00,5,74.9,2,70.9,2,67.6,4,62.9,13,69.5,4,100
590,2017-11-15 01:10:00,6,75.0,4,70.9,10,67.3,1,62.7,21,70.0,4,100
591,2017-11-15 01:15:00,7,75.0,1,70.9,8,67.5,6,62.6,22,68.7,4,100
592,2017-11-15 01:20:00,5,75.0,2,70.9,9,67.5,3,62.7,19,69.1,4,100
593,2017-11-15 01:25:00,5,74.9,0,70.9,2,67.1,2,62.8,9,70.5,4,100
594,2017-11-15 01:30:00,4,74.3,3,71.0,5,67.4,1,62.8,13,70.0,4,100
595,2017-11-15 01:35:00,13,74.5,2,70.9,9,67.5,2,62.8,26,70.9,4,100
596,2017-11-15 01:40:00,12,74.9,1,70.9,11,67.0,4,62.9,28,69.9,4,100
597,2017-11-15 01:45:00,5,74.6,1,70.8,12,66.9,4,62.8,22,68.1,4,100
598,2017-11-15 01:50:00,8,74.9,3,71.0,8,66.6,4,62.8,23,69.4,4,100
599,2017-11-15 01:55:00,8,74.9,2,71.0,12,67.2,6,62.8,28,68.7,4,100
600,2017-11-15 02:00:00,5,74.9,2,71.1,6,67.4,1,62.8,14,70.3,4,100
601,2017-11-15 02:05:00,8,74.7,2,71.0,6,67.6,1,62.9,17,71.1,4,100
602,2017-11-15 02:10:00,4,74.9,3,71.0,4,67.4,2,62.9,13,69.8,4,100
603,2017-11-15 02:15:00,8,74.1,0,71.0,5,66.9,4,63.0,17,69.4,4,100
604,2017-11-15 02:20:00,6,74.5,4,71.0,8,67.3,6,63.0,24,68.6,4,100
605,2017-11-15 02:25:00,14,75.0,1,70.9,4,67.2,3,62.8,22,71.7,4,100
606,2017-11-15 02:30:00,7,74.9,3,70.9,6,66.9,7,62.9,23,68.6,4,100
607,2017-11-15 02:35:00,13,75.0,3,71.0,7,66.6,1,62.7,24,71.5,4,100
608,2017-11-15 02:40:00,11,75.1,5,71.0,4,67.1,5,62.9,25,70.6,4,100
609,2017-11-15 02:45:00,10,75.2,2,71.0,6,67.2,2,62.9,20,71.2,4,100
610,2017-11-15 02:50:00,13,75.2,4,71.0,6,67.4,1,62.2,24,72.0,4,100
611,2017-11-15 02:55:00,8,75.2,4,70.9,4,67.2,1,62.5,17,71.6,4,100
612,2017-11-15 03:00:00,11,75.1,9,70.8,11,67.6,3,62.7,34,70.4,4,100
613,2017-11-15 03:05:00,14,75.1,7,71.0,10,67.7,2,62.7,33,71.2,4,100
614,2017-11-15 03:10:00,10,74.3,7,70.9,6,67.6,4,32.2,27,65.7,4,100
615,2017-11-15 03:15:00,17,74.0,3,71.0,7,67.7,2,47.7,29,70.4,4,100
616,2017-11-15 03:20:00,12,74.5,5,71.0,5,67.2,1,55.2,23,71.3,4,100
617,2017-11-15 03:25:00,11,74.8,9,70.9,8,67.3,5,59.0,33,69.5,4,100
618,2017-11-15 03:30:00,6,74.5,9,70.9,13,66.7,2,61.1,30,69.1,4,100
619,2017-11-15 03:35:00,15,73.6,7,70.9,7,66.7,5,61.9,34,69.9,4,100
620,2017-11-15 03:40:00,18,74.0,12,70.8,13,66.6,6,61.9,49,69.8,4,100
621,2017-11-15 03:45:00,13,74.5,10,70.9,18,66.9,5,62.3,46,69.4,4,100
622,2017-11-15 03:50:00,17,75.0,13,70.9,12,66.3,7,62.1,49,69.9,4,100
623,2017-11-15 03:55:00,19,75.1,11,70.9,13,66.6,5,62.0,48,70.5,4,100
624,2017-11-15 04:00:00,20,74.9,16,71.0,11,66.8,6,62.5,53,70.6,4,100
625,2017-11-15 04:05:00,19,74.9,18,71.0,19,66.9,8,62.8,64,69.9,4,100
626,2017-11-15 04:10:00,20,74.6,21,70.3,12,67.3,8,62.9,61,70.1,4,100
627,2017-11-15 04:15:00,24,74.8,14,70.7,8,66.8,10,62.4,56,70.4,4,100
628,2017-11-15 04:20:00,20,74.9,15,70.9,9,67.1,10,61.5,54,70.0,4,100
629,2017-11-15 04:25:00,30,75.2,31,70.6,18,67.3,5,62.2,84,71.0,4,100
630,2017-11-15 04:30:00,29,74.4,20,70.7,19,67.0,16,62.1,84,69.5,4,100
631,2017-11-15 04:35:00,28,75.3,20,70.8,19,66.0,16,62.5,83,69.6,4,100
632,2017-11-15 04:40:00,38,75.6,50,71.1,23,66.8,20,61.9,131,70.2,4,100
633,2017-11-15 04:45:00,40,73.5,40,71.0,22,66.5,20,62.4,122,69.6,4,100
634,2017-11-15 04:50:00,41,72.1,46,70.3,28,67.8,16,63.0,131,69.4,4,100
635,2017-11-15 04:55:00,31,73.8,32,70.9,23,67.9,19,63.0,105,69.7,4,100
636,2017-11-15 05:00:00,52,73.5,52,70.6,33,65.4,20,63.2,157,69.5,4,100
637,2017-11-15 05:05:00,54,76.6,65,71.8,32,67.2,24,63.4,175,71.3,4,100
638,2017-11-15 05:10:00,50,75.6,59,71.8,46,64.2,31,62.8,186,69.4,4,100
639,2017-11-15 05:15:00,63,75.7,63,70.2,44,65.5,29,63.0,199,69.9,4,100
640,2017-11-15 05:20:00,71,73.4,90,70.9,53,68.0,29,62.4,243,70.0,4,100
641,2017-11-15 05:25:00,60,73.6,79,69.9,52,66.8,37,63.0,228,69.0,4,100
642,2017-11-15 05:30:00,52,75.7,60,69.6,39,67.5,36,62.9,187,69.6,4,100
643,2017-11-15 05:35:00,60,72.5,89,70.4,54,65.5,44,62.7,247,68.5,4,100
644,2017-11-15 05:40:00,75,73.8,87,69.7,53,67.9,41,63.2,256,69.5,4,100
645,2017-11-15 05:45:00,75,74.7,96,70.4,66,69.3,57,40.5,294,65.5,4,100
646,2017-11-15 05:50:00,74,73.7,98,69.4,64,69.6,60,52.3,296,67.1,4,100
647,2017-11-15 05:55:00,72,74.5,92,68.7,71,68.4,66,57.2,301,67.5,4,100
648,2017-11-15 06:00:00,60,75.4,94,67.8,61,65.4,69,57.4,284,66.4,4,100
649,2017-11-15 06:05:00,57,73.7,78,68.0,63,63.0,59,56.4,257,65.4,4,100
650,2017-11-15 06:10:00,62,70.8,91,68.3,77,62.4,62,56.4,292,64.7,4,100
651,2017-11-15 06:15:00,64,73.5,89,68.1,67,64.9,68,57.2,288,66.0,4,100
652,2017-11-15 06:20:00,65,73.8,101,66.8,66,65.9,62,56.6,294,66.0,4,100
653,2017-11-15 06:25:00,54,76.4,96,67.4,80,64.4,90,56.6,320,65.1,4,100
654,2017-11-15 06:30:00,61,74.0,101,67.0,72,64.4,82,58.9,316,65.7,4,100
655,2017-11-15 06:35:00,79,74.3,109,67.2,79,63.4,87,58.3,354,65.7,4,100
656,2017-11-15 06:40:00,69,72.4,108,67.0,89,64.5,70,57.7,336,65.5,4,100
657,2017-11-15 06:45:00,81,72.3,119,66.8,96,64.4,102,55.2,398,64.4,4,100
658,2017-11-15 06:50:00,70,74.5,88,67.9,100,64.6,68,55.3,326,65.7,4,100
659,2017-11-15 06:55:00,82,75.3,103,68.0,88,64.4,74,55.9,347,66.2,4,100
660,2017-11-15 07:00:00,81,75.1,112,66.7,98,61.5,87,56.8,378,64.9,4,100
661,2017-11-15 07:05:00,75,73.4,120,67.0,98,62.8,97,56.2,390,64.5,4,100
662,2017-11-15 07:10:00,92,73.4,108,66.0,112,61.5,101,54.2,413,63.5,4,100
663,2017-11-15 07:15:00,89,73.8,128,65.0,114,61.8,99,53.7,430,63.4,4,100
664,2017-11-15 07:20:00,89,74.7,135,65.0,121,61.7,91,54.0,436,63.8,4,100
665,2017-11-15 07:25:00,98,71.4,127,64.9,122,60.4,111,53.8,458,62.4,4,100
666,2017-11-15 07:30:00,84,71.2,116,46.9,117,57.9,90,52.8,407,56.4,4,100
667,2017-11-15 07:35:00,87,69.1,114,55.8,89,57.6,97,50.5,387,57.9,4,100
668,2017-11-15 07:40:00,91,68.8,146,60.5,109,58.4,105,51.2,451,59.5,4,100
669,2017-11-15 07:45:00,113,68.3,139,61.2,108,57.7,114,51.4,474,59.7,4,100
670,2017-11-15 07:50:00,78,69.6,125,62.5,94,57.7,77,50.7,374,60.3,4,100
671,2017-11-15 07:55:00,97,69.3,127,62.9,93,56.2,98,47.5,415,59.3,4,100
672,2017-11-15 08:00:00,81,67.9,103,63.8,96,55.5,89,42.7,369,57.5,4,100
673,2017-11-15 08:05:00,82,66.7,92,64.5,79,50.4,66,32.8,319,55.0,4,100
674,2017-11-15 08:10:00,111,62.1,144,62.0,109,47.3,70,23.5,434,52.1,4,100
675,2017-11-15 08:15:00,106,60.1,137,60.6,111,44.5,83,18.1,437,48.3,4,100
676,2017-11-15 08:20:00,74,60.1,92,60.7,75,42.3,48,14.8,289,48.1,4,100
677,2017-11-15 08:25:00,88,60.5,94,60.2,71,41.9,67,22.2,320,48.3,4,100
678,2017-11-15 08:30:00,99,60.0,113,59.8,99,42.4,73,19.5,384,47.7,4,100
679,2017-11-15 08:35:00,94,62.1,131,59.4,105,45.6,82,24.1,412,49.5,4,100
680,2017-11-15 08:40:00,108,61.5,136,58.7,110,44.7,78,26.3,432,50.0,4,100
681,2017-11-15 08:45:00,106,61.5,126,59.1,110,47.4,73,30.6,415,51.6,4,100
682,2017-11-15 08:50:00,97,63.9,103,61.8,112,52.2,80,38.3,392,54.8,4,100
683,2017-11-15 08:55:00,96,63.3,126,61.4,112,50.8,94,41.4,428,54.7,4,100
684,2017-11-15 09:00:00,105,64.2,107,64.6,97,51.3,72,42.1,381,56.9,4,100
685,2017-11-15 09:05:00,80,62.2,106,64.8,102,51.8,74,43.4,362,56.2,4,100
686,2017-11-15 09:10:00,72,60.4,96,67.1,105,55.5,77,48.6,350,58.2,4,100
687,2017-11-15 09:15:00,90,63.2,112,67.8,111,57.3,77,51.9,390,60.6,4,100
688,2017-11-15 09:20:00,75,67.0,84,67.4,68,55.8,82,51.0,309,60.4,4,100
689,2017-11-15 09:25:00,83,67.7,89,68.2,103,58.8,89,50.4,364,61.1,4,100
690,2017-11-15 09:30:00,80,67.9,87,68.1,99,57.7,57,52.6,323,62.1,4,100
691,2017-11-15 09:35:00,77,69.2,87,68.8,105,58.1,77,52.1,346,61.9,4,100
692,2017-11-15 09:40:00,92,69.2,93,69.3,106,56.4,82,53.1,373,62.0,4,100
693,2017-11-15 09:45:00,82,64.2,102,67.1,108,52.6,99,49.6,391,58.1,4,100
694,2017-11-15 09:50:00,103,62.1,106,64.0,98,47.3,76,36.0,383,53.7,4,100
695,2017-11-15 09:55:00,98,61.2,102,65.9,91,47.4,57,30.4,348,53.9,4,100
696,2017-11-15 10:00:00,88,62.4,83,67.7,81,49.3,60,36.0,312,55.3,4,100
697,2017-11-15 10:05:00,65,65.1,62,69.1,75,51.8,50,44.6,252,58.1,4,100
698,2017-11-15 10:10:00,70,66.6,73,71.7,108,56.3,72,48.8,323,60.3,4,100
699,2017-11-15 10:15:00,76,66.0,80,71.2,87,56.9,57,52.7,300,62.2,4,100
700,2017-11-15 10:20:00,62,68.1,76,71.2,93,56.5,73,56.3,304,62.5,4,100
701,2017-11-15 10:25:00,74,66.3,76,69.9,98,60.0,95,55.9,343,62.4,4,100
702,2017-11-15 10:30:00,83,67.4,76,69.8,59,61.5,47,56.3,265,64.8,4,100
703,2017-11-15 10:35:00,71,67.7,76,71.6,83,59.9,71,55.7,301,63.7,4,100
704,2017-11-15 10:40:00,66,64.7,59,71.4,71,62.4,57,52.0,253,62.8,4,100
705,2017-11-15 10:45:00,80,62.9,75,69.9,93,60.1,81,53.6,329,61.4,4,100
706,2017-11-15 10:50:00,80,65.8,76,71.0,91,58.7,80,53.2,327,62.0,4,100
707,2017-11-15 10:55:00,54,71.3,43,71.8,60,60.5,59,56.5,216,64.4,4,100
708,2017-11-15 11:00:00,77,71.5,53,71.3,93,60.3,83,59.5,306,64.8,4,100
709,2017-11-15 11:05:00,67,73.4,45,70.4,74,61.4,73,61.5,259,66.1,4,100
710,2017-11-15 11:10:00,59,73.4,42,71.1,52,62.1,52,62.4,205,67.3,4,100
711,2017-11-15 11:15:00,67,73.4,56,70.4,83,59.2,70,60.0,276,65.1,4,100
712,2017-11-15 11:20:00,58,74.7,38,71.1,70,61.7,52,61.3,218,66.7,4,100
713,2017-11-15 11:25:00,59,73.1,56,70.4,88,62.4,63,64.0,266,66.8,4,100
714,2017-11-15 11:30:00,67,72.2,52,70.0,80,62.4,71,60.6,270,65.8,4,100
715,2017-11-15 11:35:00,52,74.6,39,70.3,62,62.1,54,61.3,207,66.6,4,100
716,2017-11-15 11:40:00,75,73.7,63,70.9,78,60.8,63,62.6,279,67.0,4,100
717,2017-11-15 11:45:00,80,73.6,60,71.0,91,61.6,64,59.0,295,66.2,4,100
718,2017-11-15 11:50:00,66,75.8,48,71.1,86,61.2,67,61.9,267,66.8,4,100
719,2017-11-15 11:55:00,70,71.0,55,70.6,74,61.6,63,63.4,262,66.4,4,100
720,2017-11-15 12:00:00,65,70.4,47,70.3,76,61.6,53,59.1,241,65.1,4,100
721,2017-11-15 12:05:00,65,71.1,52,70.4,70,61.5,53,58.8,240,65.4,4,100
722,2017-11-15 12:10:00,58,70.6,54,71.1,75,61.2,67,61.4,254,65.5,4,100
723,2017-11-15 12:15:00,57,69.4,50,70.7,79,62.9,64,59.8,250,65.1,4,100
724,2017-11-15 12:20:00,58,73.4,40,70.3,72,62.4,59,60.1,229,66.0,4,100
725,2017-11-15 12:25:00,62,75.5,54,70.0,61,62.8,45,60.5,222,67.6,4,100
726,2017-11-15 12:30:00,69,75.7,31,70.7,69,60.4,50,62.3,219,67.1,4,100
727,2017-11-15 12:35:00,68,74.8,60,70.3,64,58.4,52,61.0,244,66.5,4,100
728,2017-11-15 12:40:00,55,75.7,40,71.2,52,60.5,53,61.2,200,67.0,4,100
729,2017-11-15 12:45:00,67,73.6,54,70.1,81,62.0,63,61.3,265,66.4,4,100
730,2017-11-15 12:50:00,58,74.8,42,70.0,68,60.9,58,63.0,226,66.7,4,100
731,2017-11-15 12:55:00,65,78.1,39,68.7,84,58.3,73,63.1,261,66.1,4,100
732,2017-11-15 13:00:00,75,76.3,39,70.2,72,59.1,47,64.4,233,67.6,4,100
733,2017-11-15 13:05:00,51,74.7,39,70.6,52,63.7,62,63.9,204,67.8,4,100
734,2017-11-15 13:10:00,79,75.8,54,70.5,84,62.2,68,61.3,285,67.3,4,100
735,2017-11-15 13:15:00,65,76.7,52,70.3,62,63.2,52,62.3,231,68.4,4,100
736,2017-11-15 13:20:00,50,72.3,42,69.3,59,60.3,51,63.1,202,65.8,4,100
737,2017-11-15 13:25:00,62,74.4,38,69.4,61,61.7,50,62.2,211,66.9,4,100
738,2017-11-15 13:30:00,63,76.4,48,69.6,77,62.0,62,62.0,250,67.1,4,100
739,2017-11-15 13:35:00,53,76.7,35,70.5,65,62.2,64,63.0,217,67.3,4,100
740,2017-11-15 13:40:00,68,76.5,48,70.4,80,59.3,75,63.2,271,66.7,4,100
741,2017-11-15 13:45:00,63,74.5,50,69.7,66,58.4,60,62.9,239,66.1,4,100
742,2017-11-15 13:50:00,74,75.5,46,70.4,67,58.3,60,62.4,247,66.7,4,100
743,2017-11-15 13:55:00,65,75.4,44,70.9,52,58.2,58,62.0,219,66.9,4,100
744,2017-11-15 14:00:00,79,74.8,43,70.8,72,65.3,53,61.3,247,68.4,4,100
745,2017-11-15 14:05:00,66,73.6,54,69.7,71,62.7,69,61.7,260,66.7,4,100
746,2017-11-15 14:10:00,52,73.0,33,70.4,76,66.3,50,60.7,211,67.3,4,100
747,2017-11-15 14:15:00,67,74.5,29,70.9,70,65.4,64,61.3,230,67.6,4,100
748,2017-11-15 14:20:00,68,74.3,36,70.9,86,67.0,62,62.6,252,68.4,4,100
749,2017-11-15 14:25:00,60,75.6,37,70.8,78,69.0,51,64.4,226,70.0,4,100
750,2017-11-15 14:30:00,47,74.5,37,70.5,48,67.6,42,63.8,174,69.2,4,100
751,2017-11-15 14:35:00,63,75.2,39,71.3,63,68.2,63,63.7,228,69.4,4,100
752,2017-11-15 14:40:00,50,71.4,43,71.9,63,69.6,59,62.6,215,68.6,4,100
753,2017-11-15 14:45:00,67,72.1,55,71.6,83,67.7,62,63.0,267,68.5,4,100
754,2017-11-15 14:50:00,58,71.6,39,70.1,66,66.2,70,61.5,233,66.8,4,100
755,2017-11-15 14:55:00,70,71.5,51,69.7,84,64.2,63,60.6,268,66.3,4,100
756,2017-11-15 15:00:00,60,73.7,33,69.7,58,59.4,49,61.0,200,65.8,4,100
757,2017-11-15 15:05:00,69,74.3,43,70.1,76,59.3,69,62.3,257,65.9,4,100
758,2017-11-15 15:10:00,56,74.5,41,70.0,71,59.9,55,63.4,223,66.3,4,100
759,2017-11-15 15:15:00,61,75.2,35,70.3,60,57.8,46,63.5,202,66.5,4,100
760,2017-11-15 15:20:00,60,75.4,42,70.1,76,59.8,55,63.9,233,66.6,4,100
761,2017-11-15 15:25:00,56,72.9,50,70.7,64,60.8,54,64.3,224,66.9,4,100
762,2017-11-15 15:30:00,70,75.5,46,70.1,67,61.8,78,60.5,261,66.5,4,100
763,2017-11-15 15:35:00,82,74.6,49,70.1,76,61.4,60,58.6,267,66.4,4,100
764,2017-11-15 15:40:00,65,72.4,72,69.4,77,59.8,64,56.7,278,64.5,4,100
765,2017-11-15 15:45:00,59,73.1,41,69.7,78,62.6,54,57.0,232,65.2,4,100
766,2017-11-15 15:50:00,59,73.5,37,69.8,83,61.4,65,58.9,244,64.9,4,100
767,2017-11-15 15:55:00,58,76.4,46,70.1,71,63.2,44,60.3,219,67.6,4,100
768,2017-11-15 16:00:00,75,76.8,47,69.5,84,61.1,57,60.1,263,66.9,4,100
769,2017-11-15 16:05:00,74,77.4,68,70.1,121,60.0,68,59.6,331,65.9,4,100
770,2017-11-15 16:10:00,62,75.3,59,70.3,80,60.9,61,59.8,262,66.2,4,100
771,2017-11-15 16:15:00,84,73.1,73,69.7,94,61.3,69,56.8,320,65.3,4,100
772,2017-11-15 16:20:00,86,74.0,72,69.5,121,60.0,76,56.1,355,64.5,4,100
773,2017-11-15 16:25:00,54,70.0,55,69.5,71,60.3,59,57.8,239,64.0,4,100
774,2017-11-15 16:30:00,72,71.1,52,69.7,98,60.8,70,59.0,292,64.5,4,100
775,2017-11-15 16:35:00,88,71.8,59,69.7,112,61.5,73,58.9,332,65.1,4,100
776,2017-11-15 16:40:00,84,72.7,51,70.1,111,60.8,66,57.4,312,64.8,4,100
777,2017-11-15 16:45:00,66,73.6,53,70.8,98,62.5,77,57.1,294,65.1,4,100
778,2017-11-15 16:50:00,72,72.7,39,70.8,108,58.7,69,56.3,288,63.3,4,100
779,2017-11-15 16:55:00,66,72.7,54,68.8,121,58.8,86,55.8,327,62.5,4,100
780,2017-11-15 17:00:00,53,73.9,51,68.8,85,58.0,79,56.8,268,62.8,4,100
781,2017-11-15 17:05:00,61,74.2,43,69.5,89,58.0,61,57.7,254,63.8,4,100
782,2017-11-15 17:10:00,57,73.3,53,69.2,94,59.7,75,55.9,279,63.3,4,100
783,2017-11-15 17:15:00,62,68.9,62,68.7,93,59.7,87,56.2,304,62.4,4,100
784,2017-11-15 17:20:00,55,68.9,41,66.6,76,58.7,58,53.2,230,61.2,4,100
785,2017-11-15 17:25:00,68,63.7,58,65.0,93,53.7,79,45.8,298,56.1,4,100
786,2017-11-15 17:30:00,54,63.7,52,64.6,56,52.0,55,39.9,217,54.9,4,100
787,2017-11-15 17:35:00,51,66.1,41,64.7,76,53.3,61,41.0,229,54.9,4,100
788,2017-11-15 17:40:00,40,69.4,33,66.1,61,53.5,50,46.7,184,57.4,4,100
789,2017-11-15 17:45:00,54,71.0,50,66.0,64,53.9,79,49.2,247,58.6,4,100
790,2017-11-15 17:50:00,36,69.8,37,66.5,58,56.8,42,51.3,173,60.2,4,100
791,2017-11-15 17:55:00,59,71.7,41,67.0,73,59.6,74,52.8,247,61.7,4,100
792,2017-11-15 18:00:00,55,69.3,31,68.5,75,60.3,67,56.5,228,62.5,4,100
793,2017-11-15 18:05:00,51,71.1,34,69.3,72,60.7,58,57.6,215,63.7,4,100
794,2017-11-15 18:10:00,44,71.8,36,69.2,66,60.8,44,58.4,190,64.4,4,100
795,2017-11-15 18:15:00,49,75.3,26,69.8,60,60.3,48,59.4,183,65.4,4,100
796,2017-11-15 18:20:00,39,71.1,32,68.4,50,60.4,47,59.2,168,64.1,4,100
797,2017-11-15 18:25:00,56,72.2,37,68.7,70,60.6,64,58.3,227,64.1,4,100
798,2017-11-15 18:30:00,69,72.3,46,69.1,70,60.1,54,59.4,239,65.2,4,100
799,2017-11-15 18:35:00,42,70.4,37,68.4,57,61.8,42,57.6,178,64.2,4,100
800,2017-11-15 18:40:00,52,66.2,46,67.9,73,60.8,41,58.9,212,63.3,4,100
801,2017-11-15 18:45:00,51,71.1,30,68.6,68,62.9,57,59.2,206,64.7,4,100
802,2017-11-15 18:50:00,55,72.7,24,69.9,76,64.3,50,59.9,205,66.1,4,100
803,2017-11-15 18:55:00,53,74.7,30,69.7,62,65.0,47,59.4,192,67.0,4,100
804,2017-11-15 19:00:00,53,76.3,25,69.7,58,65.7,42,61.8,178,68.5,4,100
805,2017-11-15 19:05:00,59,73.4,40,69.1,66,66.3,63,58.6,228,66.5,4,100
806,2017-11-15 19:10:00,50,74.7,28,70.0,56,66.2,41,60.7,175,67.9,4,100
807,2017-11-15 19:15:00,42,74.8,34,70.5,42,64.8,45,59.0,163,67.0,4,100
808,2017-11-15 19:20:00,52,73.4,30,70.7,67,66.0,36,60.3,185,67.7,4,100
809,2017-11-15 19:25:00,50,74.1,30,70.7,54,62.3,27,60.3,161,67.2,4,100
810,2017-11-15 19:30:00,60,71.3,43,68.6,63,62.3,41,60.4,207,65.8,4,100
811,2017-11-15 19:35:00,43,72.1,31,68.1,46,64.0,34,60.8,154,66.4,4,100
812,2017-11-15 19:40:00,49,71.1,30,69.5,49,64.8,38,60.6,166,66.5,4,100
813,2017-11-15 19:45:00,48,71.3,26,69.3,49,65.5,29,60.8,152,67.1,4,100
814,2017-11-15 19:50:00,46,72.3,20,69.9,69,63.5,35,60.3,170,66.0,4,100
815,2017-11-15 19:55:00,40,71.9,19,70.0,45,63.5,26,59.9,130,66.3,4,100
816,2017-11-15 20:00:00,36,72.1,24,69.8,51,63.7,33,61.4,144,66.3,4,100
817,2017-11-15 20:05:00,39,72.5,18,70.4,43,62.3,34,58.7,134,65.4,4,100
818,2017-11-15 20:10:00,32,72.8,17,70.3,36,63.8,19,60.3,104,67.0,4,100
819,2017-11-15 20:15:00,42,72.5,26,69.7,46,60.4,44,59.4,158,64.9,4,100
820,2017-11-15 20:20:00,41,72.1,24,69.8,52,61.5,31,59.8,148,65.4,4,100
821,2017-11-15 20:25:00,52,69.9,27,69.1,46,63.8,39,59.9,164,65.7,4,100
822,2017-11-15 20:30:00,37,71.1,18,69.8,45,63.6,39,59.8,139,65.3,4,100
823,2017-11-15 20:35:00,41,71.4,23,69.9,28,64.3,19,61.0,111,67.5,4,100
824,2017-11-15 20:40:00,43,71.7,22,70.2,49,63.4,32,60.2,146,66.2,4,100
825,2017-11-15 20:45:00,44,70.6,28,69.7,49,62.7,34,58.9,155,65.4,4,100
826,2017-11-15 20:50:00,29,71.6,17,69.8,25,62.4,17,59.8,88,66.4,4,100
827,2017-11-15 20:55:00,37,71.2,22,68.7,38,63.1,41,55.8,138,64.0,4,100
828,2017-11-15 21:00:00,36,71.5,24,69.0,48,62.7,27,58.5,135,65.3,4,100
829,2017-11-15 21:05:00,44,65.9,30,68.5,47,62.3,38,56.4,159,63.1,4,100
830,2017-11-15 21:10:00,32,69.6,15,69.4,36,63.2,25,58.7,108,64.9,4,100
831,2017-11-15 21:15:00,40,70.4,16,69.8,40,62.1,31,59.1,127,65.0,4,100
832,2017-11-15 21:20:00,42,69.6,15,70.2,50,60.2,23,60.6,130,64.5,4,100
833,2017-11-15 21:25:00,32,70.7,11,70.5,34,62.3,22,60.9,99,65.6,4,100
834,2017-11-15 21:30:00,48,69.3,23,69.8,49,61.0,30,60.2,150,64.8,4,100
835,2017-11-15 21:35:00,45,63.1,21,70.2,51,59.3,25,60.8,142,62.4,4,100
836,2017-11-15 21:40:00,33,68.0,18,69.9,33,61.9,31,59.0,115,64.1,4,100
837,2017-11-15 21:45:00,31,70.3,13,70.1,29,63.0,31,59.5,104,65.0,4,100
838,2017-11-15 21:50:00,28,71.6,17,70.2,31,64.3,20,60.9,96,66.8,4,100
839,2017-11-15 21:55:00,36,72.3,25,69.9,28,65.6,15,60.9,104,68.3,4,100
840,2017-11-15 22:00:00,24,73.2,20,69.9,36,65.3,19,61.3,99,67.4,4,100
841,2017-11-15 22:05:00,36,72.8,15,70.1,47,65.8,27,61.5,125,67.4,4,100
