,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2018-01-23 22:40:00,27,74.8,18,70.7,27,64.1,13,62.7,85,68.7,4,100
561,2018-01-23 22:45:00,17,74.8,14,70.9,27,66.0,18,63.0,76,68.2,4,100
562,2018-01-23 22:50:00,21,74.4,15,70.9,25,67.0,16,62.9,77,68.9,4,100
563,2018-01-23 22:55:00,18,74.5,12,70.9,29,67.8,17,62.7,76,68.7,4,100
564,2018-01-23 23:00:00,20,74.7,7,70.9,17,67.7,9,62.7,53,69.9,4,100
565,2018-01-23 23:05:00,19,74.8,10,70.8,25,67.7,9,62.8,63,69.6,4,100
566,2018-01-23 23:10:00,15,74.9,3,70.9,19,66.7,15,62.7,52,68.2,4,100
567,2018-01-23 23:15:00,22,75.0,8,71.0,27,67.2,12,62.9,69,69.4,4,100
568,2018-01-23 23:20:00,18,75.0,8,71.0,18,66.9,10,62.9,54,69.5,4,100
569,2018-01-23 23:25:00,21,74.9,4,70.9,16,67.1,11,62.7,52,69.6,4,100
570,2018-01-23 23:30:00,22,75.1,10,70.9,14,67.3,9,62.7,55,70.3,4,100
571,2018-01-23 23:35:00,20,75.0,9,71.0,18,67.3,16,62.5,63,69.1,4,100
572,2018-01-23 23:40:00,16,74.8,7,70.9,16,67.3,8,62.6,47,69.6,4,100
573,2018-01-23 23:45:00,8,74.9,8,71.0,14,67.4,6,62.7,36,69.1,4,100
574,2018-01-23 23:50:00,15,74.8,11,71.0,18,67.5,9,62.7,53,69.5,4,100
575,2018-01-23 23:55:00,13,74.8,3,71.0,17,66.5,6,62.7,39,69.0,4,100
576,2018-01-24 00:00:00,19,74.8,3,71.0,15,67.4,7,62.8,44,70.1,4,100
577,2018-01-24 00:05:00,13,73.9,8,70.9,9,67.6,6,62.6,36,69.8,4,100
578,2018-01-24 00:10:00,10,74.2,5,71.0,13,67.5,3,62.7,31,69.8,4,100
579,2018-01-24 00:15:00,11,74.5,3,71.0,11,67.5,9,62.8,34,68.8,4,100
580,2018-01-24 00:20:00,10,74.7,3,70.8,11,67.6,7,62.9,31,69.1,4,100
581,2018-01-24 00:25:00,6,74.6,2,70.9,14,67.4,8,63.0,30,67.9,4,100
582,2018-01-24 00:30:00,11,74.1,1,70.9,19,67.0,7,62.7,38,68.4,4,100
583,2018-01-24 00:35:00,9,74.3,1,70.9,10,67.3,4,62.8,24,69.3,4,100
584,2018-01-24 00:40:00,10,74.1,0,70.9,8,66.7,5,62.7,23,69.0,4,100
585,2018-01-24 00:45:00,10,74.4,1,70.9,7,67.1,7,62.9,25,69.0,4,100
586,2018-01-24 00:50:00,6,74.6,3,71.0,12,66.7,5,62.8,26,68.3,4,100
587,2018-01-24 00:55:00,6,74.8,1,71.1,7,67.1,2,62.8,16,69.7,4,100
588,2018-01-24 01:00:00,2,74.8,3,71.0,8,67.3,4,62.7,17,67.8,4,100
589,2018-01-24 01:05:00,3,74.4,0,71.0,6,67.4,4,62.8,13,67.6,4,100
590,2018-01-24 01:10:00,4,74.6,3,70.9,8,67.5,5,62.8,20,68.3,4,100
591,2018-01-24 01:15:00,6,74.7,1,70.9,12,66.5,7,62.7,26,67.5,4,100
592,2018-01-24 01:20:00,7,74.2,2,70.9,6,67.0,3,62.6,18,69.5,4,100
593,2018-01-24 01:25:00,7,74.4,2,71.0,7,66.7,6,62.7,22,68.5,4,100
594,2018-01-24 01:30:00,6,74.1,0,71.0,4,67.6,4,62.7,14,69.0,4,100
595,2018-01-24 01:35:00,9,74.5,4,70.9,7,67.6,2,62.7,22,70.6,4,100
596,2018-01-24 01:40:00,6,74.6,0,70.9,9,67.6,3,62.7,18,69.1,4,100
597,2018-01-24 01:45:00,4,74.5,1,71.0,5,67.4,2,62.5,12,69.2,4,100
598,2018-01-24 01:50:00,3,74.7,3,71.0,6,67.5,0,62.5,12,70.2,4,100
599,2018-01-24 01:55:00,6,74.7,0,71.0,5,67.5,6,62.1,17,68.1,4,100
600,2018-01-24 02:00:00,5,74.4,1,70.9,2,67.6,6,62.4,14,68.0,4,100
601,2018-01-24 02:05:00,11,74.5,3,70.8,13,67.2,2,62.6,29,70.0,4,100
602,2018-01-24 02:10:00,8,74.7,5,71.0,6,67.3,2,62.7,21,70.6,4,100
603,2018-01-24 02:15:00,6,74.8,3,70.9,6,67.4,0,62.7,15,71.1,4,100
604,2018-01-24 02:20:00,10,74.6,0,70.9,4,67.5,3,62.7,17,70.8,4,100
605,2018-01-24 02:25:00,6,74.9,1,70.9,5,67.7,2,62.9,14,70.3,4,100
606,2018-01-24 02:30:00,6,74.9,6,70.9,4,67.2,4,62.8,20,69.7,4,100
607,2018-01-24 02:35:00,4,74.9,0,70.9,2,67.5,1,62.7,7,71.0,4,100
608,2018-01-24 02:40:00,11,74.9,3,70.9,4,67.4,4,62.6,22,70.8,4,100
609,2018-01-24 02:45:00,7,74.8,3,70.9,9,67.6,5,62.7,24,69.1,4,100
610,2018-01-24 02:50:00,9,75.0,5,71.0,8,67.7,4,62.6,26,70.1,4,100
611,2018-01-24 02:55:00,5,75.0,3,71.0,7,67.5,3,62.6,18,69.4,4,100
612,2018-01-24 03:00:00,8,75.1,6,71.0,8,67.7,3,62.8,25,70.3,4,100
613,2018-01-24 03:05:00,11,75.1,5,71.0,5,67.6,2,62.9,23,71.5,4,100
614,2018-01-24 03:10:00,13,73.8,5,70.9,4,67.5,0,62.9,22,72.0,4,100
615,2018-01-24 03:15:00,11,73.5,4,71.0,8,67.5,4,62.9,27,69.8,4,100
616,2018-01-24 03:20:00,8,74.3,3,70.9,11,66.4,0,62.9,22,69.9,4,100
617,2018-01-24 03:25:00,20,74.7,6,70.9,8,66.6,4,62.8,38,71.1,4,100
618,2018-01-24 03:30:00,11,74.8,7,70.9,14,66.0,2,63.0,34,69.7,4,100
619,2018-01-24 03:35:00,17,74.9,7,70.9,12,66.9,4,63.0,40,70.6,4,100
620,2018-01-24 03:40:00,11,75.0,8,70.9,18,66.9,6,62.9,43,69.2,4,100
621,2018-01-24 03:45:00,15,74.5,8,70.9,11,67.1,10,61.9,44,69.1,4,100
622,2018-01-24 03:50:00,10,74.7,12,70.9,9,67.5,4,62.4,35,70.1,4,100
623,2018-01-24 03:55:00,16,74.9,10,71.0,12,67.5,6,62.7,44,70.3,4,100
624,2018-01-24 04:00:00,18,74.4,8,71.1,9,67.4,8,62.4,43,70.1,4,100
625,2018-01-24 04:05:00,22,74.0,17,71.3,11,67.6,5,62.7,55,70.9,4,100
626,2018-01-24 04:10:00,17,74.6,22,71.1,15,67.4,11,62.8,65,69.8,4,100
627,2018-01-24 04:15:00,22,75.1,23,71.0,17,66.8,9,62.3,71,70.2,4,100
628,2018-01-24 04:20:00,27,75.0,23,71.1,18,67.3,6,62.7,74,70.9,4,100
629,2018-01-24 04:25:00,23,75.4,15,71.0,21,67.8,8,62.3,67,70.5,4,100
630,2018-01-24 04:30:00,26,75.6,33,71.2,25,67.8,10,62.5,94,70.6,4,100
631,2018-01-24 04:35:00,30,75.4,31,70.7,22,66.5,15,62.7,98,70.0,4,100
632,2018-01-24 04:40:00,34,75.0,29,70.9,29,66.8,16,61.7,108,69.7,4,100
633,2018-01-24 04:45:00,35,74.6,47,71.2,25,67.6,21,61.9,128,69.9,4,100
634,2018-01-24 04:50:00,42,72.7,41,71.9,38,67.7,18,62.6,139,69.8,4,100
635,2018-01-24 04:55:00,41,72.1,33,71.3,27,66.6,30,62.5,131,68.6,4,100
636,2018-01-24 05:00:00,45,72.0,44,71.5,27,65.3,28,62.8,144,68.8,4,100
637,2018-01-24 05:05:00,38,74.6,41,72.0,34,63.0,25,61.3,138,68.6,4,100
638,2018-01-24 05:10:00,53,74.5,58,71.6,34,66.1,19,62.1,164,70.3,4,100
639,2018-01-24 05:15:00,46,76.8,54,72.1,41,67.3,24,62.9,165,70.9,4,100
640,2018-01-24 05:20:00,62,72.0,73,70.4,44,64.6,20,63.2,199,68.9,4,100
641,2018-01-24 05:25:00,56,70.2,77,70.9,45,61.8,24,62.2,202,67.6,4,100
642,2018-01-24 05:30:00,60,72.6,93,70.6,49,65.3,39,62.2,241,68.7,4,100
643,2018-01-24 05:35:00,64,74.9,63,70.8,53,67.2,43,61.7,223,69.4,4,100
644,2018-01-24 05:40:00,78,74.7,81,70.6,62,67.7,52,62.1,273,69.5,4,100
645,2018-01-24 05:45:00,64,74.8,76,70.3,66,67.6,40,59.8,246,69.0,4,100
646,2018-01-24 05:50:00,76,74.4,98,71.0,71,67.7,50,59.6,295,69.1,4,100
647,2018-01-24 05:55:00,69,73.7,92,69.8,70,66.7,58,60.5,289,68.1,4,100
648,2018-01-24 06:00:00,70,75.3,82,71.5,73,69.5,51,62.0,276,70.2,4,100
649,2018-01-24 06:05:00,65,75.5,64,72.3,68,70.9,49,62.3,246,70.8,4,100
650,2018-01-24 06:10:00,72,76.6,89,70.7,79,69.9,64,61.3,304,69.9,4,100
651,2018-01-24 06:15:00,69,72.2,99,69.5,73,64.0,73,59.5,314,66.5,4,100
652,2018-01-24 06:20:00,72,74.7,98,70.3,74,66.9,72,60.9,316,68.4,4,100
653,2018-01-24 06:25:00,63,74.7,79,70.6,81,67.5,69,62.8,292,68.8,4,100
654,2018-01-24 06:30:00,73,74.2,87,69.0,70,64.9,59,62.2,289,67.9,4,100
655,2018-01-24 06:35:00,51,73.9,71,69.5,65,66.6,68,59.2,255,66.9,4,100
656,2018-01-24 06:40:00,82,74.1,106,68.7,96,65.5,85,61.0,369,67.3,4,100
657,2018-01-24 06:45:00,78,74.7,106,69.0,104,65.2,84,60.4,372,67.2,4,100
658,2018-01-24 06:50:00,83,75.3,112,69.7,111,65.7,83,58.2,389,67.3,4,100
659,2018-01-24 06:55:00,79,73.7,111,69.2,122,65.8,89,58.6,401,66.7,4,100
660,2018-01-24 07:00:00,76,71.1,113,67.8,98,61.8,84,51.1,371,63.1,4,100
661,2018-01-24 07:05:00,86,70.0,111,67.6,102,61.1,103,53.1,402,62.7,4,100
662,2018-01-24 07:10:00,96,71.2,109,67.3,116,62.0,95,53.9,416,63.7,4,100
663,2018-01-24 07:15:00,73,72.4,97,67.8,102,60.5,79,53.0,351,63.3,4,100
664,2018-01-24 07:20:00,81,72.0,106,67.5,106,60.1,113,52.0,406,62.2,4,100
665,2018-01-24 07:25:00,90,72.9,111,67.4,115,62.2,114,50.9,430,62.8,4,100
666,2018-01-24 07:30:00,87,74.2,139,67.8,103,63.2,81,53.9,410,65.3,4,100
667,2018-01-24 07:35:00,94,71.2,133,66.1,126,58.6,111,51.7,464,61.7,4,100
668,2018-01-24 07:40:00,99,70.9,124,66.3,97,58.5,87,48.7,407,61.8,4,100
669,2018-01-24 07:45:00,102,72.3,129,65.0,123,59.6,92,48.9,446,61.9,4,100
670,2018-01-24 07:50:00,85,73.8,102,66.2,98,61.1,99,51.6,384,62.8,4,100
671,2018-01-24 07:55:00,102,71.2,137,66.8,123,59.0,97,50.5,459,62.2,4,100
672,2018-01-24 08:00:00,103,72.2,111,66.9,129,59.9,83,51.8,426,63.1,4,100
673,2018-01-24 08:05:00,74,71.1,104,67.1,100,58.8,81,49.3,359,61.6,4,100
674,2018-01-24 08:10:00,80,66.3,100,65.7,89,56.3,72,43.5,341,58.7,4,100
675,2018-01-24 08:15:00,111,64.8,130,65.0,114,53.0,93,37.5,448,56.2,4,100
676,2018-01-24 08:20:00,104,64.3,116,64.8,113,46.9,86,25.8,419,51.8,4,100
677,2018-01-24 08:25:00,107,63.4,127,64.3,105,39.8,78,20.6,417,49.7,4,100
678,2018-01-24 08:30:00,99,67.2,120,64.3,110,44.1,69,29.3,398,53.4,4,100
679,2018-01-24 08:35:00,116,68.0,123,65.1,128,52.9,85,42.1,452,58.1,4,100
680,2018-01-24 08:40:00,111,70.4,131,66.3,145,56.3,84,47.8,471,60.9,4,100
681,2018-01-24 08:45:00,92,70.8,127,66.5,111,58.4,99,50.5,429,61.6,4,100
682,2018-01-24 08:50:00,73,71.5,91,65.7,94,59.2,77,50.1,335,61.6,4,100
683,2018-01-24 08:55:00,65,70.6,80,65.2,89,54.2,63,46.8,297,59.2,4,100
684,2018-01-24 09:00:00,84,68.5,103,65.4,102,53.7,81,43.6,370,58.1,4,100
685,2018-01-24 09:05:00,102,65.9,114,64.4,115,51.4,72,37.9,403,56.3,4,100
686,2018-01-24 09:10:00,92,68.5,97,65.7,116,54.7,87,42.5,392,58.0,4,100
687,2018-01-24 09:15:00,77,70.0,91,66.6,110,56.2,72,43.5,350,59.3,4,100
688,2018-01-24 09:20:00,86,67.2,86,66.0,89,57.0,82,47.0,343,59.4,4,100
689,2018-01-24 09:25:00,90,69.6,87,67.4,102,59.7,87,50.5,366,61.8,4,100
690,2018-01-24 09:30:00,72,69.8,93,68.2,113,59.6,96,50.8,374,61.4,4,100
691,2018-01-24 09:35:00,72,72.7,58,69.4,75,63.5,64,54.5,269,65.1,4,100
692,2018-01-24 09:40:00,81,69.5,78,70.5,93,61.5,69,55.9,321,64.5,4,100
693,2018-01-24 09:45:00,76,69.6,60,69.9,87,59.6,70,55.3,293,63.3,4,100
694,2018-01-24 09:50:00,67,70.4,58,70.7,96,61.2,69,53.9,290,63.5,4,100
695,2018-01-24 09:55:00,84,71.8,68,69.9,96,61.7,82,55.8,330,64.5,4,100
696,2018-01-24 10:00:00,71,69.9,57,70.9,86,63.5,63,59.7,277,65.8,4,100
697,2018-01-24 10:05:00,78,72.0,59,71.7,73,62.0,59,62.5,269,67.1,4,100
698,2018-01-24 10:10:00,77,74.5,65,71.9,88,61.2,67,64.9,297,67.8,4,100
699,2018-01-24 10:15:00,61,75.2,65,72.1,97,60.3,70,64.5,293,67.0,4,100
700,2018-01-24 10:20:00,69,72.4,57,72.0,81,61.5,73,65.5,280,67.4,4,100
701,2018-01-24 10:25:00,73,74.1,56,71.0,86,63.2,78,62.4,293,67.2,4,100
702,2018-01-24 10:30:00,79,76.6,57,70.8,77,64.3,66,62.2,279,68.6,4,100
703,2018-01-24 10:35:00,75,77.6,56,73.2,88,62.0,66,61.3,285,68.1,4,100
704,2018-01-24 10:40:00,83,77.1,59,70.4,101,62.4,72,63.8,315,68.1,4,100
705,2018-01-24 10:45:00,69,72.8,69,70.7,92,63.0,69,62.0,299,66.8,4,100
706,2018-01-24 10:50:00,47,75.2,53,71.2,50,65.2,30,62.7,180,69.2,4,100
707,2018-01-24 10:55:00,82,74.2,86,70.2,93,64.3,84,61.7,345,67.5,4,0
708,2018-01-24 11:00:00,71,74.3,55,70.4,78,63.7,66,63.0,270,67.7,4,0
709,2018-01-24 11:05:00,70,75.4,56,70.0,81,61.6,69,62.8,276,67.1,4,0
710,2018-01-24 11:10:00,71,74.7,53,70.4,81,63.2,67,62.2,272,67.4,4,0
711,2018-01-24 11:15:00,65,76.5,50,70.2,79,61.7,66,61.9,260,67.1,4,0
712,2018-01-24 11:20:00,65,76.3,49,70.4,73,61.1,59,62.6,246,67.3,4,0
713,2018-01-24 11:25:00,65,78.3,50,71.0,81,59.0,57,63.6,253,67.4,4,100
714,2018-01-24 11:30:00,59,73.6,44,69.4,74,60.2,49,63.5,226,66.2,4,100
715,2018-01-24 11:35:00,49,75.6,38,69.6,68,62.3,50,62.7,205,66.9,4,100
716,2018-01-24 11:40:00,25,75.7,19,70.1,43,63.5,35,58.5,122,65.6,4,100
717,2018-01-24 11:45:00,64,74.3,47,69.9,87,62.3,53,60.7,251,66.4,4,100
718,2018-01-24 11:50:00,55,74.6,31,70.3,61,62.9,47,61.3,194,67.0,4,100
719,2018-01-24 11:55:00,67,76.8,32,69.9,78,61.5,67,64.0,244,67.5,4,100
720,2018-01-24 12:00:00,65,70.4,42,70.0,65,60.4,64,64.3,236,65.9,4,100
721,2018-01-24 12:05:00,59,72.3,53,70.1,86,60.9,46,61.6,244,65.8,4,100
722,2018-01-24 12:10:00,62,73.6,39,70.3,67,62.3,70,63.2,238,66.8,4,100
723,2018-01-24 12:15:00,63,75.4,43,70.6,89,62.4,69,64.5,264,67.4,4,100
724,2018-01-24 12:20:00,46,72.1,41,69.3,66,61.3,75,61.1,228,64.9,4,100
725,2018-01-24 12:25:00,63,72.7,38,70.5,72,62.0,69,63.6,242,66.6,4,100
726,2018-01-24 12:30:00,63,75.6,44,69.4,72,61.6,61,62.7,240,67.0,4,100
727,2018-01-24 12:35:00,63,77.9,54,69.7,92,63.3,77,62.8,286,67.6,4,100
728,2018-01-24 12:40:00,56,76.2,35,70.2,76,60.8,55,61.0,222,66.2,4,100
729,2018-01-24 12:45:00,67,76.3,47,70.2,66,63.7,73,61.5,253,67.6,4,100
730,2018-01-24 12:50:00,49,75.1,32,70.8,68,60.0,54,59.7,203,65.3,4,100
731,2018-01-24 12:55:00,55,74.8,33,70.7,68,62.6,51,62.2,207,67.0,4,100
732,2018-01-24 13:00:00,61,74.4,42,70.4,76,63.7,74,63.0,253,67.2,4,100
733,2018-01-24 13:05:00,63,72.3,41,70.2,76,64.8,68,61.9,248,66.8,4,100
734,2018-01-24 13:10:00,75,75.5,44,70.4,76,64.4,63,62.3,258,68.1,4,100
735,2018-01-24 13:15:00,75,78.6,44,70.5,89,67.0,66,62.6,274,69.7,4,100
736,2018-01-24 13:20:00,65,79.3,43,70.7,67,68.5,46,61.4,221,70.6,4,100
737,2018-01-24 13:25:00,73,79.6,38,70.5,75,65.1,78,62.2,264,69.0,4,100
738,2018-01-24 13:30:00,64,77.0,39,70.2,77,65.5,69,63.1,249,68.5,4,100
739,2018-01-24 13:35:00,75,75.7,44,70.4,59,65.8,48,61.5,226,69.1,4,100
740,2018-01-24 13:40:00,59,77.0,39,70.4,79,66.7,75,62.9,252,68.6,4,100
741,2018-01-24 13:45:00,71,79.1,48,69.0,78,66.1,78,63.1,275,69.1,4,100
742,2018-01-24 13:50:00,62,77.3,42,69.8,87,68.1,83,62.7,274,68.8,4,100
743,2018-01-24 13:55:00,37,75.3,40,69.3,62,68.4,61,62.0,200,67.9,4,100
744,2018-01-24 14:00:00,56,76.3,35,69.5,85,68.9,60,64.1,236,69.5,4,100
745,2018-01-24 14:05:00,53,75.4,40,70.4,82,66.1,39,62.6,214,68.6,4,100
746,2018-01-24 14:10:00,53,75.2,35,70.4,57,67.6,60,63.4,205,68.8,4,100
747,2018-01-24 14:15:00,60,76.8,30,70.7,63,68.6,56,63.9,209,70.0,4,100
748,2018-01-24 14:20:00,71,74.5,52,70.0,81,68.3,49,64.4,253,69.6,4,100
749,2018-01-24 14:25:00,65,75.4,60,69.9,79,65.7,52,61.9,256,68.4,4,100
750,2018-01-24 14:30:00,51,75.2,33,70.2,66,65.1,50,62.4,200,67.8,4,100
751,2018-01-24 14:35:00,60,75.5,40,70.4,85,64.0,55,58.9,240,66.8,4,100
752,2018-01-24 14:40:00,63,71.5,29,70.1,73,62.2,57,60.5,222,65.4,4,100
753,2018-01-24 14:45:00,66,68.6,57,68.4,78,59.9,81,60.2,282,63.7,4,100
754,2018-01-24 14:50:00,58,71.1,36,68.8,72,58.5,58,57.2,224,63.1,4,100
755,2018-01-24 14:55:00,67,73.1,44,68.9,70,59.9,65,57.4,246,64.4,4,100
756,2018-01-24 15:00:00,60,70.6,42,68.1,74,60.1,62,58.8,238,63.8,4,100
757,2018-01-24 15:05:00,51,68.0,38,68.1,66,60.5,48,59.4,203,63.5,4,100
758,2018-01-24 15:10:00,75,68.1,52,68.8,79,61.5,62,57.7,268,63.9,4,100
759,2018-01-24 15:15:00,71,69.4,46,69.4,77,63.7,68,58.1,262,64.8,4,100
760,2018-01-24 15:20:00,66,72.7,47,68.9,83,63.7,65,59.4,261,65.8,4,100
761,2018-01-24 15:25:00,60,74.6,63,69.7,88,61.9,62,60.7,273,66.2,4,100
762,2018-01-24 15:30:00,72,74.9,47,70.0,86,64.9,65,59.7,270,67.2,4,100
763,2018-01-24 15:35:00,76,74.6,56,69.9,84,65.1,56,62.0,272,68.1,4,100
764,2018-01-24 15:40:00,82,74.1,61,69.6,82,66.2,73,59.0,298,67.3,4,100
765,2018-01-24 15:45:00,59,72.9,40,70.4,77,66.0,52,59.5,228,67.1,4,100
766,2018-01-24 15:50:00,76,71.5,56,69.7,75,67.6,65,59.7,272,67.2,4,100
767,2018-01-24 15:55:00,64,74.9,39,69.6,76,69.1,62,61.4,241,68.7,4,100
768,2018-01-24 16:00:00,71,71.1,58,69.3,86,65.3,60,60.6,275,66.6,4,100
769,2018-01-24 16:05:00,57,71.5,37,69.7,82,63.0,54,59.1,230,65.3,4,100
770,2018-01-24 16:10:00,66,69.4,42,70.2,94,61.5,54,61.9,256,65.0,4,100
771,2018-01-24 16:15:00,65,72.3,44,69.9,81,60.3,64,62.4,254,65.6,4,100
772,2018-01-24 16:20:00,69,72.1,31,70.4,81,60.2,57,62.1,238,65.4,4,100
773,2018-01-24 16:25:00,56,72.8,33,69.1,89,60.4,75,61.6,253,64.6,4,100
774,2018-01-24 16:30:00,53,74.1,31,69.9,90,58.6,74,61.1,248,64.1,4,100
775,2018-01-24 16:35:00,64,74.1,39,70.3,82,60.2,66,62.9,251,66.0,4,100
776,2018-01-24 16:40:00,56,73.8,32,70.4,85,59.7,55,63.3,228,65.5,4,100
777,2018-01-24 16:45:00,52,75.2,34,70.9,69,59.8,66,63.0,221,66.1,4,100
778,2018-01-24 16:50:00,64,70.8,41,70.2,82,60.4,74,62.2,261,65.0,4,100
779,2018-01-24 16:55:00,60,73.3,52,68.2,90,60.1,67,59.6,269,64.5,4,100
780,2018-01-24 17:00:00,65,71.8,39,69.3,93,60.4,80,61.0,277,64.5,4,100
781,2018-01-24 17:05:00,60,72.9,34,69.6,86,58.9,73,59.5,253,63.8,4,100
782,2018-01-24 17:10:00,57,71.8,33,69.1,74,58.5,78,57.4,242,62.7,4,100
783,2018-01-24 17:15:00,46,70.3,45,68.4,81,56.9,67,57.3,239,61.8,4,100
784,2018-01-24 17:20:00,42,66.8,31,68.8,79,55.3,100,50.9,252,57.1,4,100
785,2018-01-24 17:25:00,56,65.1,49,65.9,79,49.2,71,42.7,255,54.1,4,100
786,2018-01-24 17:30:00,48,61.5,37,65.2,70,47.1,68,36.7,223,50.0,4,100
787,2018-01-24 17:35:00,60,63.6,46,63.2,86,45.1,61,41.3,253,51.9,4,100
788,2018-01-24 17:40:00,53,59.4,40,59.7,62,45.8,47,45.8,202,52.1,4,100
789,2018-01-24 17:45:00,46,60.7,43,61.9,68,47.9,55,31.9,212,49.4,4,100
790,2018-01-24 17:50:00,53,61.9,22,65.9,58,47.9,52,44.0,185,53.0,4,100
791,2018-01-24 17:55:00,61,63.1,46,63.5,67,50.3,53,48.5,227,56.0,4,100
792,2018-01-24 18:00:00,45,64.1,26,66.1,63,53.1,57,49.8,191,56.5,4,100
793,2018-01-24 18:05:00,54,63.4,40,64.3,66,54.0,52,52.6,212,58.0,4,100
794,2018-01-24 18:10:00,45,64.6,40,64.9,73,54.4,69,52.6,227,57.7,4,100
795,2018-01-24 18:15:00,57,66.5,31,66.1,58,56.2,59,52.3,205,59.4,4,100
796,2018-01-24 18:20:00,51,65.3,49,63.4,82,55.1,73,51.7,255,57.8,4,100
797,2018-01-24 18:25:00,43,67.0,33,65.3,58,53.3,62,54.0,196,58.5,4,100
798,2018-01-24 18:30:00,58,66.0,30,66.8,75,53.3,52,55.0,215,59.0,4,100
799,2018-01-24 18:35:00,57,66.1,30,67.5,61,55.7,40,57.3,188,61.1,4,100
800,2018-01-24 18:40:00,49,66.4,25,68.7,58,57.0,46,56.5,178,61.1,4,100
801,2018-01-24 18:45:00,49,69.0,20,69.5,69,57.1,59,55.8,197,60.9,4,100
802,2018-01-24 18:50:00,57,69.2,36,68.2,73,57.4,76,55.2,242,61.1,4,100
803,2018-01-24 18:55:00,52,40.2,30,69.4,76,57.8,57,53.0,215,53.9,4,100
804,2018-01-24 19:00:00,45,55.0,20,70.2,56,61.6,53,55.0,174,58.9,4,100
805,2018-01-24 19:05:00,44,63.1,31,70.6,60,62.2,44,55.2,179,62.2,4,100
806,2018-01-24 19:10:00,42,68.3,23,70.7,47,63.9,43,56.9,155,64.2,4,100
807,2018-01-24 19:15:00,40,69.8,28,71.1,46,62.3,37,56.9,151,64.6,4,100
808,2018-01-24 19:20:00,53,71.0,26,70.4,67,61.5,56,56.5,202,63.8,4,100
809,2018-01-24 19:25:00,54,69.0,34,68.4,56,63.7,47,57.1,191,64.4,4,100
810,2018-01-24 19:30:00,50,70.3,35,69.4,65,63.4,57,57.5,207,64.5,4,100
811,2018-01-24 19:35:00,36,72.5,19,69.8,53,64.5,44,58.6,152,65.3,4,100
812,2018-01-24 19:40:00,44,72.8,29,70.0,61,64.7,42,56.9,176,65.7,4,100
813,2018-01-24 19:45:00,55,71.3,30,69.8,49,65.7,40,59.3,174,66.7,4,100
814,2018-01-24 19:50:00,45,71.8,29,70.5,51,63.9,38,57.7,163,65.8,4,100
815,2018-01-24 19:55:00,45,72.6,20,69.7,60,61.2,33,57.1,158,64.7,4,100
816,2018-01-24 20:00:00,37,67.8,13,69.8,43,58.9,37,58.8,130,62.5,4,100
817,2018-01-24 20:05:00,33,69.6,14,69.9,32,61.1,30,57.6,109,63.8,4,100
818,2018-01-24 20:10:00,42,69.7,18,70.3,35,63.9,35,57.5,130,64.9,4,100
819,2018-01-24 20:15:00,40,72.0,21,70.4,50,62.0,38,57.0,149,64.6,4,100
820,2018-01-24 20:20:00,40,71.8,17,70.5,35,64.3,22,59.4,114,66.9,4,100
821,2018-01-24 20:25:00,28,73.3,28,70.3,49,63.0,30,60.7,135,66.1,4,100
822,2018-01-24 20:30:00,33,73.5,21,70.5,43,63.8,26,61.5,123,67.1,4,100
823,2018-01-24 20:35:00,36,73.8,21,70.4,40,64.6,39,58.0,136,66.0,4,100
824,2018-01-24 20:40:00,34,74.1,11,70.7,43,63.9,29,59.7,117,66.5,4,100
825,2018-01-24 20:45:00,44,74.2,19,70.4,46,60.8,30,60.3,139,66.2,4,100
826,2018-01-24 20:50:00,32,73.5,19,70.6,55,62.4,37,60.1,143,65.4,4,100
827,2018-01-24 20:55:00,39,72.1,17,71.0,36,64.5,28,60.8,120,67.0,4,100
828,2018-01-24 21:00:00,38,73.9,14,71.0,34,65.4,37,61.0,123,67.3,4,100
829,2018-01-24 21:05:00,35,73.4,22,71.1,36,65.2,32,60.6,125,67.4,4,100
830,2018-01-24 21:10:00,29,70.8,23,71.0,51,64.7,33,59.6,136,65.8,4,100
831,2018-01-24 21:15:00,41,72.9,22,71.0,43,65.6,31,60.1,137,67.4,4,100
832,2018-01-24 21:20:00,34,74.7,16,70.9,41,66.4,23,61.5,114,68.5,4,100
833,2018-01-24 21:25:00,50,75.0,21,70.2,37,66.6,29,61.5,137,69.1,4,100
834,2018-01-24 21:30:00,33,75.4,16,70.4,48,67.2,33,61.2,130,68.2,4,100
835,2018-01-24 21:35:00,35,75.1,20,70.6,35,67.4,23,61.8,113,69.2,4,100
836,2018-01-24 21:40:00,31,75.4,20,70.8,28,67.4,36,61.3,115,68.2,4,100
837,2018-01-24 21:45:00,38,75.7,13,70.8,40,67.1,30,61.7,121,68.9,4,100
838,2018-01-24 21:50:00,29,75.3,15,70.8,35,66.8,28,61.8,107,68.4,4,100
839,2018-01-24 21:55:00,36,74.3,14,70.8,43,66.1,31,61.6,124,67.9,4,100
840,2018-01-24 22:00:00,21,74.4,14,70.8,31,67.1,13,62.1,79,68.9,4,100
841,2018-01-24 22:05:00,22,74.7,16,70.8,35,65.9,16,62.4,89,68.3,4,100
