,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2017-11-28 22:40:00,29,75.2,13,70.9,21,67.5,26,62.4,89,69.0,4,100
561,2017-11-28 22:45:00,32,75.0,10,70.9,30,66.7,21,62.5,93,69.1,4,100
562,2017-11-28 22:50:00,25,75.2,10,71.1,29,67.3,14,62.4,78,69.4,4,100
563,2017-11-28 22:55:00,26,42.8,12,71.0,19,67.5,13,62.7,70,58.0,4,100
564,2017-11-28 23:00:00,23,58.8,7,70.9,20,67.0,11,62.7,61,63.6,4,100
565,2017-11-28 23:05:00,23,65.9,6,70.9,19,66.5,10,62.9,58,66.1,4,100
566,2017-11-28 23:10:00,19,70.3,7,70.9,23,67.0,18,63.3,67,67.3,4,100
567,2017-11-28 23:15:00,24,72.6,6,70.9,18,67.4,9,63.1,57,69.3,4,100
568,2017-11-28 23:20:00,19,73.7,6,71.0,19,67.3,10,62.9,54,69.1,4,100
569,2017-11-28 23:25:00,16,74.3,6,71.1,22,67.1,9,62.9,53,69.0,4,100
570,2017-11-28 23:30:00,21,74.5,4,71.1,19,67.5,7,62.8,51,70.0,4,100
571,2017-11-28 23:35:00,18,74.6,7,71.1,21,67.5,11,62.9,57,69.3,4,100
572,2017-11-28 23:40:00,20,74.7,5,71.1,17,67.0,5,62.8,47,70.3,4,100
573,2017-11-28 23:45:00,7,74.8,7,71.2,17,67.2,12,63.0,43,67.9,4,100
574,2017-11-28 23:50:00,15,74.9,8,71.1,21,67.0,13,62.8,57,68.7,4,100
575,2017-11-28 23:55:00,23,74.6,5,71.0,16,67.2,8,62.7,52,70.1,4,100
576,2017-11-29 00:00:00,15,74.8,8,71.0,14,67.4,7,62.8,44,69.8,4,100
577,2017-11-29 00:05:00,13,74.9,3,71.0,12,67.4,3,62.8,31,70.4,4,100
578,2017-11-29 00:10:00,9,74.3,8,71.0,12,67.3,9,62.5,38,68.6,4,100
579,2017-11-29 00:15:00,12,73.9,3,70.9,5,66.6,10,62.7,30,68.7,4,100
580,2017-11-29 00:20:00,5,74.4,3,70.9,13,67.2,7,62.6,28,67.7,4,100
581,2017-11-29 00:25:00,9,74.6,1,71.0,10,67.1,6,62.7,26,68.8,4,100
582,2017-11-29 00:30:00,6,74.8,2,71.0,12,66.8,3,62.7,23,68.7,4,100
583,2017-11-29 00:35:00,8,75.0,2,71.0,17,67.3,3,62.8,30,69.1,4,100
584,2017-11-29 00:40:00,8,75.0,5,71.0,9,66.4,7,62.8,29,68.7,4,100
585,2017-11-29 00:45:00,7,74.9,5,71.5,15,67.0,4,62.7,31,69.0,4,100
586,2017-11-29 00:50:00,6,74.8,0,71.5,15,67.1,7,62.9,28,67.7,4,100
587,2017-11-29 00:55:00,7,74.9,2,71.1,14,67.4,10,62.6,33,67.8,4,100
588,2017-11-29 01:00:00,11,75.0,1,71.0,3,67.5,1,62.8,16,72.6,4,100
589,2017-11-29 01:05:00,7,75.0,1,70.9,8,67.6,4,62.7,20,69.4,4,100
590,2017-11-29 01:10:00,5,75.1,2,70.9,7,67.1,3,62.7,17,69.1,4,100
591,2017-11-29 01:15:00,10,75.0,4,70.9,4,66.8,3,62.9,21,70.9,4,100
592,2017-11-29 01:20:00,6,74.9,3,70.9,12,67.3,4,62.8,25,68.8,4,100
593,2017-11-29 01:25:00,3,75.0,2,70.9,12,67.6,5,62.8,22,67.8,4,100
594,2017-11-29 01:30:00,7,75.0,2,70.9,7,67.3,6,62.7,22,68.8,4,100
595,2017-11-29 01:35:00,11,75.0,5,70.8,9,67.4,3,62.8,28,70.5,4,100
596,2017-11-29 01:40:00,5,74.8,0,70.8,10,67.0,1,62.8,16,69.2,4,100
597,2017-11-29 01:45:00,3,74.6,1,70.8,7,67.0,3,62.9,14,68.0,4,100
598,2017-11-29 01:50:00,6,74.6,2,70.8,7,67.4,1,62.9,16,70.2,4,100
599,2017-11-29 01:55:00,8,74.7,3,70.9,4,67.4,2,62.8,17,70.9,4,100
600,2017-11-29 02:00:00,10,74.8,1,70.8,8,67.3,1,62.7,20,71.0,4,100
601,2017-11-29 02:05:00,6,74.9,2,70.9,9,67.6,4,62.9,21,69.1,4,100
602,2017-11-29 02:10:00,4,75.0,1,70.9,13,67.1,3,62.3,21,68.1,4,100
603,2017-11-29 02:15:00,15,75.0,2,70.9,5,67.2,2,62.6,24,72.0,4,100
604,2017-11-29 02:20:00,5,75.0,1,71.0,3,67.4,1,62.7,10,71.1,4,100
605,2017-11-29 02:25:00,11,74.9,3,71.0,5,67.0,1,62.9,20,71.7,4,100
606,2017-11-29 02:30:00,7,75.0,5,70.9,6,67.4,2,63.0,20,70.5,4,100
607,2017-11-29 02:35:00,7,74.2,4,71.2,3,67.4,3,62.2,17,70.2,4,100
608,2017-11-29 02:40:00,6,74.4,4,71.1,2,67.5,2,62.5,14,70.8,4,100
609,2017-11-29 02:45:00,10,74.8,5,71.0,4,67.6,2,62.7,21,71.4,4,100
610,2017-11-29 02:50:00,13,74.6,1,70.9,11,66.9,8,62.9,33,69.1,4,100
611,2017-11-29 02:55:00,9,74.8,6,70.9,5,67.3,3,63.0,23,70.6,4,100
612,2017-11-29 03:00:00,13,73.8,8,70.8,8,67.6,3,62.9,32,70.5,4,100
613,2017-11-29 03:05:00,12,74.4,7,71.0,8,67.4,2,62.9,29,70.9,4,100
614,2017-11-29 03:10:00,13,74.6,3,71.0,9,67.2,3,62.8,28,70.6,4,100
615,2017-11-29 03:15:00,5,74.2,1,70.8,3,67.2,1,62.8,10,70.6,4,100
616,2017-11-29 03:20:00,9,74.6,7,70.9,8,67.3,4,62.9,28,69.9,4,100
617,2017-11-29 03:25:00,7,74.2,4,70.9,9,66.8,4,63.0,24,69.0,4,100
618,2017-11-29 03:30:00,14,73.3,7,71.0,6,67.0,4,63.0,31,70.2,4,100
619,2017-11-29 03:35:00,15,74.0,9,71.0,14,67.5,9,62.5,47,69.3,4,100
620,2017-11-29 03:40:00,18,73.9,4,71.1,12,67.8,10,61.7,44,69.2,4,100
621,2017-11-29 03:45:00,16,74.6,13,71.0,11,67.8,5,62.3,45,70.5,4,100
622,2017-11-29 03:50:00,14,74.7,9,71.2,12,67.3,7,62.1,42,69.7,4,100
623,2017-11-29 03:55:00,8,74.5,8,71.1,9,67.3,4,62.6,29,69.7,4,100
624,2017-11-29 04:00:00,23,73.9,12,71.1,8,67.5,6,62.9,49,70.8,4,100
625,2017-11-29 04:05:00,16,74.2,18,70.9,16,67.6,8,62.6,58,69.8,4,100
626,2017-11-29 04:10:00,20,74.8,17,70.8,15,67.3,2,62.8,54,71.0,4,100
627,2017-11-29 04:15:00,21,74.0,18,70.7,12,67.4,8,63.0,59,70.2,4,100
628,2017-11-29 04:20:00,19,74.4,12,70.9,20,65.7,15,62.7,66,68.5,4,100
629,2017-11-29 04:25:00,22,74.7,21,70.6,5,66.6,4,62.3,52,71.3,4,100
630,2017-11-29 04:30:00,30,75.1,29,70.9,15,67.5,12,62.8,86,70.6,4,100
631,2017-11-29 04:35:00,34,75.0,26,71.0,19,66.9,14,63.2,93,70.5,4,100
632,2017-11-29 04:40:00,35,72.3,34,70.8,29,66.4,18,61.6,116,68.7,4,100
633,2017-11-29 04:45:00,51,69.2,56,70.3,29,66.9,19,62.6,155,68.4,4,100
634,2017-11-29 04:50:00,39,70.7,42,70.6,26,66.9,16,63.0,123,68.9,4,100
635,2017-11-29 04:55:00,39,73.5,43,70.5,41,66.0,16,63.0,139,69.2,4,100
636,2017-11-29 05:00:00,38,74.5,59,70.5,36,65.7,21,62.5,154,69.3,4,100
637,2017-11-29 05:05:00,50,73.9,53,70.6,31,64.0,25,63.6,159,69.3,4,100
638,2017-11-29 05:10:00,37,74.5,55,71.7,41,65.7,15,63.6,148,69.9,4,100
639,2017-11-29 05:15:00,49,75.7,64,71.9,55,67.4,25,63.3,193,70.5,4,100
640,2017-11-29 05:20:00,63,76.3,63,69.8,50,68.5,35,63.9,211,70.5,4,100
641,2017-11-29 05:25:00,48,75.4,80,69.9,37,68.0,23,63.8,188,70.2,4,100
642,2017-11-29 05:30:00,54,76.6,79,69.5,48,68.7,28,63.7,209,70.4,4,100
643,2017-11-29 05:35:00,64,73.5,98,70.1,54,69.0,44,63.0,260,69.5,4,100
644,2017-11-29 05:40:00,67,74.3,84,70.4,61,66.8,36,63.5,248,69.6,4,100
645,2017-11-29 05:45:00,67,72.7,68,71.6,51,63.4,53,65.0,239,68.7,4,100
646,2017-11-29 05:50:00,58,73.5,84,71.1,66,67.7,63,66.7,271,69.8,4,100
647,2017-11-29 05:55:00,69,74.2,90,71.6,73,65.1,56,64.7,288,69.2,4,100
648,2017-11-29 06:00:00,68,75.1,79,47.4,65,64.8,60,66.1,272,62.6,4,100
649,2017-11-29 06:05:00,65,70.9,81,58.0,80,65.3,55,65.0,281,64.4,4,100
650,2017-11-29 06:10:00,58,72.9,80,64.0,61,66.6,66,63.1,265,66.3,4,100
651,2017-11-29 06:15:00,54,75.9,71,67.6,62,67.3,51,61.0,238,68.0,4,100
652,2017-11-29 06:20:00,66,74.9,77,68.8,76,66.0,58,61.5,277,68.0,4,100
653,2017-11-29 06:25:00,65,74.5,90,69.4,83,65.2,82,62.5,320,67.6,4,100
654,2017-11-29 06:30:00,61,74.9,89,68.9,83,66.8,73,60.9,306,67.6,4,100
655,2017-11-29 06:35:00,66,77.0,80,69.3,83,67.6,83,59.9,312,68.0,4,100
656,2017-11-29 06:40:00,80,75.3,101,69.0,91,68.2,89,60.5,361,68.1,4,100
657,2017-11-29 06:45:00,79,73.8,97,69.8,94,68.8,85,60.2,355,68.1,4,100
658,2017-11-29 06:50:00,78,76.2,116,70.6,96,67.2,79,60.1,369,68.7,4,100
659,2017-11-29 06:55:00,87,76.4,106,68.8,103,67.0,94,57.7,390,67.3,4,100
660,2017-11-29 07:00:00,67,76.1,92,69.3,89,67.1,80,61.4,328,68.2,4,100
661,2017-11-29 07:05:00,76,75.0,111,70.2,117,65.7,97,59.8,401,67.3,4,100
662,2017-11-29 07:10:00,84,72.7,124,69.1,113,62.9,112,58.5,433,65.4,4,100
663,2017-11-29 07:15:00,82,71.3,115,69.9,103,61.6,111,57.0,411,64.6,4,100
664,2017-11-29 07:20:00,93,71.2,121,68.1,119,59.2,104,55.1,437,63.2,4,100
665,2017-11-29 07:25:00,99,70.1,127,68.6,127,59.4,112,55.3,465,63.2,4,100
666,2017-11-29 07:30:00,101,70.6,123,69.4,118,58.9,111,56.1,453,63.7,4,100
667,2017-11-29 07:35:00,107,71.5,117,68.6,120,57.1,106,53.6,450,62.7,4,100
668,2017-11-29 07:40:00,92,69.6,131,69.1,126,58.9,92,56.0,441,63.6,4,100
669,2017-11-29 07:45:00,104,71.2,127,67.1,108,61.3,98,57.4,437,64.5,4,100
670,2017-11-29 07:50:00,110,70.7,119,67.7,110,58.4,94,57.6,433,63.9,4,100
671,2017-11-29 07:55:00,111,70.2,118,67.3,110,58.5,101,58.0,440,63.7,4,100
672,2017-11-29 08:00:00,75,65.6,116,67.6,119,55.6,99,48.2,409,59.0,4,100
673,2017-11-29 08:05:00,108,60.8,121,66.8,99,44.2,83,28.6,411,52.1,4,100
674,2017-11-29 08:10:00,77,60.4,106,66.4,80,41.3,50,19.8,313,51.1,4,100
675,2017-11-29 08:15:00,99,58.5,112,66.7,77,34.8,59,14.6,347,48.4,4,100
676,2017-11-29 08:20:00,108,61.2,126,68.8,108,37.1,75,20.5,417,49.9,4,100
677,2017-11-29 08:25:00,99,63.4,122,67.4,121,45.1,86,31.2,428,52.9,4,100
678,2017-11-29 08:30:00,94,63.7,108,68.3,105,49.4,83,41.6,390,56.4,4,100
679,2017-11-29 08:35:00,88,65.6,106,69.4,112,50.5,92,42.8,398,57.1,4,100
680,2017-11-29 08:40:00,102,66.1,125,67.6,102,49.1,86,40.1,415,57.0,4,100
681,2017-11-29 08:45:00,110,64.7,135,68.2,99,52.5,91,38.9,435,57.6,4,100
682,2017-11-29 08:50:00,88,63.9,110,68.6,101,53.4,76,38.8,375,57.4,4,100
683,2017-11-29 08:55:00,82,66.2,105,68.9,95,53.2,70,40.7,352,58.4,4,100
684,2017-11-29 09:00:00,83,67.7,98,69.6,94,55.2,75,47.2,350,60.5,4,100
685,2017-11-29 09:05:00,72,67.7,82,69.9,95,56.7,73,53.4,322,61.8,4,100
686,2017-11-29 09:10:00,99,68.0,111,70.6,123,60.0,83,54.9,416,63.7,4,100
687,2017-11-29 09:15:00,92,65.6,112,70.4,97,58.0,80,55.6,381,63.0,4,100
688,2017-11-29 09:20:00,97,66.9,114,69.9,118,57.2,92,55.2,421,62.4,4,100
689,2017-11-29 09:25:00,78,68.8,76,70.2,95,57.2,88,54.6,337,62.1,4,100
690,2017-11-29 09:30:00,95,69.7,107,70.0,107,56.8,90,52.9,399,62.5,4,100
691,2017-11-29 09:35:00,81,66.5,87,68.9,89,56.9,85,52.5,342,61.1,4,100
692,2017-11-29 09:40:00,91,64.9,75,69.2,96,55.5,83,52.3,345,60.2,4,100
693,2017-11-29 09:45:00,66,65.4,74,70.3,108,55.3,59,50.7,307,60.2,4,100
694,2017-11-29 09:50:00,68,64.7,69,70.4,76,55.7,55,51.5,268,60.9,4,100
695,2017-11-29 09:55:00,78,68.1,55,70.7,88,61.1,71,55.7,292,63.5,4,100
696,2017-11-29 10:00:00,66,67.9,61,71.0,68,61.2,60,57.0,255,64.3,4,100
697,2017-11-29 10:05:00,63,70.9,62,71.9,66,60.1,64,62.5,255,66.2,4,100
698,2017-11-29 10:10:00,54,70.0,43,72.0,56,62.0,48,65.0,201,67.0,4,100
699,2017-11-29 10:15:00,80,72.1,53,71.9,89,61.9,56,64.8,278,67.3,4,100
700,2017-11-29 10:20:00,83,71.3,59,73.0,80,64.3,64,62.5,286,67.7,4,100
701,2017-11-29 10:25:00,80,70.1,71,72.9,95,61.5,84,63.7,330,66.6,4,100
702,2017-11-29 10:30:00,74,70.4,63,73.1,93,62.9,63,62.9,293,67.0,4,100
703,2017-11-29 10:35:00,78,71.7,70,72.7,85,61.3,59,62.8,292,67.1,4,100
704,2017-11-29 10:40:00,69,69.7,52,71.1,92,61.5,78,63.5,291,65.7,4,100
705,2017-11-29 10:45:00,69,71.1,68,70.8,83,61.1,60,61.2,280,65.9,4,100
706,2017-11-29 10:50:00,54,69.5,71,71.5,89,61.1,60,61.1,274,65.5,4,100
707,2017-11-29 10:55:00,69,71.1,54,72.7,80,61.7,68,64.9,271,67.1,4,100
708,2017-11-29 11:00:00,62,74.9,51,71.8,56,60.9,65,62.5,234,67.4,4,100
709,2017-11-29 11:05:00,48,78.1,36,71.5,56,61.2,47,64.2,187,68.3,4,100
710,2017-11-29 11:10:00,65,78.7,47,71.4,71,61.4,64,61.7,247,67.9,4,100
711,2017-11-29 11:15:00,56,70.8,54,71.5,63,61.3,49,63.9,222,66.8,4,100
712,2017-11-29 11:20:00,75,73.9,61,71.2,89,60.8,81,61.2,306,66.2,4,100
713,2017-11-29 11:25:00,68,69.3,58,71.3,66,61.7,66,61.0,258,65.7,4,100
714,2017-11-29 11:30:00,79,72.9,47,71.4,82,58.8,68,63.0,276,66.0,4,100
715,2017-11-29 11:35:00,67,76.4,57,71.9,68,59.1,55,61.6,247,67.3,4,100
716,2017-11-29 11:40:00,63,75.4,53,71.1,79,58.8,69,62.6,264,66.2,4,100
717,2017-11-29 11:45:00,65,73.7,51,71.1,73,60.5,68,62.1,257,66.4,4,100
718,2017-11-29 11:50:00,65,72.3,43,70.9,76,62.5,71,61.7,255,66.2,4,100
719,2017-11-29 11:55:00,63,73.3,42,71.1,68,61.3,76,61.8,249,66.1,4,100
720,2017-11-29 12:00:00,67,76.0,53,71.0,93,61.7,62,62.1,275,67.1,4,100
721,2017-11-29 12:05:00,50,76.6,31,71.3,60,63.4,54,63.5,195,68.1,4,100
722,2017-11-29 12:10:00,60,76.4,52,69.5,77,62.9,59,64.1,248,67.8,4,100
723,2017-11-29 12:15:00,65,73.8,41,70.3,91,62.0,61,61.6,258,66.2,4,100
724,2017-11-29 12:20:00,61,75.6,53,70.4,71,64.0,60,63.1,245,68.1,4,100
725,2017-11-29 12:25:00,74,73.5,44,70.7,70,65.6,64,61.2,252,67.7,4,100
726,2017-11-29 12:30:00,60,70.9,42,70.8,100,62.7,64,60.9,266,65.4,4,100
727,2017-11-29 12:35:00,57,73.2,49,71.2,85,62.8,65,60.7,256,66.2,4,100
728,2017-11-29 12:40:00,77,70.4,48,71.2,75,62.7,67,60.4,267,65.9,4,100
729,2017-11-29 12:45:00,68,73.6,40,71.4,87,61.7,71,62.5,266,66.4,4,100
730,2017-11-29 12:50:00,63,72.5,55,70.7,90,59.3,91,58.5,299,63.9,4,100
731,2017-11-29 12:55:00,67,75.1,41,71.0,87,60.4,68,61.3,263,66.0,4,100
732,2017-11-29 13:00:00,62,76.8,55,70.9,74,59.8,64,61.5,255,66.8,4,100
733,2017-11-29 13:05:00,70,76.5,64,70.7,77,60.6,70,62.6,281,67.4,4,100
734,2017-11-29 13:10:00,72,74.8,48,70.9,78,61.1,61,61.9,259,66.9,4,100
735,2017-11-29 13:15:00,80,73.7,57,70.9,78,60.4,67,59.5,282,66.1,4,100
736,2017-11-29 13:20:00,63,74.6,40,71.2,85,58.7,75,61.9,263,65.3,4,100
737,2017-11-29 13:25:00,62,74.2,41,71.2,79,59.7,63,60.2,245,65.4,4,100
738,2017-11-29 13:30:00,74,73.2,61,70.0,85,62.4,65,59.5,285,66.2,4,100
739,2017-11-29 13:35:00,60,71.8,40,70.2,75,62.2,74,60.2,249,65.2,4,100
740,2017-11-29 13:40:00,78,71.7,49,70.7,72,61.5,72,60.6,271,65.9,4,100
741,2017-11-29 13:45:00,77,73.7,46,71.5,93,61.1,79,60.0,295,65.7,4,100
742,2017-11-29 13:50:00,63,76.4,52,71.0,71,59.8,51,62.6,237,67.3,4,100
743,2017-11-29 13:55:00,59,75.7,44,71.4,70,61.7,64,61.3,237,66.9,4,100
744,2017-11-29 14:00:00,61,77.7,34,71.4,68,61.0,66,62.1,229,67.3,4,100
745,2017-11-29 14:05:00,60,77.6,47,71.2,74,61.2,69,63.9,250,67.8,4,100
746,2017-11-29 14:10:00,55,75.9,35,70.8,70,60.1,59,64.4,219,66.9,4,100
747,2017-11-29 14:15:00,61,76.6,40,70.7,56,61.6,58,64.2,215,68.3,4,100
748,2017-11-29 14:20:00,82,71.2,54,70.5,80,61.0,70,62.4,286,66.1,4,100
749,2017-11-29 14:25:00,56,72.7,34,70.7,72,62.5,59,63.8,221,66.7,4,100
750,2017-11-29 14:30:00,74,74.6,53,70.8,68,61.1,79,61.6,274,66.8,4,100
751,2017-11-29 14:35:00,38,72.3,35,70.6,56,62.2,49,62.5,178,66.1,4,100
752,2017-11-29 14:40:00,58,72.8,41,70.8,79,62.6,73,62.6,251,66.3,4,100
753,2017-11-29 14:45:00,60,74.6,50,70.7,72,63.3,67,63.0,249,67.4,4,100
754,2017-11-29 14:50:00,56,71.8,46,71.1,71,63.6,63,63.2,236,66.9,4,100
755,2017-11-29 14:55:00,62,72.0,39,70.8,73,64.5,64,61.2,238,66.6,4,100
756,2017-11-29 15:00:00,59,75.6,37,71.2,77,62.3,71,61.5,244,66.6,4,100
757,2017-11-29 15:05:00,62,71.4,50,70.4,54,64.1,57,62.8,223,67.2,4,100
758,2017-11-29 15:10:00,62,69.2,51,68.8,74,61.6,63,62.5,250,65.2,4,100
759,2017-11-29 15:15:00,68,72.2,50,69.8,83,61.0,62,63.5,263,66.2,4,100
760,2017-11-29 15:20:00,66,73.4,42,70.7,89,61.8,72,59.8,269,65.5,4,100
761,2017-11-29 15:25:00,60,73.0,50,71.5,75,60.4,72,59.5,257,65.2,4,100
762,2017-11-29 15:30:00,64,74.6,47,72.2,58,60.6,70,61.9,239,67.0,4,100
763,2017-11-29 15:35:00,81,76.2,58,71.5,76,60.8,56,60.6,271,67.7,4,100
764,2017-11-29 15:40:00,70,74.9,54,71.4,76,60.9,66,58.2,266,66.0,4,100
765,2017-11-29 15:45:00,62,75.7,37,71.5,95,63.0,67,56.9,261,65.7,4,100
766,2017-11-29 15:50:00,82,75.2,51,70.7,104,59.9,74,57.6,311,65.2,4,100
767,2017-11-29 15:55:00,55,74.0,53,69.5,82,61.3,65,58.4,255,65.0,4,100
768,2017-11-29 16:00:00,77,73.4,59,69.9,103,62.3,62,61.4,301,66.4,4,100
769,2017-11-29 16:05:00,75,73.8,50,70.6,83,59.0,79,58.0,287,64.6,4,100
770,2017-11-29 16:10:00,77,71.7,55,71.9,106,62.1,65,60.3,303,65.9,4,100
771,2017-11-29 16:15:00,75,75.6,59,71.9,98,63.1,81,61.0,313,67.2,4,100
772,2017-11-29 16:20:00,64,74.4,47,72.0,77,62.3,69,62.1,257,67.0,4,100
773,2017-11-29 16:25:00,71,73.6,48,71.4,94,62.6,77,62.8,290,66.8,4,100
774,2017-11-29 16:30:00,58,72.5,48,71.2,79,62.8,51,60.3,236,66.4,4,100
775,2017-11-29 16:35:00,81,71.8,55,70.5,88,62.1,63,62.2,287,66.5,4,100
776,2017-11-29 16:40:00,66,72.9,62,71.1,107,63.4,79,61.5,314,66.4,4,100
777,2017-11-29 16:45:00,58,72.4,38,70.7,75,63.6,67,62.4,238,66.5,4,100
778,2017-11-29 16:50:00,63,70.2,47,70.9,79,64.2,66,62.1,255,66.4,4,100
779,2017-11-29 16:55:00,66,72.9,54,71.5,101,63.6,66,63.4,287,67.2,4,100
780,2017-11-29 17:00:00,70,70.5,51,71.2,105,63.6,70,61.6,296,66.1,4,100
781,2017-11-29 17:05:00,71,73.0,49,68.8,94,62.2,75,62.4,289,66.0,4,100
782,2017-11-29 17:10:00,60,73.6,50,69.0,89,63.0,64,61.8,263,66.3,4,100
783,2017-11-29 17:15:00,64,72.8,65,69.6,91,62.7,72,61.0,292,66.0,4,100
784,2017-11-29 17:20:00,68,71.7,56,69.6,100,61.7,59,62.4,283,65.8,4,100
785,2017-11-29 17:25:00,76,71.4,65,68.7,101,60.9,96,60.0,338,64.5,4,100
786,2017-11-29 17:30:00,75,67.3,66,67.5,104,58.2,72,56.1,317,61.8,4,100
787,2017-11-29 17:35:00,66,65.2,72,65.3,92,52.8,52,41.9,282,56.9,4,100
788,2017-11-29 17:40:00,62,63.4,54,63.3,82,48.9,54,41.4,252,53.9,4,100
789,2017-11-29 17:45:00,58,65.2,40,65.0,76,53.1,53,44.3,227,56.2,4,100
790,2017-11-29 17:50:00,62,68.1,53,65.3,70,57.9,50,51.3,235,60.9,4,100
791,2017-11-29 17:55:00,74,71.2,63,67.1,88,62.0,55,58.5,280,64.9,4,100
792,2017-11-29 18:00:00,50,71.6,45,68.5,54,66.2,49,60.4,198,66.7,4,100
793,2017-11-29 18:05:00,71,72.0,39,70.3,94,65.9,53,61.2,257,67.3,4,100
794,2017-11-29 18:10:00,62,70.0,40,71.5,75,67.7,67,60.6,244,67.0,4,100
795,2017-11-29 18:15:00,63,69.9,46,71.1,81,65.6,52,62.9,242,67.2,4,100
796,2017-11-29 18:20:00,61,70.2,54,69.3,85,67.1,58,62.9,258,67.3,4,100
797,2017-11-29 18:25:00,56,72.7,42,69.6,74,67.8,61,63.2,233,68.1,4,100
798,2017-11-29 18:30:00,56,74.9,41,70.3,65,66.2,58,61.8,220,68.0,4,100
799,2017-11-29 18:35:00,63,75.8,47,70.8,64,67.5,53,62.1,227,69.2,4,100
800,2017-11-29 18:40:00,49,74.0,41,72.1,69,67.3,55,62.2,214,68.4,4,100
801,2017-11-29 18:45:00,57,73.6,38,70.8,74,67.3,54,62.5,223,68.3,4,100
802,2017-11-29 18:50:00,62,74.4,33,71.0,65,68.3,53,62.0,213,68.9,4,100
803,2017-11-29 18:55:00,54,76.5,38,70.8,66,69.0,71,60.3,229,68.4,4,100
804,2017-11-29 19:00:00,49,72.0,46,70.3,60,68.8,50,62.5,205,68.4,4,100
805,2017-11-29 19:05:00,40,70.4,33,70.6,58,68.4,53,62.0,184,67.4,4,100
806,2017-11-29 19:10:00,49,70.8,41,70.9,61,67.8,38,60.6,189,67.8,4,100
807,2017-11-29 19:15:00,55,73.6,40,70.7,52,68.2,57,63.0,204,68.7,4,100
808,2017-11-29 19:20:00,40,75.0,22,71.1,44,68.7,45,63.4,151,69.1,4,100
809,2017-11-29 19:25:00,54,75.1,37,71.0,64,69.0,40,62.0,195,69.6,4,100
810,2017-11-29 19:30:00,50,76.9,30,70.9,47,68.1,44,61.5,171,69.5,4,100
811,2017-11-29 19:35:00,41,75.9,26,70.4,65,69.6,27,61.5,159,70.0,4,100
812,2017-11-29 19:40:00,35,74.9,26,70.6,51,69.3,31,62.3,143,69.4,4,100
813,2017-11-29 19:45:00,51,76.3,23,70.4,40,66.0,27,62.9,141,69.8,4,100
814,2017-11-29 19:50:00,39,76.1,20,70.8,52,65.1,41,63.7,152,68.3,4,100
815,2017-11-29 19:55:00,34,76.4,22,71.2,55,68.2,25,63.7,136,69.9,4,100
816,2017-11-29 20:00:00,53,76.3,23,71.1,55,68.6,34,63.8,165,70.4,4,100
817,2017-11-29 20:05:00,32,75.8,15,71.1,52,69.9,35,63.9,134,69.9,4,100
818,2017-11-29 20:10:00,40,75.5,23,71.2,51,66.9,29,63.5,143,69.3,4,100
819,2017-11-29 20:15:00,47,76.1,20,71.3,56,66.5,38,63.4,161,69.2,4,100
820,2017-11-29 20:20:00,41,75.8,18,71.2,33,67.5,49,63.3,141,68.9,4,100
821,2017-11-29 20:25:00,45,72.2,27,70.8,46,68.3,21,63.1,139,69.3,4,100
822,2017-11-29 20:30:00,37,73.5,26,70.6,43,67.6,36,62.8,142,68.5,4,100
823,2017-11-29 20:35:00,33,74.4,22,71.0,49,66.0,34,63.4,138,68.2,4,100
824,2017-11-29 20:40:00,39,75.0,22,71.1,38,67.4,29,63.6,128,69.5,4,100
825,2017-11-29 20:45:00,35,75.3,20,71.1,49,67.1,29,63.4,133,69.1,4,100
826,2017-11-29 20:50:00,38,75.4,15,71.1,50,66.4,22,63.3,125,69.2,4,100
827,2017-11-29 20:55:00,34,74.5,21,70.4,32,67.4,35,63.4,122,68.7,4,100
828,2017-11-29 21:00:00,29,74.2,16,70.7,40,67.9,31,63.2,116,68.6,4,100
829,2017-11-29 21:05:00,38,73.8,16,70.9,42,67.9,32,63.3,128,68.9,4,100
830,2017-11-29 21:10:00,34,74.7,22,70.9,43,68.6,37,61.5,136,68.6,4,100
831,2017-11-29 21:15:00,26,73.7,15,71.1,43,68.3,26,61.6,110,68.4,4,100
832,2017-11-29 21:20:00,30,74.1,16,70.8,36,67.5,31,61.0,113,67.9,4,100
833,2017-11-29 21:25:00,32,74.6,17,70.9,49,66.7,28,58.7,126,67.5,4,100
834,2017-11-29 21:30:00,26,75.0,11,70.9,46,67.9,23,60.8,106,68.4,4,100
835,2017-11-29 21:35:00,33,75.2,21,71.0,41,68.0,29,61.8,124,69.0,4,100
836,2017-11-29 21:40:00,28,75.6,15,71.1,45,66.8,23,62.7,111,68.8,4,100
837,2017-11-29 21:45:00,35,73.9,17,71.1,41,66.5,24,62.8,117,68.6,4,100
838,2017-11-29 21:50:00,31,74.5,17,71.2,47,66.6,21,62.8,116,68.7,4,100
839,2017-11-29 21:55:00,34,74.6,17,71.0,29,67.1,30,62.8,110,68.8,4,100
840,2017-11-29 22:00:00,31,74.8,12,71.0,27,66.9,28,61.0,98,68.2,4,100
841,2017-11-29 22:05:00,30,75.0,14,71.0,23,67.1,19,61.8,86,69.3,4,100
