,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2017-11-07 22:40:00,21,75.1,15,71.2,41,68.0,9,62.5,86,69.7,4,100
561,2017-11-07 22:45:00,24,74.9,12,71.0,30,68.0,30,61.8,96,68.2,4,100
562,2017-11-07 22:50:00,29,75.0,6,71.1,30,68.0,13,62.2,78,69.9,4,100
563,2017-11-07 22:55:00,28,75.1,6,71.2,32,67.6,20,62.6,86,69.1,4,100
564,2017-11-07 23:00:00,14,74.6,10,71.0,29,67.0,20,62.8,73,67.9,4,100
565,2017-11-07 23:05:00,15,74.7,6,71.0,28,66.3,12,62.8,61,68.1,4,100
566,2017-11-07 23:10:00,16,74.9,8,71.0,26,66.8,16,63.0,66,68.4,4,100
567,2017-11-07 23:15:00,20,75.0,10,71.0,21,67.3,14,62.8,65,69.3,4,100
568,2017-11-07 23:20:00,15,74.9,5,71.0,22,66.0,15,62.9,57,68.0,4,100
569,2017-11-07 23:25:00,17,74.8,7,70.9,12,66.3,17,62.9,53,68.5,4,100
570,2017-11-07 23:30:00,21,74.9,7,71.0,24,66.3,17,63.1,69,68.6,4,100
571,2017-11-07 23:35:00,18,75.1,4,70.9,19,65.6,17,62.8,58,68.1,4,100
572,2017-11-07 23:40:00,14,75.1,5,70.9,10,66.4,16,62.8,45,68.3,4,100
573,2017-11-07 23:45:00,10,75.1,6,71.1,22,65.1,8,62.3,46,67.6,4,100
574,2017-11-07 23:50:00,14,75.0,4,71.0,18,66.3,16,62.5,52,67.8,4,100
575,2017-11-07 23:55:00,14,75.0,7,71.1,20,66.6,12,62.8,53,68.6,4,100
576,2017-11-08 00:00:00,6,74.8,2,71.0,17,67.4,17,62.8,42,66.8,4,100
577,2017-11-08 00:05:00,16,74.9,4,70.9,14,67.5,16,62.7,50,68.6,4,100
578,2017-11-08 00:10:00,8,74.9,3,70.9,13,67.7,14,62.9,38,67.7,4,100
579,2017-11-08 00:15:00,13,75.0,1,70.9,8,67.7,10,62.1,32,69.0,4,100
580,2017-11-08 00:20:00,11,74.9,2,70.9,17,67.5,7,62.5,37,68.9,4,100
581,2017-11-08 00:25:00,10,74.6,2,71.0,14,67.4,7,62.7,33,68.8,4,100
582,2017-11-08 00:30:00,8,74.1,3,70.9,10,67.4,4,62.7,25,69.2,4,100
583,2017-11-08 00:35:00,4,74.5,0,70.9,9,67.5,9,62.8,22,66.9,4,100
584,2017-11-08 00:40:00,7,74.5,6,70.9,13,66.9,8,62.9,34,68.2,4,100
585,2017-11-08 00:45:00,8,74.7,1,70.9,12,67.1,6,62.9,27,68.6,4,100
586,2017-11-08 00:50:00,10,74.7,1,70.8,8,67.1,6,62.9,25,69.3,4,100
587,2017-11-08 00:55:00,10,74.8,0,70.8,11,66.1,3,62.9,24,69.3,4,100
588,2017-11-08 01:00:00,5,75.0,2,70.9,13,67.0,4,62.9,24,68.3,4,100
589,2017-11-08 01:05:00,9,74.8,1,70.8,6,66.5,4,62.8,20,69.7,4,100
590,2017-11-08 01:10:00,4,74.7,2,70.8,10,66.8,6,62.9,22,67.5,4,100
591,2017-11-08 01:15:00,3,74.9,1,70.8,9,67.1,8,62.4,21,66.6,4,100
592,2017-11-08 01:20:00,5,74.9,3,70.9,9,67.4,2,62.5,19,69.4,4,100
593,2017-11-08 01:25:00,8,74.8,1,70.7,6,67.8,4,62.8,19,69.8,4,100
594,2017-11-08 01:30:00,6,74.5,3,71.0,5,67.8,5,62.8,19,69.1,4,100
595,2017-11-08 01:35:00,9,74.6,4,71.0,11,67.8,6,62.9,30,69.3,4,100
596,2017-11-08 01:40:00,6,74.7,2,70.9,5,67.7,2,62.9,15,70.3,4,100
597,2017-11-08 01:45:00,5,74.8,2,70.9,3,67.5,6,63.0,16,68.5,4,100
598,2017-11-08 01:50:00,8,74.7,1,70.9,8,67.7,2,62.9,19,70.3,4,100
599,2017-11-08 01:55:00,9,74.2,0,70.9,3,66.9,3,62.8,15,70.5,4,100
600,2017-11-08 02:00:00,3,74.5,0,70.9,8,67.4,8,62.8,19,66.6,4,100
601,2017-11-08 02:05:00,10,74.7,2,70.9,5,66.8,3,62.9,20,70.6,4,100
602,2017-11-08 02:10:00,5,74.8,3,71.1,3,67.5,4,62.7,15,69.4,4,100
603,2017-11-08 02:15:00,9,74.3,2,71.0,4,67.6,6,62.9,21,69.5,4,100
604,2017-11-08 02:20:00,10,74.6,0,71.0,4,67.5,4,62.8,18,70.4,4,100
605,2017-11-08 02:25:00,10,74.8,0,71.0,5,67.6,1,62.8,16,71.8,4,100
606,2017-11-08 02:30:00,9,73.5,5,71.1,4,66.8,3,62.9,21,70.1,4,100
607,2017-11-08 02:35:00,6,74.1,3,71.2,8,67.1,4,62.2,21,68.8,4,100
608,2017-11-08 02:40:00,10,74.5,4,71.0,8,67.1,2,62.5,24,70.4,4,100
609,2017-11-08 02:45:00,7,74.7,2,70.9,7,67.3,0,62.5,16,71.0,4,100
610,2017-11-08 02:50:00,8,75.0,2,70.8,11,67.4,2,62.6,23,69.9,4,100
611,2017-11-08 02:55:00,14,75.0,5,70.8,7,67.5,5,62.5,31,70.6,4,100
612,2017-11-08 03:00:00,12,75.0,5,70.9,4,67.6,4,62.7,25,71.0,4,100
613,2017-11-08 03:05:00,11,74.5,10,71.0,8,67.6,1,62.7,30,71.1,4,100
614,2017-11-08 03:10:00,8,75.0,6,71.0,10,67.2,1,62.7,25,70.4,4,100
615,2017-11-08 03:15:00,14,75.1,6,71.0,10,66.8,1,63.0,31,71.2,4,100
616,2017-11-08 03:20:00,11,74.6,5,71.1,10,66.7,4,62.9,30,69.8,4,100
617,2017-11-08 03:25:00,16,75.1,7,71.1,10,66.5,1,62.8,34,71.4,4,100
618,2017-11-08 03:30:00,16,74.7,4,71.1,6,66.3,3,63.1,29,71.3,4,100
619,2017-11-08 03:35:00,13,74.8,9,71.1,9,66.9,4,62.9,35,70.5,4,100
620,2017-11-08 03:40:00,17,74.8,10,71.0,11,65.9,9,62.9,47,69.6,4,100
621,2017-11-08 03:45:00,19,74.8,13,71.0,10,66.8,5,62.5,47,70.7,4,100
622,2017-11-08 03:50:00,24,75.1,15,70.7,15,67.0,6,62.1,60,70.7,4,100
623,2017-11-08 03:55:00,19,75.2,15,70.8,16,67.3,8,62.5,58,70.1,4,100
624,2017-11-08 04:00:00,14,75.2,10,70.7,10,66.7,5,62.8,39,70.3,4,100
625,2017-11-08 04:05:00,25,74.8,12,70.8,16,67.0,7,62.9,60,70.5,4,100
626,2017-11-08 04:10:00,9,75.0,11,70.9,19,67.5,11,63.1,50,68.6,4,100
627,2017-11-08 04:15:00,26,75.3,22,71.2,13,67.5,13,63.0,74,70.5,4,100
628,2017-11-08 04:20:00,25,75.0,15,71.1,15,67.9,12,63.0,67,70.4,4,100
629,2017-11-08 04:25:00,27,75.2,18,71.2,14,67.9,4,62.3,63,71.6,4,100
630,2017-11-08 04:30:00,28,75.4,22,71.1,18,67.8,11,62.8,79,70.7,4,100
631,2017-11-08 04:35:00,46,75.6,32,71.2,23,66.0,20,62.8,121,70.5,4,100
632,2017-11-08 04:40:00,32,74.6,36,71.3,32,67.4,26,63.3,126,69.5,4,100
633,2017-11-08 04:45:00,37,75.6,43,70.8,22,67.9,20,62.3,122,70.3,4,100
634,2017-11-08 04:50:00,44,76.0,50,70.7,34,66.8,27,61.9,155,69.8,4,100
635,2017-11-08 04:55:00,48,75.7,39,70.9,29,67.9,14,61.1,130,70.9,4,100
636,2017-11-08 05:00:00,47,75.8,50,71.3,34,68.7,20,62.2,151,70.9,4,100
637,2017-11-08 05:05:00,54,74.9,57,70.7,35,66.7,28,60.6,174,69.6,4,100
638,2017-11-08 05:10:00,61,73.9,75,70.5,41,65.1,20,62.0,197,69.6,4,100
639,2017-11-08 05:15:00,57,75.8,64,71.5,51,68.2,16,62.7,188,71.2,4,100
640,2017-11-08 05:20:00,67,74.0,72,70.7,39,69.1,32,63.4,210,70.3,4,100
641,2017-11-08 05:25:00,63,71.9,74,70.6,51,66.2,38,64.5,226,68.9,4,100
642,2017-11-08 05:30:00,63,71.1,78,69.5,45,62.2,35,64.3,221,67.6,4,100
643,2017-11-08 05:35:00,64,73.8,82,69.1,53,62.3,57,66.2,256,68.2,4,100
644,2017-11-08 05:40:00,71,75.1,83,70.6,59,66.8,38,63.5,251,69.9,4,100
645,2017-11-08 05:45:00,79,71.3,108,69.0,71,67.4,64,61.2,322,67.7,4,100
646,2017-11-08 05:50:00,77,73.7,105,69.3,75,68.5,61,61.1,318,68.6,4,100
647,2017-11-08 05:55:00,64,74.7,93,68.9,64,69.5,67,59.7,288,68.2,4,100
648,2017-11-08 06:00:00,56,72.5,87,69.9,69,68.4,67,60.7,279,67.8,4,100
649,2017-11-08 06:05:00,53,74.1,83,69.2,51,65.2,46,62.1,233,68.0,4,100
650,2017-11-08 06:10:00,70,72.1,101,68.2,89,66.6,86,60.4,346,66.6,4,100
651,2017-11-08 06:15:00,64,71.1,96,68.7,69,66.1,77,57.3,306,65.7,4,100
652,2017-11-08 06:20:00,64,73.1,89,68.7,69,65.2,79,56.6,301,65.7,4,100
653,2017-11-08 06:25:00,59,75.5,92,68.7,87,64.4,86,58.7,324,66.1,4,100
654,2017-11-08 06:30:00,71,76.1,107,69.7,71,65.7,76,56.8,325,67.2,4,100
655,2017-11-08 06:35:00,70,75.8,109,70.1,84,66.9,81,57.8,344,67.6,4,100
656,2017-11-08 06:40:00,58,71.7,75,69.8,70,67.7,52,58.4,255,67.3,4,100
657,2017-11-08 06:45:00,80,74.9,116,69.1,83,66.9,93,55.9,372,66.6,4,100
658,2017-11-08 06:50:00,90,76.5,118,69.1,103,64.9,92,51.4,403,65.6,4,100
659,2017-11-08 06:55:00,69,76.5,83,70.3,87,62.2,69,49.4,308,64.7,4,100
660,2017-11-08 07:00:00,86,75.3,110,68.7,98,61.5,87,50.6,381,64.2,4,100
661,2017-11-08 07:05:00,88,72.9,108,68.5,109,62.9,79,53.4,384,64.8,4,100
662,2017-11-08 07:10:00,99,70.2,131,68.1,120,63.6,110,52.9,460,63.7,4,100
663,2017-11-08 07:15:00,94,68.7,134,67.2,137,64.4,97,53.1,462,63.7,4,100
664,2017-11-08 07:20:00,84,70.6,119,66.4,108,63.7,90,55.4,401,64.1,4,100
665,2017-11-08 07:25:00,77,70.2,118,66.1,118,63.5,94,54.7,407,63.5,4,100
666,2017-11-08 07:30:00,113,71.2,139,67.1,128,59.3,99,52.7,479,63.0,4,100
667,2017-11-08 07:35:00,107,70.8,135,67.4,98,58.8,88,51.0,428,62.9,4,100
668,2017-11-08 07:40:00,90,69.9,126,66.8,112,57.4,93,48.9,421,61.0,4,100
669,2017-11-08 07:45:00,97,69.2,165,65.1,122,56.0,88,49.8,472,60.7,4,100
670,2017-11-08 07:50:00,103,68.1,135,65.2,120,54.9,93,48.5,451,59.7,4,100
671,2017-11-08 07:55:00,70,68.2,114,64.7,80,54.0,69,45.7,333,58.9,4,100
672,2017-11-08 08:00:00,93,66.4,126,65.1,112,51.6,81,45.3,412,57.8,4,100
673,2017-11-08 08:05:00,85,67.4,88,66.6,86,54.3,65,47.7,324,59.8,4,100
674,2017-11-08 08:10:00,104,65.6,121,66.4,102,56.9,109,47.9,436,59.4,4,100
675,2017-11-08 08:15:00,96,65.9,107,67.5,111,55.3,83,41.5,397,58.3,4,100
676,2017-11-08 08:20:00,99,66.7,120,66.6,104,49.0,74,35.4,397,56.2,4,100
677,2017-11-08 08:25:00,110,68.4,105,66.4,101,47.9,87,37.0,403,56.0,4,100
678,2017-11-08 08:30:00,97,67.5,124,65.1,132,51.9,89,43.3,442,57.3,4,100
679,2017-11-08 08:35:00,82,66.2,102,64.9,96,51.3,67,43.1,347,57.2,4,100
680,2017-11-08 08:40:00,108,68.4,91,64.6,106,38.8,89,48.2,394,55.0,4,100
681,2017-11-08 08:45:00,96,68.4,80,64.7,106,49.0,95,50.0,377,57.5,4,100
682,2017-11-08 08:50:00,110,61.4,110,60.5,120,46.5,100,45.8,440,53.6,4,100
683,2017-11-08 08:55:00,73,55.4,85,55.4,79,42.0,77,34.0,314,46.8,4,100
684,2017-11-08 09:00:00,68,51.8,83,50.9,105,38.2,81,27.3,337,41.5,4,100
685,2017-11-08 09:05:00,80,36.0,94,35.8,67,22.0,72,18.5,313,28.9,4,100
686,2017-11-08 09:10:00,81,23.3,79,24.0,58,13.4,66,12.1,284,18.9,4,100
687,2017-11-08 09:15:00,68,17.8,63,16.9,59,10.0,62,9.5,252,13.7,4,100
688,2017-11-08 09:20:00,50,11.8,38,10.1,80,9.8,92,10.4,260,10.4,4,100
689,2017-11-08 09:25:00,52,8.7,48,6.9,91,13.9,102,17.6,293,13.1,4,100
690,2017-11-08 09:30:00,64,15.0,68,11.5,86,31.1,58,30.4,276,22.4,4,100
691,2017-11-08 09:35:00,78,39.1,67,40.0,98,43.1,63,37.8,306,40.3,4,100
692,2017-11-08 09:40:00,72,53.1,70,53.8,79,51.7,54,41.9,275,50.7,4,100
693,2017-11-08 09:45:00,77,60.0,82,61.6,107,55.7,81,46.5,347,55.9,4,100
694,2017-11-08 09:50:00,73,64.0,78,66.3,96,58.1,62,49.8,309,59.9,4,100
695,2017-11-08 09:55:00,80,61.0,83,66.6,81,57.3,79,52.3,323,59.4,4,100
696,2017-11-08 10:00:00,90,63.1,69,68.7,104,58.9,80,54.6,343,61.0,4,100
697,2017-11-08 10:05:00,64,63.1,65,69.5,73,61.1,61,56.8,263,62.7,4,100
698,2017-11-08 10:10:00,74,64.1,69,70.3,79,60.7,63,57.8,285,63.3,4,100
699,2017-11-08 10:15:00,64,67.9,57,70.6,72,61.0,53,57.5,246,64.3,4,100
700,2017-11-08 10:20:00,89,69.8,62,71.4,93,60.5,79,55.0,323,63.8,4,100
701,2017-11-08 10:25:00,76,68.0,83,70.7,83,63.5,76,55.4,318,64.5,4,100
702,2017-11-08 10:30:00,84,66.1,70,70.7,83,61.5,59,56.6,296,64.0,4,100
703,2017-11-08 10:35:00,78,66.3,83,71.3,101,58.8,85,56.5,347,62.9,4,100
704,2017-11-08 10:40:00,69,65.4,72,70.8,89,57.9,72,56.7,302,62.4,4,100
705,2017-11-08 10:45:00,77,65.6,71,71.1,96,54.8,80,54.3,324,60.8,4,100
706,2017-11-08 10:50:00,82,68.3,52,71.1,81,58.4,74,52.1,289,61.9,4,100
707,2017-11-08 10:55:00,80,68.0,63,69.9,75,56.0,59,52.8,277,61.9,4,100
708,2017-11-08 11:00:00,68,69.4,69,69.5,72,59.1,58,55.1,267,63.5,4,100
709,2017-11-08 11:05:00,73,67.4,53,71.4,75,60.7,60,54.0,261,63.2,4,100
710,2017-11-08 11:10:00,62,69.3,61,69.7,93,59.2,71,50.6,287,61.5,4,100
711,2017-11-08 11:15:00,70,72.2,63,70.0,82,60.3,62,52.7,277,63.8,4,100
712,2017-11-08 11:20:00,71,73.9,64,70.6,81,58.6,84,55.2,300,63.8,4,100
713,2017-11-08 11:25:00,76,69.9,53,69.8,93,58.4,66,56.7,288,63.1,4,100
714,2017-11-08 11:30:00,62,69.1,63,69.8,79,58.5,76,57.2,280,63.0,4,100
715,2017-11-08 11:35:00,77,70.4,56,70.0,81,59.4,69,57.1,283,63.9,4,100
716,2017-11-08 11:40:00,52,69.3,39,70.2,71,56.9,41,58.9,203,63.0,4,100
717,2017-11-08 11:45:00,82,71.3,70,70.3,60,59.4,56,58.3,268,65.7,4,100
718,2017-11-08 11:50:00,67,69.9,57,70.9,79,56.8,67,59.3,270,63.6,4,100
719,2017-11-08 11:55:00,63,74.1,63,69.1,74,58.4,73,58.8,273,64.6,4,100
720,2017-11-08 12:00:00,69,76.4,58,69.9,84,60.8,72,61.3,283,66.6,4,100
721,2017-11-08 12:05:00,60,75.1,46,70.1,83,60.0,66,60.3,255,65.5,4,100
722,2017-11-08 12:10:00,60,75.4,49,69.8,70,62.8,62,61.9,241,67.1,4,100
723,2017-11-08 12:15:00,60,75.9,46,69.1,75,61.8,71,60.5,252,66.1,4,100
724,2017-11-08 12:20:00,80,78.3,53,68.8,83,63.4,59,62.8,275,68.6,4,100
725,2017-11-08 12:25:00,54,80.4,46,70.5,76,60.1,53,62.8,229,67.6,4,100
726,2017-11-08 12:30:00,63,73.9,59,70.3,79,61.4,69,62.8,270,66.6,4,100
727,2017-11-08 12:35:00,71,72.1,58,69.1,73,60.1,73,62.7,275,65.8,4,100
728,2017-11-08 12:40:00,67,73.7,53,68.8,68,58.9,71,61.0,259,65.3,4,100
729,2017-11-08 12:45:00,74,73.4,62,70.5,77,59.1,64,63.6,277,66.5,4,100
730,2017-11-08 12:50:00,65,75.3,43,70.4,80,61.2,65,63.6,253,67.0,4,100
731,2017-11-08 12:55:00,58,70.9,35,70.4,65,60.5,64,61.2,222,65.0,4,100
732,2017-11-08 13:00:00,54,71.8,40,70.7,61,59.2,44,62.1,199,65.6,4,100
733,2017-11-08 13:05:00,63,78.0,49,70.1,88,61.0,56,62.7,256,67.3,4,100
734,2017-11-08 13:10:00,65,76.9,48,70.4,76,61.4,62,61.1,251,67.1,4,100
735,2017-11-08 13:15:00,53,76.9,45,70.1,84,60.2,58,61.2,240,66.0,4,100
736,2017-11-08 13:20:00,53,75.9,47,70.7,64,62.3,49,63.1,213,67.7,4,100
737,2017-11-08 13:25:00,74,75.0,46,70.3,69,61.8,63,64.7,252,68.0,4,100
738,2017-11-08 13:30:00,71,76.6,57,70.9,83,59.9,78,61.6,289,66.6,4,100
739,2017-11-08 13:35:00,89,78.5,52,70.5,98,60.9,71,63.1,310,68.1,4,100
740,2017-11-08 13:40:00,61,79.5,46,70.8,83,60.5,65,59.3,255,66.6,4,100
741,2017-11-08 13:45:00,67,75.5,54,71.1,76,60.6,70,61.3,267,66.6,4,100
742,2017-11-08 13:50:00,59,75.9,43,71.0,73,61.8,56,63.1,231,67.4,4,100
743,2017-11-08 13:55:00,62,78.1,41,71.1,82,62.6,58,64.7,243,68.5,4,100
744,2017-11-08 14:00:00,59,75.9,46,70.8,79,62.6,52,63.3,236,67.7,4,100
745,2017-11-08 14:05:00,60,77.0,42,70.8,83,62.6,51,64.2,236,68.1,4,100
746,2017-11-08 14:10:00,78,75.5,56,70.6,76,60.1,60,64.6,270,67.7,4,100
747,2017-11-08 14:15:00,68,77.0,43,71.1,76,61.1,66,65.2,253,68.1,4,100
748,2017-11-08 14:20:00,62,72.9,52,70.6,84,59.6,57,62.3,255,65.7,4,100
749,2017-11-08 14:25:00,67,73.5,43,70.6,80,57.5,60,63.6,250,65.5,4,100
750,2017-11-08 14:30:00,47,72.8,61,70.0,78,59.0,66,61.9,252,65.0,4,100
751,2017-11-08 14:35:00,64,72.0,52,68.5,77,59.8,73,62.5,266,65.2,4,100
752,2017-11-08 14:40:00,72,73.5,43,69.2,78,61.2,67,62.9,260,66.4,4,100
753,2017-11-08 14:45:00,63,73.3,53,69.9,63,63.3,68,62.8,247,67.1,4,100
754,2017-11-08 14:50:00,60,73.8,43,69.9,70,62.7,50,63.0,223,67.1,4,100
755,2017-11-08 14:55:00,62,73.1,48,70.5,70,62.9,55,63.0,235,67.2,4,100
756,2017-11-08 15:00:00,63,72.2,33,70.8,76,61.8,51,60.2,223,65.7,4,100
757,2017-11-08 15:05:00,74,74.5,54,69.9,83,62.2,65,61.9,276,66.9,4,100
758,2017-11-08 15:10:00,68,74.5,61,68.2,82,59.0,67,61.4,278,65.4,4,100
759,2017-11-08 15:15:00,50,75.7,33,69.1,72,60.1,56,61.8,211,65.7,4,100
760,2017-11-08 15:20:00,68,74.5,54,69.2,64,61.7,42,62.9,228,67.5,4,100
761,2017-11-08 15:25:00,71,74.3,56,69.9,86,62.6,63,62.4,276,67.0,4,100
762,2017-11-08 15:30:00,85,75.9,72,69.5,87,61.3,57,62.9,301,67.7,4,100
763,2017-11-08 15:35:00,64,77.9,48,69.0,67,64.0,56,62.2,235,68.4,4,100
764,2017-11-08 15:40:00,61,77.8,70,70.1,96,64.6,68,61.9,295,68.0,4,100
765,2017-11-08 15:45:00,56,75.7,59,69.3,83,63.2,78,60.7,276,66.3,4,100
766,2017-11-08 15:50:00,65,75.3,49,69.8,100,62.0,87,59.9,301,65.5,4,100
767,2017-11-08 15:55:00,58,76.5,40,70.4,86,60.6,75,59.3,259,65.3,4,100
768,2017-11-08 16:00:00,71,73.5,54,69.5,84,61.2,75,57.2,284,64.8,4,100
769,2017-11-08 16:05:00,54,73.8,28,70.1,76,62.9,60,57.8,218,65.1,4,100
770,2017-11-08 16:10:00,56,72.4,49,70.7,85,63.4,71,56.0,261,64.7,4,100
771,2017-11-08 16:15:00,47,73.8,12,70.8,60,64.6,70,57.0,189,64.5,4,100
772,2017-11-08 16:20:00,50,74.3,39,71.0,68,62.6,71,57.8,228,65.1,4,100
773,2017-11-08 16:25:00,59,72.9,41,69.9,71,63.9,75,58.5,246,65.4,4,100
774,2017-11-08 16:30:00,47,73.0,35,70.2,82,62.4,69,57.9,233,64.4,4,100
775,2017-11-08 16:35:00,51,71.8,36,69.9,67,62.3,62,57.9,216,64.5,4,100
776,2017-11-08 16:40:00,53,63.7,46,64.4,68,56.3,76,51.2,243,57.9,4,100
777,2017-11-08 16:45:00,61,50.1,38,54.4,65,42.1,72,35.3,236,44.1,4,100
778,2017-11-08 16:50:00,51,45.9,43,54.6,69,33.5,54,24.0,217,38.2,4,100
779,2017-11-08 16:55:00,61,55.8,56,59.4,67,46.7,50,38.0,234,50.3,4,100
780,2017-11-08 17:00:00,56,64.3,51,63.0,87,51.5,57,46.1,251,55.5,4,100
781,2017-11-08 17:05:00,55,67.3,40,66.8,73,54.9,45,51.7,213,59.7,4,100
782,2017-11-08 17:10:00,44,69.9,43,67.6,62,57.9,62,50.5,211,60.2,4,100
783,2017-11-08 17:15:00,67,69.3,54,65.2,77,56.4,60,50.2,258,60.1,4,100
784,2017-11-08 17:20:00,49,68.3,61,65.3,74,59.1,67,53.0,251,60.8,4,100
785,2017-11-08 17:25:00,56,69.0,59,65.8,83,58.5,65,51.0,263,60.5,4,100
786,2017-11-08 17:30:00,63,68.0,46,66.0,72,59.9,70,53.3,251,61.2,4,100
787,2017-11-08 17:35:00,63,70.0,47,66.3,97,59.2,72,56.0,279,62.0,4,100
788,2017-11-08 17:40:00,63,67.8,54,64.2,79,58.0,70,53.9,266,60.5,4,100
789,2017-11-08 17:45:00,45,68.5,50,62.4,63,55.8,48,53.7,206,59.7,4,100
790,2017-11-08 17:50:00,63,62.4,70,60.0,85,53.3,70,48.7,288,55.8,4,100
791,2017-11-08 17:55:00,76,62.8,51,61.1,78,50.1,52,44.9,257,55.0,4,100
792,2017-11-08 18:00:00,58,61.1,68,59.9,91,47.1,54,43.1,271,52.5,4,100
793,2017-11-08 18:05:00,63,59.6,59,57.4,61,48.6,58,51.1,241,54.2,4,100
794,2017-11-08 18:10:00,61,57.1,53,58.3,69,49.8,47,53.2,230,54.4,4,100
795,2017-11-08 18:15:00,56,63.4,60,60.6,81,54.5,64,56.6,261,58.3,4,100
796,2017-11-08 18:20:00,46,60.0,59,61.5,74,54.2,54,57.1,233,57.9,4,100
797,2017-11-08 18:25:00,59,63.2,59,61.6,72,56.1,66,57.0,256,59.2,4,100
798,2017-11-08 18:30:00,53,64.7,42,62.4,76,57.7,64,57.4,235,60.0,4,100
799,2017-11-08 18:35:00,60,70.2,40,66.0,80,59.3,73,58.9,253,62.8,4,100
800,2017-11-08 18:40:00,69,70.3,71,66.4,75,61.2,68,60.1,283,64.5,4,100
801,2017-11-08 18:45:00,68,70.4,60,67.9,79,59.4,46,61.1,253,64.7,4,100
802,2017-11-08 18:50:00,71,69.5,48,67.9,56,61.0,53,59.7,228,64.8,4,100
803,2017-11-08 18:55:00,50,71.3,31,68.1,51,59.4,44,59.8,176,64.4,4,100
804,2017-11-08 19:00:00,66,72.6,39,69.0,70,61.3,75,57.6,250,64.4,4,100
805,2017-11-08 19:05:00,56,72.5,39,69.6,60,64.4,53,58.8,208,66.1,4,100
806,2017-11-08 19:10:00,52,71.1,35,70.0,68,63.4,61,58.0,216,64.8,4,100
807,2017-11-08 19:15:00,49,73.1,39,70.2,58,62.9,50,57.5,196,65.5,4,100
808,2017-11-08 19:20:00,53,71.8,33,70.1,70,61.7,48,60.8,204,65.5,4,100
809,2017-11-08 19:25:00,52,72.3,32,69.7,77,64.5,53,62.7,214,66.7,4,100
810,2017-11-08 19:30:00,59,74.0,30,70.4,60,62.7,51,62.0,200,67.0,4,100
811,2017-11-08 19:35:00,59,74.5,31,70.3,69,63.5,33,61.9,192,67.7,4,100
812,2017-11-08 19:40:00,50,69.9,31,70.2,50,65.3,50,59.1,181,65.7,4,100
813,2017-11-08 19:45:00,54,71.2,26,70.4,77,64.3,43,60.6,200,66.2,4,100
814,2017-11-08 19:50:00,36,73.1,23,70.3,39,64.7,41,61.7,139,66.9,4,100
815,2017-11-08 19:55:00,44,74.4,27,70.1,48,62.7,35,60.9,154,66.9,4,100
816,2017-11-08 20:00:00,49,73.5,31,69.6,60,63.3,38,60.9,178,66.7,4,100
817,2017-11-08 20:05:00,48,74.0,29,69.1,53,65.6,35,61.1,165,67.7,4,100
818,2017-11-08 20:10:00,51,73.5,21,69.9,57,66.6,27,62.0,156,68.5,4,100
819,2017-11-08 20:15:00,40,73.6,28,70.1,34,66.6,26,61.9,128,68.6,4,100
820,2017-11-08 20:20:00,38,72.8,17,70.4,50,65.0,33,61.3,138,66.9,4,100
821,2017-11-08 20:25:00,46,72.1,25,69.7,41,63.8,29,61.5,141,67.1,4,100
822,2017-11-08 20:30:00,31,73.3,18,70.3,29,64.9,31,60.8,109,67.0,4,100
823,2017-11-08 20:35:00,46,73.0,29,70.1,50,63.9,33,61.2,158,67.1,4,100
824,2017-11-08 20:40:00,46,72.4,31,69.9,48,65.3,34,62.1,159,67.6,4,100
825,2017-11-08 20:45:00,41,72.8,18,70.3,42,65.9,37,60.7,138,67.1,4,100
826,2017-11-08 20:50:00,40,73.1,22,70.3,41,66.4,39,61.2,142,67.5,4,100
827,2017-11-08 20:55:00,40,72.5,18,70.5,46,62.7,34,61.0,138,66.1,4,100
828,2017-11-08 21:00:00,44,73.6,18,70.3,48,63.7,26,61.9,136,67.4,4,100
829,2017-11-08 21:05:00,33,74.1,20,70.6,48,64.2,24,62.1,125,67.4,4,100
830,2017-11-08 21:10:00,44,73.6,16,69.9,56,62.0,35,61.6,151,66.1,4,100
831,2017-11-08 21:15:00,30,72.1,12,70.3,42,63.5,28,60.6,112,65.8,4,100
832,2017-11-08 21:20:00,41,72.6,17,70.2,33,63.8,26,61.3,117,67.3,4,100
833,2017-11-08 21:25:00,44,72.1,26,70.0,59,63.4,40,60.4,169,66.0,4,100
834,2017-11-08 21:30:00,44,72.0,21,70.0,41,64.5,22,61.3,128,67.4,4,100
835,2017-11-08 21:35:00,41,72.7,21,69.9,44,65.1,34,60.6,140,67.0,4,100
836,2017-11-08 21:40:00,30,73.0,14,70.3,40,65.3,23,61.2,107,67.2,4,100
837,2017-11-08 21:45:00,31,73.3,17,70.4,45,62.6,27,60.9,120,66.1,4,100
838,2017-11-08 21:50:00,35,73.3,20,70.0,49,60.7,22,61.4,126,65.8,4,100
839,2017-11-08 21:55:00,35,71.7,14,70.2,38,62.2,23,61.9,110,66.2,4,100
840,2017-11-08 22:00:00,17,72.9,4,70.4,26,64.2,22,60.2,69,65.4,4,100
841,2017-11-08 22:05:00,25,73.5,8,70.7,37,65.2,19,59.9,89,66.9,4,100
