,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2018-01-09 22:40:00,23,73.6,10,70.9,36,67.0,18,62.5,87,68.3,4,100
561,2018-01-09 22:45:00,24,74.5,14,70.9,24,67.2,12,62.7,74,69.5,4,100
562,2018-01-09 22:50:00,18,74.4,9,70.9,25,66.8,21,62.8,73,68.0,4,100
563,2018-01-09 22:55:00,25,73.9,6,70.9,14,67.1,11,62.7,56,69.7,4,100
564,2018-01-09 23:00:00,20,73.8,4,70.9,18,67.2,10,62.7,52,69.2,4,100
565,2018-01-09 23:05:00,17,74.3,5,71.0,26,67.1,15,62.8,63,68.3,4,100
566,2018-01-09 23:10:00,25,74.8,8,71.0,22,66.5,14,62.8,69,69.3,4,100
567,2018-01-09 23:15:00,12,74.8,5,71.1,16,67.0,13,62.5,46,68.2,4,100
568,2018-01-09 23:20:00,15,74.8,3,71.0,15,66.9,6,62.6,39,69.6,4,100
569,2018-01-09 23:25:00,16,74.8,2,71.0,18,66.6,14,62.5,50,68.3,4,100
570,2018-01-09 23:30:00,14,75.0,14,70.9,17,66.7,13,62.4,58,68.8,4,100
571,2018-01-09 23:35:00,11,75.0,7,71.0,19,67.3,14,62.5,51,68.2,4,100
572,2018-01-09 23:40:00,11,74.9,8,71.0,14,67.5,8,62.6,41,69.2,4,100
573,2018-01-09 23:45:00,12,74.9,6,70.9,17,67.6,15,62.4,50,68.2,4,100
574,2018-01-09 23:50:00,13,75.0,10,70.9,19,67.5,16,62.6,58,68.4,4,100
575,2018-01-09 23:55:00,8,75.0,6,70.9,20,66.8,15,62.7,49,67.4,4,100
576,2018-01-10 00:00:00,9,74.8,2,71.0,16,67.4,11,62.8,38,68.0,4,100
577,2018-01-10 00:05:00,14,74.9,4,71.0,14,67.7,9,62.9,41,69.4,4,100
578,2018-01-10 00:10:00,14,74.8,2,71.0,5,67.6,7,62.9,28,70.3,4,100
579,2018-01-10 00:15:00,21,74.6,3,71.0,10,67.8,9,62.9,43,70.3,4,100
580,2018-01-10 00:20:00,16,74.5,1,70.9,14,67.2,3,62.7,34,70.3,4,100
581,2018-01-10 00:25:00,6,74.5,3,71.0,9,67.3,8,61.9,26,67.7,4,100
582,2018-01-10 00:30:00,5,74.7,1,70.9,7,67.5,14,62.4,27,66.3,4,100
583,2018-01-10 00:35:00,9,74.2,3,71.0,13,67.3,3,62.7,28,69.4,4,100
584,2018-01-10 00:40:00,10,74.6,3,71.0,9,67.3,2,62.7,24,70.4,4,100
585,2018-01-10 00:45:00,8,74.8,6,71.0,10,66.8,9,62.6,33,68.4,4,100
586,2018-01-10 00:50:00,5,74.7,3,70.9,9,67.2,6,62.7,23,68.1,4,100
587,2018-01-10 00:55:00,5,74.7,4,70.9,10,67.2,3,62.7,22,69.0,4,100
588,2018-01-10 01:00:00,4,74.7,1,70.9,11,66.9,7,62.8,23,67.2,4,100
589,2018-01-10 01:05:00,4,74.2,1,70.9,5,67.3,5,62.8,15,67.9,4,100
590,2018-01-10 01:10:00,8,74.5,1,70.9,7,67.5,2,62.8,18,70.3,4,100
591,2018-01-10 01:15:00,3,74.7,1,70.8,10,67.5,2,62.8,16,68.5,4,100
592,2018-01-10 01:20:00,9,73.8,2,71.1,8,67.6,4,62.8,23,69.5,4,100
593,2018-01-10 01:25:00,8,73.4,0,71.1,4,67.6,2,62.9,14,70.2,4,100
594,2018-01-10 01:30:00,4,74.1,5,71.0,8,67.7,3,62.9,20,69.1,4,100
595,2018-01-10 01:35:00,10,74.3,4,71.0,7,67.9,6,62.9,27,69.6,4,100
596,2018-01-10 01:40:00,1,74.7,5,70.9,7,67.7,2,62.9,15,68.6,4,100
597,2018-01-10 01:45:00,5,74.8,2,71.1,11,67.8,2,62.9,20,69.4,4,100
598,2018-01-10 01:50:00,6,74.5,3,71.1,8,67.4,3,62.9,20,69.4,4,100
599,2018-01-10 01:55:00,9,74.7,1,71.1,11,67.5,3,62.8,24,69.8,4,100
600,2018-01-10 02:00:00,4,74.7,0,71.1,10,66.9,0,62.8,14,69.1,4,100
601,2018-01-10 02:05:00,8,74.2,2,71.1,12,67.4,3,62.8,25,69.3,4,100
602,2018-01-10 02:10:00,3,74.5,2,71.1,3,67.5,0,62.8,8,71.0,4,100
603,2018-01-10 02:15:00,5,74.0,4,70.4,3,67.5,4,62.8,16,69.1,4,100
604,2018-01-10 02:20:00,2,74.5,3,70.7,8,67.5,5,62.8,18,67.5,4,100
605,2018-01-10 02:25:00,8,74.6,1,70.7,9,66.8,2,62.7,20,69.7,4,100
606,2018-01-10 02:30:00,7,74.6,3,70.7,3,66.6,0,62.7,13,71.9,4,100
607,2018-01-10 02:35:00,9,74.7,5,70.8,12,66.8,1,62.6,27,70.0,4,100
608,2018-01-10 02:40:00,7,74.8,3,70.9,3,67.1,1,62.6,14,71.4,4,100
609,2018-01-10 02:45:00,11,74.9,2,71.0,4,67.4,5,62.6,22,70.4,4,100
610,2018-01-10 02:50:00,9,74.8,6,71.0,13,67.6,3,62.7,31,69.9,4,100
611,2018-01-10 02:55:00,16,74.5,6,70.9,10,67.1,5,62.3,37,70.3,4,100
612,2018-01-10 03:00:00,6,73.5,5,70.8,10,66.4,0,62.3,21,69.5,4,100
613,2018-01-10 03:05:00,8,74.2,7,70.8,10,66.1,3,62.5,28,69.2,4,100
614,2018-01-10 03:10:00,13,74.6,4,70.8,9,66.4,2,62.7,28,70.6,4,100
615,2018-01-10 03:15:00,12,74.7,4,71.2,4,67.0,0,62.7,20,72.5,4,100
616,2018-01-10 03:20:00,8,74.7,3,71.1,8,67.2,0,62.7,19,71.0,4,100
617,2018-01-10 03:25:00,8,74.5,4,71.0,1,67.2,4,62.9,17,70.5,4,100
618,2018-01-10 03:30:00,11,74.4,6,71.0,12,66.6,5,62.8,34,69.3,4,100
619,2018-01-10 03:35:00,16,74.6,8,71.0,12,67.0,7,62.8,43,69.9,4,100
620,2018-01-10 03:40:00,10,74.6,7,71.0,9,66.7,3,62.9,29,70.1,4,100
621,2018-01-10 03:45:00,20,73.8,14,71.0,8,67.1,9,63.0,51,70.1,4,100
622,2018-01-10 03:50:00,17,74.5,12,71.0,7,67.4,4,63.1,40,71.1,4,100
623,2018-01-10 03:55:00,19,74.9,15,70.9,16,67.4,6,63.0,56,70.4,4,100
624,2018-01-10 04:00:00,19,74.7,8,71.1,14,67.0,8,62.7,49,70.0,4,100
625,2018-01-10 04:05:00,17,74.0,14,70.9,7,67.3,7,60.5,45,69.9,4,100
626,2018-01-10 04:10:00,26,73.2,18,70.9,11,67.3,9,61.7,64,69.9,4,100
627,2018-01-10 04:15:00,24,73.8,12,71.0,16,67.2,6,62.1,58,70.2,4,100
628,2018-01-10 04:20:00,21,74.5,21,71.0,12,67.6,10,62.7,64,70.2,4,100
629,2018-01-10 04:25:00,24,74.1,13,71.0,17,67.6,7,63.0,61,70.4,4,100
630,2018-01-10 04:30:00,34,74.1,27,71.0,20,67.8,13,62.8,94,70.3,4,100
631,2018-01-10 04:35:00,38,74.3,29,71.0,15,67.8,18,62.9,100,70.3,4,100
632,2018-01-10 04:40:00,40,73.8,35,70.9,23,67.7,17,63.1,115,70.1,4,100
633,2018-01-10 04:45:00,42,74.6,42,71.1,32,68.2,23,62.5,139,70.1,4,100
634,2018-01-10 04:50:00,40,73.5,33,71.2,27,66.7,18,62.9,118,69.7,4,100
635,2018-01-10 04:55:00,49,72.0,40,71.1,29,67.9,21,61.1,139,69.2,4,100
636,2018-01-10 05:00:00,41,74.1,47,71.3,30,68.1,23,62.3,141,70.0,4,100
637,2018-01-10 05:05:00,41,74.6,41,71.7,25,66.5,22,62.2,129,70.0,4,100
638,2018-01-10 05:10:00,55,74.7,46,71.2,38,65.9,15,62.9,154,70.3,4,100
639,2018-01-10 05:15:00,58,73.1,56,70.4,43,65.7,24,63.4,181,69.2,4,100
640,2018-01-10 05:20:00,38,73.3,67,70.6,39,64.9,37,64.8,181,68.8,4,100
641,2018-01-10 05:25:00,60,74.1,79,70.9,37,66.8,38,64.4,214,69.9,4,100
642,2018-01-10 05:30:00,73,74.5,76,71.0,47,65.5,43,62.7,239,69.5,4,100
643,2018-01-10 05:35:00,64,72.3,88,69.3,49,66.6,43,63.2,244,68.5,4,100
644,2018-01-10 05:40:00,79,68.0,104,69.0,64,68.0,53,61.4,300,67.2,4,100
645,2018-01-10 05:45:00,73,70.9,76,70.0,69,68.2,46,62.3,264,68.4,4,100
646,2018-01-10 05:50:00,53,70.4,87,70.4,56,67.9,44,61.1,240,68.1,4,100
647,2018-01-10 05:55:00,76,73.1,95,71.1,65,65.9,69,61.0,305,68.2,4,100
648,2018-01-10 06:00:00,58,71.5,82,70.8,69,67.4,52,63.4,261,68.6,4,100
649,2018-01-10 06:05:00,71,71.7,90,70.8,66,66.1,62,58.8,289,67.4,4,100
650,2018-01-10 06:10:00,71,70.9,90,69.4,55,67.3,67,61.1,283,67.4,4,100
651,2018-01-10 06:15:00,65,69.3,106,69.3,78,66.4,74,61.9,323,66.9,4,100
652,2018-01-10 06:20:00,82,72.4,87,68.0,83,64.9,78,62.9,330,67.1,4,100
653,2018-01-10 06:25:00,65,72.1,105,68.7,77,68.1,69,63.7,316,68.2,4,100
654,2018-01-10 06:30:00,81,71.2,97,69.8,72,68.6,81,62.0,331,68.0,4,100
655,2018-01-10 06:35:00,74,73.5,95,69.5,82,67.8,70,62.6,321,68.5,4,100
656,2018-01-10 06:40:00,70,74.4,89,67.9,87,64.2,80,61.0,326,66.6,4,100
657,2018-01-10 06:45:00,57,74.3,70,68.6,70,65.8,49,57.7,246,67.0,4,100
658,2018-01-10 06:50:00,82,72.3,112,68.6,126,64.4,94,60.0,414,66.1,4,100
659,2018-01-10 06:55:00,76,73.7,99,68.3,101,64.3,67,57.5,343,66.2,4,100
660,2018-01-10 07:00:00,86,74.9,94,67.8,99,63.0,84,58.0,363,65.9,4,100
661,2018-01-10 07:05:00,87,72.0,85,68.2,96,60.5,77,58.0,345,64.7,4,100
662,2018-01-10 07:10:00,80,71.0,91,68.6,102,62.0,96,58.8,369,64.7,4,100
663,2018-01-10 07:15:00,76,69.9,113,68.5,91,61.8,91,57.9,371,64.5,4,100
664,2018-01-10 07:20:00,81,69.6,116,68.4,120,62.1,72,59.6,389,65.1,4,100
665,2018-01-10 07:25:00,91,70.5,109,66.7,109,61.6,96,57.6,405,64.0,4,100
666,2018-01-10 07:30:00,81,70.8,95,68.3,77,63.8,77,60.7,330,66.1,4,100
667,2018-01-10 07:35:00,107,71.2,156,66.9,122,61.4,101,58.5,486,64.7,4,100
668,2018-01-10 07:40:00,89,72.6,120,67.8,117,62.5,91,60.6,417,65.8,4,100
669,2018-01-10 07:45:00,111,72.1,121,66.1,99,62.2,99,59.1,430,65.1,4,100
670,2018-01-10 07:50:00,81,73.8,111,67.2,91,61.4,87,57.8,370,65.0,4,100
671,2018-01-10 07:55:00,88,73.1,110,68.1,102,60.8,87,58.4,387,65.1,4,100
672,2018-01-10 08:00:00,101,71.9,121,66.6,105,59.9,105,58.8,432,64.3,4,100
673,2018-01-10 08:05:00,95,67.6,118,66.5,108,59.9,101,58.2,422,63.1,4,100
674,2018-01-10 08:10:00,95,69.1,116,65.9,105,58.8,93,54.6,409,62.3,4,100
675,2018-01-10 08:15:00,97,70.1,121,66.5,101,57.8,74,55.4,393,63.1,4,100
676,2018-01-10 08:20:00,94,71.7,115,67.9,115,58.6,78,56.1,402,63.8,4,100
677,2018-01-10 08:25:00,87,72.2,117,68.3,123,58.8,93,56.6,420,63.7,4,100
678,2018-01-10 08:30:00,85,71.2,113,67.0,110,59.9,75,54.6,383,63.5,4,100
679,2018-01-10 08:35:00,116,68.4,132,64.5,113,58.5,101,54.2,462,61.8,4,100
680,2018-01-10 08:40:00,90,66.3,122,64.1,113,54.3,87,47.8,412,58.5,4,100
681,2018-01-10 08:45:00,106,64.4,109,62.8,110,50.9,80,45.9,405,56.6,4,100
682,2018-01-10 08:50:00,94,63.4,114,64.1,109,52.7,71,50.1,388,58.2,4,100
683,2018-01-10 08:55:00,83,63.5,98,65.7,116,54.5,81,50.5,378,58.5,4,100
684,2018-01-10 09:00:00,79,67.4,103,64.5,92,58.3,70,55.6,344,61.7,4,100
685,2018-01-10 09:05:00,70,70.4,81,66.4,98,57.2,74,53.0,323,61.4,4,100
686,2018-01-10 09:10:00,98,72.6,89,66.5,114,56.8,94,52.5,395,61.9,4,100
687,2018-01-10 09:15:00,83,65.4,109,61.5,109,53.4,93,49.0,394,57.1,4,100
688,2018-01-10 09:20:00,82,50.2,79,43.6,92,43.7,84,42.6,337,45.0,4,100
689,2018-01-10 09:25:00,60,57.9,78,54.8,111,51.5,87,45.3,336,51.8,4,100
690,2018-01-10 09:30:00,74,64.7,85,61.6,95,54.7,91,51.4,345,57.7,4,100
691,2018-01-10 09:35:00,75,67.5,85,65.1,103,58.2,82,53.6,345,60.8,4,100
692,2018-01-10 09:40:00,53,69.8,62,67.1,99,60.4,72,57.1,286,62.8,4,100
693,2018-01-10 09:45:00,76,71.5,82,68.5,97,60.0,65,58.7,320,64.6,4,100
694,2018-01-10 09:50:00,70,75.5,77,70.3,98,60.6,68,61.7,313,66.6,4,100
695,2018-01-10 09:55:00,77,72.9,68,70.3,92,61.6,82,61.4,319,66.1,4,100
696,2018-01-10 10:00:00,62,75.2,63,69.7,84,63.9,95,59.8,304,66.1,4,100
697,2018-01-10 10:05:00,75,76.0,55,70.0,76,61.8,74,59.7,280,66.7,4,100
698,2018-01-10 10:10:00,83,72.2,70,69.9,98,63.4,71,61.2,322,66.6,4,100
699,2018-01-10 10:15:00,66,72.7,76,69.4,90,65.3,74,62.0,306,67.1,4,100
700,2018-01-10 10:20:00,81,72.4,65,69.3,80,65.4,69,62.3,295,67.5,4,100
701,2018-01-10 10:25:00,64,74.6,54,69.9,79,63.0,59,59.8,256,66.6,4,100
702,2018-01-10 10:30:00,73,74.5,60,70.4,81,62.2,58,61.0,272,67.1,4,100
703,2018-01-10 10:35:00,79,73.8,52,70.5,78,61.4,68,59.6,277,66.2,4,100
704,2018-01-10 10:40:00,83,75.1,55,70.3,94,61.7,62,59.2,294,66.6,4,100
705,2018-01-10 10:45:00,72,76.5,64,70.1,81,60.6,68,62.2,285,67.1,4,100
706,2018-01-10 10:50:00,71,73.7,58,70.4,88,62.4,87,60.2,304,65.9,4,100
707,2018-01-10 10:55:00,66,76.8,66,69.7,84,62.3,66,62.1,282,67.4,4,100
708,2018-01-10 11:00:00,70,76.5,41,70.1,81,64.0,86,61.6,278,67.3,4,100
709,2018-01-10 11:05:00,71,75.6,61,69.9,79,61.5,63,64.8,274,67.8,4,100
710,2018-01-10 11:10:00,68,74.8,50,69.7,78,60.2,72,62.4,268,66.3,4,100
711,2018-01-10 11:15:00,65,75.8,45,69.9,76,61.1,73,62.2,259,66.6,4,100
712,2018-01-10 11:20:00,78,77.2,46,70.2,80,64.3,74,62.5,278,68.4,4,100
713,2018-01-10 11:25:00,57,76.6,35,70.6,68,62.8,67,61.2,227,67.0,4,100
714,2018-01-10 11:30:00,60,78.1,46,70.4,59,62.2,85,63.5,250,68.0,4,100
715,2018-01-10 11:35:00,56,74.9,36,70.4,64,59.7,78,64.9,234,66.7,4,100
716,2018-01-10 11:40:00,50,75.2,52,70.3,91,62.5,82,61.8,275,66.1,4,100
717,2018-01-10 11:45:00,49,75.3,37,70.1,69,63.6,84,60.9,239,66.1,4,100
718,2018-01-10 11:50:00,56,76.2,33,70.5,82,62.5,86,61.6,257,66.2,4,100
719,2018-01-10 11:55:00,43,76.9,33,71.1,64,61.1,64,62.2,204,66.4,4,100
720,2018-01-10 12:00:00,41,75.6,34,70.4,63,58.5,62,61.2,200,64.9,4,100
721,2018-01-10 12:05:00,50,73.9,31,69.5,66,62.7,70,62.3,217,66.1,4,100
722,2018-01-10 12:10:00,52,75.5,28,69.8,55,61.4,82,60.7,217,65.6,4,100
723,2018-01-10 12:15:00,49,75.8,27,70.2,73,63.3,66,64.0,215,67.2,4,100
724,2018-01-10 12:20:00,62,75.2,29,70.4,76,61.8,67,61.9,234,66.4,4,100
725,2018-01-10 12:25:00,58,75.5,38,70.7,76,60.1,72,63.3,244,66.4,4,100
726,2018-01-10 12:30:00,61,69.9,43,69.7,68,59.5,63,60.9,235,64.4,4,100
727,2018-01-10 12:35:00,49,69.8,37,70.3,75,59.1,55,61.0,216,63.9,4,100
728,2018-01-10 12:40:00,65,70.2,43,70.2,82,59.1,61,61.9,251,64.6,4,100
729,2018-01-10 12:45:00,56,67.2,33,70.5,71,58.6,53,59.4,213,62.9,4,100
730,2018-01-10 12:50:00,53,64.2,50,69.8,71,58.1,67,59.4,241,62.2,4,100
731,2018-01-10 12:55:00,53,68.1,30,70.5,93,59.6,72,59.7,248,62.8,4,100
732,2018-01-10 13:00:00,48,70.2,29,70.5,57,64.2,61,61.6,195,65.8,4,100
733,2018-01-10 13:05:00,66,68.8,40,70.1,60,62.5,55,59.6,221,65.0,4,100
734,2018-01-10 13:10:00,52,71.0,44,68.8,63,62.8,53,58.9,212,65.1,4,100
735,2018-01-10 13:15:00,55,72.2,39,69.4,62,63.5,54,59.1,210,65.7,4,100
736,2018-01-10 13:20:00,55,74.0,34,69.8,74,65.3,51,61.2,214,67.3,4,100
737,2018-01-10 13:25:00,53,75.9,39,69.3,67,63.6,69,60.7,228,66.6,4,100
738,2018-01-10 13:30:00,55,73.7,36,69.8,78,62.4,70,60.6,239,65.6,4,100
739,2018-01-10 13:35:00,67,70.3,47,69.4,73,65.0,74,60.6,261,65.9,4,100
740,2018-01-10 13:40:00,58,73.0,39,69.5,87,65.9,68,59.4,252,66.3,4,100
741,2018-01-10 13:45:00,69,73.1,43,69.4,91,64.2,73,57.1,276,65.4,4,100
742,2018-01-10 13:50:00,61,73.3,26,70.2,68,64.0,51,59.2,206,66.3,4,100
743,2018-01-10 13:55:00,56,72.5,37,70.1,80,64.0,45,61.7,218,66.7,4,100
744,2018-01-10 14:00:00,66,73.7,27,70.3,60,61.7,49,61.1,202,66.6,4,100
745,2018-01-10 14:05:00,52,75.4,34,70.3,81,63.4,54,59.2,221,66.3,4,100
746,2018-01-10 14:10:00,55,73.3,26,70.7,68,65.3,47,61.0,196,67.2,4,100
747,2018-01-10 14:15:00,64,74.3,43,69.5,68,65.7,54,61.5,229,67.8,4,100
748,2018-01-10 14:20:00,57,74.8,31,70.4,78,66.5,55,63.8,221,68.5,4,100
749,2018-01-10 14:25:00,54,66.9,38,70.2,58,67.4,57,64.6,207,67.0,4,100
750,2018-01-10 14:30:00,45,70.2,32,70.3,62,65.6,54,61.8,193,66.4,4,100
751,2018-01-10 14:35:00,64,73.3,40,70.6,70,66.7,52,60.9,226,67.9,4,100
752,2018-01-10 14:40:00,46,71.9,41,70.3,80,66.9,53,59.4,220,66.8,4,100
753,2018-01-10 14:45:00,65,72.6,50,69.6,73,68.4,48,61.5,236,68.4,4,100
754,2018-01-10 14:50:00,47,72.8,30,70.6,65,69.5,59,62.1,201,68.3,4,100
755,2018-01-10 14:55:00,65,71.7,34,70.8,75,67.2,44,61.9,218,68.0,4,100
756,2018-01-10 15:00:00,68,71.9,39,70.6,69,67.0,52,63.1,228,68.2,4,100
757,2018-01-10 15:05:00,71,71.2,50,68.5,78,67.5,72,61.1,271,67.0,4,100
758,2018-01-10 15:10:00,66,70.5,39,69.4,81,63.9,68,60.0,254,65.4,4,100
759,2018-01-10 15:15:00,59,73.4,39,70.9,79,63.7,48,58.5,225,66.4,4,100
760,2018-01-10 15:20:00,64,73.9,43,71.3,64,62.9,57,58.4,228,66.4,4,100
761,2018-01-10 15:25:00,62,72.6,53,71.3,76,67.1,56,60.6,247,67.9,4,100
762,2018-01-10 15:30:00,77,71.3,51,71.6,80,65.0,60,59.0,268,66.7,4,100
763,2018-01-10 15:35:00,70,74.1,55,71.4,77,63.0,52,59.1,254,67.1,4,100
764,2018-01-10 15:40:00,68,75.0,54,71.7,82,65.5,64,58.7,268,67.5,4,100
765,2018-01-10 15:45:00,63,76.0,50,70.7,69,68.1,68,57.0,250,67.6,4,100
766,2018-01-10 15:50:00,80,75.7,50,70.9,111,68.5,78,57.8,319,68.1,4,100
767,2018-01-10 15:55:00,71,75.8,49,70.3,76,68.6,55,58.8,251,68.8,4,100
768,2018-01-10 16:00:00,76,77.3,51,70.7,95,67.1,61,59.0,283,68.7,4,100
769,2018-01-10 16:05:00,57,76.6,31,70.9,67,64.1,51,61.9,206,68.0,4,100
770,2018-01-10 16:10:00,75,75.6,61,71.0,99,65.3,61,61.5,296,68.3,4,100
771,2018-01-10 16:15:00,67,77.1,49,71.1,86,65.8,67,61.5,269,68.5,4,100
772,2018-01-10 16:20:00,89,73.7,48,71.9,104,64.5,67,63.1,308,68.0,4,100
773,2018-01-10 16:25:00,81,69.9,61,72.0,96,62.9,68,63.3,306,66.7,4,100
774,2018-01-10 16:30:00,69,71.0,62,72.1,99,64.8,66,63.5,296,67.5,4,100
775,2018-01-10 16:35:00,67,74.2,61,71.6,106,63.0,88,62.3,322,66.8,4,100
776,2018-01-10 16:40:00,64,74.4,44,71.6,95,64.2,69,63.1,272,67.5,4,100
777,2018-01-10 16:45:00,77,72.9,58,71.0,97,62.0,76,63.2,308,66.7,4,100
778,2018-01-10 16:50:00,82,73.9,47,69.4,110,62.3,77,62.6,316,66.4,4,100
779,2018-01-10 16:55:00,67,71.1,46,70.6,91,62.4,71,61.3,275,65.6,4,100
780,2018-01-10 17:00:00,76,74.7,46,70.7,93,64.1,73,62.9,288,67.6,4,100
781,2018-01-10 17:05:00,68,75.1,57,70.9,80,63.7,63,63.7,268,68.1,4,100
782,2018-01-10 17:10:00,71,75.7,59,71.7,109,65.0,67,64.3,306,68.6,4,100
783,2018-01-10 17:15:00,70,74.6,51,71.4,87,63.8,92,63.1,300,67.4,4,100
784,2018-01-10 17:20:00,60,74.1,41,70.5,73,64.7,71,62.3,245,67.3,4,100
785,2018-01-10 17:25:00,80,70.7,62,67.2,91,64.0,92,60.8,325,65.4,4,100
786,2018-01-10 17:30:00,69,72.1,51,67.9,80,61.9,71,62.4,271,65.8,4,100
787,2018-01-10 17:35:00,51,70.7,42,65.9,72,59.7,72,54.5,237,61.6,4,100
788,2018-01-10 17:40:00,54,67.8,52,64.6,81,53.6,73,45.1,260,56.4,4,100
789,2018-01-10 17:45:00,53,70.0,43,66.8,67,54.8,41,49.2,204,60.2,4,100
790,2018-01-10 17:50:00,69,69.4,54,63.2,77,57.0,75,51.3,275,59.8,4,100
791,2018-01-10 17:55:00,64,71.1,51,66.2,70,60.1,66,56.3,251,63.1,4,100
792,2018-01-10 18:00:00,64,71.4,43,67.7,65,63.3,54,57.3,226,65.0,4,100
793,2018-01-10 18:05:00,74,72.0,58,68.5,94,63.3,69,58.8,295,65.5,4,100
794,2018-01-10 18:10:00,65,72.5,53,68.5,89,62.9,54,59.6,261,65.7,4,100
795,2018-01-10 18:15:00,67,70.5,66,66.6,82,61.3,64,60.6,279,64.6,4,100
796,2018-01-10 18:20:00,71,73.2,49,68.0,96,61.2,64,60.3,280,65.2,4,100
797,2018-01-10 18:25:00,72,73.6,62,66.8,103,62.0,71,59.2,308,65.0,4,100
798,2018-01-10 18:30:00,60,72.2,48,69.0,67,64.0,67,60.9,242,66.2,4,100
799,2018-01-10 18:35:00,51,73.2,40,69.6,65,62.5,67,58.5,223,65.0,4,100
800,2018-01-10 18:40:00,60,75.1,43,69.9,81,62.7,84,59.1,268,65.5,4,100
801,2018-01-10 18:45:00,52,74.2,36,70.5,66,65.0,69,58.8,223,66.1,4,100
802,2018-01-10 18:50:00,54,75.1,28,70.6,78,65.0,62,56.7,222,65.8,4,100
803,2018-01-10 18:55:00,56,72.7,43,70.9,81,65.5,66,58.9,246,66.3,4,100
804,2018-01-10 19:00:00,50,72.2,37,70.4,65,67.1,47,58.9,199,67.1,4,100
805,2018-01-10 19:05:00,56,73.2,23,70.1,65,67.0,64,59.2,208,66.6,4,100
806,2018-01-10 19:10:00,53,73.0,32,70.5,68,67.2,60,62.0,213,67.7,4,100
807,2018-01-10 19:15:00,50,71.6,30,70.9,62,67.2,52,64.0,194,68.0,4,100
808,2018-01-10 19:20:00,62,73.9,36,69.4,77,68.1,44,64.7,219,69.3,4,100
809,2018-01-10 19:25:00,49,73.1,34,68.1,49,67.5,52,62.6,184,67.7,4,100
810,2018-01-10 19:30:00,32,73.0,24,69.1,53,68.9,44,64.9,153,68.6,4,100
811,2018-01-10 19:35:00,44,74.2,30,69.4,57,69.9,39,64.6,170,69.7,4,100
812,2018-01-10 19:40:00,58,74.1,36,69.1,56,69.0,42,63.2,192,69.3,4,100
813,2018-01-10 19:45:00,49,73.6,24,70.0,47,67.5,40,63.7,160,68.8,4,100
814,2018-01-10 19:50:00,37,74.8,24,70.5,58,65.4,36,64.5,155,68.2,4,100
815,2018-01-10 19:55:00,44,73.2,20,70.7,46,67.6,38,64.5,148,68.9,4,100
816,2018-01-10 20:00:00,35,73.5,23,70.8,41,67.5,28,63.9,127,69.0,4,100
817,2018-01-10 20:05:00,49,73.7,22,70.8,52,67.2,25,63.9,148,69.3,4,100
818,2018-01-10 20:10:00,35,73.5,19,70.8,58,67.7,30,63.2,142,68.6,4,100
819,2018-01-10 20:15:00,41,73.9,22,70.2,47,68.5,25,62.5,135,69.3,4,100
820,2018-01-10 20:20:00,44,74.5,22,70.3,44,68.5,25,62.4,135,69.6,4,100
821,2018-01-10 20:25:00,35,73.1,24,70.0,44,67.5,32,62.1,135,68.1,4,100
822,2018-01-10 20:30:00,34,73.3,16,70.5,40,68.3,32,61.6,122,68.2,4,100
823,2018-01-10 20:35:00,35,73.9,20,70.8,39,65.0,31,61.7,125,67.6,4,100
824,2018-01-10 20:40:00,41,74.0,12,71.0,28,64.0,29,61.9,110,67.9,4,100
825,2018-01-10 20:45:00,29,74.1,16,70.8,42,65.6,19,62.1,106,68.1,4,100
826,2018-01-10 20:50:00,49,74.0,18,70.9,54,65.0,26,62.0,147,68.2,4,100
827,2018-01-10 20:55:00,41,72.8,16,70.9,46,65.8,31,61.8,134,67.6,4,100
828,2018-01-10 21:00:00,32,73.3,18,71.1,34,67.2,25,62.4,109,68.5,4,100
829,2018-01-10 21:05:00,34,73.6,16,71.0,33,67.1,17,62.4,100,69.1,4,100
830,2018-01-10 21:10:00,39,73.6,18,71.0,49,68.0,24,62.3,130,69.0,4,100
831,2018-01-10 21:15:00,36,73.6,21,70.9,40,67.5,24,62.5,121,68.9,4,100
832,2018-01-10 21:20:00,39,73.4,29,71.0,49,68.7,39,62.1,156,68.7,4,100
833,2018-01-10 21:25:00,40,72.6,18,70.9,50,66.1,36,62.1,144,67.5,4,100
834,2018-01-10 21:30:00,36,73.1,17,71.1,41,67.1,28,62.8,122,68.4,4,100
835,2018-01-10 21:35:00,39,73.0,17,70.9,42,65.7,24,62.9,122,68.2,4,100
836,2018-01-10 21:40:00,40,73.7,26,70.7,46,66.2,29,62.4,141,68.4,4,100
837,2018-01-10 21:45:00,33,73.9,21,71.0,44,67.0,39,62.4,137,68.0,4,100
838,2018-01-10 21:50:00,30,74.1,17,70.9,30,67.2,27,62.4,104,68.5,4,100
839,2018-01-10 21:55:00,36,72.9,16,71.2,37,65.9,26,62.4,115,68.0,4,100
840,2018-01-10 22:00:00,22,73.2,26,70.8,39,66.9,23,62.8,110,68.2,4,100
841,2018-01-10 22:05:00,22,73.9,9,70.9,32,67.4,17,62.9,80,68.6,4,100
