,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2018-02-27 22:40:00,26,74.6,10,70.8,23,66.4,20,62.5,79,68.7,4,100
561,2018-02-27 22:45:00,18,74.8,7,70.9,31,66.4,15,62.8,71,68.2,4,100
562,2018-02-27 22:50:00,20,74.6,12,70.9,26,66.9,19,62.6,77,68.5,4,100
563,2018-02-27 22:55:00,13,74.6,9,71.0,19,67.4,12,62.9,53,68.8,4,100
564,2018-02-27 23:00:00,24,74.5,9,71.0,20,67.6,11,62.8,64,69.8,4,100
565,2018-02-27 23:05:00,16,74.7,4,71.0,29,67.5,14,62.6,63,68.5,4,100
566,2018-02-27 23:10:00,18,74.8,4,71.0,22,67.7,11,62.7,55,69.3,4,100
567,2018-02-27 23:15:00,13,74.9,6,70.9,18,67.7,9,62.9,46,69.2,4,100
568,2018-02-27 23:20:00,23,75.0,6,70.9,24,66.7,8,62.9,61,69.7,4,100
569,2018-02-27 23:25:00,20,74.9,6,71.0,15,67.1,19,63.1,60,68.8,4,100
570,2018-02-27 23:30:00,13,74.7,5,70.9,24,67.2,12,63.0,54,68.4,4,100
571,2018-02-27 23:35:00,16,74.9,9,71.0,21,66.3,14,62.7,60,68.5,4,100
572,2018-02-27 23:40:00,22,75.1,6,70.9,22,66.8,20,61.9,70,68.4,4,100
573,2018-02-27 23:45:00,16,74.3,6,71.1,22,67.2,9,61.8,53,68.9,4,100
574,2018-02-27 23:50:00,16,74.6,7,71.1,17,67.5,18,62.5,58,68.3,4,100
575,2018-02-27 23:55:00,20,74.6,6,71.1,23,67.9,14,62.8,63,69.2,4,100
576,2018-02-28 00:00:00,12,74.8,3,71.0,14,67.4,9,62.8,38,68.9,4,100
577,2018-02-28 00:05:00,12,74.9,9,70.9,14,67.4,4,62.8,39,70.0,4,100
578,2018-02-28 00:10:00,11,74.9,1,71.0,7,67.4,5,62.7,24,70.0,4,100
579,2018-02-28 00:15:00,15,73.9,6,70.8,18,67.6,11,62.7,50,68.8,4,100
580,2018-02-28 00:20:00,9,74.0,4,70.7,13,67.6,8,62.7,34,68.5,4,100
581,2018-02-28 00:25:00,11,74.5,0,70.7,8,67.5,6,62.7,25,69.4,4,100
582,2018-02-28 00:30:00,7,74.2,2,70.9,7,67.4,6,62.8,22,68.6,4,100
583,2018-02-28 00:35:00,7,74.6,1,70.9,15,67.5,6,62.8,29,68.4,4,100
584,2018-02-28 00:40:00,10,74.8,2,71.0,13,67.3,3,62.8,28,69.8,4,100
585,2018-02-28 00:45:00,9,74.8,3,71.1,3,67.4,12,62.9,27,68.3,4,100
586,2018-02-28 00:50:00,8,75.0,3,71.0,13,66.9,5,62.9,29,68.9,4,100
587,2018-02-28 00:55:00,4,75.1,3,71.0,6,67.2,5,62.8,18,68.4,4,100
588,2018-02-28 01:00:00,7,75.0,4,70.9,6,67.4,3,62.8,20,70.1,4,100
589,2018-02-28 01:05:00,6,74.7,4,70.9,10,67.4,0,62.8,20,70.3,4,100
590,2018-02-28 01:10:00,9,74.9,2,70.8,10,67.4,4,63.0,25,69.7,4,100
591,2018-02-28 01:15:00,4,74.1,2,70.8,7,67.4,3,63.0,16,68.7,4,100
592,2018-02-28 01:20:00,10,74.6,2,70.8,7,67.5,3,63.0,22,70.4,4,100
593,2018-02-28 01:25:00,3,74.7,0,70.8,9,66.7,5,63.0,17,67.0,4,100
594,2018-02-28 01:30:00,3,74.8,3,70.8,8,67.2,3,62.9,17,68.4,4,100
595,2018-02-28 01:35:00,12,74.8,4,70.9,12,67.4,6,62.8,34,69.6,4,100
596,2018-02-28 01:40:00,3,74.9,0,70.9,2,67.5,5,62.9,10,67.4,4,100
597,2018-02-28 01:45:00,9,74.9,5,71.0,9,67.3,5,62.8,28,69.6,4,100
598,2018-02-28 01:50:00,4,74.9,2,70.9,12,67.4,4,62.7,22,68.2,4,100
599,2018-02-28 01:55:00,5,74.8,3,70.9,7,67.3,1,62.7,16,70.0,4,100
600,2018-02-28 02:00:00,7,75.0,2,71.0,4,67.5,6,62.8,19,69.1,4,100
601,2018-02-28 02:05:00,10,74.9,1,71.1,3,67.5,4,62.8,18,70.8,4,100
602,2018-02-28 02:10:00,8,75.2,3,71.0,6,67.4,3,62.8,20,70.4,4,100
603,2018-02-28 02:15:00,5,75.0,2,70.9,5,67.4,4,62.7,16,69.0,4,100
604,2018-02-28 02:20:00,11,74.7,3,70.9,0,67.4,2,62.8,16,72.5,4,100
605,2018-02-28 02:25:00,6,74.8,2,70.9,4,67.4,7,62.6,19,68.3,4,100
606,2018-02-28 02:30:00,7,74.9,4,70.9,7,66.2,1,62.8,19,70.2,4,100
607,2018-02-28 02:35:00,2,75.0,2,70.8,6,66.6,0,62.8,10,69.1,4,100
608,2018-02-28 02:40:00,7,75.0,4,70.8,3,66.6,2,62.9,16,70.9,4,100
609,2018-02-28 02:45:00,8,75.0,4,70.9,2,66.5,2,62.9,16,71.4,4,100
610,2018-02-28 02:50:00,15,74.8,5,70.4,6,67.1,3,63.0,29,71.2,4,100
611,2018-02-28 02:55:00,6,74.7,2,70.7,8,67.0,2,63.0,18,69.5,4,100
612,2018-02-28 03:00:00,11,74.9,4,70.7,5,67.1,2,63.0,22,71.3,4,100
613,2018-02-28 03:05:00,10,74.8,6,70.9,4,65.5,0,63.0,20,71.8,4,100
614,2018-02-28 03:10:00,9,74.9,3,70.8,8,65.8,3,63.0,23,69.6,4,100
615,2018-02-28 03:15:00,9,75.2,6,70.9,5,66.6,5,62.8,25,70.0,4,100
616,2018-02-28 03:20:00,12,75.2,9,71.0,9,66.9,2,63.0,32,70.9,4,100
617,2018-02-28 03:25:00,11,74.9,6,71.0,10,66.1,2,62.9,29,70.2,4,100
618,2018-02-28 03:30:00,10,75.0,8,71.0,8,66.8,5,62.9,31,69.9,4,100
619,2018-02-28 03:35:00,11,75.1,6,71.0,11,67.0,2,63.0,30,70.5,4,100
620,2018-02-28 03:40:00,17,75.2,8,71.0,17,66.8,6,62.9,48,70.0,4,100
621,2018-02-28 03:45:00,15,74.6,3,71.0,10,65.9,9,62.5,37,69.0,4,100
622,2018-02-28 03:50:00,18,74.8,6,71.0,13,66.6,6,62.7,43,70.1,4,100
623,2018-02-28 03:55:00,19,74.3,17,70.9,15,66.8,7,61.9,58,69.9,4,100
624,2018-02-28 04:00:00,19,74.7,9,71.0,11,67.2,4,62.4,43,70.9,4,100
625,2018-02-28 04:05:00,17,73.6,16,71.0,9,67.2,6,62.7,48,70.2,4,100
626,2018-02-28 04:10:00,21,73.3,24,70.9,12,66.9,6,62.5,63,70.1,4,100
627,2018-02-28 04:15:00,22,74.1,10,71.0,13,66.9,9,62.8,54,69.9,4,100
628,2018-02-28 04:20:00,21,73.9,28,71.4,15,66.7,11,62.6,75,69.9,4,100
629,2018-02-28 04:25:00,36,74.9,19,71.1,16,67.1,9,62.6,80,71.1,4,100
630,2018-02-28 04:30:00,26,75.1,24,70.9,20,66.2,8,62.8,78,70.3,4,100
631,2018-02-28 04:35:00,34,74.9,28,70.8,21,67.3,19,63.0,102,70.0,4,100
632,2018-02-28 04:40:00,40,75.4,38,71.0,28,64.5,15,63.0,121,70.0,4,100
633,2018-02-28 04:45:00,36,75.5,56,71.5,26,66.3,20,62.1,138,70.2,4,100
634,2018-02-28 04:50:00,40,75.1,45,71.7,24,67.2,26,62.9,135,70.2,4,100
635,2018-02-28 04:55:00,38,75.3,41,71.2,30,62.7,22,60.9,131,68.7,4,100
636,2018-02-28 05:00:00,33,75.7,54,72.0,25,65.6,20,61.8,132,70.2,4,100
637,2018-02-28 05:05:00,43,75.9,41,70.7,29,64.4,30,62.8,143,69.3,4,100
638,2018-02-28 05:10:00,50,74.8,49,70.5,29,64.5,21,63.2,149,69.7,4,100
639,2018-02-28 05:15:00,56,75.6,65,69.7,41,66.0,23,62.7,185,69.8,4,100
640,2018-02-28 05:20:00,47,76.1,80,70.0,41,66.7,25,63.3,193,69.9,4,100
641,2018-02-28 05:25:00,50,73.0,68,70.5,43,66.6,38,63.7,199,69.0,4,100
642,2018-02-28 05:30:00,57,73.0,85,69.3,43,65.1,37,63.2,222,68.4,4,100
643,2018-02-28 05:35:00,49,72.6,81,68.6,49,64.0,34,62.7,213,67.5,4,100
644,2018-02-28 05:40:00,63,73.5,90,67.5,58,64.3,48,62.1,259,67.2,4,100
645,2018-02-28 05:45:00,71,73.2,101,67.2,86,65.6,67,61.2,325,66.9,4,100
646,2018-02-28 05:50:00,60,73.2,82,67.3,50,65.9,53,63.1,245,67.6,4,100
647,2018-02-28 05:55:00,67,75.2,80,67.4,73,67.3,56,64.2,276,68.6,4,100
648,2018-02-28 06:00:00,53,73.5,71,67.9,54,65.0,55,59.6,233,66.5,4,100
649,2018-02-28 06:05:00,57,75.2,76,68.4,69,62.5,59,58.6,261,66.1,4,100
650,2018-02-28 06:10:00,69,74.7,76,68.2,63,66.4,63,58.6,271,67.2,4,100
651,2018-02-28 06:15:00,65,75.9,105,67.0,71,64.4,69,58.3,310,66.3,4,100
652,2018-02-28 06:20:00,68,74.4,98,66.9,74,64.1,78,56.4,318,65.3,4,100
653,2018-02-28 06:25:00,79,76.3,118,66.1,86,63.2,77,57.6,360,65.8,4,100
654,2018-02-28 06:30:00,63,77.0,96,67.2,80,64.4,80,58.5,319,66.3,4,100
655,2018-02-28 06:35:00,71,73.1,99,67.3,79,64.3,94,57.8,343,65.2,4,100
656,2018-02-28 06:40:00,74,74.5,100,67.5,89,63.7,85,56.9,348,65.4,4,100
657,2018-02-28 06:45:00,85,73.6,118,67.2,104,63.4,108,53.7,415,64.0,4,100
658,2018-02-28 06:50:00,65,75.5,84,68.9,98,65.2,87,55.9,334,65.7,4,100
659,2018-02-28 06:55:00,82,75.7,103,68.4,107,63.6,90,55.8,382,65.7,4,100
660,2018-02-28 07:00:00,71,74.4,80,68.3,74,63.2,74,55.7,299,65.4,4,100
661,2018-02-28 07:05:00,80,73.7,120,68.1,123,62.4,109,53.9,432,63.9,4,100
662,2018-02-28 07:10:00,93,75.3,98,67.7,111,62.7,97,54.2,399,64.8,4,100
663,2018-02-28 07:15:00,97,74.9,135,67.6,132,62.5,103,54.6,467,64.8,4,100
664,2018-02-28 07:20:00,87,72.7,106,66.5,111,59.1,87,54.0,391,63.0,4,100
665,2018-02-28 07:25:00,106,73.0,127,65.9,133,59.6,118,55.6,484,63.2,4,100
666,2018-02-28 07:30:00,83,73.0,105,65.4,104,60.6,97,56.8,389,63.6,4,100
667,2018-02-28 07:35:00,97,72.6,104,66.9,116,59.8,100,56.8,417,63.8,4,100
668,2018-02-28 07:40:00,108,71.9,129,65.6,127,58.7,97,55.4,461,63.0,4,100
669,2018-02-28 07:45:00,69,70.7,90,65.5,81,55.4,75,47.7,315,59.8,4,100
670,2018-02-28 07:50:00,96,67.6,108,64.4,77,45.8,71,30.8,352,54.4,4,100
671,2018-02-28 07:55:00,120,61.8,139,62.8,113,39.5,87,21.3,459,48.9,4,100
672,2018-02-28 08:00:00,125,63.7,141,61.9,102,37.7,85,17.6,453,48.6,4,100
673,2018-02-28 08:05:00,109,52.8,134,60.6,84,28.2,72,14.3,399,43.3,4,100
674,2018-02-28 08:10:00,111,53.6,147,59.9,93,31.2,80,12.4,431,43.3,4,100
675,2018-02-28 08:15:00,90,55.2,125,60.5,87,37.7,56,20.8,358,47.4,4,100
676,2018-02-28 08:20:00,98,60.5,129,62.1,110,43.4,84,30.5,421,50.5,4,100
677,2018-02-28 08:25:00,108,56.6,129,60.1,105,31.2,93,23.7,435,44.5,4,100
678,2018-02-28 08:30:00,104,55.8,117,59.4,76,24.1,72,16.1,369,42.7,4,100
679,2018-02-28 08:35:00,129,55.5,138,58.7,93,20.1,72,16.5,432,42.4,4,100
680,2018-02-28 08:40:00,102,61.0,107,60.9,103,29.4,77,17.0,389,43.9,4,100
681,2018-02-28 08:45:00,122,59.4,139,60.0,103,31.2,74,15.6,438,45.6,4,100
682,2018-02-28 08:50:00,101,60.8,115,62.0,98,33.7,79,17.2,393,45.6,4,100
683,2018-02-28 08:55:00,112,64.7,120,63.7,107,40.4,81,19.5,420,49.5,4,100
684,2018-02-28 09:00:00,80,65.8,93,64.8,104,46.1,68,32.5,345,53.0,4,100
685,2018-02-28 09:05:00,95,64.2,98,65.1,119,50.9,73,41.2,385,56.0,4,100
686,2018-02-28 09:10:00,90,64.6,110,65.5,118,53.9,107,47.0,425,57.4,4,100
687,2018-02-28 09:15:00,94,65.6,97,65.6,108,56.1,86,49.4,385,59.3,4,100
688,2018-02-28 09:20:00,72,68.8,83,66.8,95,56.2,75,53.6,325,61.1,4,100
689,2018-02-28 09:25:00,89,68.9,86,66.1,90,58.0,85,52.8,350,61.5,4,100
690,2018-02-28 09:30:00,75,65.3,83,65.8,87,57.9,92,54.0,337,60.4,4,100
691,2018-02-28 09:35:00,73,68.6,75,67.5,92,60.8,76,54.9,316,62.8,4,100
692,2018-02-28 09:40:00,92,68.6,83,67.1,99,59.1,73,54.8,347,62.6,4,100
693,2018-02-28 09:45:00,93,66.6,99,66.2,109,56.9,81,53.5,382,61.0,4,100
694,2018-02-28 09:50:00,88,64.1,84,65.7,94,53.0,63,40.4,329,56.8,4,100
695,2018-02-28 09:55:00,94,68.7,72,67.4,101,56.5,68,44.4,335,59.8,4,100
696,2018-02-28 10:00:00,80,67.8,65,67.8,95,57.3,62,47.7,302,60.4,4,100
697,2018-02-28 10:05:00,62,67.5,49,68.6,77,58.3,64,52.7,252,61.1,4,100
698,2018-02-28 10:10:00,83,66.0,66,69.1,80,60.5,61,53.9,290,62.6,4,100
699,2018-02-28 10:15:00,81,66.8,69,68.6,89,62.1,57,54.8,296,63.5,4,100
700,2018-02-28 10:20:00,66,67.1,51,69.2,68,61.9,51,58.0,236,64.1,4,100
701,2018-02-28 10:25:00,68,68.9,52,70.2,81,59.1,71,57.7,272,63.3,4,100
702,2018-02-28 10:30:00,68,65.5,68,69.9,78,56.6,53,59.0,267,62.7,4,100
703,2018-02-28 10:35:00,74,67.7,67,70.7,88,57.8,71,58.9,300,63.4,4,100
704,2018-02-28 10:40:00,66,68.6,77,70.8,81,59.9,64,57.0,288,64.2,4,100
705,2018-02-28 10:45:00,83,69.9,79,70.7,99,59.5,80,57.6,341,64.2,4,100
706,2018-02-28 10:50:00,76,68.1,70,69.9,102,62.1,74,58.4,322,64.4,4,100
707,2018-02-28 10:55:00,70,69.1,61,69.9,86,61.5,64,59.8,281,64.8,4,100
708,2018-02-28 11:00:00,74,70.0,64,69.6,77,60.1,68,59.2,283,64.6,4,100
709,2018-02-28 11:05:00,64,70.1,52,71.3,75,62.1,54,60.5,245,65.8,4,100
710,2018-02-28 11:10:00,76,75.8,48,70.7,84,60.3,65,62.4,273,66.9,4,100
711,2018-02-28 11:15:00,90,72.2,67,69.8,69,59.5,75,61.4,301,66.1,4,100
712,2018-02-28 11:20:00,92,71.6,79,70.4,97,59.1,73,62.0,341,65.7,4,100
713,2018-02-28 11:25:00,56,72.9,53,71.5,69,61.2,62,64.3,240,67.0,4,100
714,2018-02-28 11:30:00,87,74.3,70,70.8,80,58.7,71,62.0,308,66.6,4,100
715,2018-02-28 11:35:00,72,74.4,57,70.1,86,62.3,65,60.8,280,66.7,4,100
716,2018-02-28 11:40:00,71,76.7,57,69.2,74,63.7,80,61.7,282,67.5,4,100
717,2018-02-28 11:45:00,69,73.5,59,69.7,70,61.6,77,61.0,275,66.2,4,100
718,2018-02-28 11:50:00,63,73.2,45,69.5,89,60.0,91,61.3,288,64.8,4,100
719,2018-02-28 11:55:00,76,74.4,50,70.1,87,59.9,78,62.6,291,66.2,4,100
720,2018-02-28 12:00:00,68,75.7,36,70.5,85,59.4,70,62.6,259,66.1,4,100
721,2018-02-28 12:05:00,57,73.9,45,70.0,85,60.4,70,63.4,257,65.9,4,100
722,2018-02-28 12:10:00,51,73.1,38,70.9,67,61.6,72,63.5,228,66.3,4,100
723,2018-02-28 12:15:00,60,75.4,58,71.5,89,63.8,56,61.9,263,67.7,4,100
724,2018-02-28 12:20:00,71,73.8,35,70.8,67,63.7,66,60.5,239,66.9,4,100
725,2018-02-28 12:25:00,58,74.2,47,70.4,79,60.9,72,59.9,256,65.4,4,100
726,2018-02-28 12:30:00,60,73.6,41,71.2,95,58.8,83,61.7,279,64.7,4,100
727,2018-02-28 12:35:00,69,74.8,51,70.7,75,59.7,68,62.0,263,66.4,4,100
728,2018-02-28 12:40:00,61,76.0,39,70.3,66,59.6,59,62.9,225,66.8,4,100
729,2018-02-28 12:45:00,59,74.4,41,70.0,71,61.2,56,63.4,227,66.8,4,100
730,2018-02-28 12:50:00,78,75.4,43,70.6,80,60.4,72,63.4,273,67.1,4,100
731,2018-02-28 12:55:00,67,72.6,43,70.7,82,61.7,81,63.0,273,66.2,4,100
732,2018-02-28 13:00:00,60,72.2,41,71.0,84,62.3,68,62.6,253,66.1,4,100
733,2018-02-28 13:05:00,63,74.2,44,70.6,76,62.6,66,63.2,249,67.1,4,100
734,2018-02-28 13:10:00,68,73.8,48,70.6,84,62.4,65,64.2,265,67.3,4,100
735,2018-02-28 13:15:00,54,72.0,45,71.4,70,61.0,75,62.7,244,65.9,4,100
736,2018-02-28 13:20:00,66,71.0,50,70.3,81,62.2,83,60.3,280,65.2,4,100
737,2018-02-28 13:25:00,51,70.8,48,69.1,79,64.3,62,61.3,240,65.9,4,100
738,2018-02-28 13:30:00,57,73.5,53,69.1,75,64.1,67,60.8,252,66.4,4,100
739,2018-02-28 13:35:00,50,73.7,25,70.2,62,63.2,68,63.0,205,66.5,4,100
740,2018-02-28 13:40:00,51,73.1,44,71.5,66,63.6,73,63.0,234,67.0,4,100
741,2018-02-28 13:45:00,58,72.8,39,71.4,74,62.9,75,62.5,246,66.5,4,100
742,2018-02-28 13:50:00,63,73.0,39,71.6,80,64.2,57,62.5,239,67.3,4,100
743,2018-02-28 13:55:00,60,74.1,45,70.7,95,62.6,63,61.9,263,66.4,4,100
744,2018-02-28 14:00:00,62,75.8,43,69.7,62,60.2,65,62.1,232,66.7,4,100
745,2018-02-28 14:05:00,52,75.2,35,69.7,71,59.7,57,62.1,215,65.7,4,100
746,2018-02-28 14:10:00,72,74.1,53,70.7,78,58.1,73,62.7,276,65.9,4,100
747,2018-02-28 14:15:00,56,73.1,37,70.1,69,57.4,50,63.2,212,65.1,4,100
748,2018-02-28 14:20:00,71,72.6,54,70.4,77,39.9,65,63.1,267,60.4,4,100
749,2018-02-28 14:25:00,57,71.8,38,70.6,68,49.3,52,63.3,215,62.4,4,100
750,2018-02-28 14:30:00,62,74.1,38,70.4,77,54.8,62,63.5,239,64.5,4,100
751,2018-02-28 14:35:00,52,73.6,51,70.0,77,56.7,64,64.6,244,65.2,4,100
752,2018-02-28 14:40:00,70,71.0,40,69.4,96,58.4,85,63.0,291,64.3,4,100
753,2018-02-28 14:45:00,64,71.5,40,70.0,84,62.0,69,60.5,257,65.2,4,100
754,2018-02-28 14:50:00,46,73.8,38,70.3,71,60.6,63,59.4,218,64.7,4,100
755,2018-02-28 14:55:00,57,72.8,44,69.5,79,58.8,62,60.9,242,64.6,4,100
756,2018-02-28 15:00:00,67,74.4,40,70.0,84,57.3,53,61.4,244,65.0,4,100
757,2018-02-28 15:05:00,45,71.8,44,70.6,74,58.7,63,62.4,226,64.7,4,100
758,2018-02-28 15:10:00,63,73.7,38,70.4,68,59.8,64,58.9,233,65.0,4,100
759,2018-02-28 15:15:00,56,72.7,41,70.3,71,59.1,49,56.8,217,64.2,4,100
760,2018-02-28 15:20:00,72,73.4,57,70.5,77,61.6,83,58.3,289,65.3,4,100
761,2018-02-28 15:25:00,74,72.0,43,70.2,88,61.5,61,59.2,266,65.3,4,100
762,2018-02-28 15:30:00,66,74.8,50,70.0,84,61.0,58,59.5,258,65.9,4,100
763,2018-02-28 15:35:00,64,74.5,50,70.4,82,62.5,53,61.7,249,67.0,4,100
764,2018-02-28 15:40:00,79,71.6,54,70.3,88,61.7,61,61.1,282,66.0,4,100
765,2018-02-28 15:45:00,55,70.9,35,70.3,65,59.9,60,60.2,215,64.5,4,100
766,2018-02-28 15:50:00,86,71.8,75,68.2,107,58.7,77,59.3,345,64.2,4,100
767,2018-02-28 15:55:00,85,72.2,65,69.3,89,60.9,58,61.8,297,66.1,4,100
768,2018-02-28 16:00:00,77,71.3,41,70.6,119,61.1,74,61.9,311,65.1,4,100
769,2018-02-28 16:05:00,63,72.0,58,69.8,108,60.3,79,62.0,308,64.9,4,100
770,2018-02-28 16:10:00,73,74.3,60,69.7,107,61.3,71,62.2,311,66.2,4,100
771,2018-02-28 16:15:00,75,74.1,43,70.4,105,63.1,70,63.7,293,67.1,4,100
772,2018-02-28 16:20:00,81,75.3,54,70.6,104,64.0,52,63.8,291,68.3,4,100
773,2018-02-28 16:25:00,62,77.4,45,71.0,96,63.0,62,63.7,265,67.9,4,100
774,2018-02-28 16:30:00,58,75.8,49,70.9,80,60.9,82,63.3,269,66.7,4,100
775,2018-02-28 16:35:00,78,76.8,44,71.2,87,61.1,67,62.4,276,67.5,4,100
776,2018-02-28 16:40:00,63,77.6,28,71.0,95,63.4,58,64.0,244,68.1,4,100
777,2018-02-28 16:45:00,73,75.3,41,69.5,102,63.7,100,62.3,316,66.7,4,100
778,2018-02-28 16:50:00,63,76.2,36,70.0,105,63.3,86,64.1,290,67.2,4,100
779,2018-02-28 16:55:00,55,73.3,50,69.3,100,62.9,98,64.0,303,66.2,4,100
780,2018-02-28 17:00:00,69,69.8,49,70.2,77,60.6,90,62.2,285,65.0,4,100
781,2018-02-28 17:05:00,62,72.2,53,70.4,82,61.2,80,62.5,277,65.8,4,100
782,2018-02-28 17:10:00,66,73.5,55,71.0,82,62.5,80,61.8,283,66.5,4,100
783,2018-02-28 17:15:00,54,75.4,43,71.4,87,64.2,73,63.4,257,67.5,4,100
784,2018-02-28 17:20:00,57,76.2,38,70.8,90,63.8,73,63.1,258,67.4,4,100
785,2018-02-28 17:25:00,64,74.3,56,71.0,80,63.2,78,64.5,278,67.7,4,100
786,2018-02-28 17:30:00,62,75.5,51,70.9,96,63.4,71,63.2,280,67.4,4,100
787,2018-02-28 17:35:00,68,74.5,52,70.2,95,62.2,82,60.4,297,65.9,4,100
788,2018-02-28 17:40:00,65,74.6,49,70.4,87,62.7,98,60.2,299,65.7,4,100
789,2018-02-28 17:45:00,79,73.3,48,69.2,109,62.3,78,62.2,314,66.1,4,100
790,2018-02-28 17:50:00,78,72.8,58,69.3,91,63.2,84,62.1,311,66.4,4,100
791,2018-02-28 17:55:00,66,72.7,50,69.1,91,63.2,55,63.7,262,66.8,4,100
792,2018-02-28 18:00:00,64,70.1,57,69.6,81,63.9,53,63.7,255,66.7,4,100
793,2018-02-28 18:05:00,57,69.7,45,70.3,69,63.2,67,63.9,238,66.3,4,100
794,2018-02-28 18:10:00,71,67.9,47,67.6,80,62.9,64,62.9,262,65.1,4,100
795,2018-02-28 18:15:00,46,68.5,38,68.1,57,64.7,59,63.9,200,66.0,4,100
796,2018-02-28 18:20:00,63,72.1,34,69.9,89,64.6,53,64.0,239,67.2,4,100
797,2018-02-28 18:25:00,65,71.5,34,68.0,66,64.8,47,63.0,212,67.0,4,100
798,2018-02-28 18:30:00,62,71.6,54,68.5,84,62.8,77,60.1,277,65.1,4,100
799,2018-02-28 18:35:00,48,70.3,47,69.6,76,62.9,69,59.7,240,64.8,4,100
800,2018-02-28 18:40:00,67,69.8,48,68.7,89,63.2,73,61.3,277,65.2,4,100
801,2018-02-28 18:45:00,52,70.7,39,69.5,60,63.1,62,58.9,213,64.9,4,100
802,2018-02-28 18:50:00,50,71.3,28,69.3,72,62.0,48,56.5,198,64.0,4,100
803,2018-02-28 18:55:00,52,71.4,34,69.6,75,62.4,57,58.3,218,64.6,4,100
804,2018-02-28 19:00:00,54,71.3,34,70.6,65,62.1,55,54.7,208,63.9,4,100
805,2018-02-28 19:05:00,64,71.6,35,70.6,69,63.0,48,57.2,216,65.5,4,100
806,2018-02-28 19:10:00,39,73.3,23,70.4,56,61.2,40,58.2,158,64.8,4,100
807,2018-02-28 19:15:00,51,74.6,27,71.1,60,61.8,48,58.5,186,65.8,4,100
808,2018-02-28 19:20:00,58,74.3,43,69.5,60,64.2,50,59.8,211,67.0,4,100
809,2018-02-28 19:25:00,52,68.9,33,70.1,52,64.2,55,60.8,192,65.5,4,100
810,2018-02-28 19:30:00,43,70.4,23,70.2,44,65.1,41,61.8,151,66.5,4,100
811,2018-02-28 19:35:00,48,72.5,39,70.5,64,64.8,41,62.4,192,67.4,4,100
812,2018-02-28 19:40:00,59,74.1,35,70.3,71,65.1,42,62.3,207,68.0,4,100
813,2018-02-28 19:45:00,41,74.9,30,70.2,52,66.3,41,62.8,164,68.3,4,100
814,2018-02-28 19:50:00,50,74.8,28,70.7,65,65.5,43,63.7,186,68.4,4,100
815,2018-02-28 19:55:00,40,74.4,27,71.3,48,61.6,49,63.9,164,67.0,4,100
816,2018-02-28 20:00:00,32,74.6,27,71.2,48,64.9,28,63.1,135,68.1,4,100
817,2018-02-28 20:05:00,48,74.1,31,70.7,66,63.4,32,62.6,177,67.4,4,100
818,2018-02-28 20:10:00,38,74.2,22,70.8,44,65.9,38,62.9,142,68.1,4,100
819,2018-02-28 20:15:00,50,71.5,30,70.5,49,66.9,33,63.9,162,68.4,4,100
820,2018-02-28 20:20:00,36,72.7,20,70.5,36,68.1,31,64.0,123,68.8,4,100
821,2018-02-28 20:25:00,42,73.5,30,70.3,51,67.1,39,63.4,162,68.5,4,100
822,2018-02-28 20:30:00,41,73.2,18,70.3,50,65.6,41,62.6,150,67.4,4,100
823,2018-02-28 20:35:00,43,73.9,18,70.3,44,66.0,31,62.0,136,68.2,4,100
824,2018-02-28 20:40:00,48,74.3,21,70.6,47,65.7,42,61.0,158,67.7,4,100
825,2018-02-28 20:45:00,46,72.4,20,70.8,50,64.5,33,62.0,149,67.2,4,100
826,2018-02-28 20:50:00,39,70.8,24,70.8,51,66.2,40,61.1,154,66.8,4,100
827,2018-02-28 20:55:00,34,72.4,11,70.8,33,66.4,43,60.0,121,66.2,4,100
828,2018-02-28 21:00:00,34,71.6,16,71.0,48,66.6,42,60.7,140,66.5,4,100
829,2018-02-28 21:05:00,29,73.1,10,71.0,31,66.8,27,61.9,97,67.8,4,100
830,2018-02-28 21:10:00,38,73.8,17,70.9,42,66.6,32,62.6,129,68.3,4,100
831,2018-02-28 21:15:00,35,74.7,12,70.8,45,66.8,31,62.7,123,68.4,4,100
832,2018-02-28 21:20:00,49,72.3,34,71.1,49,67.1,45,62.0,177,68.0,4,100
833,2018-02-28 21:25:00,36,73.8,26,71.3,46,67.6,29,62.6,137,68.9,4,100
834,2018-02-28 21:30:00,33,74.2,27,70.8,43,68.0,32,62.1,135,68.7,4,100
835,2018-02-28 21:35:00,42,74.0,19,70.7,47,66.0,31,61.9,139,68.1,4,100
836,2018-02-28 21:40:00,35,74.1,16,71.0,48,64.4,35,62.1,134,67.1,4,100
837,2018-02-28 21:45:00,31,73.6,12,70.9,50,66.1,30,61.6,123,67.4,4,100
838,2018-02-28 21:50:00,31,73.7,14,70.9,47,66.5,28,61.9,120,67.8,4,100
839,2018-02-28 21:55:00,42,73.0,21,70.7,34,66.8,30,60.6,127,68.0,4,100
840,2018-02-28 22:00:00,28,73.7,19,70.8,40,66.5,28,61.6,115,67.8,4,100
841,2018-02-28 22:05:00,30,73.5,16,70.8,40,66.7,22,62.2,108,68.3,4,100
