,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2018-01-02 22:40:00,22,74.6,14,71.1,27,67.3,12,62.9,75,69.4,4,100
561,2018-01-02 22:45:00,21,74.6,22,71.0,31,67.9,11,63.0,85,69.7,4,100
562,2018-01-02 22:50:00,28,74.6,6,71.0,23,67.9,16,63.1,73,69.7,4,100
563,2018-01-02 22:55:00,22,74.6,8,71.0,23,67.9,14,63.0,67,69.4,4,100
564,2018-01-02 23:00:00,14,74.3,6,71.0,19,67.6,8,62.9,47,69.2,4,100
565,2018-01-02 23:05:00,16,74.4,11,70.9,14,67.4,12,62.9,53,69.2,4,100
566,2018-01-02 23:10:00,20,74.9,7,70.9,13,67.5,11,62.3,51,69.7,4,100
567,2018-01-02 23:15:00,17,74.1,5,71.0,22,67.5,9,62.6,53,69.1,4,100
568,2018-01-02 23:20:00,24,74.4,6,71.0,13,66.9,10,62.7,53,70.0,4,100
569,2018-01-02 23:25:00,24,74.8,5,71.0,9,67.2,10,62.7,48,70.5,4,100
570,2018-01-02 23:30:00,16,75.1,5,71.0,25,67.3,10,63.0,56,69.1,4,100
571,2018-01-02 23:35:00,21,75.1,12,71.1,20,67.4,8,62.8,61,70.2,4,100
572,2018-01-02 23:40:00,15,75.1,4,71.1,11,67.4,11,63.0,41,69.4,4,100
573,2018-01-02 23:45:00,13,75.0,8,71.0,16,67.8,10,62.8,47,69.3,4,100
574,2018-01-02 23:50:00,16,74.1,10,71.0,27,67.9,14,62.6,67,68.7,4,100
575,2018-01-02 23:55:00,8,74.6,4,71.0,16,67.8,11,62.6,39,68.1,4,100
576,2018-01-03 00:00:00,13,74.8,2,71.0,13,67.4,5,62.8,33,69.8,4,100
577,2018-01-03 00:05:00,12,74.1,4,71.0,14,67.5,9,63.0,39,68.9,4,100
578,2018-01-03 00:10:00,12,74.5,3,71.0,12,67.6,5,62.3,32,69.7,4,100
579,2018-01-03 00:15:00,11,74.5,5,70.8,13,67.7,4,62.6,33,69.8,4,100
580,2018-01-03 00:20:00,8,74.5,2,71.0,6,67.6,9,62.7,25,68.3,4,100
581,2018-01-03 00:25:00,11,74.7,4,71.0,9,67.7,9,62.8,33,69.1,4,100
582,2018-01-03 00:30:00,3,74.8,6,71.1,9,67.5,2,62.9,20,69.2,4,100
583,2018-01-03 00:35:00,11,74.7,3,71.0,14,67.2,11,62.7,39,68.3,4,100
584,2018-01-03 00:40:00,12,74.9,4,71.0,15,67.7,5,62.8,36,69.8,4,100
585,2018-01-03 00:45:00,12,74.3,6,70.9,12,67.7,5,62.7,35,69.8,4,100
586,2018-01-03 00:50:00,7,74.4,6,70.9,10,67.0,4,62.7,27,69.1,4,100
587,2018-01-03 00:55:00,7,74.6,3,70.9,7,67.3,3,62.6,20,69.7,4,100
588,2018-01-03 01:00:00,4,74.8,1,71.0,10,67.7,3,62.7,18,68.6,4,100
589,2018-01-03 01:05:00,11,74.8,3,71.1,7,67.6,6,62.7,27,69.8,4,100
590,2018-01-03 01:10:00,10,74.8,1,71.1,15,66.0,3,62.8,29,68.9,4,100
591,2018-01-03 01:15:00,10,74.1,2,71.0,12,65.5,5,62.7,29,68.4,4,100
592,2018-01-03 01:20:00,7,74.5,3,70.9,8,66.7,4,62.8,22,69.0,4,100
593,2018-01-03 01:25:00,5,74.7,0,70.9,6,67.0,2,63.0,13,69.3,4,100
594,2018-01-03 01:30:00,9,74.7,5,70.9,9,66.3,5,62.9,28,69.2,4,100
595,2018-01-03 01:35:00,9,74.7,6,70.9,8,66.8,3,62.8,26,70.0,4,100
596,2018-01-03 01:40:00,8,74.8,3,71.0,10,67.1,9,62.9,30,68.3,4,100
597,2018-01-03 01:45:00,5,74.7,2,71.0,5,67.1,3,62.9,15,69.3,4,100
598,2018-01-03 01:50:00,7,74.8,1,70.9,4,67.2,6,62.9,18,68.9,4,100
599,2018-01-03 01:55:00,9,74.8,3,71.0,5,67.3,3,62.9,20,70.6,4,100
600,2018-01-03 02:00:00,7,74.7,1,71.0,4,67.5,6,63.0,18,69.0,4,100
601,2018-01-03 02:05:00,4,74.7,0,71.0,6,67.1,2,62.9,12,68.9,4,100
602,2018-01-03 02:10:00,8,74.3,2,71.0,0,67.1,2,62.9,12,71.8,4,100
603,2018-01-03 02:15:00,6,74.2,3,71.0,4,67.4,0,62.9,13,71.4,4,100
604,2018-01-03 02:20:00,8,74.4,3,71.0,11,67.1,1,62.9,23,70.0,4,100
605,2018-01-03 02:25:00,2,74.7,4,71.0,3,67.4,6,62.8,15,67.5,4,100
606,2018-01-03 02:30:00,3,74.8,5,70.9,5,67.4,3,62.8,16,69.0,4,100
607,2018-01-03 02:35:00,11,74.8,4,70.9,3,67.4,1,63.0,19,72.2,4,100
608,2018-01-03 02:40:00,10,74.6,3,71.0,2,67.5,1,62.8,16,72.3,4,100
609,2018-01-03 02:45:00,7,74.7,0,71.0,4,67.6,3,62.8,14,70.1,4,100
610,2018-01-03 02:50:00,14,74.9,1,71.0,16,66.8,7,63.0,38,69.2,4,100
611,2018-01-03 02:55:00,6,74.9,2,70.9,3,67.1,7,63.0,18,68.5,4,100
612,2018-01-03 03:00:00,5,74.2,4,70.9,7,66.2,1,63.0,17,69.5,4,100
613,2018-01-03 03:05:00,10,74.2,8,71.0,12,66.9,1,62.9,31,70.2,4,100
614,2018-01-03 03:10:00,8,74.5,8,70.9,8,66.8,3,63.0,27,69.9,4,100
615,2018-01-03 03:15:00,7,74.4,2,70.9,9,67.0,2,63.0,20,69.6,4,100
616,2018-01-03 03:20:00,6,74.6,4,71.0,13,66.7,3,63.0,26,68.8,4,100
617,2018-01-03 03:25:00,11,74.7,8,71.0,8,67.1,8,63.2,35,69.5,4,100
618,2018-01-03 03:30:00,15,74.8,14,70.9,7,67.4,0,63.2,36,71.8,4,100
619,2018-01-03 03:35:00,14,74.9,10,70.9,8,67.4,8,63.0,40,70.0,4,100
620,2018-01-03 03:40:00,17,74.9,7,70.9,10,66.8,7,63.0,41,70.2,4,100
621,2018-01-03 03:45:00,21,74.5,12,70.9,7,67.1,5,62.5,45,71.1,4,100
622,2018-01-03 03:50:00,22,74.8,12,70.9,10,67.4,6,62.6,50,70.9,4,100
623,2018-01-03 03:55:00,15,75.0,7,71.0,17,67.4,5,62.4,44,70.0,4,100
624,2018-01-03 04:00:00,23,74.7,8,70.9,14,67.1,2,62.1,47,71.3,4,100
625,2018-01-03 04:05:00,24,74.7,22,70.8,6,66.9,3,62.6,55,71.6,4,100
626,2018-01-03 04:10:00,24,75.0,13,70.9,15,67.4,12,62.3,64,70.0,4,100
627,2018-01-03 04:15:00,29,75.1,16,70.9,18,66.9,6,62.5,69,70.9,4,100
628,2018-01-03 04:20:00,24,75.2,22,70.9,13,66.7,6,62.6,65,70.9,4,100
629,2018-01-03 04:25:00,23,75.2,18,71.1,15,67.2,9,61.8,65,70.4,4,100
630,2018-01-03 04:30:00,23,75.2,31,70.9,15,67.5,8,62.1,77,70.6,4,100
631,2018-01-03 04:35:00,23,75.0,28,71.1,16,67.2,12,62.2,79,70.1,4,100
632,2018-01-03 04:40:00,36,75.4,41,71.1,17,67.5,15,62.8,109,70.8,4,100
633,2018-01-03 04:45:00,45,74.9,34,71.1,27,66.1,17,63.0,123,70.3,4,100
634,2018-01-03 04:50:00,44,75.3,30,71.3,29,66.3,17,63.3,120,70.4,4,100
635,2018-01-03 04:55:00,38,75.7,27,71.3,28,67.1,14,63.3,107,70.7,4,100
636,2018-01-03 05:00:00,39,75.7,37,71.4,30,67.6,22,63.8,128,70.5,4,100
637,2018-01-03 05:05:00,43,73.9,46,71.4,30,67.3,13,63.6,132,70.5,4,100
638,2018-01-03 05:10:00,44,74.5,50,72.0,27,67.6,21,63.3,142,70.7,4,100
639,2018-01-03 05:15:00,51,76.5,60,71.7,39,62.2,27,62.5,177,69.6,4,100
640,2018-01-03 05:20:00,52,74.8,58,71.0,33,65.2,22,62.3,165,69.9,4,100
641,2018-01-03 05:25:00,55,75.2,68,70.5,42,65.8,23,62.9,188,69.9,4,100
642,2018-01-03 05:30:00,59,75.4,73,70.2,63,66.1,43,64.1,238,69.3,4,100
643,2018-01-03 05:35:00,59,71.4,74,70.0,51,67.2,43,62.3,227,68.3,4,100
644,2018-01-03 05:40:00,65,72.6,82,70.1,40,67.9,47,63.6,234,69.1,4,100
645,2018-01-03 05:45:00,49,74.3,79,71.5,58,69.0,43,64.2,229,70.1,4,100
646,2018-01-03 05:50:00,64,72.3,93,70.5,63,68.6,51,65.9,271,69.6,4,100
647,2018-01-03 05:55:00,73,70.7,89,69.8,78,67.1,57,59.3,297,67.3,4,100
648,2018-01-03 06:00:00,42,74.0,50,69.5,50,68.4,55,64.3,197,68.7,4,100
649,2018-01-03 06:05:00,59,75.9,68,70.7,50,65.0,38,62.3,215,69.3,4,100
650,2018-01-03 06:10:00,74,75.2,84,70.5,67,65.9,56,64.3,281,69.4,4,100
651,2018-01-03 06:15:00,65,74.1,93,69.0,51,65.6,65,64.3,274,68.5,4,100
652,2018-01-03 06:20:00,59,72.3,90,70.4,68,64.9,61,64.1,278,68.1,4,100
653,2018-01-03 06:25:00,57,73.5,79,70.4,75,67.7,58,63.7,269,68.9,4,100
654,2018-01-03 06:30:00,68,74.3,79,69.2,76,66.6,72,61.7,295,67.9,4,100
655,2018-01-03 06:35:00,76,72.1,93,68.9,70,65.5,60,62.6,299,67.7,4,100
656,2018-01-03 06:40:00,70,74.1,92,70.0,75,65.4,67,59.2,304,67.4,4,100
657,2018-01-03 06:45:00,63,69.8,85,70.2,99,66.0,61,62.2,308,67.2,4,100
658,2018-01-03 06:50:00,67,71.0,85,69.0,73,64.8,62,62.7,287,67.0,4,100
659,2018-01-03 06:55:00,63,74.0,96,69.8,107,62.9,75,64.9,341,67.3,4,100
660,2018-01-03 07:00:00,65,73.5,90,69.4,62,64.1,65,61.4,282,67.3,4,100
661,2018-01-03 07:05:00,71,75.0,92,69.2,98,65.8,61,57.3,322,67.2,4,100
662,2018-01-03 07:10:00,71,72.8,81,69.5,106,65.3,55,60.2,313,67.2,4,100
663,2018-01-03 07:15:00,65,73.3,97,69.5,111,64.4,69,61.0,342,66.9,4,100
664,2018-01-03 07:20:00,75,75.2,94,70.1,105,64.6,85,62.3,359,67.7,4,100
665,2018-01-03 07:25:00,62,71.7,90,69.0,91,64.5,59,62.3,302,66.9,4,100
666,2018-01-03 07:30:00,81,72.4,103,68.9,100,65.8,92,62.2,376,67.2,4,100
667,2018-01-03 07:35:00,81,75.5,97,69.7,76,65.7,84,63.0,338,68.5,4,100
668,2018-01-03 07:40:00,66,73.5,87,70.1,104,65.8,65,61.4,322,67.7,4,100
669,2018-01-03 07:45:00,78,73.2,109,69.6,113,63.5,83,59.9,383,66.4,4,100
670,2018-01-03 07:50:00,79,71.3,99,70.2,95,64.0,77,61.1,350,66.8,4,100
671,2018-01-03 07:55:00,88,73.0,106,68.7,110,63.5,72,62.2,376,66.9,4,100
672,2018-01-03 08:00:00,75,73.1,98,69.4,92,64.6,73,64.2,338,67.8,4,100
673,2018-01-03 08:05:00,85,75.3,107,70.2,111,63.3,83,63.7,386,67.9,4,100
674,2018-01-03 08:10:00,87,74.2,90,71.3,117,62.0,88,62.3,382,67.0,4,100
675,2018-01-03 08:15:00,63,75.9,76,70.7,69,63.9,58,62.0,266,68.3,4,100
676,2018-01-03 08:20:00,93,72.5,119,69.9,115,62.7,107,59.7,434,66.0,4,100
677,2018-01-03 08:25:00,89,76.0,102,68.4,100,62.4,90,58.4,381,66.2,4,100
678,2018-01-03 08:30:00,80,73.2,94,68.6,113,62.0,91,60.6,378,65.7,4,100
679,2018-01-03 08:35:00,84,73.9,95,70.7,88,62.2,94,60.5,361,66.7,4,100
680,2018-01-03 08:40:00,96,74.7,96,70.4,87,60.7,58,60.5,337,67.4,4,100
681,2018-01-03 08:45:00,103,73.9,99,70.9,112,60.9,89,61.2,403,66.7,4,100
682,2018-01-03 08:50:00,91,75.1,89,72.2,95,62.6,99,62.0,374,67.8,4,100
683,2018-01-03 08:55:00,84,73.5,76,71.7,111,61.4,81,62.9,352,66.9,4,100
684,2018-01-03 09:00:00,77,75.4,76,71.3,95,61.8,94,63.0,342,67.3,4,100
685,2018-01-03 09:05:00,81,77.4,73,70.8,76,62.1,60,61.2,290,68.4,4,100
686,2018-01-03 09:10:00,68,75.3,64,71.4,83,62.0,62,63.8,277,67.8,4,100
687,2018-01-03 09:15:00,80,74.1,60,71.0,104,62.4,74,63.7,318,67.3,4,100
688,2018-01-03 09:20:00,74,76.5,65,68.9,93,61.9,95,63.8,327,67.1,4,100
689,2018-01-03 09:25:00,75,74.8,69,69.2,96,60.1,74,64.0,314,66.5,4,100
690,2018-01-03 09:30:00,78,50.8,83,69.2,92,60.7,65,63.2,318,61.0,4,100
691,2018-01-03 09:35:00,49,62.0,49,70.2,70,61.0,51,61.4,219,63.4,4,100
692,2018-01-03 09:40:00,72,69.7,82,70.8,94,63.7,66,60.4,314,66.2,4,100
693,2018-01-03 09:45:00,79,68.1,73,69.9,94,63.1,78,61.4,324,65.4,4,100
694,2018-01-03 09:50:00,84,73.3,74,71.4,83,64.4,66,62.5,307,68.1,4,100
695,2018-01-03 09:55:00,70,76.1,63,70.8,75,63.5,78,60.4,286,67.3,4,100
696,2018-01-03 10:00:00,78,78.1,63,71.4,95,61.4,71,63.3,307,68.1,4,100
697,2018-01-03 10:05:00,65,76.3,50,71.6,93,62.6,56,63.7,264,67.9,4,100
698,2018-01-03 10:10:00,69,77.8,56,71.7,80,61.9,68,60.6,273,67.6,4,100
699,2018-01-03 10:15:00,60,77.3,72,70.9,67,61.1,57,59.9,256,67.4,4,100
700,2018-01-03 10:20:00,74,74.9,51,71.0,88,62.2,70,63.9,283,67.5,4,100
701,2018-01-03 10:25:00,70,76.0,61,71.8,83,62.9,63,64.5,277,68.5,4,100
702,2018-01-03 10:30:00,69,75.0,40,71.4,66,62.3,51,59.8,226,67.2,4,100
703,2018-01-03 10:35:00,62,74.8,53,70.1,83,57.8,76,59.7,274,64.6,4,100
704,2018-01-03 10:40:00,79,74.9,56,71.2,93,60.0,65,61.9,293,66.6,4,100
705,2018-01-03 10:45:00,78,73.6,62,71.6,96,60.0,64,64.3,300,66.9,4,100
706,2018-01-03 10:50:00,77,70.6,64,72.1,82,59.8,60,63.3,283,66.3,4,100
707,2018-01-03 10:55:00,76,70.8,52,71.6,81,60.7,63,63.5,272,66.3,4,100
708,2018-01-03 11:00:00,72,73.6,52,70.2,75,60.2,66,63.1,265,66.5,4,100
709,2018-01-03 11:05:00,68,75.2,50,69.9,84,61.6,75,62.3,277,66.6,4,100
710,2018-01-03 11:10:00,71,75.4,49,71.5,82,64.1,61,61.9,263,68.0,4,100
711,2018-01-03 11:15:00,65,77.2,51,70.5,83,62.3,60,61.5,259,67.5,4,100
712,2018-01-03 11:20:00,59,69.9,40,71.0,74,61.2,56,58.7,229,64.5,4,100
713,2018-01-03 11:25:00,60,73.7,44,70.4,74,64.0,64,59.5,242,66.4,4,100
714,2018-01-03 11:30:00,71,73.7,47,70.1,65,62.1,65,60.3,248,66.5,4,100
715,2018-01-03 11:35:00,75,77.0,53,69.3,74,59.8,59,61.6,261,67.1,4,100
716,2018-01-03 11:40:00,46,74.6,49,69.2,70,62.6,64,61.4,229,66.1,4,100
717,2018-01-03 11:45:00,69,75.8,61,70.3,81,62.4,66,60.7,277,67.1,4,100
718,2018-01-03 11:50:00,76,71.8,64,68.7,81,60.8,84,62.2,305,65.6,4,100
719,2018-01-03 11:55:00,53,71.7,47,68.8,72,63.9,65,61.7,237,66.0,4,100
720,2018-01-03 12:00:00,54,70.3,49,69.0,77,60.9,62,60.4,242,64.5,4,100
721,2018-01-03 12:05:00,52,73.4,33,70.0,64,59.8,46,62.1,195,65.7,4,100
722,2018-01-03 12:10:00,52,73.5,46,70.1,65,62.7,70,58.1,233,65.2,4,100
723,2018-01-03 12:15:00,69,74.2,42,69.9,82,61.9,55,60.2,248,66.3,4,100
724,2018-01-03 12:20:00,60,74.2,46,69.8,63,60.8,56,61.1,225,66.3,4,100
725,2018-01-03 12:25:00,71,76.5,41,70.3,75,59.9,61,60.3,248,66.5,4,100
726,2018-01-03 12:30:00,56,74.9,50,70.9,69,60.7,68,63.7,243,66.9,4,100
727,2018-01-03 12:35:00,71,73.7,59,69.2,87,62.9,63,63.9,280,67.2,4,100
728,2018-01-03 12:40:00,54,72.8,48,70.2,64,61.8,64,62.8,230,66.4,4,100
729,2018-01-03 12:45:00,61,69.9,41,70.6,69,59.4,61,62.6,232,65.0,4,100
730,2018-01-03 12:50:00,67,70.0,51,70.3,78,60.4,55,40.4,251,60.6,4,100
731,2018-01-03 12:55:00,73,71.2,48,69.8,77,61.1,70,47.0,268,61.7,4,100
732,2018-01-03 13:00:00,55,71.5,36,70.0,77,59.6,65,55.4,233,62.8,4,100
733,2018-01-03 13:05:00,50,72.0,34,69.9,55,60.3,56,56.0,195,63.7,4,100
734,2018-01-03 13:10:00,83,70.6,53,69.2,91,63.8,62,58.0,289,65.5,4,100
735,2018-01-03 13:15:00,59,70.6,29,69.0,53,60.8,48,58.7,189,64.6,4,100
736,2018-01-03 13:20:00,62,70.4,46,68.9,59,59.7,56,58.6,223,64.3,4,100
737,2018-01-03 13:25:00,45,71.2,34,69.4,64,59.5,53,60.2,196,64.1,4,100
738,2018-01-03 13:30:00,50,71.8,27,70.4,60,59.2,58,62.2,195,64.9,4,100
739,2018-01-03 13:35:00,61,69.8,37,70.0,58,58.6,53,60.4,209,64.3,4,100
740,2018-01-03 13:40:00,65,69.0,48,69.3,73,61.7,49,60.7,235,65.1,4,100
741,2018-01-03 13:45:00,48,70.8,36,69.4,55,61.3,49,58.3,188,64.5,4,100
742,2018-01-03 13:50:00,51,69.3,32,69.8,79,62.2,58,60.5,220,64.5,4,100
743,2018-01-03 13:55:00,62,69.9,33,69.7,68,59.0,76,61.6,239,64.1,4,100
744,2018-01-03 14:00:00,67,73.7,31,70.2,65,58.1,65,62.8,228,65.7,4,100
745,2018-01-03 14:05:00,73,72.4,26,70.2,72,55.9,52,61.5,223,64.3,4,100
746,2018-01-03 14:10:00,53,69.4,35,70.5,74,62.0,70,60.9,232,64.6,4,100
747,2018-01-03 14:15:00,50,71.7,23,70.4,62,66.6,45,61.1,180,67.1,4,100
748,2018-01-03 14:20:00,58,70.6,34,69.5,61,64.4,54,62.2,207,66.4,4,100
749,2018-01-03 14:25:00,41,69.4,24,70.1,51,64.9,49,58.9,165,65.0,4,100
750,2018-01-03 14:30:00,41,68.9,22,70.3,51,63.5,48,59.6,162,64.6,4,100
751,2018-01-03 14:35:00,52,71.0,23,70.2,61,62.2,53,60.7,189,65.2,4,100
752,2018-01-03 14:40:00,57,66.6,41,69.5,63,62.1,57,60.7,218,64.3,4,100
753,2018-01-03 14:45:00,58,70.1,29,69.7,51,62.2,51,62.6,189,65.9,4,100
754,2018-01-03 14:50:00,54,70.4,30,69.0,73,62.9,54,63.0,211,65.7,4,100
755,2018-01-03 14:55:00,59,72.1,30,69.7,63,65.6,50,61.2,202,67.0,4,100
756,2018-01-03 15:00:00,39,73.1,20,70.2,57,61.5,56,59.8,172,64.6,4,100
757,2018-01-03 15:05:00,49,71.9,40,70.1,73,63.5,54,59.4,216,65.6,4,100
758,2018-01-03 15:10:00,66,71.1,43,69.6,69,63.4,56,59.8,234,65.8,4,100
759,2018-01-03 15:15:00,65,46.9,50,68.7,80,62.3,72,58.3,267,58.7,4,100
760,2018-01-03 15:20:00,55,58.4,35,69.2,60,63.6,52,60.1,202,62.3,4,100
761,2018-01-03 15:25:00,60,66.8,34,69.5,71,60.4,58,59.2,223,63.2,4,100
762,2018-01-03 15:30:00,47,70.2,39,70.0,70,62.7,45,59.7,201,65.2,4,100
763,2018-01-03 15:35:00,65,72.5,46,69.6,59,62.8,48,61.7,218,66.9,4,100
764,2018-01-03 15:40:00,64,72.8,41,70.4,76,64.2,62,61.4,243,66.8,4,100
765,2018-01-03 15:45:00,65,73.6,31,70.5,76,66.5,60,60.4,232,67.4,4,100
766,2018-01-03 15:50:00,55,75.2,38,70.1,60,65.2,60,58.6,213,66.8,4,100
767,2018-01-03 15:55:00,48,70.9,35,69.4,55,65.1,42,60.8,180,66.5,4,100
768,2018-01-03 16:00:00,70,72.8,45,69.8,72,62.8,58,62.6,245,66.9,4,100
769,2018-01-03 16:05:00,65,73.2,50,69.3,69,61.9,64,63.0,248,66.6,4,100
770,2018-01-03 16:10:00,81,71.5,65,69.2,94,62.3,50,61.4,290,66.3,4,100
771,2018-01-03 16:15:00,76,72.3,63,69.0,101,64.0,67,56.7,307,65.5,4,100
772,2018-01-03 16:20:00,74,73.3,60,69.0,98,62.8,74,58.4,306,65.5,4,100
773,2018-01-03 16:25:00,63,74.2,43,69.6,78,62.9,68,60.6,252,66.2,4,100
774,2018-01-03 16:30:00,67,72.5,39,69.9,89,63.6,61,61.5,256,66.4,4,100
775,2018-01-03 16:35:00,61,71.8,34,70.0,77,64.5,56,62.0,228,66.7,4,100
776,2018-01-03 16:40:00,71,72.7,48,68.1,104,64.7,74,60.2,297,66.0,4,100
777,2018-01-03 16:45:00,55,73.8,31,69.1,74,65.5,60,61.5,220,67.0,4,100
778,2018-01-03 16:50:00,49,70.0,40,69.7,74,66.3,56,62.7,219,66.8,4,100
779,2018-01-03 16:55:00,58,71.8,34,70.4,81,66.0,47,60.3,220,67.0,4,100
780,2018-01-03 17:00:00,60,73.2,33,70.4,89,65.6,62,58.6,244,66.3,4,100
781,2018-01-03 17:05:00,58,76.6,30,71.0,65,63.6,58,61.2,211,67.6,4,100
782,2018-01-03 17:10:00,73,73.9,35,69.9,75,64.8,60,62.9,243,67.8,4,100
783,2018-01-03 17:15:00,57,73.9,50,70.6,71,63.4,59,62.4,237,67.2,4,100
784,2018-01-03 17:20:00,65,74.9,46,70.5,87,64.3,61,62.8,259,67.7,4,100
785,2018-01-03 17:25:00,59,73.0,50,69.6,90,65.5,72,61.9,271,66.9,4,100
786,2018-01-03 17:30:00,68,74.2,37,69.5,81,64.7,51,61.1,237,67.4,4,100
787,2018-01-03 17:35:00,56,71.8,40,68.4,84,62.0,76,60.0,256,64.5,4,100
788,2018-01-03 17:40:00,53,73.0,48,69.1,77,60.0,63,58.5,241,64.3,4,100
789,2018-01-03 17:45:00,63,72.6,34,69.8,85,62.6,60,59.1,242,65.3,4,100
790,2018-01-03 17:50:00,52,75.0,43,69.7,81,66.1,51,61.6,227,67.8,4,100
791,2018-01-03 17:55:00,69,74.0,37,70.3,80,65.7,57,63.1,243,68.1,4,100
792,2018-01-03 18:00:00,73,74.0,39,69.8,76,64.2,55,62.7,243,67.7,4,100
793,2018-01-03 18:05:00,63,75.5,35,70.1,74,60.8,40,64.0,212,67.3,4,100
794,2018-01-03 18:10:00,63,75.1,43,70.9,88,63.1,61,60.9,255,66.9,4,100
795,2018-01-03 18:15:00,44,73.2,44,70.8,80,64.9,48,61.9,216,67.1,4,100
796,2018-01-03 18:20:00,58,75.4,32,69.5,70,64.4,38,62.8,198,68.1,4,100
797,2018-01-03 18:25:00,56,74.2,36,70.0,71,63.6,45,62.5,208,67.3,4,100
798,2018-01-03 18:30:00,62,72.8,48,69.4,86,65.3,64,61.9,260,67.0,4,100
799,2018-01-03 18:35:00,63,74.4,38,70.6,77,66.0,52,61.7,230,68.1,4,100
800,2018-01-03 18:40:00,58,73.8,31,69.3,68,63.7,63,59.0,220,65.8,4,100
801,2018-01-03 18:45:00,59,72.6,20,70.2,82,64.9,42,59.0,203,66.4,4,100
802,2018-01-03 18:50:00,58,72.0,28,69.3,64,63.4,61,57.5,211,64.8,4,100
803,2018-01-03 18:55:00,45,70.1,27,69.8,58,61.0,52,57.2,182,63.5,4,100
804,2018-01-03 19:00:00,38,70.4,24,70.2,60,61.3,52,56.3,174,63.0,4,100
805,2018-01-03 19:05:00,52,70.2,28,70.1,59,63.2,48,56.5,187,64.5,4,100
806,2018-01-03 19:10:00,58,68.1,18,70.4,51,63.2,40,57.8,167,64.4,4,100
807,2018-01-03 19:15:00,45,70.3,27,70.2,56,61.4,41,59.0,169,64.6,4,100
808,2018-01-03 19:20:00,57,70.9,24,69.7,58,62.5,49,56.6,188,64.4,4,100
809,2018-01-03 19:25:00,40,66.8,26,69.6,52,63.2,37,57.8,155,63.9,4,100
810,2018-01-03 19:30:00,39,67.1,27,69.8,66,64.3,44,60.6,176,64.8,4,100
811,2018-01-03 19:35:00,56,67.6,32,70.1,49,65.2,41,60.8,178,65.8,4,100
812,2018-01-03 19:40:00,45,70.2,22,69.6,44,66.8,34,61.1,145,66.9,4,100
813,2018-01-03 19:45:00,40,71.7,20,69.9,51,64.7,34,59.9,145,66.2,4,100
814,2018-01-03 19:50:00,41,72.8,21,70.2,47,66.1,28,61.3,137,67.8,4,100
815,2018-01-03 19:55:00,31,72.4,19,70.3,41,64.8,26,62.2,117,67.1,4,100
816,2018-01-03 20:00:00,50,69.3,18,70.5,41,66.2,22,62.3,131,67.3,4,100
817,2018-01-03 20:05:00,41,71.3,6,70.7,41,66.0,24,62.2,112,67.4,4,100
818,2018-01-03 20:10:00,33,70.2,24,70.7,46,65.4,32,61.8,135,66.7,4,100
819,2018-01-03 20:15:00,37,71.2,15,70.9,47,64.9,31,61.3,130,66.5,4,100
820,2018-01-03 20:20:00,33,71.1,19,70.3,39,64.7,23,60.2,114,66.6,4,100
821,2018-01-03 20:25:00,39,70.9,21,70.0,44,62.4,30,59.8,134,65.5,4,100
822,2018-01-03 20:30:00,44,70.2,17,70.1,36,61.5,36,56.9,133,64.2,4,100
823,2018-01-03 20:35:00,37,69.9,23,69.8,41,63.2,30,57.9,131,65.0,4,100
824,2018-01-03 20:40:00,39,70.6,24,69.8,36,63.2,15,60.0,114,66.7,4,100
825,2018-01-03 20:45:00,37,70.6,18,70.1,41,63.7,33,59.4,129,65.5,4,100
826,2018-01-03 20:50:00,33,71.2,10,70.5,34,61.5,30,54.5,107,63.4,4,100
827,2018-01-03 20:55:00,39,66.4,10,70.4,31,62.9,24,56.9,104,63.5,4,100
828,2018-01-03 21:00:00,35,67.9,9,70.5,34,63.5,22,59.2,100,64.7,4,100
829,2018-01-03 21:05:00,29,67.8,21,69.9,42,62.4,34,58.3,126,63.8,4,100
830,2018-01-03 21:10:00,32,67.0,19,69.4,38,62.4,30,58.0,119,63.6,4,100
831,2018-01-03 21:15:00,33,68.7,21,69.6,38,63.1,28,59.0,120,64.8,4,100
832,2018-01-03 21:20:00,33,70.1,11,70.1,39,63.7,27,59.5,110,65.2,4,100
833,2018-01-03 21:25:00,36,70.4,14,70.2,35,64.1,33,56.3,118,64.6,4,100
834,2018-01-03 21:30:00,33,70.5,14,70.2,34,64.2,21,58.4,102,65.9,4,100
835,2018-01-03 21:35:00,36,69.8,9,70.2,44,63.1,22,59.1,111,65.1,4,100
836,2018-01-03 21:40:00,32,70.1,13,70.3,45,62.5,27,59.9,117,64.8,4,100
837,2018-01-03 21:45:00,33,70.4,8,70.5,25,64.7,25,59.9,91,66.0,4,100
838,2018-01-03 21:50:00,35,71.2,14,70.6,36,64.9,30,60.4,115,66.3,4,100
839,2018-01-03 21:55:00,25,70.3,12,70.7,30,65.7,26,61.1,93,66.3,4,100
840,2018-01-03 22:00:00,33,70.9,13,70.7,29,66.0,22,61.7,97,67.3,4,100
841,2018-01-03 22:05:00,29,71.8,7,70.7,24,66.9,18,61.7,78,67.9,4,100
