,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2017-12-30 12:35:00,54,72.1,58,69.0,29,61.8,141,68.7,3,100
1592,2017-12-30 12:40:00,70,71.4,75,64.9,45,53.8,190,64.7,3,100
1593,2017-12-30 12:45:00,67,72.0,66,63.0,35,55.1,168,64.9,3,100
1594,2017-12-30 12:50:00,56,71.7,63,69.0,34,54.8,153,66.8,3,100
1595,2017-12-30 12:55:00,71,71.8,82,68.6,43,57.7,196,67.4,3,100
1596,2017-12-30 13:00:00,68,72.0,76,68.1,24,58.6,168,68.3,3,100
1597,2017-12-30 13:05:00,57,72.6,70,67.9,40,58.8,167,67.3,3,100
1598,2017-12-30 13:10:00,69,72.2,66,68.4,41,57.1,176,67.3,3,100
1599,2017-12-30 13:15:00,65,72.0,66,69.4,36,55.7,167,67.5,3,100
1600,2017-12-30 13:20:00,70,71.8,72,68.1,32,55.6,174,67.3,3,100
1601,2017-12-30 13:25:00,62,71.7,76,68.9,34,57.0,172,67.6,3,100
1602,2017-12-30 13:30:00,79,71.8,63,66.4,39,58.7,181,67.1,3,100
1603,2017-12-30 13:35:00,70,71.6,66,67.7,38,58.0,174,67.2,3,100
1604,2017-12-30 13:40:00,70,71.6,65,66.1,32,58.8,167,67.0,3,100
1605,2017-12-30 13:45:00,61,71.4,66,69.0,40,58.9,167,67.5,3,100
1606,2017-12-30 13:50:00,58,71.9,57,70.9,45,60.3,160,68.3,3,100
1607,2017-12-30 13:55:00,57,73.0,54,69.1,33,64.1,144,69.5,3,100
1608,2017-12-30 14:00:00,73,71.8,73,67.1,36,63.9,182,68.4,3,100
1609,2017-12-30 14:05:00,59,70.3,62,63.5,46,62.7,167,65.7,3,100
1610,2017-12-30 14:10:00,52,71.3,55,65.7,38,62.9,145,67.0,3,100
1611,2017-12-30 14:15:00,65,71.9,57,66.5,31,60.6,153,67.6,3,100
1612,2017-12-30 14:20:00,57,71.2,63,67.2,29,58.6,149,67.1,3,100
1613,2017-12-30 14:25:00,46,71.7,54,68.7,32,60.8,132,67.8,3,100
1614,2017-12-30 14:30:00,62,70.7,61,65.0,40,62.4,163,66.5,3,100
1615,2017-12-30 14:35:00,50,71.2,56,66.8,36,60.3,142,66.7,3,100
1616,2017-12-30 14:40:00,81,71.1,70,64.9,44,52.8,195,64.7,3,100
1617,2017-12-30 14:45:00,59,71.1,63,65.3,41,56.8,163,65.3,3,100
1618,2017-12-30 14:50:00,65,72.2,58,67.7,32,59.4,155,67.9,3,100
1619,2017-12-30 14:55:00,66,71.9,68,66.5,38,59.6,172,67.0,3,100
1620,2017-12-30 15:00:00,56,72.4,60,65.6,29,60.6,145,67.2,3,100
1621,2017-12-30 15:05:00,46,72.5,60,67.3,30,59.8,136,67.4,3,100
1622,2017-12-30 15:10:00,73,72.0,66,68.3,40,53.9,179,66.6,3,100
1623,2017-12-30 15:15:00,43,72.3,57,69.2,34,57.5,134,67.2,3,100
1624,2017-12-30 15:20:00,39,72.2,51,66.2,26,58.4,116,66.5,3,100
1625,2017-12-30 15:25:00,62,71.9,62,67.0,32,55.9,156,66.7,3,100
1626,2017-12-30 15:30:00,69,72.4,62,68.7,47,54.1,178,66.3,3,100
1627,2017-12-30 15:35:00,69,72.3,55,70.9,32,57.2,156,68.7,3,100
1628,2017-12-30 15:40:00,75,72.3,65,67.8,39,58.9,179,67.7,3,100
1629,2017-12-30 15:45:00,40,71.7,63,67.0,35,58.5,138,66.2,3,100
1630,2017-12-30 15:50:00,56,71.3,64,67.3,29,58.5,149,67.1,3,100
1631,2017-12-30 15:55:00,71,72.2,66,69.0,30,60.3,167,68.8,3,100
1632,2017-12-30 16:00:00,81,71.7,53,68.8,36,59.4,170,68.2,3,100
1633,2017-12-30 16:05:00,46,72.0,62,67.2,37,56.5,145,66.0,3,100
1634,2017-12-30 16:10:00,51,71.9,59,66.3,32,57.7,142,66.4,3,100
1635,2017-12-30 16:15:00,64,71.1,64,65.8,36,57.4,164,66.0,3,100
1636,2017-12-30 16:20:00,52,70.7,51,67.3,36,58.4,139,66.3,3,100
1637,2017-12-30 16:25:00,62,69.8,62,68.9,29,60.0,153,67.6,3,100
1638,2017-12-30 16:30:00,48,71.6,55,69.8,32,60.9,135,68.3,3,100
1639,2017-12-30 16:35:00,55,71.4,56,70.2,31,59.0,142,68.2,3,100
1640,2017-12-30 16:40:00,48,71.0,52,69.6,31,59.5,131,67.7,3,100
1641,2017-12-30 16:45:00,50,70.5,59,68.9,39,60.6,148,67.3,3,100
1642,2017-12-30 16:50:00,32,71.3,44,68.6,27,61.9,103,67.7,3,100
1643,2017-12-30 16:55:00,53,71.7,47,68.8,25,63.1,125,68.9,3,100
1644,2017-12-30 17:00:00,52,72.0,62,68.5,28,60.2,142,68.1,3,100
1645,2017-12-30 17:05:00,44,72.6,37,70.0,33,58.0,114,67.5,3,100
1646,2017-12-30 17:10:00,55,72.7,58,70.1,27,58.3,140,68.8,3,100
1647,2017-12-30 17:15:00,53,72.2,53,68.0,32,54.7,138,66.5,3,100
1648,2017-12-30 17:20:00,63,71.4,51,67.3,26,58.5,140,67.5,3,100
1649,2017-12-30 17:25:00,40,71.8,54,65.8,24,56.1,118,65.9,3,100
1650,2017-12-30 17:30:00,52,71.1,58,68.2,31,57.6,141,66.9,3,100
1651,2017-12-30 17:35:00,41,71.4,55,67.7,21,60.4,117,67.7,3,100
1652,2017-12-30 17:40:00,47,71.5,53,68.1,33,58.5,133,66.9,3,100
1653,2017-12-30 17:45:00,37,71.4,45,68.7,25,60.1,107,67.6,3,100
1654,2017-12-30 17:50:00,50,71.4,52,69.0,28,61.0,130,68.2,3,100
1655,2017-12-30 17:55:00,37,71.6,54,67.2,23,60.9,114,67.4,3,100
1656,2017-12-30 18:00:00,48,71.8,58,65.4,31,62.2,137,66.9,3,100
1657,2017-12-30 18:05:00,56,72.0,54,68.2,27,60.9,137,68.3,3,100
1658,2017-12-30 18:10:00,32,72.0,53,70.5,19,61.0,104,69.2,3,100
1659,2017-12-30 18:15:00,56,72.7,59,70.8,33,60.2,148,69.2,3,100
1660,2017-12-30 18:20:00,38,72.6,45,69.3,23,60.7,106,68.6,3,100
1661,2017-12-30 18:25:00,45,72.3,48,70.0,19,62.1,112,69.6,3,100
1662,2017-12-30 18:30:00,46,71.4,44,69.1,28,60.3,118,67.9,3,100
1663,2017-12-30 18:35:00,38,71.5,46,69.9,17,61.3,101,69.1,3,100
1664,2017-12-30 18:40:00,40,71.9,35,69.8,19,61.1,94,68.9,3,100
1665,2017-12-30 18:45:00,46,71.5,56,68.0,26,62.6,128,68.2,3,100
1666,2017-12-30 18:50:00,29,71.3,44,68.1,21,63.2,94,68.0,3,100
1667,2017-12-30 18:55:00,31,71.7,35,69.4,20,63.6,86,68.9,3,100
1668,2017-12-30 19:00:00,32,71.5,42,69.8,22,62.4,96,68.7,3,100
1669,2017-12-30 19:05:00,43,71.2,50,68.6,22,62.2,115,68.3,3,100
1670,2017-12-30 19:10:00,43,71.4,45,70.3,22,61.5,110,69.0,3,100
1671,2017-12-30 19:15:00,30,71.7,46,69.3,21,60.5,97,68.1,3,100
1672,2017-12-30 19:20:00,32,71.7,48,69.3,22,61.7,102,68.4,3,100
1673,2017-12-30 19:25:00,39,71.6,36,69.0,20,62.4,95,68.7,3,100
1674,2017-12-30 19:30:00,23,71.5,36,69.1,21,62.7,80,68.1,3,100
1675,2017-12-30 19:35:00,30,71.6,42,68.6,26,62.6,98,67.9,3,100
1676,2017-12-30 19:40:00,39,71.2,41,70.4,23,60.7,103,68.5,3,100
1677,2017-12-30 19:45:00,33,71.0,49,70.2,23,61.6,105,68.6,3,100
1678,2017-12-30 19:50:00,27,71.3,41,69.7,19,62.5,87,68.6,3,100
1679,2017-12-30 19:55:00,34,71.3,36,69.9,21,63.1,91,68.9,3,100
1680,2017-12-30 20:00:00,22,71.6,37,68.2,18,63.4,77,68.0,3,100
1681,2017-12-30 20:05:00,29,72.0,47,70.2,23,63.1,99,69.1,3,100
1682,2017-12-30 20:10:00,37,71.7,40,69.5,20,61.7,97,68.7,3,100
1683,2017-12-30 20:15:00,34,71.4,35,70.1,19,61.4,88,68.7,3,100
1684,2017-12-30 20:20:00,29,71.5,28,70.2,19,62.5,76,68.8,3,100
1685,2017-12-30 20:25:00,43,71.9,46,69.3,18,62.4,107,69.2,3,100
1686,2017-12-30 20:30:00,26,71.7,31,69.4,14,62.7,71,68.9,3,100
1687,2017-12-30 20:35:00,37,71.8,46,70.4,19,62.6,102,69.5,3,100
1688,2017-12-30 20:40:00,31,71.4,33,70.7,16,62.7,80,69.4,3,100
1689,2017-12-30 20:45:00,19,71.6,28,69.7,22,63.2,69,68.2,3,100
1690,2017-12-30 20:50:00,22,71.9,34,70.6,10,62.8,66,69.9,3,100
1691,2017-12-30 20:55:00,29,71.8,28,70.3,21,63.2,78,68.9,3,100
1692,2017-12-30 21:00:00,18,71.9,33,70.6,17,62.7,68,69.0,3,100
1693,2017-12-30 21:05:00,22,71.9,29,70.9,18,63.2,69,69.2,3,100
1694,2017-12-30 21:10:00,27,72.0,31,70.1,17,62.4,75,69.0,3,100
1695,2017-12-30 21:15:00,24,71.8,39,69.7,21,60.5,84,68.0,3,100
1696,2017-12-30 21:20:00,17,71.7,26,70.2,18,61.9,61,68.2,3,100
1697,2017-12-30 21:25:00,19,71.7,36,70.0,13,61.6,68,68.9,3,100
1698,2017-12-30 21:30:00,22,71.9,31,69.9,16,61.5,69,68.6,3,100
1699,2017-12-30 21:35:00,22,71.9,33,69.7,14,62.1,69,68.9,3,100
1700,2017-12-30 21:40:00,24,71.7,32,70.4,14,61.8,70,69.1,3,100
1701,2017-12-30 21:45:00,20,71.9,32,69.2,17,62.1,69,68.2,3,100
1702,2017-12-30 21:50:00,17,72.0,34,69.9,13,62.4,64,68.9,3,100
1703,2017-12-30 21:55:00,16,72.0,28,70.5,12,63.0,56,69.3,3,100
1704,2017-12-30 22:00:00,18,71.9,33,70.5,16,63.1,67,69.1,3,100
1705,2017-12-30 22:05:00,18,71.9,27,70.6,11,62.3,56,69.4,3,100
1706,2017-12-30 22:10:00,12,72.0,23,70.1,6,62.1,41,69.5,3,100
1707,2017-12-30 22:15:00,15,71.9,23,70.3,17,61.2,55,67.9,3,100
1708,2017-12-30 22:20:00,17,71.7,25,70.1,12,61.3,54,68.6,3,100
1709,2017-12-30 22:25:00,23,71.7,27,70.3,11,61.7,61,69.3,3,100
1710,2017-12-30 22:30:00,18,71.9,25,70.2,11,62.0,54,69.1,3,100
1711,2017-12-30 22:35:00,14,71.9,23,70.4,15,61.9,52,68.4,3,100
1712,2017-12-30 22:40:00,15,71.8,28,69.5,19,62.2,62,67.8,3,100
1713,2017-12-30 22:45:00,14,71.8,18,69.7,8,62.2,40,68.9,3,100
1714,2017-12-30 22:50:00,18,71.8,29,67.5,18,63.3,65,67.5,3,100
1715,2017-12-30 22:55:00,4,71.8,14,69.1,7,62.5,25,67.7,3,100
1716,2017-12-30 23:00:00,12,71.9,18,69.6,10,62.7,40,68.6,3,100
1717,2017-12-30 23:05:00,10,71.9,17,69.8,9,62.9,36,68.7,3,100
1718,2017-12-30 23:10:00,14,71.9,27,70.0,13,62.7,54,68.7,3,100
1719,2017-12-30 23:15:00,6,71.9,14,70.1,13,62.7,33,67.5,3,100
1720,2017-12-30 23:20:00,7,71.9,18,69.9,10,62.9,35,68.3,3,100
1721,2017-12-30 23:25:00,7,71.9,14,70.0,13,62.9,34,67.7,3,100
1722,2017-12-30 23:30:00,10,71.8,16,69.8,14,62.8,40,67.8,3,100
1723,2017-12-30 23:35:00,7,71.8,13,69.9,9,63.0,29,68.2,3,100
1724,2017-12-30 23:40:00,6,71.8,20,69.9,13,62.9,39,67.9,3,100
1725,2017-12-30 23:45:00,6,71.9,16,69.8,10,62.8,32,68.0,3,100
1726,2017-12-30 23:50:00,4,71.9,15,69.3,11,62.8,30,67.3,3,100
1727,2017-12-30 23:55:00,5,71.9,20,69.9,4,62.9,29,69.3,3,100
1728,2017-12-31 00:00:00,5,71.9,13,69.7,11,62.7,29,67.4,3,100
1729,2017-12-31 00:05:00,7,71.9,16,69.8,11,62.7,34,67.9,3,100
1730,2017-12-31 00:10:00,10,71.9,13,69.7,13,62.5,36,67.7,3,100
1731,2017-12-31 00:15:00,4,71.9,9,69.6,6,62.7,19,67.9,3,100
1732,2017-12-31 00:20:00,2,71.9,7,69.5,10,63.0,19,66.3,3,100
1733,2017-12-31 00:25:00,2,72.0,10,69.9,8,62.6,20,67.2,3,100
1734,2017-12-31 00:30:00,3,71.8,13,70.0,9,62.8,25,67.6,3,100
1735,2017-12-31 00:35:00,9,71.8,6,69.9,9,62.5,24,67.8,3,100
1736,2017-12-31 00:40:00,3,71.9,12,70.1,6,62.7,21,68.2,3,100
1737,2017-12-31 00:45:00,3,71.9,10,70.1,6,62.1,19,67.9,3,100
1738,2017-12-31 00:50:00,3,71.9,10,69.9,8,62.6,21,67.4,3,100
1739,2017-12-31 00:55:00,6,72.0,10,70.0,12,62.6,28,67.3,3,100
1740,2017-12-31 01:00:00,5,71.9,9,69.8,8,62.8,22,67.7,3,100
1741,2017-12-31 01:05:00,4,71.8,7,69.5,5,62.2,16,67.8,3,100
1742,2017-12-31 01:10:00,2,71.8,11,69.5,8,62.2,21,66.9,3,100
1743,2017-12-31 01:15:00,4,71.8,8,69.6,3,62.3,15,68.7,3,100
1744,2017-12-31 01:20:00,4,71.9,10,69.5,4,62.9,18,68.6,3,100
1745,2017-12-31 01:25:00,1,71.8,5,69.8,9,62.9,15,65.8,3,100
1746,2017-12-31 01:30:00,3,72.1,10,69.6,6,62.8,19,67.8,3,100
1747,2017-12-31 01:35:00,3,72.0,8,69.5,10,62.5,21,66.5,3,100
1748,2017-12-31 01:40:00,2,71.9,6,69.6,5,62.9,13,67.4,3,100
1749,2017-12-31 01:45:00,1,72.0,7,69.5,6,62.9,14,66.8,3,100
1750,2017-12-31 01:50:00,0,72.0,2,69.6,5,62.7,7,64.7,3,100
1751,2017-12-31 01:55:00,1,71.9,2,69.8,5,62.8,8,65.7,3,100
1752,2017-12-31 02:00:00,3,71.8,13,69.2,6,62.7,22,67.8,3,100
1753,2017-12-31 02:05:00,1,71.8,7,69.5,9,62.7,17,66.0,3,100
1754,2017-12-31 02:10:00,3,71.9,9,69.8,7,62.7,19,67.5,3,100
1755,2017-12-31 02:15:00,1,71.8,4,69.7,4,62.9,9,66.9,3,100
1756,2017-12-31 02:20:00,4,71.7,5,69.5,7,62.5,16,67.0,3,100
1757,2017-12-31 02:25:00,0,71.7,1,69.8,0,62.5,1,69.8,3,100
1758,2017-12-31 02:30:00,0,71.7,9,69.3,8,62.5,17,66.1,3,100
1759,2017-12-31 02:35:00,3,71.8,4,69.3,11,62.0,18,65.3,3,100
1760,2017-12-31 02:40:00,2,71.8,6,69.5,4,62.4,12,67.5,3,100
1761,2017-12-31 02:45:00,1,71.7,8,69.3,7,62.4,16,66.4,3,100
1762,2017-12-31 02:50:00,1,71.6,7,69.6,7,62.6,15,66.5,3,100
1763,2017-12-31 02:55:00,2,71.7,11,69.4,4,62.6,17,68.1,3,100
1764,2017-12-31 03:00:00,0,71.7,3,69.4,7,62.5,10,64.6,3,100
1765,2017-12-31 03:05:00,0,71.7,6,69.5,7,62.8,13,65.9,3,100
1766,2017-12-31 03:10:00,0,71.7,4,69.5,4,62.8,8,66.1,3,100
1767,2017-12-31 03:15:00,3,71.8,8,69.5,3,62.8,14,68.6,3,100
1768,2017-12-31 03:20:00,0,71.8,2,69.5,3,62.6,5,65.4,3,100
1769,2017-12-31 03:25:00,2,71.8,6,69.5,5,62.9,13,67.3,3,100
1770,2017-12-31 03:30:00,2,71.8,10,69.9,5,62.8,17,68.0,3,100
1771,2017-12-31 03:35:00,2,71.9,5,69.7,7,63.0,14,66.7,3,100
1772,2017-12-31 03:40:00,1,71.8,8,69.8,4,62.8,13,67.8,3,100
1773,2017-12-31 03:45:00,1,71.9,12,69.9,8,62.6,21,67.2,3,100
1774,2017-12-31 03:50:00,5,71.9,8,69.6,6,62.6,19,68.0,3,100
1775,2017-12-31 03:55:00,2,71.8,4,69.7,15,62.5,21,64.8,3,100
1776,2017-12-31 04:00:00,3,71.6,2,69.8,3,62.4,8,67.7,3,100
1777,2017-12-31 04:05:00,3,71.7,7,69.6,9,62.5,19,66.6,3,100
1778,2017-12-31 04:10:00,2,71.8,7,69.8,10,62.6,19,66.2,3,100
1779,2017-12-31 04:15:00,0,71.8,7,69.5,8,62.9,15,66.0,3,100
1780,2017-12-31 04:20:00,1,71.9,5,69.4,8,62.5,14,65.6,3,100
1781,2017-12-31 04:25:00,4,72.0,11,69.1,3,62.9,18,68.7,3,100
1782,2017-12-31 04:30:00,1,72.0,7,69.4,8,62.7,16,66.2,3,100
1783,2017-12-31 04:35:00,2,71.9,11,69.6,4,62.5,17,68.2,3,100
1784,2017-12-31 04:40:00,2,71.9,8,69.8,9,62.3,19,66.5,3,100
1785,2017-12-31 04:45:00,1,72.0,7,69.8,5,62.5,13,67.2,3,100
1786,2017-12-31 04:50:00,4,72.1,12,69.7,6,62.8,22,68.3,3,100
1787,2017-12-31 04:55:00,4,72.0,9,69.7,18,61.4,31,65.2,3,100
1788,2017-12-31 05:00:00,2,72.0,5,69.0,2,62.4,9,68.2,3,100
1789,2017-12-31 05:05:00,8,71.8,13,69.4,6,62.1,27,68.5,3,100
1790,2017-12-31 05:10:00,1,71.9,11,69.8,7,62.3,19,67.1,3,100
1791,2017-12-31 05:15:00,9,71.9,10,69.7,2,62.3,21,69.9,3,100
1792,2017-12-31 05:20:00,4,71.8,12,69.7,9,62.5,25,67.4,3,100
1793,2017-12-31 05:25:00,3,71.8,12,69.6,10,62.5,25,67.0,3,100
1794,2017-12-31 05:30:00,5,71.8,16,69.4,11,62.5,32,67.4,3,100
1795,2017-12-31 05:35:00,5,72.0,8,69.3,14,62.8,27,66.4,3,100
1796,2017-12-31 05:40:00,7,71.9,15,69.6,6,63.0,28,68.8,3,100
1797,2017-12-31 05:45:00,4,72.0,10,69.6,21,63.2,35,66.0,3,100
1798,2017-12-31 05:50:00,5,72.0,16,69.8,9,63.3,30,68.2,3,100
1799,2017-12-31 05:55:00,7,71.9,19,69.4,4,62.9,30,69.1,3,100
1800,2017-12-31 06:00:00,4,71.9,12,69.6,12,63.2,28,67.2,3,100
1801,2017-12-31 06:05:00,5,71.8,12,69.3,2,62.8,19,69.3,3,100
1802,2017-12-31 06:10:00,7,72.0,16,69.1,6,62.7,29,68.5,3,100
1803,2017-12-31 06:15:00,2,71.9,10,69.3,12,62.4,24,66.1,3,100
1804,2017-12-31 06:20:00,11,71.9,14,69.3,15,62.0,40,67.3,3,100
1805,2017-12-31 06:25:00,8,71.9,14,69.6,11,62.6,33,67.8,3,100
1806,2017-12-31 06:30:00,5,71.9,23,69.4,11,61.8,39,67.6,3,100
1807,2017-12-31 06:35:00,8,71.8,19,69.3,10,62.2,37,67.9,3,100
1808,2017-12-31 06:40:00,5,71.9,24,69.6,13,62.8,42,67.8,3,100
1809,2017-12-31 06:45:00,9,71.9,21,69.9,6,62.7,36,69.2,3,100
1810,2017-12-31 06:50:00,11,71.9,20,69.5,9,62.1,40,68.5,3,100
1811,2017-12-31 06:55:00,6,71.9,16,69.6,7,62.5,29,68.4,3,100
1812,2017-12-31 07:00:00,11,71.9,25,69.9,11,62.8,47,68.7,3,100
1813,2017-12-31 07:05:00,10,72.1,15,69.7,11,62.9,36,68.3,3,100
1814,2017-12-31 07:10:00,7,72.0,18,69.5,15,60.3,40,66.5,3,100
1815,2017-12-31 07:15:00,12,71.9,19,69.9,16,62.1,47,67.8,3,100
1816,2017-12-31 07:20:00,10,71.8,21,69.1,17,62.3,48,67.3,3,100
1817,2017-12-31 07:25:00,11,71.8,24,69.5,24,62.3,59,67.0,3,100
1818,2017-12-31 07:30:00,18,71.8,28,69.8,13,62.6,59,68.8,3,100
1819,2017-12-31 07:35:00,13,71.7,28,69.7,11,62.3,52,68.6,3,100
1820,2017-12-31 07:40:00,8,71.8,24,69.7,15,62.6,47,67.8,3,100
1821,2017-12-31 07:45:00,12,71.8,31,70.1,12,62.9,55,68.9,3,100
1822,2017-12-31 07:50:00,12,71.9,26,70.3,13,63.0,51,68.8,3,100
1823,2017-12-31 07:55:00,6,71.9,21,69.8,8,62.8,35,68.6,3,100
1824,2017-12-31 08:00:00,11,71.9,27,69.2,14,62.6,52,68.0,3,100
1825,2017-12-31 08:05:00,13,72.0,25,68.5,13,62.4,51,67.8,3,100
1826,2017-12-31 08:10:00,8,71.9,32,69.3,20,61.7,60,67.1,3,100
1827,2017-12-31 08:15:00,17,72.0,28,68.8,25,61.2,70,66.9,3,100
1828,2017-12-31 08:20:00,15,72.0,31,69.4,15,61.2,61,68.0,3,100
1829,2017-12-31 08:25:00,15,71.8,19,69.4,18,62.4,52,67.7,3,100
1830,2017-12-31 08:30:00,22,71.9,25,69.6,12,61.9,59,68.9,3,100
1831,2017-12-31 08:35:00,20,71.9,40,68.5,17,62.2,77,68.0,3,100
1832,2017-12-31 08:40:00,16,71.9,28,68.8,16,62.4,60,67.9,3,100
1833,2017-12-31 08:45:00,18,71.7,24,67.7,28,58.7,70,65.1,3,100
1834,2017-12-31 08:50:00,22,71.6,34,68.4,18,60.1,74,67.3,3,100
1835,2017-12-31 08:55:00,31,71.4,43,68.7,17,61.5,91,68.3,3,100
1836,2017-12-31 09:00:00,17,71.6,35,67.7,27,58.3,79,65.3,3,100
1837,2017-12-31 09:05:00,16,71.5,42,69.2,23,60.8,81,67.3,3,100
1838,2017-12-31 09:10:00,28,71.6,32,69.7,22,61.7,82,68.2,3,100
1839,2017-12-31 09:15:00,18,71.8,37,68.8,18,59.6,73,67.3,3,100
1840,2017-12-31 09:20:00,10,71.9,29,69.0,23,60.9,62,66.5,3,100
1841,2017-12-31 09:25:00,25,72.0,31,69.7,18,61.0,74,68.4,3,100
1842,2017-12-31 09:30:00,31,71.8,33,68.6,27,59.4,91,67.0,3,100
1843,2017-12-31 09:35:00,14,72.0,38,68.4,18,61.4,70,67.3,3,100
1844,2017-12-31 09:40:00,26,71.7,51,69.0,21,60.5,98,67.9,3,100
1845,2017-12-31 09:45:00,27,71.7,47,69.3,23,60.4,97,67.9,3,100
1846,2017-12-31 09:50:00,37,71.5,42,68.7,23,59.9,102,67.7,3,100
1847,2017-12-31 09:55:00,23,71.8,38,70.0,22,61.5,83,68.2,3,100
1848,2017-12-31 10:00:00,30,71.7,37,70.7,25,60.5,92,68.3,3,100
1849,2017-12-31 10:05:00,40,71.9,47,69.5,25,61.2,112,68.5,3,100
1850,2017-12-31 10:10:00,30,72.1,42,68.4,31,61.8,103,67.5,3,100
1851,2017-12-31 10:15:00,37,71.8,51,68.0,24,61.8,112,67.9,3,100
1852,2017-12-31 10:20:00,26,71.8,39,68.8,18,62.7,83,68.4,3,100
1853,2017-12-31 10:25:00,40,72.3,51,68.2,22,60.7,113,68.2,3,100
1854,2017-12-31 10:30:00,35,72.7,59,68.1,33,61.2,127,67.6,3,100
1855,2017-12-31 10:35:00,34,72.5,55,66.5,25,60.9,114,67.1,3,100
1856,2017-12-31 10:40:00,30,72.0,42,67.0,20,61.6,92,67.5,3,100
1857,2017-12-31 10:45:00,29,71.9,44,67.1,13,62.1,86,68.0,3,100
1858,2017-12-31 10:50:00,32,71.8,46,66.5,27,60.8,105,66.6,3,100
1859,2017-12-31 10:55:00,37,71.6,57,66.0,22,59.9,116,66.6,3,100
1860,2017-12-31 11:00:00,35,72.0,43,66.4,19,60.1,97,67.2,3,100
1861,2017-12-31 11:05:00,25,71.8,45,67.0,38,59.5,108,65.5,3,100
1862,2017-12-31 11:10:00,32,72.1,50,68.5,20,61.2,102,68.2,3,100
1863,2017-12-31 11:15:00,29,71.6,43,67.4,23,58.8,95,66.6,3,100
1864,2017-12-31 11:20:00,42,71.2,48,66.2,32,57.6,122,65.7,3,100
1865,2017-12-31 11:25:00,49,71.4,53,68.3,32,60.7,134,67.6,3,100
1866,2017-12-31 11:30:00,46,71.1,41,69.6,29,58.8,116,67.5,3,100
1867,2017-12-31 11:35:00,32,71.6,50,69.1,27,60.0,109,67.6,3,100
1868,2017-12-31 11:40:00,40,71.2,50,68.1,26,59.1,116,67.2,3,100
1869,2017-12-31 11:45:00,49,70.8,55,65.9,24,58.0,128,66.3,3,100
1870,2017-12-31 11:50:00,29,71.4,46,67.1,14,60.0,89,67.4,3,100
1871,2017-12-31 11:55:00,36,71.6,49,67.8,22,59.3,107,67.3,3,100
1872,2017-12-31 12:00:00,36,71.6,54,68.0,27,61.2,117,67.5,3,100
1873,2017-12-31 12:05:00,30,71.7,43,69.0,26,60.8,99,67.7,3,100
1874,2017-12-31 12:10:00,25,71.9,56,70.6,20,61.5,101,69.1,3,100
1875,2017-12-31 12:15:00,38,71.1,53,70.0,18,60.2,109,68.8,3,100
1876,2017-12-31 12:20:00,33,71.2,59,68.3,24,59.9,116,67.4,3,100
1877,2017-12-31 12:25:00,37,71.3,55,69.9,24,60.0,116,68.3,3,100
1878,2017-12-31 12:30:00,34,71.4,43,68.1,31,61.1,108,67.1,3,100
1879,2017-12-31 12:35:00,31,71.6,50,68.1,26,59.2,107,67.0,3,100
1880,2017-12-31 12:40:00,26,71.6,34,68.7,22,60.2,82,67.3,3,100
1881,2017-12-31 12:45:00,41,71.6,57,68.8,33,59.0,131,67.2,3,100
1882,2017-12-31 12:50:00,44,71.1,49,68.1,28,58.3,121,66.9,3,100
1883,2017-12-31 12:55:00,41,72.1,39,67.7,21,59.8,101,67.8,3,100
1884,2017-12-31 13:00:00,37,71.8,49,67.4,19,59.3,105,67.5,3,100
1885,2017-12-31 13:05:00,44,72.7,52,65.7,21,60.6,117,67.4,3,100
1886,2017-12-31 13:10:00,35,72.2,43,65.9,20,61.9,98,67.3,3,100
1887,2017-12-31 13:15:00,39,71.7,53,67.2,25,62.2,117,67.6,3,100
1888,2017-12-31 13:20:00,37,71.9,54,65.8,20,61.9,111,67.1,3,100
1889,2017-12-31 13:25:00,38,72.0,44,67.1,19,61.4,101,67.9,3,100
1890,2017-12-31 13:30:00,26,72.0,48,68.9,23,60.1,97,67.6,3,100
1891,2017-12-31 13:35:00,34,71.5,45,68.6,24,61.8,103,68.0,3,100
1892,2017-12-31 13:40:00,36,71.7,48,66.7,19,61.7,103,67.5,3,100
1893,2017-12-31 13:45:00,42,71.2,55,67.4,23,52.2,120,65.8,3,100
1894,2017-12-31 13:50:00,45,71.3,52,67.5,22,56.8,119,67.0,3,100
1895,2017-12-31 13:55:00,29,71.8,45,69.3,22,58.8,96,67.6,3,100
1896,2017-12-31 14:00:00,38,71.7,59,68.5,24,59.4,121,67.7,3,100
1897,2017-12-31 14:05:00,27,71.7,49,67.6,33,60.9,109,66.6,3,100
1898,2017-12-31 14:10:00,35,71.2,47,67.2,24,61.5,106,67.2,3,100
1899,2017-12-31 14:15:00,28,71.4,44,68.5,29,61.2,101,67.2,3,100
1900,2017-12-31 14:20:00,41,71.0,51,69.0,20,61.3,112,68.4,3,100
1901,2017-12-31 14:25:00,38,71.3,55,66.2,24,61.7,117,66.9,3,100
1902,2017-12-31 14:30:00,37,71.6,49,68.5,26,61.0,112,67.8,3,100
1903,2017-12-31 14:35:00,35,71.9,41,69.4,21,61.0,97,68.5,3,100
1904,2017-12-31 14:40:00,26,71.9,46,68.1,21,61.7,93,67.7,3,100
