,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1221,2018-01-12 05:45:00,34,70.7,32,68.5,30,56.2,96,65.4,3,100.0
1222,2018-01-12 05:50:00,32,70.4,28,66.0,34,56.0,94,63.9,3,100.0
1223,2018-01-12 05:55:00,22,71.0,32,62.8,38,55.2,92,61.6,3,100.0
1224,2018-01-12 06:00:00,18,71.3,27,63.7,27,56.2,72,62.8,3,100.0
1225,2018-01-12 06:05:00,26,71.5,30,64.8,30,57.9,86,64.4,3,100.0
1226,2018-01-12 06:10:00,36,71.6,31,67.8,49,58.7,116,65.1,3,100.0
1227,2018-01-12 06:15:00,16,71.7,30,67.5,38,62.0,84,65.8,3,100.0
1228,2018-01-12 06:20:00,27,71.4,33,65.6,42,54.7,102,62.6,3,100.0
1229,2018-01-12 06:25:00,35,71.1,40,65.0,31,57.3,106,64.8,3,100.0
1230,2018-01-12 06:30:00,34,71.7,41,64.6,42,57.9,117,64.3,3,100.0
1231,2018-01-12 06:35:00,39,71.0,38,66.0,44,58.1,121,64.7,3,100.0
1232,2018-01-12 06:40:00,34,71.1,30,62.9,28,62.4,92,65.8,3,100.0
1233,2018-01-12 06:45:00,27,71.4,35,64.7,44,56.9,106,63.2,3,100.0
1234,2018-01-12 06:50:00,27,71.0,39,65.5,44,58.7,110,64.1,3,100.0
1235,2018-01-12 06:55:00,23,70.9,30,64.5,28,59.9,81,64.7,3,100.0
1236,2018-01-12 07:00:00,25,70.3,35,63.5,36,62.9,96,65.0,3,100.0
1237,2018-01-12 07:05:00,33,70.9,37,65.4,35,59.8,105,65.3,3,100.0
1238,2018-01-12 07:10:00,31,71.1,34,64.0,41,60.7,106,64.8,3,100.0
1239,2018-01-12 07:15:00,42,70.0,56,65.5,51,61.9,149,65.5,3,100.0
1240,2018-01-12 07:20:00,44,69.8,41,66.4,28,62.6,113,66.8,3,100.0
1241,2018-01-12 07:25:00,35,70.6,44,65.1,27,57.8,106,65.1,3,100.0
1242,2018-01-12 07:30:00,27,70.6,33,65.9,33,61.9,93,65.8,3,100.0
1243,2018-01-12 07:35:00,39,71.2,44,64.3,60,63.7,143,65.9,3,100.0
1244,2018-01-12 07:40:00,53,71.5,51,66.0,47,64.9,151,67.6,3,100.0
1245,2018-01-12 07:45:00,55,70.2,33,64.4,56,61.3,144,65.4,3,100.0
1246,2018-01-12 07:50:00,49,71.5,44,64.6,35,58.4,128,65.5,3,100.0
1247,2018-01-12 07:55:00,19,71.8,35,65.2,38,59.7,92,64.3,3,100.0
1248,2018-01-12 08:00:00,35,70.9,37,67.7,42,60.7,114,66.1,3,100.0
1249,2018-01-12 08:05:00,25,71.5,34,65.1,36,59.4,95,64.6,3,100.0
1250,2018-01-12 08:10:00,33,71.3,38,65.9,40,57.5,111,64.5,3,100.0
1251,2018-01-12 08:15:00,32,71.6,41,65.7,35,60.9,108,65.9,3,100.0
1252,2018-01-12 08:20:00,31,71.8,54,64.6,48,61.0,133,65.0,3,100.0
1253,2018-01-12 08:25:00,42,71.6,58,61.3,46,63.5,146,65.0,3,100.0
1254,2018-01-12 08:30:00,30,71.7,42,64.2,56,62.0,128,65.0,3,100.0
1255,2018-01-12 08:35:00,32,72.0,43,67.8,50,63.3,125,67.1,3,100.0
1256,2018-01-12 08:40:00,35,72.3,47,70.3,46,66.3,128,69.4,3,100.0
1257,2018-01-12 08:45:00,38,72.1,46,66.3,54,60.7,138,65.7,3,100.0
1258,2018-01-12 08:50:00,31,71.6,36,65.4,37,55.7,104,63.8,3,100.0
1259,2018-01-12 08:55:00,44,72.0,46,66.2,42,56.2,132,65.0,3,100.0
1260,2018-01-12 09:00:00,27,72.0,41,62.4,48,57.6,116,62.6,3,100.0
1261,2018-01-12 09:05:00,32,71.5,39,62.5,47,60.7,118,64.2,3,100.0
1262,2018-01-12 09:10:00,41,70.6,54,64.7,48,61.9,143,65.5,3,100.0
1263,2018-01-12 09:15:00,48,70.8,43,66.1,42,62.2,133,66.6,3,100.0
1264,2018-01-12 09:20:00,30,71.2,46,66.4,51,59.2,127,64.6,3,100.0
1265,2018-01-12 09:25:00,39,70.4,54,69.8,41,58.5,134,66.5,3,100.0
1266,2018-01-12 09:30:00,40,69.8,42,68.5,37,57.9,119,65.6,3,100.0
1267,2018-01-12 09:35:00,30,70.5,51,65.0,50,56.2,131,62.9,3,100.0
1268,2018-01-12 09:40:00,40,69.9,35,64.4,45,56.9,120,63.4,3,100.0
1269,2018-01-12 09:45:00,30,70.8,41,66.1,46,57.4,117,63.9,3,100.0
1270,2018-01-12 09:50:00,47,71.3,42,66.0,42,59.3,131,65.8,3,100.0
1271,2018-01-12 09:55:00,53,70.6,49,67.4,54,57.7,156,65.1,3,100.0
1272,2018-01-12 10:00:00,40,70.9,44,68.6,44,58.8,128,65.9,3,100.0
1273,2018-01-12 10:05:00,35,71.3,51,67.6,47,60.3,133,66.0,3,100.0
1274,2018-01-12 10:10:00,47,71.6,46,61.2,54,59.7,147,64.0,3,100.0
1275,2018-01-12 10:15:00,25,72.0,48,62.4,45,58.4,118,62.9,3,100.0
1276,2018-01-12 10:20:00,44,71.2,49,61.3,46,58.3,139,63.4,3,100.0
1277,2018-01-12 10:25:00,47,72.0,55,59.2,61,63.2,163,64.4,3,100.0
1278,2018-01-12 10:30:00,32,72.0,38,63.2,56,61.9,126,64.9,3,100.0
1279,2018-01-12 10:35:00,45,71.1,64,64.2,50,60.4,159,65.0,3,100.0
1280,2018-01-12 10:40:00,32,71.4,54,64.9,46,56.7,132,63.6,3,100.0
1281,2018-01-12 10:45:00,47,71.6,57,59.9,48,59.1,152,63.3,3,100.0
1282,2018-01-12 10:50:00,45,71.6,60,56.5,66,62.0,171,62.6,3,100.0
1283,2018-01-12 10:55:00,33,72.1,56,60.5,59,59.6,148,62.7,3,100.0
1284,2018-01-12 11:00:00,46,72.7,52,62.6,50,55.8,148,63.4,3,100.0
1285,2018-01-12 11:05:00,35,72.2,44,64.9,54,55.0,133,62.8,3,100.0
1286,2018-01-12 11:10:00,39,71.9,53,66.4,59,57.9,151,64.5,3,100.0
1287,2018-01-12 11:15:00,45,71.7,54,64.5,65,63.2,164,66.0,3,100.0
1288,2018-01-12 11:20:00,28,71.7,44,67.0,62,60.9,134,65.2,3,100.0
1289,2018-01-12 11:25:00,56,72.2,61,62.9,58,57.2,175,64.0,3,100.0
1290,2018-01-12 11:30:00,52,71.9,64,65.4,62,58.3,178,64.8,3,100.0
1291,2018-01-12 11:35:00,39,72.2,51,67.8,42,55.3,132,65.1,3,100.0
1292,2018-01-12 11:40:00,45,72.0,52,67.2,60,55.2,157,64.0,3,100.0
1293,2018-01-12 11:45:00,66,72.6,58,65.2,52,58.3,176,65.9,3,100.0
1294,2018-01-12 11:50:00,41,72.9,53,63.8,37,56.3,131,64.5,3,100.0
1295,2018-01-12 11:55:00,43,72.3,53,63.1,58,58.5,154,63.9,3,100.0
1296,2018-01-12 12:00:00,59,71.8,68,71.7,59,59.4,186,67.8,3,100.0
1297,2018-01-12 12:05:00,54,72.6,64,69.6,60,56.7,178,66.2,3,100.0
1298,2018-01-12 12:10:00,38,72.8,48,68.2,55,58.0,141,65.5,3,100.0
1299,2018-01-12 12:15:00,42,72.7,46,63.2,39,54.8,127,63.8,3,100.0
1300,2018-01-12 12:20:00,30,72.7,40,65.7,41,54.8,111,63.6,3,100.0
1301,2018-01-12 12:25:00,49,72.6,60,60.9,77,53.9,186,61.1,3,100.0
1302,2018-01-12 12:30:00,51,73.0,57,60.9,65,59.0,173,63.8,3,100.0
1303,2018-01-12 12:35:00,51,72.3,48,64.9,64,61.0,163,65.7,3,100.0
1304,2018-01-12 12:40:00,61,72.8,68,62.9,79,59.1,208,64.4,3,100.0
1305,2018-01-12 12:45:00,52,71.8,56,65.0,60,60.8,168,65.6,3,100.0
1306,2018-01-12 12:50:00,59,70.6,65,64.9,82,59.0,206,64.2,3,100.0
1307,2018-01-12 12:55:00,35,71.2,50,69.4,53,60.3,138,66.4,3,100.0
1308,2018-01-12 13:00:00,45,71.8,53,65.7,57,59.3,155,65.1,3,100.0
1309,2018-01-12 13:05:00,53,71.4,62,65.1,59,56.4,174,64.1,3,100.0
1310,2018-01-12 13:10:00,59,72.5,61,63.9,53,54.7,173,64.0,3,100.0
1311,2018-01-12 13:15:00,65,71.5,55,65.3,59,53.5,179,63.7,3,100.0
1312,2018-01-12 13:20:00,50,72.2,51,64.2,66,58.2,167,64.2,3,100.0
1313,2018-01-12 13:25:00,45,71.6,50,64.3,51,55.5,146,63.5,3,100.0
1314,2018-01-12 13:30:00,54,70.9,47,65.5,51,53.3,152,63.3,3,100.0
1315,2018-01-12 13:35:00,53,71.4,55,63.6,64,55.1,172,62.8,3,100.0
1316,2018-01-12 13:40:00,61,70.7,50,66.3,72,56.0,183,63.7,3,100.0
1317,2018-01-12 13:45:00,37,71.3,51,65.0,47,58.5,135,64.5,3,100.0
1318,2018-01-12 13:50:00,65,71.7,59,65.0,63,55.7,187,64.2,3,100.0
1319,2018-01-12 13:55:00,59,71.6,53,63.1,74,54.5,186,62.4,3,100.0
1320,2018-01-12 14:00:00,73,71.2,75,61.0,76,53.5,224,61.8,3,100.0
1321,2018-01-12 14:05:00,49,71.0,58,60.9,55,55.3,162,62.1,3,100.0
1322,2018-01-12 14:10:00,54,71.7,58,64.0,54,49.2,166,61.7,3,100.0
1323,2018-01-12 14:15:00,60,71.9,62,61.5,72,54.9,194,62.3,3,100.0
1324,2018-01-12 14:20:00,64,72.6,80,57.9,71,55.7,215,61.5,3,100.0
1325,2018-01-12 14:25:00,61,72.0,56,64.5,68,60.8,185,65.6,3,100.0
1326,2018-01-12 14:30:00,55,72.1,57,61.3,47,58.0,159,64.1,3,100.0
1327,2018-01-12 14:35:00,58,71.3,52,61.4,38,58.1,148,64.4,3,100.0
1328,2018-01-12 14:40:00,63,70.8,73,59.4,65,58.6,201,62.7,3,100.0
1329,2018-01-12 14:45:00,47,70.9,58,59.0,54,58.5,159,62.3,3,100.0
1330,2018-01-12 14:50:00,51,70.4,62,63.6,57,59.3,170,64.2,3,100.0
1331,2018-01-12 14:55:00,59,71.1,57,62.4,49,59.6,165,64.7,3,100.0
1332,2018-01-12 15:00:00,67,70.2,66,62.3,54,60.5,187,64.6,3,100.0
1333,2018-01-12 15:05:00,37,70.3,59,61.4,34,59.0,130,63.3,3,100.0
1334,2018-01-12 15:10:00,76,70.6,67,59.7,52,57.5,195,63.4,3,100.0
1335,2018-01-12 15:15:00,57,70.7,72,60.1,62,56.7,191,62.2,3,100.0
1336,2018-01-12 15:20:00,96,68.9,85,59.5,67,55.6,248,62.1,3,100.0
1337,2018-01-12 15:25:00,85,70.0,87,65.6,55,53.7,227,64.4,3,100.0
1338,2018-01-12 15:30:00,51,70.9,57,61.6,49,55.4,157,62.7,3,100.0
1339,2018-01-12 15:35:00,56,70.9,58,63.3,64,52.4,178,61.8,3,100.0
1340,2018-01-12 15:40:00,68,71.3,74,63.8,33,54.5,175,65.0,3,100.0
1341,2018-01-12 15:45:00,72,71.1,71,64.6,59,55.3,202,64.2,3,100.0
1342,2018-01-12 15:50:00,85,71.7,69,68.0,47,54.0,201,66.3,3,100.0
1343,2018-01-12 15:55:00,82,70.8,73,67.3,47,54.3,202,65.7,3,100.0
1344,2018-01-12 16:00:00,83,70.4,69,65.2,41,57.4,193,65.8,3,100.0
1345,2018-01-12 16:05:00,99,71.7,81,64.6,56,54.2,236,65.1,3,100.0
1346,2018-01-12 16:10:00,94,70.7,71,68.5,48,58.9,213,67.3,3,100.0
1347,2018-01-12 16:15:00,67,70.4,64,66.5,46,61.9,177,66.8,3,100.0
1348,2018-01-12 16:20:00,74,70.5,66,67.0,57,58.5,197,65.9,3,100.0
1349,2018-01-12 16:25:00,56,71.1,56,62.3,51,58.3,163,64.1,3,100.0
1350,2018-01-12 16:30:00,55,71.5,60,67.9,40,61.9,155,67.6,3,100.0
1351,2018-01-12 16:35:00,71,70.9,63,63.7,33,59.2,167,65.9,3,100.0
1352,2018-01-12 16:40:00,75,70.1,62,61.9,53,60.6,190,64.8,3,100.0
1353,2018-01-12 16:45:00,70,71.5,66,63.0,55,59.0,191,65.0,3,100.0
1354,2018-01-12 16:50:00,76,69.5,60,65.4,52,58.0,188,65.0,3,100.0
1355,2018-01-12 16:55:00,52,71.4,63,64.1,46,59.1,161,65.0,3,100.0
1356,2018-01-12 17:00:00,57,71.9,55,68.9,41,61.1,153,67.9,3,100.0
1357,2018-01-12 17:05:00,52,72.0,59,69.5,40,57.9,151,67.3,3,100.0
1358,2018-01-12 17:10:00,59,72.9,63,70.0,59,55.9,181,66.3,3,100.0
1359,2018-01-12 17:15:00,54,72.6,48,70.3,40,56.2,142,67.2,3,100.0
1360,2018-01-12 17:20:00,83,72.5,82,69.7,52,58.5,217,68.1,3,100.0
1361,2018-01-12 17:25:00,57,72.2,68,66.7,38,55.6,163,66.0,3,100.0
1362,2018-01-12 17:30:00,64,70.6,62,67.8,42,54.0,168,65.4,3,100.0
1363,2018-01-12 17:35:00,65,70.1,68,66.0,33,56.7,166,65.8,3,100.0
1364,2018-01-12 17:40:00,81,69.8,62,69.5,50,57.2,193,66.4,3,100.0
1365,2018-01-12 17:45:00,41,71.3,53,68.7,33,61.3,127,67.6,3,100.0
1366,2018-01-12 17:50:00,45,71.5,54,69.9,35,61.0,134,68.1,3,100.0
1367,2018-01-12 17:55:00,47,72.3,44,66.7,29,60.3,120,67.3,3,100.0
1368,2018-01-12 18:00:00,54,71.4,47,68.5,47,62.1,148,67.5,3,100.0
1369,2018-01-12 18:05:00,65,71.1,53,66.5,44,59.3,162,66.4,3,100.0
1370,2018-01-12 18:10:00,47,71.4,51,63.7,22,61.3,120,66.3,3,100.0
1371,2018-01-12 18:15:00,42,71.4,45,64.8,35,62.7,122,66.5,3,100.0
1372,2018-01-12 18:20:00,57,71.4,53,66.0,40,65.0,150,67.8,3,100.0
1373,2018-01-12 18:25:00,37,71.9,48,69.6,39,61.5,124,67.7,3,100.0
1374,2018-01-12 18:30:00,58,72.3,55,73.0,43,64.6,156,70.4,3,100.0
1375,2018-01-12 18:35:00,44,71.9,47,69.7,31,63.9,122,69.0,3,100.0
1376,2018-01-12 18:40:00,45,71.5,53,66.3,27,62.6,125,67.4,3,100.0
1377,2018-01-12 18:45:00,51,71.4,57,67.4,46,60.8,154,66.8,3,100.0
1378,2018-01-12 18:50:00,50,71.5,46,66.0,26,58.7,122,66.7,3,100.0
1379,2018-01-12 18:55:00,55,71.1,52,65.1,52,60.1,159,65.5,3,100.0
1380,2018-01-12 19:00:00,48,72.3,40,66.3,35,61.4,123,67.2,3,100.0
1381,2018-01-12 19:05:00,35,72.3,50,69.8,34,58.9,119,67.4,3,100.0
1382,2018-01-12 19:10:00,33,71.8,45,69.2,22,61.0,100,68.3,3,100.0
1383,2018-01-12 19:15:00,48,71.8,50,68.6,36,59.9,134,67.4,3,100.0
1384,2018-01-12 19:20:00,56,71.4,53,68.1,38,62.6,147,67.9,3,100.0
1385,2018-01-12 19:25:00,45,72.7,46,68.9,35,64.0,126,68.9,3,100.0
1386,2018-01-12 19:30:00,33,72.5,45,68.6,28,59.4,106,67.4,3,100.0
1387,2018-01-12 19:35:00,45,71.5,51,65.0,36,57.8,132,65.3,3,100.0
1388,2018-01-12 19:40:00,44,71.7,49,67.8,21,59.4,114,67.8,3,100.0
1389,2018-01-12 19:45:00,38,71.9,46,68.6,28,60.3,112,67.6,3,100.0
1390,2018-01-12 19:50:00,35,72.3,38,65.1,23,59.0,96,66.3,3,100.0
1391,2018-01-12 19:55:00,47,72.0,36,68.1,29,57.5,112,67.0,3,100.0
1392,2018-01-12 20:00:00,37,72.8,38,67.1,28,58.4,103,66.8,3,100.0
1393,2018-01-12 20:05:00,35,72.4,37,66.7,23,59.7,95,67.1,3,100.0
1394,2018-01-12 20:10:00,38,72.2,41,68.3,27,59.5,106,67.5,3,100.0
1395,2018-01-12 20:15:00,41,72.5,51,67.5,28,56.8,120,66.7,3,100.0
1396,2018-01-12 20:20:00,26,72.1,45,68.6,25,58.0,96,66.8,3,100.0
1397,2018-01-12 20:25:00,30,72.2,36,69.2,28,55.4,94,66.0,3,100.0
1398,2018-01-12 20:30:00,21,72.1,38,69.8,29,55.7,88,65.7,3,100.0
1399,2018-01-12 20:35:00,46,71.3,44,67.6,30,56.5,120,66.2,3,100.0
1400,2018-01-12 20:40:00,40,70.5,41,69.2,33,59.6,114,66.9,3,100.0
1401,2018-01-12 20:45:00,22,71.2,30,69.8,18,60.7,70,67.9,3,100.0
1402,2018-01-12 20:50:00,42,71.5,41,67.0,20,58.4,103,67.2,3,100.0
1403,2018-01-12 20:55:00,23,71.9,27,66.6,27,58.9,77,65.5,3,100.0
1404,2018-01-12 21:00:00,27,71.9,37,66.0,22,60.0,86,66.3,3,100.0
1405,2018-01-12 21:05:00,22,72.0,36,66.5,22,60.1,80,66.3,3,100.0
1406,2018-01-12 21:10:00,27,71.8,29,67.7,23,61.1,79,67.2,3,100.0
1407,2018-01-12 21:15:00,26,72.0,37,68.8,25,61.0,88,67.5,3,100.0
1408,2018-01-12 21:20:00,27,71.9,40,69.7,19,61.4,86,68.6,3,100.0
1409,2018-01-12 21:25:00,27,71.8,30,68.2,21,62.0,78,67.8,3,100.0
1410,2018-01-12 21:30:00,25,72.0,26,68.8,13,61.4,64,68.5,3,100.0
1411,2018-01-12 21:35:00,28,72.0,35,68.3,23,61.8,86,67.8,3,100.0
1412,2018-01-12 21:40:00,31,72.4,30,68.5,21,62.5,82,68.4,3,100.0
1413,2018-01-12 21:45:00,15,72.1,28,68.0,19,62.1,62,67.2,3,100.0
1414,2018-01-12 21:50:00,24,72.2,28,68.4,15,63.0,67,68.6,3,100.0
1415,2018-01-12 21:55:00,18,72.1,24,69.1,16,61.5,58,67.9,3,100.0
1416,2018-01-12 22:00:00,14,71.9,23,68.3,20,62.6,57,67.2,3,100.0
1417,2018-01-12 22:05:00,17,71.8,21,66.5,22,61.5,60,66.2,3,100.0
1418,2018-01-12 22:10:00,15,71.8,25,67.4,14,61.9,54,67.2,3,100.0
1419,2018-01-12 22:15:00,16,71.9,31,67.7,17,62.5,64,67.4,3,100.0
1420,2018-01-12 22:20:00,22,71.9,36,67.0,28,62.9,86,66.9,3,100.0
1421,2018-01-12 22:25:00,18,71.8,31,67.7,21,62.3,70,67.1,3,100.0
1422,2018-01-12 22:30:00,13,71.8,22,68.7,21,61.6,56,66.8,3,100.0
1423,2018-01-12 22:35:00,8,71.8,19,69.0,14,61.9,41,67.1,3,100.0
1424,2018-01-12 22:40:00,19,71.7,21,68.9,24,63.0,64,67.5,3,100.0
1425,2018-01-12 22:45:00,10,71.8,20,68.4,23,61.1,53,65.9,3,100.0
1426,2018-01-12 22:50:00,9,72.1,21,67.7,15,61.5,45,66.5,3,100.0
1427,2018-01-12 22:55:00,13,72.0,25,67.3,14,61.9,52,67.0,3,100.0
1428,2018-01-12 23:00:00,6,71.9,16,68.3,21,59.7,43,64.6,3,100.0
1429,2018-01-12 23:05:00,10,71.9,16,68.8,13,60.8,39,66.9,3,100.0
1430,2018-01-12 23:10:00,12,72.0,24,68.1,20,58.2,56,65.4,3,100.0
1431,2018-01-12 23:15:00,8,72.0,20,68.4,22,59.7,50,65.1,3,100.0
1432,2018-01-12 23:20:00,9,71.9,16,69.0,13,60.9,38,66.9,3,100.0
1433,2018-01-12 23:25:00,9,71.9,18,69.6,17,62.3,44,67.2,3,100.0
1434,2018-01-12 23:30:00,7,71.9,12,70.1,15,61.8,34,66.8,3,100.0
1435,2018-01-12 23:35:00,6,71.9,19,69.6,21,59.3,46,65.2,3,100.0
1436,2018-01-12 23:40:00,6,71.9,10,69.4,26,59.8,42,63.8,3,100.0
1437,2018-01-12 23:45:00,5,71.9,13,70.0,12,61.1,30,66.8,3,100.0
1438,2018-01-12 23:50:00,10,71.9,11,69.7,23,61.7,44,66.0,3,100.0
1439,2018-01-12 23:55:00,11,71.8,15,69.8,24,61.9,50,66.4,3,100.0
1440,2018-01-13 00:00:00,7,71.9,11,69.7,15,62.7,33,67.0,3,100.0
1441,2018-01-13 00:05:00,7,71.8,9,69.6,17,61.9,33,66.1,3,100.0
1442,2018-01-13 00:10:00,8,71.8,10,69.7,14,62.4,32,67.0,3,100.0
1443,2018-01-13 00:15:00,7,71.8,15,69.7,8,62.0,30,68.1,3,100.0
1444,2018-01-13 00:20:00,4,71.9,11,69.6,15,60.9,30,65.6,3,100.0
1445,2018-01-13 00:25:00,3,71.9,9,69.6,11,59.9,23,65.3,3,100.0
1446,2018-01-13 00:30:00,8,71.9,11,68.9,24,57.9,43,63.3,3,100.0
1447,2018-01-13 00:35:00,6,72.0,11,68.5,9,59.8,26,66.3,3,100.0
1448,2018-01-13 00:40:00,4,71.9,6,69.1,18,60.3,28,63.8,3,100.0
1449,2018-01-13 00:45:00,1,72.0,9,69.3,23,58.6,33,61.9,3,100.0
1450,2018-01-13 00:50:00,1,71.9,11,69.5,12,60.7,24,65.2,3,100.0
1451,2018-01-13 00:55:00,6,71.9,10,69.7,18,61.3,34,65.6,3,100.0
1452,2018-01-13 01:00:00,8,71.9,7,69.6,9,60.6,24,67.0,3,100.0
1453,2018-01-13 01:05:00,7,71.8,13,69.1,16,61.3,36,66.2,3,100.0
1454,2018-01-13 01:10:00,3,71.9,9,69.1,8,61.3,20,66.4,3,100.0
1455,2018-01-13 01:15:00,2,71.9,7,69.6,17,62.6,26,65.2,3,100.0
1456,2018-01-13 01:20:00,6,71.9,7,69.4,11,61.8,24,66.5,3,100.0
1457,2018-01-13 01:25:00,3,71.8,9,69.5,19,60.3,31,64.1,3,100.0
1458,2018-01-13 01:30:00,3,71.8,10,69.8,16,61.1,29,65.2,3,100.0
1459,2018-01-13 01:35:00,3,72.1,11,70.0,11,61.9,25,66.7,3,100.0
1460,2018-01-13 01:40:00,2,71.9,11,70.0,22,61.6,35,64.8,3,100.0
1461,2018-01-13 01:45:00,1,71.8,9,70.1,18,61.9,28,64.9,3,100.0
1462,2018-01-13 01:50:00,4,71.9,5,69.8,19,61.5,28,64.5,3,100.0
1463,2018-01-13 01:55:00,2,71.8,4,69.7,17,60.6,23,63.2,3,100.0
1464,2018-01-13 02:00:00,1,71.9,4,69.6,7,61.6,12,65.1,3,100.0
1465,2018-01-13 02:05:00,2,72.0,7,69.8,12,61.8,21,65.4,3,100.0
1466,2018-01-13 02:10:00,0,72.0,5,70.0,14,61.8,19,64.0,3,100.0
1467,2018-01-13 02:15:00,2,72.0,7,69.9,13,62.2,22,65.5,3,100.0
1468,2018-01-13 02:20:00,2,71.9,9,69.8,11,61.6,22,65.9,3,100.0
1469,2018-01-13 02:25:00,0,71.9,6,69.3,10,61.8,16,64.6,3,100.0
1470,2018-01-13 02:30:00,4,71.9,10,69.1,13,61.5,27,65.9,3,100.0
1471,2018-01-13 02:35:00,0,71.9,0,69.1,13,61.6,13,61.6,3,100.0
1472,2018-01-13 02:40:00,2,71.8,6,69.8,20,62.6,28,64.8,3,100.0
1473,2018-01-13 02:45:00,2,71.8,11,69.6,13,62.3,26,66.1,3,100.0
1474,2018-01-13 02:50:00,0,71.8,4,69.6,8,62.6,12,64.9,3,100.0
1475,2018-01-13 02:55:00,2,71.8,16,69.3,11,61.4,29,66.5,3,100.0
1476,2018-01-13 03:00:00,4,71.8,11,68.9,21,62.0,36,65.2,3,100.0
1477,2018-01-13 03:05:00,1,71.9,11,69.2,8,61.9,20,66.4,3,100.0
1478,2018-01-13 03:10:00,6,71.9,2,69.3,22,61.3,30,64.0,3,100.0
1479,2018-01-13 03:15:00,3,71.8,6,69.6,11,61.0,20,65.2,3,100.0
1480,2018-01-13 03:20:00,1,71.8,2,69.9,12,61.8,15,63.5,3,100.0
1481,2018-01-13 03:25:00,2,71.9,4,69.9,10,62.0,16,65.2,3,100.0
1482,2018-01-13 03:30:00,6,71.9,12,69.8,9,62.0,27,67.7,3,100.0
1483,2018-01-13 03:35:00,0,71.9,5,70.0,13,62.9,18,64.9,3,100.0
1484,2018-01-13 03:40:00,1,71.8,4,69.9,6,62.8,11,66.2,3,100.0
1485,2018-01-13 03:45:00,4,71.8,9,69.3,9,62.7,22,67.1,3,100.0
1486,2018-01-13 03:50:00,4,71.7,10,69.9,13,61.2,27,66.0,3,100.0
1487,2018-01-13 03:55:00,2,71.8,11,69.8,12,61.5,25,66.0,3,100.0
1488,2018-01-13 04:00:00,3,71.7,3,69.6,20,58.4,26,61.2,3,100.0
1489,2018-01-13 04:05:00,4,71.8,5,69.7,14,60.3,23,64.3,3,100.0
1490,2018-01-13 04:10:00,2,71.7,15,68.9,14,61.5,31,65.7,3,100.0
1491,2018-01-13 04:15:00,0,71.7,6,69.3,19,60.0,25,62.2,3,100.0
1492,2018-01-13 04:20:00,1,71.9,6,69.5,4,61.4,11,66.8,3,100.0
1493,2018-01-13 04:25:00,5,72.0,10,69.6,10,62.3,25,67.2,3,100.0
1494,2018-01-13 04:30:00,2,71.9,11,69.5,10,62.5,23,66.7,3,100.0
1495,2018-01-13 04:35:00,4,71.9,11,69.5,18,62.7,33,66.1,3,100.0
1496,2018-01-13 04:40:00,6,71.8,12,69.4,18,62.5,36,66.4,3,100.0
1497,2018-01-13 04:45:00,4,71.8,14,69.1,23,63.3,41,66.1,3,100.0
1498,2018-01-13 04:50:00,4,71.8,9,69.0,10,63.0,23,66.9,3,100.0
1499,2018-01-13 04:55:00,10,71.9,13,69.7,13,63.1,36,67.9,3,100.0
1500,2018-01-13 05:00:00,5,71.8,14,69.6,13,62.9,32,67.2,3,100.0
1501,2018-01-13 05:05:00,8,72.0,14,69.5,20,63.2,42,67.0,3,100.0
1502,2018-01-13 05:10:00,3,71.9,15,69.6,16,63.2,34,66.8,3,100.0
1503,2018-01-13 05:15:00,14,71.9,17,69.2,27,63.4,58,67.2,3,100.0
1504,2018-01-13 05:20:00,10,71.9,23,69.6,20,62.7,53,67.4,3,100.0
1505,2018-01-13 05:25:00,17,71.8,12,68.9,22,62.8,51,67.2,3,100.0
1506,2018-01-13 05:30:00,6,71.8,14,69.2,10,62.8,30,67.6,3,100.0
1507,2018-01-13 05:35:00,9,71.9,10,69.6,19,61.5,38,66.1,3,100.0
1508,2018-01-13 05:40:00,4,71.9,13,69.0,8,62.4,25,67.4,3,100.0
1509,2018-01-13 05:45:00,9,72.0,20,69.4,24,62.4,53,66.7,3,100.0
1510,2018-01-13 05:50:00,6,72.0,21,69.3,13,61.9,40,67.3,3,100.0
1511,2018-01-13 05:55:00,9,71.8,17,69.1,18,62.6,44,67.0,3,100.0
1512,2018-01-13 06:00:00,10,71.8,18,68.1,27,58.8,55,64.2,3,100.0
1513,2018-01-13 06:05:00,10,71.9,23,68.0,20,60.0,53,65.7,3,100.0
1514,2018-01-13 06:10:00,15,71.9,25,67.2,26,59.6,66,65.3,3,100.0
1515,2018-01-13 06:15:00,13,71.3,23,67.1,28,60.4,64,65.0,3,100.0
1516,2018-01-13 06:20:00,19,71.5,28,65.1,28,62.9,75,65.9,3,100.0
1517,2018-01-13 06:25:00,13,71.7,18,67.1,30,63.6,61,66.4,3,100.0
1518,2018-01-13 06:30:00,16,71.7,20,68.1,31,63.3,67,66.7,3,100.0
1519,2018-01-13 06:35:00,6,71.7,23,68.9,19,62.1,48,66.6,3,100.0
1520,2018-01-13 06:40:00,14,71.8,21,69.4,24,62.8,59,67.3,3,100.0
1521,2018-01-13 06:45:00,16,71.7,21,68.9,29,58.8,66,65.1,3,100.0
