,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-12-15 10:25:00,33,70.9,49,65.3,50,63.1,132,65.9,3,100
1278,2017-12-15 10:30:00,50,71.4,49,66.8,56,63.2,155,67.0,3,100
1279,2017-12-15 10:35:00,52,70.7,47,67.0,55,63.9,154,67.1,3,100
1280,2017-12-15 10:40:00,49,71.0,58,65.4,57,65.4,164,67.1,3,100
1281,2017-12-15 10:45:00,38,70.0,47,66.4,50,63.3,135,66.3,3,100
1282,2017-12-15 10:50:00,49,70.5,41,65.5,62,62.0,152,65.7,3,100
1283,2017-12-15 10:55:00,61,70.2,72,55.3,51,59.5,184,61.4,3,100
1284,2017-12-15 11:00:00,52,70.2,69,57.8,32,63.9,153,63.3,3,100
1285,2017-12-15 11:05:00,50,70.4,61,60.5,55,61.8,166,63.9,3,100
1286,2017-12-15 11:10:00,43,71.7,50,63.2,45,63.7,138,66.0,3,100
1287,2017-12-15 11:15:00,30,71.6,33,67.0,56,64.8,119,67.1,3,100
1288,2017-12-15 11:20:00,44,71.7,50,64.4,48,64.6,142,66.7,3,100
1289,2017-12-15 11:25:00,49,71.7,54,62.2,57,62.2,160,65.1,3,100
1290,2017-12-15 11:30:00,47,72.1,53,61.8,48,64.9,148,66.1,3,100
1291,2017-12-15 11:35:00,44,72.2,52,61.2,53,62.1,149,64.8,3,100
1292,2017-12-15 11:40:00,53,72.4,56,62.4,67,61.2,176,65.0,3,100
1293,2017-12-15 11:45:00,46,72.4,51,65.0,62,60.2,159,65.3,3,100
1294,2017-12-15 11:50:00,25,72.2,46,68.6,47,57.9,118,65.1,3,100
1295,2017-12-15 11:55:00,58,72.2,56,68.0,43,60.3,157,67.4,3,100
1296,2017-12-15 12:00:00,44,71.6,66,71.8,56,63.2,166,68.8,3,100
1297,2017-12-15 12:05:00,45,72.0,49,69.8,52,65.0,146,68.8,3,100
1298,2017-12-15 12:10:00,36,71.6,42,66.9,62,63.0,140,66.4,3,100
1299,2017-12-15 12:15:00,49,71.2,66,63.7,56,62.7,171,65.5,3,100
1300,2017-12-15 12:20:00,53,70.6,49,66.4,67,59.7,169,65.1,3,100
1301,2017-12-15 12:25:00,49,70.7,45,67.9,61,58.4,155,65.0,3,100
1302,2017-12-15 12:30:00,66,70.0,57,67.0,67,61.3,190,66.0,3,100
1303,2017-12-15 12:35:00,51,71.3,44,62.2,63,60.4,158,64.4,3,100
1304,2017-12-15 12:40:00,46,71.9,53,66.5,44,55.8,143,64.9,3,100
1305,2017-12-15 12:45:00,52,72.3,68,63.5,56,65.0,176,66.6,3,100
1306,2017-12-15 12:50:00,37,72.1,47,62.7,64,69.2,148,67.9,3,100
1307,2017-12-15 12:55:00,57,71.1,56,57.9,60,65.6,173,64.9,3,100
1308,2017-12-15 13:00:00,55,71.4,56,61.8,46,66.7,157,66.6,3,100
1309,2017-12-15 13:05:00,71,71.1,55,65.7,68,65.6,194,67.6,3,100
1310,2017-12-15 13:10:00,59,71.0,59,61.7,50,64.7,168,65.9,3,100
1311,2017-12-15 13:15:00,57,71.7,49,65.6,55,65.0,161,67.6,3,100
1312,2017-12-15 13:20:00,51,70.7,51,58.5,62,65.9,164,65.1,3,100
1313,2017-12-15 13:25:00,53,70.0,59,58.9,59,64.3,171,64.2,3,100
1314,2017-12-15 13:30:00,59,71.1,51,65.9,47,62.1,157,66.7,3,100
1315,2017-12-15 13:35:00,70,72.0,63,65.8,60,64.0,193,67.5,3,100
1316,2017-12-15 13:40:00,82,70.5,71,60.0,55,63.7,208,65.1,3,100
1317,2017-12-15 13:45:00,67,69.7,59,63.1,54,61.7,180,65.1,3,100
1318,2017-12-15 13:50:00,63,69.1,65,63.7,49,64.6,177,65.9,3,100
1319,2017-12-15 13:55:00,44,70.8,50,64.0,56,68.8,150,67.8,3,100
1320,2017-12-15 14:00:00,93,69.5,75,66.1,67,66.3,235,67.5,3,100
1321,2017-12-15 14:05:00,65,69.9,67,64.3,64,61.1,196,65.1,3,100
1322,2017-12-15 14:10:00,70,69.4,66,64.0,66,61.4,202,65.0,3,100
1323,2017-12-15 14:15:00,63,69.3,58,65.4,58,55.6,179,63.6,3,100
1324,2017-12-15 14:20:00,70,69.1,54,62.9,61,56.7,185,63.2,3,100
1325,2017-12-15 14:25:00,53,70.3,46,66.0,53,57.3,152,64.5,3,100
1326,2017-12-15 14:30:00,76,68.2,60,59.3,44,59.3,180,63.1,3,100
1327,2017-12-15 14:35:00,56,68.4,49,64.5,60,60.4,165,64.3,3,100
1328,2017-12-15 14:40:00,98,68.8,66,65.0,55,60.1,219,65.5,3,100
1329,2017-12-15 14:45:00,71,70.1,73,65.4,57,60.8,201,65.8,3,100
1330,2017-12-15 14:50:00,67,69.5,71,66.1,62,59.1,200,65.1,3,100
1331,2017-12-15 14:55:00,67,69.4,72,68.4,49,64.2,188,67.7,3,100
1332,2017-12-15 15:00:00,64,70.3,66,63.9,68,63.0,198,65.7,3,100
1333,2017-12-15 15:05:00,63,70.5,67,68.6,49,61.5,179,67.3,3,100
1334,2017-12-15 15:10:00,70,70.6,77,68.6,50,61.2,197,67.4,3,100
1335,2017-12-15 15:15:00,60,70.8,60,66.5,57,60.9,177,66.2,3,100
1336,2017-12-15 15:20:00,94,69.9,75,62.8,65,58.2,234,64.4,3,100
1337,2017-12-15 15:25:00,66,69.2,59,67.6,44,58.8,169,65.9,3,100
1338,2017-12-15 15:30:00,54,69.9,56,67.0,56,58.7,166,65.1,3,100
1339,2017-12-15 15:35:00,81,70.1,67,66.3,41,56.7,189,65.8,3,100
1340,2017-12-15 15:40:00,73,69.6,68,66.6,50,60.9,191,66.3,3,100
1341,2017-12-15 15:45:00,63,69.7,64,66.0,40,60.0,167,66.0,3,100
1342,2017-12-15 15:50:00,86,70.7,66,70.6,53,63.7,205,68.9,3,100
1343,2017-12-15 15:55:00,76,70.6,58,67.8,49,61.5,183,67.3,3,100
1344,2017-12-15 16:00:00,84,70.1,64,68.4,59,66.1,207,68.4,3,100
1345,2017-12-15 16:05:00,93,70.3,59,68.5,41,68.1,193,69.3,3,100
1346,2017-12-15 16:10:00,81,71.1,66,72.3,48,62.0,195,69.3,3,100
1347,2017-12-15 16:15:00,81,69.4,62,71.4,44,62.4,187,68.4,3,100
1348,2017-12-15 16:20:00,66,69.7,60,69.9,44,64.1,170,68.3,3,100
1349,2017-12-15 16:25:00,83,70.0,74,68.0,51,60.8,208,67.0,3,100
1350,2017-12-15 16:30:00,71,70.6,63,68.9,49,64.1,183,68.3,3,100
1351,2017-12-15 16:35:00,71,71.9,71,72.4,40,60.4,182,69.6,3,100
1352,2017-12-15 16:40:00,71,72.3,65,72.4,40,61.8,176,70.0,3,100
1353,2017-12-15 16:45:00,72,70.7,62,73.9,52,59.1,186,68.5,3,100
1354,2017-12-15 16:50:00,73,71.8,59,74.9,42,62.1,174,70.5,3,100
1355,2017-12-15 16:55:00,67,71.7,61,73.4,45,61.9,173,69.8,3,100
1356,2017-12-15 17:00:00,68,71.7,74,76.9,41,63.5,183,72.0,3,100
1357,2017-12-15 17:05:00,56,71.4,63,73.9,30,64.3,149,71.0,3,100
1358,2017-12-15 17:10:00,65,71.4,63,74.6,31,63.1,159,71.0,3,100
1359,2017-12-15 17:15:00,74,71.3,59,71.0,40,64.1,173,69.5,3,100
1360,2017-12-15 17:20:00,75,70.7,62,69.6,40,64.1,177,68.8,3,100
1361,2017-12-15 17:25:00,62,71.1,57,70.7,38,64.3,157,69.3,3,100
1362,2017-12-15 17:30:00,76,70.7,62,69.2,52,62.1,190,67.9,3,100
1363,2017-12-15 17:35:00,62,70.4,58,66.5,34,61.0,154,66.9,3,100
1364,2017-12-15 17:40:00,52,70.5,58,66.5,26,60.5,136,66.9,3,100
1365,2017-12-15 17:45:00,70,70.8,66,70.1,38,62.0,174,68.6,3,100
1366,2017-12-15 17:50:00,56,70.3,63,69.8,37,64.3,156,68.7,3,100
1367,2017-12-15 17:55:00,60,71.3,63,73.5,27,64.2,150,70.9,3,100
1368,2017-12-15 18:00:00,56,72.2,54,71.7,48,61.2,158,68.7,3,100
1369,2017-12-15 18:05:00,51,72.7,46,72.1,39,62.0,136,69.4,3,100
1370,2017-12-15 18:10:00,51,72.6,53,71.7,30,63.2,134,70.1,3,100
1371,2017-12-15 18:15:00,59,71.9,52,69.1,34,64.1,145,69.1,3,100
1372,2017-12-15 18:20:00,51,72.1,55,69.5,47,67.0,153,69.6,3,100
1373,2017-12-15 18:25:00,68,72.7,69,66.8,35,64.8,172,68.7,3,100
1374,2017-12-15 18:30:00,49,72.4,47,68.8,30,60.7,126,68.3,3,100
1375,2017-12-15 18:35:00,47,72.1,57,70.4,31,61.2,135,68.9,3,100
1376,2017-12-15 18:40:00,56,72.1,55,71.1,32,62.1,143,69.5,3,100
1377,2017-12-15 18:45:00,67,71.3,48,66.7,46,60.0,161,66.7,3,100
1378,2017-12-15 18:50:00,79,71.2,74,64.8,39,61.0,192,66.7,3,100
1379,2017-12-15 18:55:00,59,71.1,49,63.9,26,61.3,134,66.6,3,100
1380,2017-12-15 19:00:00,59,71.8,58,68.0,37,62.8,154,68.2,3,100
1381,2017-12-15 19:05:00,58,71.9,58,73.4,29,62.8,145,70.7,3,100
1382,2017-12-15 19:10:00,59,72.5,59,73.5,40,62.7,158,70.4,3,100
1383,2017-12-15 19:15:00,57,72.3,52,73.3,35,59.5,144,69.5,3,100
1384,2017-12-15 19:20:00,40,72.3,46,73.7,32,62.9,118,70.3,3,100
1385,2017-12-15 19:25:00,56,71.8,52,71.9,34,61.6,142,69.4,3,100
1386,2017-12-15 19:30:00,44,72.5,41,71.7,33,62.3,118,69.4,3,100
1387,2017-12-15 19:35:00,50,72.1,50,72.8,30,64.4,130,70.6,3,100
1388,2017-12-15 19:40:00,56,71.9,58,75.3,29,64.0,143,71.7,3,100
1389,2017-12-15 19:45:00,40,72.4,45,73.5,27,62.8,112,70.5,3,100
1390,2017-12-15 19:50:00,43,72.2,46,73.8,29,61.5,118,70.2,3,100
1391,2017-12-15 19:55:00,39,72.9,46,74.8,26,62.3,111,71.2,3,100
1392,2017-12-15 20:00:00,40,72.3,51,73.9,33,62.2,124,70.3,3,100
1393,2017-12-15 20:05:00,54,72.6,46,70.6,27,61.9,127,69.6,3,100
1394,2017-12-15 20:10:00,41,72.5,46,70.8,38,62.5,125,68.8,3,100
1395,2017-12-15 20:15:00,43,72.2,48,69.9,28,62.1,119,68.9,3,100
1396,2017-12-15 20:20:00,29,72.1,43,68.8,26,61.4,98,67.8,3,100
1397,2017-12-15 20:25:00,34,71.4,51,70.4,39,62.2,124,68.1,3,100
1398,2017-12-15 20:30:00,47,71.5,60,72.0,33,61.7,140,69.4,3,100
1399,2017-12-15 20:35:00,61,72.3,53,73.0,35,62.0,149,70.1,3,100
1400,2017-12-15 20:40:00,27,72.1,36,70.4,25,61.0,88,68.3,3,100
1401,2017-12-15 20:45:00,41,72.4,46,71.5,29,58.0,116,68.4,3,100
1402,2017-12-15 20:50:00,38,72.0,40,72.3,39,60.1,117,68.1,3,100
1403,2017-12-15 20:55:00,30,72.1,44,71.1,26,61.1,100,68.8,3,100
1404,2017-12-15 21:00:00,33,71.8,43,68.9,17,62.0,93,68.7,3,100
1405,2017-12-15 21:05:00,26,71.9,42,70.6,32,62.2,100,68.2,3,100
1406,2017-12-15 21:10:00,31,72.0,37,72.2,20,63.5,88,70.2,3,100
1407,2017-12-15 21:15:00,39,72.0,41,69.7,28,62.6,108,68.7,3,100
1408,2017-12-15 21:20:00,27,72.1,39,70.7,24,62.5,90,68.9,3,100
1409,2017-12-15 21:25:00,29,71.8,34,67.5,26,63.2,89,67.6,3,100
1410,2017-12-15 21:30:00,17,71.9,34,68.9,26,61.4,77,67.0,3,100
1411,2017-12-15 21:35:00,34,72.0,41,67.7,31,62.0,106,67.4,3,100
1412,2017-12-15 21:40:00,40,71.9,38,66.4,25,63.3,103,67.8,3,100
1413,2017-12-15 21:45:00,26,71.7,45,69.9,21,63.9,92,69.0,3,100
1414,2017-12-15 21:50:00,20,72.0,28,70.6,20,63.8,68,69.0,3,100
1415,2017-12-15 21:55:00,21,71.9,28,70.5,24,63.9,73,68.7,3,100
1416,2017-12-15 22:00:00,24,72.0,32,70.3,21,63.7,77,69.0,3,100
1417,2017-12-15 22:05:00,19,71.8,26,70.2,14,62.8,59,69.0,3,100
1418,2017-12-15 22:10:00,32,71.6,32,68.3,25,58.3,89,66.7,3,100
1419,2017-12-15 22:15:00,17,71.8,22,69.6,18,61.3,57,67.6,3,100
1420,2017-12-15 22:20:00,18,71.9,25,70.2,20,62.1,63,68.1,3,100
1421,2017-12-15 22:25:00,16,71.9,24,70.3,24,59.8,64,66.8,3,100
1422,2017-12-15 22:30:00,22,71.9,28,69.8,23,61.6,73,67.8,3,100
1423,2017-12-15 22:35:00,17,71.9,22,70.1,14,62.6,53,68.7,3,100
1424,2017-12-15 22:40:00,23,71.7,27,70.4,16,62.0,66,68.8,3,100
1425,2017-12-15 22:45:00,16,71.8,28,71.1,24,62.0,68,68.1,3,100
1426,2017-12-15 22:50:00,13,71.8,27,71.1,18,62.0,58,68.4,3,100
1427,2017-12-15 22:55:00,12,71.8,21,70.9,15,58.4,48,67.2,3,100
1428,2017-12-15 23:00:00,13,71.4,27,69.9,22,61.2,62,67.1,3,100
1429,2017-12-15 23:05:00,18,71.5,26,69.5,23,62.7,67,67.7,3,100
1430,2017-12-15 23:10:00,13,71.7,19,69.5,12,63.0,44,68.4,3,100
1431,2017-12-15 23:15:00,16,71.8,25,68.8,19,60.4,60,66.9,3,100
1432,2017-12-15 23:20:00,5,71.9,16,69.4,14,61.6,35,66.6,3,100
1433,2017-12-15 23:25:00,16,71.8,22,68.7,29,62.3,67,66.7,3,100
1434,2017-12-15 23:30:00,20,71.7,23,68.9,20,62.1,63,67.6,3,100
1435,2017-12-15 23:35:00,12,71.7,20,69.1,14,62.5,46,67.8,3,100
1436,2017-12-15 23:40:00,7,71.8,13,69.3,16,61.5,36,66.3,3,100
1437,2017-12-15 23:45:00,12,71.8,20,68.3,19,61.1,51,66.4,3,100
1438,2017-12-15 23:50:00,13,71.8,23,68.7,22,62.3,58,67.0,3,100
1439,2017-12-15 23:55:00,10,71.8,20,69.1,16,61.5,46,67.0,3,100
1440,2017-12-16 00:00:00,9,71.9,19,69.7,11,62.7,39,68.2,3,100
1441,2017-12-16 00:05:00,10,71.9,12,70.0,19,62.6,41,67.0,3,100
1442,2017-12-16 00:10:00,10,71.8,19,70.5,19,63.0,48,67.8,3,100
1443,2017-12-16 00:15:00,7,72.0,21,70.5,10,62.4,38,68.6,3,100
1444,2017-12-16 00:20:00,9,71.9,17,70.4,18,63.3,44,67.8,3,100
1445,2017-12-16 00:25:00,8,71.9,11,70.1,21,62.4,40,66.4,3,100
1446,2017-12-16 00:30:00,5,71.9,9,69.9,4,62.5,18,68.8,3,100
1447,2017-12-16 00:35:00,4,71.9,7,69.9,17,62.6,28,65.8,3,100
1448,2017-12-16 00:40:00,6,72.0,19,70.1,7,62.2,32,68.7,3,100
1449,2017-12-16 00:45:00,6,72.2,10,69.9,17,62.4,33,66.5,3,100
1450,2017-12-16 00:50:00,7,72.1,10,70.1,10,62.2,27,67.7,3,100
1451,2017-12-16 00:55:00,4,72.0,12,69.7,17,63.0,33,66.5,3,100
1452,2017-12-16 01:00:00,6,72.0,4,69.9,19,63.0,29,65.8,3,100
1453,2017-12-16 01:05:00,7,71.5,8,69.4,20,60.7,35,64.8,3,100
1454,2017-12-16 01:10:00,7,71.7,16,69.5,17,61.3,40,66.4,3,100
1455,2017-12-16 01:15:00,7,71.8,11,69.8,7,62.5,25,68.3,3,100
1456,2017-12-16 01:20:00,6,71.7,13,69.7,22,63.8,41,66.8,3,100
1457,2017-12-16 01:25:00,8,71.7,16,69.3,16,63.3,40,67.4,3,100
1458,2017-12-16 01:30:00,4,71.7,4,69.6,18,63.2,26,65.5,3,100
1459,2017-12-16 01:35:00,3,71.8,9,69.9,2,63.0,14,69.3,3,100
1460,2017-12-16 01:40:00,5,71.8,13,69.9,18,61.6,36,66.0,3,100
1461,2017-12-16 01:45:00,3,71.7,12,69.7,10,61.8,25,66.8,3,100
1462,2017-12-16 01:50:00,2,71.7,12,70.0,8,62.4,22,67.4,3,100
1463,2017-12-16 01:55:00,3,71.9,7,69.8,17,61.7,27,64.9,3,100
1464,2017-12-16 02:00:00,5,71.8,8,69.7,16,62.5,29,66.1,3,100
1465,2017-12-16 02:05:00,2,71.8,7,69.8,19,63.1,28,65.4,3,100
1466,2017-12-16 02:10:00,0,71.8,12,69.2,16,63.1,28,65.7,3,100
1467,2017-12-16 02:15:00,2,71.8,16,70.1,1,63.1,19,69.9,3,100
1468,2017-12-16 02:20:00,2,71.7,12,69.8,2,63.0,16,69.2,3,100
1469,2017-12-16 02:25:00,5,72.0,4,70.1,16,62.4,25,65.6,3,100
1470,2017-12-16 02:30:00,6,72.0,9,68.9,8,62.6,23,67.5,3,100
1471,2017-12-16 02:35:00,0,72.0,7,69.5,7,62.0,14,65.8,3,100
1472,2017-12-16 02:40:00,4,71.8,10,69.9,21,63.3,35,66.2,3,100
1473,2017-12-16 02:45:00,3,71.9,5,69.7,11,63.2,19,66.3,3,100
1474,2017-12-16 02:50:00,4,71.8,6,69.9,14,63.4,24,66.4,3,100
1475,2017-12-16 02:55:00,10,71.8,6,69.7,7,62.8,23,68.5,3,100
1476,2017-12-16 03:00:00,2,71.8,11,69.5,21,62.3,34,65.2,3,100
1477,2017-12-16 03:05:00,1,71.9,8,69.8,11,62.6,20,65.9,3,100
1478,2017-12-16 03:10:00,5,71.8,5,69.6,11,62.7,21,66.5,3,100
1479,2017-12-16 03:15:00,7,71.8,15,68.9,18,63.2,40,66.8,3,100
1480,2017-12-16 03:20:00,3,71.8,11,69.3,10,63.1,24,67.0,3,100
1481,2017-12-16 03:25:00,2,71.7,7,69.4,11,63.3,20,66.3,3,100
1482,2017-12-16 03:30:00,3,71.8,20,67.4,7,63.2,30,66.9,3,100
1483,2017-12-16 03:35:00,2,71.8,29,65.7,0,63.2,31,66.1,3,100
1484,2017-12-16 03:40:00,6,71.7,23,62.6,0,63.2,29,64.5,3,100
1485,2017-12-16 03:45:00,5,71.8,16,61.0,0,63.2,21,63.6,3,100
1486,2017-12-16 03:50:00,6,71.7,23,60.9,0,63.2,29,63.1,3,100
1487,2017-12-16 03:55:00,9,71.9,26,51.9,0,63.2,35,57.0,3,100
1488,2017-12-16 04:00:00,7,71.9,15,60.2,10,62.8,32,63.6,3,100
1489,2017-12-16 04:05:00,6,72.0,11,64.6,17,61.6,34,64.4,3,100
1490,2017-12-16 04:10:00,2,71.9,12,66.6,16,62.5,30,64.8,3,100
1491,2017-12-16 04:15:00,2,71.8,7,68.3,8,62.5,17,66.0,3,100
1492,2017-12-16 04:20:00,6,72.0,13,68.7,10,62.9,29,67.4,3,100
1493,2017-12-16 04:25:00,7,71.9,9,69.2,6,63.0,22,68.4,3,100
1494,2017-12-16 04:30:00,8,71.8,13,69.2,6,62.7,27,68.5,3,100
1495,2017-12-16 04:35:00,7,72.0,12,69.5,24,63.4,43,66.5,3,100
1496,2017-12-16 04:40:00,3,71.8,15,69.2,14,63.5,32,67.0,3,100
1497,2017-12-16 04:45:00,3,71.8,7,69.3,17,63.3,27,65.8,3,100
1498,2017-12-16 04:50:00,6,71.8,11,69.5,18,62.6,35,66.3,3,100
1499,2017-12-16 04:55:00,9,71.9,11,69.5,4,62.8,24,69.3,3,100
1500,2017-12-16 05:00:00,9,72.0,14,69.7,17,62.7,40,67.2,3,100
1501,2017-12-16 05:05:00,16,71.8,19,69.4,24,62.1,59,67.1,3,100
1502,2017-12-16 05:10:00,7,71.9,10,69.4,14,62.8,31,67.0,3,100
1503,2017-12-16 05:15:00,10,71.9,16,69.9,16,63.4,42,67.9,3,100
1504,2017-12-16 05:20:00,6,72.1,19,69.6,13,63.4,38,67.9,3,100
1505,2017-12-16 05:25:00,12,72.1,21,69.2,20,63.5,53,67.7,3,100
1506,2017-12-16 05:30:00,11,72.0,25,69.0,21,62.6,57,67.2,3,100
1507,2017-12-16 05:35:00,11,71.9,22,69.9,22,62.3,55,67.3,3,100
1508,2017-12-16 05:40:00,14,72.0,23,70.5,28,62.4,65,67.3,3,100
1509,2017-12-16 05:45:00,17,72.0,18,70.4,16,62.9,51,68.6,3,100
1510,2017-12-16 05:50:00,16,71.8,27,69.3,24,62.9,67,67.6,3,100
1511,2017-12-16 05:55:00,9,71.8,21,68.8,21,62.8,51,66.9,3,100
1512,2017-12-16 06:00:00,25,71.7,35,69.6,33,63.0,93,67.8,3,100
1513,2017-12-16 06:05:00,12,71.7,28,70.4,26,63.8,66,68.0,3,100
1514,2017-12-16 06:10:00,10,71.7,23,70.7,25,62.6,58,67.4,3,100
1515,2017-12-16 06:15:00,15,71.8,24,70.9,21,63.4,60,68.5,3,100
1516,2017-12-16 06:20:00,11,71.9,28,70.6,17,62.2,56,68.3,3,100
1517,2017-12-16 06:25:00,14,71.8,28,71.1,22,61.9,64,68.1,3,100
1518,2017-12-16 06:30:00,10,71.7,21,71.0,27,63.0,58,67.4,3,100
1519,2017-12-16 06:35:00,11,71.8,28,70.5,14,62.7,53,68.7,3,100
1520,2017-12-16 06:40:00,13,71.7,29,69.2,30,62.4,72,66.8,3,100
1521,2017-12-16 06:45:00,12,71.9,18,69.5,27,60.0,57,65.5,3,100
1522,2017-12-16 06:50:00,12,71.9,30,70.3,28,60.4,70,66.6,3,100
1523,2017-12-16 06:55:00,19,71.6,30,69.2,33,61.6,82,66.7,3,100
1524,2017-12-16 07:00:00,22,71.6,25,69.9,21,63.1,68,68.3,3,100
1525,2017-12-16 07:05:00,18,71.7,30,71.0,27,63.8,75,68.6,3,100
1526,2017-12-16 07:10:00,32,72.1,31,71.0,26,60.3,89,68.3,3,100
1527,2017-12-16 07:15:00,26,72.0,31,71.2,16,61.3,73,69.3,3,100
1528,2017-12-16 07:20:00,35,71.7,32,70.3,30,62.4,97,68.4,3,100
1529,2017-12-16 07:25:00,27,71.9,38,70.9,26,60.5,91,68.2,3,100
1530,2017-12-16 07:30:00,29,71.3,45,69.6,32,63.1,106,68.1,3,100
1531,2017-12-16 07:35:00,31,71.5,39,70.3,29,63.6,99,68.7,3,100
1532,2017-12-16 07:40:00,23,72.0,43,72.1,30,65.3,96,70.0,3,100
1533,2017-12-16 07:45:00,32,71.8,30,71.9,32,62.0,94,68.5,3,100
1534,2017-12-16 07:50:00,30,71.8,41,72.0,32,63.4,103,69.3,3,100
1535,2017-12-16 07:55:00,22,72.0,30,71.8,37,66.2,89,69.5,3,100
1536,2017-12-16 08:00:00,35,72.3,35,72.9,29,62.3,99,69.6,3,100
1537,2017-12-16 08:05:00,20,72.1,37,69.7,33,62.3,90,67.5,3,100
1538,2017-12-16 08:10:00,23,71.9,37,70.9,24,60.2,84,68.1,3,100
1539,2017-12-16 08:15:00,21,71.9,42,69.8,33,60.4,96,67.0,3,100
1540,2017-12-16 08:20:00,16,71.9,38,71.1,39,62.8,93,67.8,3,100
1541,2017-12-16 08:25:00,30,72.1,36,70.8,41,65.1,107,69.0,3,100
1542,2017-12-16 08:30:00,24,71.9,41,70.1,21,64.2,86,69.2,3,100
1543,2017-12-16 08:35:00,32,72.0,44,68.5,29,63.0,105,68.0,3,100
1544,2017-12-16 08:40:00,27,71.8,39,69.9,21,62.4,87,68.7,3,100
1545,2017-12-16 08:45:00,31,71.8,43,69.1,43,62.4,117,67.4,3,100
1546,2017-12-16 08:50:00,36,72.0,51,70.8,31,63.7,118,69.3,3,100
1547,2017-12-16 08:55:00,34,71.8,45,73.1,32,62.4,111,69.6,3,100
1548,2017-12-16 09:00:00,27,71.8,41,72.5,33,64.4,101,69.7,3,100
1549,2017-12-16 09:05:00,37,71.9,48,73.9,37,65.2,122,70.7,3,100
1550,2017-12-16 09:10:00,49,71.9,54,72.0,37,63.6,140,69.7,3,100
1551,2017-12-16 09:15:00,36,71.4,45,72.3,32,59.9,113,68.5,3,100
1552,2017-12-16 09:20:00,48,72.0,51,73.2,37,61.1,136,69.5,3,100
1553,2017-12-16 09:25:00,42,72.0,51,73.0,31,61.8,124,69.9,3,100
1554,2017-12-16 09:30:00,34,71.9,45,71.7,28,64.1,107,69.8,3,100
1555,2017-12-16 09:35:00,45,72.2,53,72.6,41,64.9,139,70.2,3,100
1556,2017-12-16 09:40:00,40,72.3,49,72.9,30,64.5,119,70.6,3,100
1557,2017-12-16 09:45:00,45,71.8,56,72.4,33,63.7,134,70.1,3,100
1558,2017-12-16 09:50:00,26,71.8,41,71.6,34,59.9,101,67.7,3,100
1559,2017-12-16 09:55:00,42,71.8,47,72.1,37,61.9,126,69.0,3,100
1560,2017-12-16 10:00:00,58,72.5,61,69.6,40,62.9,159,69.0,3,100
1561,2017-12-16 10:05:00,21,72.3,36,69.3,33,64.7,90,68.3,3,100
1562,2017-12-16 10:10:00,50,73.0,51,71.0,40,61.7,141,69.1,3,100
1563,2017-12-16 10:15:00,39,72.8,47,70.8,37,64.6,123,69.6,3,100
1564,2017-12-16 10:20:00,70,72.2,64,68.7,46,61.2,180,68.1,3,100
1565,2017-12-16 10:25:00,49,72.0,63,66.4,36,59.4,148,66.6,3,100
1566,2017-12-16 10:30:00,29,71.6,40,66.8,20,61.9,89,67.3,3,100
1567,2017-12-16 10:35:00,44,71.1,44,66.2,36,64.0,124,67.3,3,100
1568,2017-12-16 10:40:00,49,71.1,50,68.7,38,63.5,137,68.1,3,100
1569,2017-12-16 10:45:00,49,71.2,51,67.7,29,61.2,129,67.6,3,100
1570,2017-12-16 10:50:00,44,71.6,57,69.8,35,61.5,136,68.2,3,100
1571,2017-12-16 10:55:00,55,71.3,50,70.5,37,62.2,142,68.6,3,100
1572,2017-12-16 11:00:00,50,71.9,56,69.5,33,65.0,139,69.3,3,100
1573,2017-12-16 11:05:00,63,71.7,60,70.1,45,60.8,168,68.2,3,100
1574,2017-12-16 11:10:00,59,72.1,58,71.0,38,55.0,155,67.5,3,100
1575,2017-12-16 11:15:00,39,71.5,58,69.5,42,56.3,139,66.1,3,100
1576,2017-12-16 11:20:00,49,71.7,53,70.2,29,58.1,131,68.1,3,100
1577,2017-12-16 11:25:00,48,72.0,43,72.0,40,62.3,131,69.0,3,100
1578,2017-12-16 11:30:00,55,72.9,53,72.1,39,63.3,147,70.1,3,100
1579,2017-12-16 11:35:00,47,72.8,52,73.1,36,58.0,135,69.0,3,100
1580,2017-12-16 11:40:00,61,71.7,58,70.7,36,61.7,155,69.0,3,100
1581,2017-12-16 11:45:00,46,71.7,53,70.7,38,62.7,137,68.8,3,100
1582,2017-12-16 11:50:00,58,71.7,58,72.5,36,62.0,152,69.7,3,100
1583,2017-12-16 11:55:00,68,70.9,71,73.9,41,62.7,180,70.2,3,100
1584,2017-12-16 12:00:00,50,71.7,52,72.2,34,63.7,136,69.9,3,100
1585,2017-12-16 12:05:00,53,71.7,58,71.5,31,64.3,142,70.0,3,100
1586,2017-12-16 12:10:00,62,71.3,58,71.2,43,62.4,163,68.9,3,100
1587,2017-12-16 12:15:00,55,71.9,58,70.1,45,63.0,158,68.7,3,100
1588,2017-12-16 12:20:00,49,70.6,52,67.8,33,62.5,134,67.5,3,100
1589,2017-12-16 12:25:00,56,72.6,52,69.4,41,59.0,149,67.7,3,100
1590,2017-12-16 12:30:00,50,71.9,62,71.4,39,60.6,151,68.8,3,100
