,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-12-22 10:25:00,44,71.4,52,73.3,53,64.4,149,69.6,3,100
1278,2017-12-22 10:30:00,45,71.2,47,68.8,49,62.7,141,67.4,3,100
1279,2017-12-22 10:35:00,43,71.3,56,69.7,40,60.7,139,67.6,3,100
1280,2017-12-22 10:40:00,48,71.3,56,75.4,51,60.3,155,69.2,3,100
1281,2017-12-22 10:45:00,56,70.9,68,73.7,60,62.3,184,69.1,3,100
1282,2017-12-22 10:50:00,46,71.3,49,75.2,54,65.0,149,70.3,3,100
1283,2017-12-22 10:55:00,56,71.6,63,77.4,41,63.8,160,71.9,3,100
1284,2017-12-22 11:00:00,47,72.1,45,77.8,64,64.7,156,70.7,3,100
1285,2017-12-22 11:05:00,60,69.9,63,76.3,47,66.2,170,71.2,3,100
1286,2017-12-22 11:10:00,47,71.2,60,75.8,33,63.8,140,71.4,3,100
1287,2017-12-22 11:15:00,50,71.1,53,78.1,80,63.8,183,69.9,3,100
1288,2017-12-22 11:20:00,55,71.3,59,73.6,51,60.6,165,68.8,3,100
1289,2017-12-22 11:25:00,66,72.5,63,77.5,51,58.6,180,70.3,3,100
1290,2017-12-22 11:30:00,51,71.1,52,69.2,60,61.3,163,66.9,3,100
1291,2017-12-22 11:35:00,82,70.3,58,63.1,52,58.8,192,65.0,3,100
1292,2017-12-22 11:40:00,59,70.0,61,69.7,37,59.8,157,67.5,3,100
1293,2017-12-22 11:45:00,68,71.2,67,74.7,58,58.7,193,68.7,3,100
1294,2017-12-22 11:50:00,57,70.3,56,71.7,60,61.5,173,67.7,3,100
1295,2017-12-22 11:55:00,56,70.0,63,70.4,59,65.1,178,68.5,3,100
1296,2017-12-22 12:00:00,61,71.4,61,71.3,48,65.5,170,69.7,3,100
1297,2017-12-22 12:05:00,72,70.8,57,72.0,68,63.4,197,68.6,3,100
1298,2017-12-22 12:10:00,62,70.0,72,71.4,79,60.8,213,67.1,3,100
1299,2017-12-22 12:15:00,82,69.8,67,73.0,62,61.0,211,68.2,3,100
1300,2017-12-22 12:20:00,82,69.3,72,71.7,50,56.6,204,67.0,3,100
1301,2017-12-22 12:25:00,67,70.8,58,71.9,52,59.1,177,67.7,3,100
1302,2017-12-22 12:30:00,60,69.8,62,75.0,46,62.4,168,69.7,3,100
1303,2017-12-22 12:35:00,69,71.9,62,74.2,51,59.1,182,69.1,3,100
1304,2017-12-22 12:40:00,71,72.0,57,70.5,75,58.0,203,66.4,3,100
1305,2017-12-22 12:45:00,67,71.4,60,72.3,53,61.0,180,68.6,3,100
1306,2017-12-22 12:50:00,81,70.6,63,71.0,55,57.6,199,67.1,3,100
1307,2017-12-22 12:55:00,68,70.0,71,71.6,74,62.1,213,67.8,3,100
1308,2017-12-22 13:00:00,91,70.9,53,68.7,59,57.4,203,66.4,3,100
1309,2017-12-22 13:05:00,66,71.6,62,72.7,58,60.3,186,68.4,3,100
1310,2017-12-22 13:10:00,56,71.7,67,75.6,70,60.2,193,68.9,3,100
1311,2017-12-22 13:15:00,75,71.2,65,70.2,62,58.8,202,67.1,3,100
1312,2017-12-22 13:20:00,72,72.3,72,73.0,52,60.4,196,69.4,3,100
1313,2017-12-22 13:25:00,71,71.8,64,74.1,64,59.6,199,68.6,3,100
1314,2017-12-22 13:30:00,56,71.5,53,73.5,53,58.0,162,67.7,3,100
1315,2017-12-22 13:35:00,70,70.6,58,72.7,58,57.4,186,67.1,3,100
1316,2017-12-22 13:40:00,71,71.6,66,73.8,51,57.4,188,68.5,3,100
1317,2017-12-22 13:45:00,86,71.1,70,76.2,46,55.0,202,69.2,3,100
1318,2017-12-22 13:50:00,79,71.2,73,72.0,46,56.3,198,68.0,3,100
1319,2017-12-22 13:55:00,93,72.0,72,70.6,67,55.5,232,66.8,3,100
1320,2017-12-22 14:00:00,85,72.5,70,69.4,48,56.9,203,67.7,3,100
1321,2017-12-22 14:05:00,63,71.4,57,72.3,55,61.7,175,68.6,3,100
1322,2017-12-22 14:10:00,78,71.4,69,77.1,65,62.8,212,70.6,3,100
1323,2017-12-22 14:15:00,77,71.0,59,77.7,44,59.2,180,70.3,3,100
1324,2017-12-22 14:20:00,84,71.7,68,75.5,44,61.2,196,70.7,3,100
1325,2017-12-22 14:25:00,71,71.9,58,72.7,49,64.8,178,70.2,3,100
1326,2017-12-22 14:30:00,70,71.3,69,71.5,41,61.8,180,69.2,3,100
1327,2017-12-22 14:35:00,98,71.1,81,71.6,54,59.7,233,68.6,3,100
1328,2017-12-22 14:40:00,60,71.9,63,72.5,48,66.3,171,70.5,3,100
1329,2017-12-22 14:45:00,82,71.2,68,72.9,44,66.7,194,70.8,3,100
1330,2017-12-22 14:50:00,56,72.8,60,75.5,44,68.9,160,72.7,3,100
1331,2017-12-22 14:55:00,48,72.5,44,75.8,36,67.7,128,72.3,3,100
1332,2017-12-22 15:00:00,60,72.2,47,73.5,46,69.3,153,71.7,3,100
1333,2017-12-22 15:05:00,61,73.1,53,72.5,35,67.3,149,71.5,3,100
1334,2017-12-22 15:10:00,61,72.3,54,72.2,39,65.6,154,70.6,3,100
1335,2017-12-22 15:15:00,45,72.4,64,70.7,39,63.3,148,69.3,3,100
1336,2017-12-22 15:20:00,59,72.0,57,73.1,39,64.9,155,70.6,3,100
1337,2017-12-22 15:25:00,63,71.5,58,72.2,38,62.2,159,69.5,3,100
1338,2017-12-22 15:30:00,37,71.6,63,71.9,49,62.4,149,68.7,3,100
1339,2017-12-22 15:35:00,53,71.9,61,70.3,30,64.4,144,69.7,3,100
1340,2017-12-22 15:40:00,67,72.5,73,73.8,40,65.3,180,71.4,3,100
1341,2017-12-22 15:45:00,84,73.3,80,74.1,40,62.9,204,71.6,3,100
1342,2017-12-22 15:50:00,79,72.8,85,75.4,46,64.1,210,71.9,3,100
1343,2017-12-22 15:55:00,68,72.8,72,77.6,38,61.7,178,72.4,3,100
1344,2017-12-22 16:00:00,82,73.4,70,75.5,56,65.1,208,71.9,3,100
1345,2017-12-22 16:05:00,80,72.1,67,74.9,58,67.5,205,71.7,3,100
1346,2017-12-22 16:10:00,73,72.6,69,71.4,51,65.5,193,70.3,3,100
1347,2017-12-22 16:15:00,70,72.6,59,72.5,48,67.8,177,71.3,3,100
1348,2017-12-22 16:20:00,60,72.0,60,72.9,42,66.8,162,71.0,3,100
1349,2017-12-22 16:25:00,67,73.6,59,75.7,43,65.2,169,72.2,3,100
1350,2017-12-22 16:30:00,87,72.6,67,73.1,44,60.5,198,70.1,3,100
1351,2017-12-22 16:35:00,56,72.7,52,74.1,36,64.1,144,71.1,3,100
1352,2017-12-22 16:40:00,66,72.2,73,73.2,49,60.5,188,69.5,3,100
1353,2017-12-22 16:45:00,58,72.0,51,73.5,32,62.3,141,70.3,3,100
1354,2017-12-22 16:50:00,63,71.1,61,71.8,41,62.1,165,69.1,3,100
1355,2017-12-22 16:55:00,58,71.4,60,69.6,36,61.8,154,68.5,3,100
1356,2017-12-22 17:00:00,53,71.6,58,67.9,31,61.0,142,67.8,3,100
1357,2017-12-22 17:05:00,55,72.0,78,69.9,48,57.9,181,67.4,3,100
1358,2017-12-22 17:10:00,90,71.5,73,71.8,34,62.3,197,70.0,3,100
1359,2017-12-22 17:15:00,61,72.0,55,73.7,38,60.6,154,69.8,3,100
1360,2017-12-22 17:20:00,56,71.6,60,69.1,34,59.0,150,67.7,3,100
1361,2017-12-22 17:25:00,71,71.4,59,70.2,34,58.2,164,68.2,3,100
1362,2017-12-22 17:30:00,81,71.0,63,70.4,48,61.5,192,68.4,3,100
1363,2017-12-22 17:35:00,59,70.5,58,69.6,36,63.8,153,68.6,3,100
1364,2017-12-22 17:40:00,67,69.7,67,70.3,36,61.8,170,68.3,3,100
1365,2017-12-22 17:45:00,55,70.3,67,70.4,40,64.9,162,69.0,3,100
1366,2017-12-22 17:50:00,71,69.5,60,70.7,41,61.5,172,68.0,3,100
1367,2017-12-22 17:55:00,42,70.3,56,69.9,27,62.0,125,68.3,3,100
1368,2017-12-22 18:00:00,50,70.6,56,67.6,34,63.3,140,67.6,3,100
1369,2017-12-22 18:05:00,58,70.5,53,68.6,33,65.4,144,68.6,3,100
1370,2017-12-22 18:10:00,73,70.2,72,65.2,39,61.2,184,66.3,3,100
1371,2017-12-22 18:15:00,60,70.7,62,66.8,37,63.9,159,67.6,3,100
1372,2017-12-22 18:20:00,79,68.7,54,65.9,42,61.2,175,66.0,3,100
1373,2017-12-22 18:25:00,63,69.2,58,66.9,33,63.5,154,67.1,3,100
1374,2017-12-22 18:30:00,78,70.0,66,68.6,35,65.3,179,68.6,3,100
1375,2017-12-22 18:35:00,51,71.1,40,67.0,30,64.5,121,68.1,3,100
1376,2017-12-22 18:40:00,71,70.7,67,69.9,33,64.6,171,69.2,3,100
1377,2017-12-22 18:45:00,48,71.6,42,68.0,37,61.2,127,67.4,3,100
1378,2017-12-22 18:50:00,59,71.0,57,70.6,31,61.9,147,68.9,3,100
1379,2017-12-22 18:55:00,55,70.7,52,68.6,35,61.2,142,67.6,3,100
1380,2017-12-22 19:00:00,78,70.1,59,66.1,31,61.9,168,67.2,3,100
1381,2017-12-22 19:05:00,70,72.3,55,69.5,40,63.9,165,69.3,3,100
1382,2017-12-22 19:10:00,64,71.2,66,71.8,26,62.2,156,70.0,3,100
1383,2017-12-22 19:15:00,40,71.4,46,70.7,38,62.1,124,68.3,3,100
1384,2017-12-22 19:20:00,68,70.7,62,68.7,33,65.1,163,68.8,3,100
1385,2017-12-22 19:25:00,39,70.6,51,68.3,31,60.8,121,67.1,3,100
1386,2017-12-22 19:30:00,76,71.1,74,69.7,40,57.3,190,67.6,3,100
1387,2017-12-22 19:35:00,51,71.2,53,70.7,29,57.9,133,68.1,3,100
1388,2017-12-22 19:40:00,69,72.0,63,70.1,38,61.4,170,68.9,3,100
1389,2017-12-22 19:45:00,70,70.3,53,67.4,41,59.9,164,66.8,3,100
1390,2017-12-22 19:50:00,70,70.8,63,68.7,29,62.1,162,68.4,3,100
1391,2017-12-22 19:55:00,56,70.5,61,68.2,33,61.3,150,67.5,3,100
1392,2017-12-22 20:00:00,73,71.3,63,69.4,35,60.0,171,68.3,3,100
1393,2017-12-22 20:05:00,57,70.8,48,67.7,37,63.2,142,67.8,3,100
1394,2017-12-22 20:10:00,56,70.5,50,70.5,37,65.1,143,69.1,3,100
1395,2017-12-22 20:15:00,60,71.4,65,74.8,26,63.1,151,71.4,3,100
1396,2017-12-22 20:20:00,42,71.4,51,72.6,31,64.3,124,70.1,3,100
1397,2017-12-22 20:25:00,82,71.1,75,67.0,42,63.6,199,68.0,3,100
1398,2017-12-22 20:30:00,43,71.3,44,68.5,30,63.7,117,68.3,3,100
1399,2017-12-22 20:35:00,60,71.3,51,70.6,29,61.1,140,68.9,3,100
1400,2017-12-22 20:40:00,39,71.3,40,71.4,27,59.6,106,68.4,3,100
1401,2017-12-22 20:45:00,51,71.6,61,73.5,37,60.4,149,69.6,3,100
1402,2017-12-22 20:50:00,38,71.2,45,70.3,32,62.6,115,68.5,3,100
1403,2017-12-22 20:55:00,47,70.9,62,72.1,27,63.8,136,70.0,3,100
1404,2017-12-22 21:00:00,44,71.5,45,71.6,20,62.9,109,70.0,3,100
1405,2017-12-22 21:05:00,35,71.6,41,69.6,18,62.9,94,69.1,3,100
1406,2017-12-22 21:10:00,24,71.6,45,70.7,17,63.1,86,69.4,3,100
1407,2017-12-22 21:15:00,48,71.3,56,72.0,32,60.9,136,69.1,3,100
1408,2017-12-22 21:20:00,34,71.5,46,73.3,23,59.4,103,69.6,3,100
1409,2017-12-22 21:25:00,47,71.4,42,71.9,29,58.9,118,68.5,3,100
1410,2017-12-22 21:30:00,27,71.6,30,68.7,20,60.8,77,67.7,3,100
1411,2017-12-22 21:35:00,32,71.3,36,69.3,23,62.0,91,68.2,3,100
1412,2017-12-22 21:40:00,34,71.7,47,71.0,24,61.3,105,69.0,3,100
1413,2017-12-22 21:45:00,29,71.7,30,70.5,13,62.3,72,69.5,3,100
1414,2017-12-22 21:50:00,38,71.8,39,70.2,31,60.5,108,68.0,3,100
1415,2017-12-22 21:55:00,33,71.6,33,70.0,24,61.9,90,68.4,3,100
1416,2017-12-22 22:00:00,27,71.8,38,69.2,19,61.2,84,68.2,3,100
1417,2017-12-22 22:05:00,23,71.7,29,69.6,20,61.2,72,67.9,3,100
1418,2017-12-22 22:10:00,32,71.6,32,69.6,19,61.2,83,68.4,3,100
1419,2017-12-22 22:15:00,30,71.7,37,70.6,28,62.0,95,68.4,3,100
1420,2017-12-22 22:20:00,21,71.8,23,70.6,19,60.9,63,68.1,3,100
1421,2017-12-22 22:25:00,32,71.7,35,70.6,16,61.8,83,69.3,3,100
1422,2017-12-22 22:30:00,18,71.8,35,67.7,23,62.7,76,67.2,3,100
1423,2017-12-22 22:35:00,30,72.1,39,69.4,23,62.7,92,68.6,3,100
1424,2017-12-22 22:40:00,23,72.0,33,69.7,18,63.2,74,68.8,3,100
1425,2017-12-22 22:45:00,22,72.0,26,68.6,30,62.1,78,67.1,3,100
1426,2017-12-22 22:50:00,16,71.9,27,69.3,18,62.8,61,68.1,3,100
1427,2017-12-22 22:55:00,13,72.0,23,69.1,19,63.1,55,67.7,3,100
1428,2017-12-22 23:00:00,20,71.8,27,69.5,24,63.4,71,68.1,3,100
1429,2017-12-22 23:05:00,27,71.9,33,68.4,38,62.4,98,67.0,3,100
1430,2017-12-22 23:10:00,15,71.9,26,68.9,17,62.2,58,67.7,3,100
1431,2017-12-22 23:15:00,17,71.9,21,69.4,23,64.0,61,68.1,3,100
1432,2017-12-22 23:20:00,18,72.0,27,69.9,25,64.5,70,68.5,3,100
1433,2017-12-22 23:25:00,16,72.0,26,70.5,22,63.0,64,68.3,3,100
1434,2017-12-22 23:30:00,14,71.9,25,70.4,17,63.8,56,68.8,3,100
1435,2017-12-22 23:35:00,15,72.0,17,69.9,13,62.9,45,68.6,3,100
1436,2017-12-22 23:40:00,12,72.0,18,69.9,15,63.3,45,68.3,3,100
1437,2017-12-22 23:45:00,7,72.1,17,70.0,13,62.8,37,67.9,3,100
1438,2017-12-22 23:50:00,13,71.9,26,68.1,17,63.5,56,67.6,3,100
1439,2017-12-22 23:55:00,9,71.9,17,68.1,18,62.4,44,66.5,3,100
1440,2017-12-23 00:00:00,14,71.9,28,69.7,21,62.7,63,67.9,3,100
1441,2017-12-23 00:05:00,14,71.9,15,69.5,19,63.6,48,67.9,3,100
1442,2017-12-23 00:10:00,11,71.9,21,69.8,8,62.9,40,69.0,3,100
1443,2017-12-23 00:15:00,7,71.9,14,69.2,9,63.0,30,68.0,3,100
1444,2017-12-23 00:20:00,9,71.9,21,68.5,18,62.2,48,66.8,3,100
1445,2017-12-23 00:25:00,6,71.9,29,68.6,11,62.4,46,67.5,3,100
1446,2017-12-23 00:30:00,9,71.9,19,69.0,22,62.0,50,66.4,3,100
1447,2017-12-23 00:35:00,11,71.9,15,69.1,14,62.6,40,67.6,3,100
1448,2017-12-23 00:40:00,5,71.8,21,68.8,30,63.6,56,66.3,3,100
1449,2017-12-23 00:45:00,1,71.8,19,69.4,10,63.4,30,67.5,3,100
1450,2017-12-23 00:50:00,9,71.9,13,69.9,11,63.6,33,68.3,3,100
1451,2017-12-23 00:55:00,11,71.8,14,69.8,19,63.3,44,67.5,3,100
1452,2017-12-23 01:00:00,9,71.8,9,69.7,20,62.4,38,66.4,3,100
1453,2017-12-23 01:05:00,9,71.8,18,69.5,19,62.2,46,66.9,3,100
1454,2017-12-23 01:10:00,8,71.8,9,69.5,20,62.5,37,66.2,3,100
1455,2017-12-23 01:15:00,7,71.8,16,69.9,26,63.4,49,66.7,3,100
1456,2017-12-23 01:20:00,7,71.8,8,70.1,3,62.9,18,69.6,3,100
1457,2017-12-23 01:25:00,10,71.8,10,70.1,17,63.2,37,67.4,3,100
1458,2017-12-23 01:30:00,6,71.9,8,69.6,11,62.7,25,67.1,3,100
1459,2017-12-23 01:35:00,6,71.9,9,69.7,13,63.3,28,67.2,3,100
1460,2017-12-23 01:40:00,8,71.9,12,69.7,19,63.7,39,67.2,3,100
1461,2017-12-23 01:45:00,2,71.9,11,69.9,12,63.2,25,66.8,3,100
1462,2017-12-23 01:50:00,7,72.0,12,69.0,19,63.5,38,66.8,3,100
1463,2017-12-23 01:55:00,9,71.9,15,68.4,17,62.9,41,66.9,3,100
1464,2017-12-23 02:00:00,9,71.9,10,68.7,10,62.5,29,67.6,3,100
1465,2017-12-23 02:05:00,3,71.9,1,69.4,7,62.4,11,65.6,3,100
1466,2017-12-23 02:10:00,4,71.8,13,69.7,10,62.1,27,67.2,3,100
1467,2017-12-23 02:15:00,7,71.8,14,69.7,16,63.0,37,67.2,3,100
1468,2017-12-23 02:20:00,4,71.8,12,69.6,10,63.0,26,67.4,3,100
1469,2017-12-23 02:25:00,4,71.9,11,69.5,7,62.3,22,67.6,3,100
1470,2017-12-23 02:30:00,0,71.9,13,69.7,20,62.6,33,65.4,3,100
1471,2017-12-23 02:35:00,4,71.8,12,69.5,6,62.1,22,67.9,3,100
1472,2017-12-23 02:40:00,4,71.8,10,69.6,6,62.1,20,67.8,3,100
1473,2017-12-23 02:45:00,6,71.9,9,69.7,16,62.2,31,66.3,3,100
1474,2017-12-23 02:50:00,8,71.8,12,69.7,12,61.5,32,67.1,3,100
1475,2017-12-23 02:55:00,3,71.9,10,69.9,12,62.2,25,66.4,3,100
1476,2017-12-23 03:00:00,2,71.9,8,70.0,11,61.9,21,65.9,3,100
1477,2017-12-23 03:05:00,1,71.8,7,69.8,6,62.4,14,66.8,3,100
1478,2017-12-23 03:10:00,6,71.8,14,69.4,14,62.3,34,66.9,3,100
1479,2017-12-23 03:15:00,3,71.8,18,69.3,13,62.9,34,67.1,3,100
1480,2017-12-23 03:20:00,6,71.6,12,68.7,12,62.6,30,66.8,3,100
1481,2017-12-23 03:25:00,2,71.8,9,69.3,12,62.7,23,66.1,3,100
1482,2017-12-23 03:30:00,4,71.8,12,69.8,13,63.0,29,67.0,3,100
1483,2017-12-23 03:35:00,6,71.8,12,69.9,16,63.0,34,67.0,3,100
1484,2017-12-23 03:40:00,6,71.8,13,70.0,25,62.4,44,65.9,3,100
1485,2017-12-23 03:45:00,9,71.9,14,70.3,19,63.1,42,67.4,3,100
1486,2017-12-23 03:50:00,8,71.7,17,70.2,15,62.8,40,67.7,3,100
1487,2017-12-23 03:55:00,8,71.8,11,69.9,14,62.8,33,67.3,3,100
1488,2017-12-23 04:00:00,5,71.8,18,70.2,13,62.6,36,67.7,3,100
1489,2017-12-23 04:05:00,9,71.8,16,70.3,17,62.5,42,67.5,3,100
1490,2017-12-23 04:10:00,7,71.9,14,70.5,13,62.8,34,67.8,3,100
1491,2017-12-23 04:15:00,9,71.7,15,70.3,15,62.9,39,67.8,3,100
1492,2017-12-23 04:20:00,4,71.8,12,69.8,9,62.7,25,67.6,3,100
1493,2017-12-23 04:25:00,10,71.9,16,69.7,10,62.9,36,68.4,3,100
1494,2017-12-23 04:30:00,9,71.8,14,69.7,22,61.3,45,66.0,3,100
1495,2017-12-23 04:35:00,4,71.9,7,69.8,7,61.1,18,66.9,3,100
1496,2017-12-23 04:40:00,6,71.9,17,69.8,17,61.9,40,66.8,3,100
1497,2017-12-23 04:45:00,7,71.9,18,70.3,22,62.9,47,67.1,3,100
1498,2017-12-23 04:50:00,8,71.9,18,70.2,11,62.8,37,68.4,3,100
1499,2017-12-23 04:55:00,14,71.8,16,70.1,20,61.6,50,67.2,3,100
1500,2017-12-23 05:00:00,8,72.0,20,70.4,11,62.5,39,68.5,3,100
1501,2017-12-23 05:05:00,10,71.9,26,70.9,19,62.6,55,68.2,3,100
1502,2017-12-23 05:10:00,19,71.8,25,70.7,16,62.7,60,68.9,3,100
1503,2017-12-23 05:15:00,8,71.8,25,70.2,15,61.6,48,67.8,3,100
1504,2017-12-23 05:20:00,18,71.9,28,69.9,10,62.4,56,69.2,3,100
1505,2017-12-23 05:25:00,21,71.9,35,70.6,18,63.1,74,69.1,3,100
1506,2017-12-23 05:30:00,14,71.8,31,70.6,26,62.2,71,67.8,3,100
1507,2017-12-23 05:35:00,20,71.7,32,70.9,12,62.3,64,69.5,3,100
1508,2017-12-23 05:40:00,10,71.8,17,70.2,15,62.6,42,67.9,3,100
1509,2017-12-23 05:45:00,23,71.7,36,71.3,18,61.5,77,69.1,3,100
1510,2017-12-23 05:50:00,13,71.9,31,71.6,30,61.7,74,67.6,3,100
1511,2017-12-23 05:55:00,16,71.8,34,71.3,24,61.8,74,68.3,3,100
1512,2017-12-23 06:00:00,14,71.7,26,70.9,24,63.1,64,68.1,3,100
1513,2017-12-23 06:05:00,20,71.7,29,70.7,17,62.2,66,68.8,3,100
1514,2017-12-23 06:10:00,19,71.8,26,69.2,14,62.3,59,68.4,3,100
1515,2017-12-23 06:15:00,30,71.7,39,69.3,27,61.5,96,67.9,3,100
1516,2017-12-23 06:20:00,23,71.6,35,70.0,21,61.2,79,68.1,3,100
1517,2017-12-23 06:25:00,16,71.8,25,69.8,21,62.1,62,67.7,3,100
1518,2017-12-23 06:30:00,16,71.9,31,70.3,23,63.5,70,68.4,3,100
1519,2017-12-23 06:35:00,18,71.9,36,68.7,20,63.8,74,68.2,3,100
1520,2017-12-23 06:40:00,24,72.1,29,69.6,29,62.3,82,67.8,3,100
1521,2017-12-23 06:45:00,32,72.2,41,70.3,20,62.2,93,69.2,3,100
1522,2017-12-23 06:50:00,26,72.1,35,70.8,18,63.0,79,69.5,3,100
1523,2017-12-23 06:55:00,28,71.9,40,71.5,22,62.7,90,69.5,3,100
1524,2017-12-23 07:00:00,26,71.9,32,70.8,30,62.8,88,68.4,3,100
1525,2017-12-23 07:05:00,25,71.9,39,70.8,23,62.5,87,68.9,3,100
1526,2017-12-23 07:10:00,32,71.9,41,70.4,28,63.0,101,68.8,3,100
1527,2017-12-23 07:15:00,37,72.4,36,70.6,29,63.1,102,69.1,3,100
1528,2017-12-23 07:20:00,39,72.3,47,71.0,15,62.7,101,70.3,3,100
1529,2017-12-23 07:25:00,27,72.2,45,68.0,33,61.7,105,67.1,3,100
1530,2017-12-23 07:30:00,37,72.3,38,68.5,21,61.9,96,68.5,3,100
1531,2017-12-23 07:35:00,29,72.5,32,69.4,36,62.3,97,67.7,3,100
1532,2017-12-23 07:40:00,27,72.1,46,70.3,35,64.8,108,69.0,3,100
1533,2017-12-23 07:45:00,37,72.2,48,71.4,23,63.7,108,70.0,3,100
1534,2017-12-23 07:50:00,28,72.1,43,71.9,25,61.6,96,69.3,3,100
1535,2017-12-23 07:55:00,32,72.1,52,71.2,29,59.4,113,68.4,3,100
1536,2017-12-23 08:00:00,41,71.7,50,71.8,25,61.8,116,69.6,3,100
1537,2017-12-23 08:05:00,42,71.4,48,71.2,19,62.6,109,69.8,3,100
1538,2017-12-23 08:10:00,45,71.5,51,71.8,31,64.4,127,69.9,3,100
1539,2017-12-23 08:15:00,26,71.5,49,71.4,26,64.8,101,69.7,3,100
1540,2017-12-23 08:20:00,45,71.5,46,73.1,31,65.4,122,70.6,3,100
1541,2017-12-23 08:25:00,35,71.9,45,71.1,28,62.3,108,69.1,3,100
1542,2017-12-23 08:30:00,36,72.0,48,70.6,26,62.8,110,69.2,3,100
1543,2017-12-23 08:35:00,30,72.1,66,69.9,33,63.2,129,68.7,3,100
1544,2017-12-23 08:40:00,43,72.7,50,71.8,25,64.6,118,70.6,3,100
1545,2017-12-23 08:45:00,37,71.7,38,71.8,23,64.7,98,70.1,3,100
1546,2017-12-23 08:50:00,39,71.9,60,71.0,31,64.9,130,69.8,3,100
1547,2017-12-23 08:55:00,48,71.7,46,71.9,34,64.1,128,69.8,3,100
1548,2017-12-23 09:00:00,27,71.7,57,70.6,19,60.4,103,69.0,3,100
1549,2017-12-23 09:05:00,48,71.1,51,68.5,37,61.5,136,67.5,3,100
1550,2017-12-23 09:10:00,42,71.2,44,70.6,25,63.4,111,69.2,3,100
1551,2017-12-23 09:15:00,40,71.9,49,72.3,21,62.7,110,70.3,3,100
1552,2017-12-23 09:20:00,53,70.5,59,68.1,48,59.4,160,66.3,3,100
1553,2017-12-23 09:25:00,51,70.6,62,71.4,37,60.1,150,68.3,3,100
1554,2017-12-23 09:30:00,52,70.9,67,71.9,42,63.4,161,69.4,3,100
1555,2017-12-23 09:35:00,52,71.9,60,70.1,25,63.5,137,69.6,3,100
1556,2017-12-23 09:40:00,50,72.2,68,70.5,28,64.3,146,69.9,3,100
1557,2017-12-23 09:45:00,52,72.7,61,71.8,32,62.9,145,70.2,3,100
1558,2017-12-23 09:50:00,62,73.1,72,70.1,36,63.3,170,69.8,3,100
1559,2017-12-23 09:55:00,62,72.7,55,70.1,39,64.9,156,69.8,3,100
1560,2017-12-23 10:00:00,71,71.9,66,74.2,36,66.2,173,71.6,3,100
1561,2017-12-23 10:05:00,67,70.3,66,73.0,36,66.7,169,70.6,3,100
1562,2017-12-23 10:10:00,50,70.9,64,72.0,35,66.4,149,70.3,3,100
1563,2017-12-23 10:15:00,69,71.2,77,73.9,32,63.8,178,71.0,3,100
1564,2017-12-23 10:20:00,61,71.6,55,74.1,42,64.0,158,70.4,3,100
1565,2017-12-23 10:25:00,68,71.9,67,75.2,29,64.7,164,72.0,3,100
1566,2017-12-23 10:30:00,73,72.6,63,73.0,25,61.5,161,71.0,3,100
1567,2017-12-23 10:35:00,59,72.3,62,73.4,34,64.1,155,70.9,3,100
1568,2017-12-23 10:40:00,70,72.0,72,73.8,42,64.8,184,71.1,3,100
1569,2017-12-23 10:45:00,84,71.4,77,72.2,47,65.3,208,70.3,3,100
1570,2017-12-23 10:50:00,88,71.5,68,69.6,43,66.9,199,69.9,3,100
1571,2017-12-23 10:55:00,69,70.5,69,69.5,34,65.4,172,69.1,3,100
1572,2017-12-23 11:00:00,72,70.6,73,71.9,41,62.5,186,69.3,3,100
1573,2017-12-23 11:05:00,94,71.3,69,69.1,42,64.2,205,69.1,3,100
1574,2017-12-23 11:10:00,66,71.4,73,69.8,36,62.9,175,69.0,3,100
1575,2017-12-23 11:15:00,99,70.7,69,69.2,45,59.5,213,67.8,3,100
1576,2017-12-23 11:20:00,68,71.7,64,68.7,36,60.7,168,68.2,3,100
1577,2017-12-23 11:25:00,88,71.3,75,69.5,45,61.2,208,68.5,3,100
1578,2017-12-23 11:30:00,61,70.9,64,69.5,36,59.8,161,67.9,3,100
1579,2017-12-23 11:35:00,75,71.6,80,70.5,44,64.5,199,69.6,3,100
1580,2017-12-23 11:40:00,88,70.8,75,70.1,33,61.6,196,69.0,3,100
1581,2017-12-23 11:45:00,70,72.2,74,69.2,36,63.4,180,69.2,3,100
1582,2017-12-23 11:50:00,59,71.5,74,71.4,45,65.3,178,69.9,3,100
1583,2017-12-23 11:55:00,76,70.7,73,69.3,40,66.0,189,69.2,3,100
1584,2017-12-23 12:00:00,87,71.9,81,69.9,50,66.9,218,70.0,3,100
1585,2017-12-23 12:05:00,79,72.5,73,72.4,36,63.0,188,70.6,3,100
1586,2017-12-23 12:10:00,97,72.3,75,74.5,53,63.1,225,70.9,3,100
1587,2017-12-23 12:15:00,76,72.1,71,75.0,41,66.3,188,71.9,3,100
1588,2017-12-23 12:20:00,84,72.0,98,75.1,44,65.1,226,72.0,3,100
1589,2017-12-23 12:25:00,91,71.4,69,75.5,35,65.4,195,71.8,3,100
1590,2017-12-23 12:30:00,93,72.8,79,74.5,44,64.9,216,71.8,3,100
