,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2018-01-05 10:25:00,26,71.1,48,63.6,50,61.2,124,64.2,3,100
1278,2018-01-05 10:30:00,34,71.6,45,63.9,64,59.3,143,63.7,3,100
1279,2018-01-05 10:35:00,37,71.8,49,61.0,66,59.4,152,62.9,3,100
1280,2018-01-05 10:40:00,33,71.3,47,58.8,56,61.9,136,63.1,3,100
1281,2018-01-05 10:45:00,36,71.0,68,58.7,55,58.3,159,61.3,3,100
1282,2018-01-05 10:50:00,52,70.2,51,61.7,61,61.5,164,64.3,3,100
1283,2018-01-05 10:55:00,43,69.8,51,60.5,57,57.9,151,62.2,3,100
1284,2018-01-05 11:00:00,50,70.4,41,65.5,59,56.1,150,63.4,3,100
1285,2018-01-05 11:05:00,50,70.9,63,64.3,69,57.3,182,63.5,3,100
1286,2018-01-05 11:10:00,34,71.6,64,67.2,48,56.5,146,64.7,3,100
1287,2018-01-05 11:15:00,27,71.7,48,65.8,53,58.6,128,64.1,3,100
1288,2018-01-05 11:20:00,50,71.7,47,65.4,77,61.2,174,65.4,3,100
1289,2018-01-05 11:25:00,36,71.3,51,66.6,42,55.4,129,64.3,3,100
1290,2018-01-05 11:30:00,40,71.3,55,62.2,54,54.7,149,61.9,3,100
1291,2018-01-05 11:35:00,38,71.4,42,64.3,55,58.9,135,64.1,3,100
1292,2018-01-05 11:40:00,65,70.8,67,62.3,68,61.8,200,64.9,3,100
1293,2018-01-05 11:45:00,44,70.6,59,68.5,75,62.8,178,66.6,3,100
1294,2018-01-05 11:50:00,48,71.0,49,65.9,53,66.4,150,67.7,3,100
1295,2018-01-05 11:55:00,54,71.5,49,64.8,61,64.9,164,67.0,3,100
1296,2018-01-05 12:00:00,37,71.4,52,65.2,64,61.2,153,65.0,3,100
1297,2018-01-05 12:05:00,30,71.2,55,67.3,59,58.0,144,64.3,3,100
1298,2018-01-05 12:10:00,51,70.0,54,63.1,69,58.8,174,63.4,3,100
1299,2018-01-05 12:15:00,45,70.0,50,63.6,49,60.3,144,64.5,3,100
1300,2018-01-05 12:20:00,64,69.6,64,59.0,74,60.5,202,62.9,3,100
1301,2018-01-05 12:25:00,47,67.9,57,61.2,67,61.9,171,63.3,3,100
1302,2018-01-05 12:30:00,52,68.2,46,59.3,72,57.6,170,61.3,3,100
1303,2018-01-05 12:35:00,41,69.3,44,64.4,79,55.5,164,61.3,3,100
1304,2018-01-05 12:40:00,51,70.0,45,64.2,58,57.0,154,63.4,3,100
1305,2018-01-05 12:45:00,46,71.7,56,58.7,60,59.8,162,62.8,3,100
1306,2018-01-05 12:50:00,78,71.4,67,61.3,89,57.6,234,63.3,3,100
1307,2018-01-05 12:55:00,54,71.7,69,65.9,55,60.5,178,66.0,3,100
1308,2018-01-05 13:00:00,54,72.6,53,60.7,62,59.5,169,64.1,3,100
1309,2018-01-05 13:05:00,49,71.5,67,59.3,61,59.0,177,62.6,3,100
1310,2018-01-05 13:10:00,44,70.6,53,61.9,59,60.7,156,63.9,3,100
1311,2018-01-05 13:15:00,53,71.1,64,63.7,66,60.4,183,64.7,3,100
1312,2018-01-05 13:20:00,35,71.7,56,59.1,61,58.6,152,61.8,3,100
1313,2018-01-05 13:25:00,55,71.5,59,63.8,54,60.4,168,65.2,3,100
1314,2018-01-05 13:30:00,59,70.9,68,65.4,51,60.2,178,65.7,3,100
1315,2018-01-05 13:35:00,54,71.0,70,62.8,76,61.1,200,64.4,3,100
1316,2018-01-05 13:40:00,51,71.8,62,65.5,49,59.1,162,65.5,3,100
1317,2018-01-05 13:45:00,55,71.5,57,62.6,64,60.2,176,64.5,3,100
1318,2018-01-05 13:50:00,52,70.8,62,62.9,54,63.4,168,65.5,3,100
1319,2018-01-05 13:55:00,41,70.8,58,65.7,57,64.8,156,66.7,3,100
1320,2018-01-05 14:00:00,41,71.0,67,66.2,69,60.8,177,65.2,3,100
1321,2018-01-05 14:05:00,39,71.5,58,65.2,45,63.7,142,66.5,3,100
1322,2018-01-05 14:10:00,82,71.8,67,62.2,82,63.4,231,66.0,3,100
1323,2018-01-05 14:15:00,60,72.3,57,62.8,56,61.0,173,65.5,3,100
1324,2018-01-05 14:20:00,50,71.9,50,66.0,53,64.3,153,67.3,3,100
1325,2018-01-05 14:25:00,48,70.6,53,65.3,47,59.2,148,65.1,3,100
1326,2018-01-05 14:30:00,69,69.7,58,62.4,64,57.7,191,63.5,3,100
1327,2018-01-05 14:35:00,76,71.1,63,63.9,57,57.9,196,64.9,3,100
1328,2018-01-05 14:40:00,41,71.2,55,58.1,56,58.2,152,61.7,3,100
1329,2018-01-05 14:45:00,59,70.5,55,64.0,54,60.2,168,65.1,3,100
1330,2018-01-05 14:50:00,56,70.4,61,60.7,58,59.3,175,63.3,3,100
1331,2018-01-05 14:55:00,45,71.3,49,58.8,44,57.7,138,62.5,3,100
1332,2018-01-05 15:00:00,49,71.5,68,59.4,51,55.9,168,61.9,3,100
1333,2018-01-05 15:05:00,70,71.9,69,60.3,54,57.7,193,63.8,3,100
1334,2018-01-05 15:10:00,54,71.4,70,59.9,49,60.8,173,63.7,3,100
1335,2018-01-05 15:15:00,56,70.2,60,58.5,49,60.8,165,63.2,3,100
1336,2018-01-05 15:20:00,80,70.1,75,58.8,61,59.9,216,63.3,3,100
1337,2018-01-05 15:25:00,56,70.4,69,57.0,43,63.0,168,63.0,3,100
1338,2018-01-05 15:30:00,73,71.2,69,59.6,53,63.0,195,64.9,3,100
1339,2018-01-05 15:35:00,52,71.2,58,61.3,48,59.3,158,64.0,3,100
1340,2018-01-05 15:40:00,60,71.8,65,60.5,46,63.4,171,65.2,3,100
1341,2018-01-05 15:45:00,78,71.2,55,63.9,51,57.3,184,65.2,3,100
1342,2018-01-05 15:50:00,97,69.8,76,62.9,61,57.5,234,64.4,3,100
1343,2018-01-05 15:55:00,53,69.9,65,60.6,52,53.7,170,61.4,3,100
1344,2018-01-05 16:00:00,59,70.5,62,64.6,43,54.5,164,64.1,3,100
1345,2018-01-05 16:05:00,48,71.2,61,62.8,38,55.4,147,63.6,3,100
1346,2018-01-05 16:10:00,68,72.0,72,64.7,49,58.0,189,65.6,3,100
1347,2018-01-05 16:15:00,79,72.2,67,65.1,50,59.7,196,66.6,3,100
1348,2018-01-05 16:20:00,66,70.4,53,61.3,48,59.1,167,64.3,3,100
1349,2018-01-05 16:25:00,51,71.6,54,61.1,51,56.9,156,63.2,3,100
1350,2018-01-05 16:30:00,67,71.8,62,62.0,51,57.4,180,64.3,3,100
1351,2018-01-05 16:35:00,74,71.1,68,62.3,39,59.0,181,65.2,3,100
1352,2018-01-05 16:40:00,69,72.2,71,64.7,41,58.9,181,66.2,3,100
1353,2018-01-05 16:45:00,57,72.0,71,63.9,39,54.7,167,64.5,3,100
1354,2018-01-05 16:50:00,66,70.8,63,63.0,50,57.0,179,64.2,3,100
1355,2018-01-05 16:55:00,67,70.2,67,63.0,52,58.0,186,64.2,3,100
1356,2018-01-05 17:00:00,58,69.5,65,63.1,39,59.0,162,64.4,3,100
1357,2018-01-05 17:05:00,61,69.3,55,65.5,32,56.8,148,65.2,3,100
1358,2018-01-05 17:10:00,52,70.8,54,66.4,37,58.4,143,65.9,3,100
1359,2018-01-05 17:15:00,59,71.2,66,67.3,35,61.4,160,67.4,3,100
1360,2018-01-05 17:20:00,68,71.4,73,66.6,41,63.9,182,67.8,3,100
1361,2018-01-05 17:25:00,50,71.1,50,68.3,42,62.3,142,67.5,3,100
1362,2018-01-05 17:30:00,49,71.0,59,67.9,40,58.7,148,66.4,3,100
1363,2018-01-05 17:35:00,61,70.7,48,60.9,36,58.6,145,64.5,3,100
1364,2018-01-05 17:40:00,47,70.8,50,61.4,42,60.0,139,64.2,3,100
1365,2018-01-05 17:45:00,41,71.3,43,64.0,33,62.3,117,66.1,3,100
1366,2018-01-05 17:50:00,40,71.2,43,63.7,40,61.7,123,65.5,3,100
1367,2018-01-05 17:55:00,60,72.4,57,62.3,31,59.5,148,65.8,3,100
1368,2018-01-05 18:00:00,53,71.2,54,64.9,45,57.7,152,65.0,3,100
1369,2018-01-05 18:05:00,46,70.8,44,63.6,42,60.7,132,65.2,3,100
1370,2018-01-05 18:10:00,50,71.8,56,67.2,29,62.1,135,67.8,3,100
1371,2018-01-05 18:15:00,34,71.7,41,69.1,32,59.6,107,67.1,3,100
1372,2018-01-05 18:20:00,39,71.9,43,69.7,33,59.3,115,67.5,3,100
1373,2018-01-05 18:25:00,42,71.3,54,66.2,23,58.8,119,66.6,3,100
1374,2018-01-05 18:30:00,28,71.4,41,64.4,30,58.5,99,64.6,3,100
1375,2018-01-05 18:35:00,50,71.4,42,63.1,45,58.5,137,64.6,3,100
1376,2018-01-05 18:40:00,52,70.4,59,64.6,48,55.5,159,63.7,3,100
1377,2018-01-05 18:45:00,41,70.5,49,65.4,37,53.9,127,63.7,3,100
1378,2018-01-05 18:50:00,42,70.9,41,67.2,35,58.4,118,65.9,3,100
1379,2018-01-05 18:55:00,60,70.8,52,68.0,39,57.1,151,66.3,3,100
1380,2018-01-05 19:00:00,56,72.0,48,67.2,32,54.7,136,66.2,3,100
1381,2018-01-05 19:05:00,43,71.4,54,62.6,40,52.3,137,62.4,3,100
1382,2018-01-05 19:10:00,65,71.4,54,65.2,37,53.8,156,65.1,3,100
1383,2018-01-05 19:15:00,25,71.7,39,64.9,28,56.8,92,64.3,3,100
1384,2018-01-05 19:20:00,45,71.8,38,63.6,28,57.6,111,65.4,3,100
1385,2018-01-05 19:25:00,41,70.9,42,65.2,40,61.0,123,65.7,3,100
1386,2018-01-05 19:30:00,37,71.3,43,66.1,34,58.1,114,65.4,3,100
1387,2018-01-05 19:35:00,20,71.7,35,66.2,18,60.4,73,66.3,3,100
1388,2018-01-05 19:40:00,31,71.4,40,66.3,28,60.7,99,66.3,3,100
1389,2018-01-05 19:45:00,28,71.5,37,67.4,29,60.2,94,66.4,3,100
1390,2018-01-05 19:50:00,46,69.7,45,68.2,32,61.7,123,67.1,3,100
1391,2018-01-05 19:55:00,28,69.8,60,64.7,28,59.9,116,64.8,3,100
1392,2018-01-05 20:00:00,24,70.6,42,64.0,22,59.9,88,64.8,3,100
1393,2018-01-05 20:05:00,27,71.1,43,64.1,24,60.6,94,65.2,3,100
1394,2018-01-05 20:10:00,36,71.8,43,63.1,34,58.6,113,64.5,3,100
1395,2018-01-05 20:15:00,26,71.8,35,65.2,20,58.5,81,65.7,3,100
1396,2018-01-05 20:20:00,35,71.6,31,67.3,26,57.8,92,66.3,3,100
1397,2018-01-05 20:25:00,41,72.3,43,65.7,21,57.3,105,66.6,3,100
1398,2018-01-05 20:30:00,27,72.1,33,65.8,23,59.0,83,66.0,3,100
1399,2018-01-05 20:35:00,21,72.0,39,65.5,25,60.3,85,65.6,3,100
1400,2018-01-05 20:40:00,22,71.8,33,65.4,25,61.7,80,66.0,3,100
1401,2018-01-05 20:45:00,25,71.7,35,67.8,17,62.8,77,68.0,3,100
1402,2018-01-05 20:50:00,18,71.8,34,68.6,21,62.7,73,67.7,3,100
1403,2018-01-05 20:55:00,25,71.6,38,69.7,22,62.2,85,68.3,3,100
1404,2018-01-05 21:00:00,31,71.6,37,68.5,27,62.7,95,67.9,3,100
1405,2018-01-05 21:05:00,16,71.6,26,69.0,29,62.0,71,66.7,3,100
1406,2018-01-05 21:10:00,27,72.0,29,68.4,23,61.4,79,67.6,3,100
1407,2018-01-05 21:15:00,31,71.7,26,67.7,29,62.0,86,67.2,3,100
1408,2018-01-05 21:20:00,16,71.8,38,68.7,11,62.5,65,68.4,3,100
1409,2018-01-05 21:25:00,22,71.6,42,67.9,31,63.2,95,67.2,3,100
1410,2018-01-05 21:30:00,11,71.7,27,67.1,21,60.5,59,65.6,3,100
1411,2018-01-05 21:35:00,16,71.7,34,67.3,18,60.9,68,66.6,3,100
1412,2018-01-05 21:40:00,18,71.9,29,69.1,13,62.2,60,68.4,3,100
1413,2018-01-05 21:45:00,19,71.9,29,68.4,19,60.1,67,67.0,3,100
1414,2018-01-05 21:50:00,24,71.5,22,67.9,25,61.2,71,66.8,3,100
1415,2018-01-05 21:55:00,16,71.7,27,68.8,24,56.6,67,65.1,3,100
1416,2018-01-05 22:00:00,14,71.8,23,68.6,17,59.8,54,66.7,3,100
1417,2018-01-05 22:05:00,18,71.9,29,69.3,25,61.4,72,67.2,3,100
1418,2018-01-05 22:10:00,11,72.0,13,69.6,20,61.3,44,66.4,3,100
1419,2018-01-05 22:15:00,11,72.0,22,69.0,12,60.5,45,67.5,3,100
1420,2018-01-05 22:20:00,13,71.9,22,68.5,12,60.9,47,67.5,3,100
1421,2018-01-05 22:25:00,13,71.9,22,69.0,22,62.5,57,67.2,3,100
1422,2018-01-05 22:30:00,15,71.9,24,68.6,15,62.2,54,67.7,3,100
1423,2018-01-05 22:35:00,17,71.9,30,69.0,32,61.0,79,66.4,3,100
1424,2018-01-05 22:40:00,11,71.7,25,69.3,16,62.1,52,67.6,3,100
1425,2018-01-05 22:45:00,11,71.7,18,68.6,20,61.7,49,66.5,3,100
1426,2018-01-05 22:50:00,12,71.8,20,67.8,19,62.4,51,66.7,3,100
1427,2018-01-05 22:55:00,13,71.8,13,68.6,15,59.1,41,66.1,3,100
1428,2018-01-05 23:00:00,9,71.9,19,68.6,14,59.5,42,66.3,3,100
1429,2018-01-05 23:05:00,8,72.0,15,69.0,17,60.6,40,66.0,3,100
1430,2018-01-05 23:10:00,5,72.0,16,68.1,24,60.8,45,64.6,3,100
1431,2018-01-05 23:15:00,12,72.0,19,68.3,13,61.9,44,67.4,3,100
1432,2018-01-05 23:20:00,6,72.0,13,68.7,20,61.4,39,65.5,3,100
1433,2018-01-05 23:25:00,8,71.9,12,68.6,15,61.9,35,66.5,3,100
1434,2018-01-05 23:30:00,5,71.9,12,68.8,15,62.8,32,66.5,3,100
1435,2018-01-05 23:35:00,2,72.0,6,69.0,14,62.8,22,65.3,3,100
1436,2018-01-05 23:40:00,4,72.0,15,69.4,16,62.7,35,66.6,3,100
1437,2018-01-05 23:45:00,7,72.0,14,69.9,24,59.9,45,64.9,3,100
1438,2018-01-05 23:50:00,5,71.9,9,69.8,10,61.1,24,66.6,3,100
1439,2018-01-05 23:55:00,5,71.9,13,69.6,13,62.1,31,66.8,3,100
1440,2018-01-06 00:00:00,8,71.9,10,69.7,23,62.7,41,66.2,3,100
1441,2018-01-06 00:05:00,12,71.7,12,69.5,14,62.7,38,67.7,3,100
1442,2018-01-06 00:10:00,6,71.7,11,69.6,14,63.0,31,67.0,3,100
1443,2018-01-06 00:15:00,5,71.7,8,69.4,15,63.0,28,66.4,3,100
1444,2018-01-06 00:20:00,2,71.8,8,69.1,17,61.4,27,64.5,3,100
1445,2018-01-06 00:25:00,3,71.8,8,69.5,15,62.0,26,65.4,3,100
1446,2018-01-06 00:30:00,3,71.7,12,69.5,21,61.9,36,65.2,3,100
1447,2018-01-06 00:35:00,4,71.7,16,69.0,13,59.7,33,65.7,3,100
1448,2018-01-06 00:40:00,5,71.7,9,69.1,10,60.7,24,66.1,3,100
1449,2018-01-06 00:45:00,7,71.8,14,69.1,10,60.0,31,66.8,3,100
1450,2018-01-06 00:50:00,6,71.8,11,69.0,18,60.2,35,65.0,3,100
1451,2018-01-06 00:55:00,6,71.8,13,68.7,18,61.0,37,65.5,3,100
1452,2018-01-06 01:00:00,4,71.9,9,69.3,15,61.6,28,65.5,3,100
1453,2018-01-06 01:05:00,1,71.7,7,69.5,11,62.3,19,65.4,3,100
1454,2018-01-06 01:10:00,1,71.6,8,69.7,8,62.1,17,66.2,3,100
1455,2018-01-06 01:15:00,7,71.8,9,69.6,6,62.5,22,68.4,3,100
1456,2018-01-06 01:20:00,3,71.6,9,69.0,12,62.2,24,65.9,3,100
1457,2018-01-06 01:25:00,1,71.7,4,69.3,3,62.2,8,66.9,3,100
1458,2018-01-06 01:30:00,1,71.7,8,69.5,8,60.8,17,65.5,3,100
1459,2018-01-06 01:35:00,1,72.0,15,68.2,15,60.4,31,64.5,3,100
1460,2018-01-06 01:40:00,4,71.9,8,68.4,7,61.0,19,66.4,3,100
1461,2018-01-06 01:45:00,2,72.0,8,69.0,21,62.0,31,64.5,3,100
1462,2018-01-06 01:50:00,1,72.2,11,69.3,11,61.4,23,65.6,3,100
1463,2018-01-06 01:55:00,0,72.2,10,69.5,14,62.0,24,65.1,3,100
1464,2018-01-06 02:00:00,5,72.0,13,69.3,17,62.5,35,66.4,3,100
1465,2018-01-06 02:05:00,0,72.0,13,69.1,17,61.6,30,64.8,3,100
1466,2018-01-06 02:10:00,5,71.9,9,69.4,16,62.5,30,66.1,3,100
1467,2018-01-06 02:15:00,2,71.9,4,69.6,13,62.3,19,64.8,3,100
1468,2018-01-06 02:20:00,5,71.8,3,69.0,10,62.6,18,66.2,3,100
1469,2018-01-06 02:25:00,8,71.7,11,69.0,13,61.7,32,66.7,3,100
1470,2018-01-06 02:30:00,2,71.7,6,69.2,7,61.4,15,65.9,3,100
1471,2018-01-06 02:35:00,1,71.7,8,68.9,18,60.1,27,63.1,3,100
1472,2018-01-06 02:40:00,1,71.7,5,68.3,13,61.7,19,64.0,3,100
1473,2018-01-06 02:45:00,1,71.7,6,68.5,7,62.0,14,65.5,3,100
1474,2018-01-06 02:50:00,2,71.8,3,69.3,19,61.1,24,63.0,3,100
1475,2018-01-06 02:55:00,2,71.9,11,69.3,10,61.8,23,66.3,3,100
1476,2018-01-06 03:00:00,5,71.9,8,69.1,19,62.0,32,65.3,3,100
1477,2018-01-06 03:05:00,2,72.0,8,69.5,9,62.5,19,66.4,3,100
1478,2018-01-06 03:10:00,0,72.0,10,69.7,6,61.7,16,66.7,3,100
1479,2018-01-06 03:15:00,1,71.8,11,69.0,17,62.5,29,65.3,3,100
1480,2018-01-06 03:20:00,0,71.8,10,69.1,4,62.8,14,67.3,3,100
1481,2018-01-06 03:25:00,1,71.8,8,68.4,13,62.9,22,65.3,3,100
1482,2018-01-06 03:30:00,1,72.1,4,69.2,7,62.9,12,65.8,3,100
1483,2018-01-06 03:35:00,2,72.0,9,69.7,11,63.0,22,66.6,3,100
1484,2018-01-06 03:40:00,3,71.9,10,69.6,23,62.0,36,64.9,3,100
1485,2018-01-06 03:45:00,8,71.8,16,69.6,15,62.5,39,67.3,3,100
1486,2018-01-06 03:50:00,5,71.8,11,69.3,11,62.7,27,67.1,3,100
1487,2018-01-06 03:55:00,3,71.8,7,69.1,13,62.4,23,65.7,3,100
1488,2018-01-06 04:00:00,2,71.8,4,69.2,10,62.9,16,65.6,3,100
1489,2018-01-06 04:05:00,3,71.8,9,69.5,12,63.1,24,66.6,3,100
1490,2018-01-06 04:10:00,5,71.8,10,69.0,11,63.3,26,67.1,3,100
1491,2018-01-06 04:15:00,4,71.9,11,69.3,14,62.0,29,66.1,3,100
1492,2018-01-06 04:20:00,2,71.8,8,69.4,4,62.2,14,67.7,3,100
1493,2018-01-06 04:25:00,5,71.9,6,69.5,19,61.9,30,65.1,3,100
1494,2018-01-06 04:30:00,3,71.8,5,69.4,12,62.5,20,65.6,3,100
1495,2018-01-06 04:35:00,1,71.9,15,69.3,7,62.3,23,67.3,3,100
1496,2018-01-06 04:40:00,5,71.8,10,69.2,8,62.2,23,67.3,3,100
1497,2018-01-06 04:45:00,6,71.7,12,69.4,17,62.4,35,66.4,3,100
1498,2018-01-06 04:50:00,5,71.8,13,68.9,11,62.4,29,66.9,3,100
1499,2018-01-06 04:55:00,8,71.9,11,68.9,8,62.6,27,67.9,3,100
1500,2018-01-06 05:00:00,3,71.8,11,69.2,24,62.1,38,64.9,3,100
1501,2018-01-06 05:05:00,4,71.8,15,69.6,8,62.5,27,67.8,3,100
1502,2018-01-06 05:10:00,9,71.8,12,69.5,8,62.2,29,68.2,3,100
1503,2018-01-06 05:15:00,10,71.7,16,68.7,27,62.1,53,65.9,3,100
1504,2018-01-06 05:20:00,8,71.7,20,68.2,23,62.4,51,66.1,3,100
1505,2018-01-06 05:25:00,18,71.6,21,67.9,23,63.2,62,67.2,3,100
1506,2018-01-06 05:30:00,8,71.7,23,68.1,12,62.8,43,67.3,3,100
1507,2018-01-06 05:35:00,9,71.8,21,68.7,12,61.6,42,67.3,3,100
1508,2018-01-06 05:40:00,15,71.7,16,68.7,19,61.7,50,66.9,3,100
1509,2018-01-06 05:45:00,15,71.7,20,69.2,18,62.0,53,67.5,3,100
1510,2018-01-06 05:50:00,20,71.6,25,69.5,21,61.8,66,67.7,3,100
1511,2018-01-06 05:55:00,23,71.6,25,68.2,34,56.4,82,64.3,3,100
1512,2018-01-06 06:00:00,11,71.6,20,68.2,16,58.2,47,65.6,3,100
1513,2018-01-06 06:05:00,15,71.7,22,67.3,29,60.1,66,65.1,3,100
1514,2018-01-06 06:10:00,11,71.7,19,67.8,21,61.5,51,66.0,3,100
1515,2018-01-06 06:15:00,22,71.6,28,66.4,29,58.4,79,64.9,3,100
1516,2018-01-06 06:20:00,5,71.7,12,67.8,12,60.2,29,65.3,3,100
1517,2018-01-06 06:25:00,13,71.8,22,68.9,20,59.4,55,66.1,3,100
1518,2018-01-06 06:30:00,16,72.0,26,66.7,19,60.8,61,66.3,3,100
1519,2018-01-06 06:35:00,15,72.0,23,65.2,21,60.4,59,65.2,3,100
1520,2018-01-06 06:40:00,14,71.9,19,66.9,26,61.8,59,65.8,3,100
1521,2018-01-06 06:45:00,9,71.8,28,65.6,26,59.6,63,64.0,3,100
1522,2018-01-06 06:50:00,10,71.8,21,67.8,28,57.8,59,63.7,3,100
1523,2018-01-06 06:55:00,18,71.7,31,67.8,18,56.7,67,65.9,3,100
1524,2018-01-06 07:00:00,17,71.7,30,66.2,12,59.4,59,66.4,3,100
1525,2018-01-06 07:05:00,15,71.6,31,59.4,22,58.7,68,61.9,3,100
1526,2018-01-06 07:10:00,19,71.4,29,60.6,26,60.2,74,63.2,3,100
1527,2018-01-06 07:15:00,20,71.5,37,64.9,26,57.8,83,64.3,3,100
1528,2018-01-06 07:20:00,18,71.6,26,66.7,17,59.4,61,66.1,3,100
1529,2018-01-06 07:25:00,18,71.6,34,65.8,24,60.3,76,65.4,3,100
1530,2018-01-06 07:30:00,16,71.5,28,63.2,25,57.5,69,63.1,3,100
1531,2018-01-06 07:35:00,12,71.6,30,65.3,26,54.9,68,62.4,3,100
1532,2018-01-06 07:40:00,13,71.7,34,64.2,17,57.1,64,63.8,3,100
1533,2018-01-06 07:45:00,19,71.8,28,66.6,21,59.9,68,66.0,3,100
1534,2018-01-06 07:50:00,26,71.4,29,67.4,29,57.8,84,65.3,3,100
1535,2018-01-06 07:55:00,27,71.3,33,67.2,24,58.9,84,66.1,3,100
1536,2018-01-06 08:00:00,28,71.2,35,65.0,33,60.5,96,65.3,3,100
1537,2018-01-06 08:05:00,21,71.4,34,63.7,18,61.3,73,65.3,3,100
1538,2018-01-06 08:10:00,22,71.7,34,63.9,25,57.5,81,64.0,3,100
1539,2018-01-06 08:15:00,17,71.7,23,66.4,17,56.8,57,65.1,3,100
1540,2018-01-06 08:20:00,12,71.9,17,68.3,10,58.6,39,66.9,3,100
1541,2018-01-06 08:25:00,12,72.0,18,68.5,12,59.2,42,66.8,3,100
1542,2018-01-06 08:30:00,12,71.6,17,69.0,13,60.8,42,67.2,3,100
1543,2018-01-06 08:35:00,14,71.6,19,68.9,18,61.5,51,67.0,3,100
1544,2018-01-06 08:40:00,24,71.5,26,68.9,11,61.8,61,68.6,3,100
1545,2018-01-06 08:45:00,35,71.3,44,66.4,23,58.5,102,66.3,3,100
1546,2018-01-06 08:50:00,25,71.6,39,64.4,35,61.8,99,65.3,3,100
1547,2018-01-06 08:55:00,42,70.9,36,64.3,29,56.8,107,64.9,3,100
1548,2018-01-06 09:00:00,29,71.1,42,60.3,34,56.1,105,61.9,3,100
1549,2018-01-06 09:05:00,34,71.1,44,61.9,45,56.6,123,62.5,3,100
1550,2018-01-06 09:10:00,30,71.3,44,65.8,33,56.6,107,64.5,3,100
1551,2018-01-06 09:15:00,33,71.4,35,65.9,23,57.4,91,65.7,3,100
1552,2018-01-06 09:20:00,25,71.7,35,65.8,25,55.9,85,64.6,3,100
1553,2018-01-06 09:25:00,17,71.8,34,66.1,22,55.1,73,64.1,3,100
1554,2018-01-06 09:30:00,21,71.7,40,61.8,29,57.5,90,62.7,3,100
1555,2018-01-06 09:35:00,17,71.5,39,60.1,37,55.3,93,60.3,3,100
1556,2018-01-06 09:40:00,40,71.7,37,63.3,37,54.5,114,63.4,3,100
1557,2018-01-06 09:45:00,44,71.3,44,62.0,44,51.0,132,61.4,3,100
1558,2018-01-06 09:50:00,35,71.4,42,61.7,31,55.9,108,63.2,3,100
1559,2018-01-06 09:55:00,34,71.6,48,64.6,30,58.8,112,65.2,3,100
1560,2018-01-06 10:00:00,10,71.7,28,67.3,24,59.7,62,65.1,3,100
1561,2018-01-06 10:05:00,30,72.0,42,63.9,18,60.5,90,65.9,3,100
1562,2018-01-06 10:10:00,26,72.1,46,65.7,25,61.2,97,66.3,3,100
1563,2018-01-06 10:15:00,15,72.1,21,67.4,20,58.9,56,65.6,3,100
1564,2018-01-06 10:20:00,23,72.0,48,66.6,26,59.4,97,66.0,3,100
1565,2018-01-06 10:25:00,35,72.2,40,68.2,37,58.1,112,66.1,3,100
1566,2018-01-06 10:30:00,37,72.0,55,65.8,32,60.1,124,66.2,3,100
1567,2018-01-06 10:35:00,32,72.0,46,64.3,43,58.7,121,64.3,3,100
1568,2018-01-06 10:40:00,40,72.0,44,64.9,35,61.7,119,66.3,3,100
1569,2018-01-06 10:45:00,37,71.9,50,66.0,26,55.2,113,65.4,3,100
1570,2018-01-06 10:50:00,35,71.2,50,65.4,34,53.7,119,63.8,3,100
1571,2018-01-06 10:55:00,43,70.8,47,63.0,39,54.5,129,63.0,3,100
1572,2018-01-06 11:00:00,40,71.2,52,63.2,23,56.9,115,64.7,3,100
1573,2018-01-06 11:05:00,29,71.6,41,65.7,21,57.6,91,65.7,3,100
1574,2018-01-06 11:10:00,34,71.2,49,66.7,34,54.0,117,64.3,3,100
1575,2018-01-06 11:15:00,22,71.6,26,67.9,14,58.1,62,67.0,3,100
1576,2018-01-06 11:20:00,21,71.8,33,66.4,29,60.9,83,65.8,3,100
1577,2018-01-06 11:25:00,37,71.7,48,65.3,28,59.4,113,65.9,3,100
1578,2018-01-06 11:30:00,41,71.4,56,66.2,25,59.6,122,66.6,3,100
1579,2018-01-06 11:35:00,43,71.2,52,64.9,34,56.7,129,64.8,3,100
1580,2018-01-06 11:40:00,32,71.2,47,65.0,39,57.2,118,64.1,3,100
1581,2018-01-06 11:45:00,35,71.3,54,66.4,33,58.0,122,65.5,3,100
1582,2018-01-06 11:50:00,45,71.2,51,66.7,41,56.8,137,65.2,3,100
1583,2018-01-06 11:55:00,40,71.3,47,64.6,28,55.3,115,64.7,3,100
1584,2018-01-06 12:00:00,28,71.5,49,64.5,25,53.5,102,63.7,3,100
1585,2018-01-06 12:05:00,40,71.5,41,62.6,36,50.3,117,61.9,3,100
1586,2018-01-06 12:10:00,41,71.5,48,64.7,23,54.8,112,65.2,3,100
1587,2018-01-06 12:15:00,41,71.4,53,61.8,39,53.6,133,62.4,3,100
1588,2018-01-06 12:20:00,51,71.3,43,62.4,40,49.4,134,61.9,3,100
1589,2018-01-06 12:25:00,39,71.7,48,66.5,31,52.1,118,64.4,3,100
1590,2018-01-06 12:30:00,51,71.3,55,61.7,37,54.1,143,63.2,3,100
