,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-10-06 10:25:00,37,71.2,57,65.0,42,56.6,136,64.1,3,100
1278,2017-10-06 10:30:00,56,69.6,64,65.8,64,56.9,184,63.9,3,100
1279,2017-10-06 10:35:00,49,70.7,54,65.9,59,62.1,162,66.0,3,100
1280,2017-10-06 10:40:00,48,70.2,59,67.4,53,62.7,160,66.7,3,100
1281,2017-10-06 10:45:00,41,70.5,53,66.2,54,61.2,148,65.6,3,100
1282,2017-10-06 10:50:00,49,70.6,61,63.0,67,59.7,177,63.9,3,100
1283,2017-10-06 10:55:00,41,71.3,50,65.6,60,62.5,151,65.9,3,100
1284,2017-10-06 11:00:00,43,71.0,56,65.1,69,61.2,168,65.0,3,100
1285,2017-10-06 11:05:00,44,70.6,56,65.2,49,63.0,149,66.1,3,100
1286,2017-10-06 11:10:00,39,70.9,54,65.3,36,64.5,129,66.8,3,100
1287,2017-10-06 11:15:00,42,71.4,63,67.5,62,63.6,167,67.0,3,100
1288,2017-10-06 11:20:00,57,71.2,63,64.2,70,61.9,190,65.5,3,100
1289,2017-10-06 11:25:00,47,71.6,60,60.4,57,61.5,164,64.0,3,100
1290,2017-10-06 11:30:00,43,71.3,51,65.3,51,54.1,145,63.1,3,100
1291,2017-10-06 11:35:00,38,70.7,52,61.6,59,58.2,149,62.6,3,100
1292,2017-10-06 11:40:00,54,71.3,57,68.7,58,58.2,169,65.9,3,100
1293,2017-10-06 11:45:00,32,71.2,51,70.6,42,59.8,125,67.1,3,100
1294,2017-10-06 11:50:00,45,71.3,54,70.0,64,63.2,163,67.7,3,100
1295,2017-10-06 11:55:00,52,71.3,57,67.7,51,59.7,160,66.3,3,100
1296,2017-10-06 12:00:00,48,71.0,60,63.7,63,56.2,171,63.0,3,100
1297,2017-10-06 12:05:00,60,70.4,68,63.5,67,57.8,195,63.7,3,100
1298,2017-10-06 12:10:00,50,70.7,64,68.5,60,55.4,174,64.6,3,100
1299,2017-10-06 12:15:00,65,69.7,47,68.0,57,55.8,169,64.5,3,100
1300,2017-10-06 12:20:00,60,69.4,75,67.2,59,56.7,194,64.7,3,100
1301,2017-10-06 12:25:00,54,69.2,47,70.8,57,52.9,158,63.8,3,100
1302,2017-10-06 12:30:00,66,70.4,55,70.1,64,55.2,185,65.1,3,100
1303,2017-10-06 12:35:00,58,71.3,54,61.4,66,55.0,178,62.3,3,100
1304,2017-10-06 12:40:00,48,71.6,57,67.1,67,55.1,172,63.7,3,100
1305,2017-10-06 12:45:00,62,71.7,60,70.2,55,54.1,177,65.7,3,100
1306,2017-10-06 12:50:00,51,71.8,60,70.8,52,53.8,163,65.7,3,100
1307,2017-10-06 12:55:00,62,72.1,50,69.9,64,52.4,176,64.3,3,100
1308,2017-10-06 13:00:00,63,71.3,55,68.5,56,53.5,174,64.7,3,100
1309,2017-10-06 13:05:00,63,71.0,60,72.2,63,57.8,186,66.9,3,100
1310,2017-10-06 13:10:00,74,69.4,71,69.1,68,60.2,213,66.4,3,100
1311,2017-10-06 13:15:00,66,69.5,64,67.3,55,59.5,185,65.8,3,100
1312,2017-10-06 13:20:00,68,69.7,59,64.6,72,57.3,199,63.7,3,100
1313,2017-10-06 13:25:00,70,69.3,59,65.9,60,54.9,189,63.7,3,100
1314,2017-10-06 13:30:00,47,71.2,58,70.6,56,58.4,161,66.5,3,100
1315,2017-10-06 13:35:00,87,71.8,74,66.1,81,58.9,242,65.7,3,100
1316,2017-10-06 13:40:00,69,70.7,53,67.9,70,59.0,192,65.7,3,100
1317,2017-10-06 13:45:00,61,70.2,67,64.3,64,57.1,192,63.8,3,100
1318,2017-10-06 13:50:00,65,71.0,65,67.2,51,51.8,181,64.2,3,100
1319,2017-10-06 13:55:00,73,71.6,57,68.3,72,55.9,202,65.1,3,100
1320,2017-10-06 14:00:00,74,71.4,63,65.8,60,55.5,197,64.8,3,100
1321,2017-10-06 14:05:00,76,71.2,62,64.9,66,57.1,204,64.7,3,100
1322,2017-10-06 14:10:00,66,71.4,70,67.1,47,55.1,183,65.6,3,100
1323,2017-10-06 14:15:00,89,71.8,67,63.5,58,55.6,214,64.8,3,100
1324,2017-10-06 14:20:00,72,71.2,77,64.7,51,51.1,200,63.6,3,100
1325,2017-10-06 14:25:00,83,68.9,68,60.6,64,55.1,215,62.2,3,100
1326,2017-10-06 14:30:00,61,66.8,52,56.6,41,51.7,154,59.3,3,100
1327,2017-10-06 14:35:00,48,67.6,32,58.3,22,57.0,102,62.4,3,100
1328,2017-10-06 14:40:00,39,66.8,32,60.6,27,56.4,98,61.9,3,100
1329,2017-10-06 14:45:00,48,65.7,37,60.2,30,58.5,115,62.1,3,100
1330,2017-10-06 14:50:00,54,64.3,41,61.2,29,55.2,124,61.1,3,100
1331,2017-10-06 14:55:00,68,65.1,47,63.5,50,53.3,165,61.1,3,100
1332,2017-10-06 15:00:00,90,63.8,57,58.0,46,48.6,193,58.5,3,100
1333,2017-10-06 15:05:00,87,64.6,75,57.3,44,52.1,206,59.3,3,100
1334,2017-10-06 15:10:00,115,62.1,81,57.8,53,51.6,249,58.5,3,100
1335,2017-10-06 15:15:00,121,61.4,97,54.1,76,51.5,294,56.4,3,100
1336,2017-10-06 15:20:00,133,60.8,100,52.0,76,50.1,309,55.3,3,100
1337,2017-10-06 15:25:00,72,64.7,52,57.9,52,54.2,176,59.6,3,100
1338,2017-10-06 15:30:00,73,66.7,60,62.2,42,52.1,175,61.7,3,100
1339,2017-10-06 15:35:00,72,67.2,60,64.3,47,57.4,179,63.7,3,100
1340,2017-10-06 15:40:00,59,68.7,65,63.8,37,60.8,161,64.9,3,100
1341,2017-10-06 15:45:00,56,70.2,50,65.9,42,59.0,148,65.6,3,100
1342,2017-10-06 15:50:00,57,71.0,50,64.3,46,58.6,153,65.1,3,100
1343,2017-10-06 15:55:00,54,71.7,58,67.4,45,61.2,157,67.1,3,100
1344,2017-10-06 16:00:00,58,71.1,50,68.1,51,57.9,159,65.9,3,100
1345,2017-10-06 16:05:00,38,70.8,48,64.1,30,58.0,116,64.7,3,100
1346,2017-10-06 16:10:00,58,68.4,54,66.8,46,55.3,158,64.0,3,100
1347,2017-10-06 16:15:00,87,67.6,68,62.0,71,54.9,226,61.9,3,100
1348,2017-10-06 16:20:00,70,69.0,60,63.6,61,59.1,191,64.1,3,100
1349,2017-10-06 16:25:00,61,69.2,73,66.2,58,57.6,192,64.6,3,100
1350,2017-10-06 16:30:00,38,70.1,62,60.2,42,60.2,142,62.8,3,100
1351,2017-10-06 16:35:00,69,69.3,60,61.9,54,60.8,183,64.4,3,100
1352,2017-10-06 16:40:00,47,70.2,57,67.4,49,61.8,153,66.5,3,100
1353,2017-10-06 16:45:00,60,69.6,57,64.2,42,62.6,159,65.8,3,100
1354,2017-10-06 16:50:00,81,69.3,59,61.9,56,62.3,196,65.1,3,100
1355,2017-10-06 16:55:00,43,70.6,65,61.3,35,59.2,143,63.6,3,100
1356,2017-10-06 17:00:00,32,70.6,66,63.1,38,57.5,136,63.3,3,100
1357,2017-10-06 17:05:00,73,69.4,62,62.1,47,61.3,182,64.8,3,100
1358,2017-10-06 17:10:00,64,68.2,70,59.5,53,60.8,187,62.8,3,100
1359,2017-10-06 17:15:00,60,70.1,54,60.9,41,61.9,155,64.7,3,100
1360,2017-10-06 17:20:00,60,70.4,64,62.6,37,64.2,161,65.9,3,100
1361,2017-10-06 17:25:00,60,69.8,63,61.7,63,58.2,186,63.1,3,100
1362,2017-10-06 17:30:00,59,69.0,54,64.8,56,56.9,169,63.6,3,100
1363,2017-10-06 17:35:00,72,69.6,58,64.2,48,59.0,178,65.0,3,100
1364,2017-10-06 17:40:00,69,69.0,63,61.9,50,56.3,182,63.1,3,100
1365,2017-10-06 17:45:00,77,68.0,69,61.8,51,60.3,197,63.8,3,100
1366,2017-10-06 17:50:00,57,68.9,60,64.2,50,63.1,167,65.5,3,100
1367,2017-10-06 17:55:00,61,70.3,49,64.5,40,57.4,150,65.0,3,100
1368,2017-10-06 18:00:00,75,69.7,61,64.4,42,55.8,178,64.6,3,100
1369,2017-10-06 18:05:00,68,70.8,68,66.5,51,56.4,187,65.3,3,100
1370,2017-10-06 18:10:00,52,71.6,65,66.9,41,55.8,158,65.6,3,100
1371,2017-10-06 18:15:00,47,71.8,53,68.7,48,60.6,148,67.1,3,100
1372,2017-10-06 18:20:00,57,71.3,49,68.9,39,63.0,145,68.3,3,100
1373,2017-10-06 18:25:00,50,70.1,53,69.3,38,65.4,141,68.5,3,100
1374,2017-10-06 18:30:00,57,70.3,45,68.5,36,60.2,138,67.1,3,100
1375,2017-10-06 18:35:00,69,70.7,72,69.7,43,59.4,184,67.7,3,100
1376,2017-10-06 18:40:00,86,69.8,82,67.4,54,63.0,222,67.3,3,100
1377,2017-10-06 18:45:00,69,71.2,56,68.6,36,60.9,161,68.0,3,100
1378,2017-10-06 18:50:00,73,72.4,67,68.7,46,57.7,186,67.4,3,100
1379,2017-10-06 18:55:00,77,70.1,62,63.0,47,57.2,186,64.5,3,100
1380,2017-10-06 19:00:00,43,70.8,54,66.7,33,58.4,130,65.9,3,100
1381,2017-10-06 19:05:00,57,69.8,60,65.7,44,58.3,161,65.1,3,100
1382,2017-10-06 19:10:00,51,68.9,54,66.3,49,63.7,154,66.3,3,100
1383,2017-10-06 19:15:00,54,70.3,53,64.4,34,62.9,141,66.3,3,100
1384,2017-10-06 19:20:00,67,69.8,64,66.6,48,60.0,179,66.0,3,100
1385,2017-10-06 19:25:00,67,70.2,65,65.9,36,58.6,168,66.1,3,100
1386,2017-10-06 19:30:00,65,70.7,58,69.1,43,55.3,166,66.2,3,100
1387,2017-10-06 19:35:00,63,70.7,55,68.0,34,58.5,152,67.0,3,100
1388,2017-10-06 19:40:00,59,70.9,66,68.6,40,60.4,165,67.4,3,100
1389,2017-10-06 19:45:00,58,70.6,62,67.1,30,58.2,150,66.7,3,100
1390,2017-10-06 19:50:00,62,70.7,53,66.9,45,57.5,160,65.7,3,100
1391,2017-10-06 19:55:00,58,70.5,52,68.1,34,61.6,144,67.5,3,100
1392,2017-10-06 20:00:00,45,71.4,49,69.0,25,62.6,119,68.6,3,100
1393,2017-10-06 20:05:00,48,72.1,45,68.9,41,62.5,134,68.1,3,100
1394,2017-10-06 20:10:00,49,72.1,49,67.3,31,60.4,129,67.5,3,100
1395,2017-10-06 20:15:00,81,70.3,64,63.6,37,62.9,182,66.4,3,100
1396,2017-10-06 20:20:00,61,69.7,54,65.3,50,63.5,165,66.4,3,100
1397,2017-10-06 20:25:00,53,70.3,46,67.6,37,61.4,136,67.0,3,100
1398,2017-10-06 20:30:00,48,71.2,39,66.6,35,57.5,122,65.8,3,100
1399,2017-10-06 20:35:00,39,71.1,46,67.1,26,59.9,111,66.8,3,100
1400,2017-10-06 20:40:00,39,71.3,43,67.9,31,60.0,113,66.9,3,100
1401,2017-10-06 20:45:00,30,71.3,42,69.3,30,60.8,102,67.4,3,100
1402,2017-10-06 20:50:00,43,71.4,46,66.7,30,58.1,119,66.2,3,100
1403,2017-10-06 20:55:00,39,71.3,40,66.0,30,61.1,109,66.5,3,100
1404,2017-10-06 21:00:00,33,71.8,46,66.2,28,59.1,107,66.1,3,100
1405,2017-10-06 21:05:00,34,71.5,42,63.8,24,59.4,100,65.4,3,100
1406,2017-10-06 21:10:00,31,71.6,45,66.1,27,61.7,103,66.6,3,100
1407,2017-10-06 21:15:00,35,71.7,38,62.7,35,62.1,108,65.4,3,100
1408,2017-10-06 21:20:00,38,71.8,40,66.7,28,63.2,106,67.6,3,100
1409,2017-10-06 21:25:00,42,70.8,40,67.0,30,59.5,112,66.4,3,100
1410,2017-10-06 21:30:00,38,71.9,29,68.2,36,60.2,103,66.8,3,100
1411,2017-10-06 21:35:00,28,72.0,38,70.8,25,60.0,91,68.2,3,100
1412,2017-10-06 21:40:00,21,71.9,35,69.5,18,62.1,74,68.4,3,100
1413,2017-10-06 21:45:00,36,72.0,39,66.7,31,59.4,106,66.4,3,100
1414,2017-10-06 21:50:00,28,72.1,33,67.5,30,60.4,91,66.6,3,100
1415,2017-10-06 21:55:00,31,72.1,33,67.3,31,61.8,95,67.1,3,100
1416,2017-10-06 22:00:00,27,72.2,44,70.3,21,62.6,92,69.1,3,100
1417,2017-10-06 22:05:00,24,71.8,38,67.7,21,60.2,83,67.0,3,100
1418,2017-10-06 22:10:00,30,71.3,35,68.6,19,62.2,84,68.1,3,100
1419,2017-10-06 22:15:00,25,71.5,37,68.2,26,63.0,88,67.6,3,100
1420,2017-10-06 22:20:00,29,71.7,35,68.4,26,62.9,90,67.9,3,100
1421,2017-10-06 22:25:00,21,71.7,31,67.5,17,62.5,69,67.5,3,100
1422,2017-10-06 22:30:00,25,72.1,29,66.8,18,63.1,72,67.7,3,100
1423,2017-10-06 22:35:00,20,71.9,19,68.3,15,62.9,54,68.1,3,100
1424,2017-10-06 22:40:00,19,71.7,24,68.2,21,62.5,64,67.4,3,100
1425,2017-10-06 22:45:00,25,71.5,24,67.3,20,63.0,69,67.6,3,100
1426,2017-10-06 22:50:00,22,71.6,28,66.3,28,62.1,78,66.3,3,100
1427,2017-10-06 22:55:00,17,71.8,28,67.8,19,62.7,64,67.3,3,100
1428,2017-10-06 23:00:00,24,71.8,25,69.2,18,62.6,67,68.4,3,100
1429,2017-10-06 23:05:00,19,71.8,16,69.0,31,62.7,66,66.8,3,100
1430,2017-10-06 23:10:00,13,72.0,20,69.6,19,57.9,52,65.9,3,100
1431,2017-10-06 23:15:00,14,72.1,21,69.7,35,59.7,70,65.2,3,100
1432,2017-10-06 23:20:00,16,72.0,18,69.9,26,62.5,60,67.3,3,100
1433,2017-10-06 23:25:00,12,72.0,21,67.8,24,61.7,57,66.1,3,100
1434,2017-10-06 23:30:00,13,72.0,17,69.1,22,61.0,52,66.4,3,100
1435,2017-10-06 23:35:00,11,72.0,25,68.8,19,61.9,55,67.1,3,100
1436,2017-10-06 23:40:00,8,71.9,17,69.2,11,62.1,36,67.6,3,100
1437,2017-10-06 23:45:00,13,71.9,14,69.5,23,62.6,50,67.0,3,100
1438,2017-10-06 23:50:00,10,71.9,21,69.0,23,62.0,54,66.6,3,100
1439,2017-10-06 23:55:00,12,71.9,16,69.4,19,62.4,47,67.2,3,100
1440,2017-10-07 00:00:00,9,71.9,17,69.7,19,62.7,45,67.2,3,100
1441,2017-10-07 00:05:00,1,71.7,12,69.5,13,62.9,26,66.3,3,100
1442,2017-10-07 00:10:00,10,71.8,11,69.4,17,60.8,38,66.2,3,100
1443,2017-10-07 00:15:00,8,71.9,17,69.8,13,61.9,38,67.5,3,100
1444,2017-10-07 00:20:00,6,72.0,16,70.1,9,61.9,31,68.1,3,100
1445,2017-10-07 00:25:00,4,71.9,12,69.9,14,61.4,30,66.2,3,100
1446,2017-10-07 00:30:00,5,71.9,15,69.8,14,61.8,34,66.8,3,100
1447,2017-10-07 00:35:00,9,71.9,12,69.6,20,62.6,41,66.7,3,100
1448,2017-10-07 00:40:00,3,71.9,16,69.9,33,62.5,52,65.3,3,100
1449,2017-10-07 00:45:00,5,71.8,16,69.7,16,62.2,37,66.7,3,100
1450,2017-10-07 00:50:00,11,71.9,12,69.6,18,62.9,41,67.3,3,100
1451,2017-10-07 00:55:00,5,71.9,9,69.9,12,63.2,26,67.2,3,100
1452,2017-10-07 01:00:00,4,71.7,11,70.0,19,63.5,34,66.6,3,100
1453,2017-10-07 01:05:00,5,71.8,11,69.9,13,63.1,29,67.2,3,100
1454,2017-10-07 01:10:00,5,71.8,13,69.1,19,60.3,37,64.9,3,100
1455,2017-10-07 01:15:00,2,71.8,10,69.4,19,61.5,31,64.7,3,100
1456,2017-10-07 01:20:00,3,71.8,11,69.6,12,60.8,26,65.8,3,100
1457,2017-10-07 01:25:00,5,71.9,16,70.1,23,61.8,44,66.0,3,100
1458,2017-10-07 01:30:00,6,72.0,12,69.9,17,60.4,35,65.6,3,100
1459,2017-10-07 01:35:00,2,71.9,8,70.1,19,61.8,29,64.8,3,100
1460,2017-10-07 01:40:00,5,72.0,9,69.7,12,62.3,26,66.7,3,100
1461,2017-10-07 01:45:00,6,71.9,8,69.6,22,61.9,36,65.3,3,100
1462,2017-10-07 01:50:00,2,71.8,3,69.7,16,62.0,21,64.0,3,100
1463,2017-10-07 01:55:00,6,71.7,10,68.8,16,61.2,32,65.5,3,100
1464,2017-10-07 02:00:00,4,71.8,12,69.2,19,62.3,35,65.8,3,100
1465,2017-10-07 02:05:00,1,71.7,4,69.4,18,62.6,23,64.2,3,100
1466,2017-10-07 02:10:00,0,71.7,7,69.7,17,62.8,24,64.8,3,100
1467,2017-10-07 02:15:00,1,71.9,9,69.6,19,62.3,29,64.9,3,100
1468,2017-10-07 02:20:00,1,71.8,10,70.0,14,62.5,25,65.9,3,100
1469,2017-10-07 02:25:00,6,72.0,12,70.2,20,62.2,38,66.3,3,100
1470,2017-10-07 02:30:00,4,71.8,12,70.3,22,62.0,38,65.7,3,100
1471,2017-10-07 02:35:00,1,71.8,11,69.8,19,63.2,31,65.8,3,100
1472,2017-10-07 02:40:00,2,71.7,9,69.9,14,63.0,25,66.2,3,100
1473,2017-10-07 02:45:00,1,71.9,3,69.6,16,61.7,20,63.4,3,100
1474,2017-10-07 02:50:00,2,71.8,11,69.8,22,62.7,35,65.5,3,100
1475,2017-10-07 02:55:00,2,71.9,7,69.8,15,62.9,24,65.7,3,100
1476,2017-10-07 03:00:00,1,71.8,10,69.8,5,63.0,16,67.8,3,100
1477,2017-10-07 03:05:00,5,71.9,8,69.9,13,61.0,26,65.8,3,100
1478,2017-10-07 03:10:00,4,71.8,10,69.0,23,61.9,37,64.9,3,100
1479,2017-10-07 03:15:00,0,71.8,11,69.4,19,62.0,30,64.7,3,100
1480,2017-10-07 03:20:00,1,71.9,6,69.5,9,62.5,16,65.7,3,100
1481,2017-10-07 03:25:00,1,71.8,4,69.4,8,62.4,13,65.3,3,100
1482,2017-10-07 03:30:00,4,71.8,4,69.5,9,62.7,17,66.4,3,100
1483,2017-10-07 03:35:00,2,71.5,4,69.6,11,62.2,17,65.0,3,100
1484,2017-10-07 03:40:00,3,71.7,1,69.3,11,62.1,15,64.5,3,100
1485,2017-10-07 03:45:00,3,71.7,14,69.0,12,62.3,29,66.5,3,100
1486,2017-10-07 03:50:00,4,71.7,8,69.3,11,62.2,23,66.3,3,100
1487,2017-10-07 03:55:00,4,71.8,14,69.4,12,62.5,30,67.0,3,100
1488,2017-10-07 04:00:00,8,72.0,6,69.7,20,63.0,34,66.3,3,100
1489,2017-10-07 04:05:00,3,71.9,12,69.8,17,62.9,32,66.3,3,100
1490,2017-10-07 04:10:00,3,72.0,13,69.7,23,62.3,39,65.5,3,100
1491,2017-10-07 04:15:00,10,71.9,9,69.7,18,62.0,37,66.5,3,100
1492,2017-10-07 04:20:00,2,71.8,12,68.3,16,62.1,30,65.2,3,100
1493,2017-10-07 04:25:00,4,71.8,9,68.9,14,62.1,27,65.8,3,100
1494,2017-10-07 04:30:00,6,71.9,11,69.2,26,61.8,43,65.1,3,100
1495,2017-10-07 04:35:00,8,71.9,13,69.5,18,62.9,39,66.9,3,100
1496,2017-10-07 04:40:00,2,71.9,12,69.4,9,62.9,23,67.1,3,100
1497,2017-10-07 04:45:00,6,72.0,17,69.8,24,63.9,47,67.1,3,100
1498,2017-10-07 04:50:00,9,72.0,13,69.3,27,63.3,49,66.5,3,100
1499,2017-10-07 04:55:00,6,72.0,8,69.6,22,63.4,36,66.2,3,100
1500,2017-10-07 05:00:00,6,71.9,20,69.1,7,61.9,33,68.1,3,100
1501,2017-10-07 05:05:00,9,71.9,11,69.2,25,61.5,45,65.5,3,100
1502,2017-10-07 05:10:00,10,71.9,24,69.6,14,61.9,48,67.8,3,100
1503,2017-10-07 05:15:00,11,72.0,13,68.6,14,60.5,38,66.6,3,100
1504,2017-10-07 05:20:00,9,72.0,24,68.8,28,61.2,61,65.8,3,100
1505,2017-10-07 05:25:00,10,71.9,21,68.6,25,62.1,56,66.3,3,100
1506,2017-10-07 05:30:00,13,71.8,20,68.3,12,63.0,45,67.9,3,100
1507,2017-10-07 05:35:00,8,71.7,13,68.7,16,62.9,37,66.8,3,100
1508,2017-10-07 05:40:00,9,71.8,27,69.2,14,62.6,50,67.8,3,100
1509,2017-10-07 05:45:00,18,71.6,25,66.1,24,58.2,67,64.7,3,100
1510,2017-10-07 05:50:00,23,71.5,21,67.4,27,57.7,71,65.0,3,100
1511,2017-10-07 05:55:00,19,71.5,24,67.9,28,61.1,71,66.2,3,100
1512,2017-10-07 06:00:00,15,71.6,23,67.5,21,62.9,59,66.9,3,100
1513,2017-10-07 06:05:00,6,71.7,20,68.5,22,62.5,48,66.2,3,100
1514,2017-10-07 06:10:00,24,71.7,33,65.3,10,62.8,67,67.2,3,100
1515,2017-10-07 06:15:00,18,71.8,24,66.9,34,63.5,76,66.5,3,100
1516,2017-10-07 06:20:00,26,71.8,37,66.1,29,64.9,92,67.3,3,100
1517,2017-10-07 06:25:00,16,71.7,37,64.6,25,64.3,78,66.0,3,100
1518,2017-10-07 06:30:00,14,71.6,33,66.1,40,64.4,87,66.2,3,100
1519,2017-10-07 06:35:00,14,71.5,28,66.9,23,64.2,65,66.9,3,100
1520,2017-10-07 06:40:00,13,71.6,27,68.5,25,64.8,65,67.7,3,100
1521,2017-10-07 06:45:00,23,71.5,26,68.9,25,63.6,74,67.9,3,100
1522,2017-10-07 06:50:00,19,71.7,37,66.7,46,65.0,102,66.9,3,100
1523,2017-10-07 06:55:00,22,71.5,45,66.9,31,64.1,98,67.0,3,100
1524,2017-10-07 07:00:00,17,71.6,34,63.8,32,62.9,83,65.1,3,100
1525,2017-10-07 07:05:00,17,72.0,27,67.1,22,61.7,66,66.6,3,100
1526,2017-10-07 07:10:00,14,71.8,36,68.0,29,62.0,79,66.5,3,100
1527,2017-10-07 07:15:00,31,71.5,33,68.5,20,61.3,84,67.9,3,100
1528,2017-10-07 07:20:00,23,71.6,36,65.9,40,60.6,99,65.1,3,100
1529,2017-10-07 07:25:00,27,72.0,31,64.7,33,63.0,91,66.2,3,100
1530,2017-10-07 07:30:00,31,72.1,49,67.2,32,61.7,112,67.0,3,100
1531,2017-10-07 07:35:00,31,72.0,48,67.8,39,55.8,118,64.9,3,100
1532,2017-10-07 07:40:00,24,71.7,36,65.8,28,58.8,88,65.2,3,100
1533,2017-10-07 07:45:00,33,71.5,39,66.8,29,59.8,101,66.3,3,100
1534,2017-10-07 07:50:00,36,71.6,41,67.5,39,62.8,116,67.2,3,100
1535,2017-10-07 07:55:00,38,71.1,44,64.5,28,62.7,110,66.3,3,100
1536,2017-10-07 08:00:00,28,71.2,45,65.1,34,60.9,107,65.4,3,100
1537,2017-10-07 08:05:00,29,71.3,41,63.5,26,60.8,96,65.1,3,100
1538,2017-10-07 08:10:00,24,71.7,45,63.0,20,61.9,89,65.1,3,100
1539,2017-10-07 08:15:00,50,71.8,47,65.7,39,62.6,136,67.1,3,100
1540,2017-10-07 08:20:00,27,71.9,40,61.8,24,60.5,91,64.5,3,100
1541,2017-10-07 08:25:00,49,71.7,56,63.1,29,57.8,134,65.1,3,100
1542,2017-10-07 08:30:00,36,72.1,46,65.8,25,57.7,107,66.0,3,100
1543,2017-10-07 08:35:00,39,71.9,51,65.4,27,58.3,117,65.9,3,100
1544,2017-10-07 08:40:00,39,71.4,39,62.3,30,59.3,108,64.8,3,100
1545,2017-10-07 08:45:00,27,71.4,41,60.4,41,57.3,109,62.0,3,100
1546,2017-10-07 08:50:00,35,71.2,40,63.9,24,59.9,99,65.5,3,100
1547,2017-10-07 08:55:00,48,71.1,48,63.6,38,59.7,134,65.2,3,100
1548,2017-10-07 09:00:00,34,71.9,43,68.8,26,62.6,103,68.3,3,100
1549,2017-10-07 09:05:00,55,71.3,54,66.5,51,62.0,160,66.7,3,100
1550,2017-10-07 09:10:00,34,71.3,43,67.0,23,61.5,100,67.2,3,100
1551,2017-10-07 09:15:00,34,71.8,49,64.4,35,60.0,118,65.2,3,100
1552,2017-10-07 09:20:00,55,71.1,59,62.8,50,60.7,164,64.9,3,100
1553,2017-10-07 09:25:00,50,71.1,45,62.3,41,62.7,136,65.7,3,100
1554,2017-10-07 09:30:00,54,71.1,55,65.2,38,62.8,147,66.7,3,100
1555,2017-10-07 09:35:00,41,70.9,58,66.3,46,65.3,145,67.3,3,100
1556,2017-10-07 09:40:00,50,71.0,56,64.8,40,62.2,146,66.2,3,100
1557,2017-10-07 09:45:00,54,70.7,51,63.0,37,62.9,142,65.9,3,100
1558,2017-10-07 09:50:00,46,71.0,51,63.8,28,63.1,125,66.3,3,100
1559,2017-10-07 09:55:00,40,71.2,48,65.7,35,64.2,123,67.1,3,100
1560,2017-10-07 10:00:00,41,72.1,60,65.6,45,59.6,146,65.6,3,100
1561,2017-10-07 10:05:00,47,72.5,64,66.8,41,64.7,152,68.0,3,100
1562,2017-10-07 10:10:00,41,72.5,53,67.3,26,59.1,120,67.3,3,100
1563,2017-10-07 10:15:00,63,73.2,62,64.6,39,60.1,164,66.8,3,100
1564,2017-10-07 10:20:00,52,72.5,60,62.4,39,58.8,151,64.9,3,100
1565,2017-10-07 10:25:00,43,72.8,44,64.1,36,58.7,123,65.6,3,100
1566,2017-10-07 10:30:00,61,72.2,63,64.8,32,59.4,156,66.6,3,100
1567,2017-10-07 10:35:00,51,72.5,57,63.7,26,60.5,134,66.4,3,100
1568,2017-10-07 10:40:00,44,71.7,62,63.5,37,59.0,143,64.9,3,100
1569,2017-10-07 10:45:00,46,72.0,52,62.6,38,58.5,136,64.6,3,100
1570,2017-10-07 10:50:00,43,72.0,63,62.6,34,59.3,140,64.7,3,100
1571,2017-10-07 10:55:00,45,71.1,63,66.1,35,55.3,143,65.0,3,100
1572,2017-10-07 11:00:00,64,70.7,76,66.5,38,59.5,178,66.5,3,100
1573,2017-10-07 11:05:00,44,71.1,57,62.9,37,57.4,138,64.0,3,100
1574,2017-10-07 11:10:00,31,71.8,46,62.9,38,60.8,115,64.6,3,100
1575,2017-10-07 11:15:00,44,71.5,47,64.5,27,63.4,118,66.9,3,100
1576,2017-10-07 11:20:00,47,72.0,55,62.9,28,59.8,130,65.5,3,100
1577,2017-10-07 11:25:00,58,72.1,56,63.7,33,61.0,147,66.4,3,100
1578,2017-10-07 11:30:00,37,71.9,50,62.0,28,61.0,115,64.9,3,100
1579,2017-10-07 11:35:00,46,71.8,62,61.4,35,62.6,143,65.0,3,100
1580,2017-10-07 11:40:00,47,72.0,73,61.2,37,65.2,157,65.4,3,100
1581,2017-10-07 11:45:00,46,72.0,56,63.0,32,60.0,134,65.4,3,100
1582,2017-10-07 11:50:00,52,70.9,56,63.9,41,62.0,149,65.8,3,100
1583,2017-10-07 11:55:00,62,71.3,53,64.0,45,63.0,160,66.5,3,100
1584,2017-10-07 12:00:00,53,72.1,59,66.9,37,61.7,149,67.5,3,100
1585,2017-10-07 12:05:00,61,71.5,54,62.3,37,61.8,152,65.9,3,100
1586,2017-10-07 12:10:00,56,71.5,51,63.4,28,63.1,135,66.7,3,100
1587,2017-10-07 12:15:00,46,72.3,68,61.1,43,65.5,157,65.6,3,100
1588,2017-10-07 12:20:00,57,70.8,51,61.4,48,60.9,156,64.7,3,100
1589,2017-10-07 12:25:00,50,70.4,58,61.1,53,62.6,161,64.5,3,100
1590,2017-10-07 12:30:00,43,70.8,53,62.2,42,62.5,138,65.0,3,100
